candidate_id,ticker,isu_cd,market,candidate_signal_date,entry_signal_information_date,company_family,latest_fy,annual_revenue,annual_operating_income,latest_quarter,quarter_revenue,quarter_operating_income,prior_year_same_quarter,prior_year_quarter_revenue,prior_year_quarter_operating_income,revenue_yoy_pct,operating_income_yoy_pct,operating_income_growth_mode,annual_revenue_pass,annual_operating_income_pass,quarter_revenue_pass,quarter_operating_income_pass,revenue_growth_pass,operating_income_growth_pass,abc_entry_evaluable,abc_entry_gate_pass,reject_reasons,selected_source_receipt_dates,status,classification,abc_entry_pass,entry_failure_reason,future_filing_used,evaluation_error,pre_common_start_excluded
001800|KR7001800002|KOSPI|2015-01-30,001800,KR7001800002,KOSPI,2015-01-30,2015-01-30,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
012510|KR7012510004|KOSPI|2015-01-30,012510,KR7012510004,KOSPI,2015-01-30,2015-01-30,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
036030|KR7036030005|KOSDAQ|2015-01-30,036030,KR7036030005,KOSDAQ,2015-01-30,2015-01-30,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
036830|KR7036830008|KOSDAQ|2015-01-30,036830,KR7036830008,KOSDAQ,2015-01-30,2015-01-30,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
039490|KR7039490008|KOSPI|2015-01-30,039490,KR7039490008,KOSPI,2015-01-30,2015-01-30,FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,NOT_APPLICABLE,,NOT_APPLICABLE,FINANCIAL_UNSUPPORTED,False,NOT_APPLICABLE,False,False,True
056190|KR7056190002|KOSDAQ|2015-01-30,056190,KR7056190002,KOSDAQ,2015-01-30,2015-01-30,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
080160|KR7080160005|KOSDAQ|2015-01-30,080160,KR7080160005,KOSDAQ,2015-01-30,2015-01-30,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
000240|KR7000240002|KOSPI|2015-02-06,000240,KR7000240002,KOSPI,2015-02-06,2015-02-06,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
000810|KR7000810002|KOSPI|2015-02-06,000810,KR7000810002,KOSPI,2015-02-06,2015-02-06,FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,NOT_APPLICABLE,,NOT_APPLICABLE,FINANCIAL_UNSUPPORTED,False,NOT_APPLICABLE,False,False,True
001800|KR7001800002|KOSPI|2015-02-06,001800,KR7001800002,KOSPI,2015-02-06,2015-02-06,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
007070|KR7007070006|KOSPI|2015-02-06,007070,KR7007070006,KOSPI,2015-02-06,2015-02-06,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
012510|KR7012510004|KOSPI|2015-02-06,012510,KR7012510004,KOSPI,2015-02-06,2015-02-06,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
036030|KR7036030005|KOSDAQ|2015-02-06,036030,KR7036030005,KOSDAQ,2015-02-06,2015-02-06,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
036570|KR7036570000|KOSPI|2015-02-06,036570,KR7036570000,KOSPI,2015-02-06,2015-02-06,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
036830|KR7036830008|KOSDAQ|2015-02-06,036830,KR7036830008,KOSDAQ,2015-02-06,2015-02-06,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
067000|KR7067000000|KOSDAQ|2015-02-06,067000,KR7067000000,KOSDAQ,2015-02-06,2015-02-06,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
080160|KR7080160005|KOSDAQ|2015-02-06,080160,KR7080160005,KOSDAQ,2015-02-06,2015-02-06,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
108320|KR7108320003|KOSDAQ|2015-02-06,108320,KR7108320003,KOSDAQ,2015-02-06,2015-02-06,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
000240|KR7000240002|KOSPI|2015-02-13,000240,KR7000240002,KOSPI,2015-02-13,2015-02-13,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
001800|KR7001800002|KOSPI|2015-02-13,001800,KR7001800002,KOSPI,2015-02-13,2015-02-13,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
005090|KR7005090006|KOSPI|2015-02-13,005090,KR7005090006,KOSPI,2015-02-13,2015-02-13,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
007070|KR7007070006|KOSPI|2015-02-13,007070,KR7007070006,KOSPI,2015-02-13,2015-02-13,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
012510|KR7012510004|KOSPI|2015-02-13,012510,KR7012510004,KOSPI,2015-02-13,2015-02-13,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
031440|KR7031440001|KOSPI|2015-02-13,031440,KR7031440001,KOSPI,2015-02-13,2015-02-13,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
036030|KR7036030005|KOSDAQ|2015-02-13,036030,KR7036030005,KOSDAQ,2015-02-13,2015-02-13,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
036830|KR7036830008|KOSDAQ|2015-02-13,036830,KR7036830008,KOSDAQ,2015-02-13,2015-02-13,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
056190|KR7056190002|KOSDAQ|2015-02-13,056190,KR7056190002,KOSDAQ,2015-02-13,2015-02-13,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
067000|KR7067000000|KOSDAQ|2015-02-13,067000,KR7067000000,KOSDAQ,2015-02-13,2015-02-13,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
068270|KR7068270008|KOSDAQ|2015-02-13,068270,KR7068270008,KOSDAQ,2015-02-13,2015-02-13,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
080160|KR7080160005|KOSDAQ|2015-02-13,080160,KR7080160005,KOSDAQ,2015-02-13,2015-02-13,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
108320|KR7108320003|KOSDAQ|2015-02-13,108320,KR7108320003,KOSDAQ,2015-02-13,2015-02-13,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
000070|KR7000070003|KOSPI|2015-02-27,000070,KR7000070003,KOSPI,2015-02-27,2015-02-27,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
000240|KR7000240002|KOSPI|2015-02-27,000240,KR7000240002,KOSPI,2015-02-27,2015-02-27,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
001120|KR7001120005|KOSPI|2015-02-27,001120,KR7001120005,KOSPI,2015-02-27,2015-02-27,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
003620|KR7003620002|KOSPI|2015-02-27,003620,KR7003620002,KOSPI,2015-02-27,2015-02-27,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
003850|KR7003850005|KOSPI|2015-02-27,003850,KR7003850005,KOSPI,2015-02-27,2015-02-27,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
007070|KR7007070006|KOSPI|2015-02-27,007070,KR7007070006,KOSPI,2015-02-27,2015-02-27,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
012510|KR7012510004|KOSPI|2015-02-27,012510,KR7012510004,KOSPI,2015-02-27,2015-02-27,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
031390|KR7031390008|KOSDAQ|2015-02-27,031390,KR7031390008,KOSDAQ,2015-02-27,2015-02-27,NON_FINANCIAL,,,,,,,,,,,,,False,False,False,False,False,False,False,False,ANNUAL_DATA_UNAVAILABLE,,DATA_UNAVAILABLE,TRUE_DATA_UNAVAILABLE,False,ANNUAL_DATA_UNAVAILABLE,False,False,True
