ticker,name,trade_id,trade_sequence,entry_execution_date,entry_open,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,survived_to_progressed,held_path_end_date,progressed_reference_close,progressed_reference_open,post_progressed_peak_close,post_progressed_peak_date,post_progressed_trough_close,post_progressed_trough_date,peak_return_from_entry_after_progressed,trough_return_from_entry_after_progressed,progressed_to_peak_return_pct,progressed_to_trough_return_pct,progressed_terminal_return_pct,max_close_hwm_drawdown,max_close_hwm_drawdown_date,max_intraday_hwm_drawdown,max_intraday_hwm_drawdown_date,first_progressed_score,score_hwm_while_held,max_score_drawdown_while_held,exit_type,exit_signal_date,exit_execution_date,exit_execution_open,terminal_return,mfe,mae,peak_giveback,trade_status,loss_guard_triggered
002380,KCC,002380_01,1,2025-06-02,302500.0,2025-11-30,2025-11-28,NORMAL_EARLY_TREND_HANDOFF,True,2026-01-31,417000.0,418000.0,490000.0,2026-01-29,393000.0,2026-01-02,64.79,26.45,19.54,-8.27,15.35,-10.27,2026-01-02,-14.14,2026-01-02,92.62,92.62,29.33,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,481000.0,59.01,64.79,-1.16,5.78,REALIZED,False
002810,삼영무역,002810_01,1,2025-03-10,13470.0,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,True,2026-08-14,20850.0,22000.0,23700.0,2026-08-11,18750.0,2026-07-09,82.26,35.12,17.75,-12.71,12.95,-14.97,2026-07-09,-18.75,2026-06-26,91.57,91.57,10.83,NO_EXIT_BEFORE_CUTOFF,,,,74.83,82.26,-6.53,7.43,OPEN_AT_CUTOFF,False
002960,한국쉘석유,002960_01,1,2024-10-14,321000.0,2024-12-31,2024-12-30,SKIPPED_EARLY_TREND_HANDOFF,True,2025-09-30,318500.0,325500.0,487000.0,2025-07-14,308000.0,2025-03-14,52.65,-4.52,53.85,-3.77,30.46,-17.04,2025-09-24,-18.16,2025-09-24,84.38,86.32,19.38,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,415500.0,29.44,52.65,-4.52,23.21,REALIZED,False
003160,디아이,003160_01,1,2025-10-13,19140.0,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,True,2026-04-30,36000.0,35500.0,38750.0,2026-03-20,27100.0,2026-03-04,103.76,40.28,8.33,-25.42,-6.11,-28.52,2026-04-02,-31.15,2026-04-02,38.69,38.69,38.69,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,33800.0,76.59,117.87,-0.47,41.28,REALIZED,False
003240,태광산업,003240_01,1,2025-03-04,717000.0,2025-09-30,2025-09-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2026-08-14,850000.0,855000.0,1570000.0,2026-02-26,709000.0,2026-01-08,127.89,-1.26,92.24,-16.71,9.41,-49.36,2026-06-26,-52.75,2026-06-26,82.05,82.05,46.68,NO_EXIT_BEFORE_CUTOFF,,,,29.71,127.89,-14.37,98.18,OPEN_AT_CUTOFF,False
003470,유안타증권,003470_01,1,2025-05-19,3120.0,2026-02-28,2026-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2026-04-30,5190.0,5260.0,5540.0,2026-04-28,4335.0,2026-03-04,84.62,36.22,10.98,-18.11,3.08,-16.47,2026-03-04,-20.56,2026-03-04,66.9,66.9,15.04,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,5350.0,71.47,104.17,-4.17,32.7,REALIZED,False
003530,한화투자증권,003530_01,1,2025-06-02,4520.0,2025-09-30,2025-09-30,NORMAL_EARLY_TREND_HANDOFF,True,2026-02-28,6370.0,6410.0,9560.0,2026-02-19,4560.0,2025-12-18,127.88,-0.44,61.7,-29.36,25.27,-28.41,2025-12-18,-32.74,2025-12-18,41.02,51.59,39.31,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,7980.0,76.55,127.88,-4.76,51.33,REALIZED,False
003540,대신증권,003540_01,1,2025-07-07,23850.0,2025-09-30,2025-09-30,NORMAL_EARLY_TREND_HANDOFF,True,2026-02-28,26400.0,26850.0,49000.0,2026-02-20,25800.0,2026-01-12,115.51,6.92,94.7,-3.41,61.74,-14.43,2026-01-12,-16.12,2026-01-12,59.35,59.35,59.35,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,42700.0,79.04,115.51,-1.68,36.47,REALIZED,False
003550,LG,003550_01,1,2017-05-02,63670.0,2018-03-31,2018-03-30,NORMAL_EARLY_TREND_HANDOFF,True,2026-08-14,81336.0,81618.0,165800.0,2026-06-01,43691.0,2020-03-23,191.97,-33.83,128.56,-48.2,47.54,-51.05,2025-04-09,-52.61,2026-07-29,77.91,95.82,70.31,NO_EXIT_BEFORE_CUTOFF,,,,88.47,191.97,-33.83,103.5,OPEN_AT_CUTOFF,False
003690,코리안리,003690_01,1,2024-10-07,7171.0,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,True,2025-10-31,10840.0,10890.0,11300.0,2025-09-19,10610.0,2025-10-31,58.42,47.68,4.8,-2.31,-2.12,-6.11,2025-10-31,-6.78,2025-10-17,76.35,76.35,20.51,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,10610.0,47.96,63.02,-0.95,15.06,REALIZED,False
003720,삼영,003720_02,2,2025-09-01,5160.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,2026-04-30,6970.0,7180.0,11700.0,2026-04-29,6870.0,2026-04-07,135.27,30.62,74.18,-3.3,63.56,-7.54,2026-04-07,-15.63,2026-04-20,50.96,50.96,43.5,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,11400.0,120.93,135.27,-15.41,14.34,REALIZED,False
004170,신세계,004170_01,1,2017-05-02,203000.0,2018-02-28,2018-02-28,NORMAL_EARLY_TREND_HANDOFF,True,2018-04-30,343000.0,334000.0,417500.0,2018-04-30,321500.0,2018-03-14,113.3,54.68,26.24,-8.45,21.72,-6.27,2018-03-14,-10.67,2018-03-14,80.07,80.07,26.92,EXIT4_SCORE_DRAWDOWN_GE_15,2018-04-30,2018-05-02,417500.0,105.67,113.3,-12.32,7.63,REALIZED,False
004170,신세계,004170_03,3,2025-06-23,185000.0,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,True,2026-04-30,368500.0,358000.0,407500.0,2026-04-28,300500.0,2026-03-31,142.16,59.73,21.57,-19.81,14.79,-18.45,2026-03-31,-23.15,2026-03-31,40.36,40.36,36.19,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,423000.0,128.65,142.16,-13.08,13.51,REALIZED,False
004370,농심,004370_02,2,2020-04-06,304500.0,2023-09-30,2023-09-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2024-01-31,473000.0,457000.0,488000.0,2023-11-13,367000.0,2024-01-24,64.2,20.2,5.71,-22.62,-20.61,-24.8,2024-01-24,-26.8,2024-01-24,83.74,92.58,15.0,EXIT4_SCORE_DRAWDOWN_GE_15,2024-01-31,2024-02-01,375500.0,23.32,64.2,-13.79,40.88,REALIZED,False
004800,효성,004800_01,1,2025-06-02,63700.0,2025-09-30,2025-09-30,NORMAL_EARLY_TREND_HANDOFF,True,2025-10-31,84900.0,85300.0,126700.0,2025-10-31,84900.0,2025-09-30,102.98,31.55,52.3,-1.3,57.71,-5.7,2025-10-21,-8.32,2025-10-16,85.61,85.61,62.08,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,133900.0,110.2,110.2,-0.47,0.0,REALIZED,False
004960,한신공영,004960_01,1,2025-05-26,8070.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,2026-05-31,15110.0,15000.0,17020.0,2026-04-08,11650.0,2026-05-29,115.74,40.02,15.22,-25.22,-24.02,-31.55,2026-05-29,-35.09,2026-05-29,34.37,34.37,29.35,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,11480.0,42.26,141.76,-9.79,99.5,REALIZED,False
005180,빙그레,005180_03,3,2023-11-06,55300.0,2024-05-31,2024-05-31,NORMAL_EARLY_TREND_HANDOFF,True,2024-06-30,85200.0,85900.0,112100.0,2024-06-10,85200.0,2024-05-31,114.1,49.73,38.97,-2.82,13.97,-14.09,2024-06-27,-20.52,2024-06-10,82.9,82.9,29.53,EXIT4_SCORE_DRAWDOWN_GE_15,2024-06-30,2024-07-01,97100.0,75.59,114.1,-8.68,38.51,REALIZED,False
005380,현대차,005380_03,3,2020-08-10,151500.0,2021-01-31,2021-01-29,NORMAL_EARLY_TREND_HANDOFF,True,2024-09-30,229000.0,242000.0,298000.0,2024-06-27,151000.0,2022-12-29,97.69,-0.66,30.79,-34.28,3.71,-39.48,2022-12-29,-40.51,2022-12-29,65.06,100.0,65.43,EXIT4_SCORE_DRAWDOWN_GE_15,2024-09-30,2024-10-02,237500.0,56.77,97.69,-0.66,40.92,REALIZED,False
005380,현대차,005380_04,4,2025-10-20,251500.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,2026-08-14,445500.0,459500.0,750000.0,2026-06-01,351000.0,2026-07-30,211.33,34.59,75.76,-24.02,1.68,-53.2,2026-07-30,-56.77,2026-07-29,10.41,10.41,10.41,NO_EXIT_BEFORE_CUTOFF,,,,80.12,211.33,-3.98,131.21,OPEN_AT_CUTOFF,False
005490,POSCO홀딩스,005490_01,1,2017-05-15,272500.0,2017-06-30,2017-06-30,NORMAL_EARLY_TREND_HANDOFF,True,2021-06-30,287000.0,281000.0,409500.0,2021-05-11,138000.0,2020-03-23,51.74,-51.19,44.08,-53.66,20.73,-65.06,2020-03-23,-66.75,2020-03-23,70.14,95.45,89.33,EXIT4_SCORE_DRAWDOWN_GE_15,2021-06-30,2021-07-01,346500.0,27.16,51.74,-51.19,24.58,REALIZED,False
005490,POSCO홀딩스,005490_02,2,2023-03-06,334000.0,2023-08-31,2023-08-31,NORMAL_EARLY_TREND_HANDOFF,True,2023-09-30,579000.0,581000.0,603000.0,2023-09-18,529000.0,2023-09-13,82.34,57.19,5.18,-9.33,-8.64,-11.61,2023-09-26,-13.79,2023-09-13,31.93,31.93,16.39,EXIT4_SCORE_DRAWDOWN_GE_15,2023-09-30,2023-10-04,529000.0,58.38,128.74,-5.84,70.36,REALIZED,False
005680,삼영전자,005680_01,1,2025-05-07,10670.0,2026-07-31,2026-07-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2026-08-14,13150.0,13070.0,14340.0,2026-08-14,13050.0,2026-08-03,35.43,18.93,9.89,-3.5,9.05,-1.67,2026-08-07,-6.21,2026-07-31,82.19,82.19,0.0,NO_EXIT_BEFORE_CUTOFF,,,,34.4,68.6,-5.62,34.2,OPEN_AT_CUTOFF,False
005830,DB손해보험,005830_03,3,2021-06-28,54000.0,2022-02-28,2022-02-28,NORMAL_EARLY_TREND_HANDOFF,True,2026-05-31,61800.0,61000.0,205500.0,2026-02-26,53200.0,2022-10-26,296.3,-2.22,246.28,-14.56,126.86,-35.96,2025-04-09,-38.08,2026-05-29,83.56,100.0,54.61,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,140200.0,159.63,296.3,-3.7,136.67,REALIZED,False
005850,에스엘,005850_05,5,2025-12-01,41250.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,2026-05-31,55400.0,56000.0,75800.0,2026-05-22,54200.0,2026-04-02,92.73,28.97,43.5,-3.97,32.85,-18.08,2026-05-20,-21.49,2026-05-20,61.09,61.09,26.92,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,73600.0,78.42,92.73,-3.27,14.31,REALIZED,False
005930,삼성전자,005930_04,4,2025-09-01,68400.0,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,True,2026-08-14,216500.0,210000.0,362500.0,2026-06-18,167200.0,2026-03-31,447.51,144.15,72.98,-22.86,26.79,-42.9,2026-07-30,-49.48,2026-07-29,1.83,1.83,1.83,NO_EXIT_BEFORE_CUTOFF,,,,301.32,447.51,-1.32,146.19,OPEN_AT_CUTOFF,False
005940,NH투자증권,005940_04,4,2024-02-26,11600.0,2024-12-31,2024-12-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2025-04-30,13950.0,13950.0,15350.0,2025-04-30,12200.0,2025-04-09,32.33,4.4,10.04,-13.19,8.96,-20.37,2025-04-09,-21.06,2025-04-09,77.77,96.37,17.76,EXIT4_SCORE_DRAWDOWN_GE_15,2025-04-30,2025-05-02,15200.0,31.03,32.33,-6.9,1.3,REALIZED,False
005960,동부건설,005960_02,2,2026-02-19,8020.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,2026-04-30,7800.0,8180.0,9790.0,2026-04-28,7800.0,2026-03-31,25.44,-3.37,28.97,-0.64,23.46,-5.22,2026-04-07,-12.06,2026-04-08,63.68,63.68,24.4,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,9630.0,20.07,32.29,-10.22,12.22,REALIZED,False
006120,SK디스커버리,006120_01,1,2025-04-28,41200.0,2025-11-30,2025-11-28,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2026-02-28,59900.0,61800.0,63400.0,2026-01-06,52000.0,2026-02-06,56.55,24.76,7.68,-14.19,1.0,-17.98,2026-02-06,-20.31,2026-02-06,82.87,90.06,23.37,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,60500.0,46.84,65.78,-0.61,18.94,REALIZED,False
006340,대원전선,006340_01,1,2025-11-03,3825.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,2026-04-30,4920.0,5000.0,15050.0,2026-04-30,4920.0,2026-03-31,333.46,26.93,236.99,-1.32,232.93,-7.55,2026-04-07,-24.9,2026-04-29,39.75,39.75,31.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,16380.0,328.24,333.46,-14.12,5.22,REALIZED,False
006360,GS건설,006360_02,2,2018-04-23,38000.0,2018-08-31,2018-08-31,NORMAL_EARLY_TREND_HANDOFF,True,2018-09-30,47900.0,47400.0,53000.0,2018-09-12,47050.0,2018-09-05,40.79,23.29,11.69,-2.19,9.81,-3.21,2018-09-20,-5.42,2018-09-20,76.47,76.47,17.15,EXIT4_SCORE_DRAWDOWN_GE_15,2018-09-30,2018-10-01,52600.0,38.42,43.95,-3.95,5.53,REALIZED,False
006360,GS건설,006360_05,5,2026-03-16,23750.0,2026-06-30,2026-06-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2026-08-14,25100.0,25500.0,35700.0,2026-08-13,22200.0,2026-07-29,54.32,-12.0,46.02,-16.73,40.84,-35.47,2026-07-29,-41.54,2026-07-29,39.78,46.31,0.0,NO_EXIT_BEFORE_CUTOFF,,,,48.84,88.84,-12.0,40.0,OPEN_AT_CUTOFF,False
006730,서부T&D,006730_01,1,2025-06-02,7970.0,2025-10-31,2025-10-31,NORMAL_EARLY_TREND_HANDOFF,True,2025-11-30,9120.0,9140.0,12570.0,2025-11-21,8710.0,2025-11-14,67.5,9.16,46.38,-4.61,24.78,-12.17,2025-11-28,-18.5,2025-11-28,82.84,92.66,0.0,EXIT3_PROGRESSED_TO_TRANSITION,2025-11-30,2025-12-01,11380.0,42.79,67.5,-3.01,24.71,REALIZED,False
006800,미래에셋증권,006800_01,1,2024-09-19,8752.0,2025-06-30,2025-06-30,NORMAL_EARLY_TREND_HANDOFF,True,2025-07-31,21357.0,21656.0,22452.0,2025-07-15,19007.0,2025-07-31,162.23,111.25,7.46,-13.43,-12.91,-15.34,2025-07-31,-19.44,2025-07-28,22.36,22.36,22.36,EXIT4_SCORE_DRAWDOWN_GE_15,2025-07-31,2025-08-01,18599.0,112.51,188.39,-9.91,75.88,REALIZED,False
006910,보성파워텍,006910_01,1,2025-08-25,4140.0,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,True,2026-01-31,5210.0,5190.0,8190.0,2026-01-26,5210.0,2025-12-30,127.05,24.15,80.42,-1.34,46.07,-5.13,2026-01-08,-22.31,2026-01-20,87.72,87.72,70.17,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,7610.0,83.82,127.05,-10.14,43.23,REALIZED,False
007340,DN오토모티브,007340_01,1,2024-08-19,18607.0,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,True,2025-10-31,26600.0,26950.0,26600.0,2025-08-29,22100.0,2025-09-26,45.64,16.89,1.88,-18.23,-12.03,-16.92,2025-09-26,-19.74,2025-09-26,82.43,82.43,18.43,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,23400.0,25.76,69.83,-7.78,44.07,REALIZED,False
007660,이수페타시스,007660_01,1,2025-06-16,43500.0,2025-09-30,2025-09-30,NORMAL_EARLY_TREND_HANDOFF,True,2025-10-31,71300.0,73400.0,113900.0,2025-10-31,71300.0,2025-09-30,172.41,63.22,66.2,-0.42,59.75,-4.48,2025-10-21,-11.85,2025-10-13,30.41,30.41,19.42,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,113900.0,161.84,172.41,-3.33,10.57,REALIZED,False
007810,코리아써키트,007810_01,1,2025-10-13,18850.0,2026-01-31,2026-01-30,NORMAL_EARLY_TREND_HANDOFF,True,2026-08-14,70700.0,66500.0,141900.0,2026-06-17,38500.0,2026-07-30,686.74,99.47,109.76,-46.82,-10.75,-72.87,2026-07-30,-74.65,2026-07-29,0.0,0.0,0.0,NO_EXIT_BEFORE_CUTOFF,,,,234.75,686.74,-6.79,451.99,OPEN_AT_CUTOFF,False
008060,대덕,008060_01,1,2024-12-02,6700.0,2026-01-31,2026-01-30,NORMAL_EARLY_TREND_HANDOFF,True,2026-02-28,10980.0,10420.0,12900.0,2026-02-26,10640.0,2026-02-02,100.75,54.63,22.5,-5.65,8.38,-4.11,2026-02-27,-10.54,2026-01-30,81.82,81.82,19.15,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,11900.0,77.61,100.75,-3.88,23.14,REALIZED,False
009150,삼성전기,009150_03,3,2025-08-11,160700.0,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,True,2026-01-31,255000.0,256000.0,292000.0,2026-01-19,255000.0,2025-12-30,83.88,56.19,15.88,-1.57,13.33,-6.85,2026-01-23,-9.98,2026-01-27,87.1,87.1,28.51,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,289000.0,79.84,83.88,-4.29,4.04,REALIZED,False
009970,영원무역홀딩스,009970_01,1,2025-03-17,93000.0,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,True,2025-10-31,132000.0,127300.0,147700.0,2025-09-16,128700.0,2025-09-02,62.9,34.73,14.77,-5.08,6.59,-9.82,2025-10-14,-14.52,2025-10-13,76.21,76.21,24.3,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,140700.0,51.29,62.9,-11.08,11.61,REALIZED,False
010130,고려아연,010130_03,3,2021-07-26,540000.0,2022-03-31,2022-03-31,NORMAL_EARLY_TREND_HANDOFF,True,2025-01-31,585000.0,580000.0,2000000.0,2024-12-05,436000.0,2024-03-06,345.74,-19.44,311.45,-25.64,37.95,-62.15,2025-01-23,-69.3,2025-01-22,83.51,97.02,89.16,EXIT3_PROGRESSED_TO_WEAK,2025-01-31,2025-02-03,807000.0,49.44,345.74,-19.44,296.3,REALIZED,False
