ticker,name,trade_id,trade_sequence,entry_execution_date,entry_open,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,survived_to_progressed,progressed_reference_close,progressed_reference_open,post_progressed_peak_close,post_progressed_peak_date,post_progressed_trough_close,post_progressed_trough_date,post_progressed_mfe,post_progressed_mae,max_close_hwm_drawdown,max_close_hwm_drawdown_date,max_intraday_hwm_drawdown,max_intraday_hwm_drawdown_date,first_progressed_score,score_hwm,max_score_drawdown,exit_type,exit_signal_date,exit_execution_date,terminal_return,mfe,mae,peak_giveback,trade_status,loss_guard_triggered
000990,DB하이텍,000990_01,1,2025-09-22,57800.0,2026-01-31,2026-01-30,NORMAL_EARLY_TREND_HANDOFF,True,105800.0,101000.0,112900.0,2026-02-03,90500.0,2026-03-03,96.37,52.6,-19.84,2026-03-03,-22.29,2026-02-19,47.3,47.3,47.3,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,61.94,96.37,-9.34,34.43,REALIZED,False
001040,CJ,001040_03,3,2023-12-11,99200.0,2024-06-30,2024-06-28,NORMAL_EARLY_TREND_HANDOFF,True,121500.0,121300.0,134900.0,2024-08-01,106400.0,2024-07-04,36.09,6.55,-12.43,2024-07-04,-13.85,2024-07-04,89.54,95.22,71.37,EXIT4_SCORE_DRAWDOWN_GE_15,2024-07-31,2024-08-01,31.96,54.13,-14.72,22.17,REALIZED,False
001120,LX인터내셔널,001120_01,1,2021-01-11,27600.0,2021-03-31,2021-03-31,NORMAL_EARLY_TREND_HANDOFF,True,31900.0,31950.0,32700.0,2021-04-16,30400.0,2021-04-08,22.1,7.97,-6.73,2021-04-21,-11.57,2021-04-28,54.08,100.0,68.73,EXIT4_SCORE_DRAWDOWN_GE_15,2021-04-30,2021-05-03,11.59,22.1,-9.42,10.51,REALIZED,False
001120,LX인터내셔널,001120_02,2,2025-07-07,30300.0,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,True,41950.0,42600.0,42500.0,2026-06-16,34000.0,2026-06-26,43.07,9.08,-20.0,2026-06-26,-23.76,2026-06-23,83.99,83.99,26.94,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,22.28,90.43,-6.11,68.15,REALIZED,False
001720,신영증권,001720_01,1,2024-10-07,78700.0,2025-02-28,2025-02-28,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,86200.0,86200.0,130900.0,2025-06-09,71500.0,2025-04-07,80.43,-11.05,-17.05,2025-04-07,-20.28,2025-06-20,75.22,87.29,87.29,EXIT4_SCORE_DRAWDOWN_GE_15,2025-06-30,2025-07-01,55.65,80.43,-11.05,24.78,REALIZED,False
002380,KCC,002380_01,1,2025-06-02,302500.0,2025-11-30,2025-11-28,NORMAL_EARLY_TREND_HANDOFF,True,417000.0,418000.0,490000.0,2026-01-29,393000.0,2026-01-02,64.79,26.45,-10.27,2026-01-02,-14.14,2026-01-02,92.62,92.62,75.78,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,59.01,64.79,-1.16,5.78,REALIZED,False
002960,한국쉘석유,002960_01,1,2024-10-14,321000.0,2024-12-31,2024-12-30,SKIPPED_EARLY_TREND_HANDOFF,True,318500.0,325500.0,487000.0,2025-07-14,308000.0,2025-03-14,52.65,-4.52,-17.04,2025-09-24,-18.16,2025-09-24,84.38,86.32,27.73,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,29.44,52.65,-4.52,23.21,REALIZED,False
003160,디아이,003160_01,1,2025-10-13,19140.0,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,True,36000.0,35500.0,38750.0,2026-03-20,27100.0,2026-03-04,103.76,40.28,-28.52,2026-04-02,-31.15,2026-04-02,38.69,38.69,38.69,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,76.59,117.87,-0.47,41.28,REALIZED,False
003470,유안타증권,003470_01,1,2025-05-19,3120.0,2026-02-28,2026-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,5190.0,5260.0,6030.0,2026-05-04,4335.0,2026-03-04,106.41,36.22,-16.47,2026-03-04,-20.56,2026-03-04,66.9,66.9,55.74,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,71.47,104.17,-4.17,32.7,REALIZED,False
003530,한화투자증권,003530_01,1,2025-06-02,4520.0,2025-09-30,2025-09-30,NORMAL_EARLY_TREND_HANDOFF,True,6370.0,6410.0,9560.0,2026-02-19,4560.0,2025-12-18,127.88,-0.44,-28.41,2025-12-18,-32.74,2025-12-18,41.02,51.59,51.59,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,76.55,127.88,-4.76,51.33,REALIZED,False
003540,대신증권,003540_01,1,2025-07-07,23850.0,2025-09-30,2025-09-30,NORMAL_EARLY_TREND_HANDOFF,True,26400.0,26850.0,49000.0,2026-02-20,25800.0,2026-01-12,115.51,6.92,-15.51,2026-03-03,-19.46,2026-03-03,59.35,59.35,59.35,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,79.04,115.51,-1.68,36.47,REALIZED,False
003690,코리안리,003690_01,1,2024-10-07,7171.0,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,True,10840.0,10890.0,11300.0,2025-09-19,10460.0,2025-11-03,58.42,39.59,-7.43,2025-11-03,-11.88,2025-11-03,76.35,76.35,33.46,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,47.96,63.02,-0.95,15.06,REALIZED,False
003720,삼영,003720_02,2,2025-09-01,5160.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,6970.0,7180.0,12500.0,2026-05-04,6870.0,2026-04-07,147.67,30.62,-7.54,2026-04-07,-15.63,2026-04-20,50.96,50.96,50.96,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,120.93,135.27,-15.41,14.34,REALIZED,False
004020,현대제철,004020_02,2,2026-02-23,39150.0,2026-04-30,2026-04-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,42550.0,45000.0,46150.0,2026-05-15,26450.0,2026-06-26,28.22,-34.61,-42.69,2026-06-26,-49.0,2026-06-29,85.17,85.17,32.73,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,-26.44,28.74,-34.61,55.18,REALIZED,False
004170,신세계,004170_01,1,2017-05-02,203000.0,2018-02-28,2018-02-28,NORMAL_EARLY_TREND_HANDOFF,True,343000.0,334000.0,417500.0,2018-04-30,321500.0,2018-03-14,113.3,54.68,-6.27,2018-03-14,-10.67,2018-03-14,80.07,98.07,98.07,EXIT4_SCORE_DRAWDOWN_GE_15,2018-04-30,2018-05-02,105.67,113.3,-12.32,7.63,REALIZED,False
004170,신세계,004170_03,3,2025-06-23,185000.0,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,True,368500.0,358000.0,410500.0,2026-05-04,300500.0,2026-03-31,142.16,59.73,-18.45,2026-03-31,-23.15,2026-03-31,40.36,40.36,40.36,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,128.65,142.16,-13.08,13.51,REALIZED,False
004370,농심,004370_02,2,2020-04-06,304500.0,2023-09-30,2023-09-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,473000.0,457000.0,488000.0,2023-11-13,367000.0,2024-01-24,64.2,20.2,-24.8,2024-01-24,-26.8,2024-01-24,83.74,98.35,70.38,EXIT4_SCORE_DRAWDOWN_GE_15,2024-01-31,2024-02-01,23.32,64.2,-13.79,40.88,REALIZED,False
004800,효성,004800_01,1,2025-06-02,63700.0,2025-09-30,2025-09-30,NORMAL_EARLY_TREND_HANDOFF,True,84900.0,85300.0,162400.0,2025-11-03,84900.0,2025-09-30,158.56,31.55,-5.7,2025-10-21,-19.49,2025-11-03,85.61,85.61,85.61,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,110.2,110.2,-0.47,0.0,REALIZED,False
004960,한신공영,004960_01,1,2025-05-26,8070.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,15110.0,15000.0,17020.0,2026-04-08,10860.0,2026-06-01,115.74,33.09,-36.19,2026-06-01,-38.31,2026-06-01,34.37,34.37,29.35,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,42.26,141.76,-9.79,99.5,REALIZED,False
005180,빙그레,005180_03,3,2023-11-06,55300.0,2024-05-31,2024-05-31,NORMAL_EARLY_TREND_HANDOFF,True,85200.0,85900.0,112100.0,2024-06-10,85200.0,2024-05-31,114.1,49.73,-18.29,2024-07-01,-23.31,2024-07-01,82.9,92.7,68.39,EXIT4_SCORE_DRAWDOWN_GE_15,2024-06-30,2024-07-01,75.59,114.1,-8.68,38.51,REALIZED,False
005380,현대차,005380_03,3,2020-08-10,151500.0,2021-01-31,2021-01-29,NORMAL_EARLY_TREND_HANDOFF,True,229000.0,242000.0,298000.0,2024-06-27,151000.0,2022-12-29,97.69,-0.66,-39.48,2022-12-29,-40.51,2022-12-29,65.06,100.0,100.0,EXIT4_SCORE_DRAWDOWN_GE_15,2024-09-30,2024-10-02,56.77,97.69,-0.66,40.92,REALIZED,False
005490,POSCO홀딩스,005490_01,1,2017-05-15,272500.0,2017-06-30,2017-06-30,NORMAL_EARLY_TREND_HANDOFF,True,287000.0,281000.0,409500.0,2021-05-11,138000.0,2020-03-23,51.74,-51.19,-65.06,2020-03-23,-66.75,2020-03-23,70.14,95.45,95.45,EXIT4_SCORE_DRAWDOWN_GE_15,2021-06-30,2021-07-01,27.16,51.74,-51.19,24.58,REALIZED,False
005490,POSCO홀딩스,005490_02,2,2023-03-06,334000.0,2023-08-31,2023-08-31,NORMAL_EARLY_TREND_HANDOFF,True,579000.0,581000.0,603000.0,2023-09-18,511000.0,2023-10-04,82.34,52.69,-15.26,2023-10-04,-16.26,2023-10-04,31.93,73.36,73.36,EXIT4_SCORE_DRAWDOWN_GE_15,2023-09-30,2023-10-04,58.38,128.74,-5.84,70.36,REALIZED,False
005690,파미셀,005690_01,1,2025-05-26,12490.0,2025-05-31,2025-05-30,SKIPPED_EARLY_TREND_HANDOFF,True,11740.0,12060.0,13950.0,2025-06-26,10770.0,2025-06-24,13.69,-17.05,-21.29,2025-07-07,-24.65,2025-07-07,62.94,62.94,62.94,EXIT4_SCORE_DRAWDOWN_GE_15,2025-07-31,2025-08-01,1.12,13.69,-17.05,12.57,REALIZED,False
005830,DB손해보험,005830_03,3,2021-06-28,54000.0,2022-02-28,2022-02-28,NORMAL_EARLY_TREND_HANDOFF,True,61800.0,61000.0,205500.0,2026-02-26,53200.0,2022-10-26,296.3,-2.22,-35.96,2025-04-09,-38.08,2026-05-29,83.56,100.0,55.65,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,159.63,296.3,-3.7,136.67,REALIZED,False
005850,에스엘,005850_05,5,2025-12-01,41250.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,55400.0,56000.0,75800.0,2026-05-22,54200.0,2026-04-02,92.73,28.97,-18.08,2026-05-20,-21.49,2026-05-20,61.09,61.09,34.53,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,78.42,92.73,-3.27,14.31,REALIZED,False
005940,NH투자증권,005940_04,4,2024-02-26,11600.0,2024-12-31,2024-12-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,13950.0,13950.0,15350.0,2025-04-30,12200.0,2025-04-09,32.33,4.4,-20.37,2025-04-09,-21.06,2025-04-09,77.77,96.37,96.37,EXIT4_SCORE_DRAWDOWN_GE_15,2025-04-30,2025-05-02,31.03,32.33,-6.9,1.3,REALIZED,False
005960,동부건설,005960_02,2,2026-02-19,8020.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,7800.0,8180.0,9790.0,2026-04-28,7800.0,2026-03-31,25.44,-3.37,-5.22,2026-04-07,-12.06,2026-04-08,63.68,63.68,37.08,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,20.07,32.29,-10.22,12.22,REALIZED,False
006040,동원산업,006040_01,1,2025-01-06,36300.0,2025-09-30,2025-09-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,45450.0,44800.0,50000.0,2025-10-27,40000.0,2026-01-21,41.87,10.06,-20.0,2026-01-21,-22.43,2026-01-21,84.11,91.33,22.38,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,16.67,52.62,-10.33,35.95,REALIZED,False
006120,SK디스커버리,006120_01,1,2025-04-28,41200.0,2025-11-30,2025-11-28,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,59900.0,61800.0,63400.0,2026-01-06,52000.0,2026-02-06,56.55,24.76,-17.98,2026-02-06,-20.31,2026-02-06,82.87,90.06,27.45,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,46.84,65.78,-0.61,18.94,REALIZED,False
006260,LS,006260_02,2,2020-12-21,72000.0,2021-02-28,2021-02-26,NORMAL_EARLY_TREND_HANDOFF,True,69900.0,70500.0,122600.0,2023-08-16,47550.0,2022-02-24,110.14,-34.38,-38.41,2022-02-24,-49.24,2023-11-01,76.87,99.29,99.29,EXIT4_SCORE_DRAWDOWN_GE_15,2023-10-31,2023-11-01,8.75,110.14,-34.38,101.39,REALIZED,False
006260,LS,006260_03,3,2025-05-19,155000.0,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,True,177600.0,175900.0,222500.0,2025-11-04,162300.0,2025-09-29,51.61,4.0,-21.84,2025-12-01,-26.64,2025-12-01,67.21,67.21,67.21,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,16.77,51.61,-10.26,34.84,REALIZED,False
006340,대원전선,006340_01,1,2025-11-03,3825.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,4920.0,5000.0,17350.0,2026-05-04,4920.0,2026-03-31,385.23,26.93,-7.55,2026-04-07,-24.9,2026-04-29,39.75,39.75,39.75,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,328.24,333.46,-14.12,5.22,REALIZED,False
006360,GS건설,006360_02,2,2018-04-23,38000.0,2018-08-31,2018-08-31,NORMAL_EARLY_TREND_HANDOFF,True,47900.0,47400.0,54500.0,2018-10-01,47050.0,2018-09-05,43.95,23.29,-3.21,2018-09-20,-5.42,2018-09-20,76.47,97.85,89.68,EXIT4_SCORE_DRAWDOWN_GE_15,2018-09-30,2018-10-01,38.42,43.95,-3.95,5.53,REALIZED,False
006360,GS건설,006360_03,3,2021-01-11,42100.0,2021-06-30,2021-06-30,NORMAL_EARLY_TREND_HANDOFF,True,42900.0,43250.0,45050.0,2021-07-29,38500.0,2021-08-20,7.96,-9.03,-14.54,2021-08-20,-15.73,2021-08-23,72.55,97.85,89.68,EXIT4_SCORE_DRAWDOWN_GE_15,2021-08-31,2021-09-01,5.82,16.03,-15.91,10.21,REALIZED,False
006650,대한유화,006650_01,1,2025-09-01,122000.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,130000.0,126000.0,188000.0,2026-04-29,123300.0,2026-04-02,57.79,-0.41,-33.24,2026-06-01,-36.16,2026-05-28,74.47,74.47,52.17,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,2.87,65.98,-13.85,63.11,REALIZED,False
006800,미래에셋증권,006800_01,1,2024-09-19,8752.0,2025-06-30,2025-06-30,NORMAL_EARLY_TREND_HANDOFF,True,21357.0,21656.0,22452.0,2025-07-15,17842.0,2025-08-01,162.23,103.63,-20.53,2025-08-01,-22.34,2025-08-01,22.36,22.36,22.36,EXIT4_SCORE_DRAWDOWN_GE_15,2025-07-31,2025-08-01,112.51,188.39,-9.91,75.88,REALIZED,False
006910,보성파워텍,006910_01,1,2025-08-25,4140.0,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,True,5210.0,5190.0,8190.0,2026-01-26,5210.0,2025-12-30,127.05,24.15,-9.77,2026-02-02,-22.31,2026-01-20,87.72,87.72,87.72,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,83.82,127.05,-10.14,43.23,REALIZED,False
007340,DN오토모티브,007340_01,1,2024-08-19,18607.0,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,True,26600.0,26950.0,26600.0,2025-08-29,22100.0,2025-09-26,45.64,16.89,-16.92,2025-09-26,-19.74,2025-09-26,82.43,88.4,87.59,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,25.76,69.83,-7.78,44.07,REALIZED,False
007660,이수페타시스,007660_01,1,2025-06-16,43500.0,2025-09-30,2025-09-30,NORMAL_EARLY_TREND_HANDOFF,True,71300.0,73400.0,115600.0,2025-11-03,71300.0,2025-09-30,172.41,63.22,-4.48,2025-10-21,-11.85,2025-10-13,30.41,30.41,30.41,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,161.84,172.41,-3.33,10.57,REALIZED,False
008060,대덕,008060_01,1,2024-12-02,6700.0,2026-01-31,2026-01-30,NORMAL_EARLY_TREND_HANDOFF,True,10980.0,10420.0,12900.0,2026-02-26,10640.0,2026-02-02,100.75,54.63,-10.08,2026-03-03,-14.13,2026-03-03,81.82,81.82,81.82,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,77.61,100.75,-3.88,23.14,REALIZED,False
009150,삼성전기,009150_02,2,2020-11-30,159500.0,2021-01-31,2021-01-29,NORMAL_EARLY_TREND_HANDOFF,True,204000.0,214000.0,209500.0,2021-02-03,177000.0,2021-05-03,35.42,10.97,-15.51,2021-05-03,-18.06,2021-05-03,73.96,100.0,100.0,EXIT4_SCORE_DRAWDOWN_GE_15,2021-04-30,2021-05-03,11.29,39.81,-2.19,28.52,REALIZED,False
009150,삼성전기,009150_03,3,2025-08-11,160700.0,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,True,255000.0,256000.0,292000.0,2026-01-19,255000.0,2025-12-30,86.68,56.19,-6.85,2026-01-23,-9.98,2026-01-27,87.1,87.1,87.1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,79.84,83.88,-4.29,4.04,REALIZED,False
009450,경동나비엔,009450_01,1,2024-08-19,72100.0,2024-09-30,2024-09-30,NORMAL_EARLY_TREND_HANDOFF,True,71100.0,73400.0,92300.0,2024-10-23,70600.0,2024-10-07,30.51,-4.02,-8.34,2024-10-30,-13.82,2024-10-28,79.73,88.75,55.96,EXIT4_SCORE_DRAWDOWN_GE_15,2024-10-31,2024-11-01,18.03,30.51,-14.84,12.48,REALIZED,False
009830,한화솔루션,009830_05,5,2026-02-09,39521.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,35041.0,34286.0,47822.0,2026-04-30,33579.0,2026-04-02,32.22,-17.06,-21.2,2026-05-20,-30.41,2026-05-18,58.56,58.56,36.79,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,-2.03,41.53,-19.81,43.56,REALIZED,False
009970,영원무역홀딩스,009970_01,1,2025-03-17,93000.0,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,True,132000.0,127300.0,147700.0,2025-09-16,128700.0,2025-09-02,62.9,34.73,-9.82,2025-10-14,-14.52,2025-10-13,76.21,76.21,76.21,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,51.29,62.9,-11.08,11.61,REALIZED,False
010950,S-Oil,010950_04,4,2021-03-08,90000.0,2021-10-31,2021-10-29,NORMAL_EARLY_TREND_HANDOFF,True,102500.0,102000.0,141300.0,2026-03-03,50400.0,2025-04-09,96.78,-44.44,-58.52,2025-04-09,-59.35,2025-05-23,51.5,100.0,92.04,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,47.22,96.78,-44.44,49.56,REALIZED,False
011070,LG이노텍,011070_01,1,2017-05-02,131000.0,2017-06-30,2017-06-30,NORMAL_EARLY_TREND_HANDOFF,True,165000.0,157500.0,184500.0,2017-08-31,149500.0,2017-08-01,43.51,11.07,-10.48,2017-08-01,-13.91,2017-08-01,78.59,96.24,96.24,EXIT4_SCORE_DRAWDOWN_GE_15,2017-08-31,2017-09-01,41.22,43.51,-3.82,2.29,REALIZED,False
011210,현대위아,011210_01,1,2020-12-07,51000.0,2021-03-31,2021-03-31,NORMAL_EARLY_TREND_HANDOFF,True,77100.0,78200.0,84400.0,2021-05-31,69400.0,2021-04-29,66.67,32.75,-15.98,2021-04-29,-19.4,2021-05-04,44.36,94.08,77.26,EXIT4_SCORE_DRAWDOWN_GE_15,2021-05-31,2021-06-01,65.69,112.75,-9.22,47.06,REALIZED,False
011210,현대위아,011210_03,3,2025-09-08,52200.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,77100.0,77900.0,86700.0,2026-04-28,75000.0,2026-04-02,69.73,42.34,-6.95,2026-04-02,-9.17,2026-04-02,62.73,62.73,38.87,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,60.92,115.71,-10.06,54.79,REALIZED,False
011560,세보엠이씨,011560_01,1,2025-06-23,12500.0,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,True,23500.0,23600.0,25450.0,2026-05-26,21000.0,2026-06-01,114.8,62.0,-17.49,2026-06-01,-23.28,2026-06-01,42.47,42.47,42.47,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,80.8,114.8,-7.2,34.0,REALIZED,False
011790,SKC,011790_01,1,2025-01-31,141554.0,2025-01-31,2025-01-31,SKIPPED_EARLY_TREND_HANDOFF,True,147476.0,141554.0,152363.0,2025-02-13,83372.0,2025-04-09,9.3,-42.76,-45.28,2025-04-09,-47.63,2025-04-09,66.71,89.37,67.23,EXIT4_SCORE_DRAWDOWN_GE_15,2025-04-30,2025-05-02,-32.87,9.3,-42.76,42.17,REALIZED,False
012330,현대모비스,012330_01,1,2025-06-23,285000.0,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,True,517000.0,507000.0,768000.0,2026-05-29,378000.0,2026-03-31,188.42,30.53,-26.89,2026-03-31,-29.94,2026-03-23,48.32,48.32,48.32,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,170.18,178.95,-2.46,8.77,REALIZED,False
012450,한화에어로스페이스,012450_01,1,2021-02-01,40999.0,2021-08-31,2021-08-31,NORMAL_EARLY_TREND_HANDOFF,True,51849.0,51542.0,52970.0,2021-10-01,49302.0,2021-09-29,32.43,18.88,-6.74,2021-09-29,-9.2,2021-09-29,59.86,66.54,66.54,EXIT4_SCORE_DRAWDOWN_GE_15,2021-09-30,2021-10-01,23.98,40.63,-10.56,16.65,REALIZED,False
