ticker,name,trade_id,trade_sequence,entry_execution_date,entry_open,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,survived_to_progressed,held_path_end_date,progressed_reference_close,progressed_reference_open,post_progressed_peak_close,post_progressed_peak_date,post_progressed_trough_close,post_progressed_trough_date,peak_return_from_entry_after_progressed,trough_return_from_entry_after_progressed,progressed_to_peak_return_pct,progressed_to_trough_return_pct,progressed_terminal_return_pct,max_close_hwm_drawdown,max_close_hwm_drawdown_date,max_intraday_hwm_drawdown,max_intraday_hwm_drawdown_date,first_progressed_score,score_hwm_while_held,max_score_drawdown_while_held,exit_type,exit_signal_date,exit_execution_date,exit_execution_open,terminal_return,mfe,mae,peak_giveback,trade_status,loss_guard_triggered,is_exit_hole_candidate
005690,파미셀,005690_01,1,2025-05-26,12490.0,2025-05-31,2025-05-30,SKIPPED_EARLY_TREND_HANDOFF,True,2025-07-31,11740.0,12060.0,13950.0,2025-06-26,10770.0,2025-06-24,13.69,-17.05,20.95,-11.75,7.58,-21.29,2025-07-07,-24.65,2025-07-07,62.94,62.94,17.44,EXIT4_SCORE_DRAWDOWN_GE_15,2025-07-31,2025-08-01,12630.0,1.12,13.69,-17.05,12.57,REALIZED,False,False
005940,NH투자증권,005940_04,4,2024-02-26,11600.0,2024-12-31,2024-12-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2025-04-30,13950.0,13950.0,15350.0,2025-04-30,12200.0,2025-04-09,32.33,4.4,10.04,-13.19,8.96,-20.37,2025-04-09,-21.06,2025-04-09,77.77,96.37,17.76,EXIT4_SCORE_DRAWDOWN_GE_15,2025-04-30,2025-05-02,15200.0,31.03,32.33,-6.9,1.3,REALIZED,False,False
006040,동원산업,006040_01,1,2025-01-06,36300.0,2025-09-30,2025-09-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2026-02-28,45450.0,44800.0,50000.0,2025-10-27,40000.0,2026-01-21,41.87,10.06,13.31,-12.1,-6.82,-20.0,2026-01-21,-22.43,2026-01-21,84.11,91.33,16.19,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,42350.0,16.67,52.62,-10.33,35.95,REALIZED,False,False
006120,SK디스커버리,006120_01,1,2025-04-28,41200.0,2025-11-30,2025-11-28,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2026-02-28,59900.0,61800.0,63400.0,2026-01-06,52000.0,2026-02-06,56.55,24.76,7.68,-14.19,1.0,-17.98,2026-02-06,-20.31,2026-02-06,82.87,90.06,23.37,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,60500.0,46.84,65.78,-0.61,18.94,REALIZED,False,False
006360,GS건설,006360_05,5,2026-03-16,23750.0,2026-06-30,2026-06-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2026-08-14,25100.0,25500.0,35700.0,2026-08-13,22200.0,2026-07-29,54.32,-12.0,46.02,-16.73,40.84,-35.47,2026-07-29,-41.54,2026-07-29,39.78,46.31,0.0,NO_EXIT_BEFORE_CUTOFF,,,,48.84,88.84,-12.0,40.0,OPEN_AT_CUTOFF,False,True
011170,롯데케미칼,011170_02,2,2020-11-16,256700.0,2021-05-31,2021-05-31,SKIPPED_EARLY_TREND_HANDOFF,True,2026-08-14,265749.0,268130.0,268607.0,2021-06-03,53400.0,2025-02-12,5.38,-79.82,1.79,-80.51,-78.48,-80.12,2025-02-12,-80.85,2025-02-10,67.61,70.18,70.18,NO_EXIT_BEFORE_CUTOFF,,,,-77.72,25.42,-79.82,103.14,OPEN_AT_CUTOFF,False,True
011790,SKC,011790_01,1,2025-01-31,141554.0,2025-01-31,2025-01-31,SKIPPED_EARLY_TREND_HANDOFF,True,2025-04-30,147476.0,141554.0,152363.0,2025-02-13,83372.0,2025-04-09,9.3,-42.76,4.91,-45.06,-35.56,-45.28,2025-04-09,-47.63,2025-04-09,66.71,78.06,22.23,EXIT4_SCORE_DRAWDOWN_GE_15,2025-04-30,2025-05-02,95027.0,-32.87,9.3,-42.76,42.17,REALIZED,False,False
015860,일진홀딩스,015860_01,1,2025-06-02,4470.0,2025-11-30,2025-11-28,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2026-01-31,7000.0,6970.0,7800.0,2026-01-30,6620.0,2026-01-09,76.73,46.53,12.86,-6.43,10.43,-12.32,2026-01-09,-14.71,2026-01-08,85.38,85.38,25.53,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,7730.0,72.93,85.91,-1.12,12.98,REALIZED,False,False
018260,삼성에스디에스,018260_02,2,2025-06-23,171000.0,2026-05-31,2026-05-29,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2026-08-14,299000.0,266000.0,362000.0,2026-06-01,185800.0,2026-07-20,127.19,6.43,29.93,-39.13,-18.56,-48.67,2026-07-20,-53.15,2026-06-26,56.68,56.68,7.77,NO_EXIT_BEFORE_CUTOFF,,,,42.4,127.19,-15.96,84.79,OPEN_AT_CUTOFF,False,True
020000,한섬,020000_01,1,2026-02-19,21050.0,2026-06-30,2026-06-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2026-08-14,20950.0,21300.0,24750.0,2026-07-07,15900.0,2026-08-13,20.19,-26.13,20.76,-25.78,-21.96,-35.76,2026-08-13,-38.54,2026-08-04,81.25,81.25,7.96,NO_EXIT_BEFORE_CUTOFF,,,,-22.33,36.58,-26.13,58.91,OPEN_AT_CUTOFF,False,True
021240,코웨이,021240_01,1,2024-12-09,73400.0,2025-01-31,2025-01-31,SKIPPED_EARLY_TREND_HANDOFF,True,2025-04-30,77300.0,78700.0,87700.0,2025-04-30,70000.0,2025-04-09,23.71,-6.68,17.46,-11.38,16.82,-20.09,2025-04-09,-24.56,2025-04-11,78.17,87.97,19.77,EXIT4_SCORE_DRAWDOWN_GE_15,2025-04-30,2025-05-02,90300.0,23.02,23.71,-13.35,0.69,REALIZED,False,False
023160,태광,023160_01,1,2025-01-13,19690.0,2025-05-31,2025-05-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2025-09-30,18620.0,18520.0,29400.0,2025-09-11,18620.0,2025-05-30,64.04,-7.16,73.47,-1.83,40.98,-16.81,2025-07-04,-25.54,2025-09-26,72.71,72.71,23.06,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,26250.0,33.32,64.04,-10.11,30.72,REALIZED,False,False
024110,기업은행,024110_02,2,2023-09-04,10710.0,2026-02-28,2026-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2026-04-30,25750.0,26200.0,25750.0,2026-02-27,21350.0,2026-03-31,145.1,97.01,1.94,-18.06,-11.26,-17.09,2026-03-31,-19.62,2026-03-31,65.45,65.45,19.86,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,22850.0,113.35,175.91,0.0,62.56,REALIZED,False,False
026960,동서,026960_01,1,2024-11-11,26450.0,2025-03-31,2025-03-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2026-08-14,26650.0,27900.0,31700.0,2025-07-15,22950.0,2026-06-26,21.74,-15.5,20.83,-16.14,-1.31,-27.6,2026-06-26,-30.59,2026-06-26,77.79,100.0,14.69,NO_EXIT_BEFORE_CUTOFF,,,,-0.57,21.74,-15.5,22.31,OPEN_AT_CUTOFF,False,True
032190,다우데이타,032190_01,1,2025-07-07,17520.0,2025-10-31,2025-10-31,SKIPPED_EARLY_TREND_HANDOFF,True,2026-01-31,17560.0,17780.0,28300.0,2026-01-29,16460.0,2025-11-24,66.67,-7.25,66.29,-7.46,53.47,-17.67,2026-01-13,-18.87,2026-01-14,50.18,50.18,20.72,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,26950.0,53.82,66.67,-14.67,12.85,REALIZED,False,False
032640,LG유플러스,032640_04,4,2024-12-09,11170.0,2025-10-31,2025-10-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2025-12-31,15240.0,14960.0,16210.0,2025-11-10,14550.0,2025-11-04,47.72,28.56,8.27,-5.77,-2.89,-9.19,2025-12-30,-11.27,2025-12-30,87.61,95.38,19.89,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-31,2026-01-02,14800.0,32.5,47.72,-11.73,15.22,REALIZED,False,False
033100,제룡전기,033100_01,1,2026-02-02,47750.0,2026-03-31,2026-03-31,SKIPPED_EARLY_TREND_HANDOFF,True,2026-08-14,43500.0,45000.0,91500.0,2026-05-04,36500.0,2026-07-30,96.44,-28.27,115.63,-21.26,11.95,-60.11,2026-07-30,-63.49,2026-07-29,55.11,59.77,59.77,NO_EXIT_BEFORE_CUTOFF,,,,1.99,96.44,-28.27,94.45,OPEN_AT_CUTOFF,False,True
033640,네패스,033640_01,1,2025-11-03,17430.0,2025-11-30,2025-11-28,SKIPPED_EARLY_TREND_HANDOFF,True,2026-08-14,17260.0,17020.0,38950.0,2026-06-16,11980.0,2026-07-30,136.09,-34.6,138.41,-33.95,5.27,-69.24,2026-07-30,-72.3,2026-07-29,48.45,48.45,48.45,NO_EXIT_BEFORE_CUTOFF,,,,4.25,136.09,-34.6,131.84,OPEN_AT_CUTOFF,False,True
033780,KT&G,033780_01,1,2024-08-12,100600.0,2026-02-28,2026-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2026-07-31,163100.0,170600.0,189000.0,2026-05-14,151600.0,2026-03-04,91.25,47.12,17.96,-9.26,7.66,-11.59,2026-07-01,-14.76,2026-06-26,88.86,88.86,23.11,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-31,2026-08-03,175600.0,74.55,91.25,-5.96,16.7,REALIZED,False,False
035720,카카오,035720_01,1,2025-09-15,65000.0,2025-11-30,2025-11-28,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2026-01-31,58700.0,59900.0,63800.0,2026-01-06,56600.0,2026-01-19,-1.23,-14.62,9.37,-5.45,3.07,-11.29,2026-01-19,-11.99,2026-01-19,89.54,89.54,18.35,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,60500.0,-6.92,7.23,-14.62,14.15,REALIZED,False,False
035900,JYP Ent.,035900_02,2,2020-08-03,29900.0,2020-12-31,2020-12-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2021-03-31,38400.0,38650.0,38500.0,2021-01-20,32500.0,2021-01-29,30.77,5.02,1.82,-18.23,-7.16,-15.58,2021-01-29,-19.69,2021-02-01,71.96,80.82,25.33,EXIT4_SCORE_DRAWDOWN_GE_15,2021-03-31,2021-04-01,35650.0,19.23,45.82,-3.01,26.59,REALIZED,False,False
036890,진성티이씨,036890_01,1,2025-06-16,10530.0,2026-02-28,2026-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2026-03-31,15250.0,15300.0,17700.0,2026-03-13,13040.0,2026-03-04,75.5,18.8,21.18,-17.97,8.52,-14.49,2026-03-04,-20.62,2026-03-04,89.84,89.84,16.39,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-31,2026-04-01,16550.0,57.17,75.5,-2.94,18.33,REALIZED,False,False
041520,이엘씨,041520_02,2,2026-03-30,8820.0,2026-04-30,2026-04-30,SKIPPED_EARLY_TREND_HANDOFF,True,2026-07-31,12620.0,12930.0,13200.0,2026-05-04,8000.0,2026-06-23,54.42,-16.1,7.92,-41.36,-28.68,-39.39,2026-06-23,-45.67,2026-07-29,61.09,66.47,20.18,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-31,2026-08-03,9000.0,2.04,54.42,-16.1,52.38,REALIZED,False,False
041960,코미팜,041960_01,1,2025-05-07,5840.0,2025-12-31,2025-12-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2026-01-31,7020.0,6830.0,8350.0,2026-01-08,6850.0,2026-01-21,43.84,16.1,19.66,-3.42,2.56,-17.96,2026-01-21,-18.45,2026-01-21,92.06,92.06,17.2,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,7200.0,23.29,43.84,-15.07,20.55,REALIZED,False,False
047770,코데즈컴바인,047770_01,1,2025-08-04,2080.0,2025-12-31,2025-12-30,SKIPPED_EARLY_TREND_HANDOFF,True,2026-01-31,2835.0,2765.0,3190.0,2026-01-02,2805.0,2026-01-08,54.81,32.21,13.58,-3.0,3.0,-12.07,2026-01-08,-14.6,2026-01-08,50.38,50.38,16.27,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,2920.0,40.38,108.65,-9.71,68.27,REALIZED,False,False
052710,아모텍,052710_01,1,2025-08-25,10437.0,2025-08-31,2025-08-29,SKIPPED_EARLY_TREND_HANDOFF,True,2025-10-31,11704.0,11739.0,13096.0,2025-09-23,9045.0,2025-10-30,26.07,-14.53,12.42,-23.79,-19.6,-30.93,2025-10-30,-32.21,2025-10-31,50.91,50.91,18.45,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,9410.0,-9.84,26.07,-14.53,35.91,REALIZED,False,False
058430,포스코스틸리온,058430_01,1,2026-02-23,4600.0,2026-06-30,2026-06-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2026-07-31,5150.0,5220.0,5150.0,2026-06-30,3975.0,2026-07-29,15.22,-21.74,2.91,-30.1,-17.28,-22.82,2026-07-29,-32.08,2026-07-30,48.66,48.66,17.93,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-31,2026-08-03,4260.0,-7.39,128.26,-21.74,135.65,REALIZED,False,False
059120,아진엑스텍,059120_01,1,2025-10-13,4132.0,2026-03-31,2026-03-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2026-04-30,6850.0,7170.0,8910.0,2026-04-30,6590.0,2026-04-02,135.72,57.79,42.19,-4.82,35.62,-7.7,2026-04-02,-22.79,2026-04-30,50.03,50.03,30.69,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,9290.0,124.83,182.43,-15.25,57.6,REALIZED,False,False
064760,티씨케이,064760_01,1,2025-06-23,100300.0,2025-12-31,2025-12-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2026-01-31,142200.0,140400.0,238000.0,2026-01-30,142200.0,2025-12-30,147.76,38.68,74.75,-2.18,55.41,-9.92,2026-01-09,-17.3,2026-01-29,71.93,71.93,24.94,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,221000.0,120.34,147.76,-9.87,27.42,REALIZED,False,False
064960,SNT모티브,064960_01,1,2024-09-02,25124.0,2025-11-30,2025-11-28,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2026-08-14,31100.0,30400.0,39450.0,2026-01-21,24650.0,2026-07-29,62.39,-4.08,31.19,-22.51,-8.52,-37.52,2026-07-29,-40.93,2026-07-30,89.45,94.82,25.74,NO_EXIT_BEFORE_CUTOFF,,,,13.24,62.39,-14.15,49.15,OPEN_AT_CUTOFF,False,True
069620,대웅제약,069620_01,1,2017-05-02,89600.0,2018-01-31,2018-01-31,SKIPPED_EARLY_TREND_HANDOFF,True,2018-05-31,180500.0,184000.0,219500.0,2018-04-10,160500.0,2018-02-07,151.12,74.67,24.65,-13.3,15.79,-20.05,2018-05-04,-23.11,2018-05-02,22.8,22.8,22.8,EXIT4_SCORE_DRAWDOWN_GE_15,2018-05-31,2018-06-01,209000.0,133.26,153.91,-10.71,20.65,REALIZED,False,False
071050,한국금융지주,071050_01,1,2024-12-02,76000.0,2025-05-31,2025-05-30,SKIPPED_EARLY_TREND_HANDOFF,True,2025-06-30,108000.0,108300.0,148400.0,2025-06-24,104900.0,2025-06-02,95.53,34.74,37.59,-5.19,31.3,-5.93,2025-06-30,-9.22,2025-06-24,79.22,79.22,39.81,EXIT4_SCORE_DRAWDOWN_GE_15,2025-06-30,2025-07-01,141800.0,86.58,95.53,-15.0,8.95,REALIZED,False,False
071200,인피니트헬스케어,071200_02,2,2025-04-28,5980.0,2026-02-28,2026-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2026-08-14,7120.0,7400.0,10710.0,2026-08-13,5960.0,2026-03-31,83.61,-4.52,54.21,-19.8,47.19,-29.86,2026-06-26,-35.4,2026-06-26,87.12,91.54,2.85,NO_EXIT_BEFORE_CUTOFF,,,,75.25,83.61,-12.21,8.36,OPEN_AT_CUTOFF,False,False
072710,농심홀딩스,072710_01,1,2025-06-02,78000.0,2026-04-30,2026-04-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2026-08-14,97600.0,98000.0,98200.0,2026-05-15,83200.0,2026-06-26,29.62,4.74,3.59,-16.29,-4.71,-15.27,2026-06-26,-19.19,2026-06-26,83.8,83.8,14.86,NO_EXIT_BEFORE_CUTOFF,,,,19.23,83.97,-5.64,64.74,OPEN_AT_CUTOFF,False,False
079960,동양이엔피,079960_01,1,2025-06-02,22050.0,2026-04-30,2026-04-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2026-05-31,34000.0,34550.0,36850.0,2026-05-06,22200.0,2026-05-29,72.56,-1.36,11.91,-36.03,-34.41,-39.76,2026-05-29,-42.84,2026-05-29,76.85,76.85,18.03,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,22300.0,1.13,72.56,-8.39,71.43,REALIZED,False,False
083450,GST,083450_01,1,2025-10-13,24500.0,2026-02-28,2026-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2026-04-30,31750.0,31100.0,49600.0,2026-04-29,24800.0,2026-03-31,113.47,-0.61,64.72,-23.31,58.74,-25.86,2026-03-31,-28.49,2026-03-31,56.52,58.23,50.36,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,50400.0,105.71,113.47,-6.94,7.76,REALIZED,False,False
085660,차바이오텍,085660_01,1,2026-01-05,14850.0,2026-04-30,2026-04-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2026-08-14,17090.0,17450.0,17090.0,2026-04-30,8030.0,2026-07-30,18.92,-48.82,3.34,-55.53,-44.24,-53.01,2026-07-30,-56.96,2026-07-29,82.95,82.95,60.76,NO_EXIT_BEFORE_CUTOFF,,,,-35.82,61.28,-48.82,97.1,OPEN_AT_CUTOFF,False,True
088350,한화생명,088350_01,1,2025-06-02,2975.0,2026-05-31,2026-05-29,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2026-08-14,4880.0,4990.0,5700.0,2026-06-17,4070.0,2026-07-29,113.45,32.1,30.12,-19.47,15.37,-28.6,2026-07-29,-38.11,2026-07-29,28.93,34.05,9.44,NO_EXIT_BEFORE_CUTOFF,,,,89.24,154.12,-3.19,64.88,OPEN_AT_CUTOFF,False,False
089030,테크윙,089030_01,1,2025-09-15,43000.0,2026-02-28,2026-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2026-08-14,46600.0,45450.0,71100.0,2026-03-06,31900.0,2026-07-30,72.09,-26.45,58.8,-32.14,5.69,-55.13,2026-07-30,-57.26,2026-07-30,36.16,62.48,39.22,NO_EXIT_BEFORE_CUTOFF,,,,14.53,72.09,-26.45,57.56,OPEN_AT_CUTOFF,False,True
091580,상신이디피,091580_02,2,2026-02-09,15180.0,2026-04-30,2026-04-30,SKIPPED_EARLY_TREND_HANDOFF,True,2026-05-31,26600.0,28150.0,27300.0,2026-05-07,21000.0,2026-05-29,90.71,34.72,8.83,-23.12,-21.62,-23.08,2026-05-29,-29.36,2026-05-20,43.18,43.18,28.84,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,20850.0,37.35,107.84,-15.02,70.49,REALIZED,False,False
092460,한라IMS,092460_01,1,2025-01-20,8770.0,2025-08-31,2025-08-29,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2025-09-30,14150.0,13340.0,18530.0,2025-09-10,14010.0,2025-09-02,121.78,48.8,37.46,-7.77,5.65,-22.29,2025-09-26,-27.97,2025-09-29,53.21,53.21,43.89,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,14950.0,70.47,121.78,-14.94,51.31,REALIZED,False,False
092730,네오팜,092730_01,1,2025-05-26,14730.0,2025-12-31,2025-12-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2026-06-30,18370.0,18470.0,22150.0,2026-04-29,15760.0,2026-06-23,51.73,5.84,21.67,-15.13,-0.82,-28.85,2026-06-23,-30.25,2026-06-24,89.84,89.84,15.4,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,18220.0,23.69,53.77,-6.18,30.08,REALIZED,False,False
093190,빅솔론,093190_01,1,2025-05-07,5200.0,2026-04-30,2026-04-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2026-06-30,8370.0,8290.0,8770.0,2026-06-17,7300.0,2026-05-29,72.5,35.0,7.17,-16.13,-3.23,-13.61,2026-05-29,-19.5,2026-06-08,85.55,85.55,19.57,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,8100.0,55.77,89.81,-1.73,34.04,REALIZED,False,False
