ticker,name,trade_id,trade_sequence,entry_execution_date,entry_open,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,survived_to_progressed,progressed_reference_close,progressed_reference_open,post_progressed_peak_close,post_progressed_peak_date,post_progressed_trough_close,post_progressed_trough_date,post_progressed_mfe,post_progressed_mae,max_close_hwm_drawdown,max_close_hwm_drawdown_date,max_intraday_hwm_drawdown,max_intraday_hwm_drawdown_date,first_progressed_score,score_hwm,max_score_drawdown,exit_type,exit_signal_date,exit_execution_date,terminal_return,mfe,mae,peak_giveback,trade_status,loss_guard_triggered
020000,한섬,020000_01,1,2026-02-19,21050.0,2026-06-30,2026-06-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,20950.0,21300.0,24750.0,2026-07-07,15900.0,2026-08-13,20.19,-26.13,-35.76,2026-08-13,-38.54,2026-08-04,81.25,81.25,7.96,NO_EXIT_BEFORE_CUTOFF,,,-22.33,36.58,-26.13,58.91,OPEN_AT_CUTOFF,False
021240,코웨이,021240_01,1,2024-12-09,73400.0,2025-01-31,2025-01-31,SKIPPED_EARLY_TREND_HANDOFF,True,77300.0,78700.0,87700.0,2025-04-30,70000.0,2025-04-09,23.71,-6.68,-20.09,2025-04-09,-24.56,2025-04-11,78.17,96.64,51.38,EXIT4_SCORE_DRAWDOWN_GE_15,2025-04-30,2025-05-02,23.02,23.71,-13.35,0.69,REALIZED,False
023160,태광,023160_01,1,2025-01-13,19690.0,2025-05-31,2025-05-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,18620.0,18520.0,29400.0,2025-09-11,18620.0,2025-05-30,64.04,-7.16,-16.81,2025-07-04,-25.54,2025-09-26,72.71,72.71,72.71,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,33.32,64.04,-10.11,30.72,REALIZED,False
024110,기업은행,024110_02,2,2023-09-04,10710.0,2026-02-28,2026-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,25750.0,26200.0,25750.0,2026-02-27,21350.0,2026-03-31,145.1,97.01,-17.09,2026-03-31,-19.62,2026-03-31,65.45,70.45,20.12,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,113.35,175.91,0.0,62.56,REALIZED,False
026960,동서,026960_01,1,2024-11-11,26450.0,2025-03-31,2025-03-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,26650.0,27900.0,31700.0,2025-07-15,22950.0,2026-06-26,21.74,-15.5,-27.6,2026-06-26,-30.59,2026-06-26,77.79,100.0,14.69,NO_EXIT_BEFORE_CUTOFF,,,-0.57,21.74,-15.5,22.31,OPEN_AT_CUTOFF,False
032190,다우데이타,032190_01,1,2025-07-07,17520.0,2025-10-31,2025-10-31,SKIPPED_EARLY_TREND_HANDOFF,True,17560.0,17780.0,28300.0,2026-01-29,16460.0,2025-11-24,66.67,-7.25,-17.67,2026-01-13,-18.87,2026-01-14,50.18,50.18,50.18,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,53.82,66.67,-14.67,12.85,REALIZED,False
032640,LG유플러스,032640_04,4,2024-12-09,11170.0,2025-10-31,2025-10-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,15240.0,14960.0,16210.0,2025-11-10,14430.0,2026-01-02,47.72,28.56,-10.98,2026-01-02,-12.97,2026-01-02,87.61,95.38,30.84,EXIT4_SCORE_DRAWDOWN_GE_15,2025-12-31,2026-01-02,32.5,47.72,-11.73,15.22,REALIZED,False
033100,제룡전기,033100_01,1,2026-02-02,47750.0,2026-03-31,2026-03-31,SKIPPED_EARLY_TREND_HANDOFF,True,43500.0,45000.0,91500.0,2026-05-04,36500.0,2026-07-30,96.44,-28.27,-60.11,2026-07-30,-63.49,2026-07-29,55.11,59.77,59.77,NO_EXIT_BEFORE_CUTOFF,,,1.99,96.44,-28.27,94.45,OPEN_AT_CUTOFF,False
033640,네패스,033640_01,1,2025-11-03,17430.0,2025-11-30,2025-11-28,SKIPPED_EARLY_TREND_HANDOFF,True,17260.0,17020.0,38950.0,2026-06-16,11980.0,2026-07-30,136.09,-34.6,-69.24,2026-07-30,-72.3,2026-07-29,48.45,48.45,48.45,NO_EXIT_BEFORE_CUTOFF,,,4.25,136.09,-34.6,131.84,OPEN_AT_CUTOFF,False
033780,KT&G,033780_01,1,2024-08-12,100600.0,2026-02-28,2026-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,163100.0,170600.0,189000.0,2026-05-14,151600.0,2026-03-04,91.25,47.12,-11.59,2026-07-01,-14.76,2026-06-26,88.86,88.86,23.11,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-31,2026-08-03,74.55,91.25,-5.96,16.7,REALIZED,False
035720,카카오,035720_01,1,2025-09-15,65000.0,2025-11-30,2025-11-28,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,58700.0,59900.0,63800.0,2026-01-06,56600.0,2026-01-19,-1.23,-14.62,-11.29,2026-01-19,-11.99,2026-01-19,89.54,89.54,49.56,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,-6.92,7.23,-14.62,14.15,REALIZED,False
035900,JYP Ent.,035900_02,2,2020-08-03,29900.0,2020-12-31,2020-12-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,38400.0,38650.0,38500.0,2021-01-20,32500.0,2021-01-29,30.77,5.02,-15.58,2021-01-29,-19.69,2021-02-01,71.96,80.82,80.82,EXIT4_SCORE_DRAWDOWN_GE_15,2021-03-31,2021-04-01,19.23,45.82,-3.01,26.59,REALIZED,False
036890,진성티이씨,036890_01,1,2025-06-16,10530.0,2026-02-28,2026-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,15250.0,15300.0,17700.0,2026-03-13,13040.0,2026-03-04,75.5,18.8,-14.49,2026-03-04,-20.62,2026-03-04,89.84,89.84,47.47,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-31,2026-04-01,57.17,75.5,-2.94,18.33,REALIZED,False
041520,이엘씨,041520_02,2,2026-03-30,8820.0,2026-04-30,2026-04-30,SKIPPED_EARLY_TREND_HANDOFF,True,12620.0,12930.0,13200.0,2026-05-04,8000.0,2026-06-23,54.42,-16.1,-39.39,2026-06-23,-45.67,2026-07-29,61.09,66.47,20.18,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-31,2026-08-03,2.04,54.42,-16.1,52.38,REALIZED,False
041960,코미팜,041960_01,1,2025-05-07,5840.0,2025-12-31,2025-12-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,7020.0,6830.0,8350.0,2026-01-08,6850.0,2026-01-21,43.84,16.1,-17.96,2026-01-21,-18.45,2026-01-21,92.06,92.06,72.72,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,23.29,43.84,-15.07,20.55,REALIZED,False
047770,코데즈컴바인,047770_01,1,2025-08-04,2080.0,2025-12-31,2025-12-30,SKIPPED_EARLY_TREND_HANDOFF,True,2835.0,2765.0,3190.0,2026-01-02,2805.0,2026-01-08,54.81,32.21,-12.07,2026-01-08,-14.6,2026-01-08,50.38,50.38,50.38,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,40.38,108.65,-9.71,68.27,REALIZED,False
052710,아모텍,052710_01,1,2025-08-25,10437.0,2025-08-31,2025-08-29,SKIPPED_EARLY_TREND_HANDOFF,True,11704.0,11739.0,13096.0,2025-09-23,9045.0,2025-10-30,26.07,-14.53,-30.93,2025-10-30,-32.21,2025-10-31,50.91,50.91,50.91,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,-9.84,26.07,-14.53,35.91,REALIZED,False
058430,포스코스틸리온,058430_01,1,2026-02-23,4600.0,2026-06-30,2026-06-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,5150.0,5220.0,5150.0,2026-06-30,3975.0,2026-07-29,15.22,-21.74,-22.82,2026-07-29,-32.08,2026-07-30,48.66,48.66,17.93,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-31,2026-08-03,-7.39,128.26,-21.74,135.65,REALIZED,False
059120,아진엑스텍,059120_01,1,2025-10-13,4132.0,2026-03-31,2026-03-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,6850.0,7170.0,11580.0,2026-05-04,6590.0,2026-04-02,180.25,57.79,-7.7,2026-04-02,-22.79,2026-04-30,50.03,50.03,50.03,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,124.83,182.43,-15.25,57.6,REALIZED,False
064760,티씨케이,064760_01,1,2025-06-23,100300.0,2025-12-31,2025-12-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,142200.0,140400.0,238000.0,2026-01-30,142200.0,2025-12-30,147.76,38.68,-13.03,2026-02-02,-17.91,2026-02-02,71.93,71.93,71.93,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,120.34,147.76,-9.87,27.42,REALIZED,False
064960,SNT모티브,064960_01,1,2024-09-02,25124.0,2025-11-30,2025-11-28,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,31100.0,30400.0,39450.0,2026-01-21,24650.0,2026-07-29,62.39,-4.08,-37.52,2026-07-29,-40.93,2026-07-30,89.45,94.82,25.74,NO_EXIT_BEFORE_CUTOFF,,,13.24,62.39,-14.15,49.15,OPEN_AT_CUTOFF,False
069620,대웅제약,069620_01,1,2017-05-02,89600.0,2018-01-31,2018-01-31,SKIPPED_EARLY_TREND_HANDOFF,True,180500.0,184000.0,219500.0,2018-04-10,160500.0,2018-02-07,151.12,74.67,-20.05,2018-05-04,-23.11,2018-05-02,22.8,100.0,86.67,EXIT4_SCORE_DRAWDOWN_GE_15,2018-05-31,2018-06-01,133.26,153.91,-10.71,20.65,REALIZED,False
071050,한국금융지주,071050_01,1,2024-12-02,76000.0,2025-05-31,2025-05-30,SKIPPED_EARLY_TREND_HANDOFF,True,108000.0,108300.0,148400.0,2025-06-24,104900.0,2025-06-02,95.53,34.74,-5.93,2025-06-30,-9.22,2025-06-24,79.22,79.22,79.22,EXIT4_SCORE_DRAWDOWN_GE_15,2025-06-30,2025-07-01,86.58,95.53,-15.0,8.95,REALIZED,False
071200,인피니트헬스케어,071200_02,2,2025-04-28,5980.0,2026-02-28,2026-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,7120.0,7400.0,10710.0,2026-08-13,5960.0,2026-03-31,83.61,-4.52,-29.86,2026-06-26,-35.4,2026-06-26,87.12,91.54,2.85,NO_EXIT_BEFORE_CUTOFF,,,75.25,83.61,-12.21,8.36,OPEN_AT_CUTOFF,False
072710,농심홀딩스,072710_01,1,2025-06-02,78000.0,2026-04-30,2026-04-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,97600.0,98000.0,98200.0,2026-05-15,83200.0,2026-06-26,29.62,4.74,-15.27,2026-06-26,-19.19,2026-06-26,83.8,83.8,14.86,NO_EXIT_BEFORE_CUTOFF,,,19.23,83.97,-5.64,64.74,OPEN_AT_CUTOFF,False
079960,동양이엔피,079960_01,1,2025-06-02,22050.0,2026-04-30,2026-04-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,34000.0,34550.0,36850.0,2026-05-06,21050.0,2026-06-01,72.56,-4.99,-42.88,2026-06-01,-44.94,2026-06-01,76.85,76.85,19.38,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,1.13,72.56,-8.39,71.43,REALIZED,False
083450,GST,083450_01,1,2025-10-13,24500.0,2026-02-28,2026-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,31750.0,31100.0,50100.0,2026-05-04,24800.0,2026-03-31,113.47,-0.61,-25.86,2026-03-31,-28.49,2026-03-31,56.52,58.23,58.23,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,105.71,113.47,-6.94,7.76,REALIZED,False
085660,차바이오텍,085660_01,1,2026-01-05,14850.0,2026-04-30,2026-04-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,17090.0,17450.0,17090.0,2026-04-30,8030.0,2026-07-30,18.92,-48.82,-53.01,2026-07-30,-56.96,2026-07-29,82.95,82.95,60.76,NO_EXIT_BEFORE_CUTOFF,,,-35.82,61.28,-48.82,97.1,OPEN_AT_CUTOFF,False
088350,한화생명,088350_01,1,2025-06-02,2975.0,2026-05-31,2026-05-29,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,4880.0,4990.0,5700.0,2026-06-17,4070.0,2026-07-29,113.45,32.1,-28.6,2026-07-29,-38.11,2026-07-29,28.93,34.05,9.44,NO_EXIT_BEFORE_CUTOFF,,,89.24,154.12,-3.19,64.88,OPEN_AT_CUTOFF,False
089030,테크윙,089030_01,1,2025-09-15,43000.0,2026-02-28,2026-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,46600.0,45450.0,71100.0,2026-03-06,31900.0,2026-07-30,72.09,-26.45,-55.13,2026-07-30,-57.26,2026-07-30,36.16,62.48,39.22,NO_EXIT_BEFORE_CUTOFF,,,14.53,72.09,-26.45,57.56,OPEN_AT_CUTOFF,False
091580,상신이디피,091580_02,2,2026-02-09,15180.0,2026-04-30,2026-04-30,SKIPPED_EARLY_TREND_HANDOFF,True,26600.0,28150.0,27300.0,2026-05-07,20000.0,2026-06-01,90.71,28.52,-26.74,2026-06-01,-32.61,2026-06-01,43.18,43.18,43.18,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,37.35,107.84,-15.02,70.49,REALIZED,False
092460,한라IMS,092460_01,1,2025-01-20,8770.0,2025-08-31,2025-08-29,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,14150.0,13340.0,18530.0,2025-09-10,14010.0,2025-09-02,121.78,48.8,-22.29,2025-09-26,-27.97,2025-09-29,53.21,53.21,53.21,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,70.47,121.78,-14.94,51.31,REALIZED,False
092730,네오팜,092730_01,1,2025-05-26,14730.0,2025-12-31,2025-12-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,18370.0,18470.0,22150.0,2026-04-29,15760.0,2026-06-23,51.73,5.84,-28.85,2026-06-23,-30.25,2026-06-24,89.84,89.84,15.4,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,23.69,53.77,-6.18,30.08,REALIZED,False
093190,빅솔론,093190_01,1,2025-05-07,5200.0,2026-04-30,2026-04-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,8370.0,8290.0,8770.0,2026-06-17,7300.0,2026-05-29,72.5,35.0,-13.61,2026-05-29,-19.5,2026-06-08,85.55,85.55,19.57,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,55.77,89.81,-1.73,34.04,REALIZED,False
097520,엠씨넥스,097520_01,1,2025-02-03,22800.0,2026-02-28,2026-02-27,SKIPPED_EARLY_TREND_HANDOFF,True,27300.0,27650.0,27300.0,2026-02-27,16480.0,2026-07-29,21.27,-31.58,-39.63,2026-07-29,-43.58,2026-07-30,70.69,70.69,19.41,NO_EXIT_BEFORE_CUTOFF,,,-8.33,42.54,-31.58,50.87,OPEN_AT_CUTOFF,False
111770,영원무역,111770_01,1,2025-03-04,47750.0,2025-10-31,2025-10-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,57800.0,59300.0,94000.0,2025-11-27,57300.0,2025-11-05,101.88,18.95,-6.91,2025-11-28,-12.29,2025-11-13,70.09,70.09,50.19,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,85.34,101.88,-12.46,16.54,REALIZED,False
114810,한솔아이원스,114810_01,1,2025-06-16,9160.0,2026-02-28,2026-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,16210.0,15820.0,19670.0,2026-04-23,12730.0,2026-04-03,117.25,37.12,-21.47,2026-04-03,-24.7,2026-03-31,63.24,63.24,49.64,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,91.16,117.25,-11.24,26.09,REALIZED,False
121440,골프존홀딩스,121440_01,1,2025-04-14,4520.0,2025-09-30,2025-09-30,SKIPPED_EARLY_TREND_HANDOFF,True,5370.0,5370.0,7180.0,2026-08-14,4230.0,2026-06-08,63.27,-9.51,-23.92,2026-06-08,-27.09,2026-06-25,85.7,97.08,11.03,NO_EXIT_BEFORE_CUTOFF,,,58.85,63.27,-9.51,4.42,OPEN_AT_CUTOFF,False
123690,한국화장품,123690_01,1,2025-07-07,8500.0,2025-11-30,2025-11-28,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,10130.0,10060.0,12200.0,2026-01-02,7800.0,2026-03-04,51.88,-10.82,-36.07,2026-03-04,-41.29,2026-03-26,90.02,90.02,68.49,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-31,2026-04-01,-5.88,53.88,-10.82,59.76,REALIZED,False
126640,화신정공,126640_01,1,2026-05-18,1940.0,2026-07-31,2026-07-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,3910.0,3900.0,4450.0,2026-08-05,3895.0,2026-08-07,144.85,92.27,-12.47,2026-08-07,-18.02,2026-08-07,6.93,6.93,0.0,NO_EXIT_BEFORE_CUTOFF,,,127.58,306.19,-12.47,178.61,OPEN_AT_CUTOFF,False
131030,옵투스제약,131030_01,1,2026-02-23,9340.0,2026-04-30,2026-04-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,9090.0,9500.0,9090.0,2026-04-30,4900.0,2026-07-29,1.71,-50.64,-46.09,2026-07-29,-51.47,2026-07-30,40.75,40.75,22.42,NO_EXIT_BEFORE_CUTOFF,,,-34.9,122.16,-50.64,157.06,OPEN_AT_CUTOFF,False
131970,두산테스나,131970_01,1,2025-10-13,43650.0,2026-02-28,2026-02-27,SKIPPED_EARLY_TREND_HANDOFF,True,68000.0,67600.0,108300.0,2026-03-27,54300.0,2026-03-04,169.19,23.71,-20.15,2026-03-04,-22.86,2026-03-04,66.61,66.61,66.61,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-31,2026-04-01,145.13,169.19,-7.22,24.06,REALIZED,False
