ticker,name,trade_id,trade_sequence,entry_execution_date,entry_open,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,survived_to_progressed,progressed_reference_close,progressed_reference_open,post_progressed_peak_close,post_progressed_peak_date,post_progressed_trough_close,post_progressed_trough_date,post_progressed_mfe,post_progressed_mae,max_close_hwm_drawdown,max_close_hwm_drawdown_date,max_intraday_hwm_drawdown,max_intraday_hwm_drawdown_date,first_progressed_score,score_hwm,max_score_drawdown,exit_type,exit_signal_date,exit_execution_date,terminal_return,mfe,mae,peak_giveback,trade_status,loss_guard_triggered,primary_cause,research_interpretation
028050,삼성E&A,028050_02,2,2018-03-12,17050.0,2018-05-31,2018-05-31,NORMAL_EARLY_TREND_HANDOFF,True,18450.0,18700.0,28000.0,2021-09-23,7070.0,2020-03-19,67.45,-59.47,-64.47,2020-03-19,-65.79,2020-03-23,83.21,100.0,100.0,EXIT4_SCORE_DRAWDOWN_GE_15,2021-09-30,2021-10-01,48.39,67.45,-59.47,19.06,REALIZED,False,OTHER_DEEP_LOSS,기타 하방 손실
032830,삼성생명,032830_01,1,2021-01-11,81100.0,2021-10-31,2021-10-29,NORMAL_EARLY_TREND_HANDOFF,True,67300.0,69300.0,192200.0,2026-01-28,57000.0,2022-07-15,146.61,-30.95,-32.48,2025-04-09,-33.96,2025-04-09,61.2,100.0,100.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,131.81,146.61,-30.95,14.8,REALIZED,False,OTHER_DEEP_LOSS,기타 하방 손실
033640,네패스,033640_01,1,2025-11-03,17430.0,2025-11-30,2025-11-28,SKIPPED_EARLY_TREND_HANDOFF,True,17260.0,17020.0,38950.0,2026-06-16,11980.0,2026-07-30,136.09,-34.6,-69.24,2026-07-30,-72.3,2026-07-29,48.45,48.45,48.45,NO_EXIT_BEFORE_CUTOFF,,,4.25,136.09,-34.6,131.84,OPEN_AT_CUTOFF,False,OTHER_DEEP_LOSS,기타 하방 손실
034220,LG디스플레이,034220_02,2,2025-09-01,11890.0,2026-06-30,2026-06-30,NORMAL_EARLY_TREND_HANDOFF,True,11530.0,12010.0,11530.0,2026-06-30,8540.0,2026-07-30,1.01,-31.71,-25.93,2026-07-30,-32.39,2026-07-30,83.3,83.3,16.9,EXIT3_PROGRESSED_TO_WEAK,2026-07-31,2026-08-03,-24.64,50.97,-31.71,75.61,REALIZED,False,PROGRESSED_EXIT3_LAG,월봉 국면 전환(Exit3) 시점까지 가격 하락이 누적되어 지연 청산된 테일
041510,에스엠,041510_01,1,2018-02-05,37900.0,2018-06-30,2018-06-29,NORMAL_EARLY_TREND_HANDOFF,True,41950.0,41450.0,83100.0,2021-10-27,16700.0,2020-03-23,124.27,-56.86,-70.23,2020-03-23,-71.27,2020-03-23,48.96,90.56,84.8,EXIT4_SCORE_DRAWDOWN_GE_15,2021-10-31,2021-11-01,109.5,124.27,-56.86,14.77,REALIZED,False,OTHER_DEEP_LOSS,기타 하방 손실
052020,에스티큐브,052020_01,1,2026-03-09,10760.0,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,True,21100.0,21900.0,21100.0,2026-04-30,6490.0,2026-07-29,109.11,-44.14,-69.24,2026-07-29,-73.29,2026-07-29,8.87,8.87,8.87,EXIT3_PROGRESSED_TO_WEAK,2026-07-31,2026-08-03,-34.29,109.11,-44.14,143.4,REALIZED,False,PROGRESSED_EXIT3_LAG,월봉 국면 전환(Exit3) 시점까지 가격 하락이 누적되어 지연 청산된 테일
066570,LG전자,066570_02,2,2017-09-04,81700.0,2017-09-30,2017-09-29,NORMAL_EARLY_TREND_HANDOFF,True,82400.0,80400.0,185000.0,2021-01-21,41850.0,2020-03-23,136.23,-49.08,-63.13,2020-03-23,-63.67,2020-03-23,94.96,100.0,100.0,EXIT4_SCORE_DRAWDOWN_GE_15,2021-03-31,2021-04-01,89.11,136.23,-49.08,47.12,REALIZED,False,OTHER_DEEP_LOSS,기타 하방 손실
074600,원익QnC,074600_02,2,2026-02-09,30600.0,2026-06-30,2026-06-30,NORMAL_EARLY_TREND_HANDOFF,True,35150.0,36000.0,36850.0,2026-07-01,20650.0,2026-07-30,27.94,-34.64,-43.96,2026-07-30,-48.91,2026-07-29,59.22,59.22,29.63,EXIT3_PROGRESSED_TO_BASE,2026-07-31,2026-08-03,-20.59,48.37,-34.64,68.96,REALIZED,False,PROGRESSED_EXIT3_LAG,월봉 국면 전환(Exit3) 시점까지 가격 하락이 누적되어 지연 청산된 테일
083650,비에이치아이,083650_01,1,2024-11-25,19360.0,2024-11-30,2024-11-29,NORMAL_EARLY_TREND_HANDOFF,True,16960.0,16550.0,17870.0,2024-12-03,12960.0,2024-12-09,-6.82,-35.43,-27.48,2024-12-09,-30.71,2024-12-10,40.6,40.6,40.6,EXIT4_SCORE_DRAWDOWN_GE_15,2024-12-31,2025-01-02,-20.61,1.7,-35.43,22.31,REALIZED,False,PROGRESSED_EXIT4_LAG,점수 HWM 15pt 하락 시점까지 가격 하락이 빠르게 선행하여 발생한 테일
085660,차바이오텍,085660_01,1,2026-01-05,14850.0,2026-04-30,2026-04-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,17090.0,17450.0,17090.0,2026-04-30,8030.0,2026-07-30,18.92,-48.82,-53.01,2026-07-30,-56.96,2026-07-29,82.95,82.95,60.76,NO_EXIT_BEFORE_CUTOFF,,,-35.82,61.28,-48.82,97.1,OPEN_AT_CUTOFF,False,OPEN_AT_CUTOFF_STRUCTURAL_TAIL,Cutoff까지 청산 조건을 충족하지 못해 미청산 보유된 구조적 테일
097520,엠씨넥스,097520_01,1,2025-02-03,22800.0,2026-02-28,2026-02-27,SKIPPED_EARLY_TREND_HANDOFF,True,27300.0,27650.0,27300.0,2026-02-27,16480.0,2026-07-29,21.27,-31.58,-39.63,2026-07-29,-43.58,2026-07-30,70.69,70.69,19.41,NO_EXIT_BEFORE_CUTOFF,,,-8.33,42.54,-31.58,50.87,OPEN_AT_CUTOFF,False,PROFIT_GIVEBACK_TAIL,PROGRESSED 이후 유의미한 상승 발생 후 이익을 전액 반납하고 손실 전환
129920,대성하이텍,129920_01,1,2026-03-23,9980.0,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,True,10640.0,10700.0,10760.0,2026-05-15,4190.0,2026-06-26,19.34,-59.27,-61.06,2026-06-26,-65.87,2026-06-26,7.26,7.26,7.26,EXIT3_PROGRESSED_TO_WEAK,2026-06-30,2026-07-01,-49.4,53.81,-59.27,103.21,REALIZED,False,PROGRESSED_EXIT3_LAG,월봉 국면 전환(Exit3) 시점까지 가격 하락이 누적되어 지연 청산된 테일
131030,옵투스제약,131030_01,1,2026-02-23,9340.0,2026-04-30,2026-04-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,9090.0,9500.0,9090.0,2026-04-30,4900.0,2026-07-29,1.71,-50.64,-46.09,2026-07-29,-51.47,2026-07-30,40.75,40.75,22.42,NO_EXIT_BEFORE_CUTOFF,,,-34.9,122.16,-50.64,157.06,OPEN_AT_CUTOFF,False,OPEN_AT_CUTOFF_STRUCTURAL_TAIL,Cutoff까지 청산 조건을 충족하지 못해 미청산 보유된 구조적 테일
200670,휴메딕스,200670_03,3,2025-05-26,54100.0,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,True,54300.0,54400.0,69300.0,2025-09-16,33550.0,2026-03-31,33.83,-38.45,-51.59,2026-03-31,-54.01,2026-03-23,38.24,47.45,23.01,EXIT3_PROGRESSED_TO_WEAK,2026-03-31,2026-04-01,-36.51,42.7,-38.45,79.21,REALIZED,False,PROGRESSED_EXIT3_LAG,월봉 국면 전환(Exit3) 시점까지 가격 하락이 누적되어 지연 청산된 테일
228760,지노믹트리,228760_01,1,2025-11-10,23000.0,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,True,20750.0,20150.0,20750.0,2026-02-27,17200.0,2026-03-31,-5.43,-26.09,-17.11,2026-03-31,-21.84,2026-03-04,62.31,62.31,62.31,EXIT3_PROGRESSED_TO_BASE,2026-03-31,2026-04-01,-23.74,44.78,-26.09,68.52,REALIZED,False,PROGRESSED_EXIT3_LAG,월봉 국면 전환(Exit3) 시점까지 가격 하락이 누적되어 지연 청산된 테일
237690,에스티팜,237690_02,2,2026-01-19,123100.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,144600.0,150100.0,168700.0,2026-04-28,84700.0,2026-07-30,39.81,-31.68,-49.79,2026-07-30,-51.13,2026-07-29,65.66,65.66,14.89,NO_EXIT_BEFORE_CUTOFF,,,-13.57,39.81,-31.68,53.38,OPEN_AT_CUTOFF,False,PROFIT_GIVEBACK_TAIL,PROGRESSED 이후 유의미한 상승 발생 후 이익을 전액 반납하고 손실 전환
263750,펄어비스,263750_02,2,2026-01-26,46000.0,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,True,43650.0,43800.0,43650.0,2026-05-29,34150.0,2026-06-26,-2.39,-27.61,-21.76,2026-06-26,-25.84,2026-06-29,60.83,60.83,28.38,EXIT3_PROGRESSED_TO_WEAK,2026-06-30,2026-07-01,-21.09,68.26,-27.61,89.35,REALIZED,False,PROGRESSED_EXIT3_LAG,월봉 국면 전환(Exit3) 시점까지 가격 하락이 누적되어 지연 청산된 테일
264660,씨앤지하이테크,264660_02,2,2025-12-29,17180.0,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,True,16110.0,17140.0,16110.0,2026-05-29,10230.0,2026-07-30,0.06,-42.67,-36.5,2026-07-30,-42.7,2026-07-30,54.31,54.31,3.95,EXIT3_PROGRESSED_TO_TRANSITION,2026-07-31,2026-08-03,-29.8,51.92,-42.67,81.72,REALIZED,False,PROGRESSED_EXIT3_LAG,월봉 국면 전환(Exit3) 시점까지 가격 하락이 누적되어 지연 청산된 테일
298380,에이비엘바이오,298380_02,2,2024-10-14,40050.0,2024-10-31,2024-10-31,NORMAL_EARLY_TREND_HANDOFF,True,37500.0,37200.0,40300.0,2024-11-11,26600.0,2024-11-26,1.37,-35.21,-34.0,2024-11-26,-36.08,2024-11-27,83.24,83.24,83.24,EXIT4_SCORE_DRAWDOWN_GE_15,2024-11-30,2024-12-02,-31.34,8.11,-35.21,39.45,REALIZED,False,PROGRESSED_EXIT4_LAG,점수 HWM 15pt 하락 시점까지 가격 하락이 빠르게 선행하여 발생한 테일
389500,에스비비테크,389500_01,1,2026-01-12,47950.0,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,True,61900.0,62900.0,106400.0,2026-05-13,25100.0,2026-07-30,139.83,-48.38,-76.41,2026-07-30,-78.48,2026-07-29,1.36,1.36,1.36,EXIT3_PROGRESSED_TO_WEAK,2026-07-31,2026-08-03,-33.26,139.83,-48.38,173.09,REALIZED,False,PROGRESSED_EXIT3_LAG,월봉 국면 전환(Exit3) 시점까지 가격 하락이 누적되어 지연 청산된 테일
