ticker,name,trade_id,snapshot_month,effective_trading_date,pattern_a_stage,pattern_a_score,score_hwm,score_drawdown_from_hwm,monthly_close,survived_to_progressed
000150,두산,000150_01,2024-05-31,2024-05-31,PROGRESSED,38.36,88.22,49.86,206000.0,False
000150,두산,000150_01,2024-06-30,2024-06-28,PROGRESSED,17.32,88.22,70.9,217000.0,False
000150,두산,000150_01,2024-07-31,2024-07-31,PROGRESSED,8.14,88.22,80.08,175000.0,False
000150,두산,000150_01,2024-08-31,2024-08-30,PROGRESSED,0.0,88.22,88.22,149500.0,False
000150,두산,000150_01,2024-09-30,2024-09-30,PROGRESSED,1.27,88.22,86.95,169500.0,False
000150,두산,000150_01,2024-10-31,2024-10-31,PROGRESSED,0.0,88.22,88.22,200500.0,False
000150,두산,000150_01,2024-11-30,2024-11-29,PROGRESSED,0.0,88.22,88.22,193000.0,False
000150,두산,000150_01,2024-12-31,2024-12-30,PROGRESSED,2.72,88.22,85.5,255000.0,False
000150,두산,000150_01,2025-01-31,2025-01-31,PROGRESSED,0.0,88.22,88.22,284000.0,False
000150,두산,000150_01,2025-02-28,2025-02-28,PROGRESSED,0.0,88.22,88.22,322500.0,False
000150,두산,000150_01,2025-03-31,2025-03-31,PROGRESSED,0.0,88.22,88.22,292500.0,False
000150,두산,000150_01,2025-04-30,2025-04-30,PROGRESSED,0.0,88.22,88.22,303500.0,False
000150,두산,000150_01,2025-05-31,2025-05-30,PROGRESSED,0.0,88.22,88.22,488000.0,False
000150,두산,000150_01,2025-06-30,2025-06-30,PROGRESSED,0.0,88.22,88.22,656000.0,False
000150,두산,000150_01,2025-07-31,2025-07-31,PROGRESSED,0.0,88.22,88.22,601000.0,False
000150,두산,000150_01,2025-08-31,2025-08-29,PROGRESSED,0.0,88.22,88.22,560000.0,False
000150,두산,000150_01,2025-09-30,2025-09-30,PROGRESSED,0.0,88.22,88.22,541000.0,False
000150,두산,000150_01,2025-10-31,2025-10-31,PROGRESSED,0.0,88.22,88.22,949000.0,False
000150,두산,000150_01,2025-11-30,2025-11-28,PROGRESSED,0.0,88.22,88.22,876000.0,False
000150,두산,000150_01,2025-12-31,2025-12-30,PROGRESSED,0.0,88.22,88.22,781000.0,False
000150,두산,000150_01,2026-01-31,2026-01-30,PROGRESSED,0.0,88.22,88.22,851000.0,False
000150,두산,000150_01,2026-02-28,2026-02-27,PROGRESSED,0.0,88.22,88.22,1278000.0,False
000150,두산,000150_01,2026-03-31,2026-03-31,PROGRESSED,0.0,88.22,88.22,1026000.0,False
000150,두산,000150_01,2026-04-30,2026-04-30,PROGRESSED,0.0,88.22,88.22,1596000.0,False
000150,두산,000150_01,2026-05-31,2026-05-29,PROGRESSED,0.0,88.22,88.22,1972000.0,False
000150,두산,000150_01,2026-06-30,2026-06-30,PROGRESSED,0.0,88.22,88.22,1487000.0,False
000150,두산,000150_01,2026-07-31,2026-07-31,PROGRESSED,0.0,88.22,88.22,1170000.0,False
000150,두산,000150_02,2018-09-30,2018-09-28,EARLY_TREND,73.65,,,107526.0,False
000150,두산,000150_02,2018-10-31,2018-10-31,EARLY_TREND,89.13,,,94134.0,False
000150,두산,000150_02,2018-11-30,2018-11-30,TRANSITION,91.87,,,95710.0,False
000150,두산,000150_02,2018-12-31,2018-12-28,TRANSITION,75.1,,,87833.0,False
000150,두산,000150_02,2019-01-31,2019-01-31,TRANSITION,73.98,,,92559.0,False
000150,두산,000150_02,2019-02-28,2019-02-28,TRANSITION,71.99,,,76568.0,False
000150,두산,000150_02,2019-03-31,2019-03-29,WEAK,70.06,,,72944.0,False
000150,두산,000150_02,2019-04-30,2019-04-30,TRANSITION,68.03,,,80743.0,False
000150,두산,000150_02,2019-05-31,2019-05-31,BASE,59.46,,,73890.0,False
000150,두산,000150_02,2019-06-30,2019-06-28,BASE,53.4,,,79167.0,False
000150,두산,000150_02,2019-07-31,2019-07-31,BASE,46.04,,,82712.0,False
000150,두산,000150_02,2019-08-31,2019-08-30,BASE,44.25,,,79167.0,False
000150,두산,000150_02,2019-09-30,2019-09-26,BASE,36.03,,,83500.0,False
000150,두산,000150_02,2019-10-31,2019-10-31,UNAVAILABLE,24.03,,,77800.0,False
000150,두산,000150_02,2019-11-30,2019-11-29,UNAVAILABLE,16.26,,,68200.0,False
000150,두산,000150_02,2019-12-31,2019-12-30,UNAVAILABLE,22.84,,,70300.0,False
000150,두산,000150_02,2020-01-31,2020-01-31,WEAK,19.74,,,62700.0,False
000150,두산,000150_02,2020-02-29,2020-02-28,WEAK,24.79,,,55800.0,False
000150,두산,000150_02,2020-03-31,2020-03-31,WEAK,0.0,,,33400.0,False
000150,두산,000150_02,2020-04-30,2020-04-29,WEAK,0.0,,,40350.0,False
000150,두산,000150_02,2020-05-31,2020-05-29,WEAK,0.0,,,37600.0,False
000150,두산,000150_02,2020-06-30,2020-06-30,WEAK,0.0,,,38000.0,False
000150,두산,000150_02,2020-07-31,2020-07-31,WEAK,0.0,,,47500.0,False
000150,두산,000150_02,2020-08-31,2020-08-31,WEAK,0.0,,,46450.0,False
000150,두산,000150_02,2020-09-30,2020-09-29,WEAK,0.0,,,46850.0,False
000150,두산,000150_02,2020-10-31,2020-10-30,WEAK,0.0,,,46600.0,False
000150,두산,000150_02,2020-11-30,2020-11-30,WEAK,0.0,,,55300.0,False
000150,두산,000150_02,2020-12-31,2020-12-30,WEAK,0.0,,,52400.0,False
000150,두산,000150_02,2021-01-31,2021-01-29,WEAK,0.0,,,51400.0,False
000150,두산,000150_02,2021-02-28,2021-02-26,WEAK,0.0,,,46650.0,False
000150,두산,000150_02,2021-03-31,2021-03-31,WEAK,0.0,,,49950.0,False
000150,두산,000150_02,2021-04-30,2021-04-30,WEAK,3.36,,,63200.0,False
000150,두산,000150_02,2021-05-31,2021-05-31,TRANSITION,43.51,,,87400.0,False
000150,두산,000150_02,2021-06-30,2021-06-30,EARLY_TREND,69.86,,,95700.0,False
000150,두산,000150_02,2021-07-31,2021-07-30,EARLY_TREND,87.39,,,96700.0,False
000150,두산,000150_02,2021-08-31,2021-08-31,PROGRESSED,67.52,67.52,0.0,89500.0,False
000150,두산,000150_02,2021-09-30,2021-09-30,PROGRESSED,45.9,67.52,21.62,99600.0,False
000150,두산,000150_02,2021-10-31,2021-10-29,PROGRESSED,29.83,67.52,37.69,103000.0,False
000150,두산,000150_02,2021-11-30,2021-11-30,PROGRESSED,11.01,67.52,56.51,108500.0,False
000150,두산,000150_02,2021-12-31,2021-12-30,PROGRESSED,13.26,67.52,54.26,118000.0,False
000150,두산,000150_02,2022-01-31,2022-01-28,PROGRESSED,1.17,67.52,66.35,96600.0,False
000150,두산,000150_02,2022-02-28,2022-02-28,PROGRESSED,5.97,67.52,61.55,113500.0,False
000150,두산,000150_02,2022-03-31,2022-03-31,PROGRESSED,6.61,67.52,60.91,104000.0,False
000150,두산,000150_02,2022-04-30,2022-04-29,PROGRESSED,0.0,67.52,67.52,89800.0,False
000150,두산,000150_02,2022-05-31,2022-05-31,PROGRESSED,2.6,67.52,64.92,84700.0,False
000150,두산,000150_02,2022-06-30,2022-06-30,PROGRESSED,10.44,67.52,57.08,70000.0,False
000150,두산,000150_02,2022-07-31,2022-07-29,PROGRESSED,16.14,67.52,51.38,69900.0,False
000150,두산,000150_02,2022-08-31,2022-08-31,PROGRESSED,35.82,67.52,31.7,82800.0,False
000150,두산,000150_02,2022-09-30,2022-09-30,PROGRESSED,43.13,67.52,24.39,81100.0,False
000150,두산,000150_02,2022-10-31,2022-10-31,TRANSITION,60.27,67.52,7.25,77400.0,False
000150,두산,000150_02,2022-11-30,2022-11-30,TRANSITION,77.54,77.54,0.0,97300.0,False
000150,두산,000150_02,2022-12-31,2022-12-29,TRANSITION,80.66,80.66,0.0,83100.0,False
000150,두산,000150_02,2023-01-31,2023-01-31,TRANSITION,81.7,81.7,0.0,92600.0,False
000150,두산,000150_02,2023-02-28,2023-02-28,TRANSITION,74.32,81.7,7.38,101000.0,False
000150,두산,000150_02,2023-03-31,2023-03-31,TRANSITION,87.24,87.24,0.0,97900.0,False
000150,두산,000150_02,2023-04-30,2023-04-28,TRANSITION,87.97,87.97,0.0,93200.0,False
000150,두산,000150_02,2023-05-31,2023-05-31,TRANSITION,77.93,87.97,10.04,97300.0,False
000150,두산,000150_02,2023-06-30,2023-06-30,TRANSITION,67.62,87.97,20.35,90600.0,False
000150,두산,000150_02,2023-07-31,2023-07-31,TRANSITION,64.0,87.97,23.97,106500.0,False
000150,두산,000150_02,2023-08-31,2023-08-31,EARLY_TREND,70.17,87.97,17.8,117600.0,False
000150,두산,000150_02,2023-09-30,2023-09-27,TRANSITION,80.1,87.97,7.87,113300.0,False
000150,두산,000150_02,2023-10-31,2023-10-31,TRANSITION,62.18,87.97,25.79,74400.0,False
000150,두산,000150_02,2023-11-30,2023-11-30,BASE,48.1,87.97,39.87,92100.0,False
000150,두산,000150_02,2023-12-31,2023-12-28,BASE,31.0,87.97,56.97,93900.0,False
000150,두산,000150_02,2024-01-31,2024-01-31,BASE,41.54,87.97,46.43,90200.0,False
000150,두산,000150_02,2024-02-29,2024-02-29,TRANSITION,38.66,87.97,49.31,91000.0,False
000150,두산,000150_02,2024-03-31,2024-03-29,EARLY_TREND,67.12,87.97,20.85,155500.0,False
000150,두산,000150_02,2024-04-30,2024-04-30,EARLY_TREND,88.22,88.22,0.0,152300.0,False
000150,두산,000150_02,2024-05-31,2024-05-31,PROGRESSED,38.36,88.22,49.86,206000.0,False
000150,두산,000150_02,2024-06-30,2024-06-28,PROGRESSED,17.32,88.22,70.9,217000.0,False
000150,두산,000150_02,2024-07-31,2024-07-31,PROGRESSED,8.14,88.22,80.08,175000.0,False
000150,두산,000150_02,2024-08-31,2024-08-30,PROGRESSED,0.0,88.22,88.22,149500.0,False
000150,두산,000150_02,2024-09-30,2024-09-30,PROGRESSED,1.27,88.22,86.95,169500.0,False
000150,두산,000150_02,2024-10-31,2024-10-31,PROGRESSED,0.0,88.22,88.22,200500.0,False
000150,두산,000150_02,2024-11-30,2024-11-29,PROGRESSED,0.0,88.22,88.22,193000.0,False
000150,두산,000150_02,2024-12-31,2024-12-30,PROGRESSED,2.72,88.22,85.5,255000.0,False
000150,두산,000150_02,2025-01-31,2025-01-31,PROGRESSED,0.0,88.22,88.22,284000.0,False
000150,두산,000150_02,2025-02-28,2025-02-28,PROGRESSED,0.0,88.22,88.22,322500.0,False
000150,두산,000150_02,2025-03-31,2025-03-31,PROGRESSED,0.0,88.22,88.22,292500.0,False
000150,두산,000150_02,2025-04-30,2025-04-30,PROGRESSED,0.0,88.22,88.22,303500.0,False
000150,두산,000150_02,2025-05-31,2025-05-30,PROGRESSED,0.0,88.22,88.22,488000.0,False
000150,두산,000150_02,2025-06-30,2025-06-30,PROGRESSED,0.0,88.22,88.22,656000.0,False
000150,두산,000150_02,2025-07-31,2025-07-31,PROGRESSED,0.0,88.22,88.22,601000.0,False
000150,두산,000150_02,2025-08-31,2025-08-29,PROGRESSED,0.0,88.22,88.22,560000.0,False
000150,두산,000150_02,2025-09-30,2025-09-30,PROGRESSED,0.0,88.22,88.22,541000.0,False
000150,두산,000150_02,2025-10-31,2025-10-31,PROGRESSED,0.0,88.22,88.22,949000.0,False
000150,두산,000150_02,2025-11-30,2025-11-28,PROGRESSED,0.0,88.22,88.22,876000.0,False
000150,두산,000150_02,2025-12-31,2025-12-30,PROGRESSED,0.0,88.22,88.22,781000.0,False
000150,두산,000150_02,2026-01-31,2026-01-30,PROGRESSED,0.0,88.22,88.22,851000.0,False
000150,두산,000150_02,2026-02-28,2026-02-27,PROGRESSED,0.0,88.22,88.22,1278000.0,False
000150,두산,000150_02,2026-03-31,2026-03-31,PROGRESSED,0.0,88.22,88.22,1026000.0,False
000150,두산,000150_02,2026-04-30,2026-04-30,PROGRESSED,0.0,88.22,88.22,1596000.0,False
000150,두산,000150_02,2026-05-31,2026-05-29,PROGRESSED,0.0,88.22,88.22,1972000.0,False
000150,두산,000150_02,2026-06-30,2026-06-30,PROGRESSED,0.0,88.22,88.22,1487000.0,False
000150,두산,000150_02,2026-07-31,2026-07-31,PROGRESSED,0.0,88.22,88.22,1170000.0,False
000150,두산,000150_03,2021-07-31,2021-07-30,EARLY_TREND,87.39,,,96700.0,True
000150,두산,000150_03,2021-08-31,2021-08-31,PROGRESSED,67.52,67.52,0.0,89500.0,True
000150,두산,000150_03,2021-09-30,2021-09-30,PROGRESSED,45.9,67.52,21.62,99600.0,True
000150,두산,000150_03,2021-10-31,2021-10-29,PROGRESSED,29.83,67.52,37.69,103000.0,True
000150,두산,000150_03,2021-11-30,2021-11-30,PROGRESSED,11.01,67.52,56.51,108500.0,True
000150,두산,000150_03,2021-12-31,2021-12-30,PROGRESSED,13.26,67.52,54.26,118000.0,True
000150,두산,000150_03,2022-01-31,2022-01-28,PROGRESSED,1.17,67.52,66.35,96600.0,True
000150,두산,000150_03,2022-02-28,2022-02-28,PROGRESSED,5.97,67.52,61.55,113500.0,True
000150,두산,000150_03,2022-03-31,2022-03-31,PROGRESSED,6.61,67.52,60.91,104000.0,True
000150,두산,000150_03,2022-04-30,2022-04-29,PROGRESSED,0.0,67.52,67.52,89800.0,True
000150,두산,000150_03,2022-05-31,2022-05-31,PROGRESSED,2.6,67.52,64.92,84700.0,True
000150,두산,000150_03,2022-06-30,2022-06-30,PROGRESSED,10.44,67.52,57.08,70000.0,True
000150,두산,000150_03,2022-07-31,2022-07-29,PROGRESSED,16.14,67.52,51.38,69900.0,True
000150,두산,000150_03,2022-08-31,2022-08-31,PROGRESSED,35.82,67.52,31.7,82800.0,True
000150,두산,000150_03,2022-09-30,2022-09-30,PROGRESSED,43.13,67.52,24.39,81100.0,True
000150,두산,000150_03,2022-10-31,2022-10-31,TRANSITION,60.27,67.52,7.25,77400.0,True
000150,두산,000150_03,2022-11-30,2022-11-30,TRANSITION,77.54,77.54,0.0,97300.0,True
000150,두산,000150_03,2022-12-31,2022-12-29,TRANSITION,80.66,80.66,0.0,83100.0,True
000150,두산,000150_03,2023-01-31,2023-01-31,TRANSITION,81.7,81.7,0.0,92600.0,True
000150,두산,000150_03,2023-02-28,2023-02-28,TRANSITION,74.32,81.7,7.38,101000.0,True
000150,두산,000150_03,2023-03-31,2023-03-31,TRANSITION,87.24,87.24,0.0,97900.0,True
000150,두산,000150_03,2023-04-30,2023-04-28,TRANSITION,87.97,87.97,0.0,93200.0,True
000150,두산,000150_03,2023-05-31,2023-05-31,TRANSITION,77.93,87.97,10.04,97300.0,True
000150,두산,000150_03,2023-06-30,2023-06-30,TRANSITION,67.62,87.97,20.35,90600.0,True
000150,두산,000150_03,2023-07-31,2023-07-31,TRANSITION,64.0,87.97,23.97,106500.0,True
000150,두산,000150_03,2023-08-31,2023-08-31,EARLY_TREND,70.17,87.97,17.8,117600.0,True
000150,두산,000150_03,2023-09-30,2023-09-27,TRANSITION,80.1,87.97,7.87,113300.0,True
000150,두산,000150_03,2023-10-31,2023-10-31,TRANSITION,62.18,87.97,25.79,74400.0,True
000150,두산,000150_03,2023-11-30,2023-11-30,BASE,48.1,87.97,39.87,92100.0,True
000150,두산,000150_03,2023-12-31,2023-12-28,BASE,31.0,87.97,56.97,93900.0,True
000150,두산,000150_03,2024-01-31,2024-01-31,BASE,41.54,87.97,46.43,90200.0,True
000150,두산,000150_03,2024-02-29,2024-02-29,TRANSITION,38.66,87.97,49.31,91000.0,True
000150,두산,000150_03,2024-03-31,2024-03-29,EARLY_TREND,67.12,87.97,20.85,155500.0,True
000150,두산,000150_03,2024-04-30,2024-04-30,EARLY_TREND,88.22,88.22,0.0,152300.0,True
000150,두산,000150_03,2024-05-31,2024-05-31,PROGRESSED,38.36,88.22,49.86,206000.0,True
000150,두산,000150_03,2024-06-30,2024-06-28,PROGRESSED,17.32,88.22,70.9,217000.0,True
000150,두산,000150_03,2024-07-31,2024-07-31,PROGRESSED,8.14,88.22,80.08,175000.0,True
000150,두산,000150_03,2024-08-31,2024-08-30,PROGRESSED,0.0,88.22,88.22,149500.0,True
000150,두산,000150_03,2024-09-30,2024-09-30,PROGRESSED,1.27,88.22,86.95,169500.0,True
000150,두산,000150_03,2024-10-31,2024-10-31,PROGRESSED,0.0,88.22,88.22,200500.0,True
000150,두산,000150_03,2024-11-30,2024-11-29,PROGRESSED,0.0,88.22,88.22,193000.0,True
000150,두산,000150_03,2024-12-31,2024-12-30,PROGRESSED,2.72,88.22,85.5,255000.0,True
000150,두산,000150_03,2025-01-31,2025-01-31,PROGRESSED,0.0,88.22,88.22,284000.0,True
000150,두산,000150_03,2025-02-28,2025-02-28,PROGRESSED,0.0,88.22,88.22,322500.0,True
000150,두산,000150_03,2025-03-31,2025-03-31,PROGRESSED,0.0,88.22,88.22,292500.0,True
000150,두산,000150_03,2025-04-30,2025-04-30,PROGRESSED,0.0,88.22,88.22,303500.0,True
000150,두산,000150_03,2025-05-31,2025-05-30,PROGRESSED,0.0,88.22,88.22,488000.0,True
000150,두산,000150_03,2025-06-30,2025-06-30,PROGRESSED,0.0,88.22,88.22,656000.0,True
000150,두산,000150_03,2025-07-31,2025-07-31,PROGRESSED,0.0,88.22,88.22,601000.0,True
000150,두산,000150_03,2025-08-31,2025-08-29,PROGRESSED,0.0,88.22,88.22,560000.0,True
000150,두산,000150_03,2025-09-30,2025-09-30,PROGRESSED,0.0,88.22,88.22,541000.0,True
000150,두산,000150_03,2025-10-31,2025-10-31,PROGRESSED,0.0,88.22,88.22,949000.0,True
000150,두산,000150_03,2025-11-30,2025-11-28,PROGRESSED,0.0,88.22,88.22,876000.0,True
000150,두산,000150_03,2025-12-31,2025-12-30,PROGRESSED,0.0,88.22,88.22,781000.0,True
000150,두산,000150_03,2026-01-31,2026-01-30,PROGRESSED,0.0,88.22,88.22,851000.0,True
000150,두산,000150_03,2026-02-28,2026-02-27,PROGRESSED,0.0,88.22,88.22,1278000.0,True
000150,두산,000150_03,2026-03-31,2026-03-31,PROGRESSED,0.0,88.22,88.22,1026000.0,True
000150,두산,000150_03,2026-04-30,2026-04-30,PROGRESSED,0.0,88.22,88.22,1596000.0,True
000150,두산,000150_03,2026-05-31,2026-05-29,PROGRESSED,0.0,88.22,88.22,1972000.0,True
000150,두산,000150_03,2026-06-30,2026-06-30,PROGRESSED,0.0,88.22,88.22,1487000.0,True
