ticker,name,trade_id,trade_sequence,entry_execution_date,entry_open,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,survived_to_progressed,progressed_reference_close,progressed_reference_open,post_progressed_peak_close,post_progressed_peak_date,post_progressed_trough_close,post_progressed_trough_date,post_progressed_mfe,post_progressed_mae,max_close_hwm_drawdown,max_close_hwm_drawdown_date,max_intraday_hwm_drawdown,max_intraday_hwm_drawdown_date,first_progressed_score,score_hwm,max_score_drawdown,exit_type,exit_signal_date,exit_execution_date,terminal_return,mfe,mae,peak_giveback,trade_status,loss_guard_triggered
000270,기아,000270_01,1,2019-01-21,35800.0,2021-02-28,2021-02-26,NORMAL_EARLY_TREND_HANDOFF,False,79400.0,74500.0,79400.0,2021-02-26,79400.0,2021-02-26,31.01,-25.98,0.0,,0.0,,40.94,100.0,62.2,LOSS_GUARD_CLOSE_LE_NEG_15,2020-03-13,2020-03-16,-19.27,31.01,-25.98,50.28,REALIZED,True
000270,기아,000270_02,2,2020-08-18,44350.0,2021-02-28,2021-02-26,NORMAL_EARLY_TREND_HANDOFF,True,79400.0,74500.0,87700.0,2021-03-18,77000.0,2021-04-30,99.77,67.53,-12.2,2021-04-30,-13.09,2021-04-30,40.94,100.0,62.2,EXIT4_SCORE_DRAWDOWN_GE_15,2021-04-30,2021-05-03,73.62,129.99,-10.15,56.37,REALIZED,False
000270,기아,000270_03,3,2023-04-03,81500.0,2024-05-31,2024-05-31,NORMAL_EARLY_TREND_HANDOFF,True,117700.0,119200.0,132300.0,2024-06-19,90800.0,2024-11-13,65.64,9.82,-31.37,2024-11-13,-33.7,2024-11-15,70.63,100.0,62.2,EXIT3_PROGRESSED_TO_TRANSITION,2025-01-31,2025-02-03,22.94,65.64,-6.01,42.7,REALIZED,False
000270,기아,000270_04,4,2025-10-27,115400.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,145200.0,145100.0,179500.0,2026-05-13,145200.0,2026-03-31,59.62,24.61,-16.77,2026-05-20,-19.82,2026-05-20,76.89,76.89,39.09,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,47.75,84.14,-5.63,36.39,REALIZED,False
000370,한화손해보험,000370_01,1,2025-06-16,5510.0,2026-05-31,2026-05-29,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,6320.0,6430.0,7150.0,2026-06-16,5270.0,2026-07-29,39.38,-8.35,-26.29,2026-07-29,-34.24,2026-07-30,52.34,60.74,2.15,NO_EXIT_BEFORE_CUTOFF,,,26.86,96.01,-8.35,69.15,OPEN_AT_CUTOFF,False
000520,삼일제약,000520_01,1,2024-09-19,13210.0,2024-10-31,2024-10-31,NORMAL_EARLY_TREND_HANDOFF,True,16000.0,15430.0,16250.0,2024-11-04,10840.0,2024-12-02,24.53,-18.7,-33.29,2024-12-02,-34.71,2024-12-02,40.23,85.65,58.63,EXIT4_SCORE_DRAWDOWN_GE_15,2024-11-30,2024-12-02,-6.21,47.62,-9.46,53.83,REALIZED,False
000660,SK하이닉스,000660_01,1,2019-04-08,78900.0,2021-04-30,2021-04-30,NORMAL_EARLY_TREND_HANDOFF,False,128000.0,130000.0,128000.0,2021-04-30,128000.0,2021-04-30,4.44,-15.84,0.0,,0.0,,85.43,91.39,91.39,LOSS_GUARD_CLOSE_LE_NEG_15,2019-05-27,2019-05-28,-14.83,4.44,-15.84,19.27,REALIZED,True
000660,SK하이닉스,000660_02,2,2019-12-16,87200.0,2021-04-30,2021-04-30,NORMAL_EARLY_TREND_HANDOFF,False,128000.0,130000.0,128000.0,2021-04-30,128000.0,2021-04-30,21.56,-16.28,0.0,,0.0,,85.43,91.39,91.39,LOSS_GUARD_CLOSE_LE_NEG_15,2020-03-18,2020-03-19,-13.42,21.56,-16.28,34.98,REALIZED,True
000660,SK하이닉스,000660_03,3,2020-11-23,97300.0,2021-04-30,2021-04-30,NORMAL_EARLY_TREND_HANDOFF,True,128000.0,130000.0,132000.0,2021-05-04,117500.0,2021-05-13,36.18,18.71,-10.98,2021-05-13,-12.83,2021-05-13,85.43,91.39,91.39,EXIT4_SCORE_DRAWDOWN_GE_15,2021-06-30,2021-07-01,31.04,54.68,-1.03,23.64,REALIZED,False
000660,SK하이닉스,000660_04,4,2022-03-07,119000.0,2024-03-31,2024-03-29,NORMAL_EARLY_TREND_HANDOFF,False,183000.0,179200.0,183000.0,2024-03-29,183000.0,2024-03-29,5.04,-18.57,0.0,,0.0,,73.49,73.49,73.49,LOSS_GUARD_CLOSE_LE_NEG_15,2022-06-13,2022-06-14,-18.57,5.04,-18.57,23.61,REALIZED,True
000660,SK하이닉스,000660_05,5,2023-06-05,110100.0,2024-03-31,2024-03-29,NORMAL_EARLY_TREND_HANDOFF,True,183000.0,179200.0,188400.0,2024-04-11,170600.0,2024-04-25,73.84,51.68,-9.45,2024-04-25,-12.75,2024-04-22,73.49,73.49,73.49,EXIT4_SCORE_DRAWDOWN_GE_15,2024-04-30,2024-05-02,53.5,73.84,-3.09,20.34,REALIZED,False
000670,영풍,000670_01,1,2025-11-17,55064.0,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,False,64600.0,66600.0,64600.0,2026-02-27,64600.0,2026-02-27,30.39,-18.28,0.0,,0.0,,69.46,70.33,12.32,LOSS_GUARD_CLOSE_LE_NEG_15,2026-01-02,2026-01-05,-17.37,30.39,-18.28,47.76,REALIZED,True
000670,영풍,000670_02,2,2026-02-02,59700.0,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,True,64600.0,66600.0,70000.0,2026-05-06,32100.0,2026-07-29,18.93,-48.07,-54.14,2026-07-29,-56.34,2026-07-29,69.46,70.33,12.32,EXIT3_PROGRESSED_TO_WEAK,2026-07-31,2026-08-03,-45.64,18.93,-48.07,64.57,REALIZED,False
000720,현대건설,000720_01,1,2017-05-02,47432.0,2018-08-31,2018-08-31,NORMAL_EARLY_TREND_HANDOFF,False,58378.0,58281.0,58378.0,2018-08-31,58378.0,2018-08-31,2.36,-15.9,0.0,,0.0,,71.83,92.89,92.89,LOSS_GUARD_CLOSE_LE_NEG_15,2017-08-21,2017-08-22,-15.18,2.36,-15.9,17.54,REALIZED,True
000720,현대건설,000720_02,2,2018-04-23,53027.0,2018-08-31,2018-08-31,NORMAL_EARLY_TREND_HANDOFF,True,58378.0,58281.0,67038.0,2018-09-12,18778.0,2020-03-19,29.17,-64.86,-71.99,2020-03-19,-72.8,2020-03-23,71.83,92.89,92.89,EXIT4_SCORE_DRAWDOWN_GE_15,2021-09-30,2021-10-01,-3.45,45.69,-64.86,49.14,REALIZED,False
000720,현대건설,000720_03,3,2025-03-10,35650.0,2025-07-31,2025-07-31,NORMAL_EARLY_TREND_HANDOFF,True,67500.0,65500.0,71200.0,2025-08-06,54400.0,2025-09-30,101.12,51.75,-23.6,2025-09-30,-24.55,2025-09-30,52.15,52.15,52.15,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,52.88,138.71,-11.22,85.83,REALIZED,False
000810,삼성화재,000810_01,1,2018-10-01,281500.0,2024-04-30,2024-04-30,NORMAL_EARLY_TREND_HANDOFF,False,310000.0,309000.0,310000.0,2024-04-30,310000.0,2024-04-30,10.83,-19.72,0.0,,0.0,,94.63,94.63,37.47,LOSS_GUARD_CLOSE_LE_NEG_15,2019-08-12,2019-08-13,-19.01,10.83,-19.72,29.84,REALIZED,True
000810,삼성화재,000810_02,2,2021-07-05,223000.0,2024-04-30,2024-04-30,NORMAL_EARLY_TREND_HANDOFF,False,310000.0,309000.0,310000.0,2024-04-30,310000.0,2024-04-30,13.45,-16.14,0.0,,0.0,,94.63,94.63,37.47,LOSS_GUARD_CLOSE_LE_NEG_15,2022-03-02,2022-03-03,-15.25,13.45,-16.14,28.7,REALIZED,True
000810,삼성화재,000810_03,3,2022-12-19,212000.0,2024-04-30,2024-04-30,NORMAL_EARLY_TREND_HANDOFF,True,310000.0,309000.0,389000.0,2024-06-28,301000.0,2024-05-02,85.61,41.51,-11.63,2024-06-13,-14.74,2024-06-14,94.63,94.63,37.47,EXIT4_SCORE_DRAWDOWN_GE_15,2024-06-30,2024-07-01,80.9,85.61,-10.14,4.71,REALIZED,False
000990,DB하이텍,000990_01,1,2025-09-22,57800.0,2026-01-31,2026-01-30,NORMAL_EARLY_TREND_HANDOFF,True,105800.0,101000.0,112900.0,2026-02-03,90500.0,2026-03-03,96.37,52.6,-19.84,2026-03-03,-22.29,2026-02-19,47.3,47.3,47.3,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,61.94,96.37,-9.34,34.43,REALIZED,False
001040,CJ,001040_01,1,2021-01-18,113500.0,2024-06-30,2024-06-28,NORMAL_EARLY_TREND_HANDOFF,False,121500.0,121300.0,121500.0,2024-06-28,121500.0,2024-06-28,0.88,-17.27,0.0,,0.0,,89.54,95.22,71.37,LOSS_GUARD_CLOSE_LE_NEG_15,2021-01-29,2021-02-01,-17.09,0.88,-17.27,17.97,REALIZED,True
001040,CJ,001040_02,2,2023-01-09,81800.0,2024-06-30,2024-06-28,NORMAL_EARLY_TREND_HANDOFF,False,121500.0,121300.0,121500.0,2024-06-28,121500.0,2024-06-28,40.71,-17.24,0.0,,0.0,,89.54,95.22,71.37,LOSS_GUARD_CLOSE_LE_NEG_15,2023-06-29,2023-06-30,-16.87,40.71,-17.24,57.58,REALIZED,True
001040,CJ,001040_03,3,2023-12-11,99200.0,2024-06-30,2024-06-28,NORMAL_EARLY_TREND_HANDOFF,True,121500.0,121300.0,134900.0,2024-08-01,106400.0,2024-07-04,36.09,6.55,-12.43,2024-07-04,-13.85,2024-07-04,89.54,95.22,71.37,EXIT4_SCORE_DRAWDOWN_GE_15,2024-07-31,2024-08-01,31.96,54.13,-14.72,22.17,REALIZED,False
001120,LX인터내셔널,001120_01,1,2021-01-11,27600.0,2021-03-31,2021-03-31,NORMAL_EARLY_TREND_HANDOFF,True,31900.0,31950.0,32700.0,2021-04-16,30400.0,2021-04-08,22.1,7.97,-6.73,2021-04-21,-11.57,2021-04-28,54.08,100.0,68.73,EXIT4_SCORE_DRAWDOWN_GE_15,2021-04-30,2021-05-03,11.59,22.1,-9.42,10.51,REALIZED,False
001120,LX인터내셔널,001120_02,2,2025-07-07,30300.0,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,True,41950.0,42600.0,42500.0,2026-06-16,34000.0,2026-06-26,43.07,9.08,-20.0,2026-06-26,-23.76,2026-06-23,83.99,83.99,26.94,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,22.28,90.43,-6.11,68.15,REALIZED,False
001200,유진투자증권,001200_01,1,2025-07-14,4115.0,2026-06-30,2026-06-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,False,4310.0,4380.0,4310.0,2026-06-30,4310.0,2026-06-30,3.04,-16.4,0.0,,0.0,,45.55,45.55,24.12,LOSS_GUARD_CLOSE_LE_NEG_15,2025-07-28,2025-07-29,-15.92,3.04,-16.4,18.96,REALIZED,True
001200,유진투자증권,001200_02,2,2026-02-19,5160.0,2026-06-30,2026-06-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,False,4310.0,4380.0,4310.0,2026-06-30,4310.0,2026-06-30,31.01,-21.41,0.0,,0.0,,45.55,45.55,24.12,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-04,2026-03-05,-13.37,31.01,-21.41,44.38,REALIZED,True
001250,GS글로벌,001250_01,1,2024-09-02,3950.0,2024-10-31,2024-10-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,False,3125.0,3200.0,3125.0,2024-10-31,3125.0,2024-10-31,2.78,-19.75,0.0,,0.0,,84.61,94.56,52.7,LOSS_GUARD_CLOSE_LE_NEG_15,2024-09-06,2024-09-09,-16.71,2.78,-19.75,19.49,REALIZED,True
001250,GS글로벌,001250_02,2,2024-09-19,4145.0,2024-10-31,2024-10-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,False,3125.0,3200.0,3125.0,2024-10-31,3125.0,2024-10-31,7.48,-17.13,0.0,,0.0,,84.61,94.56,52.7,LOSS_GUARD_CLOSE_LE_NEG_15,2024-10-17,2024-10-18,-16.16,7.48,-17.13,23.64,REALIZED,True
001290,상상인증권,001290_01,1,2025-07-14,845.0,2026-02-28,2026-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,False,1500.0,1685.0,1500.0,2026-02-27,1500.0,2026-02-27,12.43,-16.45,0.0,,0.0,,39.07,39.07,39.07,LOSS_GUARD_CLOSE_LE_NEG_15,2025-07-24,2025-07-25,-16.33,12.43,-16.45,28.76,REALIZED,True
001500,현대차증권,001500_01,1,2025-06-16,7560.0,2026-05-31,2026-05-29,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,9520.0,9850.0,9660.0,2026-06-16,6900.0,2026-07-29,30.95,-13.23,-28.57,2026-07-29,-33.74,2026-07-30,47.54,47.99,3.72,NO_EXIT_BEFORE_CUTOFF,,,9.13,96.83,-13.23,87.7,OPEN_AT_CUTOFF,False
001510,SK증권,001510_01,1,2025-06-02,1173.0,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,True,4254.0,4304.0,5640.0,2026-05-06,1765.0,2026-07-30,427.71,46.04,-68.71,2026-07-30,-72.33,2026-07-30,13.03,13.03,13.03,NO_EXIT_BEFORE_CUTOFF,,,105.88,427.71,-1.02,321.83,OPEN_AT_CUTOFF,False
001720,신영증권,001720_01,1,2024-10-07,78700.0,2025-02-28,2025-02-28,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,86200.0,86200.0,130900.0,2025-06-09,71500.0,2025-04-07,80.43,-11.05,-17.05,2025-04-07,-20.28,2025-06-20,75.22,87.29,87.29,EXIT4_SCORE_DRAWDOWN_GE_15,2025-06-30,2025-07-01,55.65,80.43,-11.05,24.78,REALIZED,False
001740,SK네트웍스,001740_01,1,2017-05-02,8030.0,2023-11-30,2023-11-30,NORMAL_EARLY_TREND_HANDOFF,False,5670.0,5800.0,5670.0,2023-11-30,5670.0,2023-11-30,2.24,-17.06,0.0,,0.0,,77.49,88.07,83.47,LOSS_GUARD_CLOSE_LE_NEG_15,2017-06-21,2017-06-22,-17.06,2.24,-17.06,19.3,REALIZED,True
001740,SK네트웍스,001740_02,2,2019-02-07,6240.0,2023-11-30,2023-11-30,NORMAL_EARLY_TREND_HANDOFF,False,5670.0,5800.0,5670.0,2023-11-30,5670.0,2023-11-30,15.22,-17.47,0.0,,0.0,,77.49,88.07,83.47,LOSS_GUARD_CLOSE_LE_NEG_15,2019-05-13,2019-05-14,-17.47,15.22,-17.47,32.69,REALIZED,True
001740,SK네트웍스,001740_03,3,2019-11-11,5970.0,2023-11-30,2023-11-30,NORMAL_EARLY_TREND_HANDOFF,False,5670.0,5800.0,5670.0,2023-11-30,5670.0,2023-11-30,3.18,-15.24,0.0,,0.0,,77.49,88.07,83.47,LOSS_GUARD_CLOSE_LE_NEG_15,2020-01-28,2020-01-29,-14.57,3.18,-15.24,17.75,REALIZED,True
001740,SK네트웍스,001740_04,4,2021-01-25,5630.0,2023-11-30,2023-11-30,NORMAL_EARLY_TREND_HANDOFF,False,5670.0,5800.0,5670.0,2023-11-30,5670.0,2023-11-30,13.85,-16.7,0.0,,0.0,,77.49,88.07,83.47,LOSS_GUARD_CLOSE_LE_NEG_15,2022-01-18,2022-01-19,-16.07,13.85,-16.7,29.92,REALIZED,True
001740,SK네트웍스,001740_05,5,2023-06-05,4665.0,2023-11-30,2023-11-30,NORMAL_EARLY_TREND_HANDOFF,True,5670.0,5800.0,14290.0,2026-06-09,3855.0,2025-04-09,248.12,-18.44,-54.86,2026-07-30,-61.33,2026-07-29,77.49,88.07,83.47,NO_EXIT_BEFORE_CUTOFF,,,62.7,248.12,-18.44,185.42,OPEN_AT_CUTOFF,False
001800,오리온홀딩스,001800_01,1,2024-08-05,14880.0,2025-10-31,2025-10-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,19010.0,19140.0,28300.0,2026-05-15,18690.0,2025-11-05,101.28,23.39,-18.55,2026-06-26,-25.88,2026-06-26,80.76,94.08,13.4,NO_EXIT_BEFORE_CUTOFF,,,80.11,101.28,-5.04,21.17,OPEN_AT_CUTOFF,False
001820,삼화콘덴서,001820_01,1,2025-10-13,35400.0,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,False,149100.0,160600.0,149100.0,2026-05-29,149100.0,2026-05-29,2.12,-16.24,0.0,,0.0,,18.49,18.49,18.49,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-17,2025-11-18,-16.24,2.12,-16.24,18.36,REALIZED,True
002230,피에스텍,002230_01,1,2025-07-28,4405.0,2026-01-31,2026-01-30,NORMAL_EARLY_TREND_HANDOFF,True,14980.0,14450.0,16290.0,2026-02-02,4785.0,2026-06-26,285.7,5.79,-70.63,2026-06-26,-72.57,2026-06-26,14.5,14.5,14.5,EXIT3_PROGRESSED_TO_WEAK,2026-06-30,2026-07-01,10.1,285.7,-15.66,275.6,REALIZED,False
002380,KCC,002380_01,1,2025-06-02,302500.0,2025-11-30,2025-11-28,NORMAL_EARLY_TREND_HANDOFF,True,417000.0,418000.0,490000.0,2026-01-29,393000.0,2026-01-02,64.79,26.45,-10.27,2026-01-02,-14.14,2026-01-02,92.62,92.62,75.78,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,59.01,64.79,-1.16,5.78,REALIZED,False
002810,삼영무역,002810_01,1,2025-03-10,13470.0,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,True,20850.0,22000.0,23700.0,2026-08-11,18750.0,2026-07-09,82.26,35.12,-14.97,2026-07-09,-18.75,2026-06-26,91.57,91.57,10.83,NO_EXIT_BEFORE_CUTOFF,,,74.83,82.26,-6.53,7.43,OPEN_AT_CUTOFF,False
002960,한국쉘석유,002960_01,1,2024-10-14,321000.0,2024-12-31,2024-12-30,SKIPPED_EARLY_TREND_HANDOFF,True,318500.0,325500.0,487000.0,2025-07-14,308000.0,2025-03-14,52.65,-4.52,-17.04,2025-09-24,-18.16,2025-09-24,84.38,86.32,27.73,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,29.44,52.65,-4.52,23.21,REALIZED,False
002990,금호건설,002990_01,1,2026-02-19,5100.0,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,False,4070.0,4130.0,4070.0,2026-05-29,4070.0,2026-05-29,7.65,-18.63,0.0,,0.0,,55.13,55.13,55.13,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-04,2026-03-05,-16.67,7.65,-18.63,24.32,REALIZED,True
002990,금호건설,002990_02,2,2026-03-16,4985.0,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,False,4070.0,4130.0,4070.0,2026-05-29,4070.0,2026-05-29,20.16,-16.35,0.0,,0.0,,55.13,55.13,55.13,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-19,2026-05-20,-15.85,20.16,-16.35,36.01,REALIZED,True
003090,대웅,003090_01,1,2024-10-14,27550.0,2024-11-30,2024-11-29,SKIPPED_EARLY_TREND_HANDOFF,False,21150.0,22100.0,21150.0,2024-11-29,21150.0,2024-11-29,2.0,-20.15,0.0,,0.0,,65.05,96.88,34.36,LOSS_GUARD_CLOSE_LE_NEG_15,2024-11-12,2024-11-13,-19.96,2.0,-20.15,21.96,REALIZED,True
003160,디아이,003160_01,1,2025-10-13,19140.0,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,True,36000.0,35500.0,38750.0,2026-03-20,27100.0,2026-03-04,103.76,40.28,-28.52,2026-04-02,-31.15,2026-04-02,38.69,38.69,38.69,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,76.59,117.87,-0.47,41.28,REALIZED,False
003200,일신방직,003200_01,1,2025-07-14,11670.0,2026-02-28,2026-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,False,14450.0,14520.0,14450.0,2026-02-27,14450.0,2026-02-27,1.03,-16.8,0.0,,0.0,,82.87,82.87,27.29,LOSS_GUARD_CLOSE_LE_NEG_15,2025-08-01,2025-08-04,-15.68,1.03,-16.8,16.71,REALIZED,True
003230,삼양식품,003230_01,1,2019-04-01,86000.0,2020-07-31,2020-07-31,NORMAL_EARLY_TREND_HANDOFF,False,119000.0,119000.0,119000.0,2020-07-31,119000.0,2020-07-31,0.47,-18.6,0.0,,0.0,,68.43,95.18,95.18,LOSS_GUARD_CLOSE_LE_NEG_15,2019-05-24,2019-05-27,-16.05,0.47,-18.6,16.52,REALIZED,True
003230,삼양식품,003230_02,2,2019-11-04,91000.0,2020-07-31,2020-07-31,NORMAL_EARLY_TREND_HANDOFF,False,119000.0,119000.0,119000.0,2020-07-31,119000.0,2020-07-31,18.13,-25.05,0.0,,0.0,,68.43,95.18,95.18,LOSS_GUARD_CLOSE_LE_NEG_15,2020-03-19,2020-03-20,-20.77,18.13,-25.05,38.9,REALIZED,True
003230,삼양식품,003230_03,3,2020-04-06,101000.0,2020-07-31,2020-07-31,NORMAL_EARLY_TREND_HANDOFF,True,119000.0,119000.0,126500.0,2020-08-07,87100.0,2021-02-26,25.74,-13.86,-31.15,2021-02-26,-31.5,2021-02-26,68.43,95.18,95.18,EXIT3_PROGRESSED_TO_TRANSITION,2021-02-28,2021-03-02,-13.27,38.61,-13.86,51.88,REALIZED,False
003230,삼양식품,003230_04,4,2022-04-25,104500.0,2023-08-31,2023-08-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,False,194400.0,188600.0,194400.0,2023-08-31,194400.0,2023-08-31,2.39,-18.09,0.0,,0.0,,75.66,75.66,75.66,LOSS_GUARD_CLOSE_LE_NEG_15,2022-05-10,2022-05-11,-15.89,2.39,-18.09,18.28,REALIZED,True
003230,삼양식품,003230_05,5,2022-12-26,124500.0,2023-08-31,2023-08-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,False,194400.0,188600.0,194400.0,2023-08-31,194400.0,2023-08-31,6.43,-15.74,0.0,,0.0,,75.66,75.66,75.66,LOSS_GUARD_CLOSE_LE_NEG_15,2023-05-30,2023-05-31,-14.86,6.43,-15.74,21.29,REALIZED,True
003240,태광산업,003240_01,1,2025-03-04,717000.0,2025-09-30,2025-09-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,850000.0,855000.0,1570000.0,2026-02-26,709000.0,2026-01-08,127.89,-1.26,-49.36,2026-06-26,-52.75,2026-06-26,82.05,82.05,46.68,NO_EXIT_BEFORE_CUTOFF,,,29.71,127.89,-14.37,98.18,OPEN_AT_CUTOFF,False
003470,유안타증권,003470_01,1,2025-05-19,3120.0,2026-02-28,2026-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,5190.0,5260.0,6030.0,2026-05-04,4335.0,2026-03-04,106.41,36.22,-16.47,2026-03-04,-20.56,2026-03-04,66.9,66.9,55.74,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,71.47,104.17,-4.17,32.7,REALIZED,False
