ticker,name,market,fast_signal_date,fast_execution_date,entry_open,fast_score,fast_score_status,daily_risk,monthly_permission,pattern_a_stage_at_signal,research_cohort,return_4w,return_8w,return_12w,return_26w,mfe_4w,mfe_8w,mfe_12w,mfe_26w,mae_4w,mae_8w,mae_12w,mae_26w,status_4w,status_8w,status_12w,status_26w,ever_transition,first_transition_date,days_to_transition,ever_early_trend,first_early_trend_date,days_to_early_trend,ever_progressed,first_progressed_date,days_to_progressed,evaluation_status,warning_count
000430,대원강업,KOSPI,2025-10-31,2025-11-03,4220.0,67.99,READY,ELEVATED,PERMITTED_REGIME,BASE,FAST_BASE,-9.48,-10.9,4.5,2.37,1.78,1.78,8.53,8.53,-14.1,-14.1,-14.1,-14.1,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2026-01-31,92.0,False,,,False,,,ELIGIBLE,0
000490,대동,KOSPI,2025-02-14,2025-02-17,13280.0,70.25,PARTIAL,ELEVATED,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,-8.13,-23.64,-22.29,-25.45,4.22,4.22,4.22,4.22,-17.24,-32.15,-32.15,-32.15,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-02-28,14.0,False,,,False,,,ELIGIBLE,0
000500,가온전선,KOSPI,2024-01-26,2024-01-29,13780.0,72.07,PARTIAL,ELEVATED,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,13.31,28.23,81.87,60.89,18.75,47.79,117.75,200.42,-12.5,-12.5,-12.5,-12.5,COMPLETED,COMPLETED,COMPLETED,COMPLETED,False,,,False,,,True,2024-07-31,187.0,ELIGIBLE,0
000520,삼일제약,KOSPI,2024-03-22,2024-03-25,10650.0,74.82,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-13.62,-13.15,-19.72,38.78,18.78,18.78,18.78,44.6,-14.74,-19.91,-26.76,-26.76,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-07-31,131.0,True,2024-08-31,162.0,True,2024-10-31,223.0,ELIGIBLE,0
000640,동아쏘시오홀딩스,KOSPI,2023-09-15,2023-09-18,94157.0,75.13,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-5.21,-5.61,-3.31,15.73,10.82,10.82,10.82,21.64,-5.81,-10.32,-11.02,-11.02,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-07-31,320.0,True,2024-08-31,351.0,False,,,ELIGIBLE,0
000660,SK하이닉스,KOSPI,2016-07-29,2016-08-01,34700.0,75.13,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,4.47,15.85,22.33,45.24,4.76,21.04,25.65,58.21,-5.19,-5.19,-5.19,-5.19,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2017-04-30,275.0,True,2019-03-31,975.0,True,2017-05-31,306.0,ELIGIBLE,0
000670,영풍,KOSPI,2025-11-14,2025-11-17,55064.0,77.99,READY,NORMAL,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,21.91,-18.0,2.79,0.61,26.68,30.39,30.39,30.39,-2.65,-18.28,-18.55,-18.55,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-12-31,47.0,True,2025-11-30,16.0,True,2026-02-28,106.0,ELIGIBLE,0
000700,유수홀딩스,KOSPI,2025-04-04,2025-04-07,5300.0,70.38,PARTIAL,ELEVATED,PERMITTED_REGIME,BASE,FAST_BASE,4.91,14.15,16.04,5.85,5.66,15.47,21.51,23.58,-3.02,-3.02,-3.02,-3.02,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-06-30,87.0,True,2026-03-31,361.0,False,,,ELIGIBLE,0
000720,현대건설,KOSPI,2016-10-14,2016-10-17,41448.0,78.63,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,3.76,-4.34,-1.99,13.97,4.46,6.34,6.34,21.13,-6.92,-7.63,-7.63,-9.39,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2017-04-30,198.0,True,2018-04-30,563.0,True,2018-08-31,686.0,ELIGIBLE,0
000810,삼성화재,KOSPI,2018-09-28,2018-10-01,281500.0,79.3,READY,NORMAL,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,0.0,-0.36,-1.42,4.09,2.31,2.84,2.84,10.83,-4.62,-4.62,-4.62,-6.57,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2018-09-30,2.0,True,2022-12-31,1555.0,True,2024-04-30,2041.0,ELIGIBLE,0
000990,DB하이텍,KOSPI,2025-02-28,2025-03-04,42500.0,72.07,PARTIAL,NORMAL,PERMITTED_REGIME,WEAK,FAST_WEAK,3.53,-1.18,-10.24,21.18,18.59,18.59,18.59,24.71,-5.18,-14.24,-14.24,-14.24,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-08-31,184.0,True,2025-11-30,275.0,True,2026-01-31,337.0,ELIGIBLE,0
001040,CJ,KOSPI,2017-06-02,2017-06-05,202266.0,79.13,PARTIAL,NORMAL,PERMITTED_REGIME,WEAK,FAST_WEAK,-11.65,-8.16,-18.65,-11.42,0.23,0.23,0.23,0.23,-13.52,-13.52,-21.21,-25.64,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2021-01-31,1339.0,True,2024-02-29,2463.0,True,2024-06-30,2585.0,ELIGIBLE,0
001120,LX인터내셔널,KOSPI,2016-05-27,2016-05-30,38600.0,75.13,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-4.15,-4.53,-10.23,-20.6,4.53,4.53,4.53,4.53,-6.74,-7.77,-11.27,-30.96,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2017-09-30,491.0,True,2020-12-31,1679.0,True,2021-03-31,1769.0,ELIGIBLE,0
001200,유진투자증권,KOSPI,2024-06-21,2024-06-24,5190.0,77.32,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-1.54,-9.63,-13.87,-52.41,24.47,24.47,24.47,24.47,-2.7,-31.6,-31.6,-55.3,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-06-30,374.0,True,2026-02-28,617.0,True,2024-07-31,40.0,ELIGIBLE,0
001230,동국홀딩스,KOSPI,2026-02-20,2026-02-23,2098.0,67.49,READY,ELEVATED,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,19.69,18.21,21.31,,19.69,23.4,27.12,,-9.58,-9.58,-9.58,,COMPLETED,COMPLETED,COMPLETED,CENSORED,True,2026-02-28,8.0,False,,,False,,,ELIGIBLE,0
001250,GS글로벌,KOSPI,2024-08-30,2024-09-02,3950.0,67.32,PARTIAL,ELEVATED,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,-0.51,-14.05,-18.23,-34.81,12.78,12.78,12.78,12.78,-19.75,-19.75,-26.46,-38.1,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-09-30,31.0,True,2024-08-31,1.0,True,2024-10-31,62.0,ELIGIBLE,0
001290,상상인증권,KOSPI,2025-07-11,2025-07-14,845.0,79.67,READY,ELEVATED,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,-20.47,-9.11,-15.38,-19.53,12.43,12.43,12.43,12.43,-24.02,-26.27,-26.27,-26.75,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-07-31,20.0,False,,,True,2026-02-28,232.0,ELIGIBLE,0
001390,KG케미칼,KOSPI,2025-11-14,2025-11-17,5550.0,69.24,READY,ELEVATED,PERMITTED_REGIME,WEAK,FAST_WEAK,4.5,-11.98,3.78,-5.77,7.57,7.57,9.91,33.33,-9.91,-13.51,-14.77,-19.73,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-11-30,16.0,False,,,False,,,ELIGIBLE,0
001430,세아베스틸지주,KOSPI,2025-06-20,2025-06-23,24700.0,72.74,READY,ELEVATED,PERMITTED_REGIME,WEAK,FAST_WEAK,36.23,10.53,5.67,126.32,39.47,42.31,42.31,136.84,-2.02,-2.02,-2.02,-6.68,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-09-30,102.0,True,2025-06-30,10.0,True,2025-11-30,163.0,ELIGIBLE,0
001450,현대해상,KOSPI,2024-02-02,2024-02-05,36000.0,75.81,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-4.17,-20.14,-13.89,-4.72,2.22,2.22,2.22,2.22,-15.0,-20.28,-20.97,-20.97,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-08-31,211.0,True,2024-07-31,180.0,False,,,ELIGIBLE,0
001500,현대차증권,KOSPI,2024-03-08,2024-03-11,8486.0,79.13,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-6.95,-7.58,-8.53,-4.21,1.47,1.47,1.47,1.47,-7.8,-12.02,-12.02,-15.39,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-06-30,479.0,True,2026-02-28,722.0,True,2026-05-31,814.0,ELIGIBLE,0
001510,SK증권,KOSPI,2025-06-13,2025-06-16,1271.0,73.49,READY,NORMAL,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,21.87,2.36,8.03,1.42,30.06,30.06,30.06,30.06,-1.1,-1.1,-4.09,-4.09,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-06-30,17.0,True,2026-01-31,232.0,True,2026-02-28,260.0,ELIGIBLE,0
001530,DI동일,KOSPI,2023-09-22,2023-09-25,25889.0,69.31,PARTIAL,ELEVATED,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-15.54,11.92,2.07,-5.47,3.28,14.51,14.51,15.83,-17.79,-17.79,-17.79,-17.79,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2026-01-31,862.0,False,,,True,2024-07-31,313.0,ELIGIBLE,0
001540,안국약품,KOSDAQ,2025-12-05,2025-12-08,9120.0,79.3,READY,NORMAL,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,-8.11,-7.24,-11.51,24.56,0.88,0.88,3.07,39.58,-10.09,-14.25,-14.25,-20.18,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-12-31,26.0,True,2026-05-31,177.0,False,,,ELIGIBLE,0
001680,대상,KOSPI,2023-11-03,2023-11-06,20250.0,75.13,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-1.83,-1.28,-3.95,18.52,7.41,16.79,16.79,20.74,-2.91,-2.91,-10.32,-10.32,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-07-31,271.0,False,,,False,,,ELIGIBLE,0
001720,신영증권,KOSPI,2023-11-17,2023-11-20,58400.0,78.63,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,3.42,1.03,17.29,28.42,3.94,3.94,19.18,30.65,-0.86,-0.86,-0.86,-0.86,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-07-31,257.0,True,2024-08-31,288.0,True,2025-02-28,469.0,ELIGIBLE,0
001740,SK네트웍스,KOSPI,2016-12-09,2016-12-12,7400.0,78.63,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-8.65,1.89,2.7,-15.54,0.0,4.73,6.62,11.76,-11.35,-12.57,-12.57,-17.3,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2017-04-30,142.0,True,2021-07-31,1695.0,True,2023-11-30,2547.0,ELIGIBLE,0
001800,오리온홀딩스,KOSPI,2024-06-14,2024-06-17,15830.0,78.63,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-3.03,-4.11,-2.59,1.83,1.01,1.01,1.01,7.96,-6.82,-10.74,-10.74,-10.74,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-07-31,47.0,True,2025-05-31,351.0,True,2025-10-31,504.0,ELIGIBLE,0
001820,삼화콘덴서,KOSPI,2024-05-03,2024-05-07,52100.0,72.57,PARTIAL,ELEVATED,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-16.03,-20.73,-18.81,-38.58,4.41,4.41,4.41,4.41,-16.12,-22.84,-23.61,-38.87,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-02-28,301.0,True,2026-02-28,666.0,True,2026-05-31,758.0,ELIGIBLE,0
001940,KISCO홀딩스,KOSPI,2023-12-22,2023-12-26,23350.0,78.63,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,3.43,8.99,-3.85,-18.29,19.27,25.05,25.05,25.05,-3.43,-3.43,-4.93,-19.83,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-07-31,222.0,True,2025-05-31,526.0,False,,,ELIGIBLE,0
002020,코오롱,KOSPI,2025-03-07,2025-03-10,18600.0,75.07,PARTIAL,NORMAL,PERMITTED_REGIME,WEAK,FAST_WEAK,14.78,17.47,87.63,120.97,66.67,66.67,97.04,243.01,-2.69,-2.69,-2.69,-2.69,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-03-31,24.0,True,2025-05-31,85.0,True,2025-07-31,146.0,ELIGIBLE,0
002030,아세아,KOSPI,2023-09-01,2023-09-04,170900.0,77.82,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,0.41,-3.28,-3.8,39.85,2.4,2.4,2.4,48.62,-5.21,-5.21,-7.96,-7.96,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-10-31,791.0,True,2025-07-31,699.0,True,2024-07-31,334.0,ELIGIBLE,0
002230,피에스텍,KOSDAQ,2025-06-13,2025-06-16,4165.0,79.3,READY,NORMAL,PERMITTED_REGIME,BASE,FAST_BASE,3.36,8.28,8.52,105.04,6.0,22.93,22.93,105.04,-0.6,-0.6,-0.6,-10.8,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-07-31,48.0,True,2025-08-31,79.0,True,2026-01-31,232.0,ELIGIBLE,0
002240,고려제강,KOSPI,2026-01-02,2026-01-05,21600.0,80.24,READY,NORMAL,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,0.23,8.8,-0.93,-18.19,5.09,15.51,15.51,31.02,-13.89,-13.89,-13.89,-21.3,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2026-01-31,29.0,False,,,False,,,ELIGIBLE,0
002310,아세아제지,KOSPI,2024-01-19,2024-01-22,8520.0,78.63,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,10.56,5.99,-2.0,-5.16,10.56,17.37,17.37,17.37,-3.64,-3.64,-5.63,-11.5,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-08-31,225.0,True,2026-02-28,771.0,False,,,ELIGIBLE,0
002320,한진,KOSPI,2023-12-08,2023-12-11,25200.0,75.31,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-9.52,-2.98,-4.37,-22.3,1.19,8.33,8.33,8.33,-11.11,-17.26,-17.26,-25.12,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-07-31,601.0,False,,,False,,,ELIGIBLE,0
002350,넥센타이어,KOSPI,2024-02-16,2024-02-19,8970.0,77.32,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-6.47,-0.45,-7.47,-14.05,7.8,7.8,7.8,7.8,-11.37,-11.37,-11.37,-18.17,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-07-31,166.0,False,,,False,,,ELIGIBLE,0
002380,KCC,KOSPI,2023-10-06,2023-10-10,250000.0,74.32,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-3.8,-16.0,-9.4,-1.6,0.2,0.2,0.2,17.6,-12.2,-17.2,-17.2,-20.04,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-07-31,299.0,True,2025-06-30,633.0,True,2025-11-30,786.0,ELIGIBLE,0
002710,TCC스틸,KOSPI,2023-10-13,2023-10-16,67400.0,77.07,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-16.91,-21.07,-21.07,-22.85,3.86,3.86,3.86,27.45,-25.67,-28.19,-28.19,-34.87,COMPLETED,COMPLETED,COMPLETED,COMPLETED,False,,,False,,,True,2024-07-31,292.0,ELIGIBLE,0
002790,아모레퍼시픽홀딩스,KOSPI,2024-05-03,2024-05-07,33550.0,73.82,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,14.01,-3.58,-7.0,-31.0,19.67,19.67,19.67,19.67,-4.32,-4.32,-12.82,-34.13,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-06-30,423.0,False,,,False,,,ELIGIBLE,0
002810,삼영무역,KOSPI,2024-02-02,2024-02-05,13490.0,78.63,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,1.7,-4.0,-0.96,-2.59,10.82,10.82,10.82,10.82,-1.19,-5.41,-6.15,-8.75,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-11-30,302.0,True,2025-05-31,484.0,True,2026-05-31,849.0,ELIGIBLE,0
002840,미원상사,KOSPI,2024-03-15,2024-03-18,179800.0,71.37,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,7.01,16.8,12.07,15.68,8.95,20.13,20.13,20.13,-1.56,-2.11,-2.11,-2.11,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-07-31,138.0,False,,,False,,,ELIGIBLE,0
002900,TYM,KOSPI,2025-02-07,2025-02-10,5720.0,70.06,PARTIAL,NORMAL,PERMITTED_REGIME,WEAK,FAST_WEAK,-9.79,-23.08,-22.12,1.4,14.16,14.16,14.16,24.83,-21.24,-26.4,-31.73,-31.73,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-08-31,205.0,False,,,True,2026-02-28,386.0,ELIGIBLE,0
002960,한국쉘석유,KOSPI,2023-11-24,2023-11-27,243500.0,75.13,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-0.21,-7.19,1.85,21.77,0.82,0.82,3.7,25.67,-2.26,-8.42,-8.42,-8.42,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-09-30,311.0,True,2024-07-31,250.0,True,2024-12-31,403.0,ELIGIBLE,0
002990,금호건설,KOSPI,2026-02-13,2026-02-19,5100.0,80.24,READY,NORMAL,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,-1.18,4.9,-10.1,,7.65,12.75,17.45,,-18.63,-18.63,-18.63,,COMPLETED,COMPLETED,COMPLETED,CENSORED,True,2026-02-28,15.0,True,2026-04-30,76.0,True,2026-05-31,107.0,ELIGIBLE,0
003000,부광약품,KOSPI,2026-03-20,2026-03-23,5750.0,79.42,READY,ELEVATED,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,40.35,-5.74,-24.09,,72.0,72.0,72.0,,0.0,-12.17,-29.22,,COMPLETED,COMPLETED,COMPLETED,CENSORED,True,2026-03-31,11.0,False,,,False,,,ELIGIBLE,0
003010,혜인,KOSPI,2025-02-28,2025-03-04,5090.0,70.62,PARTIAL,NORMAL,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,-6.19,-0.79,-1.96,12.77,7.07,7.07,7.07,22.59,-6.58,-11.79,-11.79,-11.79,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-02-28,0.0,True,2026-04-30,426.0,False,,,ELIGIBLE,0
003030,세아제강지주,KOSPI,2023-09-15,2023-09-18,196700.0,79.13,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,0.25,-5.39,17.69,14.9,23.79,23.79,23.79,26.08,-4.68,-10.63,-10.63,-10.63,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-07-31,320.0,True,2025-01-31,504.0,False,,,ELIGIBLE,0
003070,코오롱글로벌,KOSPI,2026-03-20,2026-03-23,11970.0,77.99,READY,NORMAL,PERMITTED_REGIME,TRANSITION,FAST_TRANSITION,1.09,-15.04,-18.05,,13.37,13.37,13.37,,-15.37,-19.63,-28.49,,COMPLETED,COMPLETED,COMPLETED,CENSORED,True,2026-03-31,11.0,False,,,False,,,ELIGIBLE,0
003090,대웅,KOSPI,2024-01-05,2024-01-08,20050.0,77.82,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,30.17,-2.99,-8.23,5.74,35.16,35.16,35.16,35.16,-3.34,-3.34,-8.93,-24.94,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-08-31,239.0,True,2025-06-30,542.0,True,2024-11-30,330.0,ELIGIBLE,0
003160,디아이,KOSPI,2023-09-15,2023-09-18,8770.0,79.57,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-23.26,-32.04,-30.44,115.96,2.05,2.05,2.05,129.19,-23.95,-35.58,-37.17,-37.17,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-07-31,685.0,True,2025-10-31,777.0,True,2024-07-31,320.0,ELIGIBLE,0
003200,일신방직,KOSPI,2025-05-02,2025-05-07,8660.0,75.13,PARTIAL,NORMAL,PERMITTED_REGIME,WEAK,FAST_WEAK,20.32,24.13,12.59,41.69,20.55,43.65,43.65,44.11,-1.73,-1.73,-1.73,-1.73,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2025-06-30,59.0,True,2025-11-30,212.0,True,2026-02-28,302.0,ELIGIBLE,0
003230,삼양식품,KOSPI,2016-09-23,2016-09-26,40500.0,77.32,PARTIAL,NORMAL,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,8.27,19.75,2.35,44.69,25.93,39.51,39.51,59.51,-8.27,-9.63,-9.63,-9.63,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2019-01-31,860.0,True,2019-03-31,919.0,True,2017-04-30,219.0,ELIGIBLE,0
003240,태광산업,KOSPI,2024-02-02,2024-02-05,899000.0,72.07,PARTIAL,ELEVATED,PERMITTED_REGIME,UNAVAILABLE,FAST_UNAVAILABLE,-16.24,-28.81,-27.14,-35.15,4.0,4.0,4.0,4.0,-20.69,-29.14,-31.7,-43.27,COMPLETED,COMPLETED,COMPLETED,COMPLETED,True,2024-11-30,302.0,True,2025-05-31,484.0,True,2025-09-30,606.0,ELIGIBLE,0
