candidate_id,ticker,isu_cd,market,name,candidate_signal_date,candidate_signal_information_date,fundamentals_as_of,entry_signal_information_date,entry_filter_raw_date,identity_effective_from,identity_effective_to,entry_market_cap,entry_avg_trading_value_20d,entry_signal_close,entry_pattern_a_stage,fast_stage,fast_status,monthly_permission_state,daily_risk,fast_score,fast_score_state,entry_market_cap_pass,entry_trading_value_pass,entry_close_pass,pattern_a_stage,fast_machine_stage,fast_machine_status,daily_risk_state,fast_score_status,market_cap,avg_trading_value_20d,signal_close,market_cap_pass,trading_value_pass,close_pass,investability_pass
000060|KR7000060004|KOSPI|2015-08-21,000060,KR7000060004,KOSPI,메리츠화재,2015-08-21,2015-08-21,2015-08-21,2015-08-21,2015-08-21,2010-01-04,2023-02-20,1653022800000.0,4031511895.0,15600.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,74.99,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,1653022800000.0,4031511895.0,15600.0,True,True,True,True
000060|KR7000060004|KOSPI|2015-09-11,000060,KR7000060004,KOSPI,메리츠화재,2015-09-11,2015-09-11,2015-09-11,2015-09-11,2015-09-11,2010-01-04,2023-02-20,1684811700000.0,2490097107.5,15900.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,66.74,READY,True,True,True,TRANSITION,TRIGGER,READY,ELEVATED,READY,1684811700000.0,2490097107.5,15900.0,True,True,True,True
000060|KR7000060004|KOSPI|2015-09-18,000060,KR7000060004,KOSPI,메리츠화재,2015-09-18,2015-09-18,2015-09-18,2015-09-18,2015-09-18,2010-01-04,2023-02-20,1674215400000.0,2126615587.5,15800.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,73.3,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,1674215400000.0,2126615587.5,15800.0,True,True,True,True
000060|KR7000060004|KOSPI|2016-04-08,000060,KR7000060004,KOSPI,메리츠화재,2016-04-08,2016-04-08,2016-04-08,2016-04-08,2016-04-08,2010-01-04,2023-02-20,1758985800000.0,3294023437.5,16600.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,81.55,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,1758985800000.0,3294023437.5,16600.0,True,True,True,True
000060|KR7000060004|KOSPI|2016-04-15,000060,KR7000060004,KOSPI,메리츠화재,2016-04-15,2016-04-15,2016-04-15,2016-04-15,2016-04-15,2010-01-04,2023-02-20,1721898750000.0,3122195635.0,16250.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,82.05,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,1721898750000.0,3122195635.0,16250.0,True,True,True,True
000060|KR7000060004|KOSPI|2016-04-22,000060,KR7000060004,KOSPI,메리츠화재,2016-04-22,2016-04-22,2016-04-22,2016-04-22,2016-04-22,2010-01-04,2023-02-20,1711302450000.0,3440606677.5,16150.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,82.05,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,1711302450000.0,3440606677.5,16150.0,True,True,True,True
000060|KR7000060004|KOSPI|2016-04-29,000060,KR7000060004,KOSPI,메리츠화재,2016-04-29,2016-04-29,2016-04-29,2016-04-29,2016-04-29,2010-01-04,2023-02-20,1711302450000.0,3103282532.5,16150.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,82.05,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,1711302450000.0,3103282532.5,16150.0,True,True,True,True
000060|KR7000060004|KOSPI|2016-05-13,000060,KR7000060004,KOSPI,메리츠화재,2016-05-13,2016-05-13,2016-05-13,2016-05-13,2016-05-13,2010-01-04,2023-02-20,1700706150000.0,2214352842.5,16050.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,82.05,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,1700706150000.0,2214352842.5,16050.0,True,True,True,True
000060|KR7000060004|KOSPI|2016-05-20,000060,KR7000060004,KOSPI,메리츠화재,2016-05-20,2016-05-20,2016-05-20,2016-05-20,2016-05-20,2010-01-04,2023-02-20,1695408000000.0,1769369725.0,16000.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,82.05,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,1695408000000.0,1769369725.0,16000.0,True,True,True,True
000060|KR7000060004|KOSPI|2016-05-27,000060,KR7000060004,KOSPI,메리츠화재,2016-05-27,2016-05-27,2016-05-27,2016-05-27,2016-05-27,2010-01-04,2023-02-20,1695408000000.0,1776486342.5,16000.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.55,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,1695408000000.0,1776486342.5,16000.0,True,True,True,True
000060|KR7000060004|KOSPI|2016-06-03,000060,KR7000060004,KOSPI,메리츠화재,2016-06-03,2016-06-03,2016-06-03,2016-06-03,2016-06-03,2010-01-04,2023-02-20,1798509400000.0,1899606797.5,16300.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.55,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,1798509400000.0,1899606797.5,16300.0,True,True,True,True
000060|KR7000060004|KOSPI|2016-06-10,000060,KR7000060004,KOSPI,메리츠화재,2016-06-10,2016-06-10,2016-06-10,2016-06-10,2016-06-10,2010-01-04,2023-02-20,1743340400000.0,2065520260.0,15800.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.55,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,1743340400000.0,2065520260.0,15800.0,True,True,True,True
000060|KR7000060004|KOSPI|2016-11-18,000060,KR7000060004,KOSPI,메리츠화재,2016-11-18,2016-11-18,2016-11-18,2016-11-18,2016-11-18,2010-01-04,2023-02-20,1826093900000.0,2541678085.0,16550.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.3,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,1826093900000.0,2541678085.0,16550.0,True,True,True,True
000060|KR7000060004|KOSPI|2016-11-25,000060,KR7000060004,KOSPI,메리츠화재,2016-11-25,2016-11-25,2016-11-25,2016-11-25,2016-11-25,2010-01-04,2023-02-20,1826093900000.0,2090908880.0,16550.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.8,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,1826093900000.0,2090908880.0,16550.0,True,True,True,True
000060|KR7000060004|KOSPI|2017-01-06,000060,KR7000060004,KOSPI,메리츠화재,2017-01-06,2017-01-06,2017-01-06,2017-01-06,2017-01-06,2010-01-04,2023-02-20,1699205200000.0,2085792270.0,15400.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.35,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,1699205200000.0,2085792270.0,15400.0,True,True,True,True
000060|KR7000060004|KOSPI|2017-04-21,000060,KR7000060004,KOSPI,메리츠화재,2017-04-21,2017-04-21,2017-04-21,2017-04-21,2017-04-21,2010-01-04,2023-02-20,1881262900000.0,2700326867.5,17050.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.25,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,1881262900000.0,2700326867.5,17050.0,True,True,True,True
000060|KR7000060004|KOSPI|2018-11-23,000060,KR7000060004,KOSPI,메리츠화재,2018-11-23,2018-11-23,2018-11-23,2018-11-23,2018-11-23,2010-01-04,2023-02-20,2500960000000.0,5408437312.5,22000.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,72.24,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,2500960000000.0,5408437312.5,22000.0,True,True,True,True
000060|KR7000060004|KOSPI|2018-11-30,000060,KR7000060004,KOSPI,메리츠화재,2018-11-30,2018-11-30,2018-11-30,2018-11-30,2018-11-30,2010-01-04,2023-02-20,2410016000000.0,5758714422.5,21200.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,73.79,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,2410016000000.0,5758714422.5,21200.0,True,True,True,True
000060|KR7000060004|KOSPI|2018-12-07,000060,KR7000060004,KOSPI,메리츠화재,2018-12-07,2018-12-07,2018-12-07,2018-12-07,2018-12-07,2010-01-04,2023-02-20,2449804000000.0,6030258867.5,21550.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,73.79,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,2449804000000.0,6030258867.5,21550.0,True,True,True,True
000060|KR7000060004|KOSPI|2018-12-14,000060,KR7000060004,KOSPI,메리츠화재,2018-12-14,2018-12-14,2018-12-14,2018-12-14,2018-12-14,2010-01-04,2023-02-20,2478224000000.0,4247928872.5,21800.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.1,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,2478224000000.0,4247928872.5,21800.0,True,True,True,True
000060|KR7000060004|KOSPI|2018-12-21,000060,KR7000060004,KOSPI,메리츠화재,2018-12-21,2018-12-21,2018-12-21,2018-12-21,2018-12-21,2010-01-04,2023-02-20,2489592000000.0,3993015840.0,21900.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,73.79,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,2489592000000.0,3993015840.0,21900.0,True,True,True,True
000060|KR7000060004|KOSPI|2018-12-28,000060,KR7000060004,KOSPI,메리츠화재,2018-12-28,2018-12-28,2018-12-28,2018-12-28,2018-12-28,2010-01-04,2023-02-20,2483908000000.0,3868388392.5,21850.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,73.79,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,2483908000000.0,3868388392.5,21850.0,True,True,True,True
000060|KR7000060004|KOSPI|2019-01-04,000060,KR7000060004,KOSPI,메리츠화재,2019-01-04,2019-01-04,2019-01-04,2019-01-04,2019-01-04,2010-01-04,2023-02-20,2466856000000.0,3777042035.0,21700.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,73.79,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,2466856000000.0,3777042035.0,21700.0,True,True,True,True
000060|KR7000060004|KOSPI|2019-01-11,000060,KR7000060004,KOSPI,메리츠화재,2019-01-11,2019-01-11,2019-01-11,2019-01-11,2019-01-11,2010-01-04,2023-02-20,2540748000000.0,3895728062.5,22350.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,73.79,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,2540748000000.0,3895728062.5,22350.0,True,True,True,True
000060|KR7000060004|KOSPI|2019-01-18,000060,KR7000060004,KOSPI,메리츠화재,2019-01-18,2019-01-18,2019-01-18,2019-01-18,2019-01-18,2010-01-04,2023-02-20,2546432000000.0,3385102285.0,22400.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.1,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,2546432000000.0,3385102285.0,22400.0,True,True,True,True
000060|KR7000060004|KOSPI|2019-01-25,000060,KR7000060004,KOSPI,메리츠화재,2019-01-25,2019-01-25,2019-01-25,2019-01-25,2019-01-25,2010-01-04,2023-02-20,2535064000000.0,3061012100.0,22300.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.1,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,2535064000000.0,3061012100.0,22300.0,True,True,True,True
000060|KR7000060004|KOSPI|2019-02-01,000060,KR7000060004,KOSPI,메리츠화재,2019-02-01,2019-02-01,2019-02-01,2019-02-01,2019-02-01,2010-01-04,2023-02-20,2591904000000.0,3609979210.0,22800.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.1,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,2591904000000.0,3609979210.0,22800.0,True,True,True,True
000060|KR7000060004|KOSPI|2019-02-08,000060,KR7000060004,KOSPI,메리츠화재,2019-02-08,2019-02-08,2019-02-08,2019-02-08,2019-02-08,2010-01-04,2023-02-20,2580536000000.0,3206178645.0,22700.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.1,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,2580536000000.0,3206178645.0,22700.0,True,True,True,True
000060|KR7000060004|KOSPI|2019-02-15,000060,KR7000060004,KOSPI,메리츠화재,2019-02-15,2019-02-15,2019-02-15,2019-02-15,2019-02-15,2010-01-04,2023-02-20,2648744000000.0,3121243285.0,23300.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,74.6,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,2648744000000.0,3121243285.0,23300.0,True,True,True,True
000060|KR7000060004|KOSPI|2019-02-22,000060,KR7000060004,KOSPI,메리츠화재,2019-02-22,2019-02-22,2019-02-22,2019-02-22,2019-02-22,2010-01-04,2023-02-20,2614640000000.0,3112336515.0,23000.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.1,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,2614640000000.0,3112336515.0,23000.0,True,True,True,True
000060|KR7000060004|KOSPI|2019-03-08,000060,KR7000060004,KOSPI,메리츠화재,2019-03-08,2019-03-08,2019-03-08,2019-03-08,2019-03-08,2010-01-04,2023-02-20,2586220000000.0,2631566427.5,22750.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,74.05,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,2586220000000.0,2631566427.5,22750.0,True,True,True,True
000060|KR7000060004|KOSPI|2019-03-15,000060,KR7000060004,KOSPI,메리츠화재,2019-03-15,2019-03-15,2019-03-15,2019-03-15,2019-03-15,2010-01-04,2023-02-20,2785160000000.0,2779340465.0,24500.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.05,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,2785160000000.0,2779340465.0,24500.0,True,True,True,True
000060|KR7000060004|KOSPI|2019-03-22,000060,KR7000060004,KOSPI,메리츠화재,2019-03-22,2019-03-22,2019-03-22,2019-03-22,2019-03-22,2010-01-04,2023-02-20,2660112000000.0,3061062415.0,23400.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.55,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,2660112000000.0,3061062415.0,23400.0,True,True,True,True
000060|KR7000060004|KOSPI|2019-03-29,000060,KR7000060004,KOSPI,메리츠화재,2019-03-29,2019-03-29,2019-03-29,2019-03-29,2019-03-29,2010-01-04,2023-02-20,2762424000000.0,2958217865.0,24300.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.8,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,2762424000000.0,2958217865.0,24300.0,True,True,True,True
000060|KR7000060004|KOSPI|2019-04-05,000060,KR7000060004,KOSPI,메리츠화재,2019-04-05,2019-04-05,2019-04-05,2019-04-05,2019-04-05,2010-01-04,2023-02-20,2779476000000.0,4419149315.0,24450.0,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.8,READY,True,True,True,EARLY_TREND,TRIGGER,READY,NORMAL,READY,2779476000000.0,4419149315.0,24450.0,True,True,True,True
000060|KR7000060004|KOSPI|2019-04-12,000060,KR7000060004,KOSPI,메리츠화재,2019-04-12,2019-04-12,2019-04-12,2019-04-12,2019-04-12,2010-01-04,2023-02-20,2716952000000.0,4968510010.0,23900.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,76.3,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,2716952000000.0,4968510010.0,23900.0,True,True,True,True
000060|KR7000060004|KOSPI|2019-05-03,000060,KR7000060004,KOSPI,메리츠화재,2019-05-03,2019-05-03,2019-05-03,2019-05-03,2019-05-03,2010-01-04,2023-02-20,2688532000000.0,3836296685.0,23650.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,76.3,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,2688532000000.0,3836296685.0,23650.0,True,True,True,True
000060|KR7000060004|KOSPI|2019-05-10,000060,KR7000060004,KOSPI,메리츠화재,2019-05-10,2019-05-10,2019-05-10,2019-05-10,2019-05-10,2010-01-04,2023-02-20,2682848000000.0,3466101310.0,23600.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.8,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,2682848000000.0,3466101310.0,23600.0,True,True,True,True
000060|KR7000060004|KOSPI|2021-04-02,000060,KR7000060004,KOSPI,메리츠화재,2021-04-02,2021-04-02,2021-04-02,2021-04-02,2021-04-02,2010-01-04,2023-02-20,2291875000000.0,9340614925.0,19000.0,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,81.55,READY,True,True,True,TRANSITION,TRIGGER,READY,NORMAL,READY,2291875000000.0,9340614925.0,19000.0,True,True,True,True
