analysis_scope,arm_event_type,arm_cycle_number,variant,price_damage_threshold_pct,control_trade_id,ticker,name,recovery_class,v2_loss_guard_triggered,entry_date,entry_open,first_arm_date,first_arm_close,first_arm_close_return_pct,first_arm_running_mfe_pct,first_arm_fast_date,first_arm_fast_state,next_usable_fast_date,next_usable_fast_state,unavailable_before_next_usable_count,next_fast_close,next_fast_close_return_pct,arm_to_next_fast_delta_pp,min_close_return_after_arm_to_next_fast_pct,min_close_date_after_arm_to_next_fast,min_close_delta_vs_arm_pp,additional_close_deterioration_pp,min_low_return_after_arm_to_next_fast_pct,additional_low_deterioration_pp,first_mfe20_date,long_horizon_end_date,long_horizon_end_reason,post_arm_long_min_close_return_pct,post_arm_long_min_close_date,post_arm_long_min_close_delta_pp,post_arm_long_additional_close_deterioration_pp,post_arm_long_min_low_return_pct,post_arm_long_additional_low_deterioration_pp,days_arm_to_long_min_close_trading,days_arm_to_long_min_close_calendar,long_horizon_last_close_return_pct,arm_to_long_horizon_last_close_delta_pp,arm_date,arm_close,arm_close_return_pct,arm_running_mfe_pct,arm_fast_date,arm_fast_state,first_arm_anchor_parity
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_001060_KR7001060003_KOSPI_01,1060,JW중외제약,RECOVERY,True,2022-03-14,26909.0,2022-06-23,19575.0,-27.254822,12.921327,2022-06-17,SETUP,2022-07-01,SETUP,0,21004.0,-21.944331,5.310491,-21.944331,2022-07-01,5.310491,0.0,-23.185551,0.0,2023-07-14,2023-07-13,BEFORE_FIRST_MFE20,-39.291687,2022-10-13,-12.036865,12.036865,-40.711286,13.456464,69.0,112.0,10.988888,38.24371,2022-06-23,19575.0,-27.254822,12.921327,2022-06-17,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_001130_KR7001130004_KOSPI_01,1130,대한제분,NEVER_WINNER,True,2021-05-10,19250.0,2022-01-27,14300.0,-25.714286,5.454545,2022-01-21,SETUP,2022-01-28,SETUP,0,14400.0,-25.194805,0.519481,-25.194805,2022-01-28,0.519481,0.0,-26.233766,0.51948,,2026-08-21,SUPPORT_END,-44.571429,2026-07-15,-18.857143,18.857143,-45.454545,19.740259,1073.0,1630.0,-40.935065,-15.220779,2022-01-27,14300.0,-25.714286,5.454545,2022-01-21,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_001130_KR7001130004_KOSPI_02,1130,대한제분,NEVER_WINNER,True,2022-04-04,18500.0,2022-06-23,13050.0,-29.459459,8.918919,2022-06-17,SETUP,2022-06-24,WATCH,0,13650.0,-26.216216,3.243243,-26.216216,2022-06-24,3.243243,0.0,-29.459459,0.0,,2026-08-21,SUPPORT_END,-42.324324,2026-07-15,-12.864865,12.864865,-43.243243,13.783784,976.0,1483.0,-38.540541,-9.081082,2022-06-23,13050.0,-29.459459,8.918919,2022-06-17,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_001460_KR7001460005_KOSPI_01,1460,BYC,RECOVERY,True,2023-03-06,55800.0,2023-06-07,41700.0,-25.268817,0.179211,2023-06-02,SETUP,2023-06-09,SETUP,0,41650.0,-25.358423,-0.089606,-25.358423,2023-06-09,-0.089606,0.089606,-25.62724,0.358423,2026-02-19,2026-02-13,BEFORE_FIRST_MFE20,-53.405018,2025-04-07,-28.136201,28.136201,-54.21147,28.942653,441.0,670.0,-0.896057,24.37276,2023-06-07,41700.0,-25.268817,0.179211,2023-06-02,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_001460_KR7001460005_KOSPI_02,1460,BYC,RECOVERY,True,2023-03-20,50300.0,2023-10-04,35850.0,-28.727634,3.379722,2023-09-22,SETUP,2023-10-06,WATCH,0,35800.0,-28.827038,-0.099404,-28.827038,2023-10-06,-0.099404,0.099404,-30.218688,1.491054,2026-02-05,2026-02-04,BEFORE_FIRST_MFE20,-48.310139,2025-04-07,-19.582505,19.582505,-49.204771,20.477137,361.0,551.0,-2.683897,26.043737,2023-10-04,35850.0,-28.727634,3.379722,2023-09-22,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_001460_KR7001460005_KOSPI_03,1460,BYC,RECOVERY,True,2024-03-25,49100.0,2024-05-22,36650.0,-25.356415,3.258656,2024-05-17,SETUP,2024-05-24,SETUP,0,38850.0,-20.875764,4.480651,-20.875764,2024-05-24,4.480651,0.0,-26.374745,1.01833,2026-02-05,2026-02-04,BEFORE_FIRST_MFE20,-47.046843,2025-04-07,-21.690428,21.690428,-47.96334,22.606925,212.0,320.0,-0.305499,25.050916,2024-05-22,36650.0,-25.356415,3.258656,2024-05-17,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_001500_KR7001500008_KOSPI_01,1500,현대차증권,RECOVERY,True,2024-03-18,8549.0,2025-02-07,6390.0,-25.254416,0.619956,2025-02-07,SETUP,2025-02-14,WATCH,0,6120.0,-28.41268,-3.158264,-28.41268,2025-02-14,-3.158264,3.158264,-28.529653,3.275237,2025-07-14,2025-07-11,BEFORE_FIRST_MFE20,-38.940227,2025-04-07,-13.685811,13.685811,-39.408118,14.153702,40.0,59.0,16.153936,41.408352,2025-02-07,6390.0,-25.254416,0.619956,2025-02-07,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_001680_KR7001680008_KOSPI_01,1680,대상,NEVER_WINNER,True,2021-05-31,29550.0,2021-11-30,21450.0,-27.411168,2.876481,2021-11-26,WATCH,2021-12-03,WATCH,0,22500.0,-23.857868,3.5533,-26.903553,2021-12-01,0.507615,0.0,-28.257191,0.846023,,2026-08-21,SUPPORT_END,-45.922166,2026-06-26,-18.510998,18.510998,-46.260575,18.849407,1117.0,1669.0,-41.387479,-13.976311,2021-11-30,21450.0,-27.411168,2.876481,2021-11-26,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_001680_KR7001680008_KOSPI_02,1680,대상,NEVER_WINNER,True,2022-04-25,26900.0,2022-06-22,20100.0,-25.27881,0.557621,2022-06-17,SETUP,2022-06-24,SETUP,0,20200.0,-24.907063,0.371747,-26.765799,2022-06-23,-1.486989,1.486989,-27.881041,2.602231,,2026-08-21,SUPPORT_END,-40.594796,2026-06-26,-15.315986,15.315986,-40.966543,15.687733,980.0,1465.0,-35.613383,-10.334573,2022-06-22,20100.0,-25.27881,0.557621,2022-06-17,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_001680_KR7001680008_KOSPI_04,1680,대상,NEVER_WINNER,True,2025-03-04,23950.0,2026-06-08,17790.0,-25.720251,8.977035,2026-06-05,SETUP,2026-06-12,SETUP,0,18560.0,-22.505219,3.215032,-25.636743,2026-06-11,0.083508,0.0,-26.889353,1.169102,,2026-08-21,SUPPORT_END,-33.277662,2026-06-26,-7.557411,7.557411,-33.695198,7.974947,14.0,18.0,-27.682672,-1.962421,2026-06-08,17790.0,-25.720251,8.977035,2026-06-05,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_001740_KR7001740000_KOSPI_01,1740,SK네트웍스,RECOVERY,True,2021-04-05,5700.0,2022-06-22,4150.0,-27.192982,12.45614,2022-06-17,SETUP,2022-06-24,SETUP,0,4220.0,-25.964912,1.22807,-28.157895,2022-06-23,-0.964913,0.964913,-28.684211,1.491229,2023-08-23,2023-08-22,BEFORE_FIRST_MFE20,-34.473684,2023-01-03,-7.280702,7.280702,-35.263158,8.070176,133.0,195.0,15.438596,42.631578,2022-06-22,4150.0,-27.192982,12.45614,2022-06-17,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_001820_KR7001820000_KOSPI_01,1820,삼화콘덴서,RECOVERY,True,2022-01-24,65600.0,2022-06-09,49050.0,-25.228659,2.896341,2022-06-03,WATCH,2022-06-10,WATCH,0,48700.0,-25.762195,-0.533536,-25.762195,2022-06-10,-0.533536,0.533536,-26.829268,1.600609,2026-05-20,2026-05-19,BEFORE_FIRST_MFE20,-66.844512,2025-04-09,-41.615853,41.615853,-67.22561,41.996951,694.0,1035.0,-2.591463,22.637196,2022-06-09,49050.0,-25.228659,2.896341,2022-06-03,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_001940_KR7001940006_KOSPI_01,1940,KISCO홀딩스,RECOVERY,False,2021-06-07,19850.0,2021-11-29,14550.0,-26.700252,19.395466,2021-11-26,WATCH,2021-12-03,WATCH,0,15050.0,-24.18136,2.518892,-28.967254,2021-11-30,-2.267002,2.267002,-29.974811,3.274559,2023-03-13,2023-03-10,BEFORE_FIRST_MFE20,-39.042821,2022-10-11,-12.342569,12.342569,-40.050378,13.350126,212.0,316.0,10.579345,37.279597,2021-11-29,14550.0,-26.700252,19.395466,2021-11-26,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_002100_KR7002100006_KOSPI_01,2100,경농,NEVER_WINNER,True,2021-06-21,17900.0,2021-09-23,13150.0,-26.536313,5.027933,2021-09-17,SETUP,2021-09-24,WATCH,0,14050.0,-21.50838,5.027933,-21.50838,2021-09-24,5.027933,0.0,-27.653631,1.117318,,2026-08-21,SUPPORT_END,-52.458101,2025-04-09,-25.921788,25.921788,-52.513966,25.977653,868.0,1294.0,-48.826816,-22.290503,2021-09-23,13150.0,-26.536313,5.027933,2021-09-17,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_002150_KR7002150001_KOSPI_02,2150,도화엔지니어링,NEVER_WINNER,True,2022-05-16,11400.0,2022-07-14,8500.0,-25.438596,11.403509,2022-07-08,SETUP,2022-07-15,SETUP,0,8280.0,-27.368421,-1.929825,-27.368421,2022-07-15,-1.929825,1.929825,-27.807018,2.368422,,2026-08-21,SUPPORT_END,-59.649123,2026-07-29,-34.210527,34.210527,-60.833333,35.394737,986.0,1476.0,-55.438596,-30.0,2022-07-14,8500.0,-25.438596,11.403509,2022-07-08,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_002270_KR7002270007_KOSPI_01,2270,롯데푸드,NEVER_WINNER,True,2021-07-05,466500.0,2021-11-26,340000.0,-27.116827,0.428725,2021-11-26,WATCH,2021-12-03,WATCH,0,348000.0,-25.401929,1.714898,-31.725616,2021-11-30,-4.608789,4.608789,-31.832797,4.71597,,2022-07-19,IDENTITY_END,-34.726688,2022-06-23,-7.609861,7.609861,-35.476956,8.360129,140.0,209.0,-33.333333,-6.216506,2021-11-26,340000.0,-27.116827,0.428725,2021-11-26,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_002310_KR7002310001_KOSPI_01,2310,아세아제지,RECOVERY,True,2024-02-19,8920.0,2025-03-31,6650.0,-25.44843,12.107623,2025-03-28,SETUP,2025-04-04,SETUP,0,6710.0,-24.775785,0.672645,-26.008969,2025-04-03,-0.560539,0.560539,-27.017937,1.569507,2026-02-11,2026-02-10,BEFORE_FIRST_MFE20,-26.233184,2025-04-09,-0.784754,0.784754,-27.690583,2.242153,7.0,9.0,14.910314,40.358744,2025-03-31,6650.0,-25.44843,12.107623,2025-03-28,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_002320_KR7002320000_KOSPI_01,2320,한진,NEVER_WINNER,True,2025-07-14,22200.0,2026-06-01,16440.0,-25.945946,7.432432,2026-05-29,WATCH,2026-06-05,WATCH,0,16360.0,-26.306306,-0.36036,-26.396396,2026-06-02,-0.45045,0.45045,-27.207207,1.261261,,2026-08-21,SUPPORT_END,-35.27027,2026-07-29,-9.324324,9.324324,-38.288288,12.342342,40.0,58.0,-32.432432,-6.486486,2026-06-01,16440.0,-25.945946,7.432432,2026-05-29,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_002350_KR7002350007_KOSPI_03,2350,넥센타이어,NEVER_WINNER,True,2023-04-03,8670.0,2024-11-12,6440.0,-25.720877,11.534025,2024-11-08,WATCH,2024-11-15,WATCH,0,6290.0,-27.45098,-1.730103,-28.604383,2024-11-13,-2.883506,2.883506,-29.181084,3.460207,,2026-08-21,SUPPORT_END,-42.791234,2025-04-09,-17.070357,17.070357,-43.310265,17.589388,98.0,148.0,-26.182238,-0.461361,2024-11-12,6440.0,-25.720877,11.534025,2024-11-08,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_002350_KR7002350007_KOSPI_04,2350,넥센타이어,NEVER_WINNER,True,2024-02-19,8970.0,2024-11-01,6670.0,-25.641026,7.80379,2024-11-01,WATCH,2024-11-08,WATCH,0,6680.0,-25.529543,0.111483,-26.421405,2024-11-05,-0.780379,0.780379,-26.867336,1.22631,,2026-08-21,SUPPORT_END,-44.704571,2025-04-09,-19.063545,19.063545,-45.206243,19.565217,105.0,159.0,-28.651059,-3.010033,2024-11-01,6670.0,-25.641026,7.80379,2024-11-01,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_002380_KR7002380004_KOSPI_01,2380,KCC,RECOVERY,True,2024-05-27,302500.0,2024-12-09,216500.0,-28.429752,14.049587,2024-12-06,SETUP,2024-12-13,WATCH,0,240000.0,-20.661157,7.768595,-23.140496,2024-12-11,5.289256,0.0,-28.429752,0.0,2025-07-09,2025-07-08,BEFORE_FIRST_MFE20,-24.628099,2024-12-20,3.801653,0.0,-28.429752,0.0,9.0,11.0,7.933884,36.363636,2024-12-09,216500.0,-28.429752,14.049587,2024-12-06,SETUP,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_002790_KR7002790004_KOSPI_01,2790,아모레퍼시픽홀딩스,NEVER_WINNER,True,2021-05-31,76600.0,2021-08-03,57400.0,-25.065274,5.221932,2021-07-30,WATCH,2021-08-06,WATCH,0,59800.0,-21.932115,3.133159,-23.368146,2021-08-04,1.697128,0.0,-25.718016,0.652742,,2026-08-21,SUPPORT_END,-75.287206,2025-04-09,-50.221932,50.221932,-75.443864,50.37859,901.0,1345.0,-66.057441,-40.992167,2021-08-03,57400.0,-25.065274,5.221932,2021-07-30,WATCH,True
PRIMARY_FIRST_ARM,ARMED,1,FASTCORE_V1_W25_PREWINNER_ARMED_V00,-25.0,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_002790_KR7002790004_KOSPI_02,2790,아모레퍼시픽홀딩스,NEVER_WINNER,True,2025-07-07,31200.0,2026-05-27,23000.0,-26.282051,15.224359,2026-05-22,WATCH,2026-05-29,WATCH,0,22900.0,-26.602564,-0.320513,-27.24359,2026-05-28,-0.961539,0.961539,-29.326923,3.044872,,2026-08-21,SUPPORT_END,-34.455128,2026-06-26,-8.173077,8.173077,-36.057692,9.775641,21.0,30.0,-16.666667,9.615384,2026-05-27,23000.0,-26.282051,15.224359,2026-05-22,WATCH,True
