ticker,name,market,entry_signal_date,entry_execution_date,entry_open_price,pattern_a_stage_at_entry,fast_stage_at_entry,fast_monthly_regime_at_entry,daily_risk_at_entry,fast_score,fast_score_availability,first_early_trend_date,early_trend_to_progressed_date,first_progressed_score,progressed_score_hwm,max_progressed_score_drawdown,exit_policy,exit_reason,exit_signal_date,exit_execution_date,exit_open_price,trade_status,realized_return_pct,mark_to_cutoff_return_pct,mfe_pct,mae_pct,peak_price_after_entry,peak_date,peak_giveback_pct,profit_capture_ratio,holding_days,holding_weeks,coverage_path
000670,영풍,KOSPI,2025-11-14,2025-11-17,55064.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,2025-11-30,2026-02-28,69.46,70.33,11.14,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_WEAK,2026-07-31,2026-08-03,32450.0,REALIZED,-41.07,,30.39,-43.7,71797.0,2025-12-15,71.46,-1.3514,174,34.8,NORMAL_EARLY_TREND_HANDOFF
000700,유수홀딩스,KOSPI,2025-06-13,2025-06-16,6070.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.8,READY,2026-03-31,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,2.97,18.62,-17.63,7200.0,2026-03-20,,,287,57.4,NEVER_PROGRESSED
000720,현대건설,KOSPI,2018-04-20,2018-04-23,53027.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,66.99,READY,2018-04-30,2018-08-31,71.83,79.86,3.91,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_TRANSITION,2018-11-30,2018-12-03,54681.0,REALIZED,3.12,,45.69,-21.1,77254.0,2018-05-29,42.57,0.0683,150,30.0,NORMAL_EARLY_TREND_HANDOFF
000810,삼성화재,KOSPI,2018-09-28,2018-10-01,281500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,2022-12-31,2024-04-30,94.63,94.63,37.47,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_EARLY_TREND,2025-07-31,2025-08-01,432000.0,REALIZED,53.46,,86.86,-58.26,526000.0,2025-07-14,33.4,0.6155,1681,336.2,NORMAL_EARLY_TREND_HANDOFF
000990,DB하이텍,KOSPI,2025-09-19,2025-09-22,57800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,2025-11-30,2026-01-31,47.3,47.3,47.3,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,77.85,298.79,-9.34,230500.0,2026-05-27,,,218,43.6,NORMAL_EARLY_TREND_HANDOFF
001040,CJ,KOSPI,2021-01-15,2021-01-18,113500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.74,READY,2024-02-29,2024-06-30,89.54,89.54,27.99,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_EARLY_TREND,2025-03-31,2025-04-01,117000.0,REALIZED,3.08,,34.71,-46.87,152900.0,2024-05-16,31.63,0.0887,1032,206.4,NORMAL_EARLY_TREND_HANDOFF
001120,LX인터내셔널,KOSPI,2021-01-08,2021-01-11,27600.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,80.99,READY,2021-01-08,2021-03-31,54.08,54.08,43.69,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_EARLY_TREND,2022-06-30,2022-07-01,32450.0,REALIZED,17.57,,53.99,-19.2,42500.0,2022-04-25,36.42,0.3254,365,73.0,NORMAL_EARLY_TREND_HANDOFF
001200,유진투자증권,KOSPI,2025-07-11,2025-07-14,4115.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.29,READY,2026-02-28,2026-06-30,45.55,45.55,0.0,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_BASE,2026-07-31,2026-08-03,4050.0,REALIZED,-1.58,,68.17,-24.54,6920.0,2026-05-15,69.75,-0.0232,258,51.6,NORMAL_EARLY_TREND_HANDOFF
001230,동국홀딩스,KOSPI,2026-02-20,2026-02-23,2098.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,67.49,READY,,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-7.01,27.12,-28.03,2667.0,2026-04-21,,,119,23.8,NEVER_PROGRESSED
001250,GS글로벌,KOSPI,2024-08-30,2024-09-02,3950.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,67.32,PARTIAL,2024-08-31,2024-10-31,84.61,84.61,11.72,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_TRANSITION,2024-12-31,2025-01-02,2685.0,REALIZED,-32.03,,12.78,-38.1,4455.0,2024-09-20,44.81,-2.5063,80,16.0,NORMAL_EARLY_TREND_HANDOFF
001290,상상인증권,KOSPI,2025-07-11,2025-07-14,845.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,79.67,READY,,,,,,POLICY_A_EXIT3_ONLY,SKIPPED_EARLY_TREND_HANDOFF,,,,OPEN_AT_CUTOFF,,21.07,110.89,-30.53,1782.0,2026-02-27,,,267,53.4,SKIPPED_EARLY_TREND_HANDOFF
001390,KG케미칼,KOSPI,2025-12-05,2025-12-08,5640.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.74,READY,,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-19.68,31.21,-36.7,7400.0,2026-04-30,,,168,33.6,NEVER_PROGRESSED
001450,현대해상,KOSPI,2025-07-04,2025-07-07,27350.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.29,READY,2026-06-30,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,65.81,67.46,-6.76,45800.0,2026-08-14,,,272,54.4,NEVER_PROGRESSED
001500,현대차증권,KOSPI,2025-06-13,2025-06-16,7560.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,69.74,READY,2026-02-28,2026-05-31,47.54,47.99,3.72,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,9.13,96.83,-13.23,14880.0,2026-02-20,,,287,57.4,NORMAL_EARLY_TREND_HANDOFF
001510,SK증권,KOSPI,2025-06-13,2025-06-16,1271.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.49,READY,2026-01-31,2026-02-28,13.03,13.03,13.03,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,90.01,387.02,-4.09,6190.0,2026-04-28,,,287,57.4,NORMAL_EARLY_TREND_HANDOFF
001540,안국약품,KOSDAQ,2025-12-05,2025-12-08,9120.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,2026-05-31,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,29.71,49.67,-20.18,13650.0,2026-08-10,,,168,33.6,NEVER_PROGRESSED
001680,대상,KOSPI,2025-02-28,2025-03-04,23950.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.81,PARTIAL,,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-23.3,8.98,-33.7,26100.0,2025-03-24,,,356,71.2,NEVER_PROGRESSED
001720,신영증권,KOSPI,2024-10-04,2024-10-07,78700.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,80.32,PARTIAL,2024-10-04,2025-02-28,75.22,87.29,87.29,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,111.05,245.62,-11.05,272000.0,2026-02-23,,,453,90.6,NORMAL_EARLY_TREND_HANDOFF
001740,SK네트웍스,KOSPI,2019-02-01,2019-02-07,6240.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,71.6,READY,2021-07-31,2023-11-30,77.49,77.49,3.91,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_TRANSITION,2024-01-31,2024-02-01,6510.0,REALIZED,4.33,,24.84,-40.87,7790.0,2024-02-01,20.51,0.1743,1233,246.6,NORMAL_EARLY_TREND_HANDOFF
001800,오리온홀딩스,KOSPI,2024-08-02,2024-08-05,14880.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.12,PARTIAL,2025-05-31,2025-10-31,80.76,80.76,0.0,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_TRANSITION,2025-11-30,2025-12-01,20300.0,REALIZED,36.42,,77.08,-5.04,26350.0,2025-07-10,40.66,0.4725,320,64.0,NORMAL_EARLY_TREND_HANDOFF
001820,삼화콘덴서,KOSPI,2025-10-10,2025-10-13,35400.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.74,READY,2026-02-28,2026-05-31,18.49,18.49,18.49,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,190.96,455.93,-21.61,196800.0,2026-06-18,,,208,41.6,NORMAL_EARLY_TREND_HANDOFF
001940,KISCO홀딩스,KOSPI,2025-05-30,2025-06-02,24100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,2025-05-31,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,15.77,22.2,-16.39,29450.0,2025-07-09,,,295,59.0,NEVER_PROGRESSED
002020,코오롱,KOSPI,2025-05-30,2025-06-02,34400.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.07,PARTIAL,2025-05-31,2025-07-31,9.29,9.29,9.29,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_WEAK,2026-07-31,2026-08-03,23100.0,REALIZED,-32.85,,156.4,-41.28,88200.0,2026-05-12,189.25,-0.21,286,57.2,NORMAL_EARLY_TREND_HANDOFF
002230,피에스텍,KOSDAQ,2025-07-25,2025-07-28,4405.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.8,READY,2025-08-31,2026-01-31,14.5,14.5,14.5,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_WEAK,2026-06-30,2026-07-01,4850.0,REALIZED,10.1,,285.7,-15.66,16990.0,2026-02-02,275.6,0.0354,226,45.2,NORMAL_EARLY_TREND_HANDOFF
002240,고려제강,KOSPI,2026-01-02,2026-01-05,21600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.24,READY,,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-18.1,31.02,-29.17,28300.0,2026-04-28,,,151,30.2,NEVER_PROGRESSED
002310,아세아제지,KOSPI,2025-07-11,2025-07-14,8860.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,74.05,READY,2026-02-28,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-12.08,28.44,-23.25,11380.0,2026-02-19,,,267,53.4,NEVER_PROGRESSED
002320,한진,KOSPI,2025-07-11,2025-07-14,22200.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.05,READY,,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-30.18,7.43,-38.29,23850.0,2025-07-15,,,267,53.4,NEVER_PROGRESSED
002350,넥센타이어,KOSPI,2025-11-07,2025-11-10,6970.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,71.19,READY,,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-3.44,45.05,-18.08,10110.0,2026-02-10,,,188,37.6,NEVER_PROGRESSED
002380,KCC,KOSPI,2025-05-30,2025-06-02,302500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,2025-06-30,2025-11-30,92.62,92.62,75.78,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,53.88,128.76,-1.16,692000.0,2026-02-25,,,295,59.0,NORMAL_EARLY_TREND_HANDOFF
002790,아모레퍼시픽홀딩스,KOSPI,2025-07-04,2025-07-07,31200.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.74,READY,,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-15.54,15.22,-36.06,35950.0,2026-02-09,,,272,54.4,NEVER_PROGRESSED
002810,삼영무역,KOSPI,2025-03-07,2025-03-10,13470.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,68.37,PARTIAL,2025-05-31,2026-05-31,91.57,91.57,10.83,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,74.83,82.26,-6.53,24550.0,2026-08-11,,,352,70.4,NORMAL_EARLY_TREND_HANDOFF
002840,미원상사,KOSPI,2024-08-02,2024-08-05,201000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,81.38,PARTIAL,,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-35.62,5.97,-45.72,213000.0,2024-09-03,,,492,98.4,NEVER_PROGRESSED
002960,한국쉘석유,KOSPI,2024-10-11,2024-10-14,321000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,81.38,PARTIAL,,,,,,POLICY_A_EXIT3_ONLY,SKIPPED_EARLY_TREND_HANDOFF,,,,OPEN_AT_CUTOFF,,61.68,93.15,-4.52,620000.0,2026-05-15,,,449,89.8,SKIPPED_EARLY_TREND_HANDOFF
002990,금호건설,KOSPI,2026-02-13,2026-02-19,5100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.24,READY,2026-04-30,2026-05-31,55.13,55.13,55.13,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,162.75,280.0,-30.78,19380.0,2026-07-10,,,120,24.0,NORMAL_EARLY_TREND_HANDOFF
003000,부광약품,KOSPI,2026-03-20,2026-03-23,5750.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,79.42,READY,,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-23.22,72.0,-37.74,9890.0,2026-03-27,,,100,20.0,NEVER_PROGRESSED
003010,혜인,KOSPI,2025-02-28,2025-03-04,5090.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.62,PARTIAL,2026-04-30,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,90.37,90.37,-22.89,9690.0,2026-08-14,,,356,71.2,NEVER_PROGRESSED
003030,세아제강지주,KOSPI,2025-01-24,2025-01-31,215000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,2025-01-31,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-49.77,36.05,-56.09,292500.0,2025-03-06,,,377,75.4,NEVER_PROGRESSED
003070,코오롱글로벌,KOSPI,2026-03-20,2026-03-23,11970.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-14.45,13.37,-34.0,13570.0,2026-04-15,,,100,20.0,NEVER_PROGRESSED
003090,대웅,KOSPI,2024-10-11,2024-10-14,27550.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,2025-06-30,,,,,POLICY_A_EXIT3_ONLY,SKIPPED_EARLY_TREND_HANDOFF,,,,OPEN_AT_CUTOFF,,-34.26,11.07,-44.07,30600.0,2026-02-23,,,449,89.8,SKIPPED_EARLY_TREND_HANDOFF
003160,디아이,KOSPI,2025-10-10,2025-10-13,19140.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,74.69,READY,2025-10-31,2026-02-28,38.69,38.69,38.69,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,34.8,117.87,-18.76,41700.0,2026-01-30,,,208,41.6,NORMAL_EARLY_TREND_HANDOFF
003200,일신방직,KOSPI,2025-07-11,2025-07-14,11670.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.99,READY,2025-11-30,2026-02-28,82.87,82.87,27.29,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,-3.77,52.53,-20.31,17800.0,2026-02-05,,,267,53.4,NORMAL_EARLY_TREND_HANDOFF
003230,삼양식품,KOSPI,2019-11-01,2019-11-04,91000.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,2019-11-01,2020-07-31,68.43,78.9,14.06,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_TRANSITION,2021-02-28,2021-03-02,87600.0,REALIZED,-3.74,,53.85,-25.05,140000.0,2020-06-19,57.59,-0.0695,327,65.4,NORMAL_EARLY_TREND_HANDOFF
003240,태광산업,KOSPI,2025-02-28,2025-03-04,717000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.57,PARTIAL,2025-05-31,2025-09-30,82.05,82.05,2.8,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_TRANSITION,2025-11-30,2025-12-01,808000.0,REALIZED,12.69,,80.2,-14.37,1292000.0,2025-07-11,67.51,0.1582,184,36.8,NORMAL_EARLY_TREND_HANDOFF
003300,한일홀딩스,KOSPI,2025-05-30,2025-06-02,16810.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,79.57,PARTIAL,2025-05-30,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,2.44,41.58,-9.28,23800.0,2026-03-23,,,295,59.0,NEVER_PROGRESSED
003470,유안타증권,KOSPI,2025-05-16,2025-05-19,3120.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.63,PARTIAL,2025-05-31,2026-02-28,66.9,66.9,55.74,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,52.4,169.23,-4.17,8400.0,2026-05-08,,,305,61.0,NORMAL_EARLY_TREND_HANDOFF
003490,대한항공,KOSPI,2024-11-29,2024-12-02,26000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.63,PARTIAL,2026-02-28,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,1.15,20.0,-23.12,31200.0,2026-06-15,,,414,82.8,NEVER_PROGRESSED
003530,한화투자증권,KOSPI,2025-05-30,2025-06-02,4520.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,68.31,PARTIAL,2025-05-31,2025-09-30,41.02,51.59,51.59,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,5.75,127.88,-22.23,10300.0,2026-02-20,,,295,59.0,NORMAL_EARLY_TREND_HANDOFF
003540,대신증권,KOSPI,2025-07-04,2025-07-07,23850.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,78.49,READY,2025-07-04,2025-09-30,59.35,59.35,59.35,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,14.05,115.51,-4.61,51400.0,2026-02-23,,,272,54.4,NORMAL_EARLY_TREND_HANDOFF
003550,LG,KOSPI,2017-05-12,2017-05-15,67449.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,76.88,PARTIAL,2017-05-12,2018-03-31,77.91,77.91,1.04,POLICY_A_EXIT3_ONLY,EXIT3_PROGRESSED_TO_TRANSITION,2018-05-31,2018-06-01,69054.0,REALIZED,2.38,,35.15,-1.26,91160.0,2018-01-25,32.77,0.0677,258,51.6,NORMAL_EARLY_TREND_HANDOFF
003650,미창석유,KOSPI,2024-11-01,2024-11-04,94500.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,80.07,PARTIAL,2024-11-01,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,55.98,78.84,-8.78,169000.0,2026-03-03,,,434,86.8,NEVER_PROGRESSED
003670,포스코퓨처엠,KOSPI,2026-05-08,2026-05-11,290000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,,,,,,POLICY_A_EXIT3_ONLY,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-41.21,0.0,-60.45,290000.0,2026-05-11,,,67,13.4,NEVER_PROGRESSED
003690,코리안리,KOSPI,2024-10-04,2024-10-07,7171.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.13,PARTIAL,2024-11-30,2025-08-31,76.35,76.35,33.46,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,113.22,114.75,-0.95,15400.0,2026-02-23,,,453,90.6,NORMAL_EARLY_TREND_HANDOFF
003720,삼영,KOSPI,2024-09-13,2024-09-19,4900.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.82,PARTIAL,2024-09-30,2026-03-31,50.96,50.96,50.96,POLICY_A_EXIT3_ONLY,,,,,OPEN_AT_CUTOFF,,47.35,185.31,-37.76,13980.0,2026-05-11,,,463,92.6,NORMAL_EARLY_TREND_HANDOFF
