ticker,fiscal_year,fiscal_period,metric,metric_type,value,resolution_status,reason,requested_as_of,pit_available_from,source_rcept_nos
005930,2024,Q1,operating_cash_flow,OPERATING_CASH_FLOW_GROWTH,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-05-16,20240516001421
005930,2024,Q1,operating_cash_flow,OPERATING_CASH_FLOW_MARGIN,,INPUT_NOT_READY,MARGIN_INPUT_UNAVAILABLE,2026-08-20,2024-05-16,20240516001421
005930,2024,Q1,operating_cash_flow,QUARTERLY_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-05-16,20240516001421
005930,2024,Q1,operating_cash_flow,TTM,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-05-16,20240516001421
005930,2024,Q1,operating_cash_flow,TTM_OPERATING_CASH_FLOW_MARGIN,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-05-16,20240516001421
005930,2024,Q2,operating_cash_flow,MARGIN_EXPANSION_TREND,,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-08-20,2024-08-14,20240814003284|20240516001421
005930,2024,Q2,operating_cash_flow,OPERATING_CASH_FLOW_GROWTH,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-08-14,20240814003284|20240516001421
005930,2024,Q2,operating_cash_flow,OPERATING_CASH_FLOW_MARGIN,22.81058096890084,READY,,2026-08-20,2024-08-14,20240814003284|20240516001421
005930,2024,Q2,operating_cash_flow,QUARTERLY_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-08-14,20240814003284|20240516001421
005930,2024,Q2,operating_cash_flow,TTM,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-08-14,20240516001421|20240814003284
005930,2024,Q2,operating_cash_flow,TTM_OPERATING_CASH_FLOW_MARGIN,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-08-14,20240516001421|20240814003284
005930,2024,Q3,operating_cash_flow,MARGIN_EXPANSION_TREND,,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-08-20,2024-11-14,20241114002642|20240814003284
005930,2024,Q3,operating_cash_flow,OPERATING_CASH_FLOW_GROWTH,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-11-14,20241114002642|20240814003284
005930,2024,Q3,operating_cash_flow,OPERATING_CASH_FLOW_MARGIN,28.064462879941775,READY,,2026-08-20,2024-11-14,20241114002642|20240814003284
005930,2024,Q3,operating_cash_flow,QUARTERLY_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-11-14,20241114002642|20240814003284
005930,2024,Q3,operating_cash_flow,TTM,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-11-14,20240516001421|20240814003284|20241114002642
005930,2024,Q3,operating_cash_flow,TTM_OPERATING_CASH_FLOW_MARGIN,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-11-14,20240516001421|20240814003284|20241114002642
005930,2024,Q4,operating_cash_flow,MARGIN_EXPANSION_TREND,,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-08-20,2025-03-11,20250311001085|20241114002642
005930,2024,Q4,operating_cash_flow,OPERATING_CASH_FLOW_GROWTH,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2025-03-11,20250311001085|20241114002642
005930,2024,Q4,operating_cash_flow,OPERATING_CASH_FLOW_MARGIN,29.057624999985155,READY,,2026-08-20,2025-03-11,20250311001085|20241114002642
005930,2024,Q4,operating_cash_flow,QUARTERLY_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2025-03-11,20250311001085|20241114002642
005930,2024,Q4,operating_cash_flow,TTM,72982621000000,READY,,2026-08-20,2025-03-11,20240516001421|20240814003284|20241114002642|20250311001085
005930,2024,Q4,operating_cash_flow,TTM_OPERATING_CASH_FLOW_MARGIN,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-03-11,20240516001421|20240814003284|20241114002642|20250311001085
005930,2024,Q4,operating_cash_flow,TTM_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_TTM,2026-08-20,2025-03-11,20240516001421|20240814003284|20241114002642|20250311001085
005930,2025,FY,operating_cash_flow,ANNUAL_YOY,16.897895459249128,READY,,2026-08-20,2026-03-10,20260310002820|20250311001085
005930,2025,FY,operating_cash_flow,MARGIN_EXPANSION_TREND,1.3165082608504655,READY,,2026-08-20,2026-03-10,20260310002820|20250311001085
005930,2025,FY,operating_cash_flow,OPERATING_CASH_FLOW_GROWTH,16.897895459249128,READY,,2026-08-20,2026-03-10,20260310002820|20250311001085
005930,2025,FY,operating_cash_flow,OPERATING_CASH_FLOW_MARGIN,25.573629927414544,READY,,2026-08-20,2026-03-10,20260310002820
005930,2025,Q1,operating_cash_flow,CONSECUTIVE_YOY_GROWTH,1,READY,,2026-08-20,2025-05-15,20250515001922
005930,2025,Q1,operating_cash_flow,MARGIN_EXPANSION_TREND,,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-08-20,2025-05-15,20250515001922|20240516001421
005930,2025,Q1,operating_cash_flow,OPERATING_CASH_FLOW_GROWTH,39.73064574603082,READY,,2026-08-20,2025-05-15,20250515001922|20240516001421
005930,2025,Q1,operating_cash_flow,OPERATING_CASH_FLOW_MARGIN,,INPUT_NOT_READY,MARGIN_INPUT_UNAVAILABLE,2026-08-20,2025-05-15,20250515001922
005930,2025,Q1,operating_cash_flow,QUARTERLY_YOY,39.73064574603082,READY,,2026-08-20,2025-05-15,20250515001922|20240516001421
005930,2025,Q1,operating_cash_flow,TTM,77697181000000,READY,,2026-08-20,2025-05-15,20240814003284|20240516001421|20241114002642|20250311001085|20250515001922
005930,2025,Q1,operating_cash_flow,TTM_OPERATING_CASH_FLOW_MARGIN,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-05-15,20240814003284|20240516001421|20241114002642|20250311001085|20250515001922
005930,2025,Q1,operating_cash_flow,TTM_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_TTM,2026-08-20,2025-05-15,20240814003284|20240516001421|20241114002642|20250311001085|20250515001922
005930,2025,Q2,operating_cash_flow,CONSECUTIVE_YOY_GROWTH,2,READY,,2026-08-20,2025-08-14,20250814003156|20250515001922
005930,2025,Q2,operating_cash_flow,MARGIN_EXPANSION_TREND,0.4708907443929782,READY,,2026-08-20,2025-08-14,20250814003156|20250515001922|20240814003284|20240516001421
005930,2025,Q2,operating_cash_flow,OPERATING_CASH_FLOW_GROWTH,2.7506050459858624,READY,,2026-08-20,2025-08-14,20250814003156|20250515001922|20240814003284|20240516001421
005930,2025,Q2,operating_cash_flow,OPERATING_CASH_FLOW_MARGIN,23.28147171329382,READY,,2026-08-20,2025-08-14,20250814003156|20250515001922
005930,2025,Q2,operating_cash_flow,OPERATING_CASH_FLOW_TREND,DETERIORATING,READY,,2026-08-20,2025-08-14,20250814003156|20250515001922
005930,2025,Q2,operating_cash_flow,QUARTERLY_YOY,2.7506050459858624,READY,,2026-08-20,2025-08-14,20250814003156|20250515001922|20240814003284|20240516001421
005930,2025,Q2,operating_cash_flow,TTM,78161907000000,READY,,2026-08-20,2025-08-14,20241114002642|20240814003284|20250311001085|20250515001922|20250814003156
005930,2025,Q2,operating_cash_flow,TTM_OPERATING_CASH_FLOW_MARGIN,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-08-14,20241114002642|20240814003284|20250311001085|20250515001922|20250814003156
005930,2025,Q2,operating_cash_flow,TTM_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_TTM,2026-08-20,2025-08-14,20241114002642|20240814003284|20250311001085|20250515001922|20250814003156
005930,2025,Q2,operating_cash_flow,YOY_GROWTH_ACCELERATION,-36.98004070004495,READY,,2026-08-20,2025-08-14,20250814003156|20250515001922
005930,2025,Q3,operating_cash_flow,CONSECUTIVE_YOY_GROWTH,3,READY,,2026-08-20,2025-11-14,20251114002447|20250814003156
005930,2025,Q3,operating_cash_flow,MARGIN_EXPANSION_TREND,-1.833884502303217,READY,,2026-08-20,2025-11-14,20251114002447|20250814003156|20241114002642|20240814003284
005930,2025,Q3,operating_cash_flow,OPERATING_CASH_FLOW_GROWTH,1.6931672462368632,READY,,2026-08-20,2025-11-14,20251114002447|20250814003156|20241114002642|20240814003284
005930,2025,Q3,operating_cash_flow,OPERATING_CASH_FLOW_MARGIN,26.230578377638558,READY,,2026-08-20,2025-11-14,20251114002447|20250814003156
005930,2025,Q3,operating_cash_flow,OPERATING_CASH_FLOW_TREND,DETERIORATING,READY,,2026-08-20,2025-11-14,20251114002447|20250814003156
005930,2025,Q3,operating_cash_flow,QUARTERLY_YOY,1.6931672462368632,READY,,2026-08-20,2025-11-14,20251114002447|20250814003156|20241114002642|20240814003284
005930,2025,Q3,operating_cash_flow,TTM,78537767000000,READY,,2026-08-20,2025-11-14,20250311001085|20241114002642|20250515001922|20250814003156|20251114002447
005930,2025,Q3,operating_cash_flow,TTM_OPERATING_CASH_FLOW_MARGIN,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2025-11-14,20250311001085|20241114002642|20250515001922|20250814003156|20251114002447
005930,2025,Q3,operating_cash_flow,TTM_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_TTM,2026-08-20,2025-11-14,20250311001085|20241114002642|20250515001922|20250814003156|20251114002447
005930,2025,Q3,operating_cash_flow,YOY_GROWTH_ACCELERATION,-1.0574377997489992,READY,,2026-08-20,2025-11-14,20251114002447|20250814003156|20250515001922
005930,2025,Q4,operating_cash_flow,CONSECUTIVE_YOY_GROWTH,4,READY,,2026-08-20,2026-03-10,20260310002820|20251114002447
005930,2025,Q4,operating_cash_flow,MARGIN_EXPANSION_TREND,1.6334010731984137,READY,,2026-08-20,2026-03-10,20260310002820|20251114002447|20250311001085|20241114002642
005930,2025,Q4,operating_cash_flow,OPERATING_CASH_FLOW_GROWTH,30.775123056109884,READY,,2026-08-20,2026-03-10,20260310002820|20251114002447|20250311001085|20241114002642
005930,2025,Q4,operating_cash_flow,OPERATING_CASH_FLOW_MARGIN,30.69102607318357,READY,,2026-08-20,2026-03-10,20260310002820|20251114002447
005930,2025,Q4,operating_cash_flow,OPERATING_CASH_FLOW_TREND,IMPROVING,READY,,2026-08-20,2026-03-10,20260310002820|20251114002447
005930,2025,Q4,operating_cash_flow,QUARTERLY_YOY,30.775123056109884,READY,,2026-08-20,2026-03-10,20260310002820|20251114002447|20250311001085|20241114002642
005930,2025,Q4,operating_cash_flow,TTM,85315148000000,READY,,2026-08-20,2026-03-10,20250515001922|20250814003156|20251114002447|20260310002820
005930,2025,Q4,operating_cash_flow,TTM_OPERATING_CASH_FLOW_MARGIN,,INPUT_NOT_READY,INPUT_NOT_READY,2026-08-20,2026-03-10,20250515001922|20250814003156|20251114002447|20260310002820
005930,2025,Q4,operating_cash_flow,TTM_YOY,16.897895459249128,READY,,2026-08-20,2026-03-10,20250515001922|20250814003156|20251114002447|20260310002820|20240516001421|20240814003284|20241114002642|20250311001085
005930,2025,Q4,operating_cash_flow,YOY_GROWTH_ACCELERATION,29.08195580987302,READY,,2026-08-20,2026-03-10,20260310002820|20251114002447|20250814003156
005930,2024,FY,operating_income,ANNUAL_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2025-03-11,20250311001085
005930,2024,FY,operating_income,MARGIN_EXPANSION_TREND,,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-08-20,2025-03-11,20250311001085
005930,2024,FY,operating_income,OPERATING_INCOME_GROWTH,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2025-03-11,20250311001085
005930,2024,FY,operating_income,OPERATING_MARGIN,10.877077402197314,READY,,2026-08-20,2025-03-11,20250311001085
005930,2024,Q1,operating_income,EARNINGS_TRANSITION,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-05-16,20240516001421
005930,2024,Q1,operating_income,MARGIN_EXPANSION_TREND,,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-08-20,2024-05-16,20240516001421
005930,2024,Q1,operating_income,OPERATING_INCOME_GROWTH,,INPUT_NOT_READY,CURRENT_OBSERVATION_UNAVAILABLE,2026-08-20,2024-05-16,20240516001421
005930,2024,Q1,operating_income,OPERATING_MARGIN,,INPUT_NOT_READY,MARGIN_INPUT_UNAVAILABLE,2026-08-20,2024-05-16,20240516001421
005930,2024,Q1,operating_income,QUARTERLY_YOY,,INPUT_NOT_READY,CURRENT_OBSERVATION_UNAVAILABLE,2026-08-20,2024-05-16,20240516001421
005930,2024,Q1,operating_income,TTM_OPERATING_MARGIN,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-05-16,20240516001421
005930,2024,Q2,operating_income,EARNINGS_TRANSITION,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-08-14,20240814003284
005930,2024,Q2,operating_income,MARGIN_EXPANSION_TREND,,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-08-20,2024-08-14,20240814003284
005930,2024,Q2,operating_income,OPERATING_INCOME_GROWTH,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-08-14,20240814003284
005930,2024,Q2,operating_income,OPERATING_MARGIN,14.100334040329424,READY,,2026-08-20,2024-08-14,20240814003284
005930,2024,Q2,operating_income,QUARTERLY_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-08-14,20240814003284
005930,2024,Q2,operating_income,TTM,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-08-14,20240516001421|20240814003284
005930,2024,Q2,operating_income,TTM_OPERATING_MARGIN,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-08-14,20240516001421|20240814003284
005930,2024,Q3,operating_income,EARNINGS_TRANSITION,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-11-14,20241114002642|20240814003284
005930,2024,Q3,operating_income,MARGIN_EXPANSION_TREND,,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-08-20,2024-11-14,20241114002642|20240814003284
005930,2024,Q3,operating_income,OPERATING_INCOME_GROWTH,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-11-14,20241114002642|20240814003284
005930,2024,Q3,operating_income,OPERATING_MARGIN,11.61001053228022,READY,,2026-08-20,2024-11-14,20241114002642|20240814003284
005930,2024,Q3,operating_income,QUARTERLY_YOY,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2024-11-14,20241114002642|20240814003284
005930,2024,Q3,operating_income,TTM,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-11-14,20240516001421|20240814003284|20241114002642
005930,2024,Q3,operating_income,TTM_OPERATING_MARGIN,,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2026-08-20,2024-11-14,20240516001421|20240814003284|20241114002642
005930,2024,Q4,operating_income,EARNINGS_TRANSITION,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2025-03-11,20250311001085|20241114002642
005930,2024,Q4,operating_income,MARGIN_EXPANSION_TREND,,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-08-20,2025-03-11,20250311001085|20241114002642
005930,2024,Q4,operating_income,OPERATING_INCOME_GROWTH,,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-08-20,2025-03-11,20250311001085|20241114002642
005930,2024,Q4,operating_income,OPERATING_MARGIN,8.566897074796628,READY,,2026-08-20,2025-03-11,20250311001085|20241114002642
