ticker,name,trade_id,trade_sequence,entry_execution_date,entry_open,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,survived_to_progressed,held_path_end_date,progressed_reference_close,progressed_reference_open,post_progressed_peak_close,post_progressed_peak_date,post_progressed_trough_close,post_progressed_trough_date,peak_return_from_entry_after_progressed,trough_return_from_entry_after_progressed,progressed_to_peak_return_pct,progressed_to_trough_return_pct,progressed_terminal_return_pct,max_close_hwm_drawdown,max_close_hwm_drawdown_date,max_intraday_hwm_drawdown,max_intraday_hwm_drawdown_date,first_progressed_score,score_hwm_while_held,max_score_drawdown_while_held,exit_type,exit_signal_date,exit_execution_date,exit_execution_open,terminal_return,mfe,mae,peak_giveback,trade_status,loss_guard_triggered
017670,SK텔레콤,017670_02,2,2020-08-24,41494.0,2022-03-31,2022-03-31,NORMAL_EARLY_TREND_HANDOFF,True,2026-08-14,56900.0,56400.0,125200.0,2026-06-02,43550.0,2023-07-07,236.19,4.35,145.17,-23.9,76.63,-37.54,2026-07-30,-45.52,2026-07-29,84.18,100.0,53.7,NO_EXIT_BEFORE_CUTOFF,,,,142.2,236.19,-11.43,93.99,OPEN_AT_CUTOFF,False
032830,삼성생명,032830_01,1,2021-01-11,81100.0,2021-10-31,2021-10-29,NORMAL_EARLY_TREND_HANDOFF,True,2026-01-31,67300.0,69300.0,192200.0,2026-01-28,57000.0,2022-07-15,146.61,-30.95,197.18,-16.79,179.35,-32.48,2025-04-09,-33.96,2025-04-09,61.2,100.0,68.13,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,188000.0,131.81,146.61,-30.95,14.8,REALIZED,False
037030,파워넷,037030_02,2,2026-03-23,3790.0,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,True,2026-05-31,5730.0,5940.0,9670.0,2026-05-06,5730.0,2026-04-30,174.41,49.87,81.5,-0.87,29.49,-34.85,2026-05-20,-40.48,2026-05-20,39.62,39.62,25.29,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,7420.0,95.78,174.41,-2.37,78.63,REALIZED,False
037350,성도이엔지,037350_01,1,2025-09-22,5100.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,2026-08-14,9290.0,9550.0,13910.0,2026-04-27,6240.0,2026-07-29,183.33,16.27,55.54,-36.17,-9.15,-55.14,2026-07-29,-58.96,2026-07-29,14.64,14.64,14.64,NO_EXIT_BEFORE_CUTOFF,,,,65.49,183.33,-8.04,117.84,OPEN_AT_CUTOFF,False
041510,에스엠,041510_01,1,2018-02-05,37900.0,2018-06-30,2018-06-29,NORMAL_EARLY_TREND_HANDOFF,True,2021-10-31,41950.0,41450.0,83100.0,2021-10-27,16700.0,2020-03-23,124.27,-56.86,102.62,-61.03,89.27,-70.23,2020-03-23,-71.27,2020-03-23,48.96,84.8,82.65,EXIT4_SCORE_DRAWDOWN_GE_15,2021-10-31,2021-11-01,79400.0,109.5,124.27,-56.86,14.77,REALIZED,False
043260,성호전자,043260_01,1,2025-11-03,2015.0,2026-01-31,2026-01-30,NORMAL_EARLY_TREND_HANDOFF,True,2026-08-14,17390.0,16950.0,53200.0,2026-04-14,11850.0,2026-07-30,2857.82,485.11,242.73,-32.2,17.31,-77.73,2026-07-30,-80.22,2026-07-30,0.0,0.0,0.0,NO_EXIT_BEFORE_CUTOFF,,,,912.41,2857.82,-7.69,1945.41,OPEN_AT_CUTOFF,False
059090,미코,059090_01,1,2025-05-12,11110.0,2025-11-30,2025-11-28,NORMAL_EARLY_TREND_HANDOFF,True,2026-04-30,14200.0,13780.0,24050.0,2026-04-20,12510.0,2026-03-04,127.27,11.61,77.82,-12.68,68.31,-31.83,2026-03-04,-33.67,2026-03-04,84.27,88.56,49.24,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,23900.0,115.12,127.27,-2.34,12.15,REALIZED,False
066570,LG전자,066570_02,2,2017-09-04,81700.0,2017-09-30,2017-09-29,NORMAL_EARLY_TREND_HANDOFF,True,2021-03-31,82400.0,80400.0,185000.0,2021-01-21,41850.0,2020-03-23,136.23,-49.08,134.22,-49.51,87.5,-63.13,2020-03-23,-63.67,2020-03-23,94.96,94.96,94.96,EXIT4_SCORE_DRAWDOWN_GE_15,2021-03-31,2021-04-01,154500.0,89.11,136.23,-49.08,47.12,REALIZED,False
068270,셀트리온,068270_01,1,2017-06-26,84493.0,2018-01-31,2018-01-31,NORMAL_EARLY_TREND_HANDOFF,True,2019-04-30,241179.0,242630.0,285335.0,2018-03-05,140354.0,2019-03-28,254.43,64.27,24.17,-42.45,-31.65,-50.81,2019-03-28,-53.65,2019-03-28,4.64,62.7,4.64,EXIT3_PROGRESSED_TO_TRANSITION,2019-04-30,2019-05-02,164849.0,95.1,254.43,-10.28,159.33,REALIZED,False
080220,제주반도체,080220_01,1,2025-09-22,19250.0,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,True,2026-08-14,50900.0,48050.0,134000.0,2026-06-22,35100.0,2026-03-31,616.88,81.56,171.12,-31.34,60.12,-62.61,2026-07-30,-64.17,2026-07-30,9.0,9.0,9.0,NO_EXIT_BEFORE_CUTOFF,,,,323.38,616.88,-9.19,293.5,OPEN_AT_CUTOFF,False
085910,네오티스,085910_01,1,2025-11-17,4390.0,2026-01-31,2026-01-30,NORMAL_EARLY_TREND_HANDOFF,True,2026-08-14,13430.0,12200.0,33750.0,2026-06-04,10490.0,2026-02-05,726.88,122.32,170.29,-27.33,37.38,-61.36,2026-07-30,-65.87,2026-07-30,10.22,10.22,10.22,NO_EXIT_BEFORE_CUTOFF,,,,320.27,726.88,-2.85,406.61,OPEN_AT_CUTOFF,False
086520,에코프로,086520_01,1,2017-05-15,1928.0,2017-08-31,2017-08-31,NORMAL_EARLY_TREND_HANDOFF,True,2019-02-28,4101.0,4017.0,5802.0,2018-10-22,3421.0,2017-10-26,215.72,76.4,48.43,-17.07,1.49,-34.57,2018-12-10,-37.97,2018-12-10,8.76,65.41,8.76,EXIT3_PROGRESSED_TO_TRANSITION,2019-02-28,2019-03-04,4162.0,115.87,215.72,-1.92,99.85,REALIZED,False
095340,ISC,095340_03,3,2025-11-03,79100.0,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,True,2026-08-14,192800.0,185200.0,271000.0,2026-04-09,106500.0,2026-07-30,269.79,30.34,51.71,-46.52,-16.34,-60.7,2026-07-30,-64.75,2026-07-29,9.55,9.55,9.55,NO_EXIT_BEFORE_CUTOFF,,,,103.92,269.79,-11.88,165.87,OPEN_AT_CUTOFF,False
098120,마이크로컨텍솔,098120_01,1,2025-04-21,10880.0,2025-07-31,2025-07-31,NORMAL_EARLY_TREND_HANDOFF,True,2025-09-30,24300.0,22500.0,24300.0,2025-07-31,15850.0,2025-08-21,124.72,42.46,0.62,-36.21,-5.56,-34.77,2025-08-21,-36.61,2025-09-01,36.93,36.93,33.92,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,22950.0,110.94,124.72,-6.8,13.78,REALIZED,False
124500,아이티센글로벌,124500_01,1,2025-05-19,8780.0,2025-06-30,2025-06-30,NORMAL_EARLY_TREND_HANDOFF,True,2025-07-31,25100.0,23150.0,25400.0,2025-07-01,17140.0,2025-07-30,209.23,91.57,8.17,-32.99,-31.87,-32.52,2025-07-30,-38.05,2025-07-30,28.06,28.06,28.06,EXIT4_SCORE_DRAWDOWN_GE_15,2025-07-31,2025-08-01,17100.0,94.76,275.85,-2.85,181.09,REALIZED,False
131290,티에스이,131290_01,1,2025-10-13,52900.0,2026-04-30,2026-04-30,NORMAL_EARLY_TREND_HANDOFF,True,2026-08-14,168800.0,168800.0,284500.0,2026-07-15,143600.0,2026-07-30,455.77,171.46,74.17,-14.93,54.03,-49.53,2026-07-30,-51.16,2026-07-30,4.46,4.46,4.46,NO_EXIT_BEFORE_CUTOFF,,,,391.49,455.77,-13.42,64.28,OPEN_AT_CUTOFF,False
140410,메지온,140410_01,1,2025-04-28,39200.0,2025-12-31,2025-12-30,NORMAL_EARLY_TREND_HANDOFF,True,2026-08-14,90100.0,91200.0,172700.0,2026-01-29,51000.0,2026-07-30,358.93,16.96,99.67,-49.11,-23.75,-70.47,2026-07-30,-74.51,2026-07-14,11.45,11.45,11.45,NO_EXIT_BEFORE_CUTOFF,,,,75.26,358.93,-9.44,283.67,OPEN_AT_CUTOFF,False
187870,디바이스,187870_01,1,2025-11-24,7233.0,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,True,2026-08-14,25950.0,24950.0,25950.0,2026-05-29,9110.0,2026-07-29,271.91,15.72,3.66,-67.75,-50.48,-64.89,2026-07-29,-68.88,2026-07-29,5.2,5.2,5.2,NO_EXIT_BEFORE_CUTOFF,,,,77.66,310.62,-3.88,232.96,OPEN_AT_CUTOFF,False
241770,메카로,241770_01,1,2025-03-04,9870.0,2025-10-31,2025-10-31,NORMAL_EARLY_TREND_HANDOFF,True,2026-08-14,26300.0,28150.0,47950.0,2026-06-15,20250.0,2025-12-18,386.32,102.43,82.51,-24.03,53.99,-37.33,2026-07-20,-40.94,2026-07-29,11.2,11.2,11.2,NO_EXIT_BEFORE_CUTOFF,,,,310.33,386.32,-3.65,75.99,OPEN_AT_CUTOFF,False
272210,한화시스템,272210_02,2,2024-03-11,18010.0,2024-09-30,2024-09-30,SKIPPED_EARLY_TREND_HANDOFF,True,2025-02-28,17880.0,18140.0,35700.0,2025-02-18,17470.0,2024-11-01,108.22,-3.05,109.73,-2.35,76.45,-33.57,2024-12-09,-35.2,2024-12-10,77.84,80.77,42.02,EXIT4_SCORE_DRAWDOWN_GE_15,2025-02-28,2025-03-04,31550.0,75.18,108.22,-10.22,33.04,REALIZED,False
