ticker,name,trade_id,trade_sequence,entry_execution_date,entry_open,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,survived_to_progressed,held_path_end_date,progressed_reference_close,progressed_reference_open,post_progressed_peak_close,post_progressed_peak_date,post_progressed_trough_close,post_progressed_trough_date,peak_return_from_entry_after_progressed,trough_return_from_entry_after_progressed,progressed_to_peak_return_pct,progressed_to_trough_return_pct,progressed_terminal_return_pct,max_close_hwm_drawdown,max_close_hwm_drawdown_date,max_intraday_hwm_drawdown,max_intraday_hwm_drawdown_date,first_progressed_score,score_hwm_while_held,max_score_drawdown_while_held,exit_type,exit_signal_date,exit_execution_date,exit_execution_open,terminal_return,mfe,mae,peak_giveback,trade_status,loss_guard_triggered
000270,기아,000270_03,3,2023-04-03,81500.0,2024-05-31,2024-05-31,NORMAL_EARLY_TREND_HANDOFF,True,2025-01-31,117700.0,119200.0,132300.0,2024-06-19,90800.0,2024-11-13,65.64,9.82,14.7,-23.96,-14.87,-31.37,2024-11-13,-33.7,2024-11-15,70.63,92.83,6.54,EXIT3_PROGRESSED_TO_TRANSITION,2025-01-31,2025-02-03,100200.0,22.94,65.64,-6.01,42.7,REALIZED,False
000270,기아,000270_04,4,2025-10-27,115400.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,2026-05-31,145200.0,145100.0,179500.0,2026-05-13,145200.0,2026-03-31,59.62,24.61,26.86,-0.96,17.42,-16.77,2026-05-20,-19.82,2026-05-20,76.89,76.89,29.78,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,170500.0,47.75,84.14,-5.63,36.39,REALIZED,False
000370,한화손해보험,000370_01,1,2025-06-16,5510.0,2026-05-31,2026-05-29,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2026-08-14,6320.0,6430.0,7150.0,2026-06-16,5270.0,2026-07-29,39.38,-8.35,21.52,-20.09,10.6,-26.29,2026-07-29,-34.24,2026-07-30,52.34,60.74,2.15,NO_EXIT_BEFORE_CUTOFF,,,,26.86,96.01,-8.35,69.15,OPEN_AT_CUTOFF,False
000520,삼일제약,000520_01,1,2024-09-19,13210.0,2024-10-31,2024-10-31,NORMAL_EARLY_TREND_HANDOFF,True,2024-11-30,16000.0,15430.0,16250.0,2024-11-04,12100.0,2024-11-29,24.53,-9.46,2.81,-25.25,-22.56,-25.54,2024-11-29,-27.29,2024-11-29,40.23,40.23,16.55,EXIT4_SCORE_DRAWDOWN_GE_15,2024-11-30,2024-12-02,12390.0,-6.21,47.62,-9.46,53.83,REALIZED,False
000660,SK하이닉스,000660_01,1,2019-04-08,78900.0,2021-04-30,2021-04-30,NORMAL_EARLY_TREND_HANDOFF,False,2019-05-27,128000.0,130000.0,128000.0,2021-04-30,128000.0,2021-04-30,4.44,-15.84,0.0,0.0,-47.5,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2019-05-27,2019-05-28,67200.0,-14.83,4.44,-15.84,19.27,REALIZED,True
000660,SK하이닉스,000660_02,2,2019-12-16,87200.0,2021-04-30,2021-04-30,NORMAL_EARLY_TREND_HANDOFF,False,2020-03-18,128000.0,130000.0,128000.0,2021-04-30,128000.0,2021-04-30,21.56,-16.28,0.0,0.0,-41.02,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2020-03-18,2020-03-19,75500.0,-13.42,21.56,-16.28,34.98,REALIZED,True
000660,SK하이닉스,000660_03,3,2020-11-23,97300.0,2021-04-30,2021-04-30,NORMAL_EARLY_TREND_HANDOFF,True,2021-06-30,128000.0,130000.0,132000.0,2021-05-04,117500.0,2021-05-13,36.18,18.71,3.52,-9.77,-0.39,-10.98,2021-05-13,-12.83,2021-05-13,85.43,85.43,20.99,EXIT4_SCORE_DRAWDOWN_GE_15,2021-06-30,2021-07-01,127500.0,31.04,54.68,-1.03,23.64,REALIZED,False
000660,SK하이닉스,000660_04,4,2022-03-07,119000.0,2024-03-31,2024-03-29,NORMAL_EARLY_TREND_HANDOFF,False,2022-06-13,183000.0,179200.0,183000.0,2024-03-29,183000.0,2024-03-29,5.04,-18.57,0.0,0.0,-47.05,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2022-06-13,2022-06-14,96900.0,-18.57,5.04,-18.57,23.61,REALIZED,True
000660,SK하이닉스,000660_05,5,2023-06-05,110100.0,2024-03-31,2024-03-29,NORMAL_EARLY_TREND_HANDOFF,True,2024-04-30,183000.0,179200.0,188400.0,2024-04-11,170600.0,2024-04-25,73.84,51.68,4.59,-8.74,-7.65,-9.45,2024-04-25,-12.75,2024-04-22,73.49,73.49,17.61,EXIT4_SCORE_DRAWDOWN_GE_15,2024-04-30,2024-05-02,169000.0,53.5,73.84,-3.09,20.34,REALIZED,False
000670,영풍,000670_01,1,2025-11-17,55064.0,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,False,2026-01-02,64600.0,66600.0,64600.0,2026-02-27,64600.0,2026-02-27,30.39,-18.28,0.0,0.0,-29.57,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-01-02,2026-01-05,45500.0,-17.37,30.39,-18.28,47.76,REALIZED,True
000670,영풍,000670_02,2,2026-02-02,59700.0,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,True,2026-07-31,64600.0,66600.0,70000.0,2026-05-06,32100.0,2026-07-29,18.93,-48.07,9.91,-52.01,-49.77,-54.14,2026-07-29,-56.34,2026-07-29,69.46,70.33,12.32,EXIT3_PROGRESSED_TO_WEAK,2026-07-31,2026-08-03,32450.0,-45.64,18.93,-48.07,64.57,REALIZED,False
000720,현대건설,000720_01,1,2017-05-02,47432.0,2018-08-31,2018-08-31,NORMAL_EARLY_TREND_HANDOFF,False,2017-08-21,58378.0,58281.0,58378.0,2018-08-31,58378.0,2018-08-31,2.36,-15.9,0.0,0.0,-31.08,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2017-08-21,2017-08-22,40232.0,-15.18,2.36,-15.9,17.54,REALIZED,True
000720,현대건설,000720_02,2,2018-04-23,53027.0,2018-08-31,2018-08-31,NORMAL_EARLY_TREND_HANDOFF,True,2021-09-30,58378.0,58281.0,67038.0,2018-09-12,18778.0,2020-03-19,29.17,-64.86,17.33,-68.08,-12.3,-71.99,2020-03-19,-72.8,2020-03-23,71.83,83.45,81.67,EXIT4_SCORE_DRAWDOWN_GE_15,2021-09-30,2021-10-01,51200.0,-3.45,45.69,-64.86,49.14,REALIZED,False
000720,현대건설,000720_03,3,2025-03-10,35650.0,2025-07-31,2025-07-31,NORMAL_EARLY_TREND_HANDOFF,True,2025-09-30,67500.0,65500.0,71200.0,2025-08-06,54400.0,2025-09-30,101.12,51.75,6.22,-19.85,-19.26,-23.6,2025-09-30,-24.55,2025-09-30,52.15,52.15,26.31,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,54500.0,52.88,138.71,-11.22,85.83,REALIZED,False
000810,삼성화재,000810_01,1,2018-10-01,281500.0,2024-04-30,2024-04-30,NORMAL_EARLY_TREND_HANDOFF,False,2019-08-12,310000.0,309000.0,310000.0,2024-04-30,310000.0,2024-04-30,10.83,-19.72,0.0,0.0,-26.45,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2019-08-12,2019-08-13,228000.0,-19.01,10.83,-19.72,29.84,REALIZED,True
000810,삼성화재,000810_02,2,2021-07-05,223000.0,2024-04-30,2024-04-30,NORMAL_EARLY_TREND_HANDOFF,False,2022-03-02,310000.0,309000.0,310000.0,2024-04-30,310000.0,2024-04-30,13.45,-16.14,0.0,0.0,-39.03,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2022-03-02,2022-03-03,189000.0,-15.25,13.45,-16.14,28.7,REALIZED,True
000810,삼성화재,000810_03,3,2022-12-19,212000.0,2024-04-30,2024-04-30,NORMAL_EARLY_TREND_HANDOFF,True,2024-06-30,310000.0,309000.0,389000.0,2024-06-28,301000.0,2024-05-02,85.61,41.51,26.94,-3.23,23.71,-11.63,2024-06-13,-14.74,2024-06-14,94.63,94.63,18.11,EXIT4_SCORE_DRAWDOWN_GE_15,2024-06-30,2024-07-01,383500.0,80.9,85.61,-10.14,4.71,REALIZED,False
000990,DB하이텍,000990_01,1,2025-09-22,57800.0,2026-01-31,2026-01-30,NORMAL_EARLY_TREND_HANDOFF,True,2026-02-28,105800.0,101000.0,112900.0,2026-02-03,90900.0,2026-02-25,96.37,52.6,7.28,-16.64,-11.53,-19.49,2026-02-25,-22.29,2026-02-19,47.3,47.3,20.66,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,93600.0,61.94,96.37,-9.34,34.43,REALIZED,False
001040,CJ,001040_01,1,2021-01-18,113500.0,2024-06-30,2024-06-28,NORMAL_EARLY_TREND_HANDOFF,False,2021-01-29,121500.0,121300.0,121500.0,2024-06-28,121500.0,2024-06-28,0.88,-17.27,0.0,0.0,-22.55,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2021-01-29,2021-02-01,94100.0,-17.09,0.88,-17.27,17.97,REALIZED,True
001040,CJ,001040_02,2,2023-01-09,81800.0,2024-06-30,2024-06-28,NORMAL_EARLY_TREND_HANDOFF,False,2023-06-29,121500.0,121300.0,121500.0,2024-06-28,121500.0,2024-06-28,40.71,-17.24,0.0,0.0,-44.03,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2023-06-29,2023-06-30,68000.0,-16.87,40.71,-17.24,57.58,REALIZED,True
001040,CJ,001040_03,3,2023-12-11,99200.0,2024-06-30,2024-06-28,NORMAL_EARLY_TREND_HANDOFF,True,2024-07-31,121500.0,121300.0,132300.0,2024-07-31,106400.0,2024-07-04,35.38,6.55,10.53,-13.0,7.74,-12.43,2024-07-04,-13.85,2024-07-04,89.54,89.54,22.82,EXIT4_SCORE_DRAWDOWN_GE_15,2024-07-31,2024-08-01,130900.0,31.96,54.13,-14.72,22.17,REALIZED,False
001120,LX인터내셔널,001120_01,1,2021-01-11,27600.0,2021-03-31,2021-03-31,NORMAL_EARLY_TREND_HANDOFF,True,2021-04-30,31900.0,31950.0,32700.0,2021-04-16,30400.0,2021-04-08,22.1,7.97,5.64,-6.58,-3.45,-6.73,2021-04-21,-11.57,2021-04-28,54.08,54.08,20.55,EXIT4_SCORE_DRAWDOWN_GE_15,2021-04-30,2021-05-03,30800.0,11.59,22.1,-9.42,10.51,REALIZED,False
001120,LX인터내셔널,001120_02,2,2025-07-07,30300.0,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,True,2026-06-30,41950.0,42600.0,42500.0,2026-06-16,34000.0,2026-06-26,43.07,9.08,3.34,-21.22,-11.68,-20.0,2026-06-26,-23.76,2026-06-23,83.99,83.99,21.58,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,37050.0,22.28,90.43,-6.11,68.15,REALIZED,False
001200,유진투자증권,001200_01,1,2025-07-14,4115.0,2026-06-30,2026-06-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,False,2025-07-28,4310.0,4380.0,4310.0,2026-06-30,4310.0,2026-06-30,3.04,-16.4,0.0,0.0,-19.72,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-07-28,2025-07-29,3460.0,-15.92,3.04,-16.4,18.96,REALIZED,True
001200,유진투자증권,001200_02,2,2026-02-19,5160.0,2026-06-30,2026-06-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,False,2026-03-04,4310.0,4380.0,4310.0,2026-06-30,4310.0,2026-06-30,31.01,-21.41,0.0,0.0,3.71,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-04,2026-03-05,4470.0,-13.37,31.01,-21.41,44.38,REALIZED,True
001250,GS글로벌,001250_01,1,2024-09-02,3950.0,2024-10-31,2024-10-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,False,2024-09-06,3125.0,3200.0,3125.0,2024-10-31,3125.0,2024-10-31,2.78,-19.75,0.0,0.0,5.28,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2024-09-06,2024-09-09,3290.0,-16.71,2.78,-19.75,19.49,REALIZED,True
001250,GS글로벌,001250_02,2,2024-09-19,4145.0,2024-10-31,2024-10-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,False,2024-10-17,3125.0,3200.0,3125.0,2024-10-31,3125.0,2024-10-31,7.48,-17.13,0.0,0.0,11.2,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2024-10-17,2024-10-18,3475.0,-16.16,7.48,-17.13,23.64,REALIZED,True
001290,상상인증권,001290_01,1,2025-07-14,845.0,2026-02-28,2026-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,False,2025-07-24,1500.0,1685.0,1500.0,2026-02-27,1500.0,2026-02-27,12.43,-16.45,0.0,0.0,-52.87,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-07-24,2025-07-25,707.0,-16.33,12.43,-16.45,28.76,REALIZED,True
001500,현대차증권,001500_01,1,2025-06-16,7560.0,2026-05-31,2026-05-29,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2026-08-14,9520.0,9850.0,9660.0,2026-06-16,6900.0,2026-07-29,30.95,-13.23,3.99,-31.09,-13.34,-28.57,2026-07-29,-33.74,2026-07-30,47.54,47.99,3.72,NO_EXIT_BEFORE_CUTOFF,,,,9.13,96.83,-13.23,87.7,OPEN_AT_CUTOFF,False
001510,SK증권,001510_01,1,2025-06-02,1173.0,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,True,2026-08-14,4254.0,4304.0,5640.0,2026-05-06,1765.0,2026-07-30,427.71,46.04,45.51,-59.73,-43.23,-68.71,2026-07-30,-72.33,2026-07-30,13.03,13.03,13.03,NO_EXIT_BEFORE_CUTOFF,,,,105.88,427.71,-1.02,321.83,OPEN_AT_CUTOFF,False
001720,신영증권,001720_01,1,2024-10-07,78700.0,2025-02-28,2025-02-28,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2025-06-30,86200.0,86200.0,130900.0,2025-06-09,71500.0,2025-04-07,80.43,-11.05,64.73,-18.79,42.11,-17.05,2025-04-07,-20.28,2025-06-20,75.22,87.29,21.65,EXIT4_SCORE_DRAWDOWN_GE_15,2025-06-30,2025-07-01,122500.0,55.65,80.43,-11.05,24.78,REALIZED,False
001740,SK네트웍스,001740_01,1,2017-05-02,8030.0,2023-11-30,2023-11-30,NORMAL_EARLY_TREND_HANDOFF,False,2017-06-21,5670.0,5800.0,5670.0,2023-11-30,5670.0,2023-11-30,2.24,-17.06,0.0,0.0,17.46,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2017-06-21,2017-06-22,6660.0,-17.06,2.24,-17.06,19.3,REALIZED,True
001740,SK네트웍스,001740_02,2,2019-02-07,6240.0,2023-11-30,2023-11-30,NORMAL_EARLY_TREND_HANDOFF,False,2019-05-13,5670.0,5800.0,5670.0,2023-11-30,5670.0,2023-11-30,15.22,-17.47,0.0,0.0,-9.17,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2019-05-13,2019-05-14,5150.0,-17.47,15.22,-17.47,32.69,REALIZED,True
001740,SK네트웍스,001740_03,3,2019-11-11,5970.0,2023-11-30,2023-11-30,NORMAL_EARLY_TREND_HANDOFF,False,2020-01-28,5670.0,5800.0,5670.0,2023-11-30,5670.0,2023-11-30,3.18,-15.24,0.0,0.0,-10.05,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2020-01-28,2020-01-29,5100.0,-14.57,3.18,-15.24,17.75,REALIZED,True
001740,SK네트웍스,001740_04,4,2021-01-25,5630.0,2023-11-30,2023-11-30,NORMAL_EARLY_TREND_HANDOFF,False,2022-01-18,5670.0,5800.0,5670.0,2023-11-30,5670.0,2023-11-30,13.85,-16.7,0.0,0.0,-16.67,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2022-01-18,2022-01-19,4725.0,-16.07,13.85,-16.7,29.92,REALIZED,True
001740,SK네트웍스,001740_05,5,2023-06-05,4665.0,2023-11-30,2023-11-30,NORMAL_EARLY_TREND_HANDOFF,True,2026-08-14,5670.0,5800.0,14290.0,2026-06-09,3855.0,2025-04-09,248.12,-18.44,186.42,-32.89,33.86,-54.86,2026-07-30,-61.33,2026-07-29,77.49,88.07,83.47,NO_EXIT_BEFORE_CUTOFF,,,,62.7,248.12,-18.44,185.42,OPEN_AT_CUTOFF,False
001800,오리온홀딩스,001800_01,1,2024-08-05,14880.0,2025-10-31,2025-10-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2026-08-14,19010.0,19140.0,28300.0,2026-05-15,18690.0,2025-11-05,101.28,23.39,57.55,-3.42,40.98,-18.55,2026-06-26,-25.88,2026-06-26,80.76,94.08,13.4,NO_EXIT_BEFORE_CUTOFF,,,,80.11,101.28,-5.04,21.17,OPEN_AT_CUTOFF,False
001820,삼화콘덴서,001820_01,1,2025-10-13,35400.0,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,False,2025-11-17,149100.0,160600.0,149100.0,2026-05-29,149100.0,2026-05-29,2.12,-16.24,0.0,0.0,-80.11,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-17,2025-11-18,29650.0,-16.24,2.12,-16.24,18.36,REALIZED,True
002230,피에스텍,002230_01,1,2025-07-28,4405.0,2026-01-31,2026-01-30,NORMAL_EARLY_TREND_HANDOFF,True,2026-06-30,14980.0,14450.0,16290.0,2026-02-02,4785.0,2026-06-26,285.7,5.79,13.42,-68.89,-67.62,-70.63,2026-06-26,-72.57,2026-06-26,14.5,14.5,14.5,EXIT3_PROGRESSED_TO_WEAK,2026-06-30,2026-07-01,4850.0,10.1,285.7,-15.66,275.6,REALIZED,False
002380,KCC,002380_01,1,2025-06-02,302500.0,2025-11-30,2025-11-28,NORMAL_EARLY_TREND_HANDOFF,True,2026-01-31,417000.0,418000.0,490000.0,2026-01-29,393000.0,2026-01-02,64.79,26.45,19.54,-8.27,15.35,-10.27,2026-01-02,-14.14,2026-01-02,92.62,92.62,29.33,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,481000.0,59.01,64.79,-1.16,5.78,REALIZED,False
002810,삼영무역,002810_01,1,2025-03-10,13470.0,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,True,2026-08-14,20850.0,22000.0,23700.0,2026-08-11,18750.0,2026-07-09,82.26,35.12,17.75,-12.71,12.95,-14.97,2026-07-09,-18.75,2026-06-26,91.57,91.57,10.83,NO_EXIT_BEFORE_CUTOFF,,,,74.83,82.26,-6.53,7.43,OPEN_AT_CUTOFF,False
002960,한국쉘석유,002960_01,1,2024-10-14,321000.0,2024-12-31,2024-12-30,SKIPPED_EARLY_TREND_HANDOFF,True,2025-09-30,318500.0,325500.0,487000.0,2025-07-14,308000.0,2025-03-14,52.65,-4.52,53.85,-3.77,30.46,-17.04,2025-09-24,-18.16,2025-09-24,84.38,86.32,19.38,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,415500.0,29.44,52.65,-4.52,23.21,REALIZED,False
002990,금호건설,002990_01,1,2026-02-19,5100.0,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,False,2026-03-04,4070.0,4130.0,4070.0,2026-05-29,4070.0,2026-05-29,7.65,-18.63,0.0,0.0,4.42,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-04,2026-03-05,4250.0,-16.67,7.65,-18.63,24.32,REALIZED,True
002990,금호건설,002990_02,2,2026-03-16,4985.0,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,False,2026-05-19,4070.0,4130.0,4070.0,2026-05-29,4070.0,2026-05-29,20.16,-16.35,0.0,0.0,3.07,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-19,2026-05-20,4195.0,-15.85,20.16,-16.35,36.01,REALIZED,True
003090,대웅,003090_01,1,2024-10-14,27550.0,2024-11-30,2024-11-29,SKIPPED_EARLY_TREND_HANDOFF,False,2024-11-12,21150.0,22100.0,21150.0,2024-11-29,21150.0,2024-11-29,2.0,-20.15,0.0,0.0,4.26,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2024-11-12,2024-11-13,22050.0,-19.96,2.0,-20.15,21.96,REALIZED,True
003160,디아이,003160_01,1,2025-10-13,19140.0,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,True,2026-04-30,36000.0,35500.0,38750.0,2026-03-20,27100.0,2026-03-04,103.76,40.28,8.33,-25.42,-6.11,-28.52,2026-04-02,-31.15,2026-04-02,38.69,38.69,38.69,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,33800.0,76.59,117.87,-0.47,41.28,REALIZED,False
003200,일신방직,003200_01,1,2025-07-14,11670.0,2026-02-28,2026-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,False,2025-08-01,14450.0,14520.0,14450.0,2026-02-27,14450.0,2026-02-27,1.03,-16.8,0.0,0.0,-31.9,0.0,,0.0,,,,0.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-08-01,2025-08-04,9840.0,-15.68,1.03,-16.8,16.71,REALIZED,True
