ticker,name,trade_id,first_progressed_score,score_hwm_while_held,max_score_drawdown_while_held,first_progressed_effective_trading_date,exit_signal_date,exit_execution_date,progressed_to_exit4_signal_days,price_hwm_date,price_hwm_to_exit4_signal_days,price_hwm_to_exit4_execution_days,close_drawdown_at_exit4_signal,drawdown_at_exit4_execution,terminal_return,progressed_terminal_return_pct
002380,KCC,002380_01,92.62,92.62,29.33,2025-11-28,2026-01-31,2026-02-02,64,2026-01-29,2,4,-0.2,-1.84,59.01,15.35
002960,한국쉘석유,002960_01,84.38,86.32,19.38,2024-12-30,2025-09-30,2025-10-01,274,2025-07-14,78,79,-14.99,-14.68,29.44,30.46
003160,디아이,003160_01,38.69,38.69,38.69,2026-02-27,2026-04-30,2026-05-04,62,2026-03-20,41,45,-14.19,-12.77,76.59,-6.11
003470,유안타증권,003470_01,66.9,66.9,15.04,2026-02-27,2026-04-30,2026-05-04,62,2026-04-28,2,6,-5.23,-3.43,71.47,3.08
003530,한화투자증권,003530_01,41.02,51.59,39.31,2025-09-30,2026-02-28,2026-03-03,151,2026-02-19,9,12,-12.76,-16.53,76.55,25.27
003540,대신증권,003540_01,59.35,59.35,59.35,2025-09-30,2026-02-28,2026-03-03,151,2026-02-20,8,11,-8.47,-12.86,79.04,61.74
003690,코리안리,003690_01,76.35,76.35,20.51,2025-08-29,2025-10-31,2025-11-03,63,2025-09-19,42,45,-6.11,-6.11,47.96,-2.12
003720,삼영,003720_02,50.96,50.96,43.5,2026-03-31,2026-04-30,2026-05-04,30,2026-04-29,1,5,-3.5,-2.56,120.93,63.56
004020,현대제철,004020_02,85.17,85.17,27.11,2026-04-30,2026-06-30,2026-07-01,61,2026-05-15,46,47,-39.11,-37.59,-26.44,-32.31
004170,신세계,004170_01,80.07,80.07,26.92,2018-02-28,2018-04-30,2018-05-02,61,2018-04-30,0,2,0.0,0.0,105.67,21.72
004170,신세계,004170_03,40.36,40.36,36.19,2026-02-27,2026-04-30,2026-05-04,62,2026-04-28,2,6,-0.12,3.8,128.65,14.79
004370,농심,004370_02,83.74,92.58,15.0,2023-09-27,2024-01-31,2024-02-01,126,2023-11-13,79,80,-22.64,-23.05,23.32,-20.61
004800,효성,004800_01,85.61,85.61,62.08,2025-09-30,2025-10-31,2025-11-03,31,2025-10-31,0,3,0.0,5.68,110.2,57.71
004960,한신공영,004960_01,34.37,34.37,29.35,2026-03-31,2026-05-31,2026-06-01,61,2026-04-08,53,54,-31.55,-32.55,42.26,-24.02
005180,빙그레,005180_03,82.9,82.9,29.53,2024-05-31,2024-06-30,2024-07-01,30,2024-06-10,20,21,-13.02,-13.38,75.59,13.97
005380,현대차,005380_03,65.06,100.0,65.43,2021-01-29,2024-09-30,2024-10-02,1340,2024-06-27,95,97,-18.12,-20.3,56.77,3.71
005490,POSCO홀딩스,005490_01,70.14,95.45,89.33,2017-06-30,2021-06-30,2021-07-01,1461,2021-05-11,50,51,-15.02,-15.38,27.16,20.73
005490,POSCO홀딩스,005490_02,31.93,31.93,16.39,2023-08-31,2023-09-30,2023-10-04,30,2023-09-18,12,16,-11.28,-12.27,58.38,-8.64
005690,파미셀,005690_01,62.94,62.94,17.44,2025-05-30,2025-07-31,2025-08-01,62,2025-06-26,35,36,-7.81,-9.46,1.12,7.58
005830,DB손해보험,005830_03,83.56,100.0,54.61,2022-02-28,2026-05-31,2026-06-01,1553,2026-02-26,94,95,-30.36,-31.78,159.63,126.86
005850,에스엘,005850_05,61.09,61.09,26.92,2026-03-31,2026-05-31,2026-06-01,61,2026-05-22,9,10,-0.92,-2.9,78.42,32.85
005940,NH투자증권,005940_04,77.77,96.37,17.76,2024-12-30,2025-04-30,2025-05-02,121,2025-04-30,0,2,0.0,-0.98,31.03,8.96
005960,동부건설,005960_02,63.68,63.68,24.4,2026-03-31,2026-04-30,2026-05-04,30,2026-04-28,2,6,-1.63,-1.63,20.07,23.46
006040,동원산업,006040_01,84.11,91.33,16.19,2025-09-30,2026-02-28,2026-03-03,151,2025-10-27,124,127,-14.2,-15.3,16.67,-6.82
006120,SK디스커버리,006120_01,82.87,90.06,23.37,2025-11-28,2026-02-28,2026-03-03,92,2026-01-06,53,56,-5.68,-4.57,46.84,1.0
006260,LS,006260_02,76.87,99.29,72.65,2021-02-26,2023-10-31,2023-11-01,977,2023-08-16,76,77,-36.13,-36.13,8.75,12.02
006260,LS,006260_03,67.21,67.21,19.38,2025-08-29,2025-11-30,2025-12-01,93,2025-11-04,26,27,-19.6,-18.65,16.77,1.91
006340,대원전선,006340_01,39.75,39.75,31.0,2026-03-31,2026-04-30,2026-05-04,30,2026-04-30,0,4,0.0,8.84,328.24,232.93
006360,GS건설,006360_02,76.47,76.47,17.15,2018-08-31,2018-09-30,2018-10-01,30,2018-09-12,18,19,-1.32,-0.75,38.42,9.81
006360,GS건설,006360_03,72.55,72.55,18.34,2021-06-30,2021-08-31,2021-09-01,62,2021-07-29,33,34,-0.67,-1.11,5.82,3.85
006650,대한유화,006650_01,74.47,74.47,29.55,2026-03-31,2026-05-31,2026-06-01,61,2026-04-29,32,33,-31.76,-33.24,2.87,-3.46
006800,미래에셋증권,006800_01,22.36,22.36,22.36,2025-06-30,2025-07-31,2025-08-01,31,2025-07-15,16,17,-15.34,-17.16,112.51,-12.91
006910,보성파워텍,006910_01,87.72,87.72,70.17,2025-12-30,2026-01-31,2026-02-02,32,2026-01-26,5,7,-4.15,-7.08,83.82,46.07
007340,DN오토모티브,007340_01,82.43,82.43,18.43,2025-08-29,2025-10-31,2025-11-03,63,2025-08-29,63,66,-12.41,-12.03,25.76,-12.03
007660,이수페타시스,007660_01,30.41,30.41,19.42,2025-09-30,2025-10-31,2025-11-03,31,2025-10-31,0,3,0.0,0.0,161.84,59.75
008060,대덕,008060_01,81.82,81.82,19.15,2026-01-30,2026-02-28,2026-03-03,29,2026-02-26,2,5,-4.11,-7.75,77.61,8.38
009150,삼성전기,009150_02,73.96,73.96,17.6,2021-01-29,2021-04-30,2021-05-03,91,2021-02-03,86,89,-14.56,-15.27,11.29,-12.99
009150,삼성전기,009150_03,87.1,87.1,28.51,2025-12-30,2026-01-31,2026-02-02,32,2026-01-19,12,14,-4.45,-1.03,79.84,13.33
009450,경동나비엔,009450_01,79.73,79.73,30.23,2024-09-30,2024-10-31,2024-11-01,31,2024-10-23,8,9,-6.07,-7.8,18.03,19.69
009830,한화솔루션,009830_05,58.56,58.56,27.66,2026-03-31,2026-05-31,2026-06-01,61,2026-04-30,31,32,-17.46,-19.03,-2.03,10.5
009970,영원무역홀딩스,009970_01,76.21,76.21,24.3,2025-08-29,2025-10-31,2025-11-03,63,2025-09-16,45,48,-3.79,-4.74,51.29,6.59
010950,S-Oil,010950_04,51.5,100.0,92.04,2021-10-29,2026-04-30,2026-05-04,1644,2026-03-03,58,62,-4.81,-6.23,47.22,29.27
011070,LG이노텍,011070_01,78.59,83.93,26.95,2017-06-30,2017-08-31,2017-09-01,62,2017-08-31,0,1,0.0,0.27,41.22,12.12
011210,현대위아,011210_01,44.36,44.36,26.38,2021-03-31,2021-05-31,2021-06-01,61,2021-05-31,0,1,0.0,0.12,65.69,9.6
011210,현대위아,011210_03,62.73,62.73,23.31,2026-03-31,2026-04-30,2026-05-04,30,2026-04-28,2,6,-4.61,-3.11,60.92,8.95
011560,세보엠이씨,011560_01,42.47,42.47,17.99,2026-04-30,2026-05-31,2026-06-01,31,2026-05-26,5,6,-11.2,-11.2,80.8,-3.83
011790,SKC,011790_01,66.71,78.06,22.23,2025-01-31,2025-04-30,2025-05-02,89,2025-02-13,76,78,-37.01,-37.63,-32.87,-35.56
012330,현대모비스,012330_01,48.32,48.32,48.32,2026-02-27,2026-05-31,2026-06-01,93,2026-05-29,2,3,0.0,0.26,170.18,48.94
012450,한화에어로스페이스,012450_01,59.86,59.86,15.5,2021-08-31,2021-09-30,2021-10-01,30,2021-09-23,7,8,-3.27,-3.85,23.98,-1.97
013520,화승코퍼레이션,013520_01,56.0,56.0,16.42,2026-05-29,2026-07-31,2026-08-03,63,2026-07-06,25,28,-2.82,-2.82,11.9,-1.15
014620,성광벤드,014620_01,43.13,43.13,15.37,2025-02-28,2025-03-31,2025-04-01,31,2025-03-05,26,27,-18.29,-16.78,74.4,-10.79
014680,한솔케미칼,014680_01,90.38,90.38,28.84,2025-12-30,2026-01-31,2026-02-02,32,2026-01-30,1,3,0.0,-1.06,59.71,22.86
014940,오리엔탈정공,014940_02,59.49,59.49,21.63,2025-01-31,2025-05-31,2025-06-02,120,2025-05-27,4,6,-6.91,-6.16,11.21,10.82
015360,INVENI,015360_01,86.66,92.62,20.68,2024-11-29,2025-03-31,2025-04-01,122,2024-12-26,95,96,-19.67,-19.06,6.93,-8.5
015760,한국전력,015760_01,58.55,58.55,24.37,2025-08-29,2025-10-31,2025-11-03,63,2025-10-29,2,5,-6.48,-5.27,111.27,18.57
015860,일진홀딩스,015860_01,85.38,85.38,25.53,2025-11-28,2026-01-31,2026-02-02,64,2026-01-30,1,3,0.0,-0.9,72.93,10.43
016360,삼성증권,016360_01,63.37,69.81,19.53,2025-06-30,2025-08-31,2025-09-01,62,2025-07-14,48,49,-14.64,-15.26,54.18,-7.2
017800,현대엘리베이터,017800_01,36.3,36.3,18.29,2025-06-30,2026-03-31,2026-04-01,274,2026-02-23,36,37,-25.43,-23.55,50.88,-0.7
017960,한국카본,017960_02,21.67,21.67,16.86,2025-07-31,2025-08-31,2025-09-01,31,2025-08-29,2,3,0.0,1.98,149.63,11.83
018880,한온시스템,018880_02,77.66,77.66,15.17,2021-04-30,2021-06-30,2021-07-01,61,2021-06-21,9,10,-10.3,-10.03,30.71,2.47
019180,티에이치엔,019180_01,41.41,41.41,26.1,2025-12-30,2026-01-31,2026-02-02,32,2026-01-14,17,19,-24.62,-25.49,43.3,-13.21
020150,롯데에너지머티리얼즈,020150_01,56.63,56.63,27.98,2026-05-29,2026-06-30,2026-07-01,32,2026-06-02,28,29,-33.95,-33.06,-7.3,-19.7
021240,코웨이,021240_01,78.17,87.97,19.77,2025-01-31,2025-04-30,2025-05-02,89,2025-04-30,0,2,0.0,2.96,23.02,16.82
023160,태광,023160_01,72.71,72.71,23.06,2025-05-30,2025-09-30,2025-10-01,123,2025-09-11,19,20,-12.24,-10.71,33.32,40.98
023530,롯데쇼핑,023530_03,58.9,58.9,32.19,2026-04-30,2026-05-31,2026-06-01,31,2026-05-14,17,18,-15.94,-18.84,92.96,5.4
023590,다우기술,023590_01,61.12,61.12,23.48,2025-08-29,2025-10-31,2025-11-03,63,2025-10-29,2,5,-0.89,-1.91,78.7,13.03
024110,기업은행,024110_02,65.45,65.45,19.86,2026-02-27,2026-04-30,2026-05-04,62,2026-02-27,62,66,-12.23,-11.26,113.35,-11.26
024720,콜마홀딩스,024720_01,50.58,50.58,24.27,2025-07-31,2025-10-31,2025-11-03,92,2025-08-28,64,67,-23.53,-23.81,15.05,-23.65
025980,아난티,025980_01,76.35,76.35,21.91,2025-09-30,2025-11-30,2025-12-01,61,2025-10-28,33,34,-25.68,-25.19,17.6,-14.65
028050,삼성E&A,028050_02,83.21,100.0,100.0,2018-05-31,2021-09-30,2021-10-01,1218,2021-09-23,7,8,-8.75,-9.64,48.39,37.13
028050,삼성E&A,028050_04,41.79,41.79,37.38,2026-04-30,2026-05-31,2026-06-01,31,2026-05-07,24,25,-17.86,-21.27,111.69,-4.52
028260,삼성물산,028260_04,68.6,68.6,33.28,2025-12-30,2026-01-31,2026-02-02,32,2026-01-23,8,10,-1.31,-1.64,151.46,25.47
029460,케이씨,029460_01,75.13,75.13,32.02,2026-03-31,2026-04-30,2026-05-04,30,2026-04-27,3,7,-1.88,-0.75,77.58,32.0
030190,NICE평가정보,030190_01,91.57,91.57,20.38,2025-08-29,2025-09-30,2025-10-01,32,2025-09-03,27,28,-11.72,-10.9,16.39,-10.79
030530,원익홀딩스,030530_02,71.23,71.23,39.45,2025-07-31,2025-08-31,2025-09-01,31,2025-08-29,2,3,0.0,5.41,79.26,52.16
030610,교보증권,030610_02,73.53,73.53,34.54,2025-08-29,2026-01-31,2026-02-02,155,2026-01-29,2,4,-1.57,-2.31,86.14,35.86
031330,에스에이엠티,031330_01,87.02,87.02,50.38,2026-03-31,2026-04-30,2026-05-04,30,2026-04-24,6,10,-4.46,-3.24,141.08,45.23
031980,피에스케이홀딩스,031980_02,22.64,22.64,22.64,2026-04-30,2026-05-31,2026-06-01,31,2026-05-22,9,10,-22.25,-21.95,87.39,-13.92
032190,다우데이타,032190_01,50.18,50.18,20.72,2025-10-31,2026-01-31,2026-02-02,92,2026-01-29,2,4,-1.06,-4.77,53.82,53.47
032350,롯데관광개발,032350_01,82.05,82.05,34.85,2025-09-30,2025-11-30,2025-12-01,61,2025-11-20,10,11,-13.78,-12.75,61.83,14.98
032640,LG유플러스,032640_04,87.61,95.38,19.89,2025-10-31,2025-12-31,2026-01-02,61,2025-11-10,51,53,-9.19,-8.7,32.5,-2.89
032830,삼성생명,032830_01,61.2,100.0,68.13,2021-10-29,2026-01-31,2026-02-02,1555,2026-01-28,3,5,-2.03,-2.19,131.81,179.35
033500,동성화인텍,033500_02,50.57,50.57,22.44,2025-04-30,2025-06-30,2025-07-01,61,2025-06-16,14,15,-6.42,-5.88,59.52,6.02
033780,KT&G,033780_01,88.86,88.86,23.11,2026-02-27,2026-07-31,2026-08-03,154,2026-05-14,78,81,-5.24,-7.09,74.55,7.66
034020,두산에너빌리티,034020_01,43.13,43.13,43.13,2025-05-30,2025-06-30,2025-07-01,31,2025-06-24,6,7,-0.73,-1.6,188.51,68.03
034220,LG디스플레이,034220_01,81.13,81.13,20.47,2021-04-30,2021-05-31,2021-06-01,31,2021-05-07,24,25,-2.83,-2.64,18.76,-1.03
034230,파라다이스,034230_01,84.14,84.14,24.15,2025-10-31,2026-01-31,2026-02-02,92,2025-11-04,88,90,-5.39,-4.53,42.63,-3.19
034730,SK,034730_04,91.64,91.64,42.63,2025-12-30,2026-01-31,2026-02-02,32,2026-01-30,1,3,0.0,-2.55,70.96,26.71
035420,NAVER,035420_02,68.04,68.04,34.61,2020-06-30,2020-07-31,2020-08-03,31,2020-07-31,0,3,0.0,0.17,93.27,12.92
035720,카카오,035720_01,89.54,89.54,18.35,2025-11-28,2026-01-31,2026-02-02,64,2026-01-06,25,27,-3.76,-5.17,-6.92,3.07
035810,이지홀딩스,035810_01,80.79,80.79,63.82,2026-01-30,2026-02-28,2026-03-03,29,2026-02-24,4,7,-4.92,-5.98,155.41,53.64
035900,JYP Ent.,035900_02,71.96,80.82,25.33,2020-12-30,2021-03-31,2021-04-01,91,2021-01-20,70,71,-7.53,-7.4,19.23,-7.16
036620,감성코퍼레이션,036620_01,65.44,65.44,31.16,2025-08-29,2025-10-31,2025-11-03,63,2025-09-19,42,45,-24.1,-23.2,33.77,-10.78
036890,진성티이씨,036890_01,89.84,89.84,16.39,2026-02-27,2026-03-31,2026-04-01,32,2026-03-13,18,19,-11.3,-6.5,57.17,8.52
037030,파워넷,037030_02,39.62,39.62,25.29,2026-04-30,2026-05-31,2026-06-01,31,2026-05-06,25,26,-23.06,-23.27,95.78,29.49
037460,삼지전자,037460_01,82.55,82.55,51.38,2025-12-30,2026-01-31,2026-02-02,32,2026-01-30,1,3,0.0,-0.44,143.82,54.0
039200,오스코텍,039200_01,49.24,49.24,20.28,2025-12-30,2026-03-31,2026-04-01,91,2026-03-16,15,16,-14.67,-12.82,47.5,14.38
041510,에스엠,041510_01,48.96,84.8,82.65,2018-06-29,2021-10-31,2021-11-01,1220,2021-10-27,4,5,-5.9,-4.45,109.5,89.27
041510,에스엠,041510_02,84.21,84.21,17.7,2025-07-31,2025-08-31,2025-09-01,31,2025-08-20,11,12,-8.02,-6.89,52.39,5.56
041520,이엘씨,041520_02,61.09,66.47,20.18,2026-04-30,2026-07-31,2026-08-03,92,2026-05-04,88,91,-29.92,-31.82,2.04,-28.68
041830,인바디,041830_01,49.16,49.16,17.8,2026-06-30,2026-07-31,2026-08-03,31,2026-07-01,30,33,-25.48,-24.27,68.58,-18.77
041960,코미팜,041960_01,92.06,92.06,17.2,2025-12-30,2026-01-31,2026-02-02,32,2026-01-08,23,25,-14.61,-13.77,23.29,2.56
042660,한화오션,042660_01,77.8,77.8,37.06,2023-08-31,2023-10-31,2023-11-01,61,2023-08-31,61,62,-30.73,-31.32,-5.26,-31.32
042660,한화오션,042660_03,20.57,20.57,20.57,2025-02-28,2025-04-30,2025-05-02,61,2025-04-25,5,7,-12.68,-12.68,109.33,5.65
044820,코스맥스비티아이,044820_01,42.48,42.48,15.72,2025-08-29,2025-09-30,2025-10-01,32,2025-09-22,8,9,-6.74,-6.74,86.42,-5.66
045100,한양이엔지,045100_01,72.22,72.22,15.66,2026-03-31,2026-04-30,2026-05-04,30,2026-04-27,3,7,-8.01,-6.01,76.33,10.42
045390,대아티아이,045390_01,89.85,89.85,17.94,2025-08-29,2025-10-31,2025-11-03,63,2025-10-28,3,6,-19.54,-20.24,0.5,-16.25
047040,대우건설,047040_02,18.06,18.06,18.06,2026-03-31,2026-04-30,2026-05-04,30,2026-04-28,2,6,-5.79,-5.79,586.27,125.08
047770,코데즈컴바인,047770_01,50.38,50.38,16.27,2025-12-30,2026-01-31,2026-02-02,32,2026-01-02,29,31,-6.58,-8.46,40.38,3.0
047810,한국항공우주,047810_01,84.01,84.01,27.63,2025-06-30,2025-08-31,2025-09-01,62,2025-07-29,33,34,-5.27,-5.07,19.4,6.24
049430,코메론,049430_02,40.63,40.63,16.49,2026-04-30,2026-07-31,2026-08-03,92,2026-06-22,39,42,-3.63,-3.63,63.15,-2.91
051910,LG화학,051910_02,56.3,56.3,15.43,2020-09-29,2020-10-31,2020-11-02,32,2020-10-08,23,25,-11.71,-11.99,33.85,-6.88
052710,아모텍,052710_01,50.91,50.91,18.45,2025-08-29,2025-10-31,2025-11-03,63,2025-09-23,38,41,-28.15,-28.15,-9.84,-19.6
053030,바이넥스,053030_01,57.33,57.33,30.9,2024-08-30,2024-09-30,2024-10-02,31,2024-09-19,11,13,-8.89,-11.3,4.13,4.36
058430,포스코스틸리온,058430_01,48.66,48.66,17.93,2026-06-30,2026-07-31,2026-08-03,31,2026-06-30,31,34,-16.99,-17.28,-7.39,-17.28
058610,에스피지,058610_02,28.26,28.26,28.26,2025-12-30,2026-01-31,2026-02-02,32,2026-01-29,2,4,-2.78,-5.12,375.44,84.5
059090,미코,059090_01,84.27,88.56,49.24,2025-11-28,2026-04-30,2026-05-04,153,2026-04-20,10,14,-5.82,-0.62,115.12,68.31
059120,아진엑스텍,059120_01,50.03,50.03,30.69,2026-03-31,2026-04-30,2026-05-04,30,2026-04-30,0,4,0.0,4.26,124.83,35.62
064760,티씨케이,064760_01,71.93,71.93,24.94,2025-12-30,2026-01-31,2026-02-02,32,2026-01-30,1,3,0.0,-7.14,120.34,55.41
065660,안트로젠,065660_01,88.88,88.88,15.11,2025-06-30,2025-08-31,2025-09-01,62,2025-07-11,51,52,-10.59,-10.59,33.87,13.7
065680,우주일렉트로,065680_01,51.78,51.78,25.53,2025-05-30,2025-06-30,2025-07-01,31,2025-06-26,4,5,-5.2,-6.11,93.25,20.33
065710,서호전기,065710_01,44.76,44.76,21.19,2025-07-31,2025-09-30,2025-10-01,61,2025-09-16,14,15,-6.54,-5.97,80.0,5.54
066570,LG전자,066570_02,94.96,94.96,94.96,2017-09-29,2021-03-31,2021-04-01,1279,2021-01-21,69,70,-18.92,-16.49,89.11,87.5
068270,셀트리온,068270_02,66.86,66.86,20.01,2020-09-29,2020-11-30,2020-12-01,62,2020-11-30,0,1,0.0,1.76,32.82,34.37
069620,대웅제약,069620_01,22.8,22.8,22.8,2018-01-31,2018-05-31,2018-06-01,120,2018-04-10,51,52,-4.78,-4.78,133.26,15.79
069960,현대백화점,069960_01,78.39,78.39,22.44,2025-10-31,2026-01-31,2026-02-02,92,2025-12-02,60,62,-4.87,-2.94,67.72,18.32
071050,한국금융지주,071050_01,79.22,79.22,39.81,2025-05-30,2025-06-30,2025-07-01,31,2025-06-24,6,7,-5.93,-4.45,86.58,31.3
073490,LIG아큐버,073490_01,37.59,37.59,31.27,2026-04-30,2026-05-31,2026-06-01,31,2026-05-07,24,25,-20.68,-20.68,54.3,-19.77
078350,한양디지텍,078350_01,67.86,67.86,48.11,2026-02-27,2026-04-30,2026-05-04,62,2026-03-27,34,38,-11.19,-8.46,78.31,23.88
078520,에이블씨엔씨,078520_01,59.72,86.83,52.85,2025-11-28,2026-06-30,2026-07-01,214,2026-05-14,47,48,-37.79,-37.73,4.89,0.71
078930,GS,078930_05,89.01,89.01,26.0,2026-03-31,2026-04-30,2026-05-04,30,2026-04-29,1,5,-0.24,0.37,89.21,29.15
079550,LIG디펜스앤에어로스페이스,079550_01,63.5,69.55,33.8,2021-09-30,2021-11-30,2021-12-01,61,2021-11-19,11,12,-17.38,-17.38,30.34,3.27
079550,LIG디펜스앤에어로스페이스,079550_02,36.51,36.51,36.51,2024-04-30,2024-06-30,2024-07-01,61,2024-06-28,2,3,0.0,-0.91,122.0,35.57
079940,가비아,079940_01,64.94,64.94,19.48,2025-08-29,2025-10-31,2025-11-03,63,2025-09-16,45,48,-9.82,-8.15,29.27,10.4
079960,동양이엔피,079960_01,76.85,76.85,18.03,2026-04-30,2026-05-31,2026-06-01,31,2026-05-06,25,26,-39.76,-39.48,1.13,-34.41
082920,비츠로셀,082920_01,50.07,63.57,22.95,2025-08-29,2026-01-31,2026-02-02,155,2026-01-28,3,5,-1.64,-3.28,72.28,45.36
083450,GST,083450_01,56.52,58.23,50.36,2026-02-27,2026-04-30,2026-05-04,62,2026-04-29,1,5,-2.22,1.61,105.71,58.74
083500,에프엔에스테크,083500_01,77.79,77.79,23.12,2026-03-31,2026-04-30,2026-05-04,30,2026-04-27,3,7,-8.29,-5.21,59.87,25.94
083650,비에이치아이,083650_01,40.6,40.6,16.93,2024-11-29,2024-12-31,2025-01-02,32,2024-12-03,28,30,-13.6,-13.99,-20.61,-9.38
084110,휴온스글로벌,084110_01,53.42,53.42,27.37,2025-01-31,2025-04-30,2025-05-02,89,2025-04-24,6,8,-3.47,-3.47,53.92,42.94
084370,유진테크,084370_01,41.79,41.79,41.79,2025-11-28,2026-01-31,2026-02-02,64,2026-01-30,1,3,0.0,-6.76,112.31,29.7
085620,미래에셋생명,085620_01,53.36,53.36,53.0,2025-11-28,2026-02-28,2026-03-03,92,2026-02-23,5,8,-17.37,-22.15,92.19,34.8
086280,현대글로비스,086280_01,81.88,85.15,23.25,2025-03-31,2025-10-31,2025-11-03,214,2025-09-02,59,62,-0.68,-1.84,56.02,66.01
086520,에코프로,086520_02,67.91,67.91,33.34,2020-10-30,2020-12-31,2021-01-04,62,2020-12-29,2,6,-1.2,-0.03,39.1,20.59
086670,비엠티,086670_01,54.16,54.16,18.54,2026-05-29,2026-07-31,2026-08-03,63,2026-06-15,46,49,-11.54,-12.16,35.06,9.88
086790,하나금융지주,086790_02,86.26,93.29,27.03,2024-07-31,2025-11-30,2025-12-01,487,2025-07-15,138,139,-3.32,-2.07,119.0,46.06
086820,바이오솔루션,086820_01,63.37,63.37,20.9,2025-01-31,2025-02-28,2025-03-04,28,2025-02-28,0,4,0.0,-0.33,26.68,14.75
089890,코세스,089890_01,39.6,39.6,27.69,2025-12-30,2026-01-31,2026-02-02,32,2026-01-29,2,4,-5.78,-10.51,72.87,17.47
089970,브이엠,089970_01,26.52,26.52,26.52,2025-12-30,2026-01-31,2026-02-02,32,2026-01-05,26,28,-5.35,-9.61,166.23,-4.97
091580,상신이디피,091580_02,43.18,43.18,28.84,2026-04-30,2026-05-31,2026-06-01,31,2026-05-07,24,25,-23.08,-23.63,37.35,-21.62
092460,한라IMS,092460_01,53.21,53.21,43.89,2025-08-29,2025-09-30,2025-10-01,32,2025-09-10,20,21,-19.37,-19.32,70.47,5.65
092730,네오팜,092730_01,89.84,89.84,15.4,2025-12-30,2026-06-30,2026-07-01,182,2026-04-29,62,63,-17.65,-17.74,23.69,-0.82
093050,LF,093050_02,82.27,90.2,19.06,2026-04-30,2026-06-30,2026-07-01,61,2026-05-07,54,55,-12.6,-11.02,-2.59,-8.87
093190,빅솔론,093190_01,85.55,85.55,19.57,2026-04-30,2026-06-30,2026-07-01,61,2026-06-17,13,14,-7.64,-7.64,55.77,-3.23
094800,맵스리얼티,094800_01,78.88,78.88,15.05,2026-05-29,2026-07-31,2026-08-03,63,2026-06-17,44,47,-6.26,-9.92,33.03,7.27
094820,일진파워,094820_01,53.73,53.73,24.03,2026-04-30,2026-05-31,2026-06-01,31,2026-05-06,25,26,-39.53,-40.09,-2.31,-35.66
095610,테스,095610_02,46.45,46.45,19.69,2025-10-31,2025-11-30,2025-12-01,30,2025-11-17,13,14,-15.34,-13.2,84.28,-8.69
097230,HJ중공업,097230_01,64.21,64.21,40.54,2025-03-31,2025-05-31,2025-06-02,61,2025-04-11,50,52,-12.48,-12.36,18.52,22.54
