ticker,name,trade_id,snapshot_month,effective_trading_date,pattern_a_stage,pattern_a_score,score_hwm_while_held,score_drawdown_while_held,monthly_close,survived_to_progressed
000270,기아,000270_03,2024-08-31,2024-08-30,PROGRESSED,66.58,70.63,4.05,106100.0,True
000270,기아,000270_03,2024-09-30,2024-09-30,PROGRESSED,64.09,70.63,6.54,99900.0,True
000270,기아,000270_03,2024-10-31,2024-10-31,PROGRESSED,74.44,74.44,0.0,91900.0,True
000270,기아,000270_03,2024-11-30,2024-11-29,PROGRESSED,75.38,75.38,0.0,92900.0,True
000270,기아,000270_03,2024-12-31,2024-12-30,PROGRESSED,80.07,80.07,0.0,100700.0,True
000270,기아,000270_03,2025-01-31,2025-01-31,TRANSITION,92.83,92.83,0.0,102000.0,True
000270,기아,000270_04,2025-10-31,2025-10-31,EARLY_TREND,98.91,,,119900.0,True
000270,기아,000270_04,2025-11-30,2025-11-28,TRANSITION,98.67,,,114100.0,True
000270,기아,000270_04,2025-12-31,2025-12-30,EARLY_TREND,100.0,,,121800.0,True
000270,기아,000270_04,2026-01-31,2026-01-30,EARLY_TREND,95.03,,,152600.0,True
000270,기아,000270_04,2026-02-28,2026-02-27,EARLY_TREND,81.68,,,205500.0,True
000270,기아,000270_04,2026-03-31,2026-03-31,PROGRESSED,76.89,76.89,0.0,145200.0,True
000270,기아,000270_04,2026-04-30,2026-04-30,PROGRESSED,72.29,76.89,4.6,151800.0,True
000270,기아,000270_04,2026-05-31,2026-05-29,PROGRESSED,47.11,76.89,29.78,169200.0,True
000370,한화손해보험,000370_01,2025-06-30,2025-06-30,EARLY_TREND,87.6,,,5760.0,True
000370,한화손해보험,000370_01,2025-07-31,2025-07-31,TRANSITION,99.27,,,6020.0,True
000370,한화손해보험,000370_01,2025-08-31,2025-08-29,TRANSITION,99.41,,,5690.0,True
000370,한화손해보험,000370_01,2025-09-30,2025-09-30,TRANSITION,98.05,,,5610.0,True
000370,한화손해보험,000370_01,2025-10-31,2025-10-31,TRANSITION,83.77,,,5420.0,True
000370,한화손해보험,000370_01,2025-11-30,2025-11-28,TRANSITION,82.13,,,5250.0,True
000370,한화손해보험,000370_01,2025-12-31,2025-12-30,TRANSITION,83.85,,,5560.0,True
000370,한화손해보험,000370_01,2026-01-31,2026-01-30,TRANSITION,94.76,,,6080.0,True
000370,한화손해보험,000370_01,2026-02-28,2026-02-27,TRANSITION,83.87,,,7610.0,True
000370,한화손해보험,000370_01,2026-03-31,2026-03-31,TRANSITION,80.28,,,6370.0,True
000370,한화손해보험,000370_01,2026-04-30,2026-04-30,TRANSITION,75.93,,,6620.0,True
000370,한화손해보험,000370_01,2026-05-31,2026-05-29,PROGRESSED,52.34,52.34,0.0,6320.0,True
000370,한화손해보험,000370_01,2026-06-30,2026-06-30,TRANSITION,60.74,60.74,0.0,5900.0,True
000370,한화손해보험,000370_01,2026-07-31,2026-07-31,TRANSITION,58.59,60.74,2.15,5660.0,True
000520,삼일제약,000520_01,2024-09-30,2024-09-30,EARLY_TREND,67.74,,,16010.0,True
000520,삼일제약,000520_01,2024-10-31,2024-10-31,PROGRESSED,40.23,40.23,0.0,16000.0,True
000520,삼일제약,000520_01,2024-11-30,2024-11-29,PROGRESSED,23.68,40.23,16.55,12100.0,True
000660,SK하이닉스,000660_01,2019-04-30,2019-04-30,EARLY_TREND,93.68,,,79000.0,False
000660,SK하이닉스,000660_02,2019-12-31,2019-12-30,EARLY_TREND,77.83,,,94100.0,False
000660,SK하이닉스,000660_02,2020-01-31,2020-01-31,EARLY_TREND,91.09,,,93500.0,False
000660,SK하이닉스,000660_02,2020-02-29,2020-02-28,EARLY_TREND,93.73,,,87900.0,False
000660,SK하이닉스,000660_03,2020-11-30,2020-11-30,EARLY_TREND,95.57,,,97500.0,True
000660,SK하이닉스,000660_03,2020-12-31,2020-12-30,EARLY_TREND,100.0,,,118500.0,True
000660,SK하이닉스,000660_03,2021-01-31,2021-01-29,EARLY_TREND,97.83,,,122500.0,True
000660,SK하이닉스,000660_03,2021-02-28,2021-02-26,EARLY_TREND,92.78,,,141500.0,True
000660,SK하이닉스,000660_03,2021-03-31,2021-03-31,EARLY_TREND,89.13,,,132500.0,True
000660,SK하이닉스,000660_03,2021-04-30,2021-04-30,PROGRESSED,85.43,85.43,0.0,128000.0,True
000660,SK하이닉스,000660_03,2021-05-31,2021-05-31,PROGRESSED,74.96,85.43,10.47,127000.0,True
000660,SK하이닉스,000660_03,2021-06-30,2021-06-30,PROGRESSED,64.44,85.43,20.99,127500.0,True
000660,SK하이닉스,000660_04,2022-03-31,2022-03-31,TRANSITION,84.28,,,118000.0,False
000660,SK하이닉스,000660_04,2022-04-30,2022-04-29,TRANSITION,86.6,,,112500.0,False
000660,SK하이닉스,000660_04,2022-05-31,2022-05-31,TRANSITION,86.28,,,108000.0,False
000660,SK하이닉스,000660_05,2023-06-30,2023-06-30,TRANSITION,36.25,,,115200.0,True
000660,SK하이닉스,000660_05,2023-07-31,2023-07-31,TRANSITION,58.14,,,123400.0,True
000660,SK하이닉스,000660_05,2023-08-31,2023-08-31,EARLY_TREND,74.08,,,121800.0,True
000660,SK하이닉스,000660_05,2023-09-30,2023-09-27,TRANSITION,86.57,,,114700.0,True
000660,SK하이닉스,000660_05,2023-10-31,2023-10-31,TRANSITION,86.33,,,116300.0,True
000660,SK하이닉스,000660_05,2023-11-30,2023-11-30,EARLY_TREND,87.74,,,133900.0,True
000660,SK하이닉스,000660_05,2023-12-31,2023-12-28,EARLY_TREND,86.42,,,141500.0,True
000660,SK하이닉스,000660_05,2024-01-31,2024-01-31,EARLY_TREND,84.07,,,134700.0,True
000660,SK하이닉스,000660_05,2024-02-29,2024-02-29,EARLY_TREND,81.56,,,156200.0,True
000660,SK하이닉스,000660_05,2024-03-31,2024-03-29,PROGRESSED,73.49,73.49,0.0,183000.0,True
000660,SK하이닉스,000660_05,2024-04-30,2024-04-30,PROGRESSED,55.88,73.49,17.61,174200.0,True
000670,영풍,000670_01,2025-11-30,2025-11-28,EARLY_TREND,87.46,,,66641.0,False
000670,영풍,000670_01,2025-12-31,2025-12-30,TRANSITION,86.17,,,47500.0,False
000670,영풍,000670_02,2026-01-31,2026-01-30,EARLY_TREND,88.13,,,64900.0,True
000670,영풍,000670_02,2026-02-28,2026-02-27,PROGRESSED,69.46,69.46,0.0,64600.0,True
000670,영풍,000670_02,2026-03-31,2026-03-31,PROGRESSED,70.33,70.33,0.0,55600.0,True
000670,영풍,000670_02,2026-04-30,2026-04-30,PROGRESSED,59.52,70.33,10.81,65900.0,True
000670,영풍,000670_02,2026-05-31,2026-05-29,PROGRESSED,60.35,70.33,9.98,51700.0,True
000670,영풍,000670_02,2026-06-30,2026-06-30,PROGRESSED,59.19,70.33,11.14,39500.0,True
000670,영풍,000670_02,2026-07-31,2026-07-31,WEAK,58.01,70.33,12.32,33650.0,True
000720,현대건설,000720_01,2017-04-30,2017-04-28,TRANSITION,57.93,,,47238.0,False
000720,현대건설,000720_01,2017-05-31,2017-05-31,TRANSITION,64.59,,,47384.0,False
000720,현대건설,000720_01,2017-06-30,2017-06-30,TRANSITION,64.26,,,44805.0,False
000720,현대건설,000720_01,2017-07-31,2017-07-31,TRANSITION,72.84,,,44076.0,False
000720,현대건설,000720_02,2018-04-30,2018-04-30,EARLY_TREND,89.89,,,61881.0,True
000720,현대건설,000720_02,2018-05-31,2018-05-31,EARLY_TREND,83.64,,,71805.0,True
000720,현대건설,000720_02,2018-06-30,2018-06-29,TRANSITION,92.39,,,55946.0,True
000720,현대건설,000720_02,2018-07-31,2018-07-31,TRANSITION,92.06,,,56919.0,True
000720,현대건설,000720_02,2018-08-31,2018-08-31,PROGRESSED,71.83,71.83,0.0,58378.0,True
000720,현대건설,000720_02,2018-09-30,2018-09-28,PROGRESSED,79.86,79.86,0.0,65676.0,True
000720,현대건설,000720_02,2018-10-31,2018-10-31,PROGRESSED,75.95,79.86,3.91,44514.0,True
000720,현대건설,000720_02,2018-11-30,2018-11-30,TRANSITION,76.15,79.86,3.71,53514.0,True
000720,현대건설,000720_02,2018-12-31,2018-12-28,TRANSITION,69.4,79.86,10.46,53124.0,True
000720,현대건설,000720_02,2019-01-31,2019-01-31,PROGRESSED,77.12,79.86,2.74,60519.0,True
000720,현대건설,000720_02,2019-02-28,2019-02-28,PROGRESSED,73.35,79.86,6.51,55654.0,True
000720,현대건설,000720_02,2019-03-31,2019-03-29,PROGRESSED,67.99,79.86,11.87,51957.0,True
000720,현대건설,000720_02,2019-04-30,2019-04-30,PROGRESSED,64.28,79.86,15.58,51081.0,True
000720,현대건설,000720_02,2019-05-31,2019-05-31,TRANSITION,65.06,79.86,14.8,50011.0,True
000720,현대건설,000720_02,2019-06-30,2019-06-28,TRANSITION,68.22,79.86,11.64,52151.0,True
000720,현대건설,000720_02,2019-07-31,2019-07-31,TRANSITION,67.08,79.86,12.78,41886.0,True
000720,현대건설,000720_02,2019-08-31,2019-08-30,WEAK,67.3,79.86,12.56,40232.0,True
000720,현대건설,000720_02,2019-09-30,2019-09-30,TRANSITION,67.55,79.86,12.31,45049.0,True
000720,현대건설,000720_02,2019-10-31,2019-10-31,TRANSITION,71.48,79.86,8.38,41789.0,True
000720,현대건설,000720_02,2019-11-30,2019-11-29,TRANSITION,81.67,81.67,0.0,39843.0,True
000720,현대건설,000720_02,2019-12-31,2019-12-30,WEAK,71.46,81.67,10.21,41157.0,True
000720,현대건설,000720_02,2020-01-31,2020-01-31,WEAK,65.48,81.67,16.19,37168.0,True
000720,현대건설,000720_02,2020-02-29,2020-02-28,WEAK,59.14,81.67,22.53,33762.0,True
000720,현대건설,000720_02,2020-03-31,2020-03-31,WEAK,30.3,81.67,51.37,26708.0,True
000720,현대건설,000720_02,2020-04-30,2020-04-29,WEAK,8.54,81.67,73.13,34103.0,True
000720,현대건설,000720_02,2020-05-31,2020-05-29,WEAK,0.0,81.67,81.67,33276.0,True
000720,현대건설,000720_02,2020-06-30,2020-06-30,WEAK,0.0,81.67,81.67,32157.0,True
000720,현대건설,000720_02,2020-07-31,2020-07-31,WEAK,0.0,81.67,81.67,33373.0,True
000720,현대건설,000720_02,2020-08-31,2020-08-31,WEAK,0.0,81.67,81.67,31378.0,True
000720,현대건설,000720_02,2020-09-30,2020-09-29,WEAK,0.0,81.67,81.67,29627.0,True
000720,현대건설,000720_02,2020-10-31,2020-10-30,WEAK,0.0,81.67,81.67,29822.0,True
000720,현대건설,000720_02,2020-11-30,2020-11-30,WEAK,0.0,81.67,81.67,32692.0,True
000720,현대건설,000720_02,2020-12-31,2020-12-30,WEAK,0.0,81.67,81.67,36438.0,True
000720,현대건설,000720_02,2021-01-31,2021-01-29,WEAK,0.0,81.67,81.67,39162.0,True
000720,현대건설,000720_02,2021-02-28,2021-02-26,WEAK,0.0,81.67,81.67,38724.0,True
000720,현대건설,000720_02,2021-03-31,2021-03-31,WEAK,1.45,81.67,80.22,42859.0,True
000720,현대건설,000720_02,2021-04-30,2021-04-30,TRANSITION,31.57,81.67,50.1,49038.0,True
000720,현대건설,000720_02,2021-05-31,2021-05-31,TRANSITION,55.87,81.67,25.8,55849.0,True
000720,현대건설,000720_02,2021-06-30,2021-06-30,EARLY_TREND,71.57,81.67,10.1,56724.0,True
000720,현대건설,000720_02,2021-07-31,2021-07-30,EARLY_TREND,83.45,83.45,0.0,53222.0,True
000720,현대건설,000720_02,2021-08-31,2021-08-31,PROGRESSED,73.94,83.45,9.51,54000.0,True
000720,현대건설,000720_02,2021-09-30,2021-09-30,PROGRESSED,58.05,83.45,25.4,51400.0,True
000720,현대건설,000720_03,2025-03-31,2025-03-31,TRANSITION,53.81,,,35950.0,True
000720,현대건설,000720_03,2025-04-30,2025-04-30,TRANSITION,62.75,,,41600.0,True
000720,현대건설,000720_03,2025-05-31,2025-05-30,EARLY_TREND,92.89,,,63800.0,True
000720,현대건설,000720_03,2025-06-30,2025-06-30,EARLY_TREND,71.14,,,78500.0,True
000720,현대건설,000720_03,2025-07-31,2025-07-31,PROGRESSED,52.15,52.15,0.0,67500.0,True
000720,현대건설,000720_03,2025-08-31,2025-08-29,PROGRESSED,42.69,52.15,9.46,62100.0,True
000720,현대건설,000720_03,2025-09-30,2025-09-30,PROGRESSED,25.84,52.15,26.31,54400.0,True
000810,삼성화재,000810_01,2018-09-30,2018-09-28,TRANSITION,70.45,,,284000.0,False
000810,삼성화재,000810_01,2018-10-31,2018-10-31,BASE,64.82,,,278500.0,False
000810,삼성화재,000810_01,2018-11-30,2018-11-30,BASE,62.63,,,272500.0,False
000810,삼성화재,000810_01,2018-12-31,2018-12-28,BASE,62.06,,,269000.0,False
000810,삼성화재,000810_01,2019-01-31,2019-01-31,BASE,64.47,,,273000.0,False
000810,삼성화재,000810_01,2019-02-28,2019-02-28,TRANSITION,76.22,,,301500.0,False
000810,삼성화재,000810_01,2019-03-31,2019-03-29,TRANSITION,85.49,,,301000.0,False
000810,삼성화재,000810_01,2019-04-30,2019-04-30,TRANSITION,89.26,,,304000.0,False
000810,삼성화재,000810_01,2019-05-31,2019-05-31,TRANSITION,72.38,,,271000.0,False
000810,삼성화재,000810_01,2019-06-30,2019-06-28,TRANSITION,66.79,,,268000.0,False
000810,삼성화재,000810_01,2019-07-31,2019-07-31,BASE,57.56,,,263000.0,False
000810,삼성화재,000810_02,2021-07-31,2021-07-30,BASE,30.22,,,214500.0,False
000810,삼성화재,000810_02,2021-08-31,2021-08-31,BASE,44.41,,,226000.0,False
000810,삼성화재,000810_02,2021-09-30,2021-09-30,BASE,56.99,,,235000.0,False
000810,삼성화재,000810_02,2021-10-31,2021-10-29,TRANSITION,71.47,,,231000.0,False
000810,삼성화재,000810_02,2021-11-30,2021-11-30,BASE,63.14,,,202000.0,False
000810,삼성화재,000810_02,2021-12-31,2021-12-30,BASE,52.72,,,202000.0,False
000810,삼성화재,000810_02,2022-01-31,2022-01-28,BASE,47.03,,,200500.0,False
000810,삼성화재,000810_02,2022-02-28,2022-02-28,BASE,51.44,,,190500.0,False
000810,삼성화재,000810_03,2022-12-31,2022-12-29,EARLY_TREND,77.41,,,200000.0,True
000810,삼성화재,000810_03,2023-01-31,2023-01-31,TRANSITION,84.33,,,203000.0,True
000810,삼성화재,000810_03,2023-02-28,2023-02-28,TRANSITION,87.96,,,214500.0,True
000810,삼성화재,000810_03,2023-03-31,2023-03-31,TRANSITION,89.2,,,206000.0,True
000810,삼성화재,000810_03,2023-04-30,2023-04-28,TRANSITION,87.96,,,225000.0,True
000810,삼성화재,000810_03,2023-05-31,2023-05-31,EARLY_TREND,76.01,,,225500.0,True
000810,삼성화재,000810_03,2023-06-30,2023-06-30,EARLY_TREND,74.97,,,230000.0,True
000810,삼성화재,000810_03,2023-07-31,2023-07-31,TRANSITION,75.24,,,244000.0,True
000810,삼성화재,000810_03,2023-08-31,2023-08-31,TRANSITION,79.24,,,246500.0,True
000810,삼성화재,000810_03,2023-09-30,2023-09-27,EARLY_TREND,86.98,,,260500.0,True
000810,삼성화재,000810_03,2023-10-31,2023-10-31,TRANSITION,85.12,,,258500.0,True
000810,삼성화재,000810_03,2023-11-30,2023-11-30,TRANSITION,89.23,,,260000.0,True
000810,삼성화재,000810_03,2023-12-31,2023-12-28,TRANSITION,84.56,,,263000.0,True
000810,삼성화재,000810_03,2024-01-31,2024-01-31,TRANSITION,87.97,,,264000.0,True
000810,삼성화재,000810_03,2024-02-29,2024-02-29,EARLY_TREND,97.99,,,298000.0,True
000810,삼성화재,000810_03,2024-03-31,2024-03-29,EARLY_TREND,96.03,,,306000.0,True
000810,삼성화재,000810_03,2024-04-30,2024-04-30,PROGRESSED,94.63,94.63,0.0,310000.0,True
000810,삼성화재,000810_03,2024-05-31,2024-05-31,PROGRESSED,89.89,94.63,4.74,348500.0,True
000810,삼성화재,000810_03,2024-06-30,2024-06-28,PROGRESSED,76.52,94.63,18.11,389000.0,True
000990,DB하이텍,000990_01,2025-09-30,2025-09-30,TRANSITION,51.59,,,56800.0,True
000990,DB하이텍,000990_01,2025-10-31,2025-10-31,TRANSITION,73.33,,,58800.0,True
000990,DB하이텍,000990_01,2025-11-30,2025-11-28,EARLY_TREND,84.59,,,63600.0,True
000990,DB하이텍,000990_01,2025-12-31,2025-12-30,EARLY_TREND,81.76,,,67600.0,True
000990,DB하이텍,000990_01,2026-01-31,2026-01-30,PROGRESSED,47.3,47.3,0.0,105800.0,True
000990,DB하이텍,000990_01,2026-02-28,2026-02-27,PROGRESSED,26.64,47.3,20.66,95700.0,True
001040,CJ,001040_02,2023-01-31,2023-01-31,WEAK,55.43,,,82400.0,False
001040,CJ,001040_02,2023-02-28,2023-02-28,BASE,54.06,,,86900.0,False
001040,CJ,001040_02,2023-03-31,2023-03-31,TRANSITION,63.12,,,104300.0,False
001040,CJ,001040_02,2023-04-30,2023-04-28,TRANSITION,69.89,,,91500.0,False
001040,CJ,001040_02,2023-05-31,2023-05-31,BASE,57.8,,,88600.0,False
001040,CJ,001040_03,2023-12-31,2023-12-28,TRANSITION,74.54,,,94400.0,True
001040,CJ,001040_03,2024-01-31,2024-01-31,TRANSITION,91.08,,,93900.0,True
001040,CJ,001040_03,2024-02-29,2024-02-29,EARLY_TREND,90.31,,,96900.0,True
001040,CJ,001040_03,2024-03-31,2024-03-29,EARLY_TREND,99.77,,,129800.0,True
001040,CJ,001040_03,2024-04-30,2024-04-30,EARLY_TREND,100.0,,,127700.0,True
001040,CJ,001040_03,2024-05-31,2024-05-31,EARLY_TREND,94.27,,,137900.0,True
001040,CJ,001040_03,2024-06-30,2024-06-28,PROGRESSED,89.54,89.54,0.0,121500.0,True
001040,CJ,001040_03,2024-07-31,2024-07-31,PROGRESSED,66.72,89.54,22.82,132300.0,True
001120,LX인터내셔널,001120_01,2021-01-31,2021-01-29,EARLY_TREND,90.11,,,26400.0,True
001120,LX인터내셔널,001120_01,2021-02-28,2021-02-26,EARLY_TREND,88.1,,,27300.0,True
001120,LX인터내셔널,001120_01,2021-03-31,2021-03-31,PROGRESSED,54.08,54.08,0.0,31900.0,True
001120,LX인터내셔널,001120_01,2021-04-30,2021-04-30,PROGRESSED,33.53,54.08,20.55,30800.0,True
001120,LX인터내셔널,001120_02,2025-07-31,2025-07-31,TRANSITION,46.64,,,32150.0,True
001120,LX인터내셔널,001120_02,2025-08-31,2025-08-29,BASE,48.49,,,29700.0,True
