ticker,name,market,entry_signal_date,entry_execution_date,entry_open,entry_pattern_a_stage,fast_stage_at_entry,fast_monthly_regime_at_entry,daily_risk_at_entry,fast_score,fast_score_availability,lifecycle_class,first_early_trend_date,first_progressed_date,direct_early_to_progressed_handoff,coverage_hole_type,policy_b_exit_type,policy_b_exit_signal_date,policy_b_exit_execution_date,policy_b_exit_price,policy_b_trade_status,policy_b_realized_return,policy_b_mark_to_cutoff_return,policy_b_terminal_return,policy_b_mfe,policy_b_mae,policy_b_peak_giveback,policy_b_profit_capture,policy_b_holding_days,policy_b_holding_weeks,policy_c_armed,policy_c_arm_date,policy_c_initial_progressed_score,policy_c_hwm_score,policy_c_trigger_score,policy_c_score_drawdown,policy_c_exit_type,policy_c_exit_signal_date,policy_c_exit_execution_date,policy_c_exit_price,policy_c_trade_status,policy_c_realized_return,policy_c_mark_to_cutoff_return,policy_c_terminal_return,policy_c_mfe,policy_c_mae,policy_c_peak_giveback,policy_c_profit_capture,policy_c_holding_days,policy_c_holding_weeks,paired_return_delta,paired_giveback_delta,paired_profit_capture_delta,paired_holding_weeks_delta,evaluation_status,warning_count,first_exception_type,first_exception_message
000700,유수홀딩스,KOSPI,2025-06-13,2025-06-16,6070.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.8,READY,NEVER_PROGRESSED,2026-03-31,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,2.97,2.97,18.62,-17.63,15.65,0.1595,287,57.4,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,2.97,2.97,18.62,-17.63,15.65,0.1595,287,57.4,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
000720,현대건설,KOSPI,2018-04-20,2018-04-23,53027.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,66.99,READY,NORMAL_EARLY_TREND_HANDOFF,2018-04-30,2018-08-31,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2021-09-30,2021-10-01,51200.0,REALIZED,-3.45,,-3.45,45.69,-64.86,49.14,-0.0755,848,169.6,True,2021-08-31,71.83,73.94,58.05,15.89,EXIT4_SCORE_DRAWDOWN_GE_15,2021-09-30,2021-10-01,51200.0,REALIZED,-3.45,,-3.45,45.69,-64.86,49.14,-0.0755,848,169.6,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
000810,삼성화재,KOSPI,2018-09-28,2018-10-01,281500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,NORMAL_EARLY_TREND_HANDOFF,2022-12-31,2024-04-30,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2024-06-30,2024-07-01,383500.0,REALIZED,36.23,,36.23,39.79,-58.26,3.56,0.9105,1417,283.4,True,2024-04-30,94.63,94.63,76.52,18.11,EXIT4_SCORE_DRAWDOWN_GE_15,2024-06-30,2024-07-01,383500.0,REALIZED,36.23,,36.23,39.79,-58.26,3.56,0.9105,1417,283.4,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
000990,DB하이텍,KOSPI,2025-09-19,2025-09-22,57800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,NORMAL_EARLY_TREND_HANDOFF,2025-11-30,2026-01-31,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,93600.0,REALIZED,61.94,,61.94,96.37,-9.34,34.43,0.6427,105,21.0,True,2026-01-31,47.3,47.3,26.64,20.66,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,93600.0,REALIZED,61.94,,61.94,96.37,-9.34,34.43,0.6427,105,21.0,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
001040,CJ,KOSPI,2021-01-15,2021-01-18,113500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.74,READY,NORMAL_EARLY_TREND_HANDOFF,2024-02-29,2024-06-30,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2024-07-31,2024-08-01,130900.0,REALIZED,15.33,,15.33,34.71,-46.87,19.38,0.4417,874,174.8,True,2024-06-30,89.54,89.54,66.72,22.82,EXIT4_SCORE_DRAWDOWN_GE_15,2024-07-31,2024-08-01,130900.0,REALIZED,15.33,,15.33,34.71,-46.87,19.38,0.4417,874,174.8,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
001120,LX인터내셔널,KOSPI,2021-01-08,2021-01-11,27600.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,80.99,READY,NORMAL_EARLY_TREND_HANDOFF,2021-01-08,2021-03-31,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2021-04-30,2021-05-03,30800.0,REALIZED,11.59,,11.59,22.1,-9.42,10.51,0.5244,78,15.6,True,2021-03-31,54.08,54.08,33.53,20.55,EXIT4_SCORE_DRAWDOWN_GE_15,2021-04-30,2021-05-03,30800.0,REALIZED,11.59,,11.59,22.1,-9.42,10.51,0.5244,78,15.6,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
001200,유진투자증권,KOSPI,2025-07-11,2025-07-14,4115.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.29,READY,PROGRESSED_WITHOUT_DIRECT_HANDOFF,2026-02-28,2026-06-30,False,PROGRESSED_WITHOUT_DIRECT_HANDOFF,PROGRESSED_WITHOUT_DIRECT_HANDOFF,,,,OPEN_AT_CUTOFF,,9.6,9.6,68.17,-24.54,58.57,0.1408,267,53.4,True,2026-06-30,45.55,45.55,,0.0,NO_EXIT_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,9.6,9.6,68.17,-24.54,58.57,0.1408,267,53.4,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
001230,동국홀딩스,KOSPI,2026-02-20,2026-02-23,2098.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,67.49,READY,NEVER_PROGRESSED,,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-7.01,-7.01,27.12,-28.03,34.13,-0.2585,119,23.8,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-7.01,-7.01,27.12,-28.03,34.13,-0.2585,119,23.8,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
001250,GS글로벌,KOSPI,2024-08-30,2024-09-02,3950.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,67.32,PARTIAL,PROGRESSED_WITHOUT_DIRECT_HANDOFF,2024-08-31,2024-10-31,False,PROGRESSED_WITHOUT_DIRECT_HANDOFF,PROGRESSED_WITHOUT_DIRECT_HANDOFF,,,,OPEN_AT_CUTOFF,,-29.75,-29.75,44.05,-44.3,73.8,-0.6754,473,94.6,True,2024-10-31,84.61,84.61,,11.72,NO_EXIT_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-29.75,-29.75,44.05,-44.3,73.8,-0.6754,473,94.6,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
001290,상상인증권,KOSPI,2025-07-11,2025-07-14,845.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,79.67,READY,PROGRESSED_WITHOUT_DIRECT_HANDOFF,,2026-02-28,False,PROGRESSED_WITHOUT_DIRECT_HANDOFF,PROGRESSED_WITHOUT_DIRECT_HANDOFF,,,,OPEN_AT_CUTOFF,,21.07,21.07,110.89,-30.53,89.82,0.19,267,53.4,True,2026-02-28,39.07,39.07,9.35,29.72,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-31,2026-04-01,1175.0,REALIZED,39.05,,39.05,110.89,-26.75,71.84,0.3522,175,35.0,17.98,-17.98,0.1622,-18.4,ELIGIBLE,0,,
001390,KG케미칼,KOSPI,2025-12-05,2025-12-08,5640.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.74,READY,NEVER_PROGRESSED,,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-19.68,-19.68,31.21,-36.7,50.89,-0.6306,168,33.6,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-19.68,-19.68,31.21,-36.7,50.89,-0.6306,168,33.6,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
001450,현대해상,KOSPI,2025-07-04,2025-07-07,27350.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.29,READY,NEVER_PROGRESSED,2026-06-30,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,65.81,65.81,67.46,-6.76,1.65,0.9755,272,54.4,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,65.81,65.81,67.46,-6.76,1.65,0.9755,272,54.4,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
001500,현대차증권,KOSPI,2025-06-13,2025-06-16,7560.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,69.74,READY,PROGRESSED_WITHOUT_DIRECT_HANDOFF,2026-02-28,2026-05-31,False,PROGRESSED_WITHOUT_DIRECT_HANDOFF,PROGRESSED_WITHOUT_DIRECT_HANDOFF,,,,OPEN_AT_CUTOFF,,9.13,9.13,96.83,-13.23,87.7,0.0943,287,57.4,True,2026-05-31,47.54,47.99,,3.72,NO_EXIT_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,9.13,9.13,96.83,-13.23,87.7,0.0943,287,57.4,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
001510,SK증권,KOSPI,2025-06-13,2025-06-16,1271.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.49,READY,NORMAL_EARLY_TREND_HANDOFF,2026-01-31,2026-02-28,True,NONE,NO_EXIT_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,90.01,90.01,387.02,-4.09,297.01,0.2326,287,57.4,True,2026-02-28,13.03,13.03,,,NO_EXIT_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,90.01,90.01,387.02,-4.09,297.01,0.2326,287,57.4,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
001540,안국약품,KOSDAQ,2025-12-05,2025-12-08,9120.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,NEVER_PROGRESSED,2026-05-31,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,29.71,29.71,49.67,-20.18,19.96,0.5981,168,33.6,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,29.71,29.71,49.67,-20.18,19.96,0.5981,168,33.6,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
001680,대상,KOSPI,2025-02-28,2025-03-04,23950.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.81,PARTIAL,NEVER_PROGRESSED,,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-23.3,-23.3,8.98,-33.7,32.28,-2.5947,356,71.2,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-23.3,-23.3,8.98,-33.7,32.28,-2.5947,356,71.2,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
001720,신영증권,KOSPI,2024-10-04,2024-10-07,78700.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,80.32,PARTIAL,PROGRESSED_WITHOUT_DIRECT_HANDOFF,2024-10-04,2025-02-28,False,PROGRESSED_WITHOUT_DIRECT_HANDOFF,PROGRESSED_WITHOUT_DIRECT_HANDOFF,,,,OPEN_AT_CUTOFF,,111.05,111.05,245.62,-11.05,134.57,0.4521,453,90.6,True,2025-02-28,75.22,87.29,65.64,21.65,EXIT4_SCORE_DRAWDOWN_GE_15,2025-06-30,2025-07-01,122500.0,REALIZED,55.65,,55.65,80.43,-11.05,24.78,0.6919,178,35.6,-55.4,-109.79,0.2398,-55.0,ELIGIBLE,0,,
001740,SK네트웍스,KOSPI,2019-02-01,2019-02-07,6240.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,71.6,READY,NORMAL_EARLY_TREND_HANDOFF,2021-07-31,2023-11-30,True,NONE,NO_EXIT_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,21.63,21.63,160.26,-40.87,138.63,0.135,1848,369.6,True,2026-06-30,77.49,18.94,,,NO_EXIT_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,21.63,21.63,160.26,-40.87,138.63,0.135,1848,369.6,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
001800,오리온홀딩스,KOSPI,2024-08-02,2024-08-05,14880.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.12,PARTIAL,PROGRESSED_WITHOUT_DIRECT_HANDOFF,2025-05-31,2025-10-31,False,PROGRESSED_WITHOUT_DIRECT_HANDOFF,PROGRESSED_WITHOUT_DIRECT_HANDOFF,,,,OPEN_AT_CUTOFF,,80.11,80.11,101.28,-5.04,21.17,0.791,492,98.4,True,2025-10-31,80.76,80.76,,0.0,NO_EXIT_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,80.11,80.11,101.28,-5.04,21.17,0.791,492,98.4,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
001820,삼화콘덴서,KOSPI,2025-10-10,2025-10-13,35400.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.74,READY,NORMAL_EARLY_TREND_HANDOFF,2026-02-28,2026-05-31,True,NONE,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,155200.0,REALIZED,338.42,,338.42,455.93,-21.61,117.51,0.7423,177,35.4,True,2026-05-31,18.49,18.49,0.0,18.49,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,155200.0,REALIZED,338.42,,338.42,455.93,-21.61,117.51,0.7423,177,35.4,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
001940,KISCO홀딩스,KOSPI,2025-05-30,2025-06-02,24100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,NEVER_PROGRESSED,2025-05-31,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,15.77,15.77,22.2,-16.39,6.43,0.7104,295,59.0,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,15.77,15.77,22.2,-16.39,6.43,0.7104,295,59.0,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
002020,코오롱,KOSPI,2025-05-30,2025-06-02,34400.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.07,PARTIAL,NORMAL_EARLY_TREND_HANDOFF,2025-05-31,2025-07-31,True,NONE,EXIT3_PROGRESSED_TO_WEAK,2026-07-31,2026-08-03,23100.0,REALIZED,-32.85,,-32.85,156.4,-41.28,189.25,-0.21,286,57.2,True,2025-07-31,9.29,9.29,,,EXIT3_PROGRESSED_TO_WEAK,2026-07-31,2026-08-03,23100.0,REALIZED,-32.85,,-32.85,156.4,-41.28,189.25,-0.21,286,57.2,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
002230,피에스텍,KOSDAQ,2025-07-25,2025-07-28,4405.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.8,READY,NORMAL_EARLY_TREND_HANDOFF,2025-08-31,2026-01-31,True,NONE,EXIT3_PROGRESSED_TO_WEAK,2026-06-30,2026-07-01,4850.0,REALIZED,10.1,,10.1,285.7,-15.66,275.6,0.0354,226,45.2,True,2026-01-31,14.5,14.5,,,EXIT3_PROGRESSED_TO_WEAK,2026-06-30,2026-07-01,4850.0,REALIZED,10.1,,10.1,285.7,-15.66,275.6,0.0354,226,45.2,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
002240,고려제강,KOSPI,2026-01-02,2026-01-05,21600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.24,READY,NEVER_PROGRESSED,,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-18.1,-18.1,31.02,-29.17,49.12,-0.5835,151,30.2,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-18.1,-18.1,31.02,-29.17,49.12,-0.5835,151,30.2,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
002310,아세아제지,KOSPI,2025-07-11,2025-07-14,8860.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,74.05,READY,NEVER_PROGRESSED,2026-02-28,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-12.08,-12.08,28.44,-23.25,40.52,-0.4248,267,53.4,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-12.08,-12.08,28.44,-23.25,40.52,-0.4248,267,53.4,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
002320,한진,KOSPI,2025-07-11,2025-07-14,22200.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.05,READY,NEVER_PROGRESSED,,,False,NONE,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-30.18,-30.18,7.43,-38.29,37.61,-4.0619,267,53.4,False,,,,,,NO_PROGRESSED_BEFORE_CUTOFF,,,,OPEN_AT_CUTOFF,,-30.18,-30.18,7.43,-38.29,37.61,-4.0619,267,53.4,0.0,0.0,0.0,0.0,ELIGIBLE,0,,
