sample_id,ticker,name,historical_market,calendar_candidate_date,completed_weekly_reference_date,outcome_review_end,market_cap_at_reference,avg_trading_value_20d_at_reference,investability_status,machine_stage,machine_stage_status,fast_score,fast_score_status,watch_score_percentile,sampling_stratum,selection_hash,selection_seed,reference_quarter,prior_60_ticker_overlap,human_positive_anchor_overlap,reference_source_file,reference_source_sha256,effective_as_of,monthly_as_of,weekly_as_of,human_review_exposed
INV_OOS_B_013,119830,아이텍,KOSDAQ,2024-06-28,2024-06-28,2025-07-04,155398653250,2565108382.0,INVESTABLE,SETUP,READY,53.06,PARTIAL,,SETUP_CANDIDATE,00377d0baa86062c0198178a51708de80a1c5786a095c17ead418a31f0f453d1,PATTERN_A_FAST_INVESTABLE_OOS_B_V01,2024 Q2,False,False,artifacts/investability/history/source/krx_market_cap_20240628.csv,a9568c837d83f097f8104345fea359ff3230b3cbe58babc116a78bf5d3990762,2024-06-28,2024-05-31,2024-06-28,False
INV_OOS_B_014,053080,케이엔솔,KOSDAQ,2023-09-22,2023-09-22,2024-10-18,321095232900,5693206205.0,INVESTABLE,SETUP,READY,57.82,PARTIAL,,SETUP_CANDIDATE,003bdc8d9e4003e35ca14c5ba3d52389443484c4b8b76ac4a19c7382b3b71445,PATTERN_A_FAST_INVESTABLE_OOS_B_V01,2023 Q3,False,False,artifacts/investability/history/source/krx_market_cap_20230922.csv,94cf07875733ce91c965712da2977e00a85eebaeaf74f320809f9b5dc9e5dc37,2023-09-22,2023-08-31,2023-09-22,False
INV_OOS_B_015,079940,가비아,KOSDAQ,2024-12-27,2024-12-27,2026-01-16,222662001800,1409011889.0,INVESTABLE,TREND,READY,73.82,PARTIAL,,ADVANCED_CANDIDATE,0040b53ed0cc7fa335394894d6d1cc2906c7859ffe527d4c82b652ca9034dff5,PATTERN_A_FAST_INVESTABLE_OOS_B_V01,2024 Q4,False,False,artifacts/investability/history/source/krx_market_cap_20241227.csv,39359486da9f40e9a7eb0ca3a20a1ebdf7ae4123cce309751f99571f78cdb126,2024-12-27,2024-11-30,2024-12-27,False
INV_OOS_B_016,256940,케이피에스,KOSDAQ,2022-12-30,2022-12-23,2024-01-19,129553226780,355506122.5,INVESTABLE,SETUP,READY,,UNAVAILABLE,,SETUP_CANDIDATE,004976d4220a8a290c29f0c02a61d43558660eef6602c1c3ba32d73463b35634,PATTERN_A_FAST_INVESTABLE_OOS_B_V01,2022 Q4,False,False,artifacts/investability/history/source/krx_market_cap_20221223.csv,fda6daf22570a76df51c0d6753774dc437aeffdde2d4dd2834121afb9593dae3,2022-12-23,2022-11-30,2022-12-23,False
INV_OOS_B_017,074600,원익QnC,KOSDAQ,2023-09-22,2023-09-22,2024-10-18,741321600000,7028731530.0,INVESTABLE,WATCH,READY,61.06,PARTIAL,97.122302,WATCH_HIGH_SCORE,004986f0c6cfb470f05ba73de8ca1b5309f3b0ef5e4e2d59882fb0a0b69fa92d,PATTERN_A_FAST_INVESTABLE_OOS_B_V01,2023 Q3,False,False,artifacts/investability/history/source/krx_market_cap_20230922.csv,94cf07875733ce91c965712da2977e00a85eebaeaf74f320809f9b5dc9e5dc37,2023-09-22,2023-08-31,2023-09-22,False
INV_OOS_B_018,033780,KT&G,KOSPI,2023-09-22,2023-09-22,2024-10-18,11985634988100,25316837038.4,INVESTABLE,TREND,READY,78.63,PARTIAL,,ADVANCED_CANDIDATE,005cd5613aec83c35e3df648427612ba34318e56450b6144dd345a0bf4d473ff,PATTERN_A_FAST_INVESTABLE_OOS_B_V01,2023 Q3,False,False,artifacts/investability/history/source/krx_market_cap_20230922.csv,94cf07875733ce91c965712da2977e00a85eebaeaf74f320809f9b5dc9e5dc37,2023-09-22,2023-08-31,2023-09-22,False
INV_OOS_B_019,051900,LG생활건강,KOSPI,2025-06-27,2025-06-27,2026-07-24,5075914025000,16535450475.0,INVESTABLE,TREND,READY,53.49,READY,,ADVANCED_CANDIDATE,006005d3d338001d294271bea7229f3722c32453401527f7aed5920fd5afb0ed,PATTERN_A_FAST_INVESTABLE_OOS_B_V01,2025 Q2,False,False,artifacts/investability/history/source/krx_market_cap_20250627.csv,2ce977814ec85892eed7a4f3d4f8de7ad3ea6ee0119341c50595043eca4b2243,2025-06-27,2025-05-31,2025-06-27,False
INV_OOS_B_020,271560,오리온,KOSPI,2023-12-29,2023-12-22,2025-01-10,4491304595200,9987666738.3,INVESTABLE,WATCH,READY,56.72,READY,96.491228,WATCH_HIGH_SCORE,007469cc32f8811e0cc5ca530b01007b2aec3857fa8f669d7066709cd98d6159,PATTERN_A_FAST_INVESTABLE_OOS_B_V01,2023 Q4,False,False,artifacts/investability/history/source/krx_market_cap_20231222.csv,72d5965dc97b809571488db2b03ee79a5ffd4c701bfb55cadac2d722e794bd31,2023-12-22,2023-11-30,2023-12-22,False
INV_OOS_B_021,214150,클래시스,KOSDAQ,2021-06-25,2021-06-25,2022-07-01,1158431865600,18382298275.0,INVESTABLE,TRIGGER,READY,80.07,PARTIAL,,ADVANCED_CANDIDATE,00761c816d8fc39aa01e9d7b2cb5eea0ba80725173752e64ec6cd3ef3e0152fe,PATTERN_A_FAST_INVESTABLE_OOS_B_V01,2021 Q2,False,False,artifacts/investability/history/source/krx_market_cap_20210625.csv,1e9af5416efbc43706212f2710d2620376a01319b80d13a9d06d8d8a03d20200,2021-06-25,2021-05-31,2021-06-25,False
INV_OOS_B_022,010140,삼성중공업,KOSPI,2024-03-29,2024-03-29,2025-03-28,7532800000000,94276801668.2,INVESTABLE,TRIGGER,READY,77.82,PARTIAL,,ADVANCED_CANDIDATE,00833d2e174b56ea17767a8fc1858b547d74141636c443caf8127eeb86067b26,PATTERN_A_FAST_INVESTABLE_OOS_B_V01,2024 Q1,False,False,artifacts/investability/history/source/krx_market_cap_20240329.csv,e8c952d0ddc23221f8c389132a42f810dcb3b063c7ad018d036b854e506aabfe,2024-03-29,2024-02-29,2024-03-29,False
INV_OOS_B_023,125210,아모그린텍,KOSDAQ,2023-03-31,2023-03-31,2024-05-03,255205341300,8672969815.0,INVESTABLE,TREND,READY,,UNAVAILABLE,,ADVANCED_CANDIDATE,00a0a54954aa115a8041a9baf83b6f94ca7c389591effde35376ff9c01672b35,PATTERN_A_FAST_INVESTABLE_OOS_B_V01,2023 Q1,False,False,artifacts/investability/history/source/krx_market_cap_20230331.csv,8a83a5d90f58327610cfa5c54a64b7722d26e0b5dd33cc1613953489adb36b05,2023-03-31,2023-03-31,2023-03-31,False
INV_OOS_B_024,004020,현대제철,KOSPI,2024-12-27,2024-12-27,2026-01-16,2815706063500,11406137292.5,INVESTABLE,WATCH,READY,29.31,PARTIAL,5.578512,WATCH_LOW_SCORE_CONTROL,00ef6d47bb0b529060281041f282e408cc60265fcf1985119b78757163cf07e0,PATTERN_A_FAST_INVESTABLE_OOS_B_V01,2024 Q4,False,False,artifacts/investability/history/source/krx_market_cap_20241227.csv,39359486da9f40e9a7eb0ca3a20a1ebdf7ae4123cce309751f99571f78cdb126,2024-12-27,2024-11-30,2024-12-27,False
INV_OOS_B_025,028050,삼성엔지니어링,KOSPI,2022-03-25,2022-03-25,2023-04-07,5194000000000,60220885205.0,INVESTABLE,EXTENDED,READY,77.99,READY,,EXTENDED_CONTROL,00f69604c8b0f9d29c5ed0d62229a66a638079a478ac055c0f548aeaef2f1c17,PATTERN_A_FAST_INVESTABLE_OOS_B_V01,2022 Q1,False,False,artifacts/investability/history/source/krx_market_cap_20220325.csv,8ecf574040ab33d9ec608959a984afbfd1e41a1855ccbd3f13dabcd10e867394,2022-03-25,2022-02-28,2022-03-25,False
INV_OOS_B_026,101530,해태제과식품,KOSPI,2024-09-27,2024-09-27,2025-10-17,172953922680,382089457.5,INVESTABLE,WATCH,READY,33.31,PARTIAL,14.713217,WATCH_LOW_SCORE_CONTROL,014a7675ccd7e1ad7421cec626761120e8f1dac9ab77aa774d7dbfd185866dfa,PATTERN_A_FAST_INVESTABLE_OOS_B_V01,2024 Q3,False,False,artifacts/investability/history/source/krx_market_cap_20240927.csv,d3af764c0090af1ce642f0afaa8eb48f13197e1559ebef98adb438d4af9fa2c2,2024-09-27,2024-08-31,2024-09-27,False
INV_OOS_B_027,084370,유진테크,KOSDAQ,2024-12-27,2024-12-27,2026-01-16,712688906200,6932406349.6,INVESTABLE,WATCH,READY,50.81,PARTIAL,92.561983,WATCH_HIGH_SCORE,01795af3b7d788b458bf2c6a5799bd2fe125411492b96c54827347884871dc24,PATTERN_A_FAST_INVESTABLE_OOS_B_V01,2024 Q4,False,False,artifacts/investability/history/source/krx_market_cap_20241227.csv,39359486da9f40e9a7eb0ca3a20a1ebdf7ae4123cce309751f99571f78cdb126,2024-12-27,2024-11-30,2024-12-27,False
INV_OOS_B_028,217330,싸이토젠,KOSDAQ,2024-03-29,2024-03-29,2025-03-28,308842643480,1507880075.0,INVESTABLE,WATCH,READY,58.56,PARTIAL,87.242798,WATCH_HIGH_SCORE,018bb27dd5dd2f0023be9a185d6cdcd9fe39b043fba87e0a71818c997bac49bf,PATTERN_A_FAST_INVESTABLE_OOS_B_V01,2024 Q1,False,False,artifacts/investability/history/source/krx_market_cap_20240329.csv,e8c952d0ddc23221f8c389132a42f810dcb3b063c7ad018d036b854e506aabfe,2024-03-29,2024-02-29,2024-03-29,False
INV_OOS_B_029,002350,넥센타이어,KOSPI,2024-06-28,2024-06-28,2025-07-04,759856083060,436610034.5,INVESTABLE,WATCH,READY,57.38,PARTIAL,91.315136,WATCH_HIGH_SCORE,01c07998080f875a5ba0ee9e63bd387f4a3ff5866d534fbbace644f1672b924c,PATTERN_A_FAST_INVESTABLE_OOS_B_V01,2024 Q2,False,False,artifacts/investability/history/source/krx_market_cap_20240628.csv,a9568c837d83f097f8104345fea359ff3230b3cbe58babc116a78bf5d3990762,2024-06-28,2024-05-31,2024-06-28,False
INV_OOS_B_030,010620,현대미포조선,KOSPI,2023-03-31,2023-03-31,2024-05-03,2803938859800,16619584055.0,INVESTABLE,WATCH,READY,48.26,READY,77.777778,WATCH_HIGH_SCORE,01e880cdd913a41fd81bb189f0047212bf7f350b7de5e6254420cef02eea7fa4,PATTERN_A_FAST_INVESTABLE_OOS_B_V01,2023 Q1,False,False,artifacts/investability/history/source/krx_market_cap_20230331.csv,8a83a5d90f58327610cfa5c54a64b7722d26e0b5dd33cc1613953489adb36b05,2023-03-31,2023-03-31,2023-03-31,False
INV_OOS_B_031,270520,지오릿에너지,KOSDAQ,2024-03-29,2024-03-29,2025-03-28,348765244290,18118761432.5,INVESTABLE,WATCH,READY,51.75,PARTIAL,77.777778,WATCH_HIGH_SCORE,01f23667a9896b35a996610df5f85213711ac96602e856c21ae39ae35a369cec,PATTERN_A_FAST_INVESTABLE_OOS_B_V01,2024 Q1,False,False,artifacts/investability/history/source/krx_market_cap_20240329.csv,e8c952d0ddc23221f8c389132a42f810dcb3b063c7ad018d036b854e506aabfe,2024-03-29,2024-02-29,2024-03-29,False
INV_OOS_B_032,005180,빙그레,KOSPI,2024-06-28,2024-06-28,2025-07-04,960495997500,34492516125.0,INVESTABLE,EXTENDED,READY,72.36,READY,,EXTENDED_CONTROL,0303795966430b6b6bde6a29762c5e019fdfd35b06430bf85551ec491310f281,PATTERN_A_FAST_INVESTABLE_OOS_B_V01,2024 Q2,False,False,artifacts/investability/history/source/krx_market_cap_20240628.csv,a9568c837d83f097f8104345fea359ff3230b3cbe58babc116a78bf5d3990762,2024-06-28,2024-05-31,2024-06-28,False
INV_OOS_B_033,018880,한온시스템,KOSPI,2022-12-30,2022-12-23,2024-01-19,4409188000000,5213261997.0,INVESTABLE,WATCH,READY,35.46,READY,15.384615,WATCH_LOW_SCORE_CONTROL,031f7277aab58a3f1cb7c4ff0bbcaff8652b94b17b68894c732b0c3024c9fd0c,PATTERN_A_FAST_INVESTABLE_OOS_B_V01,2022 Q4,False,False,artifacts/investability/history/source/krx_market_cap_20221223.csv,fda6daf22570a76df51c0d6753774dc437aeffdde2d4dd2834121afb9593dae3,2022-12-23,2022-11-30,2022-12-23,False
INV_OOS_B_034,005850,에스엘,KOSPI,2021-06-25,2021-06-25,2022-07-01,1800392395950,16872944867.5,INVESTABLE,EXTENDED,READY,70.79,READY,,EXTENDED_CONTROL,0445fa1d8980822d8c0e8ac084bb51c5612377b1cd7b1e73da60f9a6694ae422,PATTERN_A_FAST_INVESTABLE_OOS_B_V01,2021 Q2,False,False,artifacts/investability/history/source/krx_market_cap_20210625.csv,1e9af5416efbc43706212f2710d2620376a01319b80d13a9d06d8d8a03d20200,2021-06-25,2021-05-31,2021-06-25,False
INV_OOS_B_035,222080,씨아이에스,KOSDAQ,2025-03-28,2025-03-28,2026-04-17,588025976400,5476404485.75,INVESTABLE,WATCH,READY,35.31,PARTIAL,21.183801,WATCH_LOW_SCORE_CONTROL,06123c68f6ded24b39eaa305d6dff7c8e6a03b25219649ed85ff478d98bb4cd6,PATTERN_A_FAST_INVESTABLE_OOS_B_V01,2025 Q1,False,False,artifacts/investability/history/source/krx_market_cap_20250328.csv,3475f30c8b46faf16edb969b358a842bc4b248249a3e469f6276dbfbc9028813,2025-03-28,2025-02-28,2025-03-28,False
INV_OOS_B_036,086520,에코프로,KOSDAQ,2021-03-26,2021-03-26,2022-04-29,1212751485900,20507708690.0,INVESTABLE,EXTENDED,READY,62.16,READY,,EXTENDED_CONTROL,0dc934c1ad88ed3cb11d75eb21542f057904cfd36a8c17f448b46a5584ec985d,PATTERN_A_FAST_INVESTABLE_OOS_B_V01,2021 Q1,False,False,artifacts/investability/history/source/krx_market_cap_20210326.csv,788de5899c5d4fafa2a93cb8b901763fd5d2e5128c2db4a5084d4165f5704f43,2021-03-26,2021-02-28,2021-03-26,False
