ticker,name,market,asset_type,requested_as_of,effective_as_of,cache_present,cache_first_date,cache_last_date,daily_rows,completed_month_count,freshness_status,staleness_trading_days,raw_data_ready,feature_ready,score_ready,stage_ready,evaluator_ready,momentum_current_ready,momentum_1m_ready,momentum_3m_ready,momentum_6m_ready,pattern_a_score,official_stage,candidate_state,base_score,transition_score,core_score,support_score,confirmation_bonus,balanced_core_score,alignment_bonus,progressed_penalty,score_delta_1m,score_delta_3m,score_delta_6m,base_score_delta_1m,base_score_delta_3m,base_score_delta_6m,transition_score_delta_1m,transition_score_delta_3m,transition_score_delta_6m,market_cap,market_cap_eok,avg_trading_value_20d,avg_trading_value_20d_eok,avg_trading_value_60d,avg_trading_value_60d_eok,investability_status,investability_reason,investability_ready,market_cap_effective_date,close_effective_date,tv20_last_observation_date,foreign_flow_data_status,foreign_flow_last_observation_date,foreign_flow_first_observation_date,foreign_flow_observation_count,foreign_net_buy_value_1d,foreign_net_buy_value_5d,foreign_net_buy_value_20d,foreign_net_buy_value_60d,foreign_flow_intensity_5d,foreign_flow_intensity_20d,foreign_flow_intensity_60d,foreign_positive_days_5d,foreign_positive_days_20d,foreign_positive_days_60d,foreign_positive_day_ratio_5d,foreign_positive_day_ratio_20d,foreign_positive_day_ratio_60d,foreign_net_buy_avg_5d,foreign_net_buy_avg_20d,foreign_net_buy_avg_60d,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,market_rs_input_reason,stock_return_3m,stock_return_6m,stock_return_12m,market_return_3m,market_return_6m,market_return_12m,market_rs_3m,market_rs_6m,market_rs_12m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m,sector_rs_data_status,sector_rs_input_reason,sector_name,sector_code,sector_benchmark_code,sector_benchmark_last_observation_date,sector_return_3m,sector_return_6m,sector_return_12m,sector_rs_3m,sector_rs_6m,sector_rs_12m,sector_anchor_date_3m,sector_anchor_date_6m,sector_anchor_date_12m,row_status,quality_flags,quality_reason_codes,evaluator_reason_codes,momentum_reason_codes_1m,momentum_reason_codes_3m,momentum_reason_codes_6m,error_type,error_message
003100,선광,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,71.37753729343403,transition,candidate,81.25093163530507,63.64372345950568,61.694620108147724,25.0,1.9491033513579539,71.37753729343403,0.0,0.0,-3.5551,3.1757,11.1417,2.6881,31.6654,37.2255,-7.9794,-12.9588,-0.5668,142890000000.0,1428.9,1029880177.0,10.3,680177327.4166666,6.8,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,208794750.0,255356470.0,476314755.0,1098077470.0,0.14054424552080574,0.023124765659024816,0.02690664688306431,3.0,14.0,38.0,0.6,0.7,0.6333,51071294.0,23815737.75,18301291.166666668,READY,코스닥,2001,2026-08-14,,-0.14931237721021606,0.0023148148148148806,0.1418776371308017,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,0.1718562662680665,0.252844251902397,0.020565106341655204,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,운송·창고,2029,2029,2026-08-14,-0.1333976257847732,-0.005337841266619292,0.08677180470799417,-0.018364537069096798,0.007693723958674736,0.05070598278689609,2026-05-14,2026-02-06,2025-08-01,OK,,,state_candidate;stage_transition,,,,,
003310,대주산업,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,0.6316274781005035,66.12890231621357,63.82477341389734,25.0,2.3041289023162235,1.251303185526905,0.0,20.0,0.0,0.0,-22.1041,0.6316,0.3217,-26.0341,-29.2222,-33.8711,-33.8711,60166995000.0,601.67,2120115540.95,21.2,1574699776.15,15.75,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (601.7억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
003380,하림지주,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,progressed,late,8.861647688604004,96.4497921904664,91.4497921904664,25.0,5.0,16.231932238557246,0.0,20.0,0.0,0.0,-49.0608,1.8325,0.6782,-25.4213,-1.7207,-3.5502,-3.5502,1257823123830.0,12578.23,6063725498.75,60.64,6910562589.5,69.11,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
003800,에이스침대,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,82.00029173407705,transition,candidate,92.2791609651408,73.78181996710614,70.38441711466241,25.0,3.3974028524437356,82.00029173407705,0.0,0.0,-0.7004,-15.3998,-14.0366,1.5948,0.5051,-7.7208,-2.2272,-13.364,-4.8484,369851500000.0,3698.51,102634883.75,1.03,169095415.83333334,1.69,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (1.03억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-1424450.0,-109932750.0,240360050.0,20934500.0,-0.25682995702942574,0.11709471537254018,0.002063381385082788,0.0,12.0,29.0,0.0,0.6,0.4833,-21986550.0,12018002.5,348908.3333333333,READY,코스닥,2001,2026-08-14,,-0.008915304606240682,-0.0176730486008837,0.14604810996563566,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,0.3652588559955503,0.22786040509295424,0.024292510149012347,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,기타제조,2077,2077,2026-08-14,-0.17522040061727462,-0.20857096778923,-0.24423879259653358,0.20163580201971354,0.24120661666289145,0.5164156333229377,2026-05-14,2026-02-06,2025-08-01,OK,,,state_candidate;stage_transition,,,,,
004590,한국가구,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,79.9812142757694,transition,candidate,72.6153344367872,89.01013286769621,82.10272873194225,34.53702067876981,6.9074041357539615,79.9812142757694,0.0,0.0,-6.8577,0.5749,-9.6037,4.7243,-11.9292,-16.0214,-4.9863,14.1533,13.4377,85350000000.0,853.5,221466042.0,2.21,452449237.6666667,4.52,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (853.5억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-38582545.0,-204038225.0,160197089.0,172118644.0,-0.17823602964800975,0.036167415905685445,0.006340256161023936,0.0,10.0,29.0,0.0,0.5,0.4833,-40807645.0,8009854.45,2868644.066666667,READY,코스닥,2001,2026-08-14,,-0.19290780141843966,0.12007874015748032,0.019713261648745428,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,0.11180182363790037,0.40004337014977165,-0.08862058466485401,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,유통,2027,2027,2026-08-14,-0.22000890273759177,-0.09360798078699417,0.04810835060135443,0.034745398267071126,0.23575529838624631,-0.02709174956607996,2026-05-14,2026-02-06,2025-08-01,OK,,,state_candidate;stage_transition,,,,,
004650,창해에탄올,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,66.9548228370197,weak,blocked,100.0,50.32487780823507,50.278466692772916,25.0,0.04641111546215271,66.9548228370197,0.0,0.0,-5.4009,-11.0365,-4.1667,0.0,0.0,0.0,-6.3606,-9.6641,-4.86,86578136700.0,865.78,245507566.25,2.46,368208957.3333333,3.68,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (865.8억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
004780,대륙제관,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,63.57615894039731,base,watch,100.0,46.60194174757277,46.60194174757277,28.311359668686038,0.0,63.57615894039731,0.0,0.0,1.6216,0.8916,11.5776,0.0,0.0,0.0,1.7221,0.9519,11.4681,64964567915.0,649.65,293174805.3,2.93,239476550.61666667,2.39,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (649.6억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_watch;stage_base,,,,,
005160,동국산업,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,36.91427616385074,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-1.9185,-9.9898,-5.6796,0.0,0.0,-0.8329,145646434170.0,1456.46,129388646.45,1.29,300296158.8833333,3.0,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (1.29억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
005290,동진쎄미켐,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,20.35420929253071,progressed,late,26.163151377325907,88.1878586876415,82.15890281390408,30.144779368687114,6.028955873737423,40.35420929253071,0.0,20.0,-13.7214,-32.6749,-51.682,-3.7708,-26.2597,-53.582,-11.8121,2.5701,22.5015,2214651974700.0,22146.52,17959275615.0,179.59,38181644668.333336,381.82,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
005670,푸드웰,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,64.5647815421553,transition,candidate,71.37057902163636,58.94396810529096,57.666258375963686,25.0,1.277709729327281,64.5647815421553,0.0,0.0,-6.5171,-12.6164,-11.1655,-0.1178,-3.1373,-0.633,-11.7361,-21.1096,-20.9198,66900000000.0,669.0,201221502.0,2.01,204013213.5,2.04,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (669.0억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-81524100.0,-166595850.0,-110903435.0,-93535255.0,-0.06643706783998568,-0.027557550733320738,-0.007641274258280661,1.0,11.0,28.0,0.2,0.55,0.4667,-33319170.0,-5545171.75,-1558920.9166666667,READY,코스닥,2001,2026-08-14,,-0.019061583577712593,0.08603896103896114,0.19677996422182464,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,0.3512819504035416,0.357495319403317,0.06963463661710967,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,음식료·담배,2056,2056,2026-08-14,-0.14683656177279036,-0.15867726633977464,-0.22966712972368486,0.14976612038202397,0.2908708128141064,0.5535880791281109,2026-05-14,2026-02-06,2025-08-01,OK,,,state_candidate;stage_transition,,,,,
005710,대원산업,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,19.543267494532543,progressed,late,24.888697586771492,96.16651825467495,91.16651825467495,25.0,5.0,39.54326749453254,0.0,20.0,5.555,18.5772,-2.3209,4.3018,7.9528,-1.5848,-1.2123,-3.8335,-3.8335,228629016000.0,2286.29,134523644.0,1.35,172056295.16666666,1.72,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (1.35억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
005860,한일사료,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1220,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,76.21278932362763,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,-23.5772,-14.8049,5.3226,-3.8058,1.8742,0.0,-13.8254,-8.2211,96539028250.0,965.39,9023338644.75,90.23,4703580383.933333,47.04,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (965.4억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
005990,매일홀딩스,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,87.86655057247829,transition,candidate,94.00825346112887,82.47812837904276,77.83839575346522,25.0,4.639732625577537,87.86655057247829,0.0,0.0,-0.6447,-8.2956,-5.5989,2.1766,7.2074,9.7598,-2.9444,-7.0886,-4.2399,143222734080.0,1432.23,26577364.25,0.27,59441380.916666664,0.59,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (0.27억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-1832840.0,-14734510.0,-52663940.0,-118063015.0,-0.15009492915915318,-0.09907667950933095,-0.03310348592717404,0.0,5.0,20.0,0.0,0.25,0.3333,-2946902.0,-2633197.0,-1967716.9166666667,READY,코스닥,2001,2026-08-14,,-0.007373271889400956,-0.010110294117647078,0.02865329512893977,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,0.3673830678138592,0.23731347646616618,-0.08063033604037084,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,음식료·담배,2056,2056,2026-08-14,-0.14683656177279036,-0.15867726633977464,-0.22966712972368486,0.16346608824820308,0.1765873739982966,0.33533610575382333,2026-05-14,2026-02-06,2025-08-01,OK,,,state_candidate;stage_transition,,,,,
006050,국영지앤엠,KOSDAQ,COMMON,2026-08-14,2026-08-06,True,2021-08-17,2026-08-06,1216,60,VERY_STALE,6,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,41.06759445400096,4.619501978124288,4.619501978124288,25.0,0.0,8.30483215753961,0.0,10.0,-25.4991,-71.2834,-54.5809,-2.7631,-36.3512,-36.723,-25.2095,-56.4569,-37.4188,17098669070.0,170.99,,,,,DATA_UNAVAILABLE,REQUIRED_METRIC_UNAVAILABLE,False,2026-08-14,,,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,VERY_STALE_DATA,VERY_STALE_DATA,state_blocked;stage_weak,,,,,
006140,피제이전자,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,27.176650806683984,weak,blocked,69.31161308663619,16.901887738653823,16.901887738653823,25.0,0.0,27.176650806683984,0.0,0.0,-17.7743,-36.2306,-30.9189,3.4217,-0.7685,-1.8949,-17.2091,-40.9928,-32.1601,75365550000.0,753.66,247967495.0,2.48,297802606.1166667,2.98,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (753.7억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
