ticker,company,company_family,fiscal_year,reprt_code,report_type,rcept_no,rcept_dt,metric,account_id,account_nm,basis,context_ref,period_start,period_end,duration_days,context_semantics,period_semantics,comparative,value,currency,classification,resolution_status
005930,삼성전자,NON_FINANCIAL,2025,11013,Q1,20250515001922,20250515,revenue,ifrs-full_Revenue,매출액,CFS,PFY2024dFQA_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2024-01-01,2024-03-31,91,DURATION,STANDALONE_QUARTER,True,71915601000000,KRW,NON_FINANCIAL,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11013,Q1,20250515001922,20250515,net_income,ifrs-full_ProfitLoss,당기순이익,CFS,PFY2024dFQA_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2024-01-01,2024-03-31,91,DURATION,STANDALONE_QUARTER,True,6754708000000,KRW,NON_FINANCIAL,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11013,Q1,20250515001922,20250515,equity,ifrs-full_Equity,자본총계,CFS,PFY2024eFQA_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,,2024-03-31,,INSTANT,INSTANT,True,371916124000000,KRW,NON_FINANCIAL,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11013,Q1,20250515001922,20250515,net_income,ifrs-full_ProfitLoss,당기순이익,CFS,CFY2025dFQA_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2025-01-01,2025-03-31,90,DURATION,CUMULATIVE_YTD,False,8222878000000,KRW,NON_FINANCIAL,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11013,Q1,20250515001922,20250515,equity,ifrs-full_Equity,자본총계,CFS,CFY2025eFQA_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,,2025-03-31,,INSTANT,INSTANT,False,406614269000000,KRW,NON_FINANCIAL,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11013,Q1,20250515001922,20250515,revenue,ifrs-full_Revenue,매출액,CFS,CFY2025dFQQ_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2025-01-01,2025-03-31,90,DURATION,CUMULATIVE_YTD,False,79140503000000,KRW,NON_FINANCIAL,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11013,Q1,20250515001922,20250515,operating_income,dart_OperatingIncomeLoss,영업이익,CFS,CFY2025dFQQ_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2025-01-01,2025-03-31,90,DURATION,CUMULATIVE_YTD,False,6685272000000,KRW,NON_FINANCIAL,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11013,Q1,20250515001922,20250515,net_income,ifrs-full_ProfitLoss,당기순이익,CFS,CFY2025dFQQ_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2025-01-01,2025-03-31,90,DURATION,CUMULATIVE_YTD,False,8222878000000,KRW,NON_FINANCIAL,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11013,Q1,20250515001922,20250515,revenue,ifrs-full_Revenue,매출액,CFS,PFY2024dFQQ_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2024-01-01,2024-03-31,91,DURATION,STANDALONE_QUARTER,True,71915601000000,KRW,NON_FINANCIAL,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11013,Q1,20250515001922,20250515,operating_income,dart_OperatingIncomeLoss,영업이익,CFS,PFY2024dFQQ_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2024-01-01,2024-03-31,91,DURATION,STANDALONE_QUARTER,True,6606009000000,KRW,NON_FINANCIAL,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11013,Q1,20250515001922,20250515,net_income,ifrs-full_ProfitLoss,당기순이익,CFS,PFY2024dFQQ_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2024-01-01,2024-03-31,91,DURATION,STANDALONE_QUARTER,True,6754708000000,KRW,NON_FINANCIAL,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11012,HALF_YEAR,20250814003156,20250814,assets,ifrs-full_Assets,자산총계,CFS,CFY2025eHYA_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,,2025-06-30,,INSTANT,INSTANT,False,504875185000000,KRW,NON_FINANCIAL,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11012,HALF_YEAR,20250814003156,20250814,assets,ifrs-full_Assets,자산총계,CFS,PFY2024eHY_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,,2024-12-31,,INSTANT,INSTANT,True,514531948000000,KRW,NON_FINANCIAL,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11012,HALF_YEAR,20250814003156,20250814,liabilities,ifrs-full_Liabilities,부채총계,CFS,CFY2025eHYA_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,,2025-06-30,,INSTANT,INSTANT,False,105313218000000,KRW,NON_FINANCIAL,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11012,HALF_YEAR,20250814003156,20250814,liabilities,ifrs-full_Liabilities,부채총계,CFS,PFY2024eHY_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,,2024-12-31,,INSTANT,INSTANT,True,112339878000000,KRW,NON_FINANCIAL,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11012,HALF_YEAR,20250814003156,20250814,equity,ifrs-full_Equity,자본총계,CFS,CFY2025eHYA_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,,2025-06-30,,INSTANT,INSTANT,False,399561967000000,KRW,NON_FINANCIAL,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11012,HALF_YEAR,20250814003156,20250814,equity,ifrs-full_Equity,자본총계,CFS,PFY2024eHY_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,,2024-12-31,,INSTANT,INSTANT,True,402192070000000,KRW,NON_FINANCIAL,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11012,HALF_YEAR,20250814003156,20250814,net_income,ifrs-full_ProfitLoss,당기순이익,CFS,CFY2025dHYQ_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2025-04-01,2025-06-30,91,DURATION,STANDALONE_QUARTER,False,5116435000000,KRW,NON_FINANCIAL,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11012,HALF_YEAR,20250814003156,20250814,net_income,ifrs-full_ProfitLoss,당기순이익,CFS,CFY2025dHYA_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2025-01-01,2025-06-30,181,DURATION,CUMULATIVE_YTD,False,13339313000000,KRW,NON_FINANCIAL,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11012,HALF_YEAR,20250814003156,20250814,net_income,ifrs-full_ProfitLoss,당기순이익,CFS,PFY2024dHYQ_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2024-04-01,2024-06-30,91,DURATION,STANDALONE_QUARTER,True,9841345000000,KRW,NON_FINANCIAL,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11012,HALF_YEAR,20250814003156,20250814,net_income,ifrs-full_ProfitLoss,당기순이익,CFS,PFY2024dHYA_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2024-01-01,2024-06-30,182,DURATION,STANDALONE_QUARTER,True,16596053000000,KRW,NON_FINANCIAL,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11012,HALF_YEAR,20250814003156,20250814,equity,ifrs-full_Equity,자본총계,CFS,PFY2024eHYA_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,,2024-06-30,,INSTANT,INSTANT,True,383526671000000,KRW,NON_FINANCIAL,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11012,HALF_YEAR,20250814003156,20250814,operating_cash_flow,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동현금흐름,CFS,PFY2024dHYA_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2024-01-01,2024-06-30,182,DURATION,STANDALONE_QUARTER,True,28761716000000,KRW,NON_FINANCIAL,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11012,HALF_YEAR,20250814003156,20250814,revenue,ifrs-full_Revenue,매출액,CFS,CFY2025dHYQ_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2025-04-01,2025-06-30,91,DURATION,STANDALONE_QUARTER,False,74566317000000,KRW,NON_FINANCIAL,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11012,HALF_YEAR,20250814003156,20250814,revenue,ifrs-full_Revenue,매출액,CFS,CFY2025dHYA_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2025-01-01,2025-06-30,181,DURATION,CUMULATIVE_YTD,False,153706820000000,KRW,NON_FINANCIAL,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11012,HALF_YEAR,20250814003156,20250814,operating_income,dart_OperatingIncomeLoss,영업이익,CFS,CFY2025dHYQ_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2025-04-01,2025-06-30,91,DURATION,STANDALONE_QUARTER,False,4676057000000,KRW,NON_FINANCIAL,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11012,HALF_YEAR,20250814003156,20250814,operating_income,dart_OperatingIncomeLoss,영업이익,CFS,CFY2025dHYA_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2025-01-01,2025-06-30,181,DURATION,CUMULATIVE_YTD,False,11361329000000,KRW,NON_FINANCIAL,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11012,HALF_YEAR,20250814003156,20250814,revenue,ifrs-full_Revenue,매출액,CFS,PFY2024dHYQ_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2024-04-01,2024-06-30,91,DURATION,STANDALONE_QUARTER,True,74068302000000,KRW,NON_FINANCIAL,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11012,HALF_YEAR,20250814003156,20250814,revenue,ifrs-full_Revenue,매출액,CFS,PFY2024dHYA_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2024-01-01,2024-06-30,182,DURATION,STANDALONE_QUARTER,True,145983903000000,KRW,NON_FINANCIAL,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11012,HALF_YEAR,20250814003156,20250814,operating_income,dart_OperatingIncomeLoss,영업이익,CFS,PFY2024dHYQ_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2024-04-01,2024-06-30,91,DURATION,STANDALONE_QUARTER,True,10443878000000,KRW,NON_FINANCIAL,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11012,HALF_YEAR,20250814003156,20250814,operating_income,dart_OperatingIncomeLoss,영업이익,CFS,PFY2024dHYA_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2024-01-01,2024-06-30,182,DURATION,STANDALONE_QUARTER,True,17049887000000,KRW,NON_FINANCIAL,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11012,HALF_YEAR,20250814003156,20250814,operating_cash_flow,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동현금흐름,CFS,CFY2025dHYA_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2025-01-01,2025-06-30,181,DURATION,CUMULATIVE_YTD,False,33941002000000,KRW,NON_FINANCIAL,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11014,Q3,20251114002447,20251114,liabilities,ifrs-full_Liabilities,부채총계,CFS,CFY2025eTQA_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,,2025-09-30,,INSTANT,INSTANT,False,110158092000000,KRW,NON_FINANCIAL,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11014,Q3,20251114002447,20251114,net_income,ifrs-full_ProfitLoss,당기순이익,CFS,CFY2025dTQA_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2025-01-01,2025-09-30,273,DURATION,CUMULATIVE_YTD,False,25565060000000,KRW,NON_FINANCIAL,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11014,Q3,20251114002447,20251114,net_income,ifrs-full_ProfitLoss,당기순이익,CFS,PFY2024dTQA_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2024-01-01,2024-09-30,274,DURATION,STANDALONE_QUARTER,True,26696957000000,KRW,NON_FINANCIAL,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11014,Q3,20251114002447,20251114,assets,ifrs-full_Assets,자산총계,CFS,CFY2025eTQA_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,,2025-09-30,,INSTANT,INSTANT,False,523659586000000,KRW,NON_FINANCIAL,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11014,Q3,20251114002447,20251114,assets,ifrs-full_Assets,자산총계,CFS,PFY2024eTQ_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,,2024-12-31,,INSTANT,INSTANT,True,514531948000000,KRW,NON_FINANCIAL,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11014,Q3,20251114002447,20251114,liabilities,ifrs-full_Liabilities,부채총계,CFS,PFY2024eTQ_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,,2024-12-31,,INSTANT,INSTANT,True,112339878000000,KRW,NON_FINANCIAL,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11014,Q3,20251114002447,20251114,equity,ifrs-full_Equity,자본총계,CFS,CFY2025eTQA_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,,2025-09-30,,INSTANT,INSTANT,False,413501494000000,KRW,NON_FINANCIAL,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11014,Q3,20251114002447,20251114,equity,ifrs-full_Equity,자본총계,CFS,PFY2024eTQ_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,,2024-12-31,,INSTANT,INSTANT,True,402192070000000,KRW,NON_FINANCIAL,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11014,Q3,20251114002447,20251114,equity,ifrs-full_Equity,자본총계,CFS,PFY2024eTQA_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,,2024-09-30,,INSTANT,INSTANT,True,386281363000000,KRW,NON_FINANCIAL,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11014,Q3,20251114002447,20251114,revenue,ifrs-full_Revenue,매출액,CFS,CFY2025dTQQ_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2025-07-01,2025-09-30,92,DURATION,STANDALONE_QUARTER,False,86061747000000,KRW,NON_FINANCIAL,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11014,Q3,20251114002447,20251114,revenue,ifrs-full_Revenue,매출액,CFS,CFY2025dTQA_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2025-01-01,2025-09-30,273,DURATION,CUMULATIVE_YTD,False,239768567000000,KRW,NON_FINANCIAL,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11014,Q3,20251114002447,20251114,operating_income,dart_OperatingIncomeLoss,영업이익,CFS,CFY2025dTQQ_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2025-07-01,2025-09-30,92,DURATION,STANDALONE_QUARTER,False,12166062000000,KRW,NON_FINANCIAL,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11014,Q3,20251114002447,20251114,operating_income,dart_OperatingIncomeLoss,영업이익,CFS,CFY2025dTQA_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2025-01-01,2025-09-30,273,DURATION,CUMULATIVE_YTD,False,23527391000000,KRW,NON_FINANCIAL,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11014,Q3,20251114002447,20251114,operating_income,dart_OperatingIncomeLoss,영업이익,CFS,PFY2024dTQQ_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2024-07-01,2024-09-30,92,DURATION,STANDALONE_QUARTER,True,9183371000000,KRW,NON_FINANCIAL,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11014,Q3,20251114002447,20251114,operating_income,dart_OperatingIncomeLoss,영업이익,CFS,PFY2024dTQA_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2024-01-01,2024-09-30,274,DURATION,STANDALONE_QUARTER,True,26233258000000,KRW,NON_FINANCIAL,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11014,Q3,20251114002447,20251114,revenue,ifrs-full_Revenue,매출액,CFS,PFY2024dTQQ_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2024-07-01,2024-09-30,92,DURATION,STANDALONE_QUARTER,True,79098731000000,KRW,NON_FINANCIAL,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11014,Q3,20251114002447,20251114,revenue,ifrs-full_Revenue,매출액,CFS,PFY2024dTQA_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2024-01-01,2024-09-30,274,DURATION,STANDALONE_QUARTER,True,225082634000000,KRW,NON_FINANCIAL,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11014,Q3,20251114002447,20251114,operating_cash_flow,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동현금흐름,CFS,PFY2024dTQA_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2024-01-01,2024-09-30,274,DURATION,STANDALONE_QUARTER,True,50960350000000,KRW,NON_FINANCIAL,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11014,Q3,20251114002447,20251114,operating_cash_flow,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동현금흐름,CFS,CFY2025dTQA_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2025-01-01,2025-09-30,273,DURATION,CUMULATIVE_YTD,False,56515496000000,KRW,NON_FINANCIAL,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11014,Q3,20251114002447,20251114,net_income,ifrs-full_ProfitLoss,당기순이익,CFS,PFY2024dTQQ_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2024-07-01,2024-09-30,92,DURATION,STANDALONE_QUARTER,True,10100904000000,KRW,NON_FINANCIAL,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11014,Q3,20251114002447,20251114,net_income,ifrs-full_ProfitLoss,당기순이익,CFS,CFY2025dTQQ_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2025-07-01,2025-09-30,92,DURATION,STANDALONE_QUARTER,False,12225747000000,KRW,NON_FINANCIAL,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11011,ANNUAL,20260310002820,20260310,operating_cash_flow,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동현금흐름,CFS,CFY2025dFY_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2025-01-01,2025-12-31,365,DURATION,CUMULATIVE_YTD,False,85315148000000,KRW,NON_FINANCIAL,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11011,ANNUAL,20260310002820,20260310,operating_cash_flow,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동현금흐름,CFS,PFY2024dFY_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2024-01-01,2024-12-31,366,DURATION,STANDALONE_QUARTER,True,72982621000000,KRW,NON_FINANCIAL,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11011,ANNUAL,20260310002820,20260310,operating_cash_flow,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동현금흐름,CFS,BPFY2023dFY_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2023-01-01,2023-12-31,365,DURATION,STANDALONE_QUARTER,True,44137427000000,KRW,NON_FINANCIAL,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11011,ANNUAL,20260310002820,20260310,net_income,ifrs-full_ProfitLoss,당기순이익,CFS,BPFY2023dFY_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2023-01-01,2023-12-31,365,DURATION,STANDALONE_QUARTER,True,15487100000000,KRW,NON_FINANCIAL,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11011,ANNUAL,20260310002820,20260310,net_income,ifrs-full_ProfitLoss,당기순이익,CFS,PFY2024dFY_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2024-01-01,2024-12-31,366,DURATION,STANDALONE_QUARTER,True,34451351000000,KRW,NON_FINANCIAL,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11011,ANNUAL,20260310002820,20260310,net_income,ifrs-full_ProfitLoss,당기순이익,CFS,CFY2025dFY_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2025-01-01,2025-12-31,365,DURATION,CUMULATIVE_YTD,False,45206805000000,KRW,NON_FINANCIAL,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11011,ANNUAL,20260310002820,20260310,operating_income,dart_OperatingIncomeLoss,영업이익,CFS,BPFY2023dFY_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2023-01-01,2023-12-31,365,DURATION,STANDALONE_QUARTER,True,6566976000000,KRW,NON_FINANCIAL,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11011,ANNUAL,20260310002820,20260310,operating_income,dart_OperatingIncomeLoss,영업이익,CFS,PFY2024dFY_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2024-01-01,2024-12-31,366,DURATION,STANDALONE_QUARTER,True,32725961000000,KRW,NON_FINANCIAL,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11011,ANNUAL,20260310002820,20260310,operating_income,dart_OperatingIncomeLoss,영업이익,CFS,CFY2025dFY_ifrs-full_ConsolidatedAndSeparateFinancialStatementsAxis_ifrs-full_ConsolidatedMember,2025-01-01,2025-12-31,365,DURATION,CUMULATIVE_YTD,False,43601051000000,KRW,NON_FINANCIAL,RESOLVED
