일자,종가,대비,등락률,시가,고가,저가
"2019/10/11","14.84","0.79","-5.05","15.05","15.06","14.55"
"2019/10/10","15.63","0.26","1.69","16.01","16.78","15.60"
"2019/10/08","15.37","0.88","-5.42","16.28","16.30","15.27"
"2019/10/07","16.25","0.06","-0.37","16.27","16.63","16.06"
"2019/10/04","16.31","0.45","2.84","16.02","16.34","15.46"
"2019/10/02","15.86","0.97","6.51","15.83","16.20","15.73"
"2019/10/01","14.89","0.26","-1.72","15.28","15.31","14.88"
"2019/09/30","15.15","0.30","2.02","15.57","15.58","15.04"
"2019/09/27","14.85","0.21","-1.39","15.25","15.35","14.77"
"2019/09/26","15.06","0.56","-3.59","15.52","15.61","14.94"
"2019/09/25","15.62","0.93","6.33","15.09","15.63","15.07"
"2019/09/24","14.69","0.01","-0.07","14.74","14.90","14.62"
"2019/09/23","14.70","0.62","4.40","14.76","14.80","14.62"
"2019/09/20","14.08","0.18","-1.26","14.48","14.49","14.07"
"2019/09/19","14.26","0.50","-3.39","14.72","14.72","14.17"
"2019/09/18","14.76","0.13","0.89","14.95","15.06","14.73"
"2019/09/17","14.63","0.22","1.53","14.60","14.70","14.55"
"2019/09/16","14.41","0.91","6.74","14.75","14.79","14.40"
"2019/09/11","13.50","0.07","0.52","13.33","14.03","13.33"
"2019/09/10","13.43","0.94","-6.54","14.19","14.22","13.43"
"2019/09/09","14.37","0.17","-1.17","14.44","14.52","14.05"
"2019/09/06","14.54","0.53","-3.52","14.69","14.74","14.23"
"2019/09/05","15.07","0.90","-5.64","15.69","15.86","15.07"
"2019/09/04","15.97","0.56","-3.39","16.42","16.43","15.83"
"2019/09/03","16.53","0.38","2.35","16.29","16.57","16.25"
"2019/09/02","16.15","0.40","2.54","16.36","16.36","15.92"
"2019/08/30","15.75","1.06","-6.31","15.63","15.92","15.63"
"2019/08/29","16.81","0.35","2.13","16.54","16.96","16.39"
"2019/08/28","16.46","0.20","-1.20","16.53","16.72","16.34"
"2019/08/27","16.66","0.67","-3.87","16.59","16.79","16.28"
"2019/08/26","17.33","1.78","11.45","17.43","17.83","17.06"
"2019/08/23","15.55","0.32","2.10","15.54","15.66","15.45"
"2019/08/22","15.23","0.05","0.33","15.05","15.37","14.98"
"2019/08/21","15.18","0.19","1.27","15.19","15.25","15.01"
"2019/08/20","14.99","1.42","-8.65","16.29","16.32","14.84"
"2019/08/19","16.41","0.65","-3.81","16.93","17.04","16.34"
"2019/08/16","17.06","0.97","6.03","17.76","17.97","17.04"
"2019/08/14","16.09","1.16","-6.72","15.80","16.21","15.72"
"2019/08/13","17.25","1.91","12.45","16.47","17.25","16.03"
"2019/08/12","15.34","0.57","-3.58","16.38","16.47","15.34"
"2019/08/09","15.91","0.56","-3.40","15.66","16.04","15.64"
"2019/08/08","16.47","2.77","-14.40","18.61","18.84","16.47"
"2019/08/07","19.24","1.38","-6.69","19.86","20.40","19.09"
"2019/08/06","20.62","1.54","8.07","22.65","23.82","18.65"
"2019/08/05","19.08","3.07","19.18","16.66","19.14","16.54"
"2019/08/02","16.01","0.79","5.19","16.44","16.97","15.87"
"2019/08/01","15.22","0.07","-0.46","15.85","15.87","14.97"
"2019/07/31","15.29","0.33","2.21","15.34","16.39","14.95"
"2019/07/30","14.96","0.12","-0.80","15.06","15.19","14.71"
"2019/07/29","15.08","0.74","5.16","15.00","15.47","14.81"
"2019/07/26","14.34","0.25","1.77","14.57","14.79","14.33"
"2019/07/25","14.09","0.34","2.47","14.17","14.43","13.95"
"2019/07/24","13.75","0.59","4.48","13.35","14.00","13.28"
"2019/07/23","13.16","0.51","-3.73","13.58","13.58","13.16"
"2019/07/22","13.67","0.56","4.27","13.78","13.88","13.67"
"2019/07/19","13.11","0.69","-5.00","13.24","13.42","13.10"
"2019/07/18","13.80","0.76","5.83","13.36","13.83","13.33"
"2019/07/17","13.04","0.47","3.74","12.94","13.44","12.92"
"2019/07/16","12.57","0.46","-3.53","12.89","13.01","12.56"
"2019/07/15","13.03","0.22","1.72","13.51","13.51","12.98"
"2019/07/12","12.81","1.15","-8.24","13.87","13.88","12.74"
"2019/07/11","13.96","0.67","-4.58","13.85","14.07","13.16"
"2019/07/10","14.63","0.20","1.39","14.21","14.66","14.05"
"2019/07/09","14.43","0.05","-0.35","14.41","14.43","14.08"
"2019/07/08","14.48","1.32","10.03","13.83","14.66","13.56"
"2019/07/05","13.16","0.01","0.08","13.31","13.36","13.02"
"2019/07/04","13.15","0.35","-2.59","13.39","13.46","13.10"
"2019/07/03","13.50","0.09","0.67","13.32","13.70","13.23"
"2019/07/02","13.41","0.62","-4.42","13.98","14.06","13.39"
"2019/07/01","14.03","0.40","-2.77","14.16","14.32","13.95"
"2019/06/28","14.43","0.49","3.52","14.22","14.49","14.14"
"2019/06/27","13.94","0.11","-0.78","14.15","14.37","13.94"
"2019/06/26","14.05","0.04","-0.28","14.40","14.41","14.05"
"2019/06/25","14.09","0.10","0.71","14.14","14.26","13.77"
"2019/06/24","13.99","0.22","1.60","14.43","14.46","13.81"
"2019/06/21","13.77","0.10","0.73","13.95","14.06","13.71"
"2019/06/20","13.67","0.73","-5.07","14.32","14.32","13.67"
"2019/06/19","14.40","0.14","-0.96","14.45","14.49","14.30"
"2019/06/18","14.54","0.14","-0.95","14.60","14.70","14.50"
"2019/06/17","14.68","0.28","1.94","15.01","15.01","14.60"
"2019/06/14","14.40","0.49","-3.29","15.05","15.12","14.33"
"2019/06/13","14.89","0.07","-0.47","14.88","15.42","14.51"
"2019/06/12","14.96","0.11","0.74","15.02","15.11","14.86"
"2019/06/11","14.85","0.09","-0.60","15.04","15.07","14.78"
"2019/06/10","14.94","0.85","-5.38","15.89","15.99","14.94"
"2019/06/07","15.79","0.67","-4.07","16.58","16.59","15.75"
"2019/06/05","16.46","0.94","-5.40","17.00","17.02","16.28"
"2019/06/04","17.40","0.08","0.46","17.47","17.66","17.32"
"2019/06/03","17.32","0.00","0.00","18.21","18.25","17.32"
"2019/05/31","17.32","0.65","3.90","17.23","17.34","16.83"
"2019/05/30","16.67","0.65","-3.75","17.01","17.35","16.67"
"2019/05/29","17.32","0.31","1.82","17.69","17.85","17.24"
"2019/05/28","17.01","0.06","-0.35","17.19","17.34","16.79"
"2019/05/27","17.07","0.41","2.46","17.27","17.30","16.95"
"2019/05/24","16.66","0.26","1.59","16.74","17.13","16.66"
"2019/05/23","16.40","0.30","1.86","16.31","16.84","16.21"
"2019/05/22","16.10","0.44","2.81","15.56","16.16","15.52"
"2019/05/21","15.66","0.24","-1.51","15.92","16.05","15.38"
"2019/05/20","15.90","0.13","-0.81","16.11","16.13","15.77"
"2019/05/17","16.03","0.57","-3.43","16.13","16.39","15.67"
"2019/05/16","16.60","0.03","-0.18","16.57","17.14","16.49"
"2019/05/15","16.63","1.42","-7.87","17.69","17.74","16.45"
"2019/05/14","18.05","0.33","-1.80","19.00","19.19","17.66"
"2019/05/13","18.38","0.15","-0.81","18.84","18.84","17.88"
"2019/05/10","18.53","0.25","1.37","17.53","19.97","17.53"
"2019/05/09","18.28","2.45","15.48","15.98","19.92","15.98"
"2019/05/08","15.83","1.22","8.35","15.97","15.99","15.23"
"2019/05/07","14.61","1.07","7.90","15.14","15.47","14.53"
"2019/05/03","13.54","0.18","-1.31","13.70","13.85","13.43"
"2019/05/02","13.72","0.44","3.31","13.70","13.83","13.32"
"2019/04/30","13.28","0.06","0.45","13.30","13.68","13.14"
"2019/04/29","13.22","0.24","1.85","13.10","13.30","12.76"
"2019/04/26","12.98","0.10","0.78","13.54","13.58","12.93"
"2019/04/25","12.88","0.02","-0.16","13.25","13.28","12.87"
"2019/04/24","12.90","0.18","1.42","12.88","13.42","12.79"
"2019/04/23","12.72","0.17","-1.32","12.96","12.99","12.64"
"2019/04/22","12.89","0.44","3.53","13.12","13.14","12.72"
"2019/04/19","12.45","0.40","-3.11","12.71","12.83","12.44"
"2019/04/18","12.85","0.20","1.58","12.88","13.13","12.78"
"2019/04/17","12.65","0.01","-0.08","12.81","12.82","12.65"
"2019/04/16","12.66","0.26","-2.01","13.04","13.08","12.62"
"2019/04/15","12.92","0.51","4.11","12.84","13.04","12.78"
"2019/04/12","12.41","0.12","0.98","12.70","12.76","12.33"
"2019/04/11","12.29","18.11","-59.57","12.62","12.63","12.10"
"2019/04/10","30.40","17.73","139.94","12.91","30.41","12.61"
"2019/04/09","12.67","0.48","-3.65","13.10","13.19","12.65"
"2019/04/08","13.15","0.44","-3.24","13.86","13.90","13.09"
"2019/04/05","13.59","0.01","-0.07","13.66","13.84","13.47"
"2019/04/04","13.60","0.31","2.33","13.49","13.60","13.30"
"2019/04/03","13.29","0.05","-0.37","13.40","13.43","13.10"
"2019/04/02","13.34","0.39","-2.84","13.42","13.65","13.33"
"2019/04/01","13.73","0.56","-3.92","13.80","13.90","13.65"
"2019/03/29","14.29","0.63","-4.22","14.84","14.91","14.08"
"2019/03/28","14.92","0.25","1.70","15.07","15.39","14.92"
"2019/03/27","14.67","0.15","-1.01","15.30","15.40","14.62"
"2019/03/26","14.82","0.24","-1.59","14.78","14.99","14.61"
"2019/03/25","15.06","1.96","14.96","14.67","15.18","14.63"
"2019/03/22","13.10","0.38","-2.82","13.35","13.36","13.09"
"2019/03/21","13.48","0.47","-3.37","13.72","13.90","13.41"
"2019/03/20","13.95","0.35","2.57","13.94","14.70","13.93"
"2019/03/19","13.60","0.30","-2.16","14.31","14.35","13.60"
"2019/03/18","13.90","0.30","2.21","14.23","14.32","13.89"
"2019/03/15","13.60","0.36","-2.58","13.92","14.27","13.43"
"2019/03/14","13.96","0.83","-5.61","14.33","14.67","13.79"
"2019/03/13","14.79","0.19","1.30","14.77","15.44","14.44"
"2019/03/12","14.60","0.98","-6.29","14.65","14.90","14.47"
"2019/03/11","15.58","0.41","2.70","15.33","15.98","15.30"
"2019/03/08","15.17","0.62","4.26","14.94","15.34","14.71"
"2019/03/07","14.55","0.02","0.14","14.78","15.14","14.55"
"2019/03/06","14.53","0.22","-1.49","14.93","14.97","14.52"
"2019/03/05","14.75","0.26","-1.73","15.29","15.31","14.75"
"2019/03/04","15.01","0.48","-3.10","14.80","15.07","14.61"
"2019/02/28","15.49","0.95","6.53","15.10","15.66","14.86"
"2019/02/27","14.54","0.09","-0.62","14.70","14.78","14.22"
"2019/02/26","14.63","0.04","0.27","14.80","14.91","14.51"
"2019/02/25","14.59","0.39","2.75","14.79","15.05","14.59"
"2019/02/22","14.20","0.33","-2.27","14.86","14.91","14.17"
"2019/02/21","14.53","0.11","-0.75","14.80","14.93","14.51"
"2019/02/20","14.64","0.51","-3.37","14.95","15.03","14.60"
"2019/02/19","15.15","0.86","6.02","15.48","15.53","14.70"
"2019/02/18","14.29","0.05","0.35","14.25","14.93","14.25"
"2019/02/15","14.24","0.48","3.49","13.94","14.67","13.79"
"2019/02/14","13.76","2.01","-12.75","15.69","15.69","13.40"
"2019/02/13","15.77","0.89","5.98","14.83","15.77","14.74"
"2019/02/12","14.88","0.01","0.07","14.70","14.88","14.54"
"2019/02/11","14.87","0.04","0.27","15.17","15.18","14.67"
"2019/02/08","14.83","0.08","0.54","15.15","15.47","14.76"
"2019/02/07","14.75","0.11","-0.74","15.24","15.26","14.66"
"2019/02/01","14.86","0.65","-4.19","15.60","15.60","14.72"
"2019/01/31","15.51","1.48","-8.71","16.14","16.16","15.51"
"2019/01/30","16.99","1.81","11.92","15.56","17.04","15.53"
"2019/01/29","15.18","0.24","1.61","15.23","15.46","15.14"
"2019/01/28","14.94","0.52","3.61","14.96","15.14","14.85"
"2019/01/25","14.42","0.39","2.78","13.91","14.89","13.91"
"2019/01/24","14.03","0.77","-5.20","14.63","14.72","14.00"
"2019/01/23","14.80","0.13","-0.87","15.13","15.22","14.80"
"2019/01/22","14.93","0.29","1.98","14.84","15.03","14.62"
"2019/01/21","14.64","0.32","2.23","14.95","15.18","14.64"
"2019/01/18","14.32","0.66","-4.41","14.85","14.91","14.31"
"2019/01/17","14.98","0.36","2.46","14.81","15.08","14.65"
"2019/01/16","14.62","0.44","-2.92","14.95","15.06","14.62"
"2019/01/15","15.06","0.09","0.60","14.58","15.17","14.29"
"2019/01/14","14.97","0.30","2.04","15.16","15.21","14.66"
"2019/01/11","14.67","0.34","-2.27","14.73","15.21","14.39"
"2019/01/10","15.01","0.44","-2.85","15.38","15.92","14.84"
"2019/01/09","15.45","0.68","-4.22","15.44","15.56","15.35"
"2019/01/08","16.13","0.54","-3.24","16.31","16.38","15.89"
"2019/01/07","16.67","1.29","-7.18","17.15","17.16","16.48"
"2019/01/04","17.96","1.29","-6.70","19.16","19.23","17.96"
"2019/01/03","19.25","0.49","-2.48","19.64","19.70","19.08"
"2019/01/02","19.74","0.75","3.95","18.95","20.19","18.92"
"2018/12/28","18.99","0.27","-1.40","18.88","19.14","18.85"
"2018/12/27","19.26","2.48","-11.41","20.54","20.55","19.10"
"2018/12/26","21.74","2.25","11.54","21.08","22.52","20.97"
"2018/12/24","19.49","0.82","4.39","19.75","19.95","19.46"
"2018/12/21","18.67","0.10","0.54","18.83","19.17","18.65"
"2018/12/20","18.57","0.72","4.03","18.39","19.01","17.54"
"2018/12/19","17.85","0.13","-0.72","17.92","18.03","17.64"
"2018/12/18","17.98","0.54","3.10","17.96","18.42","17.32"
"2018/12/17","17.44","0.21","-1.19","17.85","18.02","17.15"
"2018/12/14","17.65","1.78","11.22","15.67","18.01","15.67"
"2018/12/13","15.87","1.38","-8.00","17.03","17.03","15.87"
"2018/12/12","17.25","1.37","-7.36","18.19","18.25","17.13"
"2018/12/11","18.62","1.20","-6.05","19.55","19.69","18.62"
"2018/12/10","19.82","1.67","9.20","20.09","20.45","19.54"
"2018/12/07","18.15","0.81","-4.27","18.07","18.88","18.01"
"2018/12/06","18.96","1.86","10.88","17.79","19.09","17.69"
"2018/12/05","17.10","0.35","2.09","17.75","17.80","17.06"
"2018/12/04","16.75","0.13","0.78","16.69","17.00","16.35"
"2018/12/03","16.62","1.95","-10.50","17.22","17.25","16.50"
"2018/11/30","18.57","0.58","3.22","18.30","18.75","18.14"
"2018/11/29","17.99","0.45","2.57","17.25","18.19","17.19"
"2018/11/28","17.54","0.08","0.46","17.62","17.87","17.52"
"2018/11/27","17.46","0.36","-2.02","17.65","17.88","17.34"
"2018/11/26","17.82","0.66","-3.57","18.57","18.71","17.79"
"2018/11/23","18.48","0.07","0.38","18.36","18.96","18.29"
"2018/11/22","18.41","0.50","-2.64","18.74","18.88","18.41"
"2018/11/21","18.91","0.36","1.94","19.49","19.63","18.79"
"2018/11/20","18.55","0.83","4.68","18.67","18.68","18.20"
"2018/11/19","17.72","0.43","-2.37","17.57","18.28","17.44"
"2018/11/16","18.15","0.17","-0.93","17.71","18.27","17.57"
"2018/11/15","18.32","0.62","-3.27","18.76","19.64","18.27"
"2018/11/14","18.94","0.32","1.72","18.30","19.05","18.21"
"2018/11/13","18.62","1.93","11.56","18.61","19.92","18.23"
"2018/11/12","16.69","0.90","5.70","16.91","17.02","16.36"
"2018/11/09","15.79","0.81","-4.88","15.80","16.01","14.92"
"2018/11/08","16.60","2.65","-13.77","17.15","17.60","16.59"
"2018/11/07","19.25","0.64","-3.22","19.68","19.71","18.57"
"2018/11/06","19.89","0.16","0.81","19.67","20.48","18.97"
"2018/11/05","19.73","1.62","8.95","19.20","20.56","19.18"
"2018/11/02","18.11","1.59","-8.07","18.74","24.86","17.75"
"2018/11/01","19.70","0.79","-3.86","19.42","19.90","18.38"
"2018/10/31","20.49","1.42","-6.48","21.94","21.94","20.33"
"2018/10/30","21.91","1.12","-4.86","22.89","23.19","21.21"
"2018/10/29","23.03","0.61","2.72","22.33","23.05","21.32"
"2018/10/26","22.42","1.74","8.41","21.68","24.34","21.18"
"2018/10/25","20.68","1.75","9.24","22.34","23.11","20.67"
"2018/10/24","18.93","0.11","-0.58","18.39","19.16","17.94"
"2018/10/23","19.04","2.80","17.24","17.03","19.79","17.03"
"2018/10/22","16.24","0.28","1.75","17.17","17.22","16.07"
"2018/10/19","15.96","0.44","-2.68","17.37","17.79","15.90"
"2018/10/18","16.40","0.32","1.99","16.68","16.71","15.75"
"2018/10/17","16.08","1.97","-10.91","16.20","16.82","16.02"
"2018/10/16","18.05","0.35","-1.90","17.73","18.46","17.56"
"2018/10/15","18.40","1.22","7.10","18.20","18.67","17.72"
"2018/10/12","17.18","2.31","-11.85","19.30","19.30","16.58"
"2018/10/11","19.49","4.77","32.40","18.01","20.16","17.38"
"2018/10/10","14.72","0.71","5.07","14.10","15.21","14.08"
"2018/10/08","14.01","0.95","7.27","13.83","14.05","13.53"
"2018/10/05","13.06","0.13","1.01","12.91","13.52","12.74"
"2018/10/04","12.93","1.12","9.48","12.25","12.94","12.21"
"2018/10/02","11.81","0.21","1.81","11.58","11.97","11.35"
"2018/10/01","11.60","0.36","3.20","11.73","11.97","11.45"
"2018/09/28","11.24","0.11","-0.97","11.46","11.49","11.21"
"2018/09/27","11.35","0.26","2.34","11.92","11.92","11.35"
"2018/09/21","11.09","0.12","1.09","11.20","11.21","10.99"
"2018/09/20","10.97","0.45","-3.94","11.18","11.20","10.87"
"2018/09/19","11.42","0.20","-1.72","11.73","11.85","11.42"
"2018/09/18","11.62","0.06","0.52","11.94","11.98","11.60"
"2018/09/17","11.56","0.90","8.44","11.46","11.73","11.40"
"2018/09/14","10.66","0.85","-7.38","11.28","11.29","10.64"
"2018/09/13","11.51","0.50","-4.16","11.74","11.92","11.50"
"2018/09/12","12.01","0.28","-2.28","12.27","12.42","11.97"
"2018/09/11","12.29","0.27","-2.15","12.19","12.91","12.15"
"2018/09/10","12.56","0.16","-1.26","13.07","13.11","12.53"
"2018/09/07","12.72","0.28","2.25","13.44","13.53","12.55"
"2018/09/06","12.44","0.16","-1.27","12.52","12.61","12.07"
"2018/09/05","12.60","0.97","8.34","11.93","12.65","11.74"
"2018/09/04","11.63","0.36","-3.00","12.06","12.11","11.60"
"2018/09/03","11.99","0.35","3.01","12.05","12.26","11.93"
"2018/08/31","11.64","0.21","1.84","11.81","11.87","11.60"
"2018/08/30","11.43","0.05","0.44","11.48","11.51","11.20"
"2018/08/29","11.38","0.28","-2.40","11.70","11.74","11.32"
"2018/08/28","11.66","0.08","-0.68","11.62","11.78","11.48"
"2018/08/27","11.74","0.13","1.12","11.92","11.94","11.71"
"2018/08/24","11.61","0.40","-3.33","12.12","12.29","11.61"
"2018/08/23","12.01","0.28","-2.28","12.22","12.50","11.91"
"2018/08/22","12.29","0.14","-1.13","12.70","12.70","12.11"
"2018/08/21","12.43","1.21","-8.87","13.66","13.71","12.43"
"2018/08/20","13.64","0.15","-1.09","13.24","14.17","13.17"
"2018/08/17","13.79","0.53","-3.70","14.04","14.09","13.44"
"2018/08/16","14.32","1.19","9.06","15.28","15.81","14.19"
"2018/08/14","13.13","1.08","-7.60","14.06","14.06","12.93"
"2018/08/13","14.21","2.07","17.05","13.33","15.06","13.26"
"2018/08/10","12.14","0.70","6.12","11.85","12.23","11.50"
"2018/08/09","11.44","0.58","-4.83","12.10","12.13","11.39"
"2018/08/08","12.02","0.02","-0.17","11.95","12.09","11.81"
"2018/08/07","12.04","0.45","-3.60","12.52","12.65","12.04"
"2018/08/06","12.49","0.09","0.73","12.46","12.58","12.18"
"2018/08/03","12.40","1.07","-7.94","13.36","13.36","12.40"
"2018/08/02","13.47","0.96","7.67","12.55","13.82","12.34"
"2018/08/01","12.51","0.54","-4.14","12.80","12.80","12.51"
"2018/07/31","13.05","0.15","-1.14","13.35","13.46","13.04"
"2018/07/30","13.20","0.53","4.18","13.42","13.54","13.12"
"2018/07/27","12.67","0.50","-3.80","13.15","13.16","12.67"
"2018/07/26","13.17","0.72","-5.18","13.99","14.03","13.17"
"2018/07/25","13.89","0.20","-1.42","13.90","14.26","13.78"
"2018/07/24","14.09","0.57","-3.89","14.82","14.87","14.08"
"2018/07/23","14.66","0.73","5.24","14.64","14.92","14.43"
"2018/07/20","13.93","0.34","-2.38","14.46","14.84","13.79"
"2018/07/19","14.27","0.27","1.93","13.97","14.48","13.72"
"2018/07/18","14.00","0.20","1.45","13.34","14.24","13.12"
"2018/07/17","13.80","0.23","1.69","13.73","14.10","13.60"
"2018/07/16","13.57","0.51","3.91","13.75","13.77","13.31"
"2018/07/13","13.06","1.05","-7.44","13.70","13.75","13.06"
"2018/07/12","14.11","0.72","-4.86","14.56","14.66","13.98"
"2018/07/11","14.83","0.94","6.77","14.39","15.62","14.35"
"2018/07/10","13.89","0.92","-6.21","14.15","14.17","13.68"
"2018/07/09","14.81","1.47","-9.03","16.42","16.45","14.81"
"2018/07/06","16.28","1.06","-6.11","17.32","17.45","15.96"
"2018/07/05","17.34","0.15","-0.86","17.51","17.94","17.33"
"2018/07/04","17.49","0.27","-1.52","17.70","17.93","17.28"
"2018/07/03","17.76","0.58","-3.16","17.64","18.81","17.39"
"2018/07/02","18.34","2.30","14.34","16.47","18.34","16.42"
"2018/06/29","16.04","0.66","-3.95","16.75","17.49","15.96"
"2018/06/28","16.70","0.62","3.86","16.44","17.01","16.28"
"2018/06/27","16.08","0.34","2.16","15.73","16.08","15.47"
"2018/06/26","15.74","0.26","1.68","16.31","16.87","15.50"
"2018/06/25","15.48","0.31","2.04","16.06","16.18","15.25"
"2018/06/22","15.17","0.68","-4.29","16.54","16.81","15.14"
"2018/06/21","15.85","0.47","3.06","15.38","16.03","15.31"
"2018/06/20","15.38","1.36","-8.12","16.40","16.44","14.93"
"2018/06/19","16.74","1.65","10.93","15.49","17.00","15.38"
"2018/06/18","15.09","1.44","10.55","14.23","15.82","14.19"
"2018/06/15","13.65","0.47","3.57","12.80","13.83","12.76"
"2018/06/14","13.18","0.37","2.89","13.15","13.67","12.91"
"2018/06/12","12.81","0.44","-3.32","13.47","13.68","12.81"
"2018/06/11","13.25","0.29","2.24","13.44","13.46","13.06"
"2018/06/08","12.96","0.61","4.94","12.59","12.98","12.35"
"2018/06/07","12.35","0.16","-1.28","12.42","12.51","12.19"
"2018/06/05","12.51","0.16","-1.26","12.76","13.16","12.45"
"2018/06/04","12.67","0.51","-3.87","13.28","13.28","12.66"
"2018/06/01","13.18","1.37","-9.42","14.21","14.23","13.18"
"2018/05/31","14.55","0.97","-6.25","14.88","14.92","14.04"
"2018/05/30","15.52","2.59","20.03","13.75","15.99","13.72"
"2018/05/29","12.93","0.38","3.03","12.61","12.94","12.55"
"2018/05/28","12.55","0.05","0.40","12.82","12.84","12.54"
"2018/05/25","12.50","0.34","-2.65","13.22","13.30","12.50"
"2018/05/24","12.84","0.02","0.16","12.79","13.30","12.79"
"2018/05/23","12.82","0.12","-0.93","13.19","13.20","12.77"
"2018/05/21","12.94","0.25","1.97","13.49","13.99","12.76"
"2018/05/18","12.69","0.40","-3.06","12.82","13.04","12.65"
"2018/05/17","13.09","0.40","3.15","12.25","13.11","12.14"
"2018/05/16","12.69","0.11","-0.86","13.08","13.16","12.44"
"2018/05/15","12.80","1.09","9.31","11.76","12.88","11.74"
"2018/05/14","11.71","0.46","4.09","11.36","11.89","11.30"
"2018/05/11","11.25","0.70","-5.86","11.56","11.56","11.15"
"2018/05/10","11.95","0.78","-6.13","12.40","12.41","11.95"
"2018/05/09","12.73","0.66","-4.93","12.93","13.42","12.70"
"2018/05/08","13.39","0.08","0.60","13.35","13.39","12.99"
"2018/05/04","13.31","0.35","-2.56","13.56","13.56","13.26"
"2018/05/03","13.66","0.03","0.22","13.74","13.80","13.39"
"2018/05/02","13.63","0.04","0.29","13.87","14.01","13.49"
"2018/04/30","13.59","0.46","-3.27","14.21","14.24","13.58"
"2018/04/27","14.05","0.52","-3.57","14.25","14.31","13.97"
"2018/04/26","14.57","0.29","-1.95","14.71","14.83","14.38"
"2018/04/25","14.86","0.56","3.92","14.91","15.29","14.78"
"2018/04/24","14.30","0.72","5.30","13.65","14.40","13.61"
"2018/04/23","13.58","0.67","5.19","13.49","13.61","13.39"
"2018/04/20","12.91","0.31","2.46","12.81","12.99","12.68"
"2018/04/19","12.60","0.32","-2.48","12.76","12.76","12.52"
