일자,종가,대비,등락률,시가,고가,저가
"2015/11/12","14.79","0.11","0.75","14.64","14.79","14.39"
"2015/11/11","14.68","0.68","-4.43","15.11","15.26","14.32"
"2015/11/10","15.36","1.32","9.40","14.58","15.36","14.37"
"2015/11/09","14.04","0.06","0.43","14.45","14.53","14.01"
"2015/11/06","13.98","0.29","2.12","13.72","14.15","13.67"
"2015/11/05","13.69","0.01","0.07","13.88","14.16","13.64"
"2015/11/04","13.68","0.16","1.18","13.49","13.84","13.46"
"2015/11/03","13.52","1.08","-7.40","14.34","14.36","13.52"
"2015/11/02","14.60","0.38","2.67","14.96","15.06","14.54"
"2015/10/30","14.22","0.48","-3.27","14.66","14.66","14.19"
"2015/10/29","14.70","0.01","0.07","14.41","14.92","14.07"
"2015/10/28","14.69","0.39","2.73","14.45","15.12","14.45"
"2015/10/27","14.30","0.08","0.56","14.57","14.59","14.18"
"2015/10/26","14.22","0.28","2.01","14.47","14.52","14.22"
"2015/10/23","13.94","0.56","-3.86","14.31","14.33","13.86"
"2015/10/22","14.50","0.09","0.62","14.62","14.80","14.38"
"2015/10/21","14.41","1.08","-6.97","15.52","15.53","14.27"
"2015/10/20","15.49","0.82","-5.03","16.35","16.36","15.46"
"2015/10/19","16.31","0.47","2.97","16.90","16.99","16.24"
"2015/10/16","15.84","0.08","-0.50","16.23","16.54","15.84"
"2015/10/15","15.92","0.57","-3.46","16.89","16.90","15.92"
"2015/10/14","16.49","0.53","3.32","16.41","17.05","16.37"
"2015/10/13","15.96","0.24","-1.48","16.62","16.66","15.95"
"2015/10/12","16.20","0.23","1.44","16.10","16.49","15.53"
"2015/10/08","15.97","0.08","0.50","15.75","15.97","15.18"
"2015/10/07","15.89","1.17","-6.86","16.52","16.53","15.88"
"2015/10/06","17.06","0.63","-3.56","16.71","17.16","16.59"
"2015/10/05","17.69","0.78","-4.22","18.06","18.11","17.24"
"2015/10/02","18.47","0.03","0.16","18.38","18.60","17.62"
"2015/10/01","18.44","2.04","-9.96","20.51","22.95","18.27"
"2015/09/30","20.48","0.92","4.70","22.34","27.30","20.29"
"2015/09/25","19.56","0.04","0.20","19.39","20.35","19.38"
"2015/09/24","19.52","0.19","-0.96","19.33","20.11","19.26"
"2015/09/23","19.71","1.40","7.65","19.56","20.07","18.91"
"2015/09/22","18.31","1.60","-8.04","19.31","19.31","18.30"
"2015/09/21","19.91","2.41","13.77","18.71","20.55","18.71"
"2015/09/18","17.50","3.26","-15.70","19.15","19.27","17.50"
"2015/09/17","20.76","0.47","-2.21","21.83","21.83","20.65"
"2015/09/16","21.23","0.80","-3.63","21.57","22.34","21.23"
"2015/09/15","22.03","0.15","0.69","21.97","22.43","21.77"
"2015/09/14","21.88","2.02","10.17","20.45","22.07","20.25"
"2015/09/11","19.86","0.89","-4.29","20.47","20.58","18.83"
"2015/09/10","20.75","2.74","15.21","19.56","21.12","19.50"
"2015/09/09","18.01","3.33","-15.60","18.93","19.17","17.79"
"2015/09/08","21.34","2.80","-11.60","23.72","23.96","21.33"
"2015/09/07","24.14","1.40","6.16","23.91","24.64","23.10"
"2015/09/04","22.74","2.33","11.42","20.15","23.01","20.03"
"2015/09/03","20.41","1.99","-8.88","21.29","21.34","20.41"
"2015/09/02","22.40","0.31","1.40","22.87","23.29","22.06"
"2015/09/01","22.09","2.34","11.85","20.00","22.13","19.97"
"2015/08/31","19.75","1.41","7.69","19.58","20.17","19.44"
"2015/08/28","18.34","1.99","-9.79","18.49","18.68","18.05"
"2015/08/27","20.33","2.66","-11.57","21.09","21.12","18.83"
"2015/08/26","22.99","5.06","-18.04","28.47","28.61","22.83"
"2015/08/25","28.05","0.53","-1.85","30.94","31.51","26.71"
"2015/08/24","28.58","10.07","54.40","21.28","32.73","21.06"
"2015/08/21","18.51","3.59","24.06","18.35","19.18","18.09"
"2015/08/20","14.92","0.35","2.40","14.76","15.19","14.56"
"2015/08/19","14.57","0.44","3.11","14.29","18.26","14.10"
"2015/08/18","14.13","0.21","-1.46","14.22","14.30","13.96"
"2015/08/17","14.34","0.41","2.94","14.52","14.75","14.24"
"2015/08/13","13.93","0.60","-4.13","14.69","15.24","13.93"
"2015/08/12","14.53","0.68","4.91","14.07","15.49","13.48"
"2015/08/11","13.85","0.15","1.09","13.40","13.88","12.99"
"2015/08/10","13.70","0.19","1.41","14.09","14.78","13.62"
"2015/08/07","13.51","0.16","-1.17","13.81","14.07","13.36"
"2015/08/06","13.67","0.70","5.40","13.09","13.76","12.82"
"2015/08/05","12.97","0.35","-2.63","13.17","13.35","12.97"
"2015/08/04","13.32","0.71","-5.06","14.03","14.09","13.28"
"2015/08/03","14.03","0.49","3.62","14.05","14.23","13.95"
"2015/07/31","13.54","0.31","-2.24","13.87","14.06","13.54"
"2015/07/30","13.85","0.20","1.47","13.71","14.16","13.69"
"2015/07/29","13.65","0.44","-3.12","14.08","14.11","13.65"
"2015/07/28","14.09","0.31","2.25","14.31","14.61","14.07"
"2015/07/27","13.78","0.52","3.92","14.06","14.11","13.67"
"2015/07/24","13.26","0.13","0.99","13.40","13.97","13.24"
"2015/07/23","13.13","0.34","-2.52","13.61","13.69","13.13"
"2015/07/22","13.47","0.30","2.28","13.56","13.86","13.47"
"2015/07/21","13.17","0.07","-0.53","13.13","13.46","12.93"
"2015/07/20","13.24","0.36","2.80","13.52","13.69","13.18"
"2015/07/17","12.88","0.20","1.58","12.72","13.43","12.72"
"2015/07/16","12.68","0.72","-5.37","13.54","13.67","12.68"
"2015/07/15","13.40","0.78","-5.50","13.22","14.02","13.06"
"2015/07/14","14.18","0.74","-4.96","14.12","14.58","13.98"
"2015/07/13","14.92","0.49","-3.18","16.20","16.20","14.43"
"2015/07/10","15.41","0.49","3.28","15.51","15.69","14.92"
"2015/07/09","14.92","0.73","-4.66","16.15","17.44","14.92"
"2015/07/08","15.65","1.14","7.86","14.57","15.72","14.29"
"2015/07/07","14.51","0.89","-5.78","14.68","15.09","14.19"
"2015/07/06","15.40","1.65","12.00","15.05","15.59","14.38"
"2015/07/03","13.75","0.62","4.72","13.29","14.10","13.28"
"2015/07/02","13.13","0.47","-3.46","13.51","13.60","13.13"
"2015/07/01","13.60","0.85","-5.88","14.60","14.65","13.60"
"2015/06/30","14.45","0.24","-1.63","15.18","15.35","14.45"
"2015/06/29","14.69","2.03","16.03","14.24","15.23","14.04"
"2015/06/26","12.66","0.17","-1.33","12.96","13.04","12.66"
"2015/06/25","12.83","0.11","0.86","12.91","12.97","12.73"
"2015/06/24","12.72","0.38","-2.90","13.08","13.08","12.72"
"2015/06/23","13.10","1.14","-8.01","13.91","13.94","13.10"
"2015/06/22","14.24","0.34","2.45","14.13","14.36","14.09"
"2015/06/19","13.90","0.30","-2.11","13.99","14.19","13.85"
"2015/06/18","14.20","0.16","-1.11","14.20","14.44","13.82"
"2015/06/17","14.36","0.12","0.84","14.43","14.66","14.24"
"2015/06/16","14.24","0.28","2.01","14.33","15.23","13.93"
"2015/06/15","13.96","0.66","4.96","14.20","14.20","13.75"
"2015/06/12","13.30","0.52","-3.76","13.00","13.42","12.88"
"2015/06/11","13.82","1.44","-9.44","15.07","15.12","13.82"
"2015/06/10","15.26","0.28","-1.80","15.02","15.36","14.81"
"2015/06/09","15.54","0.54","3.60","15.23","15.54","14.79"
"2015/06/08","15.00","0.56","3.88","15.37","15.62","14.87"
"2015/06/05","14.44","0.08","-0.55","14.82","14.92","14.35"
"2015/06/04","14.52","0.62","4.46","13.90","14.69","13.79"
"2015/06/03","13.90","0.52","3.89","13.32","14.36","13.11"
"2015/06/02","13.38","0.08","0.60","13.22","13.72","13.09"
"2015/06/01","13.30","0.71","5.64","13.59","14.02","13.27"
"2015/05/29","12.59","0.25","-1.95","12.96","13.03","12.56"
"2015/05/28","12.84","0.26","-1.98","12.80","13.01","12.54"
"2015/05/27","13.10","0.74","5.99","12.62","13.39","12.57"
"2015/05/26","12.36","0.74","6.37","12.38","12.47","12.25"
"2015/05/22","11.62","0.02","-0.17","11.65","11.80","11.49"
"2015/05/21","11.64","0.05","0.43","11.76","11.85","11.60"
"2015/05/20","11.59","0.20","1.76","11.79","11.82","11.44"
"2015/05/19","11.39","0.23","-1.98","11.51","11.62","11.36"
"2015/05/18","11.62","0.52","-4.28","12.14","12.17","11.57"
"2015/05/15","12.14","0.62","-4.86","12.75","12.77","12.06"
"2015/05/14","12.76","0.30","-2.30","13.18","13.44","12.61"
"2015/05/13","13.06","0.34","2.67","12.58","13.07","12.58"
"2015/05/12","12.72","0.01","0.08","12.79","12.84","12.44"
"2015/05/11","12.71","0.17","1.36","12.86","12.93","12.64"
"2015/05/08","12.54","0.41","3.38","12.17","12.57","12.01"
"2015/05/07","12.13","0.27","-2.18","12.44","12.78","12.11"
"2015/05/06","12.40","0.30","2.48","12.57","12.81","12.36"
"2015/05/04","12.10","0.34","2.89","12.33","12.38","12.06"
"2015/04/30","11.76","0.50","-4.08","12.28","12.28","11.76"
"2015/04/29","12.26","0.22","-1.76","12.38","12.46","12.11"
"2015/04/28","12.48","0.73","-5.53","13.23","13.25","12.48"
"2015/04/27","13.21","0.11","0.84","13.77","13.77","13.21"
"2015/04/24","13.10","0.42","-3.11","14.31","14.80","13.10"
"2015/04/23","13.52","1.20","9.74","12.57","13.70","12.57"
"2015/04/22","12.32","0.29","2.41","12.28","12.38","12.03"
"2015/04/21","12.03","0.58","-4.60","12.73","12.73","11.92"
"2015/04/20","12.61","0.32","2.60","13.02","13.03","12.60"
"2015/04/17","12.29","0.21","-1.68","12.88","12.90","12.29"
"2015/04/16","12.50","0.54","4.52","12.46","12.55","12.08"
"2015/04/15","11.96","0.13","-1.08","12.30","12.56","11.94"
"2015/04/14","12.09","0.04","0.33","12.25","12.81","12.01"
"2015/04/13","12.05","0.68","5.98","11.74","12.30","11.68"
"2015/04/10","11.37","0.25","2.25","10.92","11.55","10.83"
"2015/04/09","11.12","0.17","-1.51","11.09","11.59","11.03"
"2015/04/08","11.29","0.34","3.11","10.80","11.29","10.70"
"2015/04/07","10.95","0.03","0.27","10.98","11.05","10.83"
"2015/04/06","10.92","0.10","-0.91","11.27","11.44","10.88"
"2015/04/03","11.02","0.26","-2.30","11.18","11.21","11.00"
"2015/04/02","11.28","0.08","-0.70","11.11","11.36","11.09"
"2015/04/01","11.36","0.27","2.43","11.10","11.60","11.06"
"2015/03/31","11.09","0.25","-2.20","11.10","11.27","11.00"
"2015/03/30","11.34","0.03","0.27","11.55","11.62","11.23"
"2015/03/27","11.31","0.45","-3.83","11.67","11.67","11.31"
"2015/03/26","11.76","0.05","0.43","11.90","12.09","11.64"
"2015/03/25","11.71","0.11","0.95","11.74","11.91","11.71"
"2015/03/24","11.60","0.07","-0.60","11.75","11.82","11.59"
"2015/03/23","11.67","0.50","4.48","11.59","12.03","11.59"
"2015/03/20","11.17","0.21","-1.85","11.37","11.39","10.99"
"2015/03/19","11.38","0.84","-6.87","12.01","12.10","11.38"
"2015/03/18","12.22","0.66","5.71","11.77","12.33","11.76"
"2015/03/17","11.56","0.00","0.00","11.23","12.30","10.95"
"2015/03/16","11.56","0.11","0.96","11.74","11.77","11.36"
"2015/03/13","11.45","1.28","-10.05","11.65","11.87","11.45"
"2015/03/12","12.73","0.36","2.91","12.50","13.00","12.37"
"2015/03/11","12.37","0.54","4.56","12.34","12.52","11.98"
"2015/03/10","11.83","0.15","1.28","11.54","12.01","11.37"
"2015/03/09","11.68","0.90","8.35","11.22","11.87","11.22"
"2015/03/06","10.78","0.12","-1.10","10.96","10.98","10.78"
"2015/03/05","10.90","0.06","0.55","10.87","10.96","10.82"
"2015/03/04","10.84","0.02","0.18","10.84","10.88","10.68"
"2015/03/03","10.82","0.31","-2.79","11.08","11.11","10.82"
"2015/03/02","11.13","0.02","0.18","11.44","11.44","11.08"
"2015/02/27","11.11","0.24","-2.11","11.39","11.50","11.11"
"2015/02/26","11.35","0.08","-0.70","11.52","11.52","11.31"
"2015/02/25","11.43","0.35","-2.97","11.62","11.63","11.42"
"2015/02/24","11.78","0.08","-0.67","11.82","11.88","11.68"
"2015/02/23","11.86","0.17","1.45","12.02","12.10","11.86"
"2015/02/17","11.69","0.05","0.43","11.79","11.85","11.62"
"2015/02/16","11.64","0.06","0.52","11.86","11.90","11.57"
"2015/02/13","11.58","1.16","-9.11","12.05","12.07","11.58"
"2015/02/12","12.74","0.24","-1.85","12.99","13.32","12.68"
"2015/02/11","12.98","0.14","-1.07","13.17","13.18","12.83"
"2015/02/10","13.12","0.14","1.08","12.93","13.20","12.87"
"2015/02/09","12.98","0.08","-0.61","13.29","13.48","12.98"
"2015/02/06","13.06","0.28","-2.10","13.36","13.38","12.95"
"2015/02/05","13.34","0.20","1.52","13.10","13.43","13.05"
"2015/02/04","13.14","0.53","-3.88","13.35","13.36","12.97"
"2015/02/03","13.67","0.44","-3.12","13.86","14.17","13.66"
"2015/02/02","14.11","0.44","3.22","14.11","14.14","13.96"
"2015/01/30","13.67","0.17","-1.23","13.55","13.72","13.45"
"2015/01/29","13.84","0.34","2.52","13.89","13.94","13.56"
"2015/01/28","13.50","0.25","1.89","13.66","13.68","13.35"
"2015/01/27","13.25","0.52","-3.78","13.55","19.09","13.24"
"2015/01/26","13.77","0.57","4.32","14.01","14.03","13.68"
"2015/01/23","13.20","0.70","-5.04","13.63","16.60","13.20"
"2015/01/22","13.90","0.05","0.36","13.82","14.02","13.78"
"2015/01/21","13.85","0.00","0.00","13.96","14.03","13.78"
"2015/01/20","13.85","0.23","-1.63","13.84","13.96","13.63"
"2015/01/19","14.08","0.53","-3.63","14.15","14.21","13.92"
"2015/01/16","14.61","1.00","7.35","14.74","15.16","14.56"
"2015/01/15","13.61","0.25","-1.80","14.14","14.16","13.59"
"2015/01/14","13.86","0.52","3.90","13.52","13.94","13.37"
"2015/01/13","13.34","0.02","-0.15","13.54","13.66","13.24"
"2015/01/12","13.36","0.49","3.81","13.49","13.57","13.24"
"2015/01/09","12.87","0.49","-3.67","13.28","13.33","12.81"
"2015/01/08","13.36","0.36","-2.62","13.12","13.36","12.94"
"2015/01/07","13.72","0.16","-1.15","13.86","13.86","13.23"
"2015/01/06","13.88","1.47","11.85","12.88","14.18","12.85"
"2015/01/05","12.41","0.09","-0.72","13.16","13.16","12.30"
"2015/01/02","12.50","0.47","-3.62","13.18","13.34","12.48"
"2014/12/30","12.97","0.06","0.46","12.92","13.22","12.88"
"2014/12/29","12.91","0.59","4.79","12.80","13.06","12.74"
"2014/12/26","12.32","0.11","-0.88","12.59","12.65","12.32"
"2014/12/24","12.43","0.34","-2.66","12.70","12.74","12.41"
"2014/12/23","12.77","0.13","-1.01","12.96","12.98","12.75"
"2014/12/22","12.90","0.57","-4.23","13.73","13.80","12.90"
"2014/12/19","13.47","1.74","-11.44","14.30","14.34","13.47"
"2014/12/18","15.21","0.65","-4.10","15.06","15.90","14.74"
"2014/12/17","15.86","0.90","6.02","15.47","15.96","15.11"
"2014/12/16","14.96","1.04","7.47","14.40","15.20","14.02"
"2014/12/15","13.92","0.53","3.96","14.57","14.61","13.92"
"2014/12/12","13.39","1.04","-7.21","13.74","13.74","13.11"
"2014/12/11","14.43","0.78","5.71","14.38","14.92","13.77"
"2014/12/10","13.65","1.32","10.71","12.58","13.65","12.57"
"2014/12/09","12.33","0.34","-2.68","12.67","12.69","12.15"
"2014/12/08","12.67","0.38","3.09","12.59","12.69","12.44"
"2014/12/05","12.29","0.13","1.07","12.18","12.43","12.18"
"2014/12/04","12.16","0.67","5.83","11.48","12.49","11.36"
"2014/12/03","11.49","0.34","-2.87","11.76","11.81","11.49"
"2014/12/02","11.83","0.24","-1.99","11.99","12.04","11.61"
"2014/12/01","12.07","0.48","4.14","12.09","12.43","12.03"
"2014/11/28","11.59","0.11","-0.94","11.64","11.69","11.45"
"2014/11/27","11.70","0.32","-2.66","11.87","11.92","11.57"
"2014/11/26","12.02","0.01","-0.08","12.19","12.30","11.85"
"2014/11/25","12.03","0.29","-2.35","12.35","12.36","12.00"
"2014/11/24","12.32","0.31","-2.45","12.93","12.97","12.32"
"2014/11/21","12.63","0.26","-2.02","12.86","13.01","12.59"
"2014/11/20","12.89","0.11","-0.85","13.24","13.38","12.89"
"2014/11/19","13.00","0.01","-0.08","13.09","13.34","13.00"
"2014/11/18","13.01","0.56","-4.13","13.42","13.44","13.01"
"2014/11/17","13.57","0.02","0.15","13.75","13.85","13.56"
"2014/11/14","13.55","0.68","-4.78","14.36","14.40","13.50"
"2014/11/13","14.23","0.50","3.64","13.80","14.27","13.51"
"2014/11/12","13.73","0.00","0.00","13.61","13.96","13.54"
"2014/11/11","13.73","0.25","-1.79","13.95","13.99","13.57"
"2014/11/10","13.98","0.31","-2.17","14.36","14.38","13.97"
"2014/11/07","14.29","0.06","-0.42","14.49","14.70","14.24"
"2014/11/06","14.35","0.09","-0.62","14.44","14.56","14.22"
"2014/11/05","14.44","0.42","-2.83","14.64","14.78","14.37"
"2014/11/04","14.86","0.41","2.84","14.37","15.48","14.37"
"2014/11/03","14.45","0.46","3.29","14.39","14.64","14.34"
"2014/10/31","13.99","0.58","4.33","13.62","14.00","13.32"
"2014/10/30","13.41","0.10","-0.74","13.75","13.78","13.41"
"2014/10/29","13.51","0.50","-3.57","13.75","13.98","13.51"
"2014/10/28","14.01","0.31","-2.16","14.36","14.50","13.99"
"2014/10/27","14.32","0.38","-2.59","14.29","14.60","14.23"
"2014/10/24","14.70","0.15","1.03","14.25","15.74","14.25"
"2014/10/23","14.55","0.34","-2.28","14.54","14.78","14.45"
"2014/10/22","14.89","1.10","-6.88","15.01","15.28","14.72"
"2014/10/21","15.99","0.18","-1.11","16.36","16.60","15.72"
"2014/10/20","16.17","2.48","-13.30","17.05","17.30","15.98"
"2014/10/17","18.65","1.58","9.26","17.11","18.87","16.92"
"2014/10/16","17.07","1.36","8.66","17.49","17.63","16.56"
"2014/10/15","15.71","0.67","-4.09","15.53","16.38","15.51"
"2014/10/14","16.38","0.64","4.07","15.83","16.38","15.16"
"2014/10/13","15.74","0.39","2.54","16.36","16.57","15.74"
"2014/10/10","15.35","1.98","14.81","15.34","15.63","14.71"
"2014/10/08","13.37","0.39","3.00","13.18","14.78","12.90"
"2014/10/07","12.98","0.23","-1.74","12.80","13.18","12.59"
"2014/10/06","13.21","1.04","-7.30","14.11","14.16","13.20"
"2014/10/02","14.25","1.09","8.28","14.08","14.77","13.96"
"2014/10/01","13.16","0.47","3.70","12.81","13.47","12.54"
"2014/09/30","12.69","0.07","0.55","12.50","13.13","12.48"
"2014/09/29","12.62","0.32","2.60","12.86","12.92","12.43"
"2014/09/26","12.30","0.15","1.23","12.46","12.66","12.29"
"2014/09/25","12.15","0.02","0.16","11.95","12.32","11.84"
"2014/09/24","12.13","0.01","-0.08","12.45","12.58","12.01"
"2014/09/23","12.14","0.20","-1.62","12.39","12.41","11.99"
"2014/09/22","12.34","0.69","5.92","12.29","12.78","12.28"
"2014/09/19","11.65","0.55","-4.51","12.02","12.05","11.64"
"2014/09/18","12.20","0.05","0.41","12.16","12.29","12.07"
"2014/09/17","12.15","0.10","0.83","12.07","12.19","12.02"
"2014/09/16","12.05","0.12","1.01","11.98","12.05","11.84"
"2014/09/15","11.93","0.76","6.80","11.89","12.00","11.73"
"2014/09/12","11.17","0.82","-6.84","11.76","11.80","11.17"
"2014/09/11","11.99","0.34","2.92","12.51","12.57","11.83"
"2014/09/05","11.65","0.41","3.65","11.23","11.86","11.23"
"2014/09/04","11.24","0.07","0.63","10.85","11.24","10.78"
"2014/09/03","11.17","0.08","-0.71","11.38","11.70","11.08"
"2014/09/02","11.25","0.06","0.54","11.30","11.52","11.10"
"2014/09/01","11.19","0.33","3.04","11.49","11.57","11.12"
"2014/08/29","10.86","0.07","0.65","11.10","11.16","10.82"
"2014/08/28","10.79","0.05","-0.46","10.77","11.11","10.66"
"2014/08/27","10.84","0.15","-1.36","10.96","11.05","10.68"
"2014/08/26","10.99","0.54","-4.68","11.46","11.47","10.96"
"2014/08/25","11.53","0.23","2.04","11.73","11.97","11.52"
"2014/08/22","11.30","0.75","-6.22","11.72","11.74","11.30"
"2014/08/21","12.05","0.60","5.24","11.71","12.45","11.69"
"2014/08/20","11.45","0.02","-0.17","11.55","11.60","11.36"
"2014/08/19","11.47","0.80","-6.52","11.96","12.03","11.47"
"2014/08/18","12.27","0.30","-2.39","12.51","12.66","12.15"
"2014/08/14","12.57","0.35","-2.71","12.77","12.89","12.16"
"2014/08/13","12.92","0.41","3.28","12.46","12.92","12.45"
"2014/08/12","12.51","0.12","0.97","12.19","12.55","12.10"
"2014/08/11","12.39","0.51","-3.95","12.23","12.67","12.20"
"2014/08/08","12.90","1.36","11.79","11.43","13.55","11.31"
"2014/08/07","11.54","0.55","-4.55","12.13","12.14","11.53"
"2014/08/06","12.09","0.33","-2.66","12.44","12.53","12.09"
"2014/08/05","12.42","0.77","-5.84","13.00","13.02","12.42"
"2014/08/04","13.19","0.11","0.84","13.32","13.37","13.06"
"2014/08/01","13.08","0.39","3.07","13.02","13.31","12.87"
"2014/07/31","12.69","0.80","-5.93","13.59","13.71","12.56"
"2014/07/30","13.49","1.31","10.76","12.38","13.94","12.29"
"2014/07/29","12.18","0.49","4.19","11.89","12.63","11.83"
"2014/07/28","11.69","0.81","7.44","11.36","11.74","11.26"
"2014/07/25","10.88","0.03","0.28","10.96","11.01","10.88"
"2014/07/24","10.85","0.01","-0.09","10.79","11.04","10.72"
"2014/07/23","10.86","0.04","0.37","10.91","10.91","10.73"
"2014/07/22","10.82","0.13","-1.19","10.84","10.94","10.68"
"2014/07/21","10.95","0.19","1.77","10.84","10.98","10.70"
"2014/07/18","10.76","0.29","2.77","10.96","10.97","10.69"
"2014/07/17","10.47","0.00","0.00","10.45","10.47","10.33"
"2014/07/16","10.47","0.08","0.77","10.40","10.47","10.27"
"2014/07/15","10.39","0.54","-4.94","10.54","10.57","10.21"
"2014/07/14","10.93","0.37","-3.27","11.08","11.12","10.69"
"2014/07/11","11.30","0.20","1.80","11.46","11.59","11.07"
"2014/07/10","11.10","0.11","1.00","10.97","11.10","10.73"
"2014/07/09","10.99","0.38","3.58","10.89","11.02","10.73"
"2014/07/08","10.61","0.17","-1.58","10.61","10.87","10.47"
"2014/07/07","10.78","0.12","1.13","10.89","10.92","10.50"
"2014/07/04","10.66","0.19","-1.75","10.84","10.98","10.64"
"2014/07/03","10.85","0.13","-1.18","10.94","11.09","10.85"
"2014/07/02","10.98","0.27","-2.40","11.08","11.15","10.89"
"2014/07/01","11.25","0.23","-2.00","11.65","11.65","11.18"
"2014/06/30","11.48","0.40","3.61","11.39","11.54","11.34"
"2014/06/27","11.08","0.22","2.03","11.23","11.24","10.96"
"2014/06/26","10.86","0.09","-0.82","10.77","10.88","10.69"
"2014/06/25","10.95","0.18","1.67","11.12","11.18","10.92"
"2014/06/24","10.77","0.24","-2.18","11.02","11.14","10.77"
"2014/06/23","11.01","0.47","-4.09","11.54","11.56","11.01"
"2014/06/20","11.48","0.53","4.84","11.07","11.88","10.98"
"2014/06/19","10.95","0.52","-4.53","11.18","11.41","10.95"
"2014/06/18","11.47","0.10","0.88","11.55","11.69","11.37"
"2014/06/17","11.37","0.33","-2.82","11.80","11.83","11.37"
"2014/06/16","11.70","0.39","-3.23","12.22","12.23","11.67"
"2014/06/13","12.09","0.49","4.22","11.93","12.26","11.83"
"2014/06/12","11.60","0.15","1.31","11.53","12.00","11.47"
"2014/06/11","11.45","0.07","-0.61","11.44","11.66","11.41"
"2014/06/10","11.52","0.11","-0.95","11.42","11.55","11.37"
"2014/06/09","11.63","0.17","1.48","11.54","11.75","11.47"
"2014/06/05","11.46","0.58","5.33","10.98","11.46","10.89"
"2014/06/03","10.88","0.01","-0.09","10.95","11.08","10.82"
"2014/06/02","10.89","0.03","0.28","10.89","10.94","10.77"
"2014/05/30","10.86","0.37","3.53","10.47","10.86","10.27"
"2014/05/29","10.49","0.31","-2.87","10.75","10.75","10.34"
"2014/05/28","10.80","0.31","-2.79","11.12","11.12","10.64"
"2014/05/27","11.11","0.02","-0.18","11.13","11.44","10.98"
"2014/05/26","11.13","0.04","0.36","11.42","11.56","11.13"
"2014/05/23","11.09","0.20","-1.77","11.32","11.32","10.98"
"2014/05/22","11.29","0.58","-4.89","11.92","11.95","11.27"
"2014/05/21","11.87","0.12","-1.00","12.18","12.26","11.85"
"2014/05/20","11.99","0.06","0.50","12.10","12.11","11.92"
"2014/05/19","11.93","0.53","4.65","11.88","12.00","11.80"
"2014/05/16","11.40","0.03","0.26","11.68","11.69","11.22"
"2014/05/15","11.37","0.20","1.79","11.65","11.83","11.35"
"2014/05/14","11.17","0.96","9.40","10.41","11.31","10.40"
"2014/05/13","10.21","0.17","-1.64","10.30","10.30","9.74"
"2014/05/12","10.38","0.33","-3.08","11.14","11.15","10.38"
"2014/05/09","10.71","0.65","-5.72","11.12","11.18","10.70"
"2014/05/08","11.36","0.64","-5.33","11.91","11.98","11.36"
"2014/05/07","12.00","1.24","11.52","11.40","12.13","11.39"
"2014/05/02","10.76","0.84","-7.24","11.32","11.35","10.72"
"2014/04/30","11.60","0.06","-0.51","11.61","11.73","11.53"
"2014/04/29","11.66","0.52","-4.27","11.93","12.03","11.63"
"2014/04/28","12.18","0.02","-0.16","12.21","12.31","11.88"
"2014/04/25","12.20","0.13","1.08","12.08","12.44","11.92"
"2014/04/24","12.07","0.28","2.37","11.77","12.07","11.66"
"2014/04/23","11.79","0.10","-0.84","11.80","11.95","11.74"
