일자,종가,대비,등락률,시가,고가,저가
"2013/11/07","13.47","0.14","-1.03","13.32","13.51","13.07"
"2013/11/06","13.61","0.08","0.59","13.51","13.61","13.41"
"2013/11/05","13.53","0.50","-3.56","13.92","14.01","13.48"
"2013/11/04","14.03","0.27","1.96","14.45","14.46","13.99"
"2013/11/01","13.76","0.65","-4.51","14.05","14.21","13.75"
"2013/10/31","14.41","0.86","6.35","13.84","14.43","13.76"
"2013/10/30","13.55","0.07","0.52","13.69","13.79","13.47"
"2013/10/29","13.48","0.14","-1.03","13.74","13.89","13.47"
"2013/10/28","13.62","0.06","0.44","13.93","13.94","13.50"
"2013/10/25","13.56","0.02","0.15","13.92","14.18","13.56"
"2013/10/24","13.54","0.68","-4.78","14.03","14.14","13.48"
"2013/10/23","14.22","0.41","2.97","13.87","14.43","13.76"
"2013/10/22","13.81","0.01","-0.07","14.01","14.04","13.81"
"2013/10/21","13.82","0.39","2.90","13.91","13.96","13.82"
"2013/10/18","13.43","0.58","-4.14","13.86","13.89","13.39"
"2013/10/17","14.01","0.60","-4.11","13.86","14.12","13.70"
"2013/10/16","14.61","1.09","8.06","13.70","14.85","13.66"
"2013/10/15","13.52","0.67","-4.72","13.79","13.81","13.32"
"2013/10/14","14.19","0.27","1.94","14.53","14.54","14.05"
"2013/10/11","13.92","1.59","-10.25","14.83","14.84","13.92"
"2013/10/10","15.51","0.12","0.78","15.61","15.96","15.40"
"2013/10/08","15.39","0.01","0.07","15.70","15.77","15.30"
"2013/10/07","15.38","0.28","1.85","15.25","15.48","15.07"
"2013/10/04","15.10","0.38","2.58","15.05","15.32","14.93"
"2013/10/02","14.72","0.81","-5.22","15.08","15.10","14.72"
"2013/10/01","15.53","0.15","0.98","15.25","15.94","15.15"
"2013/09/30","15.38","0.93","6.44","15.36","15.54","14.93"
"2013/09/27","14.45","0.17","-1.16","14.71","14.80","14.43"
"2013/09/26","14.62","0.39","-2.60","15.06","15.06","14.62"
"2013/09/25","15.01","0.42","-2.72","15.50","15.65","15.01"
"2013/09/24","15.43","0.48","-3.02","16.07","16.07","15.42"
"2013/09/23","15.91","0.46","-2.81","16.87","16.87","15.91"
"2013/09/17","16.37","0.44","2.76","16.46","16.61","16.33"
"2013/09/16","15.93","0.17","1.08","16.02","16.29","15.89"
"2013/09/13","15.76","0.05","0.32","15.96","16.02","15.61"
"2013/09/12","15.71","0.06","0.38","15.82","15.96","15.30"
"2013/09/11","15.65","0.25","-1.57","16.07","16.23","15.56"
"2013/09/10","15.90","0.51","-3.11","16.28","16.42","15.72"
"2013/09/09","16.41","0.44","2.76","16.39","16.57","16.29"
"2013/09/06","15.97","0.19","-1.18","16.14","16.25","15.86"
"2013/09/05","16.16","0.10","-0.62","16.23","16.26","15.79"
"2013/09/04","16.26","0.24","1.50","16.30","16.63","16.18"
"2013/09/03","16.02","0.10","-0.62","15.97","16.07","15.59"
"2013/09/02","16.12","0.39","2.48","16.26","16.40","15.92"
"2013/08/30","15.73","0.07","0.45","15.78","15.85","15.56"
"2013/08/29","15.66","0.04","-0.25","15.49","15.66","15.24"
"2013/08/28","15.70","0.40","2.61","16.34","16.34","15.65"
"2013/08/27","15.30","0.69","4.72","14.94","15.30","14.79"
"2013/08/26","14.61","0.39","-2.60","14.98","15.07","14.60"
"2013/08/23","15.00","1.32","-8.09","16.18","16.18","14.99"
"2013/08/22","16.32","0.21","1.30","16.58","17.19","16.32"
"2013/08/21","16.11","0.53","3.40","15.60","16.53","15.36"
"2013/08/20","15.58","1.07","7.37","14.89","15.71","14.67"
"2013/08/19","14.51","0.28","1.97","14.88","14.88","14.51"
"2013/08/16","14.23","0.45","3.27","14.68","14.75","14.23"
"2013/08/14","13.78","0.48","-3.37","14.33","14.33","13.76"
"2013/08/13","14.26","0.46","-3.13","14.74","14.78","14.26"
"2013/08/12","14.72","0.34","2.36","14.84","15.22","14.64"
"2013/08/09","14.38","0.58","-3.88","14.95","15.05","14.38"
"2013/08/08","14.96","0.39","-2.54","14.84","15.42","14.77"
"2013/08/07","15.35","0.37","2.47","15.02","15.42","14.80"
"2013/08/06","14.98","0.06","0.40","14.79","14.98","14.61"
"2013/08/05","14.92","0.00","0.00","15.01","15.03","14.61"
"2013/08/02","14.92","0.56","-3.62","15.23","15.26","14.85"
"2013/08/01","15.48","0.78","-4.80","16.30","16.33","15.48"
"2013/07/31","16.26","0.31","1.94","16.03","16.27","15.89"
"2013/07/30","15.95","0.37","-2.27","16.38","16.38","15.79"
"2013/07/29","16.32","0.42","2.64","16.51","16.51","16.21"
"2013/07/26","15.90","0.50","-3.05","16.46","16.50","15.88"
"2013/07/25","16.40","0.12","-0.73","16.66","16.68","16.15"
"2013/07/24","16.52","0.53","-3.11","17.27","17.28","16.43"
"2013/07/23","17.05","1.16","-6.37","17.87","17.89","17.05"
"2013/07/22","18.21","0.13","0.72","18.44","18.46","17.93"
"2013/07/19","18.08","0.09","-0.50","18.40","18.73","17.99"
"2013/07/18","18.17","0.07","0.39","18.40","18.60","18.02"
"2013/07/17","18.10","0.06","-0.33","18.40","18.59","17.61"
"2013/07/16","18.16","0.77","4.43","17.97","18.27","17.74"
"2013/07/15","17.39","0.32","1.87","18.24","18.42","17.39"
"2013/07/12","17.07","0.23","-1.33","17.65","17.76","16.98"
"2013/07/11","17.30","0.51","-2.86","17.15","17.44","16.74"
"2013/07/10","17.81","0.24","-1.33","17.98","18.24","17.81"
"2013/07/09","18.05","0.57","-3.06","18.47","18.47","18.00"
"2013/07/08","18.62","0.47","2.59","18.18","19.19","18.16"
"2013/07/05","18.15","0.60","3.42","17.32","18.43","17.30"
"2013/07/04","17.55","0.38","-2.12","17.66","17.82","17.45"
"2013/07/03","17.93","0.87","5.10","17.09","18.15","17.06"
"2013/07/02","17.06","0.18","-1.04","17.11","17.25","16.95"
"2013/07/01","17.24","0.13","0.76","17.66","17.68","17.13"
"2013/06/28","17.11","0.99","-5.47","17.46","17.47","16.93"
"2013/06/27","18.10","2.22","-10.93","18.41","18.45","18.03"
"2013/06/26","20.32","0.09","0.44","20.65","21.11","20.17"
"2013/06/25","20.23","0.28","1.40","19.85","21.58","19.61"
"2013/06/24","19.95","1.38","7.43","19.36","19.95","18.64"
"2013/06/21","18.57","1.20","6.91","19.16","20.18","18.24"
"2013/06/20","17.37","0.78","4.70","16.69","17.90","16.46"
"2013/06/19","16.59","0.70","4.41","16.25","16.62","16.25"
"2013/06/18","15.89","0.14","-0.87","16.51","16.65","15.66"
"2013/06/17","16.03","0.25","1.58","15.95","16.27","15.85"
"2013/06/14","15.78","1.04","-6.18","16.66","16.66","15.77"
"2013/06/13","16.82","1.18","7.54","15.79","17.13","15.62"
"2013/06/12","15.64","0.27","1.76","15.61","15.87","15.30"
"2013/06/11","15.37","0.45","-2.84","16.11","16.29","15.19"
"2013/06/10","15.82","0.94","-5.61","16.93","16.93","15.82"
"2013/06/07","16.76","1.71","11.36","15.75","16.77","15.05"
"2013/06/05","15.05","0.69","4.81","14.48","15.06","14.40"
"2013/06/04","14.36","0.09","-0.62","14.43","14.88","14.34"
"2013/06/03","14.45","0.29","2.05","14.58","14.72","14.30"
"2013/05/31","14.16","0.20","-1.39","14.17","14.22","14.02"
"2013/05/30","14.36","0.08","0.56","14.33","14.37","14.16"
"2013/05/29","14.28","0.05","-0.35","14.26","14.39","14.14"
"2013/05/28","14.33","0.34","-2.32","14.56","14.70","14.33"
"2013/05/27","14.67","0.22","1.52","14.97","14.98","14.52"
"2013/05/24","14.45","0.26","-1.77","14.54","15.08","14.39"
"2013/05/23","14.71","0.63","4.47","14.23","14.81","14.15"
"2013/05/22","14.08","0.23","-1.61","14.25","14.26","13.99"
"2013/05/21","14.31","0.04","0.28","14.28","14.37","14.19"
"2013/05/20","14.27","0.84","6.25","14.35","14.50","14.16"
"2013/05/16","13.43","0.37","-2.68","13.71","13.71","13.43"
"2013/05/15","13.80","0.32","2.37","13.77","13.91","13.42"
"2013/05/14","13.48","1.13","-7.73","14.08","14.10","13.43"
"2013/05/13","14.61","0.13","-0.88","15.06","15.22","14.47"
"2013/05/10","14.74","0.51","3.58","14.46","15.15","14.43"
"2013/05/09","14.23","0.05","0.35","14.34","14.74","13.94"
"2013/05/08","14.18","0.19","-1.32","14.17","14.33","14.04"
"2013/05/07","14.37","0.36","-2.44","14.47","14.58","14.17"
"2013/05/06","14.73","0.08","0.55","14.58","14.75","14.42"
"2013/05/03","14.65","0.35","-2.33","14.83","15.04","14.57"
"2013/05/02","15.00","0.26","1.76","15.08","15.30","14.84"
"2013/04/30","14.74","0.53","-3.47","15.07","15.07","14.72"
"2013/04/29","15.27","0.44","2.97","15.37","15.57","15.14"
"2013/04/26","14.83","0.08","-0.54","15.01","15.18","14.81"
"2013/04/25","14.91","0.28","1.91","14.64","14.91","14.61"
"2013/04/24","14.63","0.86","-5.55","15.14","15.43","14.62"
"2013/04/23","15.49","0.19","-1.21","15.77","15.97","15.33"
"2013/04/22","15.68","0.48","-2.97","16.46","16.75","15.68"
"2013/04/19","16.16","0.87","-5.11","17.04","17.04","16.10"
"2013/04/18","17.03","0.26","1.55","16.74","17.52","16.49"
"2013/04/17","16.77","0.86","-4.88","17.43","18.03","16.77"
"2013/04/16","17.63","1.15","-6.12","19.08","19.51","17.63"
"2013/04/15","18.78","1.32","-6.57","20.69","21.01","18.42"
"2013/04/12","20.10","1.58","8.53","17.86","20.27","17.68"
"2013/04/11","18.52","0.86","-4.44","18.95","19.37","18.13"
"2013/04/10","19.38","0.66","3.53","19.05","20.29","18.67"
"2013/04/09","18.72","0.43","2.35","17.79","19.25","17.66"
"2013/04/08","18.29","0.22","-1.19","19.14","19.16","17.87"
"2013/04/05","18.51","1.90","11.44","17.13","19.32","16.93"
"2013/04/04","16.61","1.28","8.35","15.79","17.23","15.65"
"2013/04/03","15.33","0.12","-0.78","15.43","15.95","15.28"
"2013/04/02","15.45","0.38","2.52","15.18","15.77","15.03"
"2013/04/01","15.07","0.73","5.09","14.86","15.13","14.82"
"2013/03/29","14.34","0.56","-3.76","14.75","14.85","14.25"
"2013/03/28","14.90","0.34","2.34","14.73","14.90","14.64"
"2013/03/27","14.56","0.04","-0.27","14.76","15.34","14.45"
"2013/03/26","14.60","0.25","-1.68","15.08","15.08","14.60"
"2013/03/25","14.85","1.27","-7.88","15.89","15.89","14.85"
"2013/03/22","16.12","0.55","-3.30","16.68","16.70","16.11"
"2013/03/21","16.67","0.10","0.60","16.64","16.88","16.41"
"2013/03/20","16.57","0.16","0.98","16.48","16.84","16.20"
"2013/03/19","16.41","0.08","-0.49","16.17","16.41","15.56"
"2013/03/18","16.49","0.51","3.19","17.13","17.17","16.18"
"2013/03/15","15.98","0.32","2.04","15.60","16.67","15.56"
"2013/03/14","15.66","0.25","1.62","15.48","15.94","15.33"
"2013/03/13","15.41","0.54","-3.39","15.68","15.76","15.29"
"2013/03/12","15.95","0.06","0.38","15.77","16.53","15.72"
"2013/03/11","15.89","1.19","8.10","15.18","16.70","15.16"
"2013/03/08","14.70","0.44","-2.91","15.13","15.14","14.65"
"2013/03/07","15.14","0.12","-0.79","15.33","15.36","14.98"
"2013/03/06","15.26","0.05","-0.33","15.06","15.26","14.68"
"2013/03/05","15.31","0.37","-2.36","15.32","15.40","14.83"
"2013/03/04","15.68","0.49","3.23","15.67","15.70","15.46"
"2013/02/28","15.19","0.21","-1.36","15.13","15.20","14.91"
"2013/02/27","15.40","0.11","-0.71","15.42","15.52","15.16"
"2013/02/26","15.51","0.57","3.82","15.65","15.65","15.29"
"2013/02/25","14.94","0.82","5.81","14.98","15.13","14.78"
"2013/02/22","14.12","0.25","1.80","14.15","14.45","14.02"
"2013/02/21","13.87","0.43","3.20","13.73","13.88","13.68"
"2013/02/20","13.44","0.13","0.98","13.28","14.02","13.16"
"2013/02/19","13.31","0.25","-1.84","13.65","13.66","13.24"
"2013/02/18","13.56","0.07","-0.51","14.10","14.16","13.56"
"2013/02/15","13.63","0.23","-1.66","14.04","14.09","13.49"
"2013/02/14","13.86","0.47","-3.28","14.33","14.34","13.72"
"2013/02/13","14.33","0.57","-3.83","14.66","14.67","14.18"
"2013/02/12","14.90","0.65","4.56","14.97","15.31","14.73"
"2013/02/08","14.25","0.34","-2.33","14.33","14.36","14.07"
"2013/02/07","14.59","0.52","-3.44","14.92","14.92","14.32"
"2013/02/06","15.11","0.68","-4.31","15.70","15.80","15.06"
"2013/02/05","15.79","0.03","0.19","16.00","16.07","15.50"
"2013/02/04","15.76","0.64","4.23","15.62","15.96","15.59"
"2013/02/01","15.12","0.06","-0.40","15.27","15.59","14.91"
"2013/01/31","15.18","0.46","3.13","15.02","15.38","14.95"
"2013/01/30","14.72","0.05","-0.34","14.75","14.94","14.57"
"2013/01/29","14.77","0.45","-2.96","15.21","15.26","14.65"
"2013/01/28","15.22","0.32","2.15","15.58","15.78","15.05"
"2013/01/25","14.90","0.28","1.92","14.74","15.24","14.62"
"2013/01/24","14.62","0.08","-0.54","15.39","15.55","14.43"
"2013/01/23","14.70","0.42","2.94","14.22","14.83","14.14"
"2013/01/22","14.28","0.30","-2.06","14.84","14.91","14.23"
"2013/01/21","14.58","0.07","-0.48","15.43","15.65","14.58"
"2013/01/18","14.65","0.45","-2.98","15.16","15.45","14.65"
"2013/01/17","15.10","0.43","-2.77","15.10","16.00","15.09"
"2013/01/16","15.53","0.39","2.58","15.23","15.69","14.85"
"2013/01/15","15.14","1.03","7.30","14.40","15.21","14.16"
"2013/01/14","14.11","0.37","2.69","14.37","14.65","14.06"
"2013/01/11","13.74","0.21","1.55","13.35","14.44","13.28"
"2013/01/10","13.53","0.22","-1.60","13.82","14.28","13.36"
"2013/01/09","13.75","0.23","-1.65","13.74","13.85","13.51"
"2013/01/08","13.98","0.34","-2.37","14.38","14.39","13.82"
"2013/01/07","14.32","0.08","-0.56","14.52","14.52","13.86"
"2013/01/04","14.40","0.38","-2.57","14.52","14.57","14.23"
"2013/01/03","14.78","0.72","-4.65","15.22","15.31","14.69"
"2013/01/02","15.50","0.39","-2.45","16.10","16.16","15.49"
"2012/12/28","15.89","0.12","0.76","15.95","16.04","15.84"
"2012/12/27","15.77","0.26","-1.62","16.06","16.32","15.68"
"2012/12/26","16.03","0.23","1.46","15.61","16.25","15.51"
"2012/12/24","15.80","0.23","-1.43","16.58","16.59","15.80"
"2012/12/21","16.03","1.37","9.35","14.76","16.14","14.71"
"2012/12/20","14.66","0.07","0.48","14.59","14.97","14.47"
"2012/12/18","14.59","0.27","-1.82","14.77","15.02","14.50"
"2012/12/17","14.86","0.78","5.54","14.96","15.04","14.71"
"2012/12/14","14.08","0.53","-3.63","14.84","14.84","14.08"
"2012/12/13","14.61","0.59","-3.88","14.98","15.03","14.50"
"2012/12/12","15.20","0.09","-0.59","14.98","15.20","14.57"
"2012/12/11","15.29","0.16","-1.04","15.40","15.57","15.17"
"2012/12/10","15.45","0.34","2.25","15.45","15.47","15.23"
"2012/12/07","15.11","0.19","-1.24","15.15","15.25","14.97"
"2012/12/06","15.30","0.06","0.39","15.37","15.43","15.15"
"2012/12/05","15.24","0.01","-0.07","15.30","15.51","15.16"
"2012/12/04","15.25","0.11","-0.72","15.46","15.51","15.17"
"2012/12/03","15.36","0.49","3.30","15.31","15.40","15.10"
"2012/11/30","14.87","0.20","-1.33","15.07","15.09","14.75"
"2012/11/29","15.07","0.36","-2.33","15.27","15.30","15.07"
"2012/11/28","15.43","0.08","-0.52","15.65","15.67","15.42"
"2012/11/27","15.51","0.27","-1.71","15.71","15.92","15.45"
"2012/11/26","15.78","0.41","2.67","15.92","15.96","15.71"
"2012/11/23","15.37","0.00","0.00","15.34","15.57","15.34"
"2012/11/22","15.37","0.46","-2.91","15.45","15.59","15.37"
"2012/11/21","15.83","0.00","0.00","15.76","16.28","15.61"
"2012/11/20","15.83","0.61","-3.71","16.12","16.31","15.83"
"2012/11/19","16.44","0.63","-3.69","17.06","17.07","16.44"
"2012/11/16","17.07","0.17","-0.99","16.94","17.19","16.84"
"2012/11/15","17.24","0.46","2.74","17.33","17.77","16.93"
"2012/11/14","16.78","0.44","-2.56","16.95","17.30","16.64"
"2012/11/13","17.22","0.08","-0.46","17.19","17.65","16.99"
"2012/11/12","17.30","0.11","0.64","18.08","18.22","17.30"
"2012/11/09","17.19","0.45","-2.55","18.47","18.90","17.08"
"2012/11/08","17.64","0.28","1.61","17.94","18.14","17.52"
"2012/11/07","17.36","0.15","-0.86","17.47","17.86","17.09"
"2012/11/06","17.51","0.31","-1.74","17.75","17.77","17.34"
"2012/11/05","17.82","0.36","2.06","17.95","17.96","17.59"
"2012/11/02","17.46","0.93","-5.06","17.76","17.87","17.42"
"2012/11/01","18.39","0.02","0.11","18.39","18.96","18.26"
"2012/10/31","18.37","0.11","0.60","18.00","18.48","17.87"
"2012/10/30","18.26","0.29","-1.56","18.24","18.93","18.07"
"2012/10/29","18.55","0.45","-2.37","18.51","18.92","18.39"
"2012/10/26","19.00","1.18","6.62","17.82","19.11","17.62"
"2012/10/25","17.82","0.82","-4.40","18.34","18.39","17.81"
"2012/10/24","18.64","0.73","4.08","18.51","18.65","18.12"
"2012/10/23","17.91","0.12","0.67","17.85","18.00","17.41"
"2012/10/22","17.79","0.97","5.77","18.32","18.41","17.73"
"2012/10/19","16.82","0.35","2.13","16.60","16.94","16.52"
"2012/10/18","16.47","0.19","1.17","16.48","16.74","16.46"
"2012/10/17","16.28","0.12","-0.73","16.32","16.63","16.28"
"2012/10/16","16.40","0.68","-3.98","16.80","16.81","16.26"
"2012/10/15","17.08","0.11","-0.64","17.45","17.54","17.08"
"2012/10/12","17.19","0.32","-1.83","17.52","17.52","16.94"
"2012/10/11","17.51","0.30","-1.68","18.11","18.15","17.45"
"2012/10/10","17.81","0.94","5.57","17.26","17.88","17.24"
"2012/10/09","16.87","0.46","-2.65","17.22","17.23","16.77"
"2012/10/08","17.33","0.27","1.58","17.51","17.57","17.24"
"2012/10/05","17.06","0.07","-0.41","16.90","17.16","16.88"
"2012/10/04","17.13","0.52","-2.95","17.71","17.76","16.98"
"2012/10/02","17.65","0.42","2.44","17.74","17.81","17.42"
"2012/09/28","17.23","0.30","-1.71","17.57","17.57","17.22"
"2012/09/27","17.53","0.39","-2.18","18.08","18.09","17.48"
"2012/09/26","17.92","0.18","-0.99","18.38","18.44","17.90"
"2012/09/25","18.10","0.18","-0.98","18.41","18.46","18.07"
"2012/09/24","18.28","0.13","0.72","18.84","19.03","18.23"
"2012/09/21","18.15","0.49","-2.63","18.36","18.52","17.89"
"2012/09/20","18.64","0.41","2.25","18.24","18.72","18.02"
"2012/09/19","18.23","0.19","1.05","18.24","18.32","17.89"
"2012/09/18","18.04","0.01","0.06","17.93","18.29","17.92"
"2012/09/17","18.03","0.05","0.28","18.41","18.41","18.00"
"2012/09/14","17.98","1.11","-5.81","18.60","18.91","17.98"
"2012/09/13","19.09","0.93","-4.65","19.86","19.90","18.94"
"2012/09/12","20.02","0.24","1.21","19.67","20.03","19.38"
"2012/09/11","19.78","0.43","2.22","19.63","19.80","19.40"
"2012/09/10","19.35","0.38","2.00","19.47","19.54","19.01"
"2012/09/07","18.97","1.89","-9.06","19.28","19.61","18.97"
"2012/09/06","20.86","0.14","-0.67","20.98","21.13","20.55"
"2012/09/05","21.00","0.99","4.95","20.39","21.02","20.04"
"2012/09/04","20.01","0.01","-0.05","20.21","20.21","19.77"
"2012/09/03","20.02","0.33","-1.62","20.60","21.01","19.94"
"2012/08/31","20.35","0.35","1.75","20.00","20.39","19.79"
"2012/08/30","20.00","0.70","3.63","19.75","20.47","19.66"
"2012/08/29","19.30","0.38","-1.93","19.74","19.74","19.18"
"2012/08/28","19.68","0.29","-1.45","19.91","20.29","19.64"
"2012/08/27","19.97","0.30","1.53","20.67","20.67","19.91"
"2012/08/24","19.67","0.41","2.13","19.84","19.87","19.26"
"2012/08/23","19.26","0.43","-2.18","19.87","19.95","19.26"
"2012/08/22","19.69","0.11","0.56","19.93","20.42","19.62"
"2012/08/21","19.58","0.14","0.72","19.44","19.65","19.23"
"2012/08/20","19.44","0.72","3.85","19.77","19.78","19.40"
"2012/08/17","18.72","0.01","-0.05","18.99","19.55","18.72"
"2012/08/16","18.73","0.39","2.13","19.02","19.11","18.54"
"2012/08/14","18.34","0.96","-4.97","19.05","19.32","18.34"
"2012/08/13","19.30","0.33","1.74","19.45","19.65","19.24"
"2012/08/10","18.97","0.44","-2.27","19.12","19.21","18.78"
"2012/08/09","19.41","0.28","1.46","18.96","19.95","18.83"
"2012/08/08","19.13","0.17","0.90","18.67","19.25","18.67"
"2012/08/07","18.96","0.42","-2.17","19.19","19.31","18.86"
"2012/08/06","19.38","0.06","-0.31","19.15","19.74","19.07"
"2012/08/03","19.44","2.13","-9.87","20.47","20.52","19.33"
"2012/08/02","21.57","0.65","3.11","21.00","21.87","20.94"
"2012/08/01","20.92","0.60","2.95","20.48","20.96","20.42"
"2012/07/31","20.32","1.07","5.56","19.13","22.13","19.01"
"2012/07/30","19.25","0.75","4.05","19.17","19.36","18.98"
"2012/07/27","18.50","2.04","-9.93","19.32","19.49","18.50"
"2012/07/26","20.54","0.72","-3.39","21.34","21.40","20.37"
"2012/07/25","21.26","1.00","4.94","21.81","22.18","20.70"
"2012/07/24","20.26","0.07","0.35","20.33","20.58","19.89"
"2012/07/23","20.19","2.60","14.78","19.29","20.34","19.19"
"2012/07/20","17.59","0.17","0.98","17.64","17.98","17.36"
"2012/07/19","17.42","1.07","-5.79","17.44","18.13","17.42"
"2012/07/18","18.49","0.79","4.46","17.56","19.67","17.50"
"2012/07/17","17.70","0.15","-0.84","18.10","18.16","16.95"
"2012/07/16","17.85","0.57","-3.09","18.53","18.67","17.78"
"2012/07/13","18.42","0.41","-2.18","18.78","19.86","18.03"
"2012/07/12","18.83","0.44","2.39","18.08","19.16","17.73"
"2012/07/11","18.39","0.13","0.71","18.46","18.52","18.16"
"2012/07/10","18.26","0.43","-2.30","18.42","18.73","18.08"
"2012/07/09","18.69","0.02","0.11","19.29","19.29","18.69"
"2012/07/06","18.67","0.46","2.53","18.39","19.13","18.22"
"2012/07/05","18.21","0.20","1.11","18.05","18.31","17.86"
"2012/07/04","18.01","0.52","-2.81","17.98","18.24","17.86"
"2012/07/03","18.53","1.08","-5.51","18.85","18.85","18.46"
"2012/07/02","19.61","0.42","-2.10","20.19","20.35","19.61"
"2012/06/29","20.03","0.86","-4.12","21.56","21.56","20.02"
"2012/06/28","20.89","0.04","-0.19","20.99","21.62","20.26"
"2012/06/27","20.93","0.57","-2.65","21.81","21.94","20.67"
"2012/06/26","21.50","0.05","-0.23","21.18","21.58","20.82"
"2012/06/25","21.55","0.49","2.33","22.02","22.85","21.18"
"2012/06/22","21.06","1.27","6.42","20.52","21.73","20.46"
"2012/06/21","19.79","0.79","-3.84","20.13","20.47","19.54"
"2012/06/20","20.58","0.75","-3.52","20.94","20.94","20.55"
"2012/06/19","21.33","0.64","-2.91","22.04","22.05","21.33"
"2012/06/18","21.97","3.64","-14.21","23.43","23.43","21.97"
"2012/06/15","25.61","0.92","3.73","25.23","26.68","25.23"
"2012/06/14","24.69","0.46","1.90","24.48","25.11","24.48"
"2012/06/13","24.23","0.44","1.85","23.61","24.29","23.40"
"2012/06/12","23.79","1.03","4.53","23.83","24.00","23.57"
"2012/06/11","22.76","1.10","-4.61","23.28","23.30","22.70"
"2012/06/08","23.86","0.31","1.32","23.41","23.95","23.41"
"2012/06/07","23.55","1.40","-5.61","23.28","23.89","23.08"
"2012/06/05","24.95","1.65","-6.20","25.10","25.43","24.76"
"2012/06/04","26.60","3.11","13.24","28.17","28.60","26.55"
"2012/06/01","23.49","0.80","3.53","23.38","24.53","22.96"
"2012/05/31","22.69","0.87","3.99","23.65","23.90","22.60"
"2012/05/30","21.82","0.21","0.97","22.23","23.05","21.81"
"2012/05/29","21.61","0.30","-1.37","22.85","22.91","21.61"
"2012/05/25","21.91","1.30","-5.60","21.99","22.93","21.55"
"2012/05/24","23.21","0.03","-0.13","23.54","23.82","23.15"
"2012/05/23","23.24","1.58","7.29","22.92","23.72","22.68"
"2012/05/22","21.66","3.11","-12.56","23.13","23.13","21.51"
"2012/05/21","24.77","0.66","-2.60","26.17","26.32","24.68"
"2012/05/18","25.43","3.80","17.57","23.49","26.81","23.49"
"2012/05/17","21.63","1.60","-6.89","22.93","23.22","21.06"
"2012/05/16","23.23","4.23","22.26","19.73","25.49","19.50"
"2012/05/15","19.00","0.30","1.60","19.20","19.88","18.96"
"2012/05/14","18.70","0.29","-1.53","19.00","19.45","18.61"
"2012/05/11","18.99","1.16","6.51","17.95","18.99","17.39"
"2012/05/10","17.83","0.45","-2.46","18.53","18.54","17.81"
"2012/05/09","18.28","1.00","5.79","17.75","18.45","17.64"
"2012/05/08","17.28","1.29","-6.95","17.27","17.42","17.09"
"2012/05/07","18.57","2.23","13.65","18.18","18.60","17.67"
"2012/05/04","16.34","0.32","2.00","16.21","16.59","16.18"
"2012/05/03","16.02","0.45","-2.73","16.25","16.30","16.01"
"2012/05/02","16.47","0.84","-4.85","16.84","16.84","16.30"
"2012/04/30","17.31","0.24","-1.37","17.50","17.62","17.28"
"2012/04/27","17.55","0.95","-5.14","18.14","18.21","17.55"
"2012/04/26","18.50","0.51","-2.68","18.08","19.37","17.99"
