일자,종가,대비,등락률,시가,고가,저가
"2017/07/14","10.43","0.50","-4.57","10.76","10.78","10.14"
"2017/07/13","10.93","0.80","-6.82","11.67","11.92","10.92"
"2017/07/12","11.73","0.36","-2.98","12.14","12.15","11.71"
"2017/07/11","12.09","0.46","-3.67","12.49","12.51","12.01"
"2017/07/10","12.55","0.42","-3.24","13.12","13.14","12.46"
"2017/07/07","12.97","0.02","-0.15","13.33","13.55","12.96"
"2017/07/06","12.99","0.19","-1.44","13.06","13.27","12.90"
"2017/07/05","13.18","0.85","-6.06","13.80","13.85","13.13"
"2017/07/04","14.03","1.73","14.07","12.34","14.38","12.31"
"2017/07/03","12.30","0.30","2.50","12.42","12.48","12.30"
"2017/06/30","12.00","0.35","3.00","12.20","12.22","11.98"
"2017/06/29","11.65","0.33","-2.75","12.01","12.06","11.65"
"2017/06/28","11.98","0.24","2.04","11.86","12.09","11.84"
"2017/06/27","11.74","0.13","-1.10","12.01","12.06","11.74"
"2017/06/26","11.87","0.56","4.95","11.97","12.02","11.86"
"2017/06/23","11.31","0.13","1.16","11.26","11.44","11.18"
"2017/06/22","11.18","0.45","-3.87","11.59","11.61","11.17"
"2017/06/21","11.63","0.08","-0.68","11.98","12.00","11.63"
"2017/06/20","11.71","0.03","-0.26","11.91","12.01","11.69"
"2017/06/19","11.74","0.28","2.44","11.94","12.04","11.74"
"2017/06/16","11.46","0.25","-2.13","11.68","11.72","11.46"
"2017/06/15","11.71","0.08","0.69","11.75","12.18","11.57"
"2017/06/14","11.63","0.09","0.78","11.65","11.97","11.60"
"2017/06/13","11.54","0.55","-4.55","12.00","12.05","11.50"
"2017/06/12","12.09","0.66","5.77","12.02","12.22","11.90"
"2017/06/09","11.43","0.69","-5.69","11.46","11.81","11.23"
"2017/06/08","12.12","0.77","-5.97","12.92","13.02","12.04"
"2017/06/07","12.89","0.08","-0.62","13.13","13.28","12.80"
"2017/06/05","12.97","0.29","2.29","13.11","13.20","12.95"
"2017/06/02","12.68","0.09","-0.70","12.86","12.99","12.62"
"2017/06/01","12.77","0.41","-3.11","13.32","13.42","12.77"
"2017/05/31","13.18","0.42","-3.09","13.64","13.74","13.18"
"2017/05/30","13.60","0.42","-3.00","14.03","14.19","13.60"
"2017/05/29","14.02","0.51","3.77","14.25","14.58","13.92"
"2017/05/26","13.51","0.05","-0.37","13.52","14.49","13.51"
"2017/05/25","13.56","0.61","4.71","12.92","13.60","12.92"
"2017/05/24","12.95","0.07","0.54","13.20","13.25","12.95"
"2017/05/23","12.88","0.09","0.70","12.85","13.47","12.80"
"2017/05/22","12.79","0.09","-0.70","13.08","13.17","12.73"
"2017/05/19","12.88","0.30","-2.28","13.04","13.07","12.64"
"2017/05/18","13.18","0.35","2.73","13.67","14.06","13.18"
"2017/05/17","12.83","0.32","2.56","12.98","12.99","12.62"
"2017/05/16","12.51","0.38","-2.95","13.24","13.42","12.51"
"2017/05/15","12.89","0.57","4.63","12.93","13.10","12.79"
"2017/05/12","12.32","2.40","-16.30","13.74","13.86","12.32"
"2017/05/11","14.72","1.43","-8.85","15.57","15.61","14.13"
"2017/05/10","16.15","0.41","2.60","17.38","18.88","15.94"
"2017/05/08","15.74","1.97","14.31","14.28","16.07","13.80"
"2017/05/04","13.77","0.59","4.48","13.72","13.77","13.36"
"2017/05/02","13.18","0.91","7.42","12.77","13.68","12.71"
"2017/04/28","12.27","0.45","3.81","11.93","12.41","11.70"
"2017/04/27","11.82","0.36","-2.96","12.38","12.44","11.82"
"2017/04/26","12.18","0.16","1.33","12.47","12.68","12.18"
"2017/04/25","12.02","0.75","-5.87","12.62","13.41","12.02"
"2017/04/24","12.77","0.12","-0.93","12.81","12.96","12.74"
"2017/04/21","12.89","0.41","-3.08","12.86","12.97","12.49"
"2017/04/20","13.30","1.57","-10.56","15.02","15.02","13.30"
"2017/04/19","14.87","0.51","-3.32","15.71","16.01","14.77"
"2017/04/18","15.38","0.43","-2.72","15.52","16.51","15.16"
"2017/04/17","15.81","0.59","-3.60","15.78","16.76","15.30"
"2017/04/14","16.40","1.87","12.87","13.90","19.30","13.90"
"2017/04/13","14.53","1.22","-7.75","14.74","25.80","14.52"
"2017/04/12","15.75","0.93","-5.58","16.77","26.95","15.74"
"2017/04/11","16.68","1.91","12.93","15.18","19.05","14.85"
"2017/04/10","14.77","2.14","16.94","13.27","15.32","13.26"
"2017/04/07","12.63","0.81","6.85","11.66","13.09","11.66"
"2017/04/06","11.82","0.72","6.49","11.64","12.31","11.64"
"2017/04/05","11.10","0.16","1.46","10.89","11.70","10.74"
"2017/04/04","10.94","0.07","-0.64","11.09","11.09","10.67"
"2017/04/03","11.01","0.05","-0.45","11.31","11.32","10.96"
"2017/03/31","11.06","0.14","-1.25","11.15","11.22","10.99"
"2017/03/30","11.20","0.35","-3.03","11.32","11.50","11.16"
"2017/03/29","11.55","0.70","-5.71","12.04","12.05","11.55"
"2017/03/28","12.25","0.72","-5.55","12.68","12.72","12.21"
"2017/03/27","12.97","0.61","4.94","12.96","13.12","12.85"
"2017/03/24","12.36","0.39","-3.06","12.58","12.69","12.35"
"2017/03/23","12.75","0.41","-3.12","12.93","12.98","12.67"
"2017/03/22","13.16","0.52","4.11","13.15","13.57","13.11"
"2017/03/21","12.64","0.90","7.67","11.84","12.91","11.83"
"2017/03/20","11.74","0.49","4.36","11.75","11.85","11.69"
"2017/03/17","11.25","0.02","-0.18","11.09","11.46","10.86"
"2017/03/16","11.27","0.11","-0.97","11.70","11.70","11.15"
"2017/03/15","11.38","0.27","2.43","11.29","11.70","11.29"
"2017/03/14","11.11","0.41","3.83","10.60","11.21","10.55"
"2017/03/13","10.70","0.03","0.28","10.73","10.89","10.63"
"2017/03/10","10.67","1.29","-10.79","12.29","12.31","10.43"
"2017/03/09","11.96","0.66","5.84","11.34","11.96","11.22"
"2017/03/08","11.30","0.11","0.98","11.05","11.30","10.90"
"2017/03/07","11.19","0.09","-0.80","11.07","11.25","10.87"
"2017/03/06","11.28","0.31","2.83","11.31","11.41","11.06"
"2017/03/03","10.97","0.42","3.98","10.71","11.27","10.63"
"2017/03/02","10.55","0.09","-0.85","10.81","10.94","10.49"
"2017/02/28","10.64","0.02","0.19","10.68","10.71","10.46"
"2017/02/27","10.62","0.43","4.22","10.61","10.79","10.49"
"2017/02/24","10.19","0.40","4.09","9.92","10.38","9.84"
"2017/02/23","9.79","0.07","0.72","9.81","9.83","9.70"
"2017/02/22","9.72","0.28","-2.80","10.00","10.01","9.71"
"2017/02/21","10.00","0.17","-1.67","10.09","10.35","9.98"
"2017/02/20","10.17","0.15","1.50","10.42","10.62","10.11"
"2017/02/17","10.02","0.12","-1.18","10.32","10.33","10.02"
"2017/02/16","10.14","0.05","-0.49","10.19","10.29","10.09"
"2017/02/15","10.19","0.28","-2.67","10.53","10.55","10.10"
"2017/02/14","10.47","0.02","-0.19","10.58","10.74","10.41"
"2017/02/13","10.49","0.10","0.96","10.80","10.86","10.46"
"2017/02/10","10.39","0.53","-4.85","10.80","10.80","10.32"
"2017/02/09","10.92","0.39","-3.45","11.38","11.41","10.81"
"2017/02/08","11.31","0.40","-3.42","11.97","12.05","11.31"
"2017/02/07","11.71","0.25","-2.09","11.94","12.03","11.71"
"2017/02/06","11.96","0.03","0.25","12.07","12.27","11.91"
"2017/02/03","11.93","0.28","-2.29","12.03","12.22","11.91"
"2017/02/02","12.21","0.11","0.91","12.02","12.41","11.68"
"2017/02/01","12.10","0.43","-3.43","12.42","12.48","12.10"
"2017/01/31","12.53","0.94","8.11","12.41","12.59","12.25"
"2017/01/26","11.59","0.53","-4.37","12.00","12.00","11.59"
"2017/01/25","12.12","0.37","-2.96","12.51","12.53","12.08"
"2017/01/24","12.49","0.42","-3.25","12.79","12.95","12.49"
"2017/01/23","12.91","0.19","1.49","13.13","13.16","12.88"
"2017/01/20","12.72","0.16","1.27","13.01","13.01","12.66"
"2017/01/19","12.56","0.31","2.53","12.05","13.08","12.00"
"2017/01/18","12.25","0.44","3.73","12.01","12.65","11.89"
"2017/01/17","11.81","0.01","0.08","11.60","11.83","11.46"
"2017/01/16","11.80","0.84","7.66","11.29","12.15","11.13"
"2017/01/13","10.96","1.07","-8.89","11.68","11.70","10.89"
"2017/01/12","12.03","0.64","5.62","11.57","12.06","11.53"
"2017/01/11","11.39","0.42","3.83","11.23","11.65","11.05"
"2017/01/10","10.97","0.16","-1.44","11.08","11.27","10.97"
"2017/01/09","11.13","0.13","1.18","11.26","11.38","11.04"
"2017/01/06","11.00","0.12","-1.08","11.02","11.03","10.76"
"2017/01/05","11.12","0.22","2.02","10.92","11.20","10.79"
"2017/01/04","10.90","0.34","-3.02","11.19","11.20","10.90"
"2017/01/03","11.24","0.44","-3.77","11.66","11.66","11.21"
"2017/01/02","11.68","0.17","1.48","12.28","12.30","11.68"
"2016/12/29","11.51","0.29","2.58","11.53","11.61","11.41"
"2016/12/28","11.22","0.28","-2.43","11.58","11.63","11.17"
"2016/12/27","11.50","0.13","1.14","11.48","11.53","11.36"
"2016/12/26","11.37","0.28","2.52","11.49","11.55","11.37"
"2016/12/23","11.09","0.00","0.00","11.25","11.27","11.08"
"2016/12/22","11.09","0.01","0.09","11.18","11.19","11.01"
"2016/12/21","11.08","0.05","0.45","10.99","11.16","10.87"
"2016/12/20","11.03","0.25","-2.22","11.25","11.26","11.01"
"2016/12/19","11.28","0.36","3.30","11.39","11.40","11.21"
"2016/12/16","10.92","0.12","-1.09","11.16","11.18","10.80"
"2016/12/15","11.04","0.27","-2.39","11.21","11.35","11.00"
"2016/12/14","11.31","0.08","-0.70","11.23","11.37","11.12"
"2016/12/13","11.39","0.46","-3.88","12.05","12.09","11.39"
"2016/12/12","11.85","0.01","0.08","12.18","12.36","11.85"
"2016/12/09","11.84","0.16","1.37","12.17","12.21","11.74"
"2016/12/08","11.68","0.00","0.00","11.44","11.72","11.44"
"2016/12/07","11.68","0.61","-4.96","12.07","12.07","11.68"
"2016/12/06","12.29","0.87","-6.61","12.39","12.54","12.15"
"2016/12/05","13.16","0.33","-2.45","13.38","13.51","13.14"
"2016/12/02","13.49","0.55","4.25","13.35","13.66","13.30"
"2016/12/01","12.94","0.14","1.09","12.98","12.98","12.69"
"2016/11/30","12.80","0.16","-1.23","12.98","12.99","12.71"
"2016/11/29","12.96","0.18","1.41","13.04","13.11","12.70"
"2016/11/28","12.78","0.27","2.16","13.20","13.21","12.57"
"2016/11/25","12.51","0.09","0.72","12.37","12.51","12.24"
"2016/11/24","12.42","0.17","1.39","12.26","12.76","12.23"
"2016/11/23","12.25","0.60","-4.67","12.79","12.86","12.11"
"2016/11/22","12.85","1.01","-7.29","13.31","13.31","12.77"
"2016/11/21","13.86","0.15","1.09","14.04","14.15","13.58"
"2016/11/18","13.71","0.37","-2.63","14.00","14.05","13.61"
"2016/11/17","14.08","0.85","-5.69","14.86","14.92","13.95"
"2016/11/16","14.93","1.30","-8.01","15.19","15.25","14.86"
"2016/11/15","16.23","0.51","-3.05","16.35","16.53","15.86"
"2016/11/14","16.74","1.70","11.30","15.89","16.82","15.82"
"2016/11/11","15.04","0.81","5.69","14.66","15.16","14.56"
"2016/11/10","14.23","5.03","-26.12","15.59","15.59","13.94"
"2016/11/09","19.26","2.74","16.59","16.18","23.24","15.61"
"2016/11/08","16.52","1.18","-6.67","16.84","17.55","16.51"
"2016/11/07","17.70","0.71","-3.86","16.95","17.76","16.82"
"2016/11/04","18.41","1.47","8.68","18.14","18.80","17.60"
"2016/11/03","16.94","0.31","-1.80","17.13","17.66","16.52"
"2016/11/02","17.25","2.46","16.63","16.11","17.58","15.99"
"2016/11/01","14.79","0.18","1.23","15.40","15.93","14.70"
"2016/10/31","14.61","1.38","10.43","14.46","14.87","14.14"
"2016/10/28","13.23","0.15","1.15","13.10","13.56","13.10"
"2016/10/27","13.08","0.31","-2.32","13.03","13.21","12.88"
"2016/10/26","13.39","0.77","6.10","13.05","13.85","13.01"
"2016/10/25","12.62","0.18","-1.41","13.05","13.05","12.60"
"2016/10/24","12.80","0.38","-2.88","13.34","13.71","12.80"
"2016/10/21","13.18","0.17","-1.27","13.36","13.39","13.05"
"2016/10/20","13.35","0.30","-2.20","13.43","13.48","13.15"
"2016/10/19","13.65","0.27","-1.94","13.92","13.97","13.37"
"2016/10/18","13.92","0.63","-4.33","14.45","14.46","13.83"
"2016/10/17","14.55","0.44","3.12","14.84","15.17","14.25"
"2016/10/14","14.11","1.08","-7.11","14.53","14.54","14.10"
"2016/10/13","15.19","0.44","2.98","14.67","15.56","14.48"
"2016/10/12","14.75","0.71","-4.59","15.52","15.53","14.65"
"2016/10/11","15.46","0.99","6.84","14.63","15.54","14.37"
"2016/10/10","14.47","0.23","1.62","15.12","15.12","14.42"
"2016/10/07","14.24","0.41","2.96","13.98","14.34","13.92"
"2016/10/06","13.83","0.11","-0.79","13.78","13.95","13.70"
"2016/10/05","13.94","0.06","0.43","14.68","14.78","13.80"
"2016/10/04","13.88","0.23","-1.63","13.71","13.90","13.55"
"2016/09/30","14.11","1.78","14.44","13.63","14.34","13.25"
"2016/09/29","12.33","0.46","-3.60","12.40","12.40","12.16"
"2016/09/28","12.79","0.25","1.99","12.69","12.85","12.64"
"2016/09/27","12.54","0.14","-1.10","13.86","13.90","12.54"
"2016/09/26","12.68","0.80","6.73","12.57","12.85","12.38"
"2016/09/23","11.88","0.35","-2.86","12.32","12.32","11.88"
"2016/09/22","12.23","1.81","-12.89","12.25","12.38","11.99"
"2016/09/21","14.04","0.08","0.57","14.42","14.52","14.03"
"2016/09/20","13.96","0.05","-0.36","14.31","14.40","13.90"
"2016/09/19","14.01","1.70","-10.82","15.54","15.54","13.98"
"2016/09/13","15.71","0.76","-4.61","14.83","16.93","14.59"
"2016/09/12","16.47","4.91","42.47","15.68","16.64","14.60"
"2016/09/09","11.56","0.43","3.86","11.32","11.95","11.29"
"2016/09/08","11.13","0.05","0.45","10.92","11.34","10.91"
"2016/09/07","11.08","0.24","2.21","10.80","11.13","10.68"
"2016/09/06","10.84","0.60","-5.24","11.27","11.27","10.84"
"2016/09/05","11.44","0.31","-2.64","11.71","11.78","11.44"
"2016/09/02","11.75","0.10","0.86","11.72","11.89","11.68"
"2016/09/01","11.65","0.09","0.78","11.82","11.88","11.47"
"2016/08/31","11.56","0.07","0.61","11.59","11.65","11.41"
"2016/08/30","11.49","0.49","-4.09","11.87","11.88","11.48"
"2016/08/29","11.98","0.03","-0.25","12.52","12.54","11.98"
"2016/08/26","12.01","0.09","0.76","12.21","12.25","11.90"
"2016/08/25","11.92","0.11","-0.91","12.13","12.14","11.81"
"2016/08/24","12.03","0.16","1.35","12.00","12.11","11.94"
"2016/08/23","11.87","0.48","-3.89","12.42","12.43","11.87"
"2016/08/22","12.35","0.62","5.29","12.24","12.41","12.22"
"2016/08/19","11.73","0.09","0.77","11.73","11.79","11.59"
"2016/08/18","11.64","0.18","-1.52","11.86","11.90","11.59"
"2016/08/17","11.82","0.08","-0.67","12.11","12.11","11.82"
"2016/08/16","11.90","0.70","6.25","11.75","11.97","11.68"
"2016/08/12","11.20","0.18","-1.58","11.36","11.39","11.09"
"2016/08/11","11.38","0.30","-2.57","11.72","11.74","11.37"
"2016/08/10","11.68","0.21","1.83","11.65","11.68","11.18"
"2016/08/09","11.47","0.77","-6.29","11.99","12.04","11.42"
"2016/08/08","12.24","0.32","-2.55","12.64","12.65","12.21"
"2016/08/05","12.56","0.16","-1.26","12.58","12.66","12.34"
"2016/08/04","12.72","0.42","-3.20","12.87","12.99","12.70"
"2016/08/03","13.14","0.56","4.45","13.19","13.36","12.78"
"2016/08/02","12.58","0.01","-0.08","12.65","12.86","12.58"
"2016/08/01","12.59","0.01","-0.08","12.95","12.96","12.59"
"2016/07/29","12.60","0.08","-0.63","12.66","12.87","12.46"
"2016/07/28","12.68","0.20","-1.55","12.74","13.07","12.58"
"2016/07/27","12.88","0.24","1.90","12.79","12.99","12.67"
"2016/07/26","12.64","0.38","-2.92","13.17","13.22","12.63"
"2016/07/25","13.02","0.17","1.32","13.05","13.25","12.94"
"2016/07/22","12.85","0.01","0.08","13.04","13.13","12.85"
"2016/07/21","12.84","0.20","-1.53","12.96","12.97","12.73"
"2016/07/20","13.04","0.45","-3.34","13.49","13.50","13.04"
"2016/07/19","13.49","0.06","0.45","13.62","13.77","13.42"
"2016/07/18","13.43","0.08","0.60","13.75","13.80","13.43"
"2016/07/15","13.35","0.60","-4.30","13.46","13.53","13.14"
"2016/07/14","13.95","0.46","-3.19","14.35","14.38","13.95"
"2016/07/13","14.41","0.08","0.56","14.25","14.41","14.09"
"2016/07/12","14.33","0.25","1.78","13.97","14.53","13.87"
"2016/07/11","14.08","0.66","-4.48","14.07","14.20","13.87"
"2016/07/08","14.74","0.89","6.43","14.16","14.74","13.91"
"2016/07/07","13.85","0.83","-5.65","13.66","13.89","13.51"
"2016/07/06","14.68","1.88","14.69","13.78","15.12","13.53"
"2016/07/05","12.80","0.42","3.39","12.73","12.80","12.57"
"2016/07/04","12.38","0.53","-4.11","13.16","13.23","12.38"
"2016/07/01","12.91","0.99","-7.12","13.30","13.40","12.77"
"2016/06/30","13.90","0.77","-5.25","14.21","14.45","13.74"
"2016/06/29","14.67","2.72","-15.64","16.24","16.25","14.49"
"2016/06/28","17.39","2.08","-10.68","19.92","19.94","17.32"
"2016/06/27","19.47","3.06","-13.58","22.63","22.74","19.47"
"2016/06/24","22.53","4.36","24.00","17.10","26.67","17.10"
"2016/06/23","18.17","1.46","8.74","17.85","18.58","17.85"
"2016/06/22","16.71","0.61","3.79","16.50","16.84","16.22"
"2016/06/21","16.10","0.30","-1.83","16.72","16.82","16.04"
"2016/06/20","16.40","1.33","-7.50","17.26","17.29","16.35"
"2016/06/17","17.73","0.29","1.66","15.90","17.87","15.89"
"2016/06/16","17.44","1.23","7.59","16.33","18.15","16.03"
"2016/06/15","16.21","0.11","0.68","16.75","17.61","15.88"
"2016/06/14","16.10","1.02","6.76","15.93","17.92","15.82"
"2016/06/13","15.08","3.21","27.04","13.30","15.18","13.30"
"2016/06/10","11.87","0.21","-1.74","12.09","12.18","11.74"
"2016/06/09","12.08","0.11","-0.90","12.27","12.61","12.00"
"2016/06/08","12.19","0.11","-0.89","12.44","12.45","11.97"
"2016/06/07","12.30","0.49","4.15","12.20","12.44","12.11"
"2016/06/03","11.81","0.21","1.81","11.57","11.82","11.49"
"2016/06/02","11.60","0.07","-0.60","11.67","11.74","11.60"
"2016/06/01","11.67","0.14","-1.19","11.97","11.97","11.67"
"2016/05/31","11.81","0.11","-0.92","12.28","12.28","11.81"
"2016/05/30","11.92","0.37","3.20","12.10","12.50","11.84"
"2016/05/27","11.55","0.16","-1.37","11.68","11.70","11.43"
"2016/05/26","11.71","0.20","-1.68","11.88","11.91","11.68"
"2016/05/25","11.91","0.89","-6.95","12.49","12.51","11.91"
"2016/05/24","12.80","0.34","2.73","12.55","12.91","12.52"
"2016/05/23","12.46","0.36","2.98","12.62","13.02","12.45"
"2016/05/20","12.10","0.02","0.17","12.05","12.24","11.98"
"2016/05/19","12.08","0.09","0.75","12.08","12.18","11.98"
"2016/05/18","11.99","0.29","2.48","12.18","12.38","11.86"
"2016/05/17","11.70","0.14","-1.18","11.83","11.95","11.67"
"2016/05/16","11.84","0.09","-0.75","12.40","12.40","11.82"
"2016/05/13","11.93","0.12","-1.00","12.00","12.37","11.79"
"2016/05/12","12.05","0.74","-5.79","12.91","12.92","12.05"
"2016/05/11","12.79","0.18","1.43","12.89","13.32","12.68"
"2016/05/10","12.61","0.53","-4.03","13.12","13.17","12.60"
"2016/05/09","13.14","0.32","2.50","13.35","13.48","13.14"
"2016/05/04","12.82","0.31","2.48","12.69","12.82","12.44"
"2016/05/03","12.51","0.27","-2.11","12.63","12.76","12.40"
"2016/05/02","12.78","0.36","2.90","12.83","12.95","12.69"
"2016/04/29","12.42","0.32","-2.51","12.78","12.93","12.40"
"2016/04/28","12.74","0.00","0.00","12.48","12.92","12.44"
"2016/04/27","12.74","0.25","2.00","12.71","12.79","12.52"
"2016/04/26","12.49","0.34","-2.65","12.91","12.92","12.47"
"2016/04/25","12.83","0.50","4.06","12.96","13.07","12.83"
"2016/04/22","12.33","0.14","1.15","12.54","12.56","12.33"
"2016/04/21","12.19","0.54","-4.24","12.37","12.60","12.19"
