trade_id,pair_id,ticker,date,close_return,pattern_a_stage,event_type,execution_date,execution_open
000670_04,000670|KR7000670000|KOSPI|2010-01-04|2026-09-01|000670_04,000670,2026-07-13,-40.37000000,PROGRESSED,SOFT_EXIT_SIGNAL,2026-07-14,36800.00000000
009300_01,009300|KR7009300005|KOSDAQ|2010-01-04|2026-09-01|009300_01,009300,2026-07-22,-47.82000000,WEAK,WEAK_PROTECT,,
009300_01,009300|KR7009300005|KOSDAQ|2010-01-04|2026-09-01|009300_01,009300,2026-07-23,-46.79000000,WEAK,WEAK_PROTECT,,
009300_01,009300|KR7009300005|KOSDAQ|2010-01-04|2026-09-01|009300_01,009300,2026-07-24,-46.58000000,WEAK,WEAK_PROTECT,,
009300_01,009300|KR7009300005|KOSDAQ|2010-01-04|2026-09-01|009300_01,009300,2026-07-27,-46.62000000,WEAK,WEAK_PROTECT,,
009300_01,009300|KR7009300005|KOSDAQ|2010-01-04|2026-09-01|009300_01,009300,2026-07-28,-47.44000000,WEAK,WEAK_PROTECT,,
009300_01,009300|KR7009300005|KOSDAQ|2010-01-04|2026-09-01|009300_01,009300,2026-07-29,-48.16000000,WEAK,WEAK_PROTECT,,
009300_01,009300|KR7009300005|KOSDAQ|2010-01-04|2026-09-01|009300_01,009300,2026-07-30,-47.86000000,WEAK,WEAK_PROTECT,,
009300_01,009300|KR7009300005|KOSDAQ|2010-01-04|2026-09-01|009300_01,009300,2026-07-31,-47.82000000,WEAK,WEAK_PROTECT,,
009300_01,009300|KR7009300005|KOSDAQ|2010-01-04|2026-09-01|009300_01,009300,2026-08-03,-47.86000000,WEAK,WEAK_PROTECT,,
009300_01,009300|KR7009300005|KOSDAQ|2010-01-04|2026-09-01|009300_01,009300,2026-08-04,-47.01000000,WEAK,WEAK_PROTECT,,
009300_01,009300|KR7009300005|KOSDAQ|2010-01-04|2026-09-01|009300_01,009300,2026-08-05,-46.67000000,WEAK,WEAK_PROTECT,,
009300_01,009300|KR7009300005|KOSDAQ|2010-01-04|2026-09-01|009300_01,009300,2026-08-06,-45.51000000,WEAK,WEAK_PROTECT,,
009300_01,009300|KR7009300005|KOSDAQ|2010-01-04|2026-09-01|009300_01,009300,2026-08-07,-44.32000000,WEAK,WEAK_PROTECT,,
009300_01,009300|KR7009300005|KOSDAQ|2010-01-04|2026-09-01|009300_01,009300,2026-08-10,-42.44000000,WEAK,WEAK_PROTECT,,
009300_01,009300|KR7009300005|KOSDAQ|2010-01-04|2026-09-01|009300_01,009300,2026-08-11,-40.64000000,WEAK,WEAK_PROTECT,,
009300_01,009300|KR7009300005|KOSDAQ|2010-01-04|2026-09-01|009300_01,009300,2026-08-12,-40.51000000,WEAK,WEAK_PROTECT,,
009300_01,009300|KR7009300005|KOSDAQ|2010-01-04|2026-09-01|009300_01,009300,2026-08-13,-42.31000000,WEAK,WEAK_PROTECT,,
009300_01,009300|KR7009300005|KOSDAQ|2010-01-04|2026-09-01|009300_01,009300,2026-08-14,-41.97000000,WEAK,WEAK_PROTECT,,
009300_01,009300|KR7009300005|KOSDAQ|2010-01-04|2026-09-01|009300_01,009300,2026-08-18,-42.39000000,WEAK,WEAK_PROTECT,,
009300_01,009300|KR7009300005|KOSDAQ|2010-01-04|2026-09-01|009300_01,009300,2026-08-19,-42.39000000,WEAK,WEAK_PROTECT,,
009300_01,009300|KR7009300005|KOSDAQ|2010-01-04|2026-09-01|009300_01,009300,2026-08-20,-41.58000000,WEAK,WEAK_PROTECT,,
009300_01,009300|KR7009300005|KOSDAQ|2010-01-04|2026-09-01|009300_01,009300,2026-08-21,-41.50000000,WEAK,WEAK_PROTECT,,
009300_01,009300|KR7009300005|KOSDAQ|2010-01-04|2026-09-01|009300_01,009300,2026-08-24,-40.30000000,WEAK,WEAK_PROTECT,,
009300_01,009300|KR7009300005|KOSDAQ|2010-01-04|2026-09-01|009300_01,009300,2026-08-26,-40.26000000,WEAK,WEAK_PROTECT,,
009300_01,009300|KR7009300005|KOSDAQ|2010-01-04|2026-09-01|009300_01,009300,2026-08-27,-40.68000000,WEAK,WEAK_PROTECT,,
009300_01,009300|KR7009300005|KOSDAQ|2010-01-04|2026-09-01|009300_01,009300,2026-08-28,-40.68000000,WEAK,WEAK_PROTECT,,
009300_01,009300|KR7009300005|KOSDAQ|2010-01-04|2026-09-01|009300_01,009300,2026-08-31,-40.98000000,WEAK,WEAK_PROTECT,,
011790_02,011790|KR7011790003|KOSPI|2010-01-04|2026-09-01|011790_02,011790,2025-04-09,-41.10000000,PROGRESSED,SOFT_EXIT_SIGNAL,2025-04-10,90327.00000000
015260_01,015260|KR7015260003|KOSPI|2010-01-04|2026-09-01|015260_01,015260,2022-12-23,-40.33000000,TRANSITION,SOFT_EXIT_SIGNAL,2022-12-26,1605.00000000
025820_01,025820|KR7025820002|KOSPI|2010-01-04|2026-09-01|025820_01,025820,2026-07-29,-40.71000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2024-08-02,-41.26000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2024-08-05,-50.53000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2024-08-06,-48.28000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2024-08-07,-47.28000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2024-08-08,-48.28000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2024-08-09,-47.02000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2024-08-12,-45.43000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2024-08-13,-45.96000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2024-08-14,-44.11000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2024-08-16,-43.64000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2024-08-19,-44.37000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2024-08-21,-40.46000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2024-08-22,-42.05000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2024-08-23,-42.38000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2024-08-26,-43.77000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2024-08-27,-44.11000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2024-08-28,-43.91000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2024-08-29,-45.56000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2024-08-30,-45.03000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2024-09-02,-45.17000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2024-09-03,-46.56000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2024-09-04,-49.14000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2024-09-05,-49.47000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2024-09-06,-50.79000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2024-09-09,-49.93000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2024-09-10,-50.46000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2024-09-11,-50.79000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2024-09-12,-48.48000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2024-09-13,-49.01000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2024-09-19,-49.80000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2024-09-20,-49.67000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2024-09-23,-48.87000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2024-09-24,-47.68000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2024-09-25,-47.62000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2024-09-26,-45.70000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2024-09-27,-45.76000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2024-09-30,-47.02000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2024-10-02,-47.75000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2024-10-04,-47.62000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2024-10-07,-46.16000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2024-10-08,-47.35000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2024-10-10,-48.54000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2024-10-11,-48.21000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2024-10-14,-47.22000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2024-10-15,-47.28000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2024-10-16,-48.15000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2024-10-17,-48.28000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2024-10-18,-49.80000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2024-10-21,-43.97000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2024-10-22,-46.09000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2024-10-23,-43.05000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2024-10-24,-43.91000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2024-10-25,-45.10000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2024-10-28,-45.36000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2024-10-29,-46.75000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2024-10-30,-48.08000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2024-10-31,-47.68000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2024-11-01,-47.35000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2024-11-04,-46.89000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2024-11-05,-46.62000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2024-11-06,-48.01000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2024-11-07,-48.68000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2024-11-08,-48.94000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2024-11-11,-51.59000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2024-11-12,-54.70000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2024-11-13,-55.23000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2024-11-14,-56.49000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2024-11-15,-55.10000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2024-11-18,-54.04000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2024-11-19,-53.91000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2024-11-20,-53.91000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2024-11-21,-54.24000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2024-11-22,-53.64000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2024-11-25,-52.78000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2024-11-26,-53.18000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2024-11-27,-54.50000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2024-11-28,-54.50000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2024-11-29,-56.09000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2024-12-02,-58.61000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2024-12-03,-57.42000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2024-12-04,-58.94000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2024-12-05,-59.67000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2024-12-06,-61.26000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2024-12-09,-63.97000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2024-12-10,-60.66000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2024-12-11,-58.48000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2024-12-12,-57.88000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2024-12-13,-57.28000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2024-12-16,-56.16000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2024-12-17,-56.09000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2024-12-18,-55.56000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2024-12-19,-55.83000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2024-12-20,-56.75000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2024-12-23,-55.36000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2024-12-24,-56.23000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2024-12-26,-55.96000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2024-12-27,-56.82000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2024-12-30,-56.42000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2025-01-02,-56.29000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2025-01-03,-55.17000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2025-01-06,-54.17000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2025-01-07,-54.44000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2025-01-08,-52.45000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2025-01-09,-53.44000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2025-01-10,-53.44000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2025-01-13,-54.83000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2025-01-14,-54.04000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2025-01-15,-54.90000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2025-01-16,-54.30000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2025-01-17,-54.17000000,WEAK,WEAK_PROTECT,,
033160_01,033160|KR7033160003|KOSDAQ|2010-01-04|2026-09-01|033160_01,033160,2025-01-20,-53.38000000,WEAK,WEAK_PROTECT,,
