ticker,name,market,trade_id,trade_sequence,entry_signal_date,entry_execution_date,entry_open,entry_pattern_a_stage,fast_stage,monthly_regime,daily_risk,fast_score,fast_score_state,previous_exit_type,previous_exit_execution_date,loss_guard_triggered,loss_guard_signal_date,loss_guard_execution_date,loss_guard_execution_price,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,exit_type,exit_signal_date,exit_execution_date,exit_price,terminal_return,mfe,mae,peak_giveback,profit_capture,holding_weeks,trade_status,pair_id,isu_cd,identity_effective_from,identity_effective_to,strategy_id,holding_days,candidate_action,weak_protect_eod_events,post_progressed_neg40_touch_eod_events,soft_signal_return,incremental_soft_exit,execution_support_missing,stage_asof_date_at_signal,repository_v2_last_actual_date,terminal_valuation_date,terminal_valuation_price,terminal_valuation_source,terminal_valuation_at_cutoff,lifecycle_state,lifecycle_evidence_id,settlement_date,settlement_price,settlement_type,settlement_source,terminal_reason,lifecycle_event_type,lifecycle_source_isu_cd,lifecycle_unresolved_reason,lifecycle_certification_class,successor_ticker,successor_isu_cd,successor_quantity,successor_valuation_price,fractional_cash,successor_valuation_basis
000210,000210,KOSPI,000210_03,3,2026-03-27,2026-03-30,58500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,81.92,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-05,True,2026-06-08,2026-06-09,46100.0,2026-06-30,2026-06-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-08,2026-06-09,46100.0,-21.2,32.82,-22.48,54.02,-0.6459,9.6,REALIZED,000210|KR7000210005|KOSPI|2010-01-04|2026-09-01|000210_03,KR7000210005,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,48,CONTROL_EXIT,0,0,,False,False,2026-05-29,2026-09-01,,,,,,,,,,,,,,,,,,,,,
000230,000230,KOSPI,000230_01,1,2025-11-07,2025-11-10,13290.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,,,False,,,,2026-01-31,2026-01-30,SKIPPED_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,11540.0,-13.17,29.19,-17.08,42.36,-0.4512,15.0,REALIZED,000230|KR7000230003|KOSPI|2010-01-04|2026-09-01|000230_01,KR7000230003,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,75,CONTROL_EXIT,0,0,,False,False,2026-02-27,2026-09-01,,,,,,,,,,,,,,,,,,,,,
000240,000240,KOSPI,000240_01,1,2023-12-01,2023-12-04,15710.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.74,READY,,,False,,,,2024-11-30,2024-11-29,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_EARLY_TREND,2025-11-30,2025-12-01,29850.0,90.01,92.87,-14.96,2.86,0.9692,96.8,REALIZED,000240|KR7000240002|KOSPI|2010-01-04|2026-09-01|000240_01,KR7000240002,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,484,CONTROL_EXIT,0,0,,False,False,2025-11-28,2026-09-01,,,,,,,,,,,,,,,,,,,,,
000270,000270,KOSPI,000270_01,1,2023-03-31,2023-04-03,81500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,,,False,,,,2024-05-31,2024-05-31,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_TRANSITION,2025-01-31,2025-02-03,100200.0,22.94,65.64,-6.01,42.7,0.3495,89.2,REALIZED,000270|KR7000270009|KOSPI|2010-01-04|2026-09-01|000270_01,KR7000270009,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,446,CONTROL_EXIT,0,0,,False,False,2025-01-31,2026-09-01,,,,,,,,,,,,,,,,,,,,,
000270,000270,KOSPI,000270_02,2,2025-10-24,2025-10-27,115400.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,EXIT3_PROGRESSED_TO_TRANSITION,2025-02-03,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,170500.0,47.75,84.14,-5.63,36.39,0.5675,29.2,REALIZED,000270|KR7000270009|KOSPI|2010-01-04|2026-09-01|000270_02,KR7000270009,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,146,CONTROL_EXIT,0,0,,False,False,2026-05-29,2026-09-01,,,,,,,,,,,,,,,,,,,,,
000320,000320,KOSPI,000320_01,1,2023-09-01,2023-09-04,11570.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.04,READY,,,False,,,,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,25900.0,123.85,221.09,-9.68,97.24,0.5602,101.2,REALIZED,000320|KR7000320002|KOSPI|2010-01-04|2026-09-01|000320_01,KR7000320002,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,506,CONTROL_EXIT,0,0,,False,False,2025-09-30,2026-09-01,,,,,,,,,,,,,,,,,,,,,
000370,000370,KOSPI,000370_01,1,2025-06-13,2025-06-16,5510.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,,,False,,,,2026-05-31,2026-05-29,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,52.63,96.01,-8.35,43.38,0.5482,59.4,OPEN_AT_CUTOFF,000370|KR7000370007|KOSPI|2010-01-04|2026-09-01|000370_01,KR7000370007,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,297,CONTROL_PRESERVED,0,0,,False,False,,2026-09-01,2026-08-31,8410.0,RepositoryV2DailyLoader.close,True,,,,,,,,,,,,,,,,,
000400,000400,KOSPI,000400_01,1,2022-04-08,2022-04-11,2060.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,,,True,2022-06-13,2022-06-14,1705.0,2024-01-31,2024-01-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2022-06-13,2022-06-14,1705.0,-17.23,15.29,-17.72,32.52,-1.1269,8.8,REALIZED,000400|KR7000400002|KOSPI|2010-01-04|2026-09-01|000400_01,KR7000400002,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,44,CONTROL_EXIT,0,0,,False,False,2022-05-31,2026-09-01,,,,,,,,,,,,,,,,,,,,,
000400,000400,KOSPI,000400_02,2,2023-06-02,2023-06-05,1730.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.85,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2022-06-14,False,,,,2024-01-31,2024-01-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2024-03-31,2024-04-01,3095.0,78.9,112.14,-10.69,33.24,0.7036,40.6,REALIZED,000400|KR7000400002|KOSPI|2010-01-04|2026-09-01|000400_02,KR7000400002,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,203,CONTROL_EXIT,0,0,,False,False,2024-03-29,2026-09-01,,,,,,,,,,,,,,,,,,,,,
000430,000430,KOSPI,000430_01,1,2023-05-12,2023-05-15,4795.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,,,False,,,,2023-08-31,2023-08-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2023-10-31,2023-11-01,5200.0,8.45,74.56,-15.75,66.11,0.1133,23.0,REALIZED,000430|KR7000430009|KOSPI|2010-01-04|2026-09-01|000430_01,KR7000430009,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,115,CONTROL_EXIT,0,0,,False,False,2023-10-31,2026-09-01,,,,,,,,,,,,,,,,,,,,,
000430,000430,KOSPI,000430_02,2,2026-06-05,2026-06-08,4630.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,74.17,READY,EXIT4_SCORE_DRAWDOWN_GE_15,2023-11-01,True,2026-06-24,2026-06-25,3930.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-24,2026-06-25,3930.0,-15.12,33.91,-16.85,49.03,-0.4459,2.8,REALIZED,000430|KR7000430009|KOSPI|2010-01-04|2026-09-01|000430_02,KR7000430009,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,14,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
000440,000440,KOSDAQ,000440_01,1,2026-02-20,2026-02-23,19160.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,,,True,2026-06-02,2026-06-04,15600.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-02,2026-06-04,15600.0,-18.58,98.33,-18.68,116.91,-0.189,13.8,REALIZED,000440|KR7000440008|KOSDAQ|2010-01-04|2026-09-01|000440_01,KR7000440008,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,69,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
000480,000480,KOSPI,000480_01,1,2023-03-31,2023-04-03,9410.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,81.55,READY,,,True,2023-09-11,2023-09-12,7860.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2023-09-11,2023-09-12,7860.0,-16.47,155.58,-16.68,172.05,-0.1059,17.2,REALIZED,000480|KR7000480004|KOSPI|2010-01-04|2026-09-01|000480_01,KR7000480004,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,86,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
000490,000490,KOSPI,000490_01,1,2025-02-14,2025-02-17,13280.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,71.97,READY,,,True,2025-03-21,2025-03-24,11010.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-03-21,2025-03-24,11010.0,-17.09,4.22,-17.24,21.31,-4.0498,5.0,REALIZED,000490|KR7000490003|KOSPI|2010-01-04|2026-09-01|000490_01,KR7000490003,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,25,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
000500,000500,KOSPI,000500_01,1,2024-01-26,2024-01-29,13780.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,,,False,,,,2024-04-30,2024-04-30,SKIPPED_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2024-05-31,2024-06-03,29451.0,113.72,200.42,-12.5,86.7,0.5674,16.8,REALIZED,000500|KR7000500009|KOSPI|2010-01-04|2026-09-01|000500_01,KR7000500009,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,84,CONTROL_EXIT,0,0,,False,False,2024-05-31,2026-09-01,,,,,,,,,,,,,,,,,,,,,
000520,000520,KOSPI,000520_01,1,2024-03-22,2024-03-25,10650.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,75.49,READY,,,True,2024-05-03,2024-05-07,9010.0,2024-10-31,2024-10-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2024-05-03,2024-05-07,9010.0,-15.4,18.78,-15.49,34.18,-0.82,5.8,REALIZED,000520|KR7000520007|KOSPI|2010-01-04|2026-09-01|000520_01,KR7000520007,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,29,CONTROL_EXIT,0,0,,False,False,2024-04-30,2026-09-01,,,,,,,,,,,,,,,,,,,,,
000540,000540,KOSPI,000540_01,1,2025-06-13,2025-06-16,4500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,,,True,2025-10-17,2025-10-20,3815.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-10-17,2025-10-20,3815.0,-15.22,34.89,-16.67,50.11,-0.4362,17.0,REALIZED,000540|KR7000540005|KOSPI|2010-01-04|2026-09-01|000540_01,KR7000540005,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,85,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
000590,000590,KOSPI,000590_01,1,2022-03-25,2022-03-28,71300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,,,True,2022-06-20,2022-06-21,58200.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2022-06-20,2022-06-21,58200.0,-18.37,5.89,-20.76,24.26,-3.1188,11.8,REALIZED,000590|KR7000590000|KOSPI|2010-01-04|2026-09-01|000590_01,KR7000590000,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,59,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
000590,000590,KOSPI,000590_02,2,2024-02-02,2024-02-05,68000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2022-06-21,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-0.29,50.15,-11.32,50.44,-0.0058,124.8,OPEN_AT_CUTOFF,000590|KR7000590000|KOSPI|2010-01-04|2026-09-01|000590_02,KR7000590000,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,624,CONTROL_PRESERVED,0,0,,False,False,,2026-09-01,2026-08-31,67800.0,RepositoryV2DailyLoader.close,True,,,,,,,,,,,,,,,,,
000640,000640,KOSPI,000640_01,1,2023-09-22,2023-09-25,90761.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.1,READY,,,True,2026-06-23,2026-06-24,76300.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-23,2026-06-24,76300.0,-15.93,34.29,-15.93,50.22,-0.4646,133.0,REALIZED,000640|KR7000640003|KOSPI|2010-01-04|2026-09-01|000640_01,KR7000640003,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,665,CONTROL_EXIT,0,0,,False,False,,2026-09-01,,,,,,,,,,,,,,,,,,,,,
000660,000660,KOSPI,000660_01,1,2022-03-04,2022-03-07,119000.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,73.04,READY,,,True,2022-06-13,2022-06-14,96900.0,2024-03-31,2024-03-29,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2022-06-13,2022-06-14,96900.0,-18.57,5.04,-18.57,23.61,-3.6845,13.6,REALIZED,000660|KR7000660001|KOSPI|2010-01-04|2026-09-01|000660_01,KR7000660001,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,68,CONTROL_EXIT,0,0,,False,False,2022-05-31,2026-09-01,,,,,,,,,,,,,,,,,,,,,
000660,000660,KOSPI,000660_02,2,2023-06-02,2023-06-05,110100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,75.74,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2022-06-14,False,,,,2024-03-31,2024-03-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2024-04-30,2024-05-02,169000.0,53.5,73.84,-3.09,20.34,0.7245,44.8,REALIZED,000660|KR7000660001|KOSPI|2010-01-04|2026-09-01|000660_02,KR7000660001,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,224,CONTROL_EXIT,0,0,,False,False,2024-04-30,2026-09-01,,,,,,,,,,,,,,,,,,,,,
000670,000670,KOSPI,000670_01,1,2022-09-23,2022-09-26,68882.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,76.94,READY,,,True,2022-10-20,2022-10-21,58329.0,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2022-10-20,2022-10-21,58329.0,-15.32,2.05,-16.96,17.37,-7.4732,3.6,REALIZED,000670|KR7000670000|KOSPI|2010-01-04|2026-09-01|000670_01,KR7000670000,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,18,CONTROL_EXIT,0,0,,False,False,2022-09-30,2026-09-01,,,,,,,,,,,,,,,,,,,,,
000670,000670,KOSPI,000670_02,2,2022-11-11,2022-11-14,71144.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,70.24,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2022-10-21,True,2022-12-23,2022-12-26,59365.0,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2022-12-23,2022-12-26,59365.0,-16.56,19.6,-17.09,36.16,-0.8449,6.2,REALIZED,000670|KR7000670000|KOSPI|2010-01-04|2026-09-01|000670_02,KR7000670000,2010-01-04,2026-09-01,PATTERN_A_FAST_CORE_V2_NEG40_WEAK_PROTECT_SOFT_EXIT_V01,31,CONTROL_EXIT,0,0,,False,False,2022-11-30,2026-09-01,,,,,,,,,,,,,,,,,,,,,
