ticker,name,market,asset_type,requested_as_of,effective_as_of,cache_present,cache_first_date,cache_last_date,daily_rows,completed_month_count,freshness_status,staleness_trading_days,raw_data_ready,feature_ready,score_ready,stage_ready,evaluator_ready,momentum_current_ready,momentum_1m_ready,momentum_3m_ready,momentum_6m_ready,pattern_a_score,official_stage,candidate_state,base_score,transition_score,core_score,support_score,confirmation_bonus,balanced_core_score,alignment_bonus,progressed_penalty,score_delta_1m,score_delta_3m,score_delta_6m,base_score_delta_1m,base_score_delta_3m,base_score_delta_6m,transition_score_delta_1m,transition_score_delta_3m,transition_score_delta_6m,market_cap,market_cap_eok,avg_trading_value_20d,avg_trading_value_20d_eok,avg_trading_value_60d,avg_trading_value_60d_eok,investability_status,investability_reason,investability_ready,market_cap_effective_date,close_effective_date,tv20_last_observation_date,foreign_flow_data_status,foreign_flow_last_observation_date,foreign_flow_first_observation_date,foreign_flow_observation_count,foreign_net_buy_value_1d,foreign_net_buy_value_5d,foreign_net_buy_value_20d,foreign_net_buy_value_60d,foreign_flow_intensity_5d,foreign_flow_intensity_20d,foreign_flow_intensity_60d,foreign_positive_days_5d,foreign_positive_days_20d,foreign_positive_days_60d,foreign_positive_day_ratio_5d,foreign_positive_day_ratio_20d,foreign_positive_day_ratio_60d,foreign_net_buy_avg_5d,foreign_net_buy_avg_20d,foreign_net_buy_avg_60d,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,stock_return_3m,stock_return_6m,stock_return_12m,market_return_3m,market_return_6m,market_return_12m,market_rs_3m,market_rs_6m,market_rs_12m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m,sector_rs_data_status,sector_name,sector_code,sector_benchmark_code,sector_benchmark_last_observation_date,sector_return_3m,sector_return_6m,sector_return_12m,sector_rs_3m,sector_rs_6m,sector_rs_12m,sector_anchor_date_3m,sector_anchor_date_6m,sector_anchor_date_12m,row_status,quality_flags,quality_reason_codes,evaluator_reason_codes,momentum_reason_codes_1m,momentum_reason_codes_3m,momentum_reason_codes_6m,error_type,error_message
071200,인피니트헬스케어,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,91.53986221405818,early_trend,candidate,71.7325806084891,100.0,90.10169690220098,55.55464828604437,11.110929657208874,83.53986221405818,8.0,0.0,3.9448,5.9153,8.8677,2.7507,-3.105,-7.036,5.932,19.3728,29.0192,255674879840.0,2556.75,826287128.0,8.26,823044009.0833334,8.23,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,197337800.0,1183553125.0,3010367940.0,7697510705.0,0.1489340252247982,0.18216234030454362,0.15587483010321476,3.0,16.0,45.0,0.6,0.8,0.75,236710625.0,150518397.0,128291845.08333333,READY,코스닥,2001,2026-08-14,0.5595238095238095,0.5688622754491017,0.4082235958075786,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,1.1483064989136809,0.9610007302806056,0.2586145985128534,2026-05-14,2026-02-06,2025-08-01,0.18730576863307524,0.7023861317677522,-0.515080363134677,18.0,76.0,256.0,99.27935565917761,96.81122448979592,89.02753872633392,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_early_trend,,,,,
072870,메가스터디,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,79.9176098082185,transition,candidate,100.0,66.55231435732038,64.0434394525439,26.79765430599712,2.508874904776485,79.9176098082185,0.0,0.0,-10.4296,-7.5039,11.2411,0.0,0.0,0.0,-3.4394,0.6853,14.2566,158906383470.0,1589.06,271033370.5,2.71,362038862.3333333,3.62,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (2.71억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,5101980.0,-162406320.0,56897485.0,-222533750.0,-0.13797154842590592,0.010496398449946591,-0.010244468810418784,2.0,10.0,26.0,0.4,0.5,0.4333,-32481264.0,2844874.25,-3708895.8333333335,READY,코스닥,2001,2026-08-14,0.030139103554868596,0.20742753623188404,0.2063348416289592,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,0.4190578671753522,0.5092250718016924,0.07817440844554824,2026-05-14,2026-02-06,2025-08-01,-0.0901672046263402,0.43105066335614417,-0.5212178679824844,177.0,171.0,369.0,92.53921153030944,92.77210884353741,84.16523235800344,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
073560,우리손에프앤지,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,71.28965867119265,transition,candidate,92.00617071220415,58.18783181443935,57.018141555233726,25.0,1.1696902592056209,71.28965867119265,0.0,0.0,-3.1827,-20.3579,-0.754,1.4843,-0.1518,-6.3012,-5.0691,-18.3882,4.9822,107664534865.0,1076.65,207643427.25,2.08,242408500.2,2.42,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (2.08억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,29564193.0,-32691549.0,347742392.0,1012430070.0,-0.04620044722401154,0.0837354682027384,0.06960908749519172,3.0,13.0,34.0,0.6,0.65,0.5667,-6538309.8,17387119.6,16873834.5,READY,코스닥,2001,2026-08-14,-0.10219399538106233,-0.08797653958944285,0.05566870332654439,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,0.2367637240982714,0.13998449697324689,-0.056485031812039344,2026-05-14,2026-02-06,2025-08-01,0.09677922712502451,0.19646952878528623,-0.09969030166026172,427.0,509.0,506.0,81.94150063586265,78.4013605442177,78.27022375215145,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
079960,동양이엔피,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,61.029125800409,transition,candidate,69.32837706846405,54.50443786982255,53.86094674556219,25.0,0.6434911242603647,61.029125800409,0.0,0.0,3.5593,-15.8233,-38.9709,9.1273,3.6463,-16.1105,-22.2305,-44.1248,-45.4956,159717566700.0,1597.18,577063974.0,5.77,780761406.6666666,7.81,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-44084325.0,-105710815.0,396777020.0,98122640.0,-0.05364634575148361,0.034378945652219835,0.0020945929439767134,2.0,11.0,28.0,0.4,0.55,0.4667,-21142163.0,19838851.0,1635377.3333333333,READY,코스닥,2001,2026-08-14,-0.37147102526002973,-0.3133116883116883,-0.13319672131147542,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,-0.13417616778692987,-0.14167336306785794,-0.22528548460335984,2026-05-14,2026-02-06,2025-08-01,0.007497195280928071,0.0836121215355019,-0.07611492625457383,1708.0,1117.0,786.0,27.638830012717253,52.55102040816326,66.22203098106712,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
080010,이상네트웍스,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,82.02137595196386,transition,candidate,84.32539462269384,79.83991385487919,75.24043451186611,27.333994631812374,4.599479343013067,82.02137595196386,0.0,0.0,0.2047,-3.042,-9.7787,-1.4616,-3.2663,-9.7409,1.6475,-2.8366,-9.8015,79664075100.0,796.64,65405026.0,0.65,55686105.75,0.56,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (796.6억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,1196470.0,25993305.0,562241220.0,1228078570.0,0.0991108949937098,0.4298149961747588,0.3675598408435423,3.0,17.0,45.0,0.6,0.85,0.75,5198661.0,28112061.0,20467976.166666668,READY,코스닥,2001,2026-08-14,0.06299212598425208,0.20895522388059695,0.4185639229422067,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,0.4643142211745592,0.5111346062724025,0.26785637426763187,2026-05-14,2026-02-06,2025-08-01,-0.04682038509784325,0.2432782320047706,-0.29009861710261386,130.0,170.0,250.0,94.53158117846544,92.81462585034014,89.28571428571429,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
086060,진바이오텍,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,73.81157812590835,early_trend,candidate,84.22615703015376,65.68910848480172,62.540243838074616,37.665112665112645,3.1488646467271,73.81157812590835,0.0,0.0,1.874,-15.5275,10.1655,-0.169,1.1816,-12.2032,2.9801,-13.8884,18.0166,40469758900.0,404.7,112124013.7,1.12,146301072.0,1.46,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (404.7억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-9963110.0,-53457340.0,-77281377.0,-1068024720.0,-0.10847228341480354,-0.03446245565502798,-0.12166973048563855,0.0,6.0,8.0,0.0,0.3,0.1333,-10691468.0,-3864068.85,-17800412.0,READY,코스닥,2001,2026-08-14,0.15337423312883436,0.021739130434782705,0.10849056603773577,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,0.588819193127188,0.2771236916671487,-0.009274938381655273,2026-05-14,2026-02-06,2025-08-01,0.3116955014600393,0.28639863004880395,0.025296871411235378,77.0,330.0,444.0,96.77829588808817,86.01190476190477,80.93803786574871,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_early_trend,,,,,
086450,동국제약,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,62.062528503274876,transition,candidate,77.55211125306978,51.730357736012365,51.48316377372488,25.0,0.24719396228748042,62.062528503274876,0.0,0.0,-9.6012,-35.0644,-16.025,2.2959,-2.8343,-22.4479,-16.6683,-48.2696,-12.3218,891943882400.0,8919.44,5721636298.25,57.22,7312345591.416667,73.12,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-734845565.0,-2156489700.0,332139595.0,3539235495.0,-0.0407457855270257,0.002902487834656557,0.008066803943079504,2.0,13.0,28.0,0.4,0.65,0.4667,-431297940.0,16606979.75,58987258.25,READY,코스닥,2001,2026-08-14,-0.11964285714285716,0.13008595988538674,0.09191583610188259,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,0.2127272182798985,0.4125519029264204,-0.02408877698354961,2026-05-14,2026-02-06,2025-08-01,-0.19982468464652192,0.43664067990997,-0.6364653645564919,484.0,229.0,463.0,79.52522255192879,90.3061224489796,80.12048192771084,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
086820,바이오솔루션,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,69.18016557582644,transition,candidate,67.89387546289775,70.5161359840526,67.58525941490223,25.0,2.930876569150371,69.18016557582644,0.0,0.0,-3.8241,16.5662,29.8446,7.8969,20.1682,34.0106,-22.6966,-29.4839,-20.1815,172913646950.0,1729.14,524020894.25,5.24,771358510.0833334,7.71,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-182957260.0,-355959420.0,-20885000.0,-711150010.0,-0.08432171425310526,-0.001992764050934597,-0.015365747589128417,1.0,10.0,29.0,0.2,0.5,0.4833,-71191884.0,-1044250.0,-11852500.166666666,READY,코스닥,2001,2026-08-14,-0.2941798941798942,-0.11066666666666669,-0.14377406931964054,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,-0.027704539592586896,0.11162295341082129,-0.23473910024810618,2026-05-14,2026-02-06,2025-08-01,-0.1393274930034082,0.34636205365892747,-0.48568954666233566,1299.0,556.0,807.0,44.976685036032215,76.4030612244898,65.3184165232358,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
091590,남화토건,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,68.16826751981839,transition,candidate,48.73572966754182,78.60840527888094,68.89633831872092,77.09483284286435,9.712066960160012,60.16826751981838,8.0,0.0,-8.6148,51.0562,68.7295,-17.8667,-15.9918,-20.4017,8.232,70.3198,80.5536,74901200000.0,749.01,7851155836.4,78.51,10384931994.9,103.85,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (749.0억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,92602945.0,-1899077522.0,-2331179828.0,-1043196462.0,-0.018576628201357158,-0.014846093215931623,-0.0016742148825373625,3.0,14.0,29.0,0.6,0.7,0.4833,-379815504.4,-116558991.4,-17386607.7,READY,코스닥,2001,2026-08-14,0.6464516129032258,0.7722222222222221,0.5373493975903614,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,1.2680530291018366,1.2151906680288107,0.3740221372391781,2026-05-14,2026-02-06,2025-08-01,0.05286236107302589,0.8411685307896326,-0.7883061697166067,14.0,54.0,218.0,99.44891903348876,97.74659863945578,90.66265060240963,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
091970,LSK아이로봇,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,80.43881197795497,transition,candidate,80.34445927903872,65.94957677360654,61.937172774869076,50.41902393150383,4.012403998737466,72.43881197795497,8.0,0.0,15.7649,28.2054,80.6282,0.2305,-0.7009,8.6826,11.7738,27.5234,66.2642,30854924100.0,308.55,402441320.2,4.02,995451943.85,9.95,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (308.6억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-27,56,57840610.0,39724175.0,166052248.0,,0.0566899054724822,0.020630616150135568,,2.0,9.0,,0.4,0.45,,7944835.0,8302612.4,,READY,코스닥,2001,2026-08-14,0.0819022457067371,0.489090909090909,0.3857868020304569,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,0.49036366835001144,0.8612904433217854,0.23856147891183332,2026-05-14,2026-02-06,2025-08-01,-0.37092677497177395,0.6227289644099521,-0.993655739381726,114.0,81.0,264.0,95.20983467571004,96.5986394557823,88.68330464716007,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,DIAGNOSTIC_HIGH_ZERO_VOLUME_DAYS,,state_candidate;stage_transition,,,,,
092130,이크레더블,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,75.05542014698484,transition,candidate,98.26757917337628,60.71394745316431,59.183383531283695,25.0,1.5305639218806157,75.05542014698484,0.0,0.0,0.1269,-0.7369,-5.6219,3.8731,8.7594,11.2209,-1.4045,-5.0075,-14.4625,173186968000.0,1731.87,64007007.0,0.64,102527421.66666667,1.03,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (0.64억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,5337650.0,146649565.0,332858210.0,354702420.0,0.33276246947380306,0.26001700876280626,0.05765976461614261,3.0,15.0,38.0,0.6,0.75,0.6333,29329913.0,16642910.5,5911707.0,READY,코스닥,2001,2026-08-14,-0.001388888888888884,-0.07105943152454786,-0.13373493975903616,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,0.3756267950423098,0.16113005053052043,-0.22576652298199917,2026-05-14,2026-02-06,2025-08-01,0.21449674451178935,0.3868965735125196,-0.17239982900073025,224.0,468.0,789.0,90.54684188215344,80.14455782312925,66.09294320137694,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
094840,슈프리마에이치큐,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,54.8917019724657,early_trend,candidate,50.25359272389518,100.0,95.22734161867231,77.88069764033415,15.57613952806683,66.8917019724657,8.0,20.0,-36.9629,-37.2543,7.1145,-21.9444,-34.1919,-39.4108,0.0,16.1514,67.4355,122184118140.0,1221.84,653081194.75,6.53,572168107.25,5.72,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,304012930.0,1379558800.0,2390124000.0,5447083805.0,0.30107809747219394,0.1829882730672517,0.1586679315624042,3.0,12.0,38.0,0.6,0.6,0.6333,275911760.0,119506200.0,90784730.08333333,READY,코스닥,2001,2026-08-14,0.096830985915493,0.8323529411764705,0.8110465116279071,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,0.5109286058105411,1.2903511111262294,0.6186418015624013,2026-05-14,2026-02-06,2025-08-01,-0.7794225053156882,0.671709309563828,-1.4511318148795163,104.0,47.0,149.0,95.63374311148792,98.04421768707483,93.63166953528399,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_early_trend,,,,,
096530,씨젠,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,100.0,transition,candidate,95.9951671365284,93.06938342095364,82.20942755364095,54.29977933656343,10.859955867312687,94.50963695144728,8.0,0.0,0.0,33.3442,25.3026,0.1052,4.4372,5.1238,3.1053,41.7502,30.7422,1679065707100.0,16790.66,8618154613.75,86.18,9089401508.333334,90.89,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,1683877550.0,12885603975.0,14431426075.0,53538028050.0,0.17225758132226926,0.08372689236727723,0.09816933124605863,4.0,12.0,43.0,0.8,0.6,0.7167,2577120795.0,721571303.75,892300467.5,READY,코스닥,2001,2026-08-14,0.004687499999999956,0.2437137330754353,0.10671256454388978,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,0.3839972640663851,0.5545810342866342,-0.010864045852226223,2026-05-14,2026-02-06,2025-08-01,-0.17058377022024906,0.5654450801388604,-0.7360288503591095,213.0,151.0,448.0,91.01314116150911,93.62244897959184,80.76592082616179,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
101680,한국정밀기계,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2023-03-28,2026-08-14,825,41,FRESH,0,True,True,True,True,True,True,True,True,False,61.92613985646941,transition,candidate,77.7741935483871,51.443494776828246,51.23728123728135,25.0,0.20621353954689187,61.92613985646941,0.0,0.0,-3.4309,-5.2023,,-0.5938,5.9244,,-4.6077,-6.4621,,22564740000.0,225.65,71167957.95,0.71,99344035.61666666,0.99,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (225.7억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,7944705.0,12866035.0,62889870.0,-85829294.0,0.05646093872308708,0.044184118676121154,-0.014399336854535275,3.0,12.0,27.0,0.6,0.6,0.45,2573207.0,3144493.5,-1430488.2333333334,READY,코스닥,2001,2026-08-14,0.026768642447418722,-0.06282722513089001,0.26650943396226423,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,0.41441492202937114,0.17141990388629846,0.13195608104053447,2026-05-14,2026-02-06,2025-08-01,0.24299501814307267,0.039463822845763996,0.20353119529730868,180.0,455.0,326.0,92.4120389995761,80.69727891156462,86.01549053356283,DATA_UNAVAILABLE,,,,,,,,,,,,,,PARTIAL,,,state_candidate;stage_transition,,,INSUFFICIENT_HISTORY_6M,,
112290,와이씨켐,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2022-07-14,2026-08-14,999,49,FRESH,0,True,True,True,True,True,True,True,True,True,53.40156476324752,transition,candidate,55.443258754018096,51.504900529062304,51.28991473919626,25.0,0.21498578986604383,53.40156476324752,0.0,0.0,1.7565,-12.486,-18.022,2.5626,-0.5484,-1.2561,1.039,-28.5276,-44.9728,228902738800.0,2289.03,1226042477.75,12.26,3960726672.4166665,39.61,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-140057235.0,-504457290.0,-687104515.0,5913053130.0,-0.06970702467644002,-0.02802123611006348,0.02488202131854467,1.0,8.0,29.0,0.2,0.4,0.4833,-100891458.0,-34355225.75,98550885.5,READY,코스닥,2001,2026-08-14,-0.23565158676569886,-0.01599443671766343,0.17622610141313388,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,0.05292054764268039,0.22995858743844444,0.051264406304349475,2026-05-14,2026-02-06,2025-08-01,-0.17703803979576405,0.17869418113409496,-0.355732220929859,975.0,373.0,392.0,58.711318355235264,84.18367346938776,83.17555938037866,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
114450,그린생명과학,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,60.89223219878391,transition,candidate,58.616728049765676,63.35154205075672,61.444178900648616,25.0,1.9073631501081025,60.89223219878391,0.0,0.0,9.4816,18.5068,4.824,5.3423,18.7301,6.8147,-9.1285,-12.9407,-35.8742,45200000000.0,452.0,310040223.95,3.1,1799780801.5666666,18.0,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (452.0억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-4284690.0,-109403060.0,-41587737.0,78315898.0,-0.09261887016518353,-0.0067068292736601216,0.0007252355206425495,1.0,9.0,34.0,0.2,0.45,0.5667,-21880612.0,-2079386.85,1305264.9666666666,READY,코스닥,2001,2026-08-14,-0.25779967159277506,-0.2097902097902098,-0.1811594202898551,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,0.022410673871001485,-0.012276603290308219,-0.2681526495180676,2026-05-14,2026-02-06,2025-08-01,0.034687277161309704,0.2558760462277594,-0.2211887690664497,1100.0,800.0,884.0,53.41246290801187,66.02891156462584,62.00516351118761,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
121440,골프존홀딩스,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,97.07617195846515,early_trend,candidate,80.30391082888977,100.0,91.04683195592285,74.40919568208383,14.881839136416765,89.07617195846515,8.0,0.0,11.0529,11.5122,20.4315,1.2052,8.6941,7.9005,5.7234,15.4019,18.5862,307568353240.0,3075.68,1998570380.5,19.99,2139355691.9166667,21.39,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,289513590.0,1857148060.0,4800563310.0,9677753658.0,0.4771798919762673,0.12009993135190468,0.07539461292455471,5.0,12.0,36.0,1.0,0.6,0.6,371429612.0,240028165.5,161295894.3,READY,코스닥,2001,2026-08-14,0.4653061224489796,0.47736625514403297,0.33705772811918067,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,1.0185178620109352,0.8466352021881878,0.19500935836838207,2026-05-14,2026-02-06,2025-08-01,0.17188265982274742,0.6516258438198057,-0.4797431839970583,22.0,84.0,281.0,99.10979228486647,96.47108843537416,87.95180722891565,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_early_trend,,,,,
122350,삼기,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,13.856962204740771,transition,candidate,62.290953284127326,7.795563956407417,7.795563956407417,34.197567196390054,0.0,13.856962204740771,0.0,0.0,-0.6636,-11.2209,13.857,-1.6054,-7.1116,10.5479,-0.3954,-7.5083,7.7956,63911826476.0,639.12,7827711910.35,78.28,8336008285.416667,83.36,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (639.1억),True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,54817683.0,-580124806.0,-1319548557.0,-3499817314.0,-0.012348466050183894,-0.00842869903819058,-0.0069973885065243895,3.0,10.0,26.0,0.6,0.5,0.4333,-116024961.2,-65977427.85,-58330288.56666667,READY,코스닥,2001,2026-08-14,0.2440298507462686,-0.08002207505518766,0.3219666931007137,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,0.713700936708926,0.1499271866565719,0.1815215876496854,2026-05-14,2026-02-06,2025-08-01,0.5637737500523541,-0.0315944009931135,0.5953681510454676,48.0,493.0,291.0,98.007630351844,79.08163265306123,87.52151462994836,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
123330,제닉,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1221,60,FRESH,0,True,True,True,True,True,True,True,True,True,52.06896551724138,transition,candidate,45.0,100.0,96.87211451958913,34.95767986059247,6.991535972118495,62.06896551724138,0.0,10.0,2.1744,52.069,52.069,2.2503,35.013,45.0,0.0,0.0,0.0,217544964000.0,2175.45,9289205841.25,92.89,6627105137.916667,66.27,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,2033599300.0,2872325675.0,2603298300.0,-3321393845.0,0.03074309717194462,0.014012491188642277,-0.008353053547711714,3.0,11.0,29.0,0.6,0.55,0.4833,574465135.0,130164915.0,-55356564.083333336,READY,코스닥,2001,2026-08-14,0.1165644171779141,0.16916488222698067,-0.21664275466284078,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,0.5381121976018524,0.46139863501353595,-0.2998662515189924,2026-05-14,2026-02-06,2025-08-01,0.07671356258831641,0.7612648865325283,-0.6845513239442119,96.0,193.0,956.0,95.97286986011022,91.83673469387756,58.90705679862306,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
