ticker,market,as_of,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,stock_return_2w,stock_return_1m,stock_return_3m,stock_return_6m,stock_return_12m,market_return_2w,market_return_1m,market_return_3m,market_return_6m,market_return_12m,market_rs_2w,market_rs_1m,market_rs_3m,market_rs_6m,market_rs_12m,market_anchor_date_2w,market_anchor_date_1m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_2w,all_market_rs_rank_1m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_2w,all_market_rs_percentile_1m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m
0010V0,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.006857142857142895,-0.026519337016574607,0.09577114427860689,-0.28257328990228014,-0.46280487804878045,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.009722548464206282,-0.010312705899830021,0.2805414333449301,0.009959029770266747,-0.47301465089561423,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.27058240357466334,0.482973680665881,-0.21239127709121763,943.0,1418.0,721.0,1002.0,1507.0,61.1065235342692,40.958333333333336,69.97497914929107,58.309037900874635,36.34826711749788
0011A0,KOSDAQ,2026-09-18,PARTIAL,코스닥,2001,2026-09-18,0.5024038461538463,0.39043381535038924,0.008064516129032251,-0.5888157894736843,,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,0.4776640981310498,0.41358193610357485,0.1780456048036092,-0.421154522859281,,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.5992001276628902,,,20.0,66.0,1151.0,2176.0,,99.21552436003303,97.29166666666667,52.04336947456214,9.41274468971262,
0011T0,KOSDAQ,2026-09-18,PARTIAL,코스닥,2001,2026-09-18,0.22941822173435789,0.11332007952286283,-0.2774193548387097,,,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,0.20917366691761785,0.13185477520792643,-0.1555769104767729,,,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,,,,113.0,374.0,2174.0,,,95.37572254335261,84.45833333333333,9.382819015846538,,
0013V0,KOSDAQ,2026-09-18,PARTIAL,코스닥,2001,2026-09-18,0.05010020040080154,0.0,-0.0038022813688213253,-0.3935185185185185,,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,0.03280843532504596,0.01664812844569097,0.164177813197252,-0.14622435993881477,,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.3104021731360668,,,560.0,1098.0,1219.0,1395.0,,76.91990090834021,54.29166666666667,49.20767306088407,41.9408579758434,
001540,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,-0.02764537654909438,-0.05817174515235457,0.0,0.2993630573248407,0.3212435233160622,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.043656922602147596,-0.04249206739186995,0.16862123996518052,0.8291812030756094,0.2961323566334424,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,-0.6605599631104289,0.533048846442167,-1.1936088095525959,1528.0,1750.0,1195.5,113.0,275.0,36.952931461601985,27.125,50.18765638031694,95.33527696793003,88.41927303465765
0015G0,KOSDAQ,2026-09-18,PARTIAL,코스닥,2001,2026-09-18,0.05184659090909083,-0.032658393207054215,-0.14885057471264362,-0.5914482758620689,,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,0.03452606841153072,-0.01655396588630409,-0.005328703225038867,-0.4248604113650689,,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.41953170814003005,,,546.0,1490.0,1852.0,2185.0,,77.49793559042114,37.958333333333336,22.81067556296914,9.037900874635568,
0015N0,KOSDAQ,2026-09-18,PARTIAL,코스닥,2001,2026-09-18,0.34881422924901195,0.4756756756756757,1.5561797752808988,0.35282457879088214,,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,0.3266036070873286,0.5002429138685063,1.98720597856268,0.9044417775564941,,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,1.082764201006186,,,53.0,39.0,10.0,96.0,,97.85301403798513,98.41666666666666,99.62468723936614,96.0433152852978,
0015S0,KOSDAQ,2026-09-18,PARTIAL,코스닥,2001,2026-09-18,0.24743777452415805,0.20679886685552407,-0.06373626373626373,-0.507514450867052,,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,0.22689649576289117,0.22688980939904924,0.09413768840696024,-0.30670238453982257,,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.4008400729467828,,,93.0,190.0,1503.0,1890.0,,96.20148637489679,92.125,37.36447039199333,21.324448146605583,
0017J0,KOSDAQ,2026-09-18,PARTIAL,코스닥,2001,2026-09-18,0.017681728880157177,-0.10689655172413792,-0.43939393939393945,,,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,0.0009237915224005189,-0.09202805080195176,-0.3448638503225504,,,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,,,,804.0,2092.0,2351.0,,,66.84558216350123,12.875,2.0016680567139282,,
001810,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.0,-0.01092436974789912,0.048085485307212794,-0.13519470977222625,-0.25788146279949553,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.016466776283973306,0.005541888387040617,0.2248149594292228,0.21743155024109595,-0.2719859499413757,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.007383409188126855,0.48941750018247165,-0.4820340909943448,1071.0,1247.0,928.0,572.0,995.0,55.82163501238646,48.083333333333336,61.34278565471226,76.21824239900042,57.98816568047337
001840,KOSDAQ,2026-09-18,DATA_UNAVAILABLE,코스닥,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002230,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.015841584158415856,-0.026565464895635715,-0.06043956043956045,-0.5132827324478179,0.1140065146579805,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.0008860519478778306,-0.010359601721746658,0.09799028590135084,-0.31482269562770837,0.09283403374780597,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.4128129815290592,-0.40765672937551434,0.8204697109045735,822.0,1420.0,1489.0,1905.0,415.0,66.10239471511147,40.875,37.94829024186822,20.699708454810494,82.50211327134403
002290,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,-0.019316493313521588,-0.004524886877828038,-0.04347826086956519,-0.1428571428571429,-0.023668639053254448,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.035465189223510274,0.012047910669918727,0.11781162083625962,0.2066447432053391,-0.04222450639303932,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,-0.08883312236907948,0.24886924959837842,-0.3377023719674579,1382.0,1161.0,1413.0,587.5,560.0,42.98100743187449,51.66666666666667,41.117597998331945,75.57267805081216,76.37362637362637
002680,KOSDAQ,2026-09-18,DATA_UNAVAILABLE,코스닥,2001,2026-09-18,-0.025925925925925908,0.13606911447084236,,-0.29014844804318485,-0.2920592193808883,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.04196578578772214,0.15498253901173542,,-0.0007049157710169451,-0.3055141341107128,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,,0.3048092183396959,,1492.0,315.0,,1028.0,1088.0,38.4393063583815,86.91666666666666,,57.22615576842982,54.057480980557905
002800,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,-0.024945770065075923,0.011248593925759387,-0.003325942350332567,-0.19732142857142854,-0.21140350877192982,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.04100176993415616,0.028083990407959947,0.164734473091682,0.1299725251474999,-0.22639134226901036,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.03476194794418208,0.35636386741651027,-0.3216019194723282,1475.0,965.0,1217.0,739.0,893.0,39.14120561519405,59.833333333333336,49.29107589658048,69.2628071636818,62.299239222316146
003100,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,-0.026128266033254133,-0.019138755980861233,0.09391675560298829,-0.05092592592592593,0.04431991849210393,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.04216479400576967,-0.0028092520030302826,0.2783743553514515,0.3360611161262821,0.024471880578988747,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,-0.05768676077483059,0.31158923554729334,-0.36927599632212393,1497.0,1335.0,726.0,417.0,484.0,38.232865400495456,44.416666666666664,69.76647206005005,82.67388588088296,79.58579881656804
003310,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,-0.01010701545778836,0.022099447513812098,-0.049657534246575374,-0.5811320754716981,-0.024604569420035194,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.02640736177931957,0.03911549040029194,0.11059039072033405,-0.4103377575656928,-0.04314264874191964,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.5209281482860268,-0.36719510882377315,0.8881232571098,1230.0,858.5,1442.0,2160.0,563.0,49.25681255161024,64.27083333333333,39.908256880733944,10.079133694294045,76.24683009298394
003380,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.007259528130671544,0.036414565826330625,0.08610567514677103,-0.2956852791878173,0.3720642768850433,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.009326789178956796,0.05366892864119244,0.26924616082323904,-0.008499401998151024,0.3459872258735419,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.27774556282139007,-0.35448662787169294,0.632232190693083,934.0,730.0,757.0,1042.0,256.0,61.47811725846408,69.625,68.47372810675563,56.643065389421075,89.22231614539307
003800,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,-0.004573170731707266,0.01240310077519391,0.020312499999999956,-0.05635838150289019,0.16192170818505347,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.02096464163633316,0.029257717635715164,0.19235885890197313,0.3284135648342015,0.1398385651675118,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,-0.13605470593222835,0.18857499966668967,-0.324629705598918,1143.0,957.0,1078.0,423.0,372.0,52.84888521882741,60.16666666666667,55.08757297748124,82.42399000416492,84.31952662721893
0039P0,KOSDAQ,2026-09-18,DATA_UNAVAILABLE,코스닥,2001,2026-09-18,-0.055012224938875254,-0.10011641443538999,,,,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.07057312722189646,-0.08513503691674129,,,,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,,,,1943.0,2065.0,,,,19.81833195706028,14.000000000000002,,,
004590,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.06496062992125995,0.09847715736040619,-0.012773722627737238,0.1329842931937173,0.03838771593090207,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,0.04742416147710715,0.1167647461707999,0.15369359638898294,0.5949611317691514,0.018652423718848343,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,-0.4412675353801685,0.5763087080503031,-1.0175762434304716,473.0,411.0,1257.0,193.0,491.0,80.51197357555739,82.91666666666667,47.62301918265221,92.00333194502291,79.28994082840237
004650,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,-0.009574468085106425,-0.006403415154749181,0.023076923076922995,-0.039215686274509776,-0.06338028169014087,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.02588358374508426,0.010138108412954594,0.19558942242591515,0.3525462317628474,-0.0811814012034292,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,-0.15695680933693223,0.4337276329662766,-0.5906844423032088,1218.0,1182.0,1059.0,394.0,626.0,49.752270850536746,50.79166666666667,55.87989991659717,83.63182007496877,73.58410819949282
004780,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.021428571428571352,0.06583850931677016,0.0792452830188679,0.12746386333771365,0.13192612137203175,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,0.004608935652798518,0.08358272572223968,0.26122896086808156,0.5871897344921742,0.11041306567519404,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,-0.3259607736240926,0.4767766688169801,-0.8027374424410727,777.0,559.0,790.0,200.0,394.0,67.96036333608588,76.75,67.0975813177648,91.71178675551853,83.38968723584108
005160,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.349609375,0.3987854251012146,0.4044715447154472,0.1478405315614617,0.12175324675324672,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,0.32738565935112196,0.4220725845262603,0.6412952780811783,0.6158750340211032,0.10043353372616348,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.025420244060075037,0.5154415002949397,-0.4900212562348647,52.0,60.0,104.0,181.0,404.0,97.89430222956234,97.54166666666667,95.7047539616347,92.50312369845898,82.96703296703298
005290,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.023602484472049712,-0.04629629629629628,-0.3167495854063018,-0.1953125,0.43304347826086964,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,0.006747051356529088,-0.030418914537905684,-0.2015390532907888,0.13280059876438743,0.40580747444248666,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,-0.33433965205517624,-0.2730068756780992,-0.061332776377077014,749.0,1619.0,2233.0,732.0,233.0,69.11643270024773,32.58333333333333,6.922435362802336,69.55435235318618,90.19442096365174
005670,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,-0.04006163328197232,0.00646203554119551,-0.023510971786833812,0.059523809523809534,-0.14187327823691465,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.055868723613120785,0.023217744784596928,0.14114581896286427,0.491546974239933,-0.15818258289176002,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,-0.3504011552770687,0.649729557131693,-1.0001307124087617,1719.0,1023.0,1305.0,266.0,753.0,29.06688687035508,57.41666666666667,45.62135112593828,88.96293211162016,68.21639898562975
005710,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.026291079812206464,-0.010859728506787292,0.046934865900383205,-0.17322239031770048,-0.10041152263374487,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,0.009391374198701508,0.005607605783837455,0.22347032115128562,0.16389799927685944,-0.11750883724854988,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.05957232187442618,0.2814068365254093,-0.22183451465098314,723.0,1246.0,939.0,658.0,680.0,70.18992568125516,48.125,60.88407005838199,72.63640149937525,71.30177514792899
005860,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.012499999999999956,0.018867924528301883,0.018867924528301883,-0.39249999999999996,-0.2946298984034833,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.004172610987522973,0.03583016860504373,0.19067069732301412,-0.14479053825321586,-0.3080359555621752,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.33546123557623,0.16324541730895936,0.17221581826727062,861.0,902.5,1087.0,1391.0,1095.0,64.49215524360034,62.4375,54.712260216847376,42.107455226988755,53.76162299239222
005990,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,-0.022810218978102204,-0.00649350649350644,0.012287334593572785,-0.04884547069271761,-0.03164556962025311,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.038901384489174684,0.010046517222017881,0.18298048015378843,0.3389898815586778,-0.050049829758527675,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,-0.1560094014048894,0.3890397113172055,-0.5450491127220949,1438.0,1183.0,1131.0,414.0,572.0,40.668868703550785,50.74999999999999,52.877397831526274,82.79883381924198,75.86644125105664
006050,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.18665276329509917,,-0.01215277777777779,-0.5663109756097561,-0.5544244322631167,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,0.16711241771515994,,0.1544192457294924,-0.3894733216226034,-0.5628929107484922,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.5438925673520958,0.17341958912588884,0.37047297822620695,153.0,,1255.0,2113.0,1812.0,93.72419488026425,,47.706422018348626,12.036651395251978,23.45731191885038
006140,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,-0.02210526315789474,-0.027225130890052407,-0.036307053941908696,-0.32387190684133915,-0.10673076923076918,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.03820803701874864,-0.011030249920369717,0.12619204556810448,-0.04817918909942742,-0.12370798209914657,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.1743712346675319,0.07552879299971915,0.09884244166781275,1426.0,1427.0,1375.0,1143.0,692.0,41.16432700247729,40.583333333333336,42.7022518765638,52.43648479800084,70.79459002535926
006620,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,-0.015256588072122046,-0.04953145917001334,-0.09438775510204078,-0.34501845018450183,-0.303921568627451,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.031472137533455014,-0.03370793681868722,0.05831770456030383,-0.07794828202175041,-0.31715103102852527,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.13626598658205424,0.23920274900677485,-0.10293676242472061,1309.0,1662.0,1640.0,1214.0,1122.0,45.99504541701073,30.791666666666668,31.65137614678899,49.47938359017076,52.62045646661031
006730,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,-0.004460303300624413,0.079303675048356,0.09090909090909083,-0.2589641434262948,0.07722007722007729,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.020853632767987684,0.09727206126246735,0.27485953450746936,0.04319485767154818,0.05674674854479478,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.23166467683592118,-0.013551890873246597,0.24521656770916778,1140.0,493.0,733.5,918.0,446.0,52.97274979355904,79.5,69.45371142618849,61.80758017492711,81.19188503803888
006910,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,0.1327433628318584,0.0971428571428572,-0.04477611940298509,-0.39811912225705326,0.9768339768339769,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,0.11409073128895053,0.11540823235184394,0.11629491578763496,-0.15270086997493426,0.9392628503761109,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.2689957857625692,-1.0919637203510453,1.3609595061136144,241.0,416.0,1421.0,1423.0,115.0,90.09083402146986,82.70833333333333,40.783986655546286,40.774677217825904,95.18174133558749
006920,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,-0.09292035398230092,-0.0625,-0.10087719298245612,-0.4605263157894737,-0.03301886792452835,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.10785703158502002,-0.046892379582164634,0.05073400961781571,-0.2405547339913765,-0.05139702755822895,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,0.2912887436091922,-0.18915770643314755,0.48044645004233977,2242.0,1793.0,1668.0,1691.0,576.0,7.473162675474815,25.333333333333336,30.4837364470392,29.612661391087048,75.6973795435334
007330,KOSDAQ,2026-09-18,PARTIAL,코스닥,2001,2026-09-18,0.002979145978152964,0.010000000000000009,-0.024154589371980673,,0.05681699278016117,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.013536687236159861,0.026814609730148042,0.1403936737824465,,0.03673143914041832,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,,,,1006.0,983.0,1307.0,,465.0,58.505367464905035,59.08333333333333,45.53794829024187,,80.38884192730347
007370,KOSDAQ,2026-09-18,READY,코스닥,2001,2026-09-18,-0.013681592039801016,-0.006265664160400974,0.023225806451612874,-0.13427947598253276,-0.31755593803786575,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.029923076608446286,0.010278152703550258,0.1957634106998556,0.21871997262242315,-0.33052626961495823,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,-0.022956561922567564,0.5492462422373814,-0.572202804159949,1279.0,1179.0,1058.0,571.0,1162.0,47.233691164327,50.916666666666664,55.92160133444537,76.25989171178675,50.929839391377854
