ticker,market,as_of,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,stock_return_2w,stock_return_1m,stock_return_3m,stock_return_6m,stock_return_12m,market_return_2w,market_return_1m,market_return_3m,market_return_6m,market_return_12m,market_rs_2w,market_rs_1m,market_rs_3m,market_rs_6m,market_rs_12m,market_anchor_date_2w,market_anchor_date_1m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_2w,all_market_rs_rank_1m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_2w,all_market_rs_percentile_1m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m
0015N0,KOSDAQ,2026-09-17,PARTIAL,코스닥,2001,2026-09-17,0.4168443496801706,0.4138297872340426,1.3647686832740216,0.314540059347181,,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,0.36175116587701917,0.417750500356344,1.8788926003423416,0.817793153657574,,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,1.0610994466847676,,,44.0,65.0,9.0,114.0,,98.22387443205287,97.33110925771477,99.66652771988328,95.28773978315263,
0015S0,KOSDAQ,2026-09-17,PARTIAL,코스닥,2001,2026-09-17,0.21889055472263874,0.15647226173541973,-0.1414994720168955,-0.5362236166571592,,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,0.1714946912444677,0.15967929274658132,0.04514696717766031,-0.35867337897077345,,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.40382034614843376,,,145.0,268.0,1681.0,2010.0,,94.05204460966543,88.86572143452878,29.970821175489785,16.221851542952457,
0017J0,KOSDAQ,2026-09-17,PARTIAL,코스닥,2001,2026-09-17,0.021653543307086576,-0.08303886925795056,-0.4478723404255319,,,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.018072871564994375,-0.08049603024691654,-0.3278343692404676,,,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,,,,1028.0,1949.0,2341.0,,,57.57951259809996,18.765638031693076,2.459358065860775,,
001810,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,-0.005106382978723456,-0.008481764206955011,-0.009322033898305104,-0.14044117647058818,-0.26846057571964954,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.043792253391735425,-0.005732169741499482,0.20606107739201818,0.18862877815506285,-0.28337288294062135,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.01743229923695533,0.4720016610956842,-0.45456936185872887,1500.0,1189.0,1044.0,604.0,1033.0,38.083436596447754,50.45871559633027,56.523551479783244,74.85404503753128,56.32670334320778
001840,KOSDAQ,2026-09-17,DATA_UNAVAILABLE,코스닥,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002230,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.027722772277227747,0.025691699604743157,-0.07815275310834813,-0.49709302325581395,0.13442622950819683,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.012239641099043852,0.02853606102815265,0.1222658843942459,-0.30456219059143375,0.11130114302280769,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.42682807498567965,-0.41586333361424144,0.8426914085999211,947.0,847.0,1405.0,1853.0,398.0,60.92523750516315,64.72060050041702,41.47561483951647,22.768974145120936,83.19932289462547
002290,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,-0.007429420505200568,0.010590015128593144,-0.049786628733997196,-0.13020833333333337,-0.011834319526627168,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.046024960929984315,0.013392497838575546,0.15679908256255337,0.20277912075214677,-0.031977909500518154,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,-0.0459800381895934,0.23475703025266492,-0.2807370684422583,1542.0,986.0,1262.0,576.0,541.0,36.34861627426683,58.92410341951626,47.43643184660275,76.02168473728106,77.14769360981802
002680,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,-0.063752276867031,0.10775862068965525,0.374331550802139,-0.3298565840938722,-0.2958904109589041,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.10015773517124782,0.11083056315380246,0.673124716174542,-0.0733016428515495,-0.3102435656358955,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.7464263590260914,0.236941922784346,0.5094844362417454,2193.0,397.0,100.0,1188.0,1115.0,9.45890128046262,83.4862385321101,95.87328053355564,50.50041701417848,52.85653829877275
002800,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,-0.02083333333333337,0.002244668911335568,-0.018681318681318726,-0.20267857142857137,-0.2152899824253075,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.058907670258742995,0.005024009013403052,0.19466699225511164,0.10256467561847793,-0.23128616318201745,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.09210231663663371,0.3338508388004954,-0.24174852216386167,1773.0,1074.0,1087.0,756.0,921.0,26.807104502271788,55.25437864887406,54.7311379741559,68.51542952460383,61.066440964875156
003100,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,-0.028708133971291905,-0.024038461538461564,0.06394129979035634,-0.04694835680751175,0.03518612952575206,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.06647626376882743,-0.021332007589578872,0.295252578753024,0.31791400327333164,0.014084035664491124,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,-0.022661424520307616,0.3038299676088405,-0.32649139212914813,1898.0,1370.0,710.0,414.0,488.0,21.64394878149525,42.91075896580484,70.4460191746561,82.77731442869057,79.39060516292848
003310,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,-0.010843373493975905,0.022415940224159492,-0.09281767955801101,-0.578974358974359,-0.024361259655377276,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.049306164305474076,0.025251217588862174,0.10441265902843666,-0.4177906391450871,-0.044249490077153286,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.5222032981735237,-0.3735411490679338,0.8957444472414575,1601.0,866.5,1468.0,2155.0,559.0,33.9116067740603,63.90742285237698,38.849520633597336,10.175145954962469,76.38595006347863
003380,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.026629935720844822,0.04779756326148088,0.05372290292177184,-0.2777777777777778,0.3309523809523809,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.013289983329722421,0.05070322679530115,0.2828126021327313,-0.0012852011319498535,0.3038211421667598,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.28409780326468115,-0.30510634329870967,0.5892041465633908,960.0,682.0,751.0,997.0,270.0,60.38826931020239,71.60133444537115,68.73697373905794,58.465387823185985,88.61616589081676
003800,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,-0.007610350076103556,0.003076923076922977,0.003076923076922977,-0.04956268221574345,0.15398230088495568,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.046198855157797314,0.005858571115814115,0.22115568928383622,0.3142988203089747,0.13045856719788973,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,-0.09314313102513849,0.18384025311108498,-0.2769833841362235,1547.0,1064.0,976.0,420.0,379.0,36.14209004543577,55.67139282735612,59.35806586077532,82.52710592160133,84.00338552687262
0039P0,KOSDAQ,2026-09-17,DATA_UNAVAILABLE,코스닥,2001,2026-09-17,0.019157088122605304,-0.019656019656019708,,,,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.02047225351460269,-0.016937412690167464,,,,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,,,,1069.0,1317.0,,,,55.88599752168525,45.120934111759794,,,
004590,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.06800000000000006,0.07444668008048283,-0.04129263913824055,0.12421052631578955,0.03689320388349504,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,0.026471429613953212,0.07742624468991588,0.16713974884740668,0.5545986472420563,0.01575631160067692,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,-0.38745889839464964,0.5388423356413794,-0.926301234036029,556.0,536.0,1216.0,218.0,487.0,77.07558859975217,77.68974145120934,49.35389745727387,90.95079232693911,79.43292424883623
004650,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,-0.007446808510638281,-0.0032051282051281937,0.018558951965065518,-0.033160621761658016,-0.07256461232604372,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.04604167281275562,-0.0004409010192414353,0.24000366317642485,0.33698017793463797,-0.09147022557060758,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,-0.09697651475821312,0.42845040350524555,-0.5254269182634587,1544.0,1129.0,900.0,394.0,638.0,36.2660057827344,52.960800667222685,62.526052521884125,83.61134278565471,73.04274227676683
004780,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.03361344537815136,0.07624999999999993,0.07624999999999993,0.12992125984251968,0.13438735177865602,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.006578023459255844,0.07923456542362994,0.3102373111727357,0.5624956544374158,0.11126305780919643,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,-0.2522583432646801,0.45123259662821935,-0.7034909398928995,863.0,522.0,648.0,210.0,399.0,64.394878149525,78.27356130108424,73.03042934556065,91.28440366972477,83.15700380871773
005160,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.4107142857142858,0.42199999999999993,0.39411764705882346,0.2010135135135136,0.1523500810372771,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,0.35585946594940987,0.4259433700649493,0.6972125039171326,0.6608045732735586,0.12885961987526295,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.03640793064357406,0.5319449533982956,-0.49553702275472156,47.0,60.0,93.0,165.0,381.0,98.09995869475424,97.5396163469558,96.16506877865777,93.16096747289407,83.91874735505714
005290,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.03270440251572326,-0.027251184834123254,-0.3442492012779552,-0.166497461928934,0.42287694974003465,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.007451718708859745,-0.024553640137611188,-0.2016825427949399,0.1525972118447516,0.39387184419423815,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,-0.3542797546396915,-0.24127463234948654,-0.11300512229020498,880.0,1422.0,2240.0,660.0,240.0,63.69268897149938,40.742285237698084,6.6694456023343065,72.5187656380317,89.8857384680491
005670,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,-0.01729559748427678,0.006441223832528209,-0.038461538461538436,0.05932203389830515,-0.1473396998635743,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.055507497248838855,0.009232201465574796,0.1705863585926346,0.4648685120294087,-0.1647210356176506,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,-0.2942821534367741,0.6295895476470593,-0.9238717010838334,1718.0,1034.0,1198.0,265.5,769.0,29.078893019413464,56.92243536280234,50.10421008753647,88.96997497914928,67.4989420228523
005710,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.0028790786948176272,-0.06779661016949157,-0.03508771929824561,-0.21664167916041976,-0.140625,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.0361173018372718,-0.06521150261541142,0.17469367914909983,0.08325598931542055,-0.15814321377313967,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.09143768983367928,0.24139920308856022,-0.14996151325488094,1345.0,1827.0,1179.5,804.0,755.0,44.48574969021066,23.853211009174313,50.875364735306384,66.5137614678899,68.09140922556072
005860,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.027253668763102645,0.03594080338266381,-0.004065040650406471,-0.4419134396355353,-0.2908827785817656,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.01269050379078629,0.038813586753352114,0.2124609925585499,-0.2282578827741193,-0.3053380129963337,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.4407188753326692,0.07708013022221438,0.3636387451104548,951.0,775.0,1012.0,1639.0,1098.0,60.760016522098304,67.72310258548791,57.85744060025011,31.693077564637196,53.5759627592044
005990,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,-0.024590163934426257,-0.007414272474513428,0.0009345794392523477,-0.047153024911032015,-0.047153024911032015,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.06251841864630969,-0.004661717731320736,0.21854757911665423,0.3176309808772426,-0.06657664905962613,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,-0.09908340176058839,0.38420762993686874,-0.48329103169745713,1831.0,1175.0,985.0,415.0,588.0,24.411400247831473,51.04253544620517,58.98290954564401,82.73561301084237,75.15869657215404
006050,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.17413972888425433,,-0.06010016694490816,-0.5675883256528418,-0.5570416994492526,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,0.1284839757250562,,0.1442432799384965,-0.4020456237900969,-0.5660713293566093,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.5462889037285934,0.16402570556651241,0.382263198162081,197.0,,1309.0,2113.0,1855.0,91.90417182982239,,45.477282200917045,11.926605504587156,21.540414727041895
006140,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,-0.010752688172043001,-0.054470709146968166,-0.06218144750254839,-0.32748538011695905,-0.11025145067698261,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.04921900523052136,-0.05184864733186079,0.14170950856415154,-0.07002265692448773,-0.12838882410695385,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.21173216548863927,0.05836616718246612,0.15336599830617315,1598.0,1699.0,1317.0,1175.0,702.0,34.03552251135894,29.190992493744787,45.14380992080033,51.04253544620517,70.33432077867118
006620,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.004273504273504258,-0.02219140083217752,-0.1454545454545455,-0.350828729281768,-0.3088235294117647,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.034777097701274906,-0.01947982477084942,0.04033202196378127,-0.10230267760054146,-0.322913044660322,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.14263469956432273,0.22061036705978054,-0.07797566749545781,1325.5,1350.0,1692.0,1254.0,1148.0,45.2912019826518,43.74478732276897,29.512296790329305,47.748123436196835,51.46000846381719
006730,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.015301530153015275,0.1015625,0.0641509433962264,-0.24447421299397187,0.05915492957746471,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.02417789031329609,0.10461725990658999,0.2955078009360297,0.04476816302833164,0.03756423578812629,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.25073963790769804,0.0072039272402053545,0.2435357106674927,1132.0,419.0,708.0,884.0,471.0,53.28376703841388,82.56880733944955,70.52938724468528,63.17764804003336,80.11002962336013
006910,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,0.10565476190476186,0.07994186046511631,-0.12382075471698117,-0.4131121642969984,0.8929936305732484,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,0.06266200759537077,0.08293666384376897,0.0666692110987035,-0.18843044597999126,0.854405276139417,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.25509965707869475,-1.0428357221194082,1.297935379198103,363.0,508.0,1621.0,1514.0,133.0,85.04750103263115,78.85738115095913,32.471863276365156,36.90575479566306,94.41388066017774
006920,KOSDAQ,2026-09-17,READY,코스닥,2001,2026-09-17,-0.09826589595375723,-0.026521060842433664,-0.10086455331412103,-0.46299483648881234,0.006451612903225712,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.13332931188014607,-0.023821491427853725,0.09461631595428832,-0.2574099946454429,-0.014064732705105776,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,0.3520263105997312,-0.24334526194033712,0.5953715725400683,2302.0,1416.0,1508.0,1721.0,519.0,4.956629491945478,40.992493744787325,37.182159233013756,28.27356130108424,78.07871349978839
007330,KOSDAQ,2026-09-17,PARTIAL,코스닥,2001,2026-09-17,0.002970297029702973,0.010978043912175606,-0.03247373447946511,,0.059956053154755606,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.03602963047527108,0.01378160267074402,0.17787596991834986,,0.03834902859702649,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,,,,1343.0,980.0,1162.0,,470.0,44.56836018174308,59.174311926605505,51.6048353480617,,80.15234870926788
