ticker,name,market,as_of,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,market_rs_3m,market_rs_6m,market_rs_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m
003310,대주산업,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.23344743807580215,-0.5554568116782204,-0.09721163523279985,0.3220093736024182,-0.4582451764454205,0.7802545500478387,2018.0,2242.0,559.0,14.497668503603222,4.719387755102041,75.98967297762479,2026-05-14,2026-02-06,2025-08-01
003380,하림지주,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.15446079899467535,-0.09145967549209444,0.12395634971694292,0.2459204744867698,-0.21541602520903735,0.46133649969580715,632.0,977.0,333.0,73.25137770241628,58.50340136054422,85.71428571428571,2026-05-14,2026-02-06,2025-08-01
003800,에이스침대,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.3652588559955503,0.22786040509295424,0.024292510149012347,0.13739845090259606,0.2035678949439419,-0.06616944404134584,233.0,378.0,409.0,90.16532428995338,83.97108843537416,82.44406196213426,2026-05-14,2026-02-06,2025-08-01
004590,한국가구,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.11180182363790037,0.40004337014977165,-0.08862058466485401,-0.2882415465118713,0.48866395481462566,-0.7769055013264969,761.0,234.0,546.0,67.78295888088172,90.09353741496598,76.54905335628227,2026-05-14,2026-02-06,2025-08-01
004650,창해에탄올,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.29764272248886803,0.21512249538504014,-0.18021190534119236,0.08252022710382789,0.3953344007262325,-0.3128141736224046,310.0,399.0,696.0,86.90122933446376,83.078231292517,70.09466437177281,2026-05-14,2026-02-06,2025-08-01
004780,대륙제관,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.4210230010741778,0.41441806389564384,-0.032844618444166196,0.006604937178533943,0.44726268233981004,-0.4406577451612761,171.0,227.0,474.0,92.79355659177617,90.39115646258503,79.64716006884682,2026-05-14,2026-02-06,2025-08-01
005160,동국산업,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.16494331373442717,0.2316029448199064,-0.34966208894148154,-0.06665963108547923,0.5812650337613879,-0.6479246648468672,599.0,372.0,1088.0,74.65027554048326,84.22619047619048,53.22719449225474,2026-05-14,2026-02-06,2025-08-01
005290,동진쎄미켐,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.031967499307074654,0.05662187372097427,0.3097434369188363,-0.024654374413899616,-0.25312156319786205,0.22846718878396244,1068.0,669.0,235.0,54.76896990250106,71.5986394557823,89.93115318416524,2026-05-14,2026-02-06,2025-08-01
005670,푸드웰,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.3512819504035416,0.357495319403317,0.06963463661710967,-0.006213368999775426,0.28786068278620736,-0.2940740517859828,248.0,254.0,376.0,89.52946163628657,89.24319727891157,83.86402753872633,2026-05-14,2026-02-06,2025-08-01
005710,대원산업,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.17559700184349603,0.09286890161966177,-0.04245942820903137,0.08272810022383426,0.13532832982869314,-0.052600229604858884,566.0,601.0,489.0,76.04917337855022,74.48979591836735,79.00172117039587,2026-05-14,2026-02-06,2025-08-01
005860,한일사료,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.03983695291404232,0.004058877229770719,-0.393431252425805,-0.04389583014381304,0.39749012965557573,-0.44138595979938877,1354.0,762.0,1206.0,42.645188639253924,67.64455782312925,48.14974182444062,2026-05-14,2026-02-06,2025-08-01
005990,매일홀딩스,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.3673830678138592,0.23731347646616618,-0.08063033604037084,0.13006959134769303,0.317943812506537,-0.187874221158844,231.0,366.0,536.0,90.25010597710894,84.4812925170068,76.97934595524957,2026-05-14,2026-02-06,2025-08-01
006050,국영지앤엠,KOSDAQ,2026-08-14,DATA_UNAVAILABLE,코스닥,2001,,,,,,,,,,,,,,,,
006140,피제이전자,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.0834477652648129,-0.19270690508032962,-0.2293595851571416,0.10925913981551671,0.036652680076811994,0.07260645973870472,1528.0,1244.0,798.0,35.26918185671895,47.15136054421769,65.70567986230637,2026-05-14,2026-02-06,2025-08-01
006620,동구바이오제약,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.09171442845868438,-0.029056038363995285,-0.2931167103872824,0.12077046682267967,0.2640606720232871,-0.14329020520060742,836.0,841.0,945.0,64.6036456125477,64.28571428571429,59.380378657487086,2026-05-14,2026-02-06,2025-08-01
006730,서부T&D,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.004946091615835035,-0.2845303974380343,0.08321629568019451,0.2795843058221993,-0.36774669311822883,0.6473309989404281,1214.0,1539.0,365.0,48.57990674014413,34.60884353741497,84.33734939759037,2026-05-14,2026-02-06,2025-08-01
006910,보성파워텍,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.10977600026305556,0.2975211549952774,1.3448243468177337,-0.407297155258333,-1.0473031918224562,0.6400060365641232,1629.0,303.0,70.0,30.98770665536244,87.15986394557824,97.03098106712564,2026-05-14,2026-02-06,2025-08-01
006920,모헨즈,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.15130171652932423,0.2665431150462947,-0.02692004670504633,-0.11524139851697046,0.293463161751341,-0.4087045602683115,643.0,341.0,465.0,72.78507842306063,85.54421768707483,80.03442340791739,2026-05-14,2026-02-06,2025-08-01
007330,푸른저축은행,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.1652558170485805,0.21705423275352187,-0.013768069561101881,-0.05179841570494137,0.23082230231462375,-0.2826207180195651,598.0,395.0,450.0,74.69266638406104,83.24829931972789,80.67986230636834,2026-05-14,2026-02-06,2025-08-01
007370,진양제약,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.18829332964325252,0.012460186202509771,-0.39469398853945004,0.17583314344074275,0.4071541747419598,-0.23132103130121706,539.0,749.0,1211.0,77.19372615515049,68.19727891156462,47.93459552495697,2026-05-14,2026-02-06,2025-08-01
007390,네이처셀,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.765303234143262,0.2828442905100026,-0.40920917349726105,0.48245894363325936,0.6920534640072636,-0.20959452037400428,40.0,321.0,1250.0,98.34675710046629,86.39455782312925,46.25645438898451,2026-05-14,2026-02-06,2025-08-01
007530,와이엠,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.03760043212440145,-0.22219657810103588,-0.48259515650443885,0.18459614597663443,0.26039857840340297,-0.07580243242676854,1344.0,1333.0,1439.0,43.06909707503179,43.36734693877551,38.12392426850258,2026-05-14,2026-02-06,2025-08-01
007680,대원,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.16329323371560656,0.10664438060980452,-0.3067371268101874,0.05664885310580203,0.4133815074199919,-0.3567326543141899,605.0,567.0,970.0,74.39593047901654,75.93537414965986,58.304647160068846,2026-05-14,2026-02-06,2025-08-01
007720,소노스퀘어,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.03133405129444,-0.43634218993582363,-0.7150527306365093,0.40500813864138363,0.2787105407006857,0.12629759794069795,1316.0,2021.0,2182.0,44.25604069520983,14.1156462585034,6.153184165232358,2026-05-14,2026-02-06,2025-08-01
007770,한일화학,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.2102419000922091,0.011864971513384281,-0.35822901038935673,0.19837692857882483,0.370093981902741,-0.17171705332391618,489.0,750.0,1109.0,79.31326833403985,68.15476190476191,52.323580034423415,2026-05-14,2026-02-06,2025-08-01
007820,엠엑스로보틱스,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.15226563923252856,-0.1376308108716302,0.06628261152329751,0.28989645010415876,-0.2039134223949277,0.4938098724990865,639.0,1102.0,380.0,72.95464179737176,53.18877551020408,83.69191049913941,2026-05-14,2026-02-06,2025-08-01
008290,원풍물산,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.12191891861730897,-0.3558172938967775,-0.5940837814915477,0.23389837527946855,0.2382664875947702,-0.004368112315301653,1673.0,1799.0,1845.0,29.122509537939806,23.554421768707485,20.65404475043029,2026-05-14,2026-02-06,2025-08-01
008370,원풍,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.33583717264572366,0.3065275697194181,-0.0332198717301837,0.029309602926305578,0.3397474414496018,-0.3104378385232962,263.0,296.0,475.0,88.89359898261976,87.45748299319727,79.60413080895009,2026-05-14,2026-02-06,2025-08-01
008470,부스타,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.46181834781034814,0.22802188493265185,-0.10165613179780764,0.2337964628776963,0.3296780167304595,-0.0958815538527632,132.0,377.0,567.0,94.44679949130987,84.01360544217688,75.64543889845095,2026-05-14,2026-02-06,2025-08-01
008830,대동기어,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.284229769030784,-0.4119515814026109,-0.45347617798570694,0.1277218123718269,0.04152459658309604,0.08619721578873085,2126.0,1952.0,1353.0,9.919457397202205,17.049319727891156,41.82444061962134,2026-05-14,2026-02-06,2025-08-01
009300,삼아제약,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.14626187576748162,0.07296665641476507,-0.316595307792613,0.07329521935271655,0.3895619642073781,-0.31626674485466155,657.0,640.0,996.0,72.1916066129716,72.83163265306123,57.18588640275387,2026-05-14,2026-02-06,2025-08-01
009520,포스코엠텍,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.1231264599947921,-0.18122606947551279,-0.20096395343315443,0.05809960948072068,0.019737883957641644,0.03836172552307904,1679.0,1219.0,733.0,28.86816447647308,48.214285714285715,68.50258175559381,2026-05-14,2026-02-06,2025-08-01
009620,삼보산업,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.5873424840878827,-0.28616031197679004,-0.36971804221628657,0.8735027960646727,0.08355773023949653,0.7899450658251762,78.0,1549.0,1149.0,96.73590504451039,34.183673469387756,50.602409638554214,2026-05-14,2026-02-06,2025-08-01
009730,이렘,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.4374085341501075,-0.4314343331490006,-0.7268379459049839,0.8688428672991081,0.29540361275598326,0.5734392545431248,152.0,2008.0,2203.0,93.59898261975414,14.668367346938776,5.249569707401033,2026-05-14,2026-02-06,2025-08-01
009780,엠에스씨,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.3948313427422565,0.1754719106745699,-0.16811524449643922,0.2193594320676866,0.34358715517100913,-0.12422772310332253,202.0,450.0,677.0,91.47944044086476,80.90986394557824,70.91222030981066,2026-05-14,2026-02-06,2025-08-01
010170,대한광통신,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.25585008472512094,4.347789704504714,11.605039696801784,-4.603639789229835,-7.25724999229707,2.6536102030672346,2068.0,2.0,2.0,12.378126324713861,99.95748299319727,99.95697074010327,2026-05-14,2026-02-06,2025-08-01
010240,흥국,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.37754004510495554,0.3472232866315761,-0.03480836931731268,0.030316758473379446,0.38203165594888877,-0.3517148974755093,221.0,263.0,478.0,90.67401441288682,88.86054421768708,79.4750430292599,2026-05-14,2026-02-06,2025-08-01
010280,아이티센엔텍,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.09287497798066568,0.27693155022853033,0.009826104413708459,-0.18405657224786465,0.2671054458148219,-0.4511620180626865,830.0,331.0,428.0,64.85799067401442,85.96938775510205,81.62650602409639,2026-05-14,2026-02-06,2025-08-01
010470,오리콤,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.17006466177916546,0.05065192525882534,-0.2775436110950481,0.11941273652034012,0.32819553635387344,-0.20878279983353332,585.0,678.0,899.0,75.24374735057228,71.21598639455783,61.35972461273666,2026-05-14,2026-02-06,2025-08-01
011040,경동제약,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.28470036993394765,0.15103387364704912,-0.2334918486881099,0.13366649628689853,0.384525722335159,-0.2508592260482605,327.0,490.0,804.0,86.18058499364138,79.20918367346938,65.44750430292598,2026-05-14,2026-02-06,2025-08-01
011080,형지I&C,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.6357704742684676,-0.8524840326388312,-0.9210939990112933,0.21671355837036366,0.06860996637246208,0.14810359199790157,2352.0,2353.0,2322.0,0.3391267486222976,0.0,0.12908777969018934,2026-05-14,2026-02-06,2025-08-01
011320,유니크,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.23633434572062084,0.18670032236736223,-0.07574375443282388,0.049634023353258616,0.2624440768001861,-0.2128100534469275,431.0,439.0,527.0,81.77193726155151,81.37755102040816,77.36660929432013,2026-05-14,2026-02-06,2025-08-01
011370,서한,KOSDAQ,2026-08-14,DATA_UNAVAILABLE,코스닥,2001,,,,,,,,,,,,,,,,
011560,세보엠이씨,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.5274113000122078,1.0364845435080294,0.8202009798310119,-0.5090732434958216,0.2162835636770175,-0.7253568071728391,100.0,68.0,116.0,95.80330648579907,97.1513605442177,95.05163511187608,2026-05-14,2026-02-06,2025-08-01
012210,삼미금속,KOSDAQ,2026-08-14,PARTIAL,코스닥,2001,2026-08-14,-0.17845503334102053,-0.32194447194961295,,0.14348943860859242,,,1851.0,1669.0,,21.576939381093684,29.081632653061224,,2026-05-14,2026-02-06,2025-08-01
012340,뉴인텍,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.33120174761818877,-0.6311713044745477,-0.7729083291163222,0.29996955685635895,0.1417370246417745,0.15823253221458444,2195.0,2305.0,2263.0,6.994489190334888,2.0408163265306123,2.667814113597246,2026-05-14,2026-02-06,2025-08-01
012620,원일특강,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.13671136589080257,0.09254962937262134,-0.17820464852905726,0.04416173651818123,0.2707542779016786,-0.22659254138349738,688.0,603.0,692.0,70.8774904620602,74.40476190476191,70.26678141135973,2026-05-14,2026-02-06,2025-08-01
012700,리드코프,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.22425885511495336,0.050163621592362206,-0.3703749187989578,0.17409523352259115,0.42053854039132,-0.24644330686872884,463.0,679.0,1154.0,80.41543026706232,71.1734693877551,50.387263339070564,2026-05-14,2026-02-06,2025-08-01
012790,신일제약,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.3868320521545676,0.293276699751585,-0.174032496550529,0.09355535240298263,0.467309196302114,-0.37375384389913135,210.0,311.0,683.0,91.14031369224249,86.81972789115646,70.65404475043029,2026-05-14,2026-02-06,2025-08-01
012860,모베이스전자,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.320501881597267,-0.1473074672939857,0.6445449311847846,-0.1731944143032813,-0.7918523984787703,0.618657984175489,2180.0,1132.0,146.0,7.630351844001695,51.91326530612245,93.76075731497419,2026-05-14,2026-02-06,2025-08-01
013030,하이록코리아,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.17352462070333563,0.30018071119180467,0.017767857518515173,-0.12665609048846904,0.2824128536732895,-0.40906894416175854,572.0,301.0,417.0,75.7948283170835,87.24489795918367,82.09982788296041,2026-05-14,2026-02-06,2025-08-01
013120,동원개발,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.19491163003422285,-0.009554519029541075,-0.3633867801668058,0.20446614906376392,0.35383226113726474,-0.1493661120735008,522.0,791.0,1131.0,77.91437049597288,66.41156462585033,51.37693631669536,2026-05-14,2026-02-06,2025-08-01
013310,아진산업,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.02793125351848247,0.019647867894223126,-0.10786453793705286,-0.047579121412705594,0.127512405831276,-0.17509152724398158,1301.0,738.0,576.0,44.891903348876646,68.66496598639455,75.25817555938038,2026-05-14,2026-02-06,2025-08-01
013720,청보,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.12397515184669827,-0.3515334902741212,-0.6048114504161688,0.47550864212081945,0.2532779601420476,0.22223068197877183,731.0,1788.0,1896.0,69.05468418821535,24.022108843537417,18.459552495697075,2026-05-14,2026-02-06,2025-08-01
013810,스페코,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.09283948249185847,-0.22416843969156341,-0.49899931508178696,0.13132895719970494,0.27483087539022355,-0.1435019181905186,1562.0,1336.0,1494.0,33.82789317507419,43.23979591836735,35.75731497418244,2026-05-14,2026-02-06,2025-08-01
013990,아가방컴퍼니,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.3242502948107602,0.3534326166455455,-0.1441253196215695,-0.029182321834785308,0.497557936267115,-0.5267402581019003,279.0,258.0,629.0,88.21534548537517,89.07312925170068,72.9776247848537,2026-05-14,2026-02-06,2025-08-01
014100,메디앙스,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.579866239229746,0.4158393855217233,-0.1840544861421224,0.16402685370802272,0.5998938716638457,-0.43586701795582294,82.0,224.0,701.0,96.56634167019924,90.5187074829932,69.87951807228916,2026-05-14,2026-02-06,2025-08-01
014190,원익큐브,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.049554320079966185,-0.22202229429651932,-0.27039960724936474,0.2715766143764855,0.04837731295284542,0.22319930142364008,990.0,1332.0,889.0,58.07545570156846,43.40986394557823,61.79001721170396,2026-05-14,2026-02-06,2025-08-01
014470,부방,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.0696319509109351,-0.07207669797311878,-0.4160686764900593,0.14170864888405388,0.3439919785169405,-0.20228332963288664,913.0,928.0,1261.0,61.33955065705807,60.58673469387755,45.78313253012048,2026-05-14,2026-02-06,2025-08-01
014570,고려제약,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.23924723744774368,0.07005717685220669,-0.33759964342376536,0.16919006059553698,0.40765682027597205,-0.23846675968043507,417.0,646.0,1050.0,82.36540907164053,72.5765306122449,54.86230636833046,2026-05-14,2026-02-06,2025-08-01
014620,성광벤드,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.03863728437001712,0.06409214276508424,-0.2561514206656963,-0.025454858395067115,0.32024356343078053,-0.34569842182584765,1036.0,658.0,847.0,56.12547689699024,72.06632653061224,63.59724612736662,2026-05-14,2026-02-06,2025-08-01
014940,오리엔탈정공,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.01964098055821728,-0.1753909665387513,-0.23478375051356815,0.15574998598053402,0.05939278397481684,0.09635720200571718,1271.0,1206.0,808.0,46.16362865621026,48.767006802721085,65.27538726333907,2026-05-14,2026-02-06,2025-08-01
014950,삼익제약,KOSDAQ,2026-08-14,PARTIAL,코스닥,2001,2026-08-14,-0.08051314780724428,-0.5274681995434369,,0.44695505173619265,,,1515.0,2211.0,,35.82026282323018,6.037414965986394,,2026-05-14,2026-02-06,2025-08-01
014970,삼륭물산,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.08095462662400732,-0.19722984384752051,-0.4968376132740189,0.1162752172235132,0.29960776942649836,-0.18333255220298517,1517.0,1255.0,1489.0,35.73548113607461,46.683673469387756,35.9724612736661,2026-05-14,2026-02-06,2025-08-01
015710,코콤,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.1964368783359125,0.13982301921966345,-0.30967007615021525,0.056613859116249055,0.4494930953698787,-0.39287923625362964,520.0,510.0,974.0,77.99915218312844,78.35884353741497,58.13253012048193,2026-05-14,2026-02-06,2025-08-01
015750,성우하이텍,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.009498155641276096,0.08248505686681273,-0.008163147500983792,-0.09198321250808883,0.09064820436779653,-0.18263141687588536,1234.0,627.0,442.0,47.73208986858838,73.3843537414966,81.02409638554217,2026-05-14,2026-02-06,2025-08-01
016100,리더스코스메틱,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.06669378499218204,-0.17307548427788244,-0.6173002739892002,0.1063816992857004,0.44422478971131774,-0.33784309042561733,1453.0,1198.0,1935.0,38.448495125052986,49.107142857142854,16.78141135972461,2026-05-14,2026-02-06,2025-08-01
016250,SGC E&C,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.09664751473502009,-0.06234503668882163,-0.2852255838167125,0.15899255142384172,0.22288054712789085,-0.06388799570404913,816.0,907.0,922.0,65.45146248410343,61.47959183673469,60.37005163511188,2026-05-14,2026-02-06,2025-08-01
016600,큐캐피탈,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.13507634515737554,-0.20135335570929935,-0.40840961021474886,0.06627701055192381,0.2070562545054495,-0.1407792439535257,1713.0,1268.0,1246.0,27.426875794828316,46.13095238095239,46.42857142857143,2026-05-14,2026-02-06,2025-08-01
016670,디모아,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.09009854915435822,-0.19139777670602665,-0.6416391681134161,0.10129922755166842,0.4502413914073895,-0.3489421638557211,1551.0,1238.0,2016.0,34.29419245442985,47.406462585034014,13.296041308089501,2026-05-14,2026-02-06,2025-08-01
016790,현대사료,KOSDAQ,2026-08-14,DATA_UNAVAILABLE,코스닥,2001,,,,,,,,,,,,,,,,
016920,카스,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.43156122334436575,0.3196692211089718,-0.22535886346140654,0.11189200223539397,0.5450280845703783,-0.43313608233498435,160.0,285.0,787.0,93.25985587113183,87.92517006802721,66.1790017211704,2026-05-14,2026-02-06,2025-08-01
017000,신원종합개발,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.1742572259488424,-0.09479960773256069,-0.1478904927578868,0.2690568336814031,0.05309088502532611,0.215965948656077,571.0,988.0,639.0,75.83721916066129,58.03571428571429,72.5473321858864,2026-05-14,2026-02-06,2025-08-01
017250,인터엠,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.31298802799600733,0.2586138728370033,-0.09915321179528247,0.05437415515900401,0.3577670846322858,-0.3033929294732818,293.0,352.0,562.0,87.62187367528614,85.0765306122449,75.8605851979346,2026-05-14,2026-02-06,2025-08-01
017480,삼현철강,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.4060605429332156,0.4314187401896654,-0.03477783747661034,-0.025358197256449833,0.46619657766627576,-0.4915547749227256,192.0,215.0,477.0,91.90334887664264,90.9013605442177,79.51807228915662,2026-05-14,2026-02-06,2025-08-01
017510,세명전기,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,-0.19754948828837537,0.005115114214022665,-0.019503269657901723,-0.20266460250239804,0.024618383871924387,-0.22728298637432243,1917.0,759.0,456.0,18.77914370495973,67.77210884353741,80.42168674698796,2026-05-14,2026-02-06,2025-08-01
017650,대림제지,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.47410986269994226,0.5246168970103511,0.3177888911961224,-0.050507034310408816,0.20682800581422867,-0.2573350401246375,121.0,163.0,232.0,94.91309877066554,93.11224489795919,90.06024096385542,2026-05-14,2026-02-06,2025-08-01
017890,한국알콜,KOSDAQ,2026-08-14,READY,코스닥,2001,2026-08-14,0.5425467738462757,0.6200167956529921,0.36753847639091464,-0.07747002180671636,0.2524783192620774,-0.3299483410687938,95.0,133.0,219.0,96.015260703688,94.38775510204081,90.61962134251291,2026-05-14,2026-02-06,2025-08-01
