ticker,name,market,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,stock_return_3m,stock_return_6m,stock_return_12m,market_return_3m,market_return_6m,market_return_12m,market_rs_3m,market_rs_6m,market_rs_12m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m
004780,대륙제관,KOSDAQ,READY,코스닥,2001,2026-09-04,0.10236220472440949,0.11111111111111116,0.11111111111111116,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.3583920940429468,0.336392815679847,0.06878371918322768,2026-06-05,2026-03-04,2025-08-22,0.021999278363099783,0.26760909649661935,-0.24560981813351956,379.0,329.5,410.5,84.26311407160699,86.25523012552301,82.66299745977986
005160,동국산업,KOSDAQ,READY,코스닥,2001,2026-09-04,0.019920318725099584,0.02400000000000002,-0.2737588652482269,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.2568026113125863,0.23161961893054706,-0.3014247690785372,2026-06-05,2026-03-04,2025-08-22,0.02518299238203925,0.5330443880090843,-0.507861395627045,674.0,459.0,1071.0,71.98168193172356,80.836820083682,54.69940728196444
005290,동진쎄미켐,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.2668488160291439,-0.10852713178294571,0.3529411764705883,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.09657028535987078,0.07222214281290062,0.3014013521819301,2026-06-05,2026-03-04,2025-08-22,-0.1687924281727714,-0.22917920936902947,0.060386781196258066,1963.0,756.0,256.0,18.318068276436303,68.41004184100419,89.20406435224386
005670,푸드웰,KOSDAQ,READY,코스닥,2001,2026-09-04,0.0981387478849407,0.16936936936936942,-0.17113665389527455,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.35318771534084825,0.4064631416911688,-0.2027119152299831,2026-06-05,2026-03-04,2025-08-22,-0.053275426350320565,0.6091750569211519,-0.6624504832714725,395.0,278.0,837.0,83.59700249791841,88.41004184100419,64.60626587637596
005710,대원산업,KOSDAQ,READY,코스닥,2001,2026-09-04,0.04105571847507328,-0.1992481203007519,-0.0818965517241379,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.2828468278157992,-0.036892846745012475,-0.11687138376110029,2026-06-05,2026-03-04,2025-08-22,0.31973967456081165,0.07997853701608781,0.23976113754472383,579.0,1041.0,646.0,75.93671940049958,56.48535564853556,72.692633361558
005860,한일사료,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.09774436090225569,-0.4457274826789839,-0.3220338983050848,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.11180964088155254,-0.33334677093106946,-0.34786078151531885,2026-06-05,2026-03-04,2025-08-22,0.445156411812622,0.014514010584249393,0.4306424012283726,1314.0,1944.0,1188.0,45.33721898417985,18.702928870292887,49.745977984758674
005990,매일홀딩스,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.0036363636363636598,0.07240704500978468,-0.007246376811594235,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.2277747555456222,0.28984136339197764,-0.04506498133846415,2026-06-05,2026-03-04,2025-08-22,-0.062066607846355426,0.3349063447304418,-0.3969729525767972,799.0,384.0,539.0,66.77768526228142,83.97489539748953,77.22269263336156
006050,국영지앤엠,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.36321381142098275,-0.6000834028356964,-0.6303006939090208,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.21531659879637355,-0.5189988994106438,-0.6443842605909623,2026-06-05,2026-03-04,2025-08-22,0.30368230061427026,0.1253853611803185,0.17829693943395175,2182.0,2290.0,2090.0,9.200666111573689,4.225941422594142,11.558001693480103
006140,피제이전자,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.0935114503816794,-0.2578125,-0.05940594059405946,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.1170256689359428,-0.10733136140135213,-0.09523754465182233,2026-06-05,2026-03-04,2025-08-22,0.22435703033729493,-0.012093816749529807,0.23645084708682473,1289.0,1210.0,599.0,46.37801831806828,49.41422594142259,74.68247248094835
006620,동구바이오제약,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.11642156862745101,-0.24344176285414476,-0.279,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.08879454547645738,-0.09004690651138214,-0.30646624462200367,2026-06-05,2026-03-04,2025-08-22,0.17884145198783952,0.21641933811062153,-0.03757788612278201,1400.0,1155.5,1085.0,41.75686927560366,51.69456066945607,54.10668924640135
006730,서부T&D,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.007085916740478315,-0.17208271787296903,0.23186813186813193,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.22352402412129702,-0.004219562969425716,0.18494054316918507,2026-06-05,2026-03-04,2025-08-22,0.22774358709072273,-0.18916010613861078,0.4169036932293335,818.0,949.0,317.0,65.98667776852622,60.33472803347281,86.62150719729044
006910,보성파워텍,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.18899521531100483,-0.17818181818181822,0.6678966789667897,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.0006347432530591224,-0.011555277420796761,0.6043587341835313,2026-06-05,2026-03-04,2025-08-22,0.010920534167737639,-0.615914011604328,0.6268345457720657,1712.0,963.5,165.0,28.767693588676103,59.72803347280335,93.0567315834039
006920,모헨즈,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.18802395209580836,-0.2693965517241379,0.08133971291866038,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.0005621013657997054,-0.12126412055189362,0.040146452066356364,2026-06-05,2026-03-04,2025-08-22,0.12182622191769332,-0.16141057261824998,0.2832367945359433,1709.0,1251.0,444.0,28.892589508742716,47.69874476987448,81.24470787468248
007330,푸른저축은행,KOSDAQ,PARTIAL,코스닥,2001,2026-09-04,-0.03358925143953939,,0.048412285268089494,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.19086513925869486,,0.008473383337594065,2026-06-05,2026-03-04,2025-08-22,,,,957.0,,480.0,60.199833472106576,,79.72057578323455
007370,진양제약,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.03597122302158273,-0.080091533180778,-0.30927835051546393,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.18792994123447415,0.10642315952624415,-0.33559115188918953,2026-06-05,2026-03-04,2025-08-22,0.08150678170823,0.4420143114154337,-0.3605075297072037,966.0,693.0,1164.0,59.82514571190675,71.0460251046025,50.76206604572396
007390,네이처셀,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.2945508100147275,0.31955922865013764,0.15421686746987961,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.1307062249430404,0.5871045257288761,0.11024737672262508,2026-06-05,2026-03-04,2025-08-22,-0.7178107506719165,0.476857149006251,-1.1946678996781674,2037.0,159.0,372.0,15.23730224812656,93.38912133891213,84.29297205757833
007530,와이엠,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.19283887468030692,-0.3270788912579957,-0.4240875912408759,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.0053711143632780844,-0.19064175828208152,-0.446026774458387,2026-06-05,2026-03-04,2025-08-22,0.18527064391880343,0.2553850161763055,-0.07011437225750206,1731.0,1431.0,1438.0,27.9766860949209,40.1673640167364,39.16172734970364
007680,대원,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.0704419889502762,-0.15452261306532666,-0.26608505997818976,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.14545314394183806,0.016900915147340934,-0.2940432947554189,2026-06-05,2026-03-04,2025-08-22,0.12855222879449713,0.31094420990275984,-0.1823919811082627,1174.0,896.0,1053.0,51.165695253955036,62.55230125523013,55.4614733276884
007720,소노스퀘어,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.2406513872135102,-0.5389967045038447,-0.7245076586433261,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.06428835476129202,-0.4455266571047841,-0.735002443718487,2026-06-05,2026-03-04,2025-08-22,0.3812383023434921,0.2894757866137029,0.09176251572978922,1873.0,2193.0,2264.0,22.06494587843464,8.284518828451883,4.191363251481795
007770,한일화학,KOSDAQ,READY,코스닥,2001,2026-09-04,0.11081081081081079,0.12448700410396718,-0.10942578548212356,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.36880293692586275,0.3524807182489067,-0.1433519009190123,2026-06-05,2026-03-04,2025-08-22,0.016322218676956046,0.495832619167919,-0.47951040049096294,359.0,314.0,692.0,85.09575353871773,86.90376569037656,70.74513124470786
007820,엠엑스로보틱스,KOSDAQ,READY,코스닥,2001,2026-09-04,0.03753351206434319,-0.1361607142857143,0.0870786516853932,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.2785065689413402,0.038985753797524,0.045666767953702614,2026-06-05,2026-03-04,2025-08-22,0.23952081514381618,-0.006681014156178611,0.2462018292999948,593.0,834.0,440.0,75.35387177352206,65.14644351464435,81.41405588484335
008290,원풍물산,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.1897533206831119,-0.30456026058631924,-0.5721442885771544,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.001568922907902448,-0.16355739565836291,-0.5884433033245349,2026-06-05,2026-03-04,2025-08-22,0.16198847275046047,0.42488590766617196,-0.2628974349157115,1714.0,1356.0,1948.0,28.684429641965032,43.30543933054393,17.569856054191362
0082N0,카나프테라퓨틱스,KOSDAQ,PARTIAL,코스닥,2001,2026-09-04,-0.2676056338028169,,,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.09750287836422333,,,2026-06-05,2026-03-04,2025-08-22,,,,1964.0,,,18.276436303080764,,
008370,원풍,KOSDAQ,READY,코스닥,2001,2026-09-04,0.019407558733401498,0.08951965065502177,0.11633109619686799,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.2561707598976166,0.31042361030964916,0.0738048507498601,2026-06-05,2026-03-04,2025-08-22,-0.05425285041203254,0.23661875955978906,-0.2908716099718216,682.0,364.0,403.0,71.64862614487927,84.81171548117155,82.9805249788315
008470,부스타,KOSDAQ,READY,코스닥,2001,2026-09-04,0.04486785494775658,-0.0539788536449638,-0.15000000000000002,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.2875443546574421,0.13783027712307505,-0.182380454824831,2026-06-05,2026-03-04,2025-08-22,0.14971407753436705,0.32021073194790606,-0.170496654413539,566.0,628.0,785.0,76.47793505412157,73.76569037656904,66.8077900084674
008830,대동기어,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.34063641105894626,-0.4663964876730834,-0.4419918770969451,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.18749546884072532,-0.35820648973429836,-0.4632490027622993,2026-06-05,2026-03-04,2025-08-22,0.17071102089357304,0.10504251302800094,0.0656685078655721,2142.0,2011.0,1490.0,10.86594504579517,15.899581589958158,36.96020321761219
0088M0,메쥬,KOSDAQ,PARTIAL,코스닥,2001,2026-09-04,-0.42610619469026545,,,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.292816095642667,,,2026-06-05,2026-03-04,2025-08-22,,,,2283.0,,,4.995836802664446,,
009300,삼아제약,KOSDAQ,READY,코스닥,2001,2026-09-04,0.02564102564102555,-0.07100199071001989,-0.17840375586854462,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.2638519849337304,0.11735563885640832,-0.20970217947719094,2026-06-05,2026-03-04,2025-08-22,0.1464963460773221,0.32705781833359926,-0.18056147225627717,644.5,673.0,854.0,73.2098251457119,71.88284518828452,63.88653683319221
009520,포스코엠텍,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.15384615384615385,-0.17963683527885865,-0.07053637031594417,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.042677887570327755,-0.013305304376455385,-0.1059439645186594,2026-06-05,2026-03-04,2025-08-22,0.05598319194678314,0.09263866014220401,-0.03665546819542087,1566.0,971.0,616.0,34.84596169858452,59.41422594142259,73.96274343776462
009620,삼보산업,KOSDAQ,DATA_UNAVAILABLE,코스닥,2001,,,,,,,,,,,,,,,,,,,,,,
009730,이렘,KOSDAQ,READY,코스닥,2001,2026-09-04,0.020576131687242816,-0.6123485736615866,-0.7799467613132209,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.2576107405636876,-0.533750876967969,-0.7883296130242268,2026-06-05,2026-03-04,2025-08-22,0.7913616175316566,0.2545787360562578,0.5367828814753988,668.0,2308.0,2312.0,72.2314737718568,3.472803347280335,2.1591871295512277
009780,엠에스씨,KOSDAQ,READY,코스닥,2001,2026-09-04,0.16857610474631746,0.0393013100436681,-0.12926829268292683,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.4399845487915164,0.2500233236621101,-0.16243851469860726,2026-06-05,2026-03-04,2025-08-22,0.18996122512940627,0.41246183836071737,-0.2225006132313111,246.0,433.0,741.0,89.80016652789342,81.92468619246863,68.6706181202371
010170,대한광통신,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.2804203539823009,2.4236842105263157,11.320075757575758,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.11329389016105429,3.1178482838935073,10.850746749920845,2026-06-05,2026-03-04,2025-08-22,-3.2311421740545616,-7.732898466027337,4.501756291972775,1997.0,9.0,2.0,16.902581182348044,99.66527196652719,99.95766299745978
010240,흥국,KOSDAQ,READY,코스닥,2001,2026-09-04,0.02857142857142847,0.10655737704918034,0.020793950850661602,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.2674629906049697,0.3309157959434543,-0.018092840221080153,2026-06-05,2026-03-04,2025-08-22,-0.06345280533848463,0.3490086361645345,-0.4124614415030191,633.0,334.0,500.0,73.68859283930058,86.06694560669456,78.87383573243014
010280,아이티센엔텍,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.15419847328244274,0.09724697959992068,0.10600918346975452,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.042243739941915326,0.3197176825073711,0.06387614770364802,2026-06-05,2026-03-04,2025-08-22,-0.27747394256545577,0.25584153480372307,-0.5333154773691788,1568.0,349.0,417.0,34.76269775187344,85.43933054393305,82.38780694326842
010470,오리콤,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.03960396039603964,-0.11334552102376605,-0.1903171953255426,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.18345347995156014,0.06642680812477741,-0.22116178059519398,2026-06-05,2026-03-04,2025-08-22,0.11702667182678272,0.2875885887199714,-0.17056191689318867,978.0,766.0,877.0,59.3255620316403,67.99163179916317,62.912785774767144
011040,경동제약,KOSDAQ,READY,코스닥,2001,2026-09-04,0.028169014084507005,-0.03402646502835538,-0.13095238095238093,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.2669671130656095,0.1618280830456742,-0.16405844821026128,2026-06-05,2026-03-04,2025-08-22,0.1051390300199353,0.3258865312559355,-0.22074750123600018,634.0,588.0,745.0,73.64696086594505,75.43933054393305,68.5012701100762
011080,형지I&C,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.6104347826086957,-0.8123953098827471,-0.8992125984251969,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.5199560460703883,-0.7743577959455133,-0.9030520594882616,2026-06-05,2026-03-04,2025-08-22,0.2544017498751251,0.12869426354274827,0.12570748633237683,2384.0,2386.0,2358.0,0.7910074937552041,0.20920502092050208,0.21168501270110077
011320,유니크,KOSDAQ,READY,코스닥,2001,2026-09-04,-0.0840438489646772,0.04011065006915637,-0.025906735751295318,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.1286921746082963,0.2509967602380643,-0.06301448038444502,2026-06-05,2026-03-04,2025-08-22,-0.12230458562976798,0.3140112406225093,-0.4363158262522773,1239.0,431.0,554.0,48.45961698584513,82.00836820083683,76.58763759525826
