ticker,market,as_of,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,stock_return_2w,stock_return_1m,stock_return_3m,stock_return_6m,stock_return_12m,market_return_2w,market_return_1m,market_return_3m,market_return_6m,market_return_12m,market_rs_2w,market_rs_1m,market_rs_3m,market_rs_6m,market_rs_12m,market_anchor_date_2w,market_anchor_date_1m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_2w,all_market_rs_rank_1m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_2w,all_market_rs_percentile_1m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m
0010V0,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.014722536806341946,-0.004444444444444473,0.16212710765239957,-0.2533333333333333,-0.48535324526134405,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.002362009235287066,-0.04531332916136854,0.3457422734889255,0.020960216198117942,-0.4962274941955783,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.32478205729080756,0.5171877103936963,-0.1924056531028887,911.0,1583.0,548.0,937.5,1563.0,62.489694971145916,34.000834376303715,77.21782590587254,61.044093178036604,34.03716216216216
0011A0,KOSDAQ,2026-09-21,PARTIAL,코스닥,2001,2026-09-21,0.49473684210526314,0.5070754716981132,0.053586150041220026,-0.5667796610169491,,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,0.46957045477002235,0.4452080114957908,0.22005193023774328,-0.4076329496211283,,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.6276848798588716,,,21.0,55.0,996.0,2119.0,,99.17559769167353,97.74718397997498,58.55893377759267,11.896838602329451,
0011T0,KOSDAQ,2026-09-21,PARTIAL,코스닥,2001,2026-09-21,0.16719914802981894,0.170940170940171,-0.23888888888888893,,,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,0.14754740397077137,0.12287151360656345,-0.11863393401652578,,,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,,,,163.0,355.0,2141.0,,,93.32234130255564,85.23153942428036,10.870470637234487,,
0013V0,KOSDAQ,2026-09-21,PARTIAL,코스닥,2001,2026-09-21,0.04504504504504503,0.013592233009708687,-0.016949152542372836,-0.37334933973589435,,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,0.027449969011904995,-0.028017081397388566,0.13837210551372903,-0.1431445621643732,,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.28151666767810224,,,611.0,1389.0,1361.0,1343.0,,74.85572959604286,42.09428452231956,43.356934610578925,44.176372712146424,
001540,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.04770992366412219,-0.03760848601735778,-0.003992015968063867,0.2729591836734695,0.2961038961038962,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.06374331512239406,-0.07711594255056353,0.15337645944076317,0.7405902009481853,0.2687178176314462,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,-0.5872137415074221,0.4718723833167391,-1.0590861248241612,1961.0,1871.0,1297.0,125.0,281.0,19.208573784006592,21.98581560283688,46.02249062890462,94.84193011647255,88.17567567567568
0015G0,KOSDAQ,2026-09-21,PARTIAL,코스닥,2001,2026-09-21,0.04483985765124565,0.041134751773049594,-0.1308466548253404,-0.5688693098384728,,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,0.027248236290047245,-0.0016052198011652363,0.006478887760101859,-0.41049024646836174,,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.4169691342284636,,,614.0,1083.0,1827.0,2125.0,,74.7320692497939,54.860241969128076,23.94835485214494,11.647254575707153,
0015N0,KOSDAQ,2026-09-21,PARTIAL,코스닥,2001,2026-09-21,0.3362255965292842,0.3811659192825112,1.2564102564102564,0.2727272727272727,,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,0.3137280103440425,0.3244672143080789,1.6129212961216979,0.7402730957922463,,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.8726482003294516,,,55.0,106.0,12.0,126.0,,97.77411376751854,95.61952440550688,99.54185755935026,94.80033277870217,
0015S0,KOSDAQ,2026-09-21,PARTIAL,코스닥,2001,2026-09-21,0.1717171717171717,0.16165951359084407,-0.06127167630057806,-0.5057821059038344,,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,0.1519893591951662,0.11397183963198687,0.08704665798189604,-0.32422748927848255,,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.4112741472603786,,,158.0,386.0,1577.0,1891.0,,93.52844187963726,83.93825615352523,34.3606830487297,21.381031613976706,
0017J0,KOSDAQ,2026-09-21,PARTIAL,코스닥,2001,2026-09-21,-0.00195694716242667,-0.06077348066298338,-0.42307692307692313,,,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.01876066627701034,-0.09932998323851483,-0.3319235322416114,,,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,,,,1180.0,2025.0,2347.0,,,51.40148392415499,15.561118064246976,2.2907122032486464,,
001810,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.04251700680272119,0.030252100840336027,0.12168344007319298,-0.09919177075679653,-0.23182957393483705,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,0.024964494509105428,-0.012041123383716767,0.29890853835110676,0.23172682743015827,-0.24806066129725757,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.06718171092094849,0.47978748872741583,-0.41260577780646734,626.0,1205.0,679.0,522.0,932.0,74.23742786479802,49.77054651647893,71.76176593086214,78.32778702163061,60.68412162162162
001840,KOSDAQ,2026-09-21,DATA_UNAVAILABLE,코스닥,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002230,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.00390625,0.013916500994035852,-0.03409090909090906,-0.5067698259187621,0.12458654906284461,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.020677149350687984,-0.027706125046746632,0.11852196495912048,-0.3255780555820321,0.1008245531501124,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.4441000205411526,-0.42640260873214453,0.8705026292732971,1226.0,1380.0,1445.5,1897.0,394.0,49.50535861500413,42.46975385899041,39.837567680133276,21.13144758735441,83.40371621621621
002290,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.025373134328358193,-0.010606060606060619,-0.04252199413489732,-0.14751958224543082,-0.04252199413489732,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.04178260288355751,-0.05122200275320665,0.10875877513215282,0.16564543519915187,-0.06275306348287868,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,-0.05688666006699905,0.22839849868203055,-0.2852851587490296,1636.0,1661.0,1490.0,624.0,578.0,32.60511129431162,30.74676679182311,37.984173261141194,74.08485856905158,75.63344594594594
002680,KOSDAQ,2026-09-21,DATA_UNAVAILABLE,코스닥,2001,2026-09-21,0.05788423153692612,0.19638826185101577,,-0.2828146143437077,-0.27297668038408784,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,0.04007298638878054,0.14727492640989603,,-0.01935123250833204,-0.2883383483353633,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,,0.2689871158270313,,529.0,299.0,,1030.0,1027.0,78.23577906018137,87.56779307467669,,57.19633943427621,56.672297297297305
002800,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.03347732181425489,0.024027459954233388,0.0011185682326622093,-0.19077757685352625,-0.2162872154115587,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.049750342858720376,-0.018010234450957174,0.15929451191183475,0.1064962947606991,-0.23284670565236343,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.05279821715113564,0.33934300041306253,-0.2865447832619269,1764.0,1256.0,1268.0,737.0,888.0,27.328936521022257,47.64288694201085,47.23032069970846,69.38435940099833,62.542229729729726
003100,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.033175355450236976,-0.009708737864077666,0.09677419354838701,-0.04449648711943799,0.04028556858745547,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.049453460601994736,-0.050361516307793286,0.2700636505342269,0.3065148300293745,0.018304813571802248,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,-0.036451179495147645,0.28821001645757227,-0.3246611959527199,1759.0,1646.0,805.0,414.0,480.0,27.535037098103878,31.372549019607842,66.51395251978343,82.82029950083195,79.77195945945947
003310,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.0369718309859155,0.021157436216552528,-0.04979733642154027,-0.5813775510204082,-0.04035087719298247,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.05318601614109042,-0.020762439882451522,0.10033393450605721,-0.42759348301483535,-0.06062782124215316,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.5279274175208926,-0.3669656617726822,0.8948930792935748,1815.0,1288.0,1527.0,2159.0,572.0,25.22671063478978,46.30788485607009,36.44314868804665,10.232945091514143,75.88682432432432
003380,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.0267379679144385,0.032136105860113506,0.09200000000000008,-0.27682119205298017,0.33823529411764697,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.043124457220242274,-0.010234459285327069,0.2645351381730783,-0.011156081993544786,0.3099589986065574,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.27569122016662306,-0.3211150806001022,0.5968063007667253,1664.0,1179.0,829.0,1010.0,265.0,31.450948062654575,50.8552357113058,65.51436901291129,58.02828618968386,88.85135135135135
003800,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.018237082066869248,0.0015503875968991832,0.010954616588419341,-0.06376811594202902,0.147424511545293,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.03476669796185328,-0.03956459297899306,0.17068464814500728,0.2801636251241928,0.12317996000212483,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,-0.10947897697918552,0.15698366512206796,-0.2664626421012535,1508.0,1516.0,1216.0,448.0,377.0,37.88128606760099,36.79599499374218,49.39608496459809,81.40599001663894,84.12162162162163
0039P0,KOSDAQ,2026-09-21,DATA_UNAVAILABLE,코스닥,2001,2026-09-21,-0.16916488222698067,-0.0025706940874036244,,,,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.18315337692156974,-0.04351649875811925,,,,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,,,,2380.0,1560.0,,,,1.9373454245671888,34.96036712557363,,,
004590,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.05719921104536496,0.1166666666666667,0.0037453183520599342,0.11088082901554408,0.03675048355899424,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,0.03939949935952369,0.07082600914377757,0.1623362864770168,0.5189711580741798,0.014844423262095674,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,-0.356634871597163,0.5041267348120841,-0.8607616064092471,530.0,532.0,1254.0,216.0,485.0,78.19455894476505,77.84730913642053,47.8134110787172,91.05657237936772,79.5608108108108
004650,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.013844515441959526,-0.006437768240343367,0.027746947835738167,-0.03340292275574108,-0.07768924302788849,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.03044808752104533,-0.04722482435416897,0.19013015447657922,0.3216836977139743,-0.09717724460118082,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,-0.1315535432373951,0.41886094231515514,-0.5504144855525502,1430.0,1607.0,1127.0,384.0,630.0,41.09645507007419,32.99958281184814,53.10287380258226,84.06821963394343,73.4375
004780,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.02261904761904754,0.07107231920199508,0.09566326530612246,0.13474240422721273,0.13324538258575203,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,0.005401550649795972,0.027103370515321634,0.26877719650645004,0.5515984602888222,0.10930042950804952,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,-0.28282126378237216,0.4422980307807727,-0.7251192945631448,798.0,804.0,812.0,194.0,388.0,67.14756801319044,66.49979140592407,66.22240733027905,91.97171381031613,83.6570945945946
005160,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.2944664031620554,0.33673469387755106,0.34496919917864477,0.10084033613445387,0.0667752442996743,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,0.27267190263409,0.2818599500259049,0.5574732711739028,0.5052422155081797,0.04423477463464365,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.05223105566572306,0.46100744087353607,-0.408776385207813,75.0,132.0,170.0,225.0,450.0,96.94971145919209,94.53483521068001,92.9612661391087,90.68219633943427,81.03885135135135
005290,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.02767749699157651,0.038929440389294356,-0.33072100313479624,-0.12049433573635426,0.45982905982905975,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,0.010374832591752092,-0.003720000208316865,-0.22497544983765616,0.2025986068760015,0.4289835440420777,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,-0.42757405671365767,-0.22638493716607622,-0.20118911954758145,749.0,1108.0,2291.0,568.0,221.0,69.16735366859027,53.81727158948686,4.6230737192836315,76.41430948419301,90.70945945945947
005670,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.017187500000000022,0.02777777777777768,0.017799352750809128,0.09201388888888884,-0.17345597897503284,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.03373478735934554,-0.014413872181100462,0.1786108472190604,0.49317330726519737,-0.19092047351807662,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,-0.31456246004613697,0.684093780783274,-0.998656240829411,1488.0,1228.5,1184.0,229.0,799.0,38.70568837592746,48.79015435961619,50.72886297376093,90.51580698835274,66.30067567567568
005710,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.017740429505135324,0.0,0.06967615309126596,-0.1608929946112394,-0.09393183707398167,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,0.0006050722073343007,-0.0410513350951246,0.23868414107116354,0.147359200404104,-0.11307664011474927,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.09132494066705954,0.26043584051885327,-0.16911089985179373,867.0,1531.5,918.0,657.0,661.0,64.30338004946414,36.14935335836462,61.80758017492711,72.71214642262895,72.12837837837837
005860,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.008368200836820106,0.0021141649048626032,0.02155172413793105,-0.4075,-0.3179856115107914,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.02506397580449493,-0.03902395948221793,0.18295609032390558,-0.18984072129814522,-0.3323962614738468,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.3727968116220508,0.1425555401757016,0.2302412714463492,1318.5,1512.0,1160.0,1467.0,1150.0,45.69249793899423,36.96287025448478,51.728446480633075,39.018302828618964,51.47804054054054
005990,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.012773722627737238,0.015962441314554043,0.005576208178438735,-0.05004389815627741,-0.007339449541284404,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.029395323289486797,-0.025744173307910678,0.16445645545099086,0.29892953631752905,-0.02831390985506521,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,-0.1344730808665382,0.32724344617259427,-0.46171652703913246,1407.0,1357.0,1239.0,423.0,524.0,42.04451772464963,43.42928660826033,48.43815077051229,82.44592346089851,77.91385135135135
006050,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.09783728115345003,,0.013307984790874583,-0.5983421250941974,-0.586501163692785,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,0.0793533597899665,,0.17340984666612802,-0.4507901194622703,-0.595238203688897,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.6241999661283983,0.1444480842266267,0.47975188190177165,340.0,,1206.0,2207.0,1894.0,86.02638087386644,,49.81257809246147,8.236272878535774,20.05912162162162
006140,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.060126582278481,-0.05010660980810233,-0.05010660980810233,-0.3370535714285714,-0.14326923076923082,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.07595091858316594,-0.08910100167351387,0.0999757961685026,-0.09351527360438949,-0.16137155740094988,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.1934910697728921,0.06785628379656039,0.1256347859763317,2081.0,1969.0,1530.0,1214.0,750.0,14.262159934047816,17.897371714643302,36.31820074968763,49.54242928452579,68.36993243243244
006620,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.030598052851182223,-0.05555555555555558,-0.09480519480519478,-0.33619047619047615,-0.32591876208897486,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.04691955119006219,-0.09432626092317331,0.048214870018832956,-0.09233511391570381,-0.34016178823350696,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.14054998393453677,0.24782667431780314,-0.10727669038326637,1717.0,2004.0,1709.0,1210.0,1168.0,29.266281945589444,16.437213183145598,28.86297376093295,49.70881863560732,50.7179054054054
006730,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.0,0.08627450980392148,0.10689310689310694,-0.25336927223719674,0.0788704965920155,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.016836667583435827,0.041681490896668505,0.2817813442013761,0.020911074870807678,0.05607445981587755,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.26087026933056845,-0.035163384945069875,0.2960336542756383,1133.5,696.0,759.0,939.0,439.0,53.31821929101401,71.00542344597413,68.42982090795502,60.981697171381036,81.50337837837837
006910,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,0.023192360163710735,0.13636363636363646,-0.049429657794676785,-0.3811881188118812,0.8963337547408343,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,0.005965210521723163,0.08971439193735842,0.1007597060657861,-0.15386297499492974,0.8562650957595597,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.25462268106071584,-1.0101280707544893,1.2647507518152052,794.0,466.0,1525.0,1374.0,127.0,67.31244847485573,80.60075093867334,36.52644731361933,42.88685524126456,94.67905405405406
006920,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.10771470160116448,-0.04517133956386288,-0.07121212121212117,-0.4546263345195729,-0.036163522012578664,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.12273781255989247,-0.08436833086185569,0.07553563061951496,-0.25427926506563814,-0.056528942948445904,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,0.3298148956851531,-0.19775032211719223,0.5275652178023453,2298.0,1930.0,1617.0,1665.0,567.0,5.317394888705689,19.524405506883603,32.69471053727614,30.782029950083196,76.09797297297297
007330,KOSDAQ,2026-09-21,PARTIAL,코스닥,2001,2026-09-21,-0.007920792079207928,0.0020000000000000018,-0.027184466019417486,,0.05053470329209486,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.024624099919408615,-0.03913343776531486,0.12651962058521304,,0.028337388779830608,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,,,,1308.0,1513.0,1401.0,,468.0,46.125309150865625,36.92115143929912,41.690962099125365,,80.27871621621621
007370,KOSDAQ,2026-09-21,READY,코스닥,2001,2026-09-21,-0.0050000000000000044,0.008871989860582907,0.024453024453024552,-0.11946902654867253,-0.31497418244406195,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.021752484245518566,-0.032543552263269104,0.18631579379902297,0.20400057101429447,-0.3294484625165426,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,-0.017684777215271508,0.5334490335308371,-0.5511338107461086,1247.0,1443.0,1143.0,567.0,1144.0,48.639736191261335,39.84146850229454,52.43648479800084,76.4559068219634,51.73141891891891
