ticker,name,market,asset_type,requested_as_of,effective_as_of,cache_present,cache_first_date,cache_last_date,daily_rows,completed_month_count,freshness_status,staleness_trading_days,raw_data_ready,feature_ready,score_ready,stage_ready,evaluator_ready,momentum_current_ready,momentum_1m_ready,momentum_3m_ready,momentum_6m_ready,pattern_a_score,official_stage,candidate_state,base_score,transition_score,core_score,support_score,confirmation_bonus,balanced_core_score,alignment_bonus,progressed_penalty,score_delta_1m,score_delta_3m,score_delta_6m,base_score_delta_1m,base_score_delta_3m,base_score_delta_6m,transition_score_delta_1m,transition_score_delta_3m,transition_score_delta_6m,market_cap,market_cap_eok,avg_trading_value_20d,avg_trading_value_20d_eok,avg_trading_value_60d,avg_trading_value_60d_eok,investability_status,investability_reason,investability_ready,market_cap_effective_date,close_effective_date,tv20_last_observation_date,foreign_flow_data_status,foreign_flow_last_observation_date,foreign_flow_first_observation_date,foreign_flow_observation_count,foreign_net_buy_value_1d,foreign_net_buy_value_5d,foreign_net_buy_value_20d,foreign_net_buy_value_60d,foreign_flow_intensity_5d,foreign_flow_intensity_20d,foreign_flow_intensity_60d,foreign_positive_days_5d,foreign_positive_days_20d,foreign_positive_days_60d,foreign_positive_day_ratio_5d,foreign_positive_day_ratio_20d,foreign_positive_day_ratio_60d,foreign_net_buy_avg_5d,foreign_net_buy_avg_20d,foreign_net_buy_avg_60d,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,stock_return_3m,stock_return_6m,stock_return_12m,market_return_3m,market_return_6m,market_return_12m,market_rs_3m,market_rs_6m,market_rs_12m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m,sector_rs_data_status,sector_name,sector_code,sector_benchmark_code,sector_benchmark_last_observation_date,sector_return_3m,sector_return_6m,sector_return_12m,sector_rs_3m,sector_rs_6m,sector_rs_12m,sector_anchor_date_3m,sector_anchor_date_6m,sector_anchor_date_12m,row_status,quality_flags,quality_reason_codes,evaluator_reason_codes,momentum_reason_codes_1m,momentum_reason_codes_3m,momentum_reason_codes_6m,error_type,error_message
079960,동양이엔피,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,61.029125800409,transition,candidate,69.32837706846405,54.50443786982255,53.86094674556219,25.0,0.6434911242603647,61.029125800409,0.0,0.0,3.5593,-15.8233,-38.9709,9.1273,3.6463,-16.1105,-22.2305,-44.1248,-45.4956,159717566700.0,1597.18,577063974.0,5.77,780761406.6666666,7.81,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-44084325.0,-105710815.0,396777020.0,98122640.0,-0.05364634575148361,0.034378945652219835,0.0020945929439767134,2.0,11.0,28.0,0.4,0.55,0.4667,-21142163.0,19838851.0,1635377.3333333333,READY,코스닥,2001,2026-08-14,-0.37147102526002973,-0.3133116883116883,-0.13319672131147542,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,-0.13417616778692987,-0.14167336306785794,-0.22528548460335984,2026-05-14,2026-02-06,2025-08-01,0.007497195280928071,0.0836121215355019,-0.07611492625457383,1708.0,1117.0,786.0,27.638830012717253,52.55102040816326,66.22203098106712,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
086450,동국제약,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,62.062528503274876,transition,candidate,77.55211125306978,51.730357736012365,51.48316377372488,25.0,0.24719396228748042,62.062528503274876,0.0,0.0,-9.6012,-35.0644,-16.025,2.2959,-2.8343,-22.4479,-16.6683,-48.2696,-12.3218,891943882400.0,8919.44,5721636298.25,57.22,7312345591.416667,73.12,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-734845565.0,-2156489700.0,332139595.0,3539235495.0,-0.0407457855270257,0.002902487834656557,0.008066803943079504,2.0,13.0,28.0,0.4,0.65,0.4667,-431297940.0,16606979.75,58987258.25,READY,코스닥,2001,2026-08-14,-0.11964285714285716,0.13008595988538674,0.09191583610188259,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,0.2127272182798985,0.4125519029264204,-0.02408877698354961,2026-05-14,2026-02-06,2025-08-01,-0.19982468464652192,0.43664067990997,-0.6364653645564919,484.0,229.0,463.0,79.52522255192879,90.3061224489796,80.12048192771084,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
086820,바이오솔루션,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,69.18016557582644,transition,candidate,67.89387546289775,70.5161359840526,67.58525941490223,25.0,2.930876569150371,69.18016557582644,0.0,0.0,-3.8241,16.5662,29.8446,7.8969,20.1682,34.0106,-22.6966,-29.4839,-20.1815,172913646950.0,1729.14,524020894.25,5.24,771358510.0833334,7.71,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-182957260.0,-355959420.0,-20885000.0,-711150010.0,-0.08432171425310526,-0.001992764050934597,-0.015365747589128417,1.0,10.0,29.0,0.2,0.5,0.4833,-71191884.0,-1044250.0,-11852500.166666666,READY,코스닥,2001,2026-08-14,-0.2941798941798942,-0.11066666666666669,-0.14377406931964054,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,-0.027704539592586896,0.11162295341082129,-0.23473910024810618,2026-05-14,2026-02-06,2025-08-01,-0.1393274930034082,0.34636205365892747,-0.48568954666233566,1299.0,556.0,807.0,44.976685036032215,76.4030612244898,65.3184165232358,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
094840,슈프리마에이치큐,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,54.8917019724657,early_trend,candidate,50.25359272389518,100.0,95.22734161867231,77.88069764033415,15.57613952806683,66.8917019724657,8.0,20.0,-36.9629,-37.2543,7.1145,-21.9444,-34.1919,-39.4108,0.0,16.1514,67.4355,122184118140.0,1221.84,653081194.75,6.53,572168107.25,5.72,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,304012930.0,1379558800.0,2390124000.0,5447083805.0,0.30107809747219394,0.1829882730672517,0.1586679315624042,3.0,12.0,38.0,0.6,0.6,0.6333,275911760.0,119506200.0,90784730.08333333,READY,코스닥,2001,2026-08-14,0.096830985915493,0.8323529411764705,0.8110465116279071,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,0.5109286058105411,1.2903511111262294,0.6186418015624013,2026-05-14,2026-02-06,2025-08-01,-0.7794225053156882,0.671709309563828,-1.4511318148795163,104.0,47.0,149.0,95.63374311148792,98.04421768707483,93.63166953528399,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_early_trend,,,,,
096530,씨젠,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,100.0,transition,candidate,95.9951671365284,93.06938342095364,82.20942755364095,54.29977933656343,10.859955867312687,94.50963695144728,8.0,0.0,0.0,33.3442,25.3026,0.1052,4.4372,5.1238,3.1053,41.7502,30.7422,1679065707100.0,16790.66,8618154613.75,86.18,9089401508.333334,90.89,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,1683877550.0,12885603975.0,14431426075.0,53538028050.0,0.17225758132226926,0.08372689236727723,0.09816933124605863,4.0,12.0,43.0,0.8,0.6,0.7167,2577120795.0,721571303.75,892300467.5,READY,코스닥,2001,2026-08-14,0.004687499999999956,0.2437137330754353,0.10671256454388978,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,0.3839972640663851,0.5545810342866342,-0.010864045852226223,2026-05-14,2026-02-06,2025-08-01,-0.17058377022024906,0.5654450801388604,-0.7360288503591095,213.0,151.0,448.0,91.01314116150911,93.62244897959184,80.76592082616179,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
112290,와이씨켐,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2022-07-14,2026-08-14,999,49,FRESH,0,True,True,True,True,True,True,True,True,True,53.40156476324752,transition,candidate,55.443258754018096,51.504900529062304,51.28991473919626,25.0,0.21498578986604383,53.40156476324752,0.0,0.0,1.7565,-12.486,-18.022,2.5626,-0.5484,-1.2561,1.039,-28.5276,-44.9728,228902738800.0,2289.03,1226042477.75,12.26,3960726672.4166665,39.61,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-140057235.0,-504457290.0,-687104515.0,5913053130.0,-0.06970702467644002,-0.02802123611006348,0.02488202131854467,1.0,8.0,29.0,0.2,0.4,0.4833,-100891458.0,-34355225.75,98550885.5,READY,코스닥,2001,2026-08-14,-0.23565158676569886,-0.01599443671766343,0.17622610141313388,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,0.05292054764268039,0.22995858743844444,0.051264406304349475,2026-05-14,2026-02-06,2025-08-01,-0.17703803979576405,0.17869418113409496,-0.355732220929859,975.0,373.0,392.0,58.711318355235264,84.18367346938776,83.17555938037866,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
121440,골프존홀딩스,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,97.07617195846515,early_trend,candidate,80.30391082888977,100.0,91.04683195592285,74.40919568208383,14.881839136416765,89.07617195846515,8.0,0.0,11.0529,11.5122,20.4315,1.2052,8.6941,7.9005,5.7234,15.4019,18.5862,307568353240.0,3075.68,1998570380.5,19.99,2139355691.9166667,21.39,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,289513590.0,1857148060.0,4800563310.0,9677753658.0,0.4771798919762673,0.12009993135190468,0.07539461292455471,5.0,12.0,36.0,1.0,0.6,0.6,371429612.0,240028165.5,161295894.3,READY,코스닥,2001,2026-08-14,0.4653061224489796,0.47736625514403297,0.33705772811918067,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,1.0185178620109352,0.8466352021881878,0.19500935836838207,2026-05-14,2026-02-06,2025-08-01,0.17188265982274742,0.6516258438198057,-0.4797431839970583,22.0,84.0,281.0,99.10979228486647,96.47108843537416,87.95180722891565,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_early_trend,,,,,
123330,제닉,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1221,60,FRESH,0,True,True,True,True,True,True,True,True,True,52.06896551724138,transition,candidate,45.0,100.0,96.87211451958913,34.95767986059247,6.991535972118495,62.06896551724138,0.0,10.0,2.1744,52.069,52.069,2.2503,35.013,45.0,0.0,0.0,0.0,217544964000.0,2175.45,9289205841.25,92.89,6627105137.916667,66.27,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,2033599300.0,2872325675.0,2603298300.0,-3321393845.0,0.03074309717194462,0.014012491188642277,-0.008353053547711714,3.0,11.0,29.0,0.6,0.55,0.4833,574465135.0,130164915.0,-55356564.083333336,READY,코스닥,2001,2026-08-14,0.1165644171779141,0.16916488222698067,-0.21664275466284078,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,0.5381121976018524,0.46139863501353595,-0.2998662515189924,2026-05-14,2026-02-06,2025-08-01,0.07671356258831641,0.7612648865325283,-0.6845513239442119,96.0,193.0,956.0,95.97286986011022,91.83673469387756,58.90705679862306,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
140860,파크시스템스,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,85.90560980041481,transition,candidate,81.66931737328309,90.60542986425332,85.60542986425332,25.0,5.0,85.90560980041481,0.0,0.0,1.5011,-6.1701,5.0856,6.9605,8.2531,11.734,-6.3868,-7.7509,-5.1119,1957190085500.0,19571.9,9971275325.0,99.71,12953959437.5,129.54,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,1191552000.0,8056225000.0,21036430500.0,54556640750.0,0.1623895568692966,0.10548515517998697,0.07019300548379792,5.0,15.0,44.0,1.0,0.75,0.7333,1611245000.0,1051821525.0,909277345.8333334,READY,코스닥,2001,2026-08-14,-0.03119584055459268,0.1454918032786885,0.03518518518518521,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,0.334566525500295,0.4318084499271475,-0.07479239084108102,2026-05-14,2026-02-06,2025-08-01,-0.09724192442685253,0.5066008407682285,-0.6038427651950811,264.0,214.0,525.0,88.85120813904197,90.9438775510204,77.4526678141136,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
145020,휴젤,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2015-12-24,2026-08-14,2608,128,FRESH,0,True,True,True,True,True,True,True,True,True,68.15267805704775,transition,candidate,77.49020429665966,60.82348246795351,59.277270686817296,25.0,1.5462117811362162,68.15267805704775,0.0,0.0,-4.7599,-6.4489,8.5579,-0.4706,3.7122,21.4106,-7.6549,-14.6201,-30.8692,3203884288000.0,32038.84,13543220600.0,135.43,13881671726.816668,138.82,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-475580500.0,13430763250.0,19044388000.0,17774387750.0,0.1705653471003453,0.0703096721321958,0.021340354509396454,4.0,15.0,36.0,0.8,0.75,0.6,2686152650.0,952219400.0,296239795.8333333,READY,코스닥,2001,2026-08-14,-0.10332749562171628,0.05133470225872694,-0.20249221183800625,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,0.23520228212563454,0.31411670174077866,-0.28721905555576577,2026-05-14,2026-02-06,2025-08-01,-0.07891441961514412,0.6013357572965444,-0.6802501769116885,438.0,292.0,926.0,81.475201356507,87.62755102040816,60.19793459552496,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
189330,씨이랩,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,64.56004257386357,transition,candidate,48.973805443875804,66.92735605779087,60.15641363467452,100.0,6.770942423116347,56.560042573863576,8.0,0.0,26.8124,64.5146,64.5146,-2.6757,8.2528,18.9738,37.1143,66.8002,66.8002,166723186680.0,1667.23,8147543351.25,81.48,7888339869.916667,78.88,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-426424100.0,3967435755.0,6185860120.0,4444039540.0,0.04189229676642484,0.03796150479549742,0.009389469379879688,3.0,10.0,23.0,0.6,0.5,0.3833,793487151.0,309293006.0,74067325.66666667,READY,코스닥,2001,2026-08-14,0.9442013129102844,3.142191142191142,1.3567639257294428,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,1.678215164279547,4.177535327295345,1.1063824601450944,2026-05-14,2026-02-06,2025-08-01,-2.499320163015798,3.071152867150251,-5.570473030166049,11.0,3.0,94.0,99.57609156422212,99.91496598639455,95.99827882960413,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
192440,슈피겐코리아,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,76.29075294860378,transition,candidate,96.48825536515199,59.08553379682408,56.70700086430411,53.19515340706805,2.3785329325199687,73.29075294860378,3.0,0.0,7.5689,42.9346,74.0189,0.1068,-0.0972,-0.6939,9.2559,39.0457,58.1012,176544709200.0,1765.45,322808671.25,3.23,370954160.4166667,3.71,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,172057800.0,1944487200.0,2366804975.0,3214177425.0,0.7767797066014426,0.366595631684104,0.14441035973239663,5.0,15.0,35.0,1.0,0.75,0.5833,388897440.0,118340248.75,53569623.75,READY,코스닥,2001,2026-08-14,-0.01559792027729634,0.24835164835164836,0.09441233140655103,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,0.35605328530262526,0.5603782004152096,-0.0218575081389365,2026-05-14,2026-02-06,2025-08-01,-0.20432491511258433,0.5822357085541461,-0.7865606236667304,244.0,148.0,460.0,89.69902501059771,93.75,80.24956970740104,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
196170,알테오젠,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,58.6795528833766,transition,candidate,47.43073813342315,76.92279034202332,73.07667743601999,25.0,3.846112906003332,58.6795528833766,0.0,0.0,0.9481,21.0763,58.6796,6.0076,15.889,37.7376,-18.2966,-20.071,-23.0772,16826111702000.0,168261.12,149665685975.0,1496.66,173697115095.83334,1736.97,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,17931071250.0,8676834000.0,15137171000.0,2210137000.0,0.008068431907203102,0.005056994494559193,0.00021206809708004346,2.0,9.0,27.0,0.4,0.45,0.45,1735366800.0,756858550.0,36835616.666666664,READY,코스닥,2001,2026-08-14,0.05995496879209017,0.1304235128090665,-0.032977321162398265,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,0.46013041551907774,0.4129738274893364,-0.13571334530861012,2026-05-14,2026-02-06,2025-08-01,0.04715658802974132,0.5486871727979465,-0.5015305847682052,134.0,228.0,616.0,94.3620178041543,90.3486394557823,73.53700516351118,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
204620,글로벌텍스프리,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,82.10736042369744,transition,candidate,81.07050211318371,83.17108431485956,77.57743343286734,30.425153027432895,5.593650881992218,82.10736042369744,0.0,0.0,-5.8686,18.7786,44.1435,10.3927,27.162,36.7517,-8.9201,6.4327,-0.5778,368987482500.0,3689.87,3579878624.1,35.8,4808845214.0,48.09,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,146222265.0,4398635720.0,16701620408.0,30197168067.0,0.1683956091577813,0.23327076364493884,0.10465841840464778,4.0,17.0,44.0,0.8,0.85,0.7333,879727144.0,835081020.4,503286134.45,READY,코스닥,2001,2026-08-14,-0.15322580645161288,0.03754940711462451,0.04373757455268379,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,0.16646536077435758,0.29688576039700765,-0.06714860320526395,2026-05-14,2026-02-06,2025-08-01,-0.13042039962265006,0.3640343636022716,-0.49445476322492166,595.0,305.0,518.0,74.8198389147944,87.07482993197279,77.75387263339071,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
241710,코스메카코리아,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,50.732803488084876,transition,candidate,56.645422495429116,45.93783659024471,45.93783659024471,43.82145998240983,0.0,50.732803488084876,0.0,0.0,-12.1203,-15.9051,-15.2616,1.7064,6.637,5.1367,-27.493,-53.8991,-54.0622,1358496000000.0,13584.96,19620115417.5,196.2,10992462408.333334,109.92,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,14233869000.0,29948704350.0,29053752300.0,31789646300.0,0.10978331032578523,0.07404072728870327,0.0481991585371876,4.0,13.0,39.0,0.8,0.65,0.65,5989740870.0,1452687615.0,529827438.3333333,READY,코스닥,2001,2026-08-14,0.46712802768166095,0.31813471502590684,0.9659969088098919,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,1.0210276094273398,0.6476036037223725,0.7571303430974339,2026-05-14,2026-02-06,2025-08-01,0.37342400570496737,-0.10952673937506141,0.4829507450800288,21.0,124.0,125.0,99.15218312844426,94.7704081632653,94.66437177280551,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
251970,펌텍코리아,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,52.308165872360206,transition,candidate,69.66697236052921,41.87439163739477,41.87439163739477,42.93054063730756,0.0,52.308165872360206,0.0,0.0,-6.9569,-1.212,19.6342,6.2703,22.1961,42.5424,-13.7647,-54.09,-58.1256,657200000000.0,6572.0,4720762177.5,47.21,2990069645.0,29.9,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,2258857550.0,6520420875.0,7596364075.0,3737885800.0,0.1483618997317295,0.08045696636875328,0.02083499853284075,3.0,10.0,28.0,0.6,0.5,0.4667,1304084175.0,379818203.75,62298096.666666664,READY,코스닥,2001,2026-08-14,0.3266583229036295,-0.09401709401709402,-0.171875,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,0.8275249659715305,0.13243410084906637,-0.25985460157289075,2026-05-14,2026-02-06,2025-08-01,0.6950908651224641,0.3922887024219571,0.30280216270050697,34.0,519.0,858.0,98.60110216193301,77.97619047619048,63.123924268502584,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
264660,씨앤지하이테크,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,54.31393525909659,transition,candidate,55.085348776172914,53.563829057012995,53.05471062029685,25.0,0.509118436716142,54.31393525909659,0.0,0.0,3.9546,-27.7578,-40.0611,1.9278,-6.3785,-32.0738,-16.2546,-39.6231,-32.041,136971313480.0,1369.71,401790776.0,4.02,1016490262.5,10.16,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,8994345.0,1857175.0,-332953550.0,-3262063945.0,0.0009021913172574233,-0.04143369757199204,-0.05348573854800372,4.0,10.0,23.0,0.8,0.5,0.3833,371435.0,-16647677.5,-54367732.416666664,READY,코스닥,2001,2026-08-14,-0.40169851380042465,-0.2533121356650768,0.18802698145025287,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,-0.175815743714275,-0.06667687140778933,0.061811566523958694,2026-05-14,2026-02-06,2025-08-01,-0.10913887230648567,-0.12848843793174802,0.019349565625262355,1842.0,917.0,385.0,21.958456973293767,61.05442176870748,83.47676419965576,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
339950,아이비김영,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,100.0,transition,candidate,88.27767368958793,96.76920821131253,88.08442940234684,43.42389404482843,8.684778808965687,92.32860881441819,8.0,0.0,0.0,5.0032,17.5762,-0.6361,-1.8886,-1.3844,0.813,12.1312,32.5612,129221633125.0,1292.22,391086340.15,3.91,306989631.4,3.07,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,62966647.0,-325598822.0,-583671945.0,-1018657424.0,-0.15195222122887558,-0.07462187822465678,-0.055303573791428494,1.0,7.0,27.0,0.2,0.35,0.45,-65119764.4,-29183597.25,-16977623.733333334,READY,코스닥,2001,2026-08-14,0.06481481481481488,0.36904761904761907,0.47967061245496656,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,0.46682504802842506,0.7112422312358704,0.3224711184861777,2026-05-14,2026-02-06,2025-08-01,-0.24441718320744532,0.38877111274969267,-0.633188295957138,126.0,111.0,231.0,94.7011445527766,95.32312925170068,90.10327022375215,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
377450,리파인,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-10-29,2026-08-14,1174,58,FRESH,0,True,True,True,True,True,True,True,True,True,54.23596332462986,transition,candidate,82.83340242264488,40.31692944736427,40.31692944736427,37.024069726652144,0.0,54.23596332462986,0.0,0.0,-2.1638,-23.5971,-27.3288,3.1653,-0.6837,2.5181,-3.3339,-32.5565,-42.5367,235341400000.0,2353.41,794512921.25,7.95,506562023.5,5.07,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,READY,2026-08-14,2026-05-13,65,-23826255.0,-411758655.0,-121424540.0,-934269820.0,-0.11001675221334725,-0.007641445264915507,-0.030738908454053637,0.0,7.0,26.0,0.0,0.35,0.4333,-82351731.0,-6071227.0,-15571163.666666666,READY,코스닥,2001,2026-08-14,0.20711111111111102,0.13261050875729774,-0.1709401709401709,-0.2740682903894751,-0.1999685409476577,0.11886799777429835,0.662843894446693,0.4157074649275716,-0.25901908830261344,2026-05-14,2026-02-06,2025-08-01,0.2471364295191214,0.674726553230185,-0.42759012371106364,56.0,225.0,854.0,97.6685036032217,90.47619047619048,63.2960413080895,DATA_UNAVAILABLE,,,,,,,,,,,,,,OK,,,state_candidate;stage_transition,,,,,
