ticker,name,market,entry_signal_date,entry_execution_date,entry_open,baseline_exit_type,baseline_exit_date,baseline_terminal_return,baseline_mfe,baseline_mae,baseline_loss_guard_triggered,julia_exit_type,julia_exit_date,julia_terminal_return,julia_mfe,julia_mae,julia_first_progressed_date,return_delta,mfe_delta,mae_delta
001230,001230,KOSPI,2026-02-20,2026-02-23,2098.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-02,-17.54,27.12,-19.83,True,NO_PROGRESSED_BEFORE_CUTOFF,,-7.01,27.12,-28.03,,10.53,0.0,-8.200000000000003
001250,001250,KOSPI,2024-08-30,2024-09-02,3950.0,LOSS_GUARD_CLOSE_LE_NEG_15,2024-09-09,-16.71,2.78,-19.75,True,NO_EXIT_BEFORE_CUTOFF,,-29.75,44.05,-44.3,2024-10-31,-13.04,41.269999999999996,-24.549999999999997
001260,001260,KOSPI,2025-06-13,2025-06-16,11100.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-06-30,-15.77,1.26,-18.92,True,NO_PROGRESSED_BEFORE_CUTOFF,,-30.54,20.72,-42.16,,-14.77,19.459999999999997,-23.239999999999995
001270,001270,KOSPI,2025-05-23,2025-05-26,35450.0,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-01,82.79,138.65,-5.22,False,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-01,82.79,138.65,-5.22,2025-07-31,0.0,0.0,0.0
001390,001390,KOSPI,2025-11-28,2025-12-01,5500.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-05,-12.55,11.45,-19.0,True,NO_PROGRESSED_BEFORE_CUTOFF,,-17.64,34.55,-35.09,,-5.09,23.099999999999998,-16.090000000000003
001450,001450,KOSPI,2025-07-04,2025-07-07,27350.0,NO_PROGRESSED_BEFORE_CUTOFF,,65.81,67.46,-6.76,False,NO_PROGRESSED_BEFORE_CUTOFF,,65.81,67.46,-6.76,,0.0,0.0,0.0
001460,001460,KOSPI,2025-07-18,2025-07-21,41350.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,1.21,72.91,-13.66,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,1.21,72.91,-13.66,2026-04-30,0.0,0.0,0.0
001500,001500,KOSPI,2025-06-13,2025-06-16,7560.0,NO_EXIT_BEFORE_CUTOFF,,9.13,96.83,-13.23,False,NO_EXIT_BEFORE_CUTOFF,,9.13,96.83,-13.23,2026-05-31,0.0,0.0,0.0
001510,001510,KOSPI,2025-05-30,2025-06-02,1173.0,NO_EXIT_BEFORE_CUTOFF,,105.88,427.71,-1.02,False,NO_EXIT_BEFORE_CUTOFF,,105.88,427.71,-1.02,2026-02-28,0.0,0.0,0.0
001540,001540,KOSPI,2025-12-05,2025-12-08,9120.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-05,-15.57,3.07,-20.18,True,NO_PROGRESSED_BEFORE_CUTOFF,,29.71,49.67,-20.18,,45.28,46.6,0.0
001630,001630,KOSPI,2025-06-13,2025-06-16,52900.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-04,-15.6,12.1,-16.07,True,NO_PROGRESSED_BEFORE_CUTOFF,,-22.5,12.1,-31.95,,-6.9,0.0,-15.879999999999999
001680,001680,KOSPI,2025-02-28,2025-03-04,23950.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-01-08,-16.08,8.98,-16.28,True,NO_PROGRESSED_BEFORE_CUTOFF,,-23.3,8.98,-33.7,,-7.220000000000002,0.0,-17.42
001720,001720,KOSPI,2024-10-04,2024-10-07,78700.0,EXIT4_SCORE_DRAWDOWN_GE_15,2025-07-01,55.65,80.43,-11.05,False,EXIT4_SCORE_DRAWDOWN_GE_15,2025-07-01,55.65,80.43,-11.05,2025-02-28,0.0,0.0,0.0
001740,001740,KOSPI,2023-06-02,2023-06-05,4665.0,NO_EXIT_BEFORE_CUTOFF,,62.7,248.12,-18.44,False,NO_EXIT_BEFORE_CUTOFF,,62.7,248.12,-18.44,2023-11-30,0.0,0.0,0.0
001750,001750,KOSPI,2024-08-02,2024-08-05,19000.0,LOSS_GUARD_CLOSE_LE_NEG_15,2024-08-09,-14.74,2.16,-18.47,True,EXIT4_SCORE_DRAWDOWN_GE_15,2024-12-02,-36.84,2.16,-39.05,2024-09-30,-22.1,0.0,-20.58
001800,001800,KOSPI,2024-08-02,2024-08-05,14880.0,NO_EXIT_BEFORE_CUTOFF,,80.11,101.28,-5.04,False,NO_EXIT_BEFORE_CUTOFF,,80.11,101.28,-5.04,2025-10-31,0.0,0.0,0.0
001820,001820,KOSPI,2025-10-10,2025-10-13,35400.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-18,-16.24,2.12,-16.24,True,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-01,338.42,455.93,-21.61,2026-05-31,354.66,453.81,-5.370000000000001
001940,001940,KOSPI,2025-05-30,2025-06-02,24100.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-04,-14.73,22.2,-16.39,True,NO_PROGRESSED_BEFORE_CUTOFF,,15.77,22.2,-16.39,,30.5,0.0,0.0
002150,002150,KOSPI,2026-05-08,2026-05-11,6980.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-21,-15.76,0.0,-16.91,True,NO_PROGRESSED_BEFORE_CUTOFF,,-24.79,0.0,-36.03,,-9.03,0.0,-19.12
002200,002200,KOSPI,2024-12-13,2024-12-16,2790.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-24,-16.85,35.66,-20.07,True,NO_PROGRESSED_BEFORE_CUTOFF,,-9.5,35.66,-22.94,,7.350000000000001,0.0,-2.870000000000001
002220,002220,KOSPI,2025-11-14,2025-11-17,4385.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-03,-3.31,29.99,-9.35,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-03,-3.31,29.99,-9.35,2025-12-31,0.0,0.0,0.0
002240,002240,KOSPI,2026-01-02,2026-01-05,21600.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-09,-16.67,31.02,-18.84,True,NO_PROGRESSED_BEFORE_CUTOFF,,-18.1,31.02,-29.17,,-1.4299999999999997,0.0,-10.330000000000002
002310,002310,KOSPI,2025-07-11,2025-07-14,8860.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-10-30,-15.91,1.02,-16.37,True,NO_PROGRESSED_BEFORE_CUTOFF,,-12.08,28.44,-23.25,,3.83,27.42,-6.879999999999999
002320,002320,KOSPI,2025-07-11,2025-07-14,22200.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-10,-13.51,7.43,-16.85,True,NO_PROGRESSED_BEFORE_CUTOFF,,-30.18,7.43,-38.29,,-16.67,0.0,-21.439999999999998
002350,002350,KOSPI,2025-11-07,2025-11-10,6970.0,NO_PROGRESSED_BEFORE_CUTOFF,,-3.44,45.05,-18.08,False,NO_PROGRESSED_BEFORE_CUTOFF,,-3.44,45.05,-18.08,,0.0,0.0,0.0
002380,002380,KOSPI,2025-05-30,2025-06-02,302500.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-02,59.01,64.79,-1.16,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-02,59.01,64.79,-1.16,2025-11-30,0.0,0.0,0.0
002460,002460,KOSPI,2026-02-27,2026-03-03,13620.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-04-01,-15.2,4.77,-16.01,True,NO_PROGRESSED_BEFORE_CUTOFF,,-13.51,4.77,-27.53,,1.6899999999999995,0.0,-11.52
002790,002790,KOSPI,2025-07-04,2025-07-07,31200.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-09-04,-15.71,9.94,-15.87,True,NO_PROGRESSED_BEFORE_CUTOFF,,-15.54,15.22,-36.06,,0.1700000000000017,5.280000000000001,-20.190000000000005
002810,002810,KOSPI,2026-02-27,2026-03-03,20500.0,NO_EXIT_BEFORE_CUTOFF,,14.88,19.76,-11.22,False,NO_EXIT_BEFORE_CUTOFF,,14.88,19.76,-11.22,2026-05-31,0.0,0.0,0.0
002960,002960,KOSPI,2024-10-11,2024-10-14,321000.0,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-01,29.44,52.65,-4.52,False,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-01,29.44,52.65,-4.52,2024-12-31,0.0,0.0,0.0
002990,002990,KOSPI,2026-02-13,2026-02-19,5100.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-05,-16.67,7.65,-18.63,True,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-01,135.29,135.29,-30.78,2026-05-31,151.95999999999998,127.63999999999999,-12.150000000000002
003000,003000,KOSPI,2026-02-27,2026-03-03,5450.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-05,-11.93,1.1,-18.72,True,NO_PROGRESSED_BEFORE_CUTOFF,,-18.99,81.47,-34.31,,-7.059999999999999,80.37,-15.590000000000003
003030,003030,KOSPI,2025-01-24,2025-01-31,215000.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-09-02,-18.14,36.05,-18.14,True,NO_PROGRESSED_BEFORE_CUTOFF,,-49.77,36.05,-56.09,,-31.630000000000003,0.0,-37.95
003070,003070,KOSPI,2026-03-20,2026-03-23,11970.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-12,-15.12,13.37,-15.37,True,NO_PROGRESSED_BEFORE_CUTOFF,,-14.45,13.37,-34.0,,0.6699999999999999,0.0,-18.630000000000003
003090,003090,KOSPI,2024-10-11,2024-10-14,27550.0,LOSS_GUARD_CLOSE_LE_NEG_15,2024-11-13,-19.96,2.0,-20.15,True,EXIT4_SCORE_DRAWDOWN_GE_15,2025-02-03,-26.13,2.0,-28.6,2024-11-30,-6.169999999999998,0.0,-8.450000000000003
003090,003090,KOSPI,2025-05-30,2025-06-02,25000.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-08-25,-14.6,15.4,-15.6,True,NO_PROGRESSED_BEFORE_CUTOFF,,-27.56,22.4,-38.36,,-12.959999999999999,6.999999999999998,-22.759999999999998
003160,003160,KOSPI,2025-10-10,2025-10-13,19140.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,76.59,117.87,-0.47,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,76.59,117.87,-0.47,2026-02-28,0.0,0.0,0.0
003200,003200,KOSPI,2025-07-11,2025-07-14,11670.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-08-04,-15.68,1.03,-16.8,True,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-01,-2.23,52.53,-17.22,2026-02-28,13.45,51.5,-0.41999999999999815
003230,003230,KOSPI,2022-04-22,2022-04-25,104500.0,LOSS_GUARD_CLOSE_LE_NEG_15,2022-05-11,-15.89,2.39,-18.09,True,EXIT4_SCORE_DRAWDOWN_GE_15,2023-10-04,91.2,98.56,-18.09,2023-08-31,107.09,96.17,0.0
003240,003240,KOSPI,2025-02-28,2025-03-04,717000.0,NO_EXIT_BEFORE_CUTOFF,,29.71,127.89,-14.37,False,NO_EXIT_BEFORE_CUTOFF,,29.71,127.89,-14.37,2025-09-30,0.0,0.0,0.0
003300,003300,KOSPI,2025-07-04,2025-07-07,17950.0,NO_PROGRESSED_BEFORE_CUTOFF,,-4.07,32.59,-15.04,False,NO_PROGRESSED_BEFORE_CUTOFF,,-4.07,32.59,-15.04,,0.0,0.0,0.0
003460,003460,KOSPI,2025-07-11,2025-07-14,3325.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-07-29,-13.68,1.05,-16.84,True,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,-6.92,48.57,-21.2,2026-04-30,6.76,47.52,-4.359999999999999
003470,003470,KOSPI,2025-05-16,2025-05-19,3120.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,71.47,104.17,-4.17,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,71.47,104.17,-4.17,2026-02-28,0.0,0.0,0.0
003480,003480,KOSPI,2025-05-02,2025-05-07,4610.0,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-03,6.62,47.29,-4.66,False,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-03,6.62,47.29,-4.66,2025-08-31,0.0,0.0,0.0
003490,003490,KOSPI,2025-01-17,2025-01-20,24000.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-04-10,-12.71,3.96,-16.71,True,NO_PROGRESSED_BEFORE_CUTOFF,,9.58,30.0,-16.71,,22.29,26.04,0.0
003530,003530,KOSPI,2025-05-30,2025-06-02,4520.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-03,76.55,127.88,-4.76,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-03,76.55,127.88,-4.76,2025-09-30,0.0,0.0,0.0
003540,003540,KOSPI,2025-07-04,2025-07-07,23850.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-03,79.04,115.51,-1.68,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-03,79.04,115.51,-1.68,2025-09-30,0.0,0.0,0.0
003550,003550,KOSPI,2022-08-12,2022-08-16,85100.0,LOSS_GUARD_CLOSE_LE_NEG_15,2024-01-18,-15.28,15.16,-15.63,True,NO_EXIT_BEFORE_CUTOFF,,41.01,118.45,-31.49,2026-06-30,56.29,103.29,-15.859999999999998
003650,003650,KOSPI,2025-12-26,2025-12-29,125800.0,NO_PROGRESSED_BEFORE_CUTOFF,,17.17,34.34,-13.28,False,NO_PROGRESSED_BEFORE_CUTOFF,,17.17,34.34,-13.28,,0.0,0.0,0.0
003670,003670,KOSPI,2026-05-08,2026-05-11,290000.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-18,-19.83,0.0,-20.34,True,NO_PROGRESSED_BEFORE_CUTOFF,,-41.21,0.0,-60.45,,-21.380000000000003,0.0,-40.11
003690,003690,KOSPI,2024-10-04,2024-10-07,7171.0,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-03,47.96,63.02,-0.95,False,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-03,47.96,63.02,-0.95,2025-08-31,0.0,0.0,0.0
003720,003720,KOSPI,2024-09-13,2024-09-19,4900.0,LOSS_GUARD_CLOSE_LE_NEG_15,2024-11-06,-15.0,15.51,-15.51,True,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,132.65,147.76,-37.76,2026-03-31,147.65,132.25,-22.25
003800,003800,KOSPI,2026-02-27,2026-03-03,35550.0,NO_PROGRESSED_BEFORE_CUTOFF,,-6.19,2.53,-16.17,False,NO_PROGRESSED_BEFORE_CUTOFF,,-6.19,2.53,-16.17,,0.0,0.0,0.0
003920,003920,KOSPI,2024-10-25,2024-10-28,65900.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-09-03,-14.87,27.16,-16.39,True,NO_PROGRESSED_BEFORE_CUTOFF,,-32.63,27.16,-40.06,,-17.760000000000005,0.0,-23.67
004000,004000,KOSPI,2026-04-17,2026-04-20,54700.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-09,-17.18,31.26,-17.82,True,NO_PROGRESSED_BEFORE_CUTOFF,,-13.89,31.26,-24.41,,3.289999999999999,0.0,-6.59
004020,004020,KOSPI,2025-07-04,2025-07-07,35250.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-24,-14.33,9.08,-15.6,True,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-01,-18.3,42.98,-27.38,2026-04-30,-3.9700000000000006,33.9,-11.78
004090,004090,KOSPI,2026-01-30,2026-02-02,14850.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-02,-17.78,126.09,-17.78,True,NO_PROGRESSED_BEFORE_CUTOFF,,-26.4,126.09,-34.75,,-8.619999999999997,0.0,-16.97
004100,004100,KOSPI,2026-03-13,2026-03-16,3175.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-14,-16.69,19.37,-17.8,True,NO_PROGRESSED_BEFORE_CUTOFF,,-24.41,19.37,-32.28,,-7.719999999999999,0.0,-14.48
004140,004140,KOSPI,2025-06-20,2025-06-23,2760.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-21,-16.85,49.28,-18.48,True,NO_PROGRESSED_BEFORE_CUTOFF,,-31.49,49.28,-41.41,,-14.639999999999997,0.0,-22.929999999999996
004150,004150,KOSPI,2025-06-13,2025-06-16,3155.0,NO_EXIT_BEFORE_CUTOFF,,10.3,48.81,-16.16,False,NO_EXIT_BEFORE_CUTOFF,,10.3,48.81,-16.16,2026-05-31,0.0,0.0,0.0
004170,004170,KOSPI,2025-06-20,2025-06-23,185000.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,128.65,142.16,-13.08,False,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,128.65,142.16,-13.08,2026-02-28,0.0,0.0,0.0
004360,004360,KOSPI,2026-02-20,2026-02-23,16900.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-05,-14.67,1.24,-17.99,True,NO_PROGRESSED_BEFORE_CUTOFF,,-20.83,1.24,-30.77,,-6.159999999999998,0.0,-12.780000000000001
004370,004370,KOSPI,2022-02-04,2022-02-07,336500.0,LOSS_GUARD_CLOSE_LE_NEG_15,2022-03-15,-15.3,3.71,-16.05,True,EXIT4_SCORE_DRAWDOWN_GE_15,2024-02-01,11.59,48.59,-21.99,2023-09-30,26.89,44.88,-5.939999999999998
004370,004370,KOSPI,2024-05-31,2024-06-03,467000.0,LOSS_GUARD_CLOSE_LE_NEG_15,2024-08-26,-14.99,28.27,-15.42,True,NO_PROGRESSED_BEFORE_CUTOFF,,-6.32,28.27,-32.12,,8.67,0.0,-16.699999999999996
004690,004690,KOSPI,2025-07-04,2025-07-07,147800.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-08-28,-14.55,19.62,-16.58,True,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,-16.44,19.62,-21.04,2026-01-31,-1.8900000000000006,0.0,-4.460000000000001
004700,004700,KOSPI,2025-06-13,2025-06-16,61100.0,NO_PROGRESSED_BEFORE_CUTOFF,,7.2,43.37,-5.73,False,NO_PROGRESSED_BEFORE_CUTOFF,,7.2,43.37,-5.73,,0.0,0.0,0.0
004710,004710,KOSPI,2025-07-04,2025-07-07,6088.0,LOSS_GUARD_CLOSE_LE_NEG_15,2025-08-21,-16.34,5.67,-17.97,True,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-01,84.95,169.88,-30.54,2026-05-31,101.29,164.21,-12.57
004800,004800,KOSPI,2025-05-30,2025-06-02,63700.0,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-03,110.2,110.2,-0.47,False,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-03,110.2,110.2,-0.47,2025-09-30,0.0,0.0,0.0
004840,004840,KOSPI,2026-01-30,2026-02-02,6140.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-31,-14.5,5.37,-16.78,True,NO_PROGRESSED_BEFORE_CUTOFF,,-26.95,5.37,-36.48,,-12.45,0.0,-19.699999999999996
004960,004960,KOSPI,2025-12-05,2025-12-08,11480.0,LOSS_GUARD_CLOSE_LE_NEG_15,2026-01-14,-15.33,9.15,-17.94,True,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,0.0,69.95,-19.51,2026-03-31,15.33,60.800000000000004,-1.5700000000000003
