strategy_id,pre_progressed_loss_guard_enabled,ticker,name,market,trade_id,trade_sequence,entry_signal_date,entry_execution_date,entry_open,entry_pattern_a_stage,fast_stage,monthly_regime,daily_risk,fast_score,fast_score_state,investability_status,investability_market_cap,investability_avg_trading_value_20d,investability_market_cap_source_file,previous_exit_type,previous_exit_execution_date,loss_guard_triggered,loss_guard_signal_date,loss_guard_execution_date,loss_guard_execution_price,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,exit_type,exit_signal_date,exit_execution_date,exit_price,terminal_return,mfe,mae,peak_giveback,profit_capture,holding_weeks,trade_status,investability_meta
JULIA_STRATEGY_V00,False,013890,013890,KOSPI,013890_01,1,2024-12-20,2024-12-23,23500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.82,PARTIAL,INVESTABLE,533317835695.4526,3974071684.0,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-65.7,21.7,-66.3,87.4,-3.0276,79.8,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-09-27', 'anchor_age_days': 84, 'anchor_market_cap': 426108442200.0, 'anchor_close': 18736.0, 'target_close': 23450.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,334970,334970,KOSPI,334970_01,1,2024-08-09,2024-08-12,5780.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,73.5,PARTIAL,INVESTABLE,352403417370.0,4133813344.5,,,,False,,,,2024-12-31,2024-12-30,SKIPPED_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,-65.5,35.47,-71.45,100.97,-1.8466,97.4,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-07-12', 'anchor_age_days': 28, 'anchor_market_cap': 266301360770.0, 'anchor_close': 4330.0, 'target_close': 5730.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,114840,114840,KOSPI,114840_01,1,2025-08-29,2025-09-01,26050.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.94,READY,INVESTABLE,450317400000.0,4477043599.5,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-64.3,3.65,-76.35,67.95,-17.6164,46.6,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 63, 'anchor_market_cap': 307774623000.0, 'anchor_close': 17770.0, 'target_close': 26000.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,263700,263700,KOSPI,263700_01,1,2025-08-29,2025-09-01,5390.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.49,READY,INVESTABLE,106195674000.0,771346466.7,,,,False,,,,2025-10-31,2025-10-31,SKIPPED_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,-64.27,16.88,-75.88,81.15,-3.8075,46.6,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 63, 'anchor_market_cap': 67561416000.0, 'anchor_close': 3480.0, 'target_close': 5470.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': True}"
JULIA_STRATEGY_V00,False,052420,052420,KOSPI,052420_01,1,2024-08-16,2024-08-19,25250.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,73.5,PARTIAL,INVESTABLE,212991415900.0,92124272651.15,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-62.77,9.9,-72.32,72.67,-6.3404,96.6,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-07-12', 'anchor_age_days': 35, 'anchor_market_cap': 123071079524.0, 'anchor_close': 14590.0, 'target_close': 25250.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,011690,011690,KOSPI,011690_01,1,2026-02-27,2026-03-03,7910.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,81.25,PARTIAL,INVESTABLE,302835982320.0,21542045552.25,,,,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_WEAK,2026-07-31,2026-08-03,2950.0,-62.71,25.16,-69.66,87.87,-2.4924,21.0,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 245, 'anchor_market_cap': 119049652470.0, 'anchor_close': 3255.0, 'target_close': 8280.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,210980,210980,KOSPI,210980_01,1,2025-11-28,2025-12-01,12640.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.8,READY,INVESTABLE,235323708480.0,672823460.5,,,,False,,,,2026-04-30,2026-04-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,-61.83,9.26,-70.85,71.09,-6.6771,34.6,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 154, 'anchor_market_cap': 178913041020.0, 'anchor_close': 9610.0, 'target_close': 12640.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,067000,067000,KOSPI,067000_01,1,2026-01-30,2026-02-02,3060.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,INVESTABLE,207613234620.0,5517525873.5,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-61.18,8.99,-70.23,70.17,-6.8053,26.2,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 217, 'anchor_market_cap': 125966009692.0, 'anchor_close': 1802.0, 'target_close': 2970.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,048430,048430,KOSPI,048430_01,1,2025-04-04,2025-04-07,15950.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,66.32,PARTIAL,INVESTABLE,160243200000.0,6936567214.75,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-61.13,24.95,-67.84,86.08,-2.4501,66.4,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 7, 'anchor_market_cap': 100339200000.0, 'anchor_close': 8710.0, 'target_close': 13910.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,273640,273640,KOSPI,273640_01,1,2026-05-08,2026-05-11,13360.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,71.42,READY,INVESTABLE,145738140000.0,5686824645.5,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-60.25,4.72,-70.77,64.97,-12.7648,13.4,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 315, 'anchor_market_cap': 107137820000.0, 'anchor_close': 9770.0, 'target_close': 13290.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,251370,251370,KOSPI,251370_01,1,2025-09-19,2025-09-22,17940.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,71.86,READY,INVESTABLE,296433810880.0,4413351297.75,,,,False,,,,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_WEAK,2026-07-31,2026-08-03,7410.0,-58.7,30.99,-65.44,89.69,-1.8942,41.8,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 84, 'anchor_market_cap': 162328916800.0, 'anchor_close': 9950.0, 'target_close': 18170.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,216080,216080,KOSPI,216080_01,1,2024-10-18,2024-10-21,10006.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,INVESTABLE,356822043549.95056,1451809203.0,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-57.38,12.73,-62.02,70.11,-4.5075,88.8,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-09-27', 'anchor_age_days': 21, 'anchor_market_cap': 303063140230.0, 'anchor_close': 8490.0, 'target_close': 9996.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,136410,136410,KOSPI,136410_01,1,2025-09-19,2025-09-22,11130.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.82,PARTIAL,INVESTABLE,122642649780.0,578423487.0,,,,False,,,,2025-12-31,2025-12-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,-56.47,7.28,-63.52,63.75,-7.7569,43.6,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 84, 'anchor_market_cap': 85838835740.0, 'anchor_close': 7790.0, 'target_close': 11130.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,371950,371950,KOSPI,371950_01,1,2025-03-14,2025-03-17,13340.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,76.0,PARTIAL,INVESTABLE,280680109920.0,1347495064.0,,,,False,,,,2025-04-30,2025-04-30,SKIPPED_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,-55.92,49.7,-70.01,105.62,-1.1252,69.4,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-01-31', 'anchor_age_days': 42, 'anchor_market_cap': 214612977600.0, 'anchor_close': 10200.0, 'target_close': 13340.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,008730,008730,KOSPI,008730_01,1,2025-02-14,2025-02-17,34200.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.5,PARTIAL,INVESTABLE,859320000000.0,6459446132.5,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-55.88,14.62,-67.4,70.5,-3.8222,73.2,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-01-31', 'anchor_age_days': 14, 'anchor_market_cap': 758880000000.0, 'anchor_close': 30600.0, 'target_close': 34650.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,035760,035760,KOSPI,035760_01,1,2025-06-20,2025-06-23,77800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,71.04,READY,INVESTABLE,1747753573800.0,8725498860.0,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-55.78,5.78,-63.88,61.56,-9.6505,56.4,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 84, 'anchor_market_cap': 1260926355000.0, 'anchor_close': 57500.0, 'target_close': 79700.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,063160,063160,KOSPI,063160_01,1,2024-08-23,2024-08-26,31800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.56,PARTIAL,INVESTABLE,174453591600.0,1852329190.0,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-55.38,12.26,-62.99,67.64,-4.5171,95.6,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-07-12', 'anchor_age_days': 42, 'anchor_market_cap': 125628529800.0, 'anchor_close': 22900.0, 'target_close': 31800.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,256840,256840,KOSPI,256840_01,1,2025-05-30,2025-06-02,5940.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.81,PARTIAL,INVESTABLE,382327412740.0,4485841563.85,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-54.71,6.23,-65.49,60.94,-8.7817,59.0,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 63, 'anchor_market_cap': 276315339440.0, 'anchor_close': 4040.0, 'target_close': 5590.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,282720,282720,KOSPI,282720_01,1,2026-04-03,2026-04-06,17290.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,76.5,PARTIAL,INVESTABLE,210879300000.0,32951525315.75,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-54.08,0.0,-64.14,54.08,,18.0,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 280, 'anchor_market_cap': 124224875000.0, 'anchor_close': 10250.0, 'target_close': 17400.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,026150,026150,KOSPI,026150_01,1,2025-04-25,2025-04-28,8400.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,INVESTABLE,145810010610.0,2675301085.75,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-53.27,1.9,-62.56,55.17,-28.0368,63.4,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 28, 'anchor_market_cap': 117209491080.0, 'anchor_close': 6680.0, 'target_close': 8310.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
JULIA_STRATEGY_V00,False,025550,025550,KOSPI,025550_01,1,2025-01-17,2025-01-20,4720.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,76.75,PARTIAL,INVESTABLE,109510000000.00002,7679708911.0,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-53.18,30.3,-61.84,83.48,-1.7551,76.4,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-12-27', 'anchor_age_days': 21, 'anchor_market_cap': 89938000000.0, 'anchor_close': 3860.0, 'target_close': 4700.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': True}"
JULIA_STRATEGY_V00,False,023810,023810,KOSPI,023810_01,1,2026-01-09,2026-01-12,11700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,76.67,READY,INVESTABLE,117000000000.0,1312282552.75,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-53.08,15.9,-62.14,68.98,-3.3384,29.2,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 196, 'anchor_market_cap': 57600000000.0, 'anchor_close': 5760.0, 'target_close': 11700.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': True}"
JULIA_STRATEGY_V00,False,053450,053450,KOSPI,053450_01,1,2025-02-28,2025-03-04,7320.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,73.0,PARTIAL,INVESTABLE,108431245990.0,4553847984.0,,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-51.78,3.14,-60.38,54.92,-16.4904,71.2,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-01-31', 'anchor_age_days': 28, 'anchor_market_cap': 86389969520.0, 'anchor_close': 5840.0, 'target_close': 7330.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': True}"
