naver_sector_code,naver_sector_name,market_if_available,ticker,ticker_name,page,page_size,acquired_at
285,방송과엔터테인먼트,,046390,삼화네트웍스,1,100,2026-09-02T00:45:38.257864+00:00
285,방송과엔터테인먼트,,047820,초록뱀미디어,1,100,2026-09-02T00:45:38.257866+00:00
285,방송과엔터테인먼트,,048910,대원미디어,1,100,2026-09-02T00:45:38.257867+00:00
285,방송과엔터테인먼트,,052220,iMBC,1,100,2026-09-02T00:45:38.257868+00:00
285,방송과엔터테인먼트,,053210,스카이라이프,1,100,2026-09-02T00:45:38.257869+00:00
285,방송과엔터테인먼트,,054780,키이스트,1,100,2026-09-02T00:45:38.257870+00:00
285,방송과엔터테인먼트,,058400,KNN,1,100,2026-09-02T00:45:38.257871+00:00
285,방송과엔터테인먼트,,058450,한주에이알티,1,100,2026-09-02T00:45:38.257873+00:00
285,방송과엔터테인먼트,,060570,드림어스컴퍼니,1,100,2026-09-02T00:45:38.257874+00:00
285,방송과엔터테인먼트,,063440,SM Life Design,1,100,2026-09-02T00:45:38.257875+00:00
285,방송과엔터테인먼트,,066790,씨씨에스,1,100,2026-09-02T00:45:38.257876+00:00
285,방송과엔터테인먼트,,068050,팬엔터테인먼트,1,100,2026-09-02T00:45:38.257895+00:00
285,방송과엔터테인먼트,,078860,아이오케이이엔엠,1,100,2026-09-02T00:45:38.257896+00:00
285,방송과엔터테인먼트,,079160,CJ CGV,1,100,2026-09-02T00:45:38.257898+00:00
285,방송과엔터테인먼트,,086980,쇼박스,1,100,2026-09-02T00:45:38.257899+00:00
285,방송과엔터테인먼트,,104200,NHN벅스,1,100,2026-09-02T00:45:38.257900+00:00
285,방송과엔터테인먼트,,122870,와이지엔터테인먼트,1,100,2026-09-02T00:45:38.257901+00:00
285,방송과엔터테인먼트,,131100,티엔엔터테인먼트,1,100,2026-09-02T00:45:38.257902+00:00
285,방송과엔터테인먼트,,160550,NEW,1,100,2026-09-02T00:45:38.257904+00:00
285,방송과엔터테인먼트,,173940,에프엔씨엔터,1,100,2026-09-02T00:45:38.257905+00:00
285,방송과엔터테인먼트,,182360,큐브엔터,1,100,2026-09-02T00:45:38.257906+00:00
285,방송과엔터테인먼트,,200350,아티스트스튜디오,1,100,2026-09-02T00:45:38.257908+00:00
285,방송과엔터테인먼트,,206560,덱스터,1,100,2026-09-02T00:45:38.257910+00:00
285,방송과엔터테인먼트,,210120,캔버스엔,1,100,2026-09-02T00:45:38.257911+00:00
285,방송과엔터테인먼트,,241840,에이스토리,1,100,2026-09-02T00:45:38.257912+00:00
285,방송과엔터테인먼트,,253450,스튜디오드래곤,1,100,2026-09-02T00:45:38.257913+00:00
285,방송과엔터테인먼트,,266170,레드우즈,1,100,2026-09-02T00:45:38.257918+00:00
285,방송과엔터테인먼트,,302920,더콘텐츠온,1,100,2026-09-02T00:45:38.257919+00:00
285,방송과엔터테인먼트,,310200,애니플러스,1,100,2026-09-02T00:45:38.257920+00:00
285,방송과엔터테인먼트,,321820,아티스트컴퍼니,1,100,2026-09-02T00:45:38.257921+00:00
285,방송과엔터테인먼트,,322780,코퍼스코리아,1,100,2026-09-02T00:45:38.257922+00:00
285,방송과엔터테인먼트,,352820,하이브,1,100,2026-09-02T00:45:38.257923+00:00
285,방송과엔터테인먼트,,361570,알비더블유,1,100,2026-09-02T00:45:38.257924+00:00
285,방송과엔터테인먼트,,369370,블리츠웨이엔터테인먼트,1,100,2026-09-02T00:45:38.257925+00:00
285,방송과엔터테인먼트,,389140,포바이포,1,100,2026-09-02T00:45:38.257927+00:00
285,방송과엔터테인먼트,,403850,더핑크퐁컴퍼니,1,100,2026-09-02T00:45:38.257929+00:00
285,방송과엔터테인먼트,,408900,스튜디오미르,1,100,2026-09-02T00:45:38.257930+00:00
285,방송과엔터테인먼트,,419530,SAMG엔터,1,100,2026-09-02T00:45:38.257930+00:00
285,방송과엔터테인먼트,,464580,닷밀,1,100,2026-09-02T00:45:38.257932+00:00
285,방송과엔터테인먼트,,473980,노머스,1,100,2026-09-02T00:45:38.257942+00:00
285,방송과엔터테인먼트,,476080,M83,1,100,2026-09-02T00:45:38.257943+00:00
285,방송과엔터테인먼트,,476710,타조이엔터테인먼트,1,100,2026-09-02T00:45:38.257944+00:00
305,항공사,,003490,대한항공,1,100,2026-09-02T00:45:40.242334+00:00
305,항공사,,003495,대한항공우,1,100,2026-09-02T00:45:40.242357+00:00
305,항공사,,020560,아시아나항공,1,100,2026-09-02T00:45:40.242360+00:00
305,항공사,,089590,제주항공,1,100,2026-09-02T00:45:40.242363+00:00
305,항공사,,091810,트리니티항공,1,100,2026-09-02T00:45:40.242365+00:00
305,항공사,,180640,한진칼,1,100,2026-09-02T00:45:40.242367+00:00
305,항공사,,18064K,한진칼우,1,100,2026-09-02T00:45:40.242369+00:00
305,항공사,,272450,진에어,1,100,2026-09-02T00:45:40.242371+00:00
305,항공사,,298690,에어부산,1,100,2026-09-02T00:45:40.242372+00:00
261,제약,,000020,동화약품,1,100,2026-09-02T00:45:42.307943+00:00
261,제약,,000100,유한양행,1,100,2026-09-02T00:45:42.307956+00:00
261,제약,,000105,유한양행우,1,100,2026-09-02T00:45:42.307958+00:00
261,제약,,000220,유유제약,1,100,2026-09-02T00:45:42.307960+00:00
261,제약,,000225,유유제약1우,1,100,2026-09-02T00:45:42.307961+00:00
261,제약,,000227,유유제약2우B,1,100,2026-09-02T00:45:42.307962+00:00
261,제약,,000230,일동홀딩스,1,100,2026-09-02T00:45:42.307964+00:00
261,제약,,000250,삼천당제약,1,100,2026-09-02T00:45:42.307965+00:00
261,제약,,000520,삼일제약,1,100,2026-09-02T00:45:42.307966+00:00
261,제약,,000640,동아쏘시오홀딩스,1,100,2026-09-02T00:45:42.307967+00:00
261,제약,,0007J0,인벤테라,1,100,2026-09-02T00:45:42.307968+00:00
261,제약,,001060,JW중외제약,1,100,2026-09-02T00:45:42.307969+00:00
261,제약,,001065,JW중외제약우,1,100,2026-09-02T00:45:42.307971+00:00
261,제약,,001067,JW중외제약2우B,1,100,2026-09-02T00:45:42.307972+00:00
261,제약,,001360,삼성제약,1,100,2026-09-02T00:45:42.307973+00:00
261,제약,,001540,안국약품,1,100,2026-09-02T00:45:42.307975+00:00
261,제약,,001630,종근당홀딩스,1,100,2026-09-02T00:45:42.307976+00:00
261,제약,,002210,동성제약,1,100,2026-09-02T00:45:42.307978+00:00
261,제약,,002390,한독,1,100,2026-09-02T00:45:42.307979+00:00
261,제약,,002620,제일파마홀딩스,1,100,2026-09-02T00:45:42.307980+00:00
261,제약,,002720,국제약품,1,100,2026-09-02T00:45:42.307980+00:00
261,제약,,002800,신신제약,1,100,2026-09-02T00:45:42.307982+00:00
261,제약,,003000,부광약품,1,100,2026-09-02T00:45:42.307983+00:00
261,제약,,003060,에이프로젠바이오로직스,1,100,2026-09-02T00:45:42.307984+00:00
261,제약,,003090,대웅,1,100,2026-09-02T00:45:42.307985+00:00
261,제약,,003120,일성아이에스,1,100,2026-09-02T00:45:42.307986+00:00
261,제약,,003220,대원제약,1,100,2026-09-02T00:45:42.307988+00:00
261,제약,,003520,영진약품,1,100,2026-09-02T00:45:42.307989+00:00
261,제약,,003850,보령,1,100,2026-09-02T00:45:42.307990+00:00
261,제약,,004310,현대약품,1,100,2026-09-02T00:45:42.307992+00:00
261,제약,,004720,팜젠사이언스,1,100,2026-09-02T00:45:42.307993+00:00
261,제약,,005250,녹십자홀딩스,1,100,2026-09-02T00:45:42.307994+00:00
261,제약,,005257,녹십자홀딩스2우,1,100,2026-09-02T00:45:42.307996+00:00
261,제약,,005500,삼진제약,1,100,2026-09-02T00:45:42.307997+00:00
261,제약,,006280,녹십자,1,100,2026-09-02T00:45:42.307998+00:00
261,제약,,006620,동구바이오제약,1,100,2026-09-02T00:45:42.307999+00:00
261,제약,,007370,진양제약,1,100,2026-09-02T00:45:42.308001+00:00
261,제약,,007460,에이프로젠,1,100,2026-09-02T00:45:42.308002+00:00
261,제약,,007570,일양약품,1,100,2026-09-02T00:45:42.308003+00:00
261,제약,,007575,일양약품우,1,100,2026-09-02T00:45:42.308004+00:00
261,제약,,0082N0,카나프테라퓨틱스,1,100,2026-09-02T00:45:42.308009+00:00
261,제약,,008490,서흥,1,100,2026-09-02T00:45:42.308011+00:00
261,제약,,008930,한미사이언스,1,100,2026-09-02T00:45:42.308013+00:00
261,제약,,009290,광동제약,1,100,2026-09-02T00:45:42.308015+00:00
261,제약,,009300,삼아제약,1,100,2026-09-02T00:45:42.308017+00:00
261,제약,,009420,한올바이오파마,1,100,2026-09-02T00:45:42.308022+00:00
261,제약,,011040,경동제약,1,100,2026-09-02T00:45:42.308024+00:00
261,제약,,0126Z0,삼성에피스홀딩스,1,100,2026-09-02T00:45:42.308026+00:00
261,제약,,012790,신일제약,1,100,2026-09-02T00:45:42.308028+00:00
261,제약,,014570,고려제약,1,100,2026-09-02T00:45:42.308030+00:00
261,제약,,014950,삼익제약,1,100,2026-09-02T00:45:42.308032+00:00
261,제약,,0156T0,에이치엘지노믹스,1,100,2026-09-02T00:45:42.308034+00:00
261,제약,,016580,환인제약,1,100,2026-09-02T00:45:42.308035+00:00
261,제약,,017180,명문제약,1,100,2026-09-02T00:45:42.308037+00:00
261,제약,,018620,우진비앤지,1,100,2026-09-02T00:45:42.308039+00:00
261,제약,,018680,서울제약,1,100,2026-09-02T00:45:42.308042+00:00
261,제약,,019170,신풍제약,1,100,2026-09-02T00:45:42.308044+00:00
261,제약,,019175,신풍제약우,1,100,2026-09-02T00:45:42.308046+00:00
261,제약,,023910,대한약품,1,100,2026-09-02T00:45:42.308047+00:00
261,제약,,032300,한국파마,1,100,2026-09-02T00:45:42.308049+00:00
261,제약,,033270,유나이티드제약,1,100,2026-09-02T00:45:42.308052+00:00
261,제약,,034940,조아제약,1,100,2026-09-02T00:45:42.308054+00:00
261,제약,,036480,대성미생물,1,100,2026-09-02T00:45:42.308059+00:00
261,제약,,039200,오스코텍,1,100,2026-09-02T00:45:42.308061+00:00
261,제약,,041910,폴라리스AI파마,1,100,2026-09-02T00:45:42.308063+00:00
261,제약,,041960,코미팜,1,100,2026-09-02T00:45:42.308065+00:00
261,제약,,044960,이글벳,1,100,2026-09-02T00:45:42.308072+00:00
261,제약,,047920,HLB제약,1,100,2026-09-02T00:45:42.308075+00:00
261,제약,,053030,바이넥스,1,100,2026-09-02T00:45:42.308077+00:00
261,제약,,053950,경남제약,1,100,2026-09-02T00:45:42.308079+00:00
261,제약,,054670,대한뉴팜,1,100,2026-09-02T00:45:42.308080+00:00
261,제약,,058820,CMG제약,1,100,2026-09-02T00:45:42.308082+00:00
261,제약,,060590,씨티씨바이오,1,100,2026-09-02T00:45:42.308085+00:00
261,제약,,061250,화일약품,1,100,2026-09-02T00:45:42.308086+00:00
261,제약,,063160,종근당바이오,1,100,2026-09-02T00:45:42.308091+00:00
261,제약,,065660,안트로젠,1,100,2026-09-02T00:45:42.308096+00:00
261,제약,,066700,테라젠이텍스,1,100,2026-09-02T00:45:42.308099+00:00
261,제약,,067080,대화제약,1,100,2026-09-02T00:45:42.308101+00:00
261,제약,,067290,JW신약,1,100,2026-09-02T00:45:42.308102+00:00
261,제약,,068270,셀트리온,1,100,2026-09-02T00:45:42.308105+00:00
261,제약,,068760,셀트리온제약,1,100,2026-09-02T00:45:42.308106+00:00
261,제약,,069620,대웅제약,1,100,2026-09-02T00:45:42.308107+00:00
261,제약,,072020,중앙백신,1,100,2026-09-02T00:45:42.308107+00:00
261,제약,,074430,아미노로직스,1,100,2026-09-02T00:45:42.308108+00:00
261,제약,,078140,대봉엘에스,1,100,2026-09-02T00:45:42.308109+00:00
261,제약,,080720,한국유니온제약,1,100,2026-09-02T00:45:42.308110+00:00
261,제약,,082800,비보존 제약,1,100,2026-09-02T00:45:42.308110+00:00
261,제약,,084110,휴온스글로벌,1,100,2026-09-02T00:45:42.308111+00:00
261,제약,,086060,진바이오텍,1,100,2026-09-02T00:45:42.308114+00:00
261,제약,,086450,동국제약,1,100,2026-09-02T00:45:42.308114+00:00
261,제약,,086890,이수앱지스,1,100,2026-09-02T00:45:42.308115+00:00
261,제약,,096760,JW홀딩스,1,100,2026-09-02T00:45:42.308116+00:00
261,제약,,102460,이연제약,1,100,2026-09-02T00:45:42.308117+00:00
261,제약,,102940,코오롱생명과학,1,100,2026-09-02T00:45:42.308117+00:00
261,제약,,106190,하이텍팜,1,100,2026-09-02T00:45:42.308118+00:00
261,제약,,109960,앱토크롬,1,100,2026-09-02T00:45:42.308119+00:00
261,제약,,114450,그린생명과학,1,100,2026-09-02T00:45:42.308119+00:00
261,제약,,115180,큐리언트,1,100,2026-09-02T00:45:42.308120+00:00
261,제약,,115450,HLB테라퓨틱스,1,100,2026-09-02T00:45:42.308121+00:00
261,제약,,118000,메타케어,1,100,2026-09-02T00:45:42.308122+00:00
261,제약,,128940,한미약품,1,100,2026-09-02T00:45:42.308122+00:00
261,제약,,131030,옵투스제약,1,100,2026-09-02T00:45:42.308123+00:00
261,제약,,140610,엔솔바이오사이언스,1,100,2026-09-02T00:45:42.308124+00:00
261,제약,,141080,리가켐바이오,1,100,2026-09-02T00:45:42.308125+00:00
261,제약,,142760,모아라이프플러스,1,100,2026-09-02T00:45:42.308125+00:00
261,제약,,153710,옵티팜,1,100,2026-09-02T00:45:42.308126+00:00
261,제약,,170900,동아에스티,1,100,2026-09-02T00:45:42.308127+00:00
261,제약,,176750,듀켐바이오,1,100,2026-09-02T00:45:42.308127+00:00
261,제약,,179530,애드바이오텍,1,100,2026-09-02T00:45:42.308128+00:00
261,제약,,183490,엔지켐생명과학,1,100,2026-09-02T00:45:42.308129+00:00
261,제약,,185750,종근당,1,100,2026-09-02T00:45:42.308130+00:00
261,제약,,187660,페니트리움바이오,1,100,2026-09-02T00:45:42.308130+00:00
261,제약,,195940,HK이노엔,1,100,2026-09-02T00:45:42.308131+00:00
261,제약,,200230,텔콘RF제약,1,100,2026-09-02T00:45:42.308132+00:00
261,제약,,200670,휴메딕스,1,100,2026-09-02T00:45:42.308132+00:00
261,제약,,200780,비씨월드제약,1,100,2026-09-02T00:45:42.308133+00:00
261,제약,,203400,에이비온,1,100,2026-09-02T00:45:42.308134+00:00
261,제약,,204840,지엘팜텍,1,100,2026-09-02T00:45:42.308134+00:00
261,제약,,207940,삼성바이오로직스,1,100,2026-09-02T00:45:42.308137+00:00
261,제약,,214390,경보제약,1,100,2026-09-02T00:45:42.308137+00:00
261,제약,,215600,신라젠,1,100,2026-09-02T00:45:42.308138+00:00
261,제약,,217950,파마리서치바이오,1,100,2026-09-02T00:45:42.308139+00:00
261,제약,,220100,퓨쳐켐,1,100,2026-09-02T00:45:42.308140+00:00
261,제약,,222670,플럼라인생명과학,1,100,2026-09-02T00:45:42.308140+00:00
261,제약,,223250,드림씨아이에스,1,100,2026-09-02T00:45:42.308141+00:00
261,제약,,234080,JW생명과학,1,100,2026-09-02T00:45:42.308142+00:00
261,제약,,234690,녹십자웰빙,1,100,2026-09-02T00:45:42.308143+00:00
261,제약,,235980,메드팩토,1,100,2026-09-02T00:45:42.308143+00:00
261,제약,,237690,에스티팜,1,100,2026-09-02T00:45:42.308144+00:00
261,제약,,243070,휴온스,1,100,2026-09-02T00:45:42.308145+00:00
261,제약,,244460,올리패스,1,100,2026-09-02T00:45:42.308145+00:00
261,제약,,246250,에스엘에스바이오,1,100,2026-09-02T00:45:42.308146+00:00
261,제약,,249420,일동제약,1,100,2026-09-02T00:45:42.308147+00:00
261,제약,,260660,알리코제약,1,100,2026-09-02T00:45:42.308147+00:00
261,제약,,261780,아리바이오랩,1,100,2026-09-02T00:45:42.308148+00:00
261,제약,,271980,제일약품,1,100,2026-09-02T00:45:42.308149+00:00
261,제약,,284620,카이노스메드,1,100,2026-09-02T00:45:42.308150+00:00
261,제약,,287840,인투셀,1,100,2026-09-02T00:45:42.308151+00:00
261,제약,,288330,파라택시스코리아,1,100,2026-09-02T00:45:42.308151+00:00
261,제약,,293480,하나제약,1,100,2026-09-02T00:45:42.308152+00:00
261,제약,,296160,프로젠,1,100,2026-09-02T00:45:42.308153+00:00
261,제약,,299170,더블유에스아이,1,100,2026-09-02T00:45:42.308154+00:00
261,제약,,302440,SK바이오사이언스,1,100,2026-09-02T00:45:42.308154+00:00
261,제약,,307750,국전,1,100,2026-09-02T00:45:42.308155+00:00
261,제약,,308080,바이젠셀,1,100,2026-09-02T00:45:42.308156+00:00
261,제약,,308430,셀비온,1,100,2026-09-02T00:45:42.308157+00:00
261,제약,,309710,아이티켐,1,100,2026-09-02T00:45:42.308157+00:00
261,제약,,310210,보로노이,1,100,2026-09-02T00:45:42.308158+00:00
261,제약,,314130,지놈앤컴퍼니,1,100,2026-09-02T00:45:42.308159+00:00
261,제약,,314140,알피바이오,1,100,2026-09-02T00:45:42.308159+00:00
261,제약,,317450,명인제약,1,100,2026-09-02T00:45:42.308160+00:00
261,제약,,321550,티움바이오,1,100,2026-09-02T00:45:42.308161+00:00
261,제약,,323990,박셀바이오,1,100,2026-09-02T00:45:42.308161+00:00
261,제약,,326030,SK바이오팜,1,100,2026-09-02T00:45:42.308162+00:00
261,제약,,330350,위더스제약,1,100,2026-09-02T00:45:42.308163+00:00
261,제약,,334970,프레스티지바이오로직스,1,100,2026-09-02T00:45:42.308164+00:00
261,제약,,341170,퓨쳐메디신,1,100,2026-09-02T00:45:42.308164+00:00
261,제약,,354390,바스칸바이오제약,1,100,2026-09-02T00:45:42.308165+00:00
261,제약,,359090,씨엔알리서치,1,100,2026-09-02T00:45:42.308166+00:00
261,제약,,365270,큐라클,1,100,2026-09-02T00:45:42.308173+00:00
261,제약,,378800,샤페론,1,100,2026-09-02T00:45:42.308174+00:00
