ticker,company,company_family,fiscal_year,reprt_code,report_type,rcept_no,rcept_dt,metric,period_start,period_end,duration_days,context_semantics,period_semantics,comparative,value,currency,fs_div_used,source_sha256,resolution_status
005930,삼성전자,NON_FINANCIAL,2025,11013,Q1,20250515001922,20250515,operating_income,2024-01-01,2024-03-31,91,DURATION,STANDALONE_QUARTER,True,6606009000000,KRW,CFS,3eeec9c2b63fc168d5bce2c757df8869f17fb230d505cb6fadc434d40677a960,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11013,Q1,20250515001922,20250515,net_income,2024-01-01,2024-03-31,91,DURATION,STANDALONE_QUARTER,True,6754708000000,KRW,CFS,3eeec9c2b63fc168d5bce2c757df8869f17fb230d505cb6fadc434d40677a960,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11012,HALF_YEAR,20250814003156,20250814,assets,,2025-06-30,,INSTANT,INSTANT,False,504875185000000,KRW,CFS,e1953af83730a45da434277a9ca9bcd9a41ccee652e69c631a1b8f78a9195927,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11012,HALF_YEAR,20250814003156,20250814,assets,,2024-12-31,,INSTANT,INSTANT,True,514531948000000,KRW,CFS,e1953af83730a45da434277a9ca9bcd9a41ccee652e69c631a1b8f78a9195927,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11012,HALF_YEAR,20250814003156,20250814,liabilities,,2025-06-30,,INSTANT,INSTANT,False,105313218000000,KRW,CFS,e1953af83730a45da434277a9ca9bcd9a41ccee652e69c631a1b8f78a9195927,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11012,HALF_YEAR,20250814003156,20250814,liabilities,,2024-12-31,,INSTANT,INSTANT,True,112339878000000,KRW,CFS,e1953af83730a45da434277a9ca9bcd9a41ccee652e69c631a1b8f78a9195927,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11012,HALF_YEAR,20250814003156,20250814,equity,,2025-06-30,,INSTANT,INSTANT,False,399561967000000,KRW,CFS,e1953af83730a45da434277a9ca9bcd9a41ccee652e69c631a1b8f78a9195927,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11012,HALF_YEAR,20250814003156,20250814,equity,,2024-12-31,,INSTANT,INSTANT,True,402192070000000,KRW,CFS,e1953af83730a45da434277a9ca9bcd9a41ccee652e69c631a1b8f78a9195927,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11012,HALF_YEAR,20250814003156,20250814,net_income,2025-04-01,2025-06-30,91,DURATION,STANDALONE_QUARTER,False,5116435000000,KRW,CFS,e1953af83730a45da434277a9ca9bcd9a41ccee652e69c631a1b8f78a9195927,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11012,HALF_YEAR,20250814003156,20250814,net_income,2025-01-01,2025-06-30,181,DURATION,CUMULATIVE_YTD,False,13339313000000,KRW,CFS,e1953af83730a45da434277a9ca9bcd9a41ccee652e69c631a1b8f78a9195927,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11012,HALF_YEAR,20250814003156,20250814,net_income,2024-04-01,2024-06-30,91,DURATION,STANDALONE_QUARTER,True,9841345000000,KRW,CFS,e1953af83730a45da434277a9ca9bcd9a41ccee652e69c631a1b8f78a9195927,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11012,HALF_YEAR,20250814003156,20250814,net_income,2024-01-01,2024-06-30,182,DURATION,STANDALONE_QUARTER,True,16596053000000,KRW,CFS,e1953af83730a45da434277a9ca9bcd9a41ccee652e69c631a1b8f78a9195927,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11012,HALF_YEAR,20250814003156,20250814,equity,,2024-06-30,,INSTANT,INSTANT,True,383526671000000,KRW,CFS,e1953af83730a45da434277a9ca9bcd9a41ccee652e69c631a1b8f78a9195927,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11012,HALF_YEAR,20250814003156,20250814,operating_cash_flow,2024-01-01,2024-06-30,182,DURATION,STANDALONE_QUARTER,True,28761716000000,KRW,CFS,e1953af83730a45da434277a9ca9bcd9a41ccee652e69c631a1b8f78a9195927,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11012,HALF_YEAR,20250814003156,20250814,revenue,2025-04-01,2025-06-30,91,DURATION,STANDALONE_QUARTER,False,74566317000000,KRW,CFS,e1953af83730a45da434277a9ca9bcd9a41ccee652e69c631a1b8f78a9195927,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11012,HALF_YEAR,20250814003156,20250814,revenue,2025-01-01,2025-06-30,181,DURATION,CUMULATIVE_YTD,False,153706820000000,KRW,CFS,e1953af83730a45da434277a9ca9bcd9a41ccee652e69c631a1b8f78a9195927,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11012,HALF_YEAR,20250814003156,20250814,operating_income,2025-04-01,2025-06-30,91,DURATION,STANDALONE_QUARTER,False,4676057000000,KRW,CFS,e1953af83730a45da434277a9ca9bcd9a41ccee652e69c631a1b8f78a9195927,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11012,HALF_YEAR,20250814003156,20250814,operating_income,2025-01-01,2025-06-30,181,DURATION,CUMULATIVE_YTD,False,11361329000000,KRW,CFS,e1953af83730a45da434277a9ca9bcd9a41ccee652e69c631a1b8f78a9195927,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11012,HALF_YEAR,20250814003156,20250814,revenue,2024-04-01,2024-06-30,91,DURATION,STANDALONE_QUARTER,True,74068302000000,KRW,CFS,e1953af83730a45da434277a9ca9bcd9a41ccee652e69c631a1b8f78a9195927,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11012,HALF_YEAR,20250814003156,20250814,revenue,2024-01-01,2024-06-30,182,DURATION,STANDALONE_QUARTER,True,145983903000000,KRW,CFS,e1953af83730a45da434277a9ca9bcd9a41ccee652e69c631a1b8f78a9195927,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11012,HALF_YEAR,20250814003156,20250814,operating_income,2024-04-01,2024-06-30,91,DURATION,STANDALONE_QUARTER,True,10443878000000,KRW,CFS,e1953af83730a45da434277a9ca9bcd9a41ccee652e69c631a1b8f78a9195927,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11012,HALF_YEAR,20250814003156,20250814,operating_income,2024-01-01,2024-06-30,182,DURATION,STANDALONE_QUARTER,True,17049887000000,KRW,CFS,e1953af83730a45da434277a9ca9bcd9a41ccee652e69c631a1b8f78a9195927,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11012,HALF_YEAR,20250814003156,20250814,operating_cash_flow,2025-01-01,2025-06-30,181,DURATION,CUMULATIVE_YTD,False,33941002000000,KRW,CFS,e1953af83730a45da434277a9ca9bcd9a41ccee652e69c631a1b8f78a9195927,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11014,Q3,20251114002447,20251114,liabilities,,2025-09-30,,INSTANT,INSTANT,False,110158092000000,KRW,CFS,a4b68a90e1b8a649cbb5d29d3fc7b62467cd6fb66a2496a03c6318a6a9a909e8,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11014,Q3,20251114002447,20251114,net_income,2025-01-01,2025-09-30,273,DURATION,CUMULATIVE_YTD,False,25565060000000,KRW,CFS,a4b68a90e1b8a649cbb5d29d3fc7b62467cd6fb66a2496a03c6318a6a9a909e8,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11014,Q3,20251114002447,20251114,net_income,2024-01-01,2024-09-30,274,DURATION,STANDALONE_QUARTER,True,26696957000000,KRW,CFS,a4b68a90e1b8a649cbb5d29d3fc7b62467cd6fb66a2496a03c6318a6a9a909e8,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11014,Q3,20251114002447,20251114,assets,,2025-09-30,,INSTANT,INSTANT,False,523659586000000,KRW,CFS,a4b68a90e1b8a649cbb5d29d3fc7b62467cd6fb66a2496a03c6318a6a9a909e8,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11014,Q3,20251114002447,20251114,assets,,2024-12-31,,INSTANT,INSTANT,True,514531948000000,KRW,CFS,a4b68a90e1b8a649cbb5d29d3fc7b62467cd6fb66a2496a03c6318a6a9a909e8,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11014,Q3,20251114002447,20251114,liabilities,,2024-12-31,,INSTANT,INSTANT,True,112339878000000,KRW,CFS,a4b68a90e1b8a649cbb5d29d3fc7b62467cd6fb66a2496a03c6318a6a9a909e8,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11014,Q3,20251114002447,20251114,equity,,2025-09-30,,INSTANT,INSTANT,False,413501494000000,KRW,CFS,a4b68a90e1b8a649cbb5d29d3fc7b62467cd6fb66a2496a03c6318a6a9a909e8,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11014,Q3,20251114002447,20251114,equity,,2024-12-31,,INSTANT,INSTANT,True,402192070000000,KRW,CFS,a4b68a90e1b8a649cbb5d29d3fc7b62467cd6fb66a2496a03c6318a6a9a909e8,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11014,Q3,20251114002447,20251114,equity,,2024-09-30,,INSTANT,INSTANT,True,386281363000000,KRW,CFS,a4b68a90e1b8a649cbb5d29d3fc7b62467cd6fb66a2496a03c6318a6a9a909e8,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11014,Q3,20251114002447,20251114,revenue,2025-07-01,2025-09-30,92,DURATION,STANDALONE_QUARTER,False,86061747000000,KRW,CFS,a4b68a90e1b8a649cbb5d29d3fc7b62467cd6fb66a2496a03c6318a6a9a909e8,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11014,Q3,20251114002447,20251114,revenue,2025-01-01,2025-09-30,273,DURATION,CUMULATIVE_YTD,False,239768567000000,KRW,CFS,a4b68a90e1b8a649cbb5d29d3fc7b62467cd6fb66a2496a03c6318a6a9a909e8,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11014,Q3,20251114002447,20251114,operating_income,2025-07-01,2025-09-30,92,DURATION,STANDALONE_QUARTER,False,12166062000000,KRW,CFS,a4b68a90e1b8a649cbb5d29d3fc7b62467cd6fb66a2496a03c6318a6a9a909e8,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11014,Q3,20251114002447,20251114,operating_income,2025-01-01,2025-09-30,273,DURATION,CUMULATIVE_YTD,False,23527391000000,KRW,CFS,a4b68a90e1b8a649cbb5d29d3fc7b62467cd6fb66a2496a03c6318a6a9a909e8,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11014,Q3,20251114002447,20251114,operating_income,2024-07-01,2024-09-30,92,DURATION,STANDALONE_QUARTER,True,9183371000000,KRW,CFS,a4b68a90e1b8a649cbb5d29d3fc7b62467cd6fb66a2496a03c6318a6a9a909e8,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11014,Q3,20251114002447,20251114,operating_income,2024-01-01,2024-09-30,274,DURATION,STANDALONE_QUARTER,True,26233258000000,KRW,CFS,a4b68a90e1b8a649cbb5d29d3fc7b62467cd6fb66a2496a03c6318a6a9a909e8,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11014,Q3,20251114002447,20251114,revenue,2024-07-01,2024-09-30,92,DURATION,STANDALONE_QUARTER,True,79098731000000,KRW,CFS,a4b68a90e1b8a649cbb5d29d3fc7b62467cd6fb66a2496a03c6318a6a9a909e8,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11014,Q3,20251114002447,20251114,revenue,2024-01-01,2024-09-30,274,DURATION,STANDALONE_QUARTER,True,225082634000000,KRW,CFS,a4b68a90e1b8a649cbb5d29d3fc7b62467cd6fb66a2496a03c6318a6a9a909e8,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11014,Q3,20251114002447,20251114,operating_cash_flow,2024-01-01,2024-09-30,274,DURATION,STANDALONE_QUARTER,True,50960350000000,KRW,CFS,a4b68a90e1b8a649cbb5d29d3fc7b62467cd6fb66a2496a03c6318a6a9a909e8,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11014,Q3,20251114002447,20251114,operating_cash_flow,2025-01-01,2025-09-30,273,DURATION,CUMULATIVE_YTD,False,56515496000000,KRW,CFS,a4b68a90e1b8a649cbb5d29d3fc7b62467cd6fb66a2496a03c6318a6a9a909e8,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11014,Q3,20251114002447,20251114,net_income,2024-07-01,2024-09-30,92,DURATION,STANDALONE_QUARTER,True,10100904000000,KRW,CFS,a4b68a90e1b8a649cbb5d29d3fc7b62467cd6fb66a2496a03c6318a6a9a909e8,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11014,Q3,20251114002447,20251114,net_income,2025-07-01,2025-09-30,92,DURATION,STANDALONE_QUARTER,False,12225747000000,KRW,CFS,a4b68a90e1b8a649cbb5d29d3fc7b62467cd6fb66a2496a03c6318a6a9a909e8,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11011,ANNUAL,20260310002820,20260310,operating_cash_flow,2025-01-01,2025-12-31,365,DURATION,CUMULATIVE_YTD,False,85315148000000,KRW,CFS,946ed3c81628c5cb69e460217a1e3f656d857b64c9dde15fdac981c2d68323d1,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11011,ANNUAL,20260310002820,20260310,operating_cash_flow,2024-01-01,2024-12-31,366,DURATION,STANDALONE_QUARTER,True,72982621000000,KRW,CFS,946ed3c81628c5cb69e460217a1e3f656d857b64c9dde15fdac981c2d68323d1,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11011,ANNUAL,20260310002820,20260310,operating_cash_flow,2023-01-01,2023-12-31,365,DURATION,STANDALONE_QUARTER,True,44137427000000,KRW,CFS,946ed3c81628c5cb69e460217a1e3f656d857b64c9dde15fdac981c2d68323d1,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11011,ANNUAL,20260310002820,20260310,net_income,2023-01-01,2023-12-31,365,DURATION,STANDALONE_QUARTER,True,15487100000000,KRW,CFS,946ed3c81628c5cb69e460217a1e3f656d857b64c9dde15fdac981c2d68323d1,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11011,ANNUAL,20260310002820,20260310,net_income,2024-01-01,2024-12-31,366,DURATION,STANDALONE_QUARTER,True,34451351000000,KRW,CFS,946ed3c81628c5cb69e460217a1e3f656d857b64c9dde15fdac981c2d68323d1,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11011,ANNUAL,20260310002820,20260310,net_income,2025-01-01,2025-12-31,365,DURATION,CUMULATIVE_YTD,False,45206805000000,KRW,CFS,946ed3c81628c5cb69e460217a1e3f656d857b64c9dde15fdac981c2d68323d1,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11011,ANNUAL,20260310002820,20260310,operating_income,2023-01-01,2023-12-31,365,DURATION,STANDALONE_QUARTER,True,6566976000000,KRW,CFS,946ed3c81628c5cb69e460217a1e3f656d857b64c9dde15fdac981c2d68323d1,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11011,ANNUAL,20260310002820,20260310,operating_income,2024-01-01,2024-12-31,366,DURATION,STANDALONE_QUARTER,True,32725961000000,KRW,CFS,946ed3c81628c5cb69e460217a1e3f656d857b64c9dde15fdac981c2d68323d1,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11011,ANNUAL,20260310002820,20260310,operating_income,2025-01-01,2025-12-31,365,DURATION,CUMULATIVE_YTD,False,43601051000000,KRW,CFS,946ed3c81628c5cb69e460217a1e3f656d857b64c9dde15fdac981c2d68323d1,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11011,ANNUAL,20260310002820,20260310,revenue,2023-01-01,2023-12-31,365,DURATION,STANDALONE_QUARTER,True,258935494000000,KRW,CFS,946ed3c81628c5cb69e460217a1e3f656d857b64c9dde15fdac981c2d68323d1,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11011,ANNUAL,20260310002820,20260310,revenue,2024-01-01,2024-12-31,366,DURATION,STANDALONE_QUARTER,True,300870903000000,KRW,CFS,946ed3c81628c5cb69e460217a1e3f656d857b64c9dde15fdac981c2d68323d1,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11011,ANNUAL,20260310002820,20260310,revenue,2025-01-01,2025-12-31,365,DURATION,CUMULATIVE_YTD,False,333605938000000,KRW,CFS,946ed3c81628c5cb69e460217a1e3f656d857b64c9dde15fdac981c2d68323d1,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11011,ANNUAL,20260310002820,20260310,equity,,2023-12-31,,INSTANT,INSTANT,True,363677865000000,KRW,CFS,946ed3c81628c5cb69e460217a1e3f656d857b64c9dde15fdac981c2d68323d1,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11011,ANNUAL,20260310002820,20260310,equity,,2024-12-31,,INSTANT,INSTANT,True,402192070000000,KRW,CFS,946ed3c81628c5cb69e460217a1e3f656d857b64c9dde15fdac981c2d68323d1,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11011,ANNUAL,20260310002820,20260310,equity,,2025-12-31,,INSTANT,INSTANT,False,436320337000000,KRW,CFS,946ed3c81628c5cb69e460217a1e3f656d857b64c9dde15fdac981c2d68323d1,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11011,ANNUAL,20260310002820,20260310,liabilities,,2023-12-31,,INSTANT,INSTANT,True,92228115000000,KRW,CFS,946ed3c81628c5cb69e460217a1e3f656d857b64c9dde15fdac981c2d68323d1,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11011,ANNUAL,20260310002820,20260310,liabilities,,2024-12-31,,INSTANT,INSTANT,True,112339878000000,KRW,CFS,946ed3c81628c5cb69e460217a1e3f656d857b64c9dde15fdac981c2d68323d1,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11011,ANNUAL,20260310002820,20260310,liabilities,,2025-12-31,,INSTANT,INSTANT,False,130621773000000,KRW,CFS,946ed3c81628c5cb69e460217a1e3f656d857b64c9dde15fdac981c2d68323d1,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11011,ANNUAL,20260310002820,20260310,assets,,2023-12-31,,INSTANT,INSTANT,True,455905980000000,KRW,CFS,946ed3c81628c5cb69e460217a1e3f656d857b64c9dde15fdac981c2d68323d1,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11011,ANNUAL,20260310002820,20260310,assets,,2024-12-31,,INSTANT,INSTANT,True,514531948000000,KRW,CFS,946ed3c81628c5cb69e460217a1e3f656d857b64c9dde15fdac981c2d68323d1,RESOLVED
005930,삼성전자,NON_FINANCIAL,2025,11011,ANNUAL,20260310002820,20260310,assets,,2025-12-31,,INSTANT,INSTANT,False,566942110000000,KRW,CFS,946ed3c81628c5cb69e460217a1e3f656d857b64c9dde15fdac981c2d68323d1,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11013,Q1,20250515002354,20250515,operating_cash_flow,2025-01-01,2025-03-31,90,DURATION,CUMULATIVE_YTD,False,17357395868,KRW,CFS,b08f7588fd073b6ff3c8acd710c36038494408e7801efb8411c953d6db345d38,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11013,Q1,20250515002354,20250515,liabilities,,2025-03-31,,INSTANT,INSTANT,False,247865172042,KRW,CFS,b08f7588fd073b6ff3c8acd710c36038494408e7801efb8411c953d6db345d38,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11013,Q1,20250515002354,20250515,assets,,2025-03-31,,INSTANT,INSTANT,False,742161638667,KRW,CFS,b08f7588fd073b6ff3c8acd710c36038494408e7801efb8411c953d6db345d38,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11013,Q1,20250515002354,20250515,equity,,2024-03-31,,INSTANT,INSTANT,True,391423006521,KRW,CFS,b08f7588fd073b6ff3c8acd710c36038494408e7801efb8411c953d6db345d38,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11013,Q1,20250515002354,20250515,net_income,2024-01-01,2024-03-31,91,DURATION,STANDALONE_QUARTER,True,5423357822,KRW,CFS,b08f7588fd073b6ff3c8acd710c36038494408e7801efb8411c953d6db345d38,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11013,Q1,20250515002354,20250515,operating_cash_flow,2024-01-01,2024-03-31,91,DURATION,STANDALONE_QUARTER,True,37321920799,KRW,CFS,b08f7588fd073b6ff3c8acd710c36038494408e7801efb8411c953d6db345d38,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11013,Q1,20250515002354,20250515,net_income,2024-01-01,2024-03-31,91,DURATION,STANDALONE_QUARTER,True,5423357822,KRW,CFS,b08f7588fd073b6ff3c8acd710c36038494408e7801efb8411c953d6db345d38,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11013,Q1,20250515002354,20250515,net_income,2025-01-01,2025-03-31,90,DURATION,CUMULATIVE_YTD,False,708719288,KRW,CFS,b08f7588fd073b6ff3c8acd710c36038494408e7801efb8411c953d6db345d38,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11013,Q1,20250515002354,20250515,operating_income,2024-01-01,2024-03-31,91,DURATION,STANDALONE_QUARTER,True,1879456054,KRW,CFS,b08f7588fd073b6ff3c8acd710c36038494408e7801efb8411c953d6db345d38,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11013,Q1,20250515002354,20250515,operating_income,2024-01-01,2024-03-31,91,DURATION,STANDALONE_QUARTER,True,1879456054,KRW,CFS,b08f7588fd073b6ff3c8acd710c36038494408e7801efb8411c953d6db345d38,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11013,Q1,20250515002354,20250515,operating_income,2025-01-01,2025-03-31,90,DURATION,CUMULATIVE_YTD,False,1025132554,KRW,CFS,b08f7588fd073b6ff3c8acd710c36038494408e7801efb8411c953d6db345d38,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11013,Q1,20250515002354,20250515,operating_income,2025-01-01,2025-03-31,90,DURATION,CUMULATIVE_YTD,False,1025132554,KRW,CFS,b08f7588fd073b6ff3c8acd710c36038494408e7801efb8411c953d6db345d38,RESOLVED
237690,에스티팜,NON_FINANCIAL,2025,11013,Q1,20250515002354,20250515,revenue,2024-01-01,2024-03-31,91,DURATION,STANDALONE_QUARTER,True,51721266686,KRW,CFS,b08f7588fd073b6ff3c8acd710c36038494408e7801efb8411c953d6db345d38,RESOLVED
