strategy_id,pre_progressed_loss_guard_enabled,ticker,name,market,trade_id,trade_sequence,entry_signal_date,entry_execution_date,entry_open,entry_pattern_a_stage,fast_stage,monthly_regime,daily_risk,fast_score,fast_score_state,investability_status,investability_market_cap,investability_avg_trading_value_20d,investability_market_cap_source_file,previous_exit_type,previous_exit_execution_date,loss_guard_triggered,loss_guard_signal_date,loss_guard_execution_date,loss_guard_execution_price,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,exit_type,exit_signal_date,exit_execution_date,exit_price,terminal_return,mfe,mae,peak_giveback,profit_capture,holding_weeks,trade_status,investability_meta
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,000270,000270,KOSPI,000270_02,2,2025-10-24,2025-10-27,115400.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,INVESTABLE,45692585416800.0,108036915444.75,,EXIT3_PROGRESSED_TO_TRANSITION,2025-02-03,False,,,,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,170500.0,47.75,84.14,-5.63,36.39,0.5675,29.2,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 119, 'anchor_market_cap': 38852616146400.0, 'anchor_close': 97700.0, 'target_close': 114900.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,000320,000320,KOSPI,000320_01,1,2024-10-11,2024-10-14,13850.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.87,PARTIAL,INVESTABLE,184481175879.99997,304321330.0,,,,False,,,,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,25900.0,87.0,168.23,-11.12,81.23,0.5171,47.8,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-09-27', 'anchor_age_days': 14, 'anchor_market_cap': 178898892460.0, 'anchor_close': 13460.0, 'target_close': 13880.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,000370,000370,KOSPI,000370_01,1,2025-06-13,2025-06-16,5510.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,INVESTABLE,643231421650.0,2915014601.7,,,,False,,,,2026-05-31,2026-05-29,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,26.86,96.01,-8.35,69.15,0.2798,57.4,OPEN_AT_CUTOFF,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 77, 'anchor_market_cap': 471041522025.0, 'anchor_close': 4035.0, 'target_close': 5510.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,000430,000430,KOSPI,000430_01,1,2026-06-05,2026-06-08,4630.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,74.17,READY,INVESTABLE,295430000000.0,2134551084.25,,,,True,2026-06-24,2026-06-25,3930.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-24,2026-06-25,3930.0,-15.12,33.91,-16.85,49.03,-0.4459,2.8,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 343, 'anchor_market_cap': 229090000000.0, 'anchor_close': 3695.0, 'target_close': 4765.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,000440,000440,KOSPI,000440_01,1,2026-02-20,2026-02-23,19160.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,INVESTABLE,127033451999.99998,3840560832.0,,,,True,2026-06-02,2026-06-04,15600.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-02,2026-06-04,15600.0,-18.58,98.33,-18.68,116.91,-0.189,13.8,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 238, 'anchor_market_cap': 104615784000.0, 'anchor_close': 16800.0, 'target_close': 20400.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,000490,000490,KOSPI,000490_01,1,2025-02-14,2025-02-17,13280.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.25,PARTIAL,INVESTABLE,340509664640.00006,46219243240.0,,,,True,2025-03-21,2025-03-24,11010.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-03-21,2025-03-24,11010.0,-17.09,4.22,-17.24,21.31,-4.0498,5.0,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-01-31', 'anchor_age_days': 14, 'anchor_market_cap': 305894600840.0, 'anchor_close': 11930.0, 'target_close': 13280.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,000520,000520,KOSPI,000520_01,1,2024-09-13,2024-09-19,13210.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,74.32,PARTIAL,INVESTABLE,272667751499.99997,7345016726.5,,,,False,,,,2024-10-31,2024-10-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2024-11-30,2024-12-02,12390.0,-6.21,47.62,-9.46,53.83,-0.1304,10.0,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-07-12', 'anchor_age_days': 63, 'anchor_market_cap': 181144389950.0, 'anchor_close': 8570.0, 'target_close': 12900.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,000540,000540,KOSPI,000540_01,1,2025-06-13,2025-06-16,4500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,INVESTABLE,284916130575.0,3167784900.1,,,,True,2025-10-17,2025-10-20,3815.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-10-17,2025-10-20,3815.0,-15.22,34.89,-16.67,50.11,-0.4362,17.0,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 77, 'anchor_market_cap': 226134110400.0, 'anchor_close': 3520.0, 'target_close': 4435.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,000640,000640,KOSPI,000640_01,1,2024-08-16,2024-08-19,114819.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.06,PARTIAL,INVESTABLE,772661488004.4137,1109878465.0,,,,True,2024-12-04,2024-12-05,96327.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2024-12-04,2024-12-05,96327.0,-16.11,5.59,-17.5,21.7,-2.8819,14.6,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2024-07-12', 'anchor_age_days': 35, 'anchor_market_cap': 680603473600.0, 'anchor_close': 101139.0, 'target_close': 114819.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,000640,000640,KOSPI,000640_02,2,2025-05-30,2025-06-02,109164.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.88,PARTIAL,INVESTABLE,710446636553.5103,1226487832.5,,LOSS_GUARD_CLOSE_LE_NEG_15,2024-12-05,True,2026-04-03,2026-04-06,92500.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-04-03,2026-04-06,92500.0,-15.27,11.65,-16.18,26.92,-1.3107,41.2,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-03-28', 'anchor_age_days': 63, 'anchor_market_cap': 629177278300.0, 'anchor_close': 96247.0, 'target_close': 108679.0, 'confidence_class': 'MEDIUM_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,000660,000660,KOSPI,000660_01,1,2022-03-04,2022-03-07,119000.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,73.04,READY,INVESTABLE,90636294442500.0,530579332144.45,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20220304.csv,,,True,2022-06-13,2022-06-14,96900.0,2024-03-31,2024-03-29,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2022-06-13,2022-06-14,96900.0,-18.57,5.04,-18.57,23.61,-3.6845,13.6,REALIZED,"{'source_provider': 'KRX', 'source_channel': 'KRX_DATA_MARKETPLACE_JSON_ENDPOINT', 'source_role': 'DERIVED_PROVIDER_RESPONSE_SNAPSHOT', 'source_file': 'artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20220304.csv', 'normalized_file': 'artifacts/patterns/pattern_a/validation/investability_history/normalized/krx_market_cap_20220304.csv', 'source_sha256': '4dbd35b30681a16d6e52162853c868aec799b5907ca972faca462665aea66a27', 'normalized_sha256': '4dbd35b30681a16d6e52162853c868aec799b5907ca972faca462665aea66a27', 'requested_date': '2022-03-04', 'effective_date': '2022-03-04', 'signal_reference_date': '2022-03-04', 'authority_status': 'CHECKPOINT_ACCEPTED_NOT_FINAL_SOURCE_AUTHORITY', 'proxy_source_type': 'ACTUAL_KRX', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,000660,000660,KOSPI,000660_02,2,2023-06-02,2023-06-05,110100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,75.74,READY,INVESTABLE,80298660859500.0,435544909672.95,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20230602.csv,LOSS_GUARD_CLOSE_LE_NEG_15,2022-06-14,False,,,,2024-03-31,2024-03-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2024-04-30,2024-05-02,169000.0,53.5,73.84,-3.09,20.34,0.7245,44.8,REALIZED,"{'source_provider': 'KRX', 'source_channel': 'KRX_DATA_MARKETPLACE_JSON_ENDPOINT', 'source_role': 'DERIVED_PROVIDER_RESPONSE_SNAPSHOT', 'source_file': 'artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20230602.csv', 'normalized_file': 'artifacts/patterns/pattern_a/validation/investability_history/normalized/krx_market_cap_20230602.csv', 'source_sha256': 'b9b86f20b81fc095fac576e4e6a13d2e8faa40e536e994ccc16f753112304d1b', 'normalized_sha256': 'b9b86f20b81fc095fac576e4e6a13d2e8faa40e536e994ccc16f753112304d1b', 'requested_date': '2023-06-02', 'effective_date': '2023-06-02', 'signal_reference_date': '2023-06-02', 'authority_status': 'CHECKPOINT_ACCEPTED_NOT_FINAL_SOURCE_AUTHORITY', 'proxy_source_type': 'ACTUAL_KRX', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,000670,000670,KOSPI,000670_01,1,2025-11-14,2025-11-17,55064.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,INVESTABLE,1054802808149.0471,1854052642.5,,,,True,2026-01-02,2026-01-05,45500.0,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2026-01-02,2026-01-05,45500.0,-17.37,30.39,-18.28,47.76,-0.5716,6.6,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 140, 'anchor_market_cap': 825485040000.0, 'anchor_close': 42027.0, 'target_close': 53702.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,000670,000670,KOSPI,000670_02,2,2026-01-30,2026-02-02,59700.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,75.49,READY,INVESTABLE,1274751447783.5676,3860579237.5,,LOSS_GUARD_CLOSE_LE_NEG_15,2026-01-05,False,,,,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_WEAK,2026-07-31,2026-08-03,32450.0,-45.64,18.93,-48.07,64.57,-2.411,24.4,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 217, 'anchor_market_cap': 825485040000.0, 'anchor_close': 42027.0, 'target_close': 64900.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,000700,000700,KOSPI,000700_01,1,2026-02-20,2026-02-23,6520.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,75.74,READY,INVESTABLE,169792614240.0,308534442.25,,,,True,2026-05-27,2026-05-28,5430.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-27,2026-05-28,5430.0,-16.72,10.43,-16.87,27.15,-1.6031,13.0,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-06-27', 'anchor_age_days': 238, 'anchor_market_cap': 154167527040.0, 'anchor_close': 5920.0, 'target_close': 6520.0, 'confidence_class': 'LOW_CONFIDENCE_PROXY', 'near_threshold': False}"
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,000720,000720,KOSPI,000720_01,1,2025-03-07,2025-03-10,35650.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.99,READY,INVESTABLE,3969833022250.0,42962172423.75,,,,False,,,,2025-07-31,2025-07-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,54500.0,52.88,138.71,-11.22,85.83,0.3812,28.4,REALIZED,"{'source_type': 'PROXY_ANCHOR_PRICE_RATIO', 'proxy_method': 'ANCHOR_PRICE_RATIO_PROXY', 'anchor_date': '2025-01-31', 'anchor_age_days': 35, 'anchor_market_cap': 3457596503250.0, 'anchor_close': 31050.0, 'target_close': 35650.0, 'confidence_class': 'HIGH_CONFIDENCE_PROXY', 'near_threshold': False}"
