ticker,name,market,entry_signal_date,entry_execution_date,entry_open,entry_pattern_a_stage,fast_stage_at_entry,fast_monthly_regime_at_entry,daily_risk_at_entry,fast_score,fast_score_availability,lifecycle_class,first_early_trend_date,first_progressed_date,first_progressed_effective_trading_date,direct_early_to_progressed_handoff,loss_guard_triggered,loss_guard_signal_date,loss_guard_exec_date,loss_guard_exec_price,hold_a_e0_exit_type,hold_a_e0_terminal_return,hold_a_e0_mfe,hold_a_e0_mae,hold_a_e0_peak_giveback,hold_a_e0_profit_capture,hold_a_e0_holding_weeks,hold_a_e1_exit_type,hold_a_e1_terminal_return,hold_a_e1_mfe,hold_a_e1_mae,hold_a_e1_peak_giveback,hold_a_e1_profit_capture,hold_a_e1_holding_weeks,hold_a_e2_exit_type,hold_a_e2_terminal_return,hold_a_e2_mfe,hold_a_e2_mae,hold_a_e2_peak_giveback,hold_a_e2_profit_capture,hold_a_e2_holding_weeks,hold_b_e0_exit_type,hold_b_e0_terminal_return,hold_b_e0_mfe,hold_b_e0_mae,hold_b_e0_peak_giveback,hold_b_e0_profit_capture,hold_b_e0_holding_weeks,hold_b_e1_exit_type,hold_b_e1_terminal_return,hold_b_e1_mfe,hold_b_e1_mae,hold_b_e1_peak_giveback,hold_b_e1_profit_capture,hold_b_e1_holding_weeks,hold_b_e2_exit_type,hold_b_e2_terminal_return,hold_b_e2_mfe,hold_b_e2_mae,hold_b_e2_peak_giveback,hold_b_e2_profit_capture,hold_b_e2_holding_weeks,return_4w,return_8w,return_12w,return_26w
000640,동아쏘시오홀딩스,KOSPI,2024-08-16,2024-08-19,114819.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.06,PARTIAL,NEVER_PROGRESSED,2024-08-31,,,False,True,2024-12-04,2024-12-05,96327.0,NO_PROGRESSED_DIRECT_HANDOFF,-19.0,6.16,-35.12,25.16,-3.0844,96.6,NO_PROGRESSED_DIRECT_HANDOFF,-19.0,6.16,-35.12,25.16,-3.0844,96.6,NO_PROGRESSED_BEFORE_CUTOFF,-19.0,6.16,-35.12,25.16,-3.0844,96.6,LOSS_GUARD_CLOSE_LE_NEG_15,-16.11,5.59,-17.5,21.7,-2.8819,14.6,LOSS_GUARD_CLOSE_LE_NEG_15,-16.11,5.59,-17.5,21.7,-2.8819,14.6,LOSS_GUARD_CLOSE_LE_NEG_15,-16.11,5.59,-17.5,21.7,-2.8819,14.6,-2.63,0.66,-6.74,-18.0
000660,SK하이닉스,KOSPI,2019-04-05,2019-04-08,78900.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,75.54,READY,NORMAL_EARLY_TREND_HANDOFF,2019-04-05,2021-04-30,2021-04-30,True,True,2019-05-27,2019-05-28,67200.0,EXIT3_PROGRESSED_TO_EARLY_TREND,57.79,90.75,-20.91,32.96,0.6368,143.4,EXIT4_SCORE_DRAWDOWN_GE_15,61.6,90.75,-20.91,29.15,0.6788,110.8,EXIT4_SCORE_DRAWDOWN_GE_15,61.6,90.75,-20.91,29.15,0.6788,110.8,LOSS_GUARD_CLOSE_LE_NEG_15,-14.83,4.44,-15.84,19.27,-3.3401,7.0,LOSS_GUARD_CLOSE_LE_NEG_15,-14.83,4.44,-15.84,19.27,-3.3401,7.0,LOSS_GUARD_CLOSE_LE_NEG_15,-14.83,4.44,-15.84,19.27,-3.3401,7.0,1.27,-17.49,-12.42,4.44
000670,영풍,KOSPI,2025-11-14,2025-11-17,55064.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,NORMAL_EARLY_TREND_HANDOFF,2025-11-30,2026-02-28,2026-02-27,True,True,2026-01-02,2026-01-05,45500.0,EXIT3_PROGRESSED_TO_WEAK,-41.07,30.39,-43.7,71.46,-1.3514,34.8,EXIT3_PROGRESSED_TO_WEAK,-41.07,30.39,-43.7,71.46,-1.3514,34.8,EXIT3_PROGRESSED_TO_WEAK,-41.07,30.39,-43.7,71.46,-1.3514,34.8,LOSS_GUARD_CLOSE_LE_NEG_15,-17.37,30.39,-18.28,47.76,-0.5716,6.6,LOSS_GUARD_CLOSE_LE_NEG_15,-17.37,30.39,-18.28,47.76,-0.5716,6.6,LOSS_GUARD_CLOSE_LE_NEG_15,-17.37,30.39,-18.28,47.76,-0.5716,6.6,21.91,-13.28,7.69,-6.11
000700,유수홀딩스,KOSPI,2025-06-13,2025-06-16,6070.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.8,READY,NEVER_PROGRESSED,2026-03-31,,,False,False,,,,NO_PROGRESSED_DIRECT_HANDOFF,2.97,18.62,-17.63,15.65,0.1595,57.4,NO_PROGRESSED_DIRECT_HANDOFF,2.97,18.62,-17.63,15.65,0.1595,57.4,NO_PROGRESSED_BEFORE_CUTOFF,2.97,18.62,-17.63,15.65,0.1595,57.4,NO_PROGRESSED_DIRECT_HANDOFF,2.97,18.62,-17.63,15.65,0.1595,57.4,NO_PROGRESSED_DIRECT_HANDOFF,2.97,18.62,-17.63,15.65,0.1595,57.4,NO_PROGRESSED_BEFORE_CUTOFF,2.97,18.62,-17.63,15.65,0.1595,57.4,5.44,-1.98,-5.6,1.48
000720,현대건설,KOSPI,2018-04-20,2018-04-23,53027.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,66.99,READY,NORMAL_EARLY_TREND_HANDOFF,2018-04-30,2018-08-31,2018-08-31,True,False,,,,EXIT3_PROGRESSED_TO_TRANSITION,-18.34,45.69,-64.86,64.03,-0.4014,202.4,EXIT4_SCORE_DRAWDOWN_GE_15,-3.45,45.69,-64.86,49.14,-0.0755,169.6,EXIT4_SCORE_DRAWDOWN_GE_15,-3.45,45.69,-64.86,49.14,-0.0755,169.6,EXIT3_PROGRESSED_TO_TRANSITION,-18.34,45.69,-64.86,64.03,-0.4014,202.4,EXIT4_SCORE_DRAWDOWN_GE_15,-3.45,45.69,-64.86,49.14,-0.0755,169.6,EXIT4_SCORE_DRAWDOWN_GE_15,-3.45,45.69,-64.86,49.14,-0.0755,169.6,26.42,12.48,-4.59,-10.46
000810,삼성화재,KOSPI,2018-09-28,2018-10-01,281500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,NORMAL_EARLY_TREND_HANDOFF,2022-12-31,2024-04-30,2024-04-30,True,True,2019-08-12,2019-08-13,228000.0,EXIT3_PROGRESSED_TO_EARLY_TREND,53.46,86.86,-58.26,33.4,0.6155,336.2,EXIT4_SCORE_DRAWDOWN_GE_15,36.23,39.79,-58.26,3.56,0.9105,283.4,EXIT4_SCORE_DRAWDOWN_GE_15,36.23,39.79,-58.26,3.56,0.9105,283.4,LOSS_GUARD_CLOSE_LE_NEG_15,-19.01,10.83,-19.72,29.84,-1.7553,43.0,LOSS_GUARD_CLOSE_LE_NEG_15,-19.01,10.83,-19.72,29.84,-1.7553,43.0,LOSS_GUARD_CLOSE_LE_NEG_15,-19.01,10.83,-19.72,29.84,-1.7553,43.0,-2.49,-1.78,-1.07,5.15
000990,DB하이텍,KOSPI,2025-09-19,2025-09-22,57800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,NORMAL_EARLY_TREND_HANDOFF,2025-11-30,2026-01-31,2026-01-30,True,False,,,,NO_EXIT_BEFORE_CUTOFF,77.85,298.79,-9.34,220.94,0.2606,43.6,EXIT4_SCORE_DRAWDOWN_GE_15,61.94,96.37,-9.34,34.43,0.6427,21.0,EXIT4_SCORE_DRAWDOWN_GE_15,61.94,96.37,-9.34,34.43,0.6427,21.0,NO_EXIT_BEFORE_CUTOFF,77.85,298.79,-9.34,220.94,0.2606,43.6,EXIT4_SCORE_DRAWDOWN_GE_15,61.94,96.37,-9.34,34.43,0.6427,21.0,EXIT4_SCORE_DRAWDOWN_GE_15,61.94,96.37,-9.34,34.43,0.6427,21.0,4.33,7.09,12.98,51.9
001040,CJ,KOSPI,2021-01-15,2021-01-18,113500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.74,READY,NORMAL_EARLY_TREND_HANDOFF,2024-02-29,2024-06-30,2024-06-28,True,True,2021-01-29,2021-02-01,94100.0,EXIT3_PROGRESSED_TO_EARLY_TREND,3.08,34.71,-46.87,31.63,0.0887,206.4,EXIT4_SCORE_DRAWDOWN_GE_15,15.33,34.71,-46.87,19.38,0.4417,174.8,EXIT4_SCORE_DRAWDOWN_GE_15,15.33,34.71,-46.87,19.38,0.4417,174.8,LOSS_GUARD_CLOSE_LE_NEG_15,-17.09,0.88,-17.27,17.97,-19.4205,2.2,LOSS_GUARD_CLOSE_LE_NEG_15,-17.09,0.88,-17.27,17.97,-19.4205,2.2,LOSS_GUARD_CLOSE_LE_NEG_15,-17.09,0.88,-17.27,17.97,-19.4205,2.2,-13.13,-17.18,-16.04,-11.01
001120,LX인터내셔널,KOSPI,2021-01-08,2021-01-11,27600.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,80.99,READY,NORMAL_EARLY_TREND_HANDOFF,2021-01-08,2021-03-31,2021-03-31,True,False,,,,EXIT3_PROGRESSED_TO_EARLY_TREND,17.57,53.99,-19.2,36.42,0.3254,73.0,EXIT4_SCORE_DRAWDOWN_GE_15,11.59,22.1,-9.42,10.51,0.5244,15.6,EXIT4_SCORE_DRAWDOWN_GE_15,11.59,22.1,-9.42,10.51,0.5244,15.6,EXIT3_PROGRESSED_TO_EARLY_TREND,17.57,53.99,-19.2,36.42,0.3254,73.0,EXIT4_SCORE_DRAWDOWN_GE_15,11.59,22.1,-9.42,10.51,0.5244,15.6,EXIT4_SCORE_DRAWDOWN_GE_15,11.59,22.1,-9.42,10.51,0.5244,15.6,-0.36,-2.17,11.41,10.69
001200,유진투자증권,KOSPI,2025-07-11,2025-07-14,4115.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.29,READY,PROGRESSED_WITHOUT_DIRECT_HANDOFF,2026-02-28,2026-06-30,2026-06-30,False,True,2025-07-28,2025-07-29,3460.0,NO_PROGRESSED_DIRECT_HANDOFF,9.6,68.17,-24.54,58.57,0.1408,53.4,NO_PROGRESSED_DIRECT_HANDOFF,9.6,68.17,-24.54,58.57,0.1408,53.4,NO_EXIT_BEFORE_CUTOFF,9.6,68.17,-24.54,58.57,0.1408,53.4,LOSS_GUARD_CLOSE_LE_NEG_15,-15.92,3.04,-16.4,18.96,-5.2368,2.4,LOSS_GUARD_CLOSE_LE_NEG_15,-15.92,3.04,-16.4,18.96,-5.2368,2.4,LOSS_GUARD_CLOSE_LE_NEG_15,-15.92,3.04,-16.4,18.96,-5.2368,2.4,-19.08,-17.38,-12.88,-14.34
001230,동국홀딩스,KOSPI,2026-02-20,2026-02-23,2098.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,67.49,READY,NEVER_PROGRESSED,,,,False,True,2026-06-01,2026-06-02,1730.0,NO_PROGRESSED_DIRECT_HANDOFF,-7.01,27.12,-28.03,34.13,-0.2585,23.8,NO_PROGRESSED_DIRECT_HANDOFF,-7.01,27.12,-28.03,34.13,-0.2585,23.8,NO_PROGRESSED_BEFORE_CUTOFF,-7.01,27.12,-28.03,34.13,-0.2585,23.8,LOSS_GUARD_CLOSE_LE_NEG_15,-17.54,27.12,-19.83,44.66,-0.6468,13.6,LOSS_GUARD_CLOSE_LE_NEG_15,-17.54,27.12,-19.83,44.66,-0.6468,13.6,LOSS_GUARD_CLOSE_LE_NEG_15,-17.54,27.12,-19.83,44.66,-0.6468,13.6,9.25,19.49,21.31,
001250,GS글로벌,KOSPI,2024-08-30,2024-09-02,3950.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,67.32,PARTIAL,PROGRESSED_WITHOUT_DIRECT_HANDOFF,2024-08-31,2024-10-31,2024-10-31,False,True,2024-09-06,2024-09-09,3290.0,NO_PROGRESSED_DIRECT_HANDOFF,-29.75,44.05,-44.3,73.8,-0.6754,94.6,NO_PROGRESSED_DIRECT_HANDOFF,-29.75,44.05,-44.3,73.8,-0.6754,94.6,NO_EXIT_BEFORE_CUTOFF,-29.75,44.05,-44.3,73.8,-0.6754,94.6,LOSS_GUARD_CLOSE_LE_NEG_15,-16.71,2.78,-19.75,19.49,-6.0108,1.2,LOSS_GUARD_CLOSE_LE_NEG_15,-16.71,2.78,-19.75,19.49,-6.0108,1.2,LOSS_GUARD_CLOSE_LE_NEG_15,-16.71,2.78,-19.75,19.49,-6.0108,1.2,-6.08,-18.48,-28.23,-34.56
001290,상상인증권,KOSPI,2025-07-11,2025-07-14,845.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,79.67,READY,PROGRESSED_WITHOUT_DIRECT_HANDOFF,,2026-02-28,2026-02-27,False,True,2025-07-24,2025-07-25,707.0,NO_PROGRESSED_DIRECT_HANDOFF,21.07,110.89,-30.53,89.82,0.19,53.4,NO_PROGRESSED_DIRECT_HANDOFF,21.07,110.89,-30.53,89.82,0.19,53.4,EXIT4_SCORE_DRAWDOWN_GE_15,39.05,110.89,-26.75,71.84,0.3522,35.0,LOSS_GUARD_CLOSE_LE_NEG_15,-16.33,12.43,-16.45,28.76,-1.3138,2.0,LOSS_GUARD_CLOSE_LE_NEG_15,-16.33,12.43,-16.45,28.76,-1.3138,2.0,LOSS_GUARD_CLOSE_LE_NEG_15,-16.33,12.43,-16.45,28.76,-1.3138,2.0,-20.47,-19.41,-15.86,-24.85
001390,KG케미칼,KOSPI,2025-12-05,2025-12-08,5640.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.74,READY,NEVER_PROGRESSED,,,,False,True,2026-03-04,2026-03-05,4810.0,NO_PROGRESSED_DIRECT_HANDOFF,-19.68,31.21,-36.7,50.89,-0.6306,33.6,NO_PROGRESSED_DIRECT_HANDOFF,-19.68,31.21,-36.7,50.89,-0.6306,33.6,NO_PROGRESSED_BEFORE_CUTOFF,-19.68,31.21,-36.7,50.89,-0.6306,33.6,LOSS_GUARD_CLOSE_LE_NEG_15,-14.72,8.69,-21.01,23.41,-1.6939,11.4,LOSS_GUARD_CLOSE_LE_NEG_15,-14.72,8.69,-21.01,23.41,-1.6939,11.4,LOSS_GUARD_CLOSE_LE_NEG_15,-14.72,8.69,-21.01,23.41,-1.6939,11.4,-10.11,5.67,-11.97,-23.67
001450,현대해상,KOSPI,2025-07-04,2025-07-07,27350.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.29,READY,NEVER_PROGRESSED,2026-06-30,,,False,False,,,,NO_PROGRESSED_DIRECT_HANDOFF,65.81,67.46,-6.76,1.65,0.9755,54.4,NO_PROGRESSED_DIRECT_HANDOFF,65.81,67.46,-6.76,1.65,0.9755,54.4,NO_PROGRESSED_BEFORE_CUTOFF,65.81,67.46,-6.76,1.65,0.9755,54.4,NO_PROGRESSED_DIRECT_HANDOFF,65.81,67.46,-6.76,1.65,0.9755,54.4,NO_PROGRESSED_DIRECT_HANDOFF,65.81,67.46,-6.76,1.65,0.9755,54.4,NO_PROGRESSED_BEFORE_CUTOFF,65.81,67.46,-6.76,1.65,0.9755,54.4,-5.85,1.65,6.76,-2.74
001500,현대차증권,KOSPI,2025-06-13,2025-06-16,7560.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,69.74,READY,PROGRESSED_WITHOUT_DIRECT_HANDOFF,2026-02-28,2026-05-31,2026-05-29,False,False,,,,NO_PROGRESSED_DIRECT_HANDOFF,9.13,96.83,-13.23,87.7,0.0943,57.4,NO_PROGRESSED_DIRECT_HANDOFF,9.13,96.83,-13.23,87.7,0.0943,57.4,NO_EXIT_BEFORE_CUTOFF,9.13,96.83,-13.23,87.7,0.0943,57.4,NO_PROGRESSED_DIRECT_HANDOFF,9.13,96.83,-13.23,87.7,0.0943,57.4,NO_PROGRESSED_DIRECT_HANDOFF,9.13,96.83,-13.23,87.7,0.0943,57.4,NO_EXIT_BEFORE_CUTOFF,9.13,96.83,-13.23,87.7,0.0943,57.4,31.35,9.13,10.58,7.41
001510,SK증권,KOSPI,2025-06-13,2025-06-16,1271.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.49,READY,NORMAL_EARLY_TREND_HANDOFF,2026-01-31,2026-02-28,2026-02-27,True,False,,,,NO_EXIT_BEFORE_CUTOFF,90.01,387.02,-4.09,297.01,0.2326,57.4,NO_EXIT_BEFORE_CUTOFF,90.01,387.02,-4.09,297.01,0.2326,57.4,NO_EXIT_BEFORE_CUTOFF,90.01,387.02,-4.09,297.01,0.2326,57.4,NO_EXIT_BEFORE_CUTOFF,90.01,387.02,-4.09,297.01,0.2326,57.4,NO_EXIT_BEFORE_CUTOFF,90.01,387.02,-4.09,297.01,0.2326,57.4,NO_EXIT_BEFORE_CUTOFF,90.01,387.02,-4.09,297.01,0.2326,57.4,21.87,2.36,2.05,4.09
