strategy,ticker,entry_signal_date,entry_execution_date,entry_price,exit_signal_date,exit_execution_date,exit_price,exit_reason,trade_status,terminal_return_pct,mfe_pct,mae_pct,holding_days,peak_giveback_pct,trade_no,strategy_id,final_valuation_date,final_valuation_price
V2,292190,2021-03-26,2021-03-29,19390.0,2026-02-28,2026-03-03,42240.0,EXIT4_SCORE_DRAWDOWN_GE_15,REALIZED,117.84,125.45,-33.14,1207,7.61,1,PATTERN_A_FAST_FINAL_STRATEGY_V02,2026-03-03,42240.0
Julia,292190,2021-03-26,2021-03-29,19390.0,2026-02-28,2026-03-03,42240.0,EXIT4_SCORE_DRAWDOWN_GE_15,REALIZED,117.84,125.45,-33.14,1207,7.61,1,JULIA_STRATEGY_V00,2026-03-03,42240.0
V3,292190,2021-03-26,2021-03-29,19390.0,2026-07-28,2026-07-29,42445.0,HARD_EXIT,REALIZED,118.9,245.23,-33.14,1308,126.33,5,PATTERN_A_FAST_FINAL_STRATEGY_V03,2026-07-29,42445.0
V4,292190,2021-03-26,2021-03-29,19390.0,2022-03-08,2022-03-10,16725.0,PRE_WINNER_PRICE_STRUCTURE_FAILURE,REALIZED,-13.74,4.64,-16.01,235,18.38,5,PATTERN_A_FAST_FINAL_STRATEGY_V04,2022-03-10,16725.0
V2,292190,2024-05-03,2024-05-07,17470.0,2024-12-09,2024-12-10,15070.0,LOSS_GUARD_CLOSE_LE_NEG_15,REALIZED,-13.74,7.73,-15.11,147,21.47,1,PATTERN_A_FAST_FINAL_STRATEGY_V02,2024-12-10,15070.0
Julia,292190,2024-05-03,2024-05-07,17470.0,2026-02-28,2026-03-03,42240.0,EXIT4_SCORE_DRAWDOWN_GE_15,REALIZED,141.79,150.23,-16.46,441,8.44,1,JULIA_STRATEGY_V00,2026-03-03,42240.0
V3,292190,2024-05-03,2024-05-07,17470.0,2026-07-28,2026-07-29,42445.0,HARD_EXIT,REALIZED,142.96,283.17,-16.46,542,140.21,6,PATTERN_A_FAST_FINAL_STRATEGY_V03,2026-07-29,42445.0
V4,292190,2024-05-03,2024-05-07,17470.0,2026-07-28,2026-07-29,42445.0,WINNER_HARD_EXIT,REALIZED,142.96,283.17,-16.46,542,140.21,6,PATTERN_A_FAST_FINAL_STRATEGY_V04,2026-07-29,42445.0
V2,292190,2024-05-10,2024-05-13,17615.0,2024-12-09,2024-12-10,15070.0,LOSS_GUARD_CLOSE_LE_NEG_15,REALIZED,-14.45,6.84,-15.81,143,21.29,1,PATTERN_A_FAST_FINAL_STRATEGY_V02,2024-12-10,15070.0
Julia,292190,2024-05-10,2024-05-13,17615.0,2026-02-28,2026-03-03,42240.0,EXIT4_SCORE_DRAWDOWN_GE_15,REALIZED,139.8,148.17,-17.14,437,8.37,1,JULIA_STRATEGY_V00,2026-03-03,42240.0
V3,292190,2024-05-10,2024-05-13,17615.0,2026-07-28,2026-07-29,42445.0,HARD_EXIT,REALIZED,140.96,280.02,-17.14,538,139.06,7,PATTERN_A_FAST_FINAL_STRATEGY_V03,2026-07-29,42445.0
V4,292190,2024-05-10,2024-05-13,17615.0,2026-07-28,2026-07-29,42445.0,WINNER_HARD_EXIT,REALIZED,140.96,280.02,-17.14,538,139.06,7,PATTERN_A_FAST_FINAL_STRATEGY_V04,2026-07-29,42445.0
V2,292190,2024-05-17,2024-05-20,17485.0,2024-12-09,2024-12-10,15070.0,LOSS_GUARD_CLOSE_LE_NEG_15,REALIZED,-13.81,7.64,-15.18,139,21.45,1,PATTERN_A_FAST_FINAL_STRATEGY_V02,2024-12-10,15070.0
Julia,292190,2024-05-17,2024-05-20,17485.0,2026-02-28,2026-03-03,42240.0,EXIT4_SCORE_DRAWDOWN_GE_15,REALIZED,141.58,150.01,-16.53,433,8.43,1,JULIA_STRATEGY_V00,2026-03-03,42240.0
V3,292190,2024-05-17,2024-05-20,17485.0,2026-07-28,2026-07-29,42445.0,HARD_EXIT,REALIZED,142.75,282.84,-16.53,534,140.09,8,PATTERN_A_FAST_FINAL_STRATEGY_V03,2026-07-29,42445.0
V4,292190,2024-05-17,2024-05-20,17485.0,2026-07-28,2026-07-29,42445.0,WINNER_HARD_EXIT,REALIZED,142.75,282.84,-16.53,534,140.09,8,PATTERN_A_FAST_FINAL_STRATEGY_V04,2026-07-29,42445.0
V2,292190,2024-05-24,2024-05-27,17275.0,2026-02-28,2026-03-03,42240.0,EXIT4_SCORE_DRAWDOWN_GE_15,REALIZED,144.52,153.05,-15.51,428,8.53,1,PATTERN_A_FAST_FINAL_STRATEGY_V02,2026-03-03,42240.0
Julia,292190,2024-05-24,2024-05-27,17275.0,2026-02-28,2026-03-03,42240.0,EXIT4_SCORE_DRAWDOWN_GE_15,REALIZED,144.52,153.05,-15.51,428,8.53,1,JULIA_STRATEGY_V00,2026-03-03,42240.0
V3,292190,2024-05-24,2024-05-27,17275.0,2026-07-28,2026-07-29,42445.0,HARD_EXIT,REALIZED,145.7,287.5,-15.51,529,141.8,9,PATTERN_A_FAST_FINAL_STRATEGY_V03,2026-07-29,42445.0
V4,292190,2024-05-24,2024-05-27,17275.0,2026-07-28,2026-07-29,42445.0,WINNER_HARD_EXIT,REALIZED,145.7,287.5,-15.51,529,141.8,9,PATTERN_A_FAST_FINAL_STRATEGY_V04,2026-07-29,42445.0
V2,292190,2024-05-31,2024-06-03,17055.0,2026-02-28,2026-03-03,42240.0,EXIT4_SCORE_DRAWDOWN_GE_15,REALIZED,147.67,156.32,-14.42,423,8.65,1,PATTERN_A_FAST_FINAL_STRATEGY_V02,2026-03-03,42240.0
Julia,292190,2024-05-31,2024-06-03,17055.0,2026-02-28,2026-03-03,42240.0,EXIT4_SCORE_DRAWDOWN_GE_15,REALIZED,147.67,156.32,-14.42,423,8.65,1,JULIA_STRATEGY_V00,2026-03-03,42240.0
V3,292190,2024-05-31,2024-06-03,17055.0,2026-07-28,2026-07-29,42445.0,HARD_EXIT,REALIZED,148.87,292.49,-14.42,524,143.62,10,PATTERN_A_FAST_FINAL_STRATEGY_V03,2026-07-29,42445.0
V4,292190,2024-05-31,2024-06-03,17055.0,2026-07-28,2026-07-29,42445.0,WINNER_HARD_EXIT,REALIZED,148.87,292.49,-14.42,524,143.62,10,PATTERN_A_FAST_FINAL_STRATEGY_V04,2026-07-29,42445.0
V2,292190,2024-06-07,2024-06-10,17360.0,2025-04-09,2025-04-10,15625.0,LOSS_GUARD_CLOSE_LE_NEG_15,REALIZED,-9.99,8.41,-15.93,204,18.4,1,PATTERN_A_FAST_FINAL_STRATEGY_V02,2025-04-10,15625.0
Julia,292190,2024-06-07,2024-06-10,17360.0,2026-02-28,2026-03-03,42240.0,EXIT4_SCORE_DRAWDOWN_GE_15,REALIZED,143.32,151.81,-15.93,419,8.49,1,JULIA_STRATEGY_V00,2026-03-03,42240.0
V3,292190,2024-06-07,2024-06-10,17360.0,2026-07-28,2026-07-29,42445.0,HARD_EXIT,REALIZED,144.5,285.6,-15.93,520,141.1,11,PATTERN_A_FAST_FINAL_STRATEGY_V03,2026-07-29,42445.0
V4,292190,2024-06-07,2024-06-10,17360.0,2026-07-28,2026-07-29,42445.0,WINNER_HARD_EXIT,REALIZED,144.5,285.6,-15.93,520,141.1,11,PATTERN_A_FAST_FINAL_STRATEGY_V04,2026-07-29,42445.0
V2,292190,2024-06-14,2024-06-17,17665.0,2024-12-09,2024-12-10,15070.0,LOSS_GUARD_CLOSE_LE_NEG_15,REALIZED,-14.69,6.54,-16.05,120,21.23,1,PATTERN_A_FAST_FINAL_STRATEGY_V02,2024-12-10,15070.0
Julia,292190,2024-06-14,2024-06-17,17665.0,2026-02-28,2026-03-03,42240.0,EXIT4_SCORE_DRAWDOWN_GE_15,REALIZED,139.12,147.47,-17.38,414,8.35,1,JULIA_STRATEGY_V00,2026-03-03,42240.0
V3,292190,2024-06-14,2024-06-17,17665.0,2026-07-28,2026-07-29,42445.0,HARD_EXIT,REALIZED,140.28,278.94,-17.38,515,138.66,12,PATTERN_A_FAST_FINAL_STRATEGY_V03,2026-07-29,42445.0
V4,292190,2024-06-14,2024-06-17,17665.0,2026-07-28,2026-07-29,42445.0,WINNER_HARD_EXIT,REALIZED,140.28,278.94,-17.38,515,138.66,12,PATTERN_A_FAST_FINAL_STRATEGY_V04,2026-07-29,42445.0
V2,292190,2024-06-21,2024-06-24,17850.0,2024-11-13,2024-11-14,15295.0,LOSS_GUARD_CLOSE_LE_NEG_15,REALIZED,-14.31,5.43,-15.04,97,19.74,1,PATTERN_A_FAST_FINAL_STRATEGY_V02,2024-11-14,15295.0
Julia,292190,2024-06-21,2024-06-24,17850.0,2026-02-28,2026-03-03,42240.0,EXIT4_SCORE_DRAWDOWN_GE_15,REALIZED,136.64,144.9,-18.24,409,8.26,1,JULIA_STRATEGY_V00,2026-03-03,42240.0
V3,292190,2024-06-21,2024-06-24,17850.0,2026-07-28,2026-07-29,42445.0,HARD_EXIT,REALIZED,137.79,275.01,-18.24,510,137.22,13,PATTERN_A_FAST_FINAL_STRATEGY_V03,2026-07-29,42445.0
V4,292190,2024-06-21,2024-06-24,17850.0,2026-07-28,2026-07-29,42445.0,WINNER_HARD_EXIT,REALIZED,137.79,275.01,-18.24,510,137.22,13,PATTERN_A_FAST_FINAL_STRATEGY_V04,2026-07-29,42445.0
V2,292190,2024-08-02,2024-08-05,16750.0,2026-02-28,2026-03-03,42240.0,EXIT4_SCORE_DRAWDOWN_GE_15,REALIZED,152.18,160.99,-12.87,379,8.81,1,PATTERN_A_FAST_FINAL_STRATEGY_V02,2026-03-03,42240.0
Julia,292190,2024-08-02,2024-08-05,16750.0,2026-02-28,2026-03-03,42240.0,EXIT4_SCORE_DRAWDOWN_GE_15,REALIZED,152.18,160.99,-12.87,379,8.81,1,JULIA_STRATEGY_V00,2026-03-03,42240.0
V3,292190,2024-08-02,2024-08-05,16750.0,2026-07-28,2026-07-29,42445.0,HARD_EXIT,REALIZED,153.4,299.64,-12.87,480,146.24,14,PATTERN_A_FAST_FINAL_STRATEGY_V03,2026-07-29,42445.0
V4,292190,2024-08-02,2024-08-05,16750.0,2026-07-28,2026-07-29,42445.0,WINNER_HARD_EXIT,REALIZED,153.4,299.64,-12.87,480,146.24,14,PATTERN_A_FAST_FINAL_STRATEGY_V04,2026-07-29,42445.0
V2,292190,2024-08-16,2024-08-19,17400.0,2025-04-09,2025-04-10,15625.0,LOSS_GUARD_CLOSE_LE_NEG_15,REALIZED,-10.2,0.43,-16.12,155,10.63,1,PATTERN_A_FAST_FINAL_STRATEGY_V02,2025-04-10,15625.0
Julia,292190,2024-08-16,2024-08-19,17400.0,2026-02-28,2026-03-03,42240.0,EXIT4_SCORE_DRAWDOWN_GE_15,REALIZED,142.76,151.24,-16.12,370,8.48,1,JULIA_STRATEGY_V00,2026-03-03,42240.0
V3,292190,2024-08-16,2024-08-19,17400.0,2026-07-28,2026-07-29,42445.0,HARD_EXIT,REALIZED,143.94,284.71,-16.12,471,140.77,15,PATTERN_A_FAST_FINAL_STRATEGY_V03,2026-07-29,42445.0
V4,292190,2024-08-16,2024-08-19,17400.0,2026-07-28,2026-07-29,42445.0,WINNER_HARD_EXIT,REALIZED,143.94,284.71,-16.12,471,140.77,15,PATTERN_A_FAST_FINAL_STRATEGY_V04,2026-07-29,42445.0
V2,292190,2024-08-23,2024-08-26,17475.0,2024-12-09,2024-12-10,15070.0,LOSS_GUARD_CLOSE_LE_NEG_15,REALIZED,-13.76,0.0,-15.14,71,13.76,1,PATTERN_A_FAST_FINAL_STRATEGY_V02,2024-12-10,15070.0
Julia,292190,2024-08-23,2024-08-26,17475.0,2026-02-28,2026-03-03,42240.0,EXIT4_SCORE_DRAWDOWN_GE_15,REALIZED,141.72,150.16,-16.48,365,8.44,1,JULIA_STRATEGY_V00,2026-03-03,42240.0
V3,292190,2024-08-23,2024-08-26,17475.0,2026-07-28,2026-07-29,42445.0,HARD_EXIT,REALIZED,142.89,283.06,-16.48,466,140.17,16,PATTERN_A_FAST_FINAL_STRATEGY_V03,2026-07-29,42445.0
V4,292190,2024-08-23,2024-08-26,17475.0,2026-07-28,2026-07-29,42445.0,WINNER_HARD_EXIT,REALIZED,142.89,283.06,-16.48,466,140.17,16,PATTERN_A_FAST_FINAL_STRATEGY_V04,2026-07-29,42445.0
V2,292190,2024-08-30,2024-09-02,17065.0,2026-02-28,2026-03-03,42240.0,EXIT4_SCORE_DRAWDOWN_GE_15,REALIZED,147.52,156.17,-14.47,360,8.65,1,PATTERN_A_FAST_FINAL_STRATEGY_V02,2026-03-03,42240.0
Julia,292190,2024-08-30,2024-09-02,17065.0,2026-02-28,2026-03-03,42240.0,EXIT4_SCORE_DRAWDOWN_GE_15,REALIZED,147.52,156.17,-14.47,360,8.65,1,JULIA_STRATEGY_V00,2026-03-03,42240.0
V3,292190,2024-08-30,2024-09-02,17065.0,2026-07-28,2026-07-29,42445.0,HARD_EXIT,REALIZED,148.73,292.26,-14.47,461,143.53,17,PATTERN_A_FAST_FINAL_STRATEGY_V03,2026-07-29,42445.0
V4,292190,2024-08-30,2024-09-02,17065.0,2026-07-28,2026-07-29,42445.0,WINNER_HARD_EXIT,REALIZED,148.73,292.26,-14.47,461,143.53,17,PATTERN_A_FAST_FINAL_STRATEGY_V04,2026-07-29,42445.0
V2,292190,2025-06-13,2025-06-16,18120.0,2026-02-28,2026-03-03,42240.0,EXIT4_SCORE_DRAWDOWN_GE_15,REALIZED,133.11,141.25,-0.41,174,8.14,1,PATTERN_A_FAST_FINAL_STRATEGY_V02,2026-03-03,42240.0
Julia,292190,2025-06-13,2025-06-16,18120.0,2026-02-28,2026-03-03,42240.0,EXIT4_SCORE_DRAWDOWN_GE_15,REALIZED,133.11,141.25,-0.41,174,8.14,1,JULIA_STRATEGY_V00,2026-03-03,42240.0
V3,292190,2025-06-13,2025-06-16,18120.0,2026-07-28,2026-07-29,42445.0,HARD_EXIT,REALIZED,134.24,269.43,-0.41,275,135.19,18,PATTERN_A_FAST_FINAL_STRATEGY_V03,2026-07-29,42445.0
V4,292190,2025-06-13,2025-06-16,18120.0,2026-07-28,2026-07-29,42445.0,WINNER_HARD_EXIT,REALIZED,134.24,269.43,-0.41,275,135.19,18,PATTERN_A_FAST_FINAL_STRATEGY_V04,2026-07-29,42445.0
V2,292190,2025-06-20,2025-06-23,18700.0,2026-02-28,2026-03-03,42240.0,EXIT4_SCORE_DRAWDOWN_GE_15,REALIZED,125.88,133.77,-0.67,169,7.89,1,PATTERN_A_FAST_FINAL_STRATEGY_V02,2026-03-03,42240.0
Julia,292190,2025-06-20,2025-06-23,18700.0,2026-02-28,2026-03-03,42240.0,EXIT4_SCORE_DRAWDOWN_GE_15,REALIZED,125.88,133.77,-0.67,169,7.89,1,JULIA_STRATEGY_V00,2026-03-03,42240.0
V3,292190,2025-06-20,2025-06-23,18700.0,2026-07-28,2026-07-29,42445.0,HARD_EXIT,REALIZED,126.98,257.97,-0.67,270,130.99,19,PATTERN_A_FAST_FINAL_STRATEGY_V03,2026-07-29,42445.0
V4,292190,2025-06-20,2025-06-23,18700.0,2026-07-28,2026-07-29,42445.0,WINNER_HARD_EXIT,REALIZED,126.98,257.97,-0.67,270,130.99,19,PATTERN_A_FAST_FINAL_STRATEGY_V04,2026-07-29,42445.0
V2,292190,2025-06-27,2025-06-30,19335.0,2026-02-28,2026-03-03,42240.0,EXIT4_SCORE_DRAWDOWN_GE_15,REALIZED,118.46,126.09,-1.53,164,7.63,1,PATTERN_A_FAST_FINAL_STRATEGY_V02,2026-03-03,42240.0
Julia,292190,2025-06-27,2025-06-30,19335.0,2026-02-28,2026-03-03,42240.0,EXIT4_SCORE_DRAWDOWN_GE_15,REALIZED,118.46,126.09,-1.53,164,7.63,1,JULIA_STRATEGY_V00,2026-03-03,42240.0
V3,292190,2025-06-27,2025-06-30,19335.0,2026-07-28,2026-07-29,42445.0,HARD_EXIT,REALIZED,119.52,246.21,-1.53,265,126.69,20,PATTERN_A_FAST_FINAL_STRATEGY_V03,2026-07-29,42445.0
V4,292190,2025-06-27,2025-06-30,19335.0,2026-07-28,2026-07-29,42445.0,WINNER_HARD_EXIT,REALIZED,119.52,246.21,-1.53,265,126.69,20,PATTERN_A_FAST_FINAL_STRATEGY_V04,2026-07-29,42445.0
