sector_rs_data_status,sector_rs_input_reason,sector_code,sector_name,sector_benchmark_code,sector_benchmark_last_observation_date,sector_anchor_date_3m,sector_anchor_date_6m,sector_anchor_date_12m,sector_return_3m,sector_return_6m,sector_return_12m,sector_rs_3m,sector_rs_6m,sector_rs_12m,ticker
READY,READY_INPUT,1025,보험,1025,2026-08-14,2026-05-14,2026-02-06,2025-08-01,0.0032389413681057633,0.3887206893628976,0.8652063685144729,0.017143488083526393,-0.1881597476912834,-0.3413752909626434,000370
READY,READY_INPUT,1008,화학,1008,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.11724181169762737,0.055516725132789047,0.23888615719054895,-0.12828653948620306,-0.18220045799591666,-0.15534249202629546,000390
READY,READY_INPUT,1025,보험,1025,2026-08-14,2026-05-14,2026-02-06,2025-08-01,0.0032389413681057633,0.3887206893628976,0.8652063685144729,-0.024690072150504783,-0.13934638537459654,-0.34426230520753054,000400
READY,READY_INPUT,1015,운송장비·부품,1015,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.24127409310109182,-0.0584371704430271,0.3317942095798987,0.2668296440763309,0.10254930242236293,-0.14560147493396913,000430
READY,READY_INPUT,2027,유통,2027,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.22000890273759177,-0.09360798078699417,0.04810835060135443,-0.16919422483945457,-0.171362588735534,-0.2225384258401245,000440
READY,READY_INPUT,1010,비금속,1010,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.16938138620638843,-0.18144000524677406,-0.2009461508033593,0.16544611574757773,0.21005953804587696,0.14759748472763512,000480
READY,READY_INPUT,1012,기계·장비,1012,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.3173569917316754,-0.04387493220292771,0.4018045152864034,0.15466519397446143,-0.24514150424098669,-0.3857946373881552,000490
READY,READY_INPUT,1013,전기전자,1013,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.12089772777717889,0.7425345302576081,2.946969616081375,-0.14269354263140077,1.08421647128496,0.2593336087567666,000500
READY,READY_INPUT,1009,제약,1009,2026-08-14,2026-05-14,2026-02-06,2025-08-01,0.031447594504393495,-0.09403970829239894,0.06193836299343114,-0.2388042108929208,-0.3097413796813435,-0.36151275258984605,000520
READY,READY_INPUT,1025,보험,1025,2026-08-14,2026-05-14,2026-02-06,2025-08-01,0.0032389413681057633,0.3887206893628976,0.8652063685144729,-0.17492118573123394,-0.3293400457671086,-0.5562146847957077,000540
READY,READY_INPUT,1021,금융,1021,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.05347452237190975,0.24296855509637405,0.8049268377199201,-0.0670790803899537,-0.32514154490191427,-0.5543034587882978,000590
READY,READY_INPUT,1021,금융,1021,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.05347452237190975,0.24296855509637405,0.8049268377199201,0.0160712571250885,-0.2766316770956406,-0.5101287843828608,000640
READY,READY_INPUT,1019,운송·창고,1019,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.08305827582130809,-0.022763502807886304,0.07264991357532247,-0.4044314044009726,-0.44772990569527105,2.5297014544355694,000650
READY,READY_INPUT,1013,전기전자,1013,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.12089772777717889,0.7425345302576081,2.946969616081375,-0.05013852529434626,0.1251814108805942,0.6154086837329755,000660
READY,READY_INPUT,1011,금속,1011,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.23852590005864982,-0.064127964956182,0.19154797708496818,-0.21943008252441631,-0.28072978877548005,-0.19244316979446685,000670
READY,READY_INPUT,1016,유통,1016,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.1718340984727904,0.11574246371417951,0.5992582619960882,-0.04092787221904548,-0.20534716943078335,-0.4866395366998282,000680
READY,READY_INPUT,1026,일반서비스,1026,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.14104936505211207,-0.03262862381116072,0.06429449399602882,0.2374694503049226,0.08951218368503744,0.021293004775411406,000700
READY,READY_INPUT,1018,건설,1018,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.26594937273985453,0.3402347570916202,0.7854272993810401,-0.06819381853324924,-0.1894674166488466,-0.011304519063314866,000720
READY,READY_INPUT,1016,유통,1016,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.1718340984727904,0.11574246371417951,0.5992582619960882,-0.01763726261413978,-0.3030917808133772,-0.3582551274784693,000760
READY,READY_INPUT,1025,보험,1025,2026-08-14,2026-05-14,2026-02-06,2025-08-01,0.0032389413681057633,0.3887206893628976,0.8652063685144729,0.1394321227414299,-0.14671747361269294,-0.21213326579535052,000810
READY,READY_INPUT,1012,기계·장비,1012,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.3173569917316754,-0.04387493220292771,0.4018045152864034,0.44167572799770616,-0.13202710405083218,-0.22415742995934718,000850
READY,READY_INPUT,1008,화학,1008,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.11724181169762737,0.055516725132789047,0.23888615719054895,-0.09965346779270534,-0.2922033111158411,-0.1993857442491137,000860
DATA_UNAVAILABLE,STOCK_ASOF_UNAVAILABLE,1008,화학,1008,,,,,,,,,,,000880
DATA_UNAVAILABLE,SECTOR_3M_ANCHOR_UNAVAILABLE,1005,음식료·담배,1005,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.07764692560298947,0.03296619680800483,0.06070333305118414,,-0.30090537187671984,-0.38637206775794286,000890
READY,READY_INPUT,1010,비금속,1010,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.16938138620638843,-0.18144000524677406,-0.2009461508033593,-0.19280944140119893,-0.1928824257988,-0.21632555340711412,000910
READY,READY_INPUT,1006,섬유·의류,1006,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.15461552923481847,-0.12924089852827259,-0.05350677780584312,0.2620170691583099,-0.04844930455391694,0.0228636750464708,000950
READY,READY_INPUT,1011,금속,1011,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.23852590005864982,-0.064127964956182,0.19154797708496818,0.27367546086471073,0.06223672663996038,-0.19981772487278515,000970
READY,READY_INPUT,1013,전기전자,1013,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.12089772777717889,0.7425345302576081,2.946969616081375,-0.36029827668390335,-0.42723760413537615,-0.40399775655457604,000990
DATA_UNAVAILABLE,SECTOR_MEMBERSHIP_UNMAPPED,,,,,,,,,,,,,,001000
DATA_UNAVAILABLE,SECTOR_3M_ANCHOR_UNAVAILABLE,1007,종이·목재,1007,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.15937318630295993,-0.18841987299215535,-0.19738446193062176,,-0.18560997374400678,-0.3149149027188892,001020
READY,READY_INPUT,1021,금융,1021,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.05347452237190975,0.24296855509637405,0.8049268377199201,-0.31501388727912294,-0.46584142859444366,-0.4762984490543454,001040
READY,READY_INPUT,1009,제약,1009,2026-08-14,2026-05-14,2026-02-06,2025-08-01,0.031447594504393495,-0.09403970829239894,0.06193836299343114,-0.10637705247691343,-0.04799214348515868,0.21553923040649647,001060
READY,READY_INPUT,1006,섬유·의류,1006,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.15461552923481847,-0.12924089852827259,-0.05350677780584312,0.08150284977220879,0.05954679499202786,0.008432046791187808,001070
READY,READY_INPUT,1011,금속,1011,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.23852590005864982,-0.064127964956182,0.19154797708496818,0.009911879064128382,-0.10534979659941024,0.49688764504609084,001080
READY,READY_INPUT,1016,유통,1016,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.1718340984727904,0.11574246371417951,0.5992582619960882,-0.015252887037960572,-0.17166782745138986,-0.20148792888953004,001120
DATA_UNAVAILABLE,SECTOR_3M_ANCHOR_UNAVAILABLE,1005,음식료·담배,1005,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.07764692560298947,0.03296619680800483,0.06070333305118414,,-0.22289704066223748,-0.22798792537750334,001130
READY,READY_INPUT,1024,증권,1024,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.3514837904944562,-0.117487341307698,0.5985366868556106,0.11626590406620929,0.24340834113273657,-0.10575901550682543,001200
READY,READY_INPUT,1013,전기전자,1013,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.12089772777717889,0.7425345302576081,2.946969616081375,0.7832201096213376,-0.193839846287447,-0.7210687942523886,001210
DATA_UNAVAILABLE,SECTOR_3M_ANCHOR_UNAVAILABLE,1021,금융,1021,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.05347452237190975,0.24296855509637405,0.8049268377199201,,-0.061226429322131404,-0.38861411760915165,001230
READY,READY_INPUT,1016,유통,1016,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.1718340984727904,0.11574246371417951,0.5992582619960882,-0.16335133594205187,0.045013902825973506,-0.3248329162187429,001250
READY,READY_INPUT,1018,건설,1018,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.26594937273985453,0.3402347570916202,0.7854272993810401,0.18015311568482484,-0.34479231059742266,-0.5311298585056858,001260
READY,READY_INPUT,1024,증권,1024,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.3514837904944562,-0.117487341307698,0.5985366868556106,0.21412535419197876,-0.06683558172978155,-0.28327664153395893,001270
READY,READY_INPUT,1024,증권,1024,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.3514837904944562,-0.117487341307698,0.5985366868556106,0.3200393961769996,0.5857594682565341,-0.010880542597863307,001290
READY,READY_INPUT,1008,화학,1008,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.11724181169762737,0.055516725132789047,0.23888615719054895,-0.06419791119651652,-0.23702059811329035,-0.2748132565297411,001340
READY,READY_INPUT,1009,제약,1009,2026-08-14,2026-05-14,2026-02-06,2025-08-01,0.031447594504393495,-0.09403970829239894,0.06193836299343114,-0.2838339177470607,-0.279217857584915,-0.204510636264699,001360
READY,READY_INPUT,1015,운송장비·부품,1015,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.24127409310109182,-0.0584371704430271,0.3317942095798987,0.003979117513443597,-0.5637722588411824,-0.6860053657000615,001380
READY,READY_INPUT,1008,화학,1008,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.11724181169762737,0.055516725132789047,0.23888615719054895,-0.07704260098035831,-0.25490680099418306,-0.15358557763768133,001390
READY,READY_INPUT,1015,운송장비·부품,1015,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.24127409310109182,-0.0584371704430271,0.3317942095798987,-0.12278873324940565,-0.31905943476918386,-0.5980713228042596,001420
READY,READY_INPUT,1011,금속,1011,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.23852590005864982,-0.064127964956182,0.19154797708496818,-0.1848840883488746,-0.4262112553984764,0.22816257699205234,001430
READY,READY_INPUT,1013,전기전자,1013,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.12089772777717889,0.7425345302576081,2.946969616081375,-0.4798649453597936,-0.43181461977586755,-0.49780940016080344,001440
READY,READY_INPUT,1025,보험,1025,2026-08-14,2026-05-14,2026-02-06,2025-08-01,0.0032389413681057633,0.3887206893628976,0.8652063685144729,0.3802622359725554,0.09583740790603001,-0.055780058296523105,001450
READY,READY_INPUT,1006,섬유·의류,1006,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.15461552923481847,-0.12924089852827259,-0.05350677780584312,-0.028382466514807136,-0.07159046484244247,0.08623329326736262,001460
DATA_UNAVAILABLE,STOCK_ASOF_UNAVAILABLE,1018,건설,1018,,,,,,,,,,,001470
READY,READY_INPUT,1024,증권,1024,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.3514837904944562,-0.117487341307698,0.5985366868556106,0.11983691960438048,0.012817750057252386,-0.3508213745798514,001500
READY,READY_INPUT,1024,증권,1024,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.3514837904944562,-0.117487341307698,0.5985366868556106,-0.16784685323326443,0.5956295373629246,0.18863626579861137,001510
READY,READY_INPUT,1010,비금속,1010,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.16938138620638843,-0.18144000524677406,-0.2009461508033593,-0.00898752397157021,-0.2338197490905043,0.10722553344431152,001520
READY,READY_INPUT,1016,유통,1016,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.1718340984727904,0.11574246371417951,0.5992582619960882,0.007886482813029616,0.10676690029026603,-0.6032720800017333,001530
READY,READY_INPUT,2066,제약,2066,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.255581239437931,-0.32907440549693323,-0.10066563210561608,0.5579993184117558,1.0990901895409744,0.712782962959368,001540
READY,READY_INPUT,1008,화학,1008,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.11724181169762737,0.055516725132789047,0.23888615719054895,-0.16255746017952588,-0.29492284387603107,-0.4149874260363805,001550
READY,READY_INPUT,1010,비금속,1010,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.16938138620638843,-0.18144000524677406,-0.2009461508033593,-0.011341495308609395,0.16916958059472598,0.1787196395627335,001560
DATA_UNAVAILABLE,STOCK_ASOF_UNAVAILABLE,1008,화학,1008,,,,,,,,,,,001570
DATA_UNAVAILABLE,SECTOR_3M_ANCHOR_UNAVAILABLE,1015,운송장비·부품,1015,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.24127409310109182,-0.0584371704430271,0.3317942095798987,,-0.16668823366300012,-0.2937544226232235,001620
READY,READY_INPUT,1009,제약,1009,2026-08-14,2026-05-14,2026-02-06,2025-08-01,0.031447594504393495,-0.09403970829239894,0.06193836299343114,-0.1488231392854743,-0.08574047244207827,-0.1854716496771508,001630
READY,READY_INPUT,1005,음식료·담배,1005,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.07764692560298947,0.03296619680800483,0.06070333305118414,-0.056092359953109905,-0.20073088540617012,-0.23873857815664745,001680
READY,READY_INPUT,1024,증권,1024,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.3514837904944562,-0.117487341307698,0.5985366868556106,0.3565843632857133,0.05796850874071158,-0.12682747239706738,001720
READY,READY_INPUT,1016,유통,1016,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.1718340984727904,0.11574246371417951,0.5992582619960882,0.16010510925306454,0.3391033654982585,0.07011277502766378,001740
READY,READY_INPUT,1024,증권,1024,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.3514837904944562,-0.117487341307698,0.5985366868556106,0.11484137193913369,0.10035637654363261,-0.2525582693416202,001750
READY,READY_INPUT,1011,금속,1011,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.23852590005864982,-0.064127964956182,0.19154797708496818,-0.2226117432121424,-0.42681924347222644,-0.5414583565834058,001770
READY,READY_INPUT,1011,금속,1011,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.23852590005864982,-0.064127964956182,0.19154797708496818,-0.14412829276631844,-0.08619598846175469,-0.2950346808065619,001780
READY,READY_INPUT,1005,음식료·담배,1005,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.07764692560298947,0.03296619680800483,0.06070333305118414,0.07075115471879156,-0.03880440100972149,-0.12322326986114696,001790
READY,READY_INPUT,1021,금융,1021,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.05347452237190975,0.24296855509637405,0.8049268377199201,0.1416968553221878,-0.01994156393814317,-0.2878538477151573,001800
READY,READY_INPUT,2062,종이·목재,2062,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.24596908617292523,-0.17504222680858395,-0.308480726675445,0.03924364794630275,0.01909978066139595,0.11609800111281854,001810
READY,READY_INPUT,1013,전기전자,1013,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.12089772777717889,0.7425345302576081,2.946969616081375,0.7461248858032896,0.906751681224989,-0.01151629452150471,001820
DATA_UNAVAILABLE,STOCK_ASOF_UNAVAILABLE,2026,건설,2026,,,,,,,,,,,001840
READY,READY_INPUT,1011,금속,1011,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.23852590005864982,-0.064127964956182,0.19154797708496818,0.49854643062241655,0.2794750220822644,-0.032441341720930605,001940
READY,READY_INPUT,1021,금융,1021,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.05347452237190975,0.24296855509637405,0.8049268377199201,-0.5754480707210436,-0.6369353404627557,-0.6474863978060073,002020
READY,READY_INPUT,1026,일반서비스,1026,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.14104936505211207,-0.03262862381116072,0.06429449399602882,-0.014248335479769225,-0.3094911121657822,-0.460241933316173,002030
READY,READY_INPUT,1006,섬유·의류,1006,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.15461552923481847,-0.12924089852827259,-0.05350677780584312,0.29218164736831786,-0.3925320787668066,-0.5686730937059201,002070
READY,READY_INPUT,1008,화학,1008,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.11724181169762737,0.055516725132789047,0.23888615719054895,0.07264320925644174,-0.08801367187355114,-0.22939982395222258,002100
READY,READY_INPUT,1005,음식료·담배,1005,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.07764692560298947,0.03296619680800483,0.06070333305118414,-0.07039314295688714,-0.16497770840691606,-0.27233564458604387,002140
READY,READY_INPUT,1026,일반서비스,1026,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.14104936505211207,-0.03262862381116072,0.06429449399602882,-0.029823950960940593,-0.16890075201042742,-0.24918642114684364,002150
READY,READY_INPUT,1006,섬유·의류,1006,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.15461552923481847,-0.12924089852827259,-0.05350677780584312,0.12167553492651861,0.12272703575690724,0.12170084063514652,002170
READY,READY_INPUT,1007,종이·목재,1007,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.15937318630295993,-0.18841987299215535,-0.19738446193062176,0.10838043964532429,-0.024697594463043204,0.08481534916054811,002200
DATA_UNAVAILABLE,SECTOR_3M_ANCHOR_UNAVAILABLE,1009,제약,1009,2026-08-14,2026-05-14,2026-02-06,2025-08-01,0.031447594504393495,-0.09403970829239894,0.06193836299343114,,,,002210
READY,READY_INPUT,1011,금속,1011,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.23852590005864982,-0.064127964956182,0.19154797708496818,-0.08787354749220877,-0.23709816311561538,-0.027472425944396917,002220
READY,READY_INPUT,2074,의료·정밀기기,2074,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.26255295007564294,-0.2724155173443191,-0.04119807827536526,-0.14065568463856293,-0.45994671390291353,0.3112288757180357,002230
READY,READY_INPUT,1011,금속,1011,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.23852590005864982,-0.064127964956182,0.19154797708496818,0.053571715384590046,-0.12692116156050315,-0.18202567909406275,002240
READY,READY_INPUT,2026,건설,2026,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.16073592596672903,-0.06101318870947847,-0.033371399568582594,0.02642056910276147,-0.05031083350415366,-0.04783382051624285,002290
READY,READY_INPUT,1007,종이·목재,1007,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.15937318630295993,-0.18841987299215535,-0.19738446193062176,0.09279416324063505,0.14952806345331981,0.2737228010127566,002310
READY,READY_INPUT,1019,운송·창고,1019,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.08305827582130809,-0.022763502807886304,0.07264991357532247,-0.08379302748329065,-0.2205870699065533,-0.2881677531819056,002320
READY,READY_INPUT,1008,화학,1008,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.11724181169762737,0.055516725132789047,0.23888615719054895,0.09537814069790684,-0.28839017559472835,-0.04696509236694535,002350
DATA_UNAVAILABLE,SECTOR_3M_ANCHOR_UNAVAILABLE,1008,화학,1008,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.11724181169762737,0.055516725132789047,0.23888615719054895,,-0.5284515528025799,-0.6919011935117451,002360
READY,READY_INPUT,1008,화학,1008,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.11724181169762737,0.055516725132789047,0.23888615719054895,-0.08609276076124273,-0.04645140856497032,0.07201352013284601,002380
READY,READY_INPUT,1009,제약,1009,2026-08-14,2026-05-14,2026-02-06,2025-08-01,0.031447594504393495,-0.09403970829239894,0.06193836299343114,-0.033509079361912275,-0.04104154619683387,-0.22068338828656575,002390
DATA_UNAVAILABLE,STOCK_ASOF_UNAVAILABLE,1018,건설,1018,,,,,,,,,,,002410
READY,READY_INPUT,1016,유통,1016,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.1718340984727904,0.11574246371417951,0.5992582619960882,0.36895388730914735,0.04967876482219369,-0.3373286642440717,002420
READY,READY_INPUT,1027,제조,1027,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.13821984755935635,0.4624153415574317,1.610766244888238,-0.020677155470123276,-0.34751882986522287,-0.6541669529573201,002450
READY,READY_INPUT,1018,건설,1018,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.26594937273985453,0.3402347570916202,0.7854272993810401,0.1869777680050153,-0.28131603218250356,-0.36252556931200697,002460
READY,READY_INPUT,1005,음식료·담배,1005,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.07764692560298947,0.03296619680800483,0.06070333305118414,0.029231749581109856,-0.1497040281551718,-0.14316055140317274,002600
READY,READY_INPUT,1026,일반서비스,1026,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.14104936505211207,-0.03262862381116072,0.06429449399602882,0.02472050893895128,-0.015250525999254694,-0.15943041311880413,002620
READY,READY_INPUT,1009,제약,1009,2026-08-14,2026-05-14,2026-02-06,2025-08-01,0.031447594504393495,-0.09403970829239894,0.06193836299343114,-0.007873422304292776,0.035070025243543856,-0.2713578931701559,002630
READY,READY_INPUT,2056,음식료·담배,2056,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.14683656177279036,-0.15867726633977464,-0.22966712972368486,-0.033010601445522036,-0.07708355287487367,-0.11558970301206384,002680
READY,READY_INPUT,1011,금속,1011,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.23852590005864982,-0.064127964956182,0.19154797708496818,0.28659439235991946,0.04750426610693537,-0.1777852627397849,002690
READY,READY_INPUT,1016,유통,1016,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.1718340984727904,0.11574246371417951,0.5992582619960882,-0.13006206161728096,-0.3431267593322356,-0.5363837628882497,002700
READY,READY_INPUT,1011,금속,1011,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.23852590005864982,-0.064127964956182,0.19154797708496818,-0.223790607636144,-0.2972903411859308,-0.477347778990619,002710
READY,READY_INPUT,1009,제약,1009,2026-08-14,2026-05-14,2026-02-06,2025-08-01,0.031447594504393495,-0.09403970829239894,0.06193836299343114,-0.2522505535662416,-0.1923112727591938,-0.3256527060062382,002720
READY,READY_INPUT,1008,화학,1008,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.11724181169762737,0.055516725132789047,0.23888615719054895,0.06841268548535262,-0.2681128914633929,-0.18639164572164346,002760
DATA_UNAVAILABLE,STOCK_ASOF_UNAVAILABLE,1018,건설,1018,,,,,,,,,,,002780
READY,READY_INPUT,1008,화학,1008,2026-08-14,2026-05-14,2026-02-06,2025-08-01,-0.11724181169762737,0.055516725132789047,0.23888615719054895,0.1264009055002009,-0.1801616997987735,-0.2790133832727395,002790
