ticker,name,market,asset_type,requested_as_of,effective_as_of,cache_present,cache_first_date,cache_last_date,daily_rows,completed_month_count,freshness_status,staleness_trading_days,raw_data_ready,feature_ready,score_ready,stage_ready,evaluator_ready,momentum_current_ready,momentum_1m_ready,momentum_3m_ready,momentum_6m_ready,pattern_a_score,official_stage,candidate_state,base_score,transition_score,core_score,support_score,confirmation_bonus,balanced_core_score,alignment_bonus,progressed_penalty,score_delta_1m,score_delta_3m,score_delta_6m,base_score_delta_1m,base_score_delta_3m,base_score_delta_6m,transition_score_delta_1m,transition_score_delta_3m,transition_score_delta_6m,market_cap,market_cap_eok,avg_trading_value_20d,avg_trading_value_20d_eok,avg_trading_value_60d,avg_trading_value_60d_eok,investability_status,investability_reason,investability_ready,market_cap_effective_date,close_effective_date,tv20_last_observation_date,foreign_flow_data_status,foreign_flow_last_observation_date,foreign_flow_first_observation_date,foreign_flow_observation_count,foreign_net_buy_value_1d,foreign_net_buy_value_5d,foreign_net_buy_value_10d,foreign_net_buy_value_20d,foreign_net_buy_value_60d,foreign_flow_intensity_1d,foreign_flow_intensity_5d,foreign_flow_intensity_10d,foreign_flow_intensity_20d,foreign_flow_intensity_60d,foreign_positive_days_1d,foreign_positive_days_5d,foreign_positive_days_10d,foreign_positive_days_20d,foreign_positive_days_60d,foreign_positive_day_ratio_1d,foreign_positive_day_ratio_5d,foreign_positive_day_ratio_10d,foreign_positive_day_ratio_20d,foreign_positive_day_ratio_60d,foreign_net_buy_avg_5d,foreign_net_buy_avg_1d,foreign_net_buy_avg_10d,foreign_net_buy_avg_20d,foreign_net_buy_avg_60d,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,market_rs_input_reason,stock_return_2w,stock_return_1m,stock_return_3m,stock_return_6m,stock_return_12m,market_return_2w,market_return_1m,market_return_3m,market_return_6m,market_return_12m,market_rs_2w,market_rs_1m,market_rs_3m,market_rs_6m,market_rs_12m,market_anchor_date_2w,market_anchor_date_1m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_2w,all_market_rs_rank_1m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_2w,all_market_rs_percentile_1m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m,sector_rs_data_status,sector_rs_input_reason,sector_name,sector_code,sector_benchmark_code,sector_benchmark_last_observation_date,sector_return_3m,sector_return_6m,sector_return_12m,sector_rs_3m,sector_rs_6m,sector_rs_12m,sector_anchor_date_3m,sector_anchor_date_6m,sector_anchor_date_12m,row_status,quality_flags,quality_reason_codes,evaluator_reason_codes,momentum_reason_codes_1m,momentum_reason_codes_3m,momentum_reason_codes_6m,error_type,error_message
0010V0,제이피아이헬스케어,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2025-08-21,2026-09-18,264,13,FRESH,0,True,False,False,False,False,False,False,False,False,,,insufficient_data,,,,35.64831619278084,,,0.0,0.0,,,,,,,,,,44570142000.0,445.7,25001728.5,0.25,70574919.83333333,0.71,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (445.7억),True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,INSUFFICIENT_HISTORY,INSUFFICIENT_HISTORY,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,
0011A0,액스비스,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2026-03-09,2026-09-18,134,6,FRESH,0,True,False,False,False,False,False,False,False,False,,,insufficient_data,,,,20.0,,,0.0,0.0,,,,,,,,,,115551701200.0,1155.52,15791587865.0,157.92,5641266548.166667,56.41,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,INSUFFICIENT_HISTORY,INSUFFICIENT_HISTORY,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,
0011T0,채비,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2026-04-29,2026-09-18,97,5,FRESH,0,True,False,False,False,False,False,False,False,False,,,insufficient_data,,,,20.0,,,0.0,0.0,,,,,,,,,,259631238230.0,2596.31,1303781939.55,13.04,1378691288.9,13.79,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,INSUFFICIENT_HISTORY,INSUFFICIENT_HISTORY,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,
0013V0,삼진식품,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2025-12-22,2026-09-18,182,9,FRESH,0,True,False,False,False,False,False,False,False,False,,,insufficient_data,,,,20.0,,,0.0,0.0,,,,,,,,,,51577011200.0,515.77,381961523.8,3.82,220482850.13333333,2.2,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (515.8억),True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,INSUFFICIENT_HISTORY,INSUFFICIENT_HISTORY,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,
001540,안국약품,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2010-01-04,2026-09-18,4038,200,FRESH,0,True,True,True,True,True,True,True,True,True,82.87598342159173,transition,candidate,73.07882089308964,95.70670720908885,87.36454269614225,41.71082256473302,8.342164512946603,82.87598342159173,0.0,0.0,-6.1514,3.0889,30.8308,-7.8392,-12.133,-26.9212,-3.1512,21.0818,53.5099,134206501800.0,1342.07,357335201.0,3.57,937057467.5833334,9.37,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-18,2026-09-18,2026-09-18,READY,2026-09-18,2026-05-13,89,-4480820.0,-181997435.0,-612448435.0,-1035687500.0,658624885.0,-0.029509090857603136,-0.16994750751752852,-0.22430301446149267,-0.14491820244711912,0.011714416454069254,0.0,0.0,0.0,4.0,24.0,0.0,0.0,0.0,0.2,0.4,-36399487.0,-4480820.0,-61244843.5,-51784375.0,10977081.416666666,READY,코스닥,2001,2026-09-18,,-0.02764537654909438,-0.05817174515235457,0.0,0.2993630573248407,0.3212435233160622,0.01674247080516289,-0.01637550690339995,-0.14429075409429026,-0.2896477095106409,0.01937392161695839,-0.043656922602147596,-0.04249206739186995,0.16862123996518052,0.8291812030756094,0.2961323566334424,2026-09-04,2026-08-20,2026-06-19,2026-03-18,2025-09-05,,,,,,,,,,,,,,READY,READY_INPUT,제약,2066,2066,2026-09-18,-0.22291237673962727,-0.5059383418138282,-0.29043728555056825,0.2868561666242595,1.6299613333589553,0.8620532003872972,2026-06-19,2026-03-18,2025-09-05,OK,,,state_candidate;stage_transition,,,,,
0015G0,그린광학,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2025-11-17,2026-09-18,207,10,FRESH,0,True,False,False,False,False,False,False,False,False,,,insufficient_data,,,,20.0,,,0.0,0.0,,,,,,,,,,172144378110.0,1721.44,538495186.0,5.38,1023949742.0,10.24,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,INSUFFICIENT_HISTORY,INSUFFICIENT_HISTORY,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,
0015N0,아로마티카,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2025-11-27,2026-09-18,199,10,FRESH,0,True,False,False,False,False,False,False,False,False,,,insufficient_data,,,,100.0,,,0.0,0.0,,,,,,,,,,170668831540.0,1706.69,13635447135.5,136.35,7165397929.616667,71.65,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,INSUFFICIENT_HISTORY,INSUFFICIENT_HISTORY,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,
0015S0,페스카로,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2025-12-10,2026-09-18,190,9,FRESH,0,True,False,False,False,False,False,False,False,False,,,insufficient_data,,,,20.0,,,0.0,0.0,,,,,,,,,,84656543400.0,846.57,1833472471.25,18.33,738209408.1666666,7.38,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (846.6억),True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,INSUFFICIENT_HISTORY,INSUFFICIENT_HISTORY,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,
0017J0,세미티에스,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2026-06-10,2026-09-18,71,3,FRESH,0,True,False,False,False,False,False,False,False,False,,,insufficient_data,,,,,,,0.0,0.0,,,,,,,,,,77789685780.0,777.9,554332830.35,5.54,4040173352.383333,40.4,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (777.9억),True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,INSUFFICIENT_HISTORY,INSUFFICIENT_HISTORY,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,
001810,무림SP,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2010-01-04,2026-09-18,4115,200,FRESH,0,True,True,True,True,True,True,True,True,True,1.777411048522098,weak,blocked,89.00719331366402,0.8976684278317465,0.8976684278317465,28.86085626911316,0.0,1.777411048522098,0.0,0.0,-1.6593,-42.3605,-30.1314,-1.4369,-4.0951,-4.8028,-0.854,-28.0278,-18.3262,26055837500.0,260.56,16358900.4,0.16,20739977.35,0.21,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (260.6억),True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
001840,이화공영,KOSDAQ,COMMON,2026-09-18,2025-04-01,True,2010-01-04,2025-04-01,3755,183,VERY_STALE,383,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,30.0,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,-1.963,0.0,0.0,-14.7407,-15.5325,0.0,-1.0035,0.0,62588831935.0,625.89,,,,,DATA_UNAVAILABLE,REQUIRED_METRIC_UNAVAILABLE,False,2026-09-18,,,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,VERY_STALE_DATA,VERY_STALE_DATA,state_blocked;stage_weak,,,,,
002230,피에스텍,KOSDAQ,COMMON,2026-09-18,2026-09-18,True,2010-01-04,2026-09-18,4115,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,3.590290955091718,67.39641924929228,64.91121649939338,25.0,2.485202749898896,6.817410012088705,0.0,20.0,0.0,0.0,0.0,3.5903,3.5903,-3.5512,-13.2714,-32.6036,-32.6036,93947457000.0,939.47,179729162.0,1.8,317724473.5833333,3.18,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (939.5억),True,2026-09-18,2026-09-18,2026-09-18,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
