ticker,name,market,asset_type,requested_as_of,effective_as_of,cache_present,cache_first_date,cache_last_date,daily_rows,completed_month_count,freshness_status,staleness_trading_days,raw_data_ready,feature_ready,score_ready,stage_ready,evaluator_ready,momentum_current_ready,momentum_1m_ready,momentum_3m_ready,momentum_6m_ready,pattern_a_score,official_stage,candidate_state,base_score,transition_score,core_score,support_score,confirmation_bonus,balanced_core_score,alignment_bonus,progressed_penalty,score_delta_1m,score_delta_3m,score_delta_6m,base_score_delta_1m,base_score_delta_3m,base_score_delta_6m,transition_score_delta_1m,transition_score_delta_3m,transition_score_delta_6m,market_cap,market_cap_eok,avg_trading_value_20d,avg_trading_value_20d_eok,avg_trading_value_60d,avg_trading_value_60d_eok,investability_status,investability_reason,investability_ready,market_cap_effective_date,close_effective_date,tv20_last_observation_date,foreign_flow_data_status,foreign_flow_last_observation_date,foreign_flow_first_observation_date,foreign_flow_observation_count,foreign_net_buy_value_1d,foreign_net_buy_value_5d,foreign_net_buy_value_10d,foreign_net_buy_value_20d,foreign_net_buy_value_60d,foreign_flow_intensity_1d,foreign_flow_intensity_5d,foreign_flow_intensity_10d,foreign_flow_intensity_20d,foreign_flow_intensity_60d,foreign_positive_days_1d,foreign_positive_days_5d,foreign_positive_days_10d,foreign_positive_days_20d,foreign_positive_days_60d,foreign_positive_day_ratio_1d,foreign_positive_day_ratio_5d,foreign_positive_day_ratio_10d,foreign_positive_day_ratio_20d,foreign_positive_day_ratio_60d,foreign_net_buy_avg_5d,foreign_net_buy_avg_1d,foreign_net_buy_avg_10d,foreign_net_buy_avg_20d,foreign_net_buy_avg_60d,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,market_rs_input_reason,stock_return_2w,stock_return_1m,stock_return_3m,stock_return_6m,stock_return_12m,market_return_2w,market_return_1m,market_return_3m,market_return_6m,market_return_12m,market_rs_2w,market_rs_1m,market_rs_3m,market_rs_6m,market_rs_12m,market_anchor_date_2w,market_anchor_date_1m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_2w,all_market_rs_rank_1m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_2w,all_market_rs_percentile_1m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m,sector_rs_data_status,sector_rs_input_reason,sector_name,sector_code,sector_benchmark_code,sector_benchmark_last_observation_date,sector_return_3m,sector_return_6m,sector_return_12m,sector_rs_3m,sector_rs_6m,sector_rs_12m,sector_anchor_date_3m,sector_anchor_date_6m,sector_anchor_date_12m,row_status,quality_flags,quality_reason_codes,evaluator_reason_codes,momentum_reason_codes_1m,momentum_reason_codes_3m,momentum_reason_codes_6m,error_type,error_message
042520,한스바이오메드,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2010-01-04,2026-09-17,4114,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,progressed,late,0.0,96.83791432820071,91.83791432820071,25.0,5.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,-3.0721,-1.7524,-3.1621,-3.1621,258986424720.0,2589.86,2406342141.75,24.06,3585296327.0833335,35.85,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
042600,새로닉스,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2010-01-04,2026-09-17,4114,200,FRESH,0,True,True,True,True,True,True,True,True,True,5.704265271546964,base,watch,26.779769350910023,11.1095909153099,11.1095909153099,26.08182063822252,0.0,15.704265271546964,0.0,10.0,5.7043,-9.5624,5.7043,8.9054,-11.0322,-13.7387,6.5425,1.5455,11.1096,150697952620.0,1506.98,249266696.5,2.49,171933931.66666666,1.72,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (2.49억),True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_watch;stage_base,,,,,
042940,상지건설,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2010-01-04,2026-09-17,3970,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,35.3369384359401,4.888613594278016,4.888613594278016,31.583226762034823,0.0,8.58900021997612,0.0,10.0,0.0,0.0,0.0,-3.8585,-9.6631,22.1722,4.8886,4.8886,-28.5988,39196806880.0,391.97,227283743.5,2.27,1704611851.8333333,17.05,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (392.0억),True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,DIAGNOSTIC_EXTREME_DAILY_RETURN,,state_blocked;stage_weak,,,,,
043100,알파AI,KOSDAQ,COMMON,2026-09-17,2026-04-07,True,2010-01-04,2026-04-07,3513,195,VERY_STALE,117,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,26.291123054917428,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,-5.9993,0.0,0.3597,-24.4915,-20.6196,0.0,-9.4954,0.0,10457241600.0,104.57,,,,,DATA_UNAVAILABLE,REQUIRED_METRIC_UNAVAILABLE,False,2026-09-17,,,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,DIAGNOSTIC_EXTREME_DAILY_RETURN;VERY_STALE_DATA,VERY_STALE_DATA,state_blocked;stage_weak,,,,,
043150,바텍,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2010-01-04,2026-09-17,4113,200,FRESH,0,True,True,True,True,True,True,True,True,True,14.80140367266628,weak,blocked,89.07721104351896,8.071278825995746,8.071278825995746,25.0,0.0,14.80140367266628,0.0,0.0,6.5302,-0.7219,12.8096,1.4592,3.0354,3.4857,3.7308,-0.46,7.0636,260098022560.0,2600.98,594106244.75,5.94,785087875.5,7.85,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
043200,파루,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2010-01-04,2026-09-17,4082,200,FRESH,0,True,True,True,False,False,True,True,True,True,49.48486890617056,,insufficient_data,45.52451056620326,54.19993712668962,53.49994760557468,30.0,0.6999895211149365,49.48486890617056,0.0,0.0,7.2213,49.4849,48.712,12.1117,35.532,33.5696,-3.2932,-43.0283,-24.9671,24643643103.0,246.44,1277792262.45,12.78,951444219.6166667,9.51,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (246.4억),True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,,,state_insufficient_data,,,,,
043220,티에스넥스젠,KOSDAQ,COMMON,2026-09-17,2025-03-31,True,2010-01-04,2025-03-31,3578,183,VERY_STALE,383,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,30.0,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,-4.042,-27.7758,0.0,0.0,0.0,28191099330.0,281.91,,,,,DATA_UNAVAILABLE,REQUIRED_METRIC_UNAVAILABLE,False,2026-09-17,,,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,VERY_STALE_DATA,VERY_STALE_DATA,state_blocked;stage_weak,,,,,
043260,성호전자,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2010-01-04,2026-09-17,4114,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,progressed,late,0.0,100.0,100.0,25.0,5.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,-7.984,0.0,0.0,0.0,1629759916800.0,16297.6,41207859132.75,412.08,46727817252.5,467.28,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
043340,에쎈테크,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2010-01-04,2026-09-17,4080,200,FRESH,0,True,True,True,True,True,True,True,True,True,6.1521695144315895,weak,blocked,89.44590064004878,3.1856403622249756,3.1856403622249756,27.12992545260917,0.0,6.1521695144315895,0.0,0.0,6.1522,-11.7135,5.4398,-0.5687,2.0892,9.2474,3.1856,-6.7647,2.8279,38997500000.0,389.98,40286444.65,0.4,98623885.95,0.99,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (390.0억),True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
043360,디지아이,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2010-01-04,2026-09-17,4114,200,FRESH,0,True,True,True,True,True,True,True,True,True,57.13648536413642,weak,blocked,76.52583542673744,45.58628806826543,45.58628806826543,25.0,0.0,57.13648536413642,0.0,0.0,-12.1408,-27.1642,12.3799,1.7415,0.9957,-18.5509,-18.9394,-31.5008,16.3194,21600000000.0,216.0,163650563.15,1.64,67423673.65,0.67,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (216.0억),True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
043370,피에이치에이,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2010-01-04,2026-09-17,4114,200,FRESH,0,True,True,True,True,True,True,True,True,True,58.44857485451932,base,watch,95.0898552776813,42.19098616688983,42.19098616688983,25.0,0.0,58.44857485451932,0.0,0.0,2.5493,-16.7778,-21.982,0.9782,-1.5148,2.3151,2.4342,-19.4045,-28.7946,233730000000.0,2337.3,157011122.0,1.57,195501900.33333334,1.96,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (1.57억),True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_watch;stage_base,,,,,
043590,웰킵스하이텍,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2010-01-04,2026-09-17,3295,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,45.0,0.0,0.0,74.0293294092717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3372,-3.563,3.435,0.0,0.0,0.0,20746054549.0,207.46,59355653.45,0.59,178897957.23333332,1.79,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (207.5억),True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
043610,KT지니뮤직,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2010-01-04,2026-09-17,4114,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,62.018429042709094,0.0,0.0,25.646520952067085,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-6.718,-16.5584,-10.0292,0.0,0.0,0.0,69447948410.0,694.48,65676821.35,0.66,86190678.73333333,0.86,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (694.5억),True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
043650,국순당,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2010-01-04,2026-09-17,3978,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,81.89828337232635,0.0,0.0,27.238834579260107,0.0,0.0,0.0,0.0,0.0,-21.2803,-6.1964,-1.2303,-4.8646,-7.7076,0.0,-12.1274,-3.2092,64825643520.0,648.26,684545394.65,6.85,1553779645.9833333,15.54,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (648.3억),True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
043710,코스리거글로벌,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2010-01-04,2026-09-17,3796,200,FRESH,0,True,True,True,True,True,True,True,True,True,61.46994990833783,weak,blocked,75.77794655605199,51.70691911856989,51.46307353020276,25.0,0.24384558836712716,61.46994990833783,0.0,0.0,-8.4563,3.0609,8.2798,6.3863,23.7918,20.6856,-18.7622,-48.2931,-22.3717,54620943810.0,546.21,29042838.6,0.29,24318630.25,0.24,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (546.2억),True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
043910,자연과환경,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2010-01-04,2026-09-17,4083,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,61.253312478830026,0.0,0.0,32.969185814849254,0.0,0.0,0.0,10.0,0.0,0.0,0.0,8.5639,13.9701,-9.1177,0.0,0.0,0.0,37192395600.0,371.92,807178293.05,8.07,355914158.93333334,3.56,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (371.9억),True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
044180,KD,KOSDAQ,COMMON,2026-09-17,2026-03-23,True,2010-01-04,2026-03-23,3291,194,VERY_STALE,128,True,True,True,False,False,True,True,True,True,0.0,,insufficient_data,30.0,0.0,0.0,30.0,0.0,0.0,0.0,10.0,0.0,-42.8224,-40.1318,5.373,-14.5894,-25.3099,-1.2246,-41.19,-31.4902,5477148795.0,54.77,,,,,DATA_UNAVAILABLE,REQUIRED_METRIC_UNAVAILABLE,False,2026-09-17,,,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,DIAGNOSTIC_EXTREME_DAILY_RETURN;VERY_STALE_DATA,VERY_STALE_DATA,state_insufficient_data,,,,,
044340,위닉스,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2010-01-04,2026-09-17,4114,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,68.70135634532456,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.8733,-3.8771,-5.5359,0.0,0.0,0.0,52726603750.0,527.27,281509432.7,2.82,9006309775.516666,90.06,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (527.3억),True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
044480,빌리언스,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2010-01-04,2026-09-17,4063,200,FRESH,0,True,True,True,False,False,True,True,True,True,0.0,,insufficient_data,30.0,0.0,0.0,30.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22643873115.0,226.44,155924485.1,1.56,127760988.61666666,1.28,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (226.4억),True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,,,state_insufficient_data,,,,,
044490,태웅,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2010-01-04,2026-09-17,3833,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,progressed,late,2.25866666666667,96.69574988432811,91.69574988432811,25.0,5.0,4.414223734208331,0.0,20.0,0.0,0.0,-15.6189,2.2587,0.4283,-13.7633,-0.3051,-3.3043,-3.3043,751277156550.0,7512.77,12662850835.0,126.63,7341001356.75,73.41,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
044780,에이치케이,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2010-01-04,2026-09-17,4114,200,FRESH,0,True,True,True,True,True,True,True,True,True,60.21129998697225,base,watch,94.29854039591862,44.22481733192936,44.22481733192936,32.08922647110176,0.0,60.21129998697225,0.0,0.0,3.0098,-1.2071,39.3747,2.3299,2.7795,4.4847,2.7153,-1.9926,32.4394,25445457125.0,254.45,104540655.7,1.05,72465802.4,0.72,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (254.4억),True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_watch;stage_base,,,,,
044960,이글벳,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2010-01-04,2026-09-17,4050,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,73.41244606314932,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,-17.08,-34.4703,-1.5215,-12.2554,-19.9855,0.0,-9.4856,-21.1354,39379465545.0,393.79,72771937.8,0.73,89649548.38333334,0.9,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (393.8억),True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,DIAGNOSTIC_EXTREME_DAILY_RETURN,,state_blocked;stage_weak,,,,,
044990,에이치엔에스하이텍,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2024-10-25,2026-09-17,463,23,FRESH,0,True,False,False,False,False,False,False,False,False,,,insufficient_data,,,,20.0,,,0.0,0.0,,,,,,,,,,79774711500.0,797.75,103818023.25,1.04,181516308.5,1.82,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (797.8억),True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,INSUFFICIENT_HISTORY,INSUFFICIENT_HISTORY,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,
045060,오공,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2010-01-04,2026-09-17,4047,200,FRESH,0,True,True,True,True,True,True,True,True,True,28.142121748830263,base,watch,99.81104651162791,16.380307285643394,16.380307285643394,29.76025257503274,0.0,28.142121748830263,0.0,0.0,7.1735,4.2903,2.1017,-0.0958,0.1317,0.1543,4.6668,2.8337,1.4033,35408725660.0,354.09,63396174.5,0.63,68924938.46666667,0.69,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (354.1억),True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_watch;stage_base,,,,,
045100,한양이엔지,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2010-01-04,2026-09-17,4110,200,FRESH,0,True,True,True,True,True,True,True,True,True,33.918394952736044,progressed,late,37.377995101942766,96.71756640617194,91.71756640617194,25.0,5.0,53.918394952736044,0.0,20.0,0.4374,-6.7639,-54.2686,0.4369,-6.5176,-29.5488,-0.1221,-1.5411,-3.2824,528500000000.0,5285.0,1694734258.75,16.95,3900141160.4166665,39.0,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_late;stage_progressed,,,,,
045300,성우테크론,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2010-01-04,2026-09-17,4114,200,FRESH,0,True,True,True,True,True,True,True,True,True,44.92325100975957,base,watch,90.15687966984058,29.914505718491704,29.914505718491704,26.48020825749776,0.0,44.92325100975957,0.0,0.0,7.5085,4.2345,14.5197,9.1643,14.2973,12.7221,5.5883,2.1146,10.9994,28055051920.0,280.55,52168537.05,0.52,80099770.9,0.8,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (280.6억),True,2026-09-17,2026-09-17,2026-09-17,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_watch;stage_base,,,,,
045340,토탈소프트,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2010-01-04,2026-09-17,4113,200,FRESH,0,True,True,True,True,True,True,True,True,True,65.22318065047668,transition,candidate,57.86266023885175,74.72924423770934,71.15991264256252,25.30254960481657,3.5693315951468225,65.22318065047668,0.0,0.0,2.2582,3.9564,6.2121,0.8089,5.8078,15.1203,4.4866,0.289,-20.5456,57338868000.0,573.39,141818592.0,1.42,187515806.33333334,1.88,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (573.4억),True,2026-09-17,2026-09-17,2026-09-17,READY,2026-09-17,2026-05-13,88,-5713625.0,109117920.0,276961710.0,648640500.0,947922895.0,-0.05502739921218206,0.2252803614067978,0.22188127449528391,0.2286866943369456,0.0842527103479609,0.0,4.0,8.0,17.0,37.0,0.0,0.8,0.8,0.85,0.6167,21823584.0,-5713625.0,27696171.0,32432025.0,15798714.916666666,READY,코스닥,2001,2026-09-17,,-0.01017441860465118,0.038109756097560954,-0.0435393258426966,-0.007288629737609353,-0.2433333333333333,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.04866322134518153,0.04098855422437331,0.16440461040680843,0.37275689667241063,-0.25875785513310134,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,,,,,,,,,,,,,,READY,READY_INPUT,IT 서비스,2118,2118,2026-09-17,-0.07341584089029674,-0.3287813099674082,-0.28529265497632383,0.032243714457957706,0.4789686059161855,0.05870839573028386,2026-06-18,2026-03-17,2025-09-04,OK,,,state_candidate;stage_transition,,,,,
045390,대아티아이,KOSDAQ,COMMON,2026-09-17,2026-09-17,True,2010-01-04,2026-09-17,4114,200,FRESH,0,True,True,True,True,True,True,True,True,True,55.40197641238859,transition,candidate,76.71852726306001,43.355481727574706,43.355481727574706,34.59290608625558,0.0,55.40197641238859,0.0,0.0,2.4213,-10.9021,-21.83,1.3582,17.196,19.9493,2.5059,-31.474,-45.3506,232914510985.0,2329.15,6434444932.7,64.34,4452807680.7,44.53,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-17,2026-09-17,2026-09-17,READY,2026-09-17,2026-05-13,88,117523006.0,-39823682.0,760364860.0,546764908.0,-827305033.0,0.09001795675195899,-0.004505367653306121,0.025773282642035863,0.0042487340688963544,-0.0030965669764787753,1.0,2.0,6.0,9.0,28.0,1.0,0.4,0.6,0.45,0.4667,-7964736.4,117523006.0,76036486.0,27338245.4,-13788417.216666667,READY,코스닥,2001,2026-09-17,,-0.10027100271002709,-0.004497751124437732,0.0030211480362538623,-0.20383693045563545,-0.2928647497337593,0.04045759987851327,-0.002765446474055855,-0.17858391695722975,-0.2768483825003959,0.020809018896972953,-0.1352564512047124,-0.0017371085310441403,0.2210877882020088,0.10096285519931159,-0.30727958200219463,2026-09-03,2026-08-19,2026-06-18,2026-03-17,2025-09-04,,,,,,,,,,,,,,READY,READY_INPUT,전기전자,2072,2072,2026-09-17,-0.21549689083371715,-0.208022320282491,0.3142799726699088,0.2785432413418951,0.005284732049959384,-0.4619599590871625,2026-06-18,2026-03-17,2025-09-04,OK,,,state_candidate;stage_transition,,,,,
