ticker,name,market,asset_type,requested_as_of,effective_as_of,cache_present,cache_first_date,cache_last_date,daily_rows,completed_month_count,freshness_status,staleness_trading_days,raw_data_ready,feature_ready,score_ready,stage_ready,evaluator_ready,momentum_current_ready,momentum_1m_ready,momentum_3m_ready,momentum_6m_ready,pattern_a_score,official_stage,candidate_state,base_score,transition_score,core_score,support_score,confirmation_bonus,balanced_core_score,alignment_bonus,progressed_penalty,score_delta_1m,score_delta_3m,score_delta_6m,base_score_delta_1m,base_score_delta_3m,base_score_delta_6m,transition_score_delta_1m,transition_score_delta_3m,transition_score_delta_6m,market_cap,market_cap_eok,avg_trading_value_20d,avg_trading_value_20d_eok,avg_trading_value_60d,avg_trading_value_60d_eok,investability_status,investability_reason,investability_ready,market_cap_effective_date,close_effective_date,tv20_last_observation_date,foreign_flow_data_status,foreign_flow_last_observation_date,foreign_flow_first_observation_date,foreign_flow_observation_count,foreign_net_buy_value_1d,foreign_net_buy_value_5d,foreign_net_buy_value_10d,foreign_net_buy_value_20d,foreign_net_buy_value_60d,foreign_flow_intensity_1d,foreign_flow_intensity_5d,foreign_flow_intensity_10d,foreign_flow_intensity_20d,foreign_flow_intensity_60d,foreign_positive_days_1d,foreign_positive_days_5d,foreign_positive_days_10d,foreign_positive_days_20d,foreign_positive_days_60d,foreign_positive_day_ratio_1d,foreign_positive_day_ratio_5d,foreign_positive_day_ratio_10d,foreign_positive_day_ratio_20d,foreign_positive_day_ratio_60d,foreign_net_buy_avg_5d,foreign_net_buy_avg_1d,foreign_net_buy_avg_10d,foreign_net_buy_avg_20d,foreign_net_buy_avg_60d,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,market_rs_input_reason,stock_return_2w,stock_return_1m,stock_return_3m,stock_return_6m,stock_return_12m,market_return_2w,market_return_1m,market_return_3m,market_return_6m,market_return_12m,market_rs_2w,market_rs_1m,market_rs_3m,market_rs_6m,market_rs_12m,market_anchor_date_2w,market_anchor_date_1m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_2w,all_market_rs_rank_1m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_2w,all_market_rs_percentile_1m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m,sector_rs_data_status,sector_rs_input_reason,sector_name,sector_code,sector_benchmark_code,sector_benchmark_last_observation_date,sector_return_3m,sector_return_6m,sector_return_12m,sector_rs_3m,sector_rs_6m,sector_rs_12m,sector_anchor_date_3m,sector_anchor_date_6m,sector_anchor_date_12m,row_status,quality_flags,quality_reason_codes,evaluator_reason_codes,momentum_reason_codes_1m,momentum_reason_codes_3m,momentum_reason_codes_6m,error_type,error_message
0010V0,제이피아이헬스케어,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2025-08-21,2026-09-21,265,13,FRESH,0,True,False,False,False,False,False,False,False,False,,,insufficient_data,,,,35.64831619278084,,,0.0,0.0,,,,,,,,,,44416980000.0,444.17,25355024.0,0.25,69728137.66666667,0.7,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (444.2억),True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,INSUFFICIENT_HISTORY,INSUFFICIENT_HISTORY,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,
0011A0,액스비스,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2026-03-09,2026-09-21,135,6,FRESH,0,True,False,False,False,False,False,False,False,False,,,insufficient_data,,,,20.0,,,0.0,0.0,,,,,,,,,,121151945200.0,1211.52,16044567653.25,160.45,5713762455.083333,57.14,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,INSUFFICIENT_HISTORY,INSUFFICIENT_HISTORY,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,
0011T0,채비,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2026-04-29,2026-09-21,98,5,FRESH,0,True,False,False,False,False,False,False,False,False,,,insufficient_data,,,,20.0,,,0.0,0.0,,,,,,,,,,259161742320.0,2591.62,1344115960.7,13.44,1364578715.4,13.65,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,INSUFFICIENT_HISTORY,INSUFFICIENT_HISTORY,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,
0013V0,삼진식품,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2025-12-22,2026-09-21,183,9,FRESH,0,True,False,False,False,False,False,False,False,False,,,insufficient_data,,,,20.0,,,0.0,0.0,,,,,,,,,,51577011200.0,515.77,385104043.55,3.85,219876171.96666667,2.2,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (515.8억),True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,INSUFFICIENT_HISTORY,INSUFFICIENT_HISTORY,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,
001540,안국약품,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,4039,200,FRESH,0,True,True,True,True,True,True,True,True,True,82.87598342159173,transition,candidate,73.07882089308964,95.70670720908885,87.36454269614225,41.71082256473302,8.342164512946603,82.87598342159173,0.0,0.0,-6.1514,3.0889,30.8308,-7.8392,-12.133,-26.9212,-3.1512,21.0818,53.5099,130424200000.0,1304.24,366659703.0,3.67,940604455.1666666,9.41,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-21,2026-09-21,2026-09-21,READY,2026-09-21,2026-05-13,90,41188290.0,-89339075.0,-516580385.0,-1017043120.0,623630065.0,0.057727321434213906,-0.06153867131108663,-0.1673817824798306,-0.13869033216339022,0.011050164986540462,1.0,1.0,1.0,4.0,24.0,1.0,0.2,0.1,0.2,0.4,-17867815.0,41188290.0,-51658038.5,-50852156.0,10393834.416666666,READY,코스닥,2001,2026-09-21,,-0.04770992366412219,-0.03760848601735778,-0.003992015968063867,0.2729591836734695,0.2961038961038962,0.01712499543901025,0.042808688929346195,-0.13644155307724082,-0.2686623290306783,0.02158563400928415,-0.06374331512239406,-0.07711594255056353,0.15337645944076317,0.7405902009481853,0.2687178176314462,2026-09-07,2026-08-21,2026-06-22,2026-03-19,2025-09-08,,,,,,,,,,,,,,READY,READY_INPUT,제약,2066,2066,2026-09-21,-0.21712044126059304,-0.4954909538329334,-0.2922155093876937,0.27223654381231865,1.5231642392630818,0.8312126265759696,2026-06-22,2026-03-19,2025-09-08,OK,,,state_candidate;stage_transition,,,,,
0015G0,그린광학,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2025-11-17,2026-09-21,208,10,FRESH,0,True,False,False,False,False,False,False,False,False,,,insufficient_data,,,,20.0,,,0.0,0.0,,,,,,,,,,168516590400.0,1685.17,539969158.75,5.4,1008165983.6666666,10.08,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,INSUFFICIENT_HISTORY,INSUFFICIENT_HISTORY,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,
0015N0,아로마티카,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2025-11-27,2026-09-21,200,10,FRESH,0,True,False,False,False,False,False,False,False,False,,,insufficient_data,,,,100.0,,,0.0,0.0,,,,,,,,,,155324986700.0,1553.25,13964128239.25,139.64,7305539315.033334,73.06,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,INSUFFICIENT_HISTORY,INSUFFICIENT_HISTORY,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,
0015S0,페스카로,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2025-12-10,2026-09-21,191,9,FRESH,0,True,False,False,False,False,False,False,False,False,,,insufficient_data,,,,20.0,,,0.0,0.0,,,,,,,,,,80808518700.0,808.09,1869980972.5,18.7,745264729.0,7.45,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (808.1억),True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,INSUFFICIENT_HISTORY,INSUFFICIENT_HISTORY,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,
0017J0,세미티에스,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2026-06-10,2026-09-21,72,3,FRESH,0,True,False,False,False,False,False,False,False,False,,,insufficient_data,,,,,,,0.0,0.0,,,,,,,,,,76282133730.0,762.82,563639607.2,5.64,3244837825.9333334,32.45,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (762.8억),True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,INSUFFICIENT_HISTORY,INSUFFICIENT_HISTORY,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,
001810,무림SP,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,4116,200,FRESH,0,True,True,True,True,True,True,True,True,True,1.777411048522098,weak,blocked,89.00719331366402,0.8976684278317465,0.8976684278317465,28.86085626911316,0.0,1.777411048522098,0.0,0.0,-1.6593,-42.3605,-30.1314,-1.4369,-4.0951,-4.8028,-0.854,-28.0278,-18.3262,25723775000.0,257.24,15938418.75,0.16,20649754.3,0.21,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (257.2억),True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
001840,이화공영,KOSDAQ,COMMON,2026-09-21,2025-04-01,True,2010-01-04,2025-04-01,3755,183,VERY_STALE,384,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,30.0,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,-1.963,0.0,0.0,-14.7407,-15.5325,0.0,-1.0035,0.0,62588831935.0,625.89,,,,,DATA_UNAVAILABLE,REQUIRED_METRIC_UNAVAILABLE,False,2026-09-21,,,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,VERY_STALE_DATA,VERY_STALE_DATA,state_blocked;stage_weak,,,,,
002230,피에스텍,KOSDAQ,COMMON,2026-09-21,2026-09-21,True,2010-01-04,2026-09-21,4116,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,3.590290955091718,67.39641924929228,64.91121649939338,25.0,2.485202749898896,6.817410012088705,0.0,20.0,0.0,0.0,0.0,3.5903,3.5903,-3.5512,-13.2714,-32.6036,-32.6036,93026403500.0,930.26,176451262.0,1.76,313318844.68333334,3.13,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (930.3억),True,2026-09-21,2026-09-21,2026-09-21,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,
