ticker,name,market,asset_type,requested_as_of,effective_as_of,cache_present,cache_first_date,cache_last_date,daily_rows,completed_month_count,freshness_status,staleness_trading_days,raw_data_ready,feature_ready,score_ready,stage_ready,evaluator_ready,momentum_current_ready,momentum_1m_ready,momentum_3m_ready,momentum_6m_ready,pattern_a_score,official_stage,candidate_state,base_score,transition_score,core_score,support_score,confirmation_bonus,balanced_core_score,alignment_bonus,progressed_penalty,score_delta_1m,score_delta_3m,score_delta_6m,base_score_delta_1m,base_score_delta_3m,base_score_delta_6m,transition_score_delta_1m,transition_score_delta_3m,transition_score_delta_6m,market_cap,market_cap_eok,avg_trading_value_20d,avg_trading_value_20d_eok,avg_trading_value_60d,avg_trading_value_60d_eok,investability_status,investability_reason,investability_ready,market_cap_effective_date,close_effective_date,tv20_last_observation_date,foreign_flow_data_status,foreign_flow_last_observation_date,foreign_flow_first_observation_date,foreign_flow_observation_count,foreign_net_buy_value_1d,foreign_net_buy_value_5d,foreign_net_buy_value_20d,foreign_net_buy_value_60d,foreign_flow_intensity_5d,foreign_flow_intensity_20d,foreign_flow_intensity_60d,foreign_positive_days_5d,foreign_positive_days_20d,foreign_positive_days_60d,foreign_positive_day_ratio_5d,foreign_positive_day_ratio_20d,foreign_positive_day_ratio_60d,foreign_net_buy_avg_5d,foreign_net_buy_avg_20d,foreign_net_buy_avg_60d,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,market_rs_input_reason,stock_return_3m,stock_return_6m,stock_return_12m,market_return_3m,market_return_6m,market_return_12m,market_rs_3m,market_rs_6m,market_rs_12m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m,sector_rs_data_status,sector_rs_input_reason,sector_name,sector_code,sector_benchmark_code,sector_benchmark_last_observation_date,sector_return_3m,sector_return_6m,sector_return_12m,sector_rs_3m,sector_rs_6m,sector_rs_12m,sector_anchor_date_3m,sector_anchor_date_6m,sector_anchor_date_12m,row_status,quality_flags,quality_reason_codes,evaluator_reason_codes,momentum_reason_codes_1m,momentum_reason_codes_3m,momentum_reason_codes_6m,error_type,error_message,stock_return_2w,stock_return_1m,market_return_2w,market_return_1m,market_rs_2w,market_rs_1m,market_anchor_date_2w,market_anchor_date_1m,all_market_rs_rank_2w,all_market_rs_rank_1m,all_market_rs_percentile_2w,all_market_rs_percentile_1m
049520,유아이엘,KOSDAQ,COMMON,2026-09-04,2026-09-04,True,2010-01-04,2026-09-04,4023,200,FRESH,0,True,True,True,True,True,True,True,True,True,55.75826139531292,base,watch,96.01315536998518,39.28673405288103,39.28673405288103,26.14929492268724,0.0,55.75826139531292,0.0,0.0,6.7919,-13.1411,-18.1635,-0.05,4.1582,4.8617,6.4293,-15.8367,-18.7538,119052532500.0,1190.53,316201567.65,3.16,285294023.1666667,2.85,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-09-04,,0.07222222222222219,0.04183535762483137,0.21766561514195581,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.3212519292494709,0.25307115834596194,0.17127906638565693,2026-06-05,2026-03-04,2025-08-22,0.06818077090350894,0.08179209196030501,-0.013611321056796077,461.0,429.0,327.0,80.84929225645296,82.09205020920503,86.19813717188823,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_watch;stage_base,,,,,,0.05753424657534256,0.015789473684210575,0.01441504351946521,0.017396415663027298,0.04250647043470224,-0.0015794649500209257,2026-08-21,2026-08-05,902.0,1184.0,62.99794661190965,51.31687242798354
049550,잉크테크,KOSDAQ,COMMON,2026-09-04,2026-09-04,True,2010-01-04,2026-09-04,4048,200,FRESH,0,True,True,True,True,True,True,True,True,True,39.30093573656509,base,watch,100.0,24.456231849700654,24.456231849700654,32.98276847333946,0.0,39.30093573656509,0.0,0.0,7.6701,-8.9145,-7.9372,0.0,2.93,16.6007,5.6696,-7.617,-8.4947,68033781190.0,680.34,28774046.3,0.29,80217874.5,0.8,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (680.3억),True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-09-04,,0.15091210613598682,0.1965517241379311,0.09810126582278489,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.4182179860786217,0.43915681495453884,0.05626947943329741,2026-06-05,2026-03-04,2025-08-22,-0.020938828875917137,0.38288733552124143,-0.40382616439715857,276.0,249.0,431.0,88.55120732722732,89.6234309623431,81.79508890770533,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_watch;stage_base,,,,,,-0.019774011299435013,0.017595307917888547,0.01441504351946521,0.017396415663027298,-0.033703221415450346,0.00019549140511920804,2026-08-21,2026-08-05,1935.0,1152.0,20.57494866529774,52.63374485596708
049630,재영솔루텍,KOSDAQ,COMMON,2026-09-04,2026-09-04,True,2010-01-04,2026-09-04,4073,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,0.0,95.34618997623915,90.34618997623915,25.0,5.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,-0.4931,-2.9373,-4.6538,-4.6538,166827092460.0,1668.27,5798496182.5,57.98,3075804208.7,30.76,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-09-04,,-0.24444444444444446,-0.5167512690355329,0.730909090909091,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.06896237109881842,-0.41877088097741466,0.6649707101748898,2026-06-05,2026-03-04,2025-08-22,0.34980850987859624,-1.0837415911523045,1.4335501010309009,1887.0,2149.0,151.0,21.482098251457117,10.125523012552302,93.64944961896697,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,,-0.029891304347826053,0.12618296529968465,0.01441504351946521,0.017396415663027298,-0.043676745677560636,0.10692641330543928,2026-08-21,2026-08-05,2032.0,424.0,16.591375770020534,82.5925925925926
049720,고려신용정보,KOSDAQ,COMMON,2026-09-04,2026-09-04,True,2010-01-04,2026-09-04,4091,200,FRESH,0,True,True,True,True,True,True,True,True,True,51.84515740322337,weak,blocked,100.0,34.99389995933306,34.99389995933306,25.0,0.0,51.84515740322337,0.0,0.0,0.4083,-4.5371,-16.0798,0.0,0.0,0.0,0.371,-4.2647,-16.4351,129987000000.0,1299.87,371621835.5,3.72,1458256687.6666667,14.58,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-09-04,,-0.06864754098360659,-0.10177865612648218,-0.1351094196003806,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.14766436265076033,0.08033889575858,-0.168057125914559,2026-06-05,2026-03-04,2025-08-22,0.06732546689218033,0.248396021673139,-0.18107055478095868,1161.0,744.0,750.0,51.70691090757702,68.91213389121339,68.28958509737511,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,,-0.004381161007667056,-0.013029315960912058,0.01441504351946521,0.017396415663027298,-0.018529106648418447,-0.02990548340403898,2026-08-21,2026-08-05,1781.0,1526.0,26.899383983572893,37.242798353909464
049830,승일,KOSDAQ,COMMON,2026-09-04,2026-09-04,True,2010-01-04,2026-09-04,4105,200,FRESH,0,True,True,True,True,True,True,True,True,True,44.408913042174305,weak,blocked,93.75167235732702,29.095540732181192,29.095540732181192,25.0,0.0,44.408913042174305,0.0,0.0,2.1924,-4.7196,2.6586,-1.6494,-5.8339,-3.0722,1.9899,-3.5118,2.4826,39245516800.0,392.46,7324815.5,0.07,12603722.25,0.13,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (392.5억),True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-09-04,,-0.028831562974203306,-0.13043478260869568,-0.26773455377574373,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.19672782791904098,0.04587263835814115,-0.2956299516595663,2026-06-05,2026-03-04,2025-08-22,0.15085518956089983,0.34150259001770744,-0.19064740045680761,935.0,812.0,1057.0,61.1157368859284,66.06694560669456,55.29212531752752,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,,-0.022900763358778664,-0.006211180124223614,0.01441504351946521,0.017396415663027298,-0.036785541693840074,-0.023203930566106923,2026-08-21,2026-08-05,1968.5,1438.0,19.199178644763858,40.864197530864196
049950,미래컴퍼니,KOSDAQ,COMMON,2026-09-04,2026-09-04,True,2010-01-04,2026-09-04,3948,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,32.79748481938728,0.0,0.0,34.30964506400329,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.9189,-13.6407,-19.6456,0.0,0.0,0.0,90647847520.0,906.48,474867001.25,4.75,362691908.25,3.63,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (906.5억),True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-09-04,,-0.13540790580319595,-0.2485380116959064,-0.30163043478260865,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.06539852354842579,-0.09617643781652441,-0.32823458085032464,2026-06-05,2026-03-04,2025-08-22,0.1615749613649502,0.23205814303380023,-0.07048318166885004,1488.0,1177.0,1150.0,38.0932556203164,50.79497907949791,51.35478408128704,NOT_EVALUATED,,,,,,,,,,,,,,,OK,DIAGNOSTIC_EXTREME_DAILY_RETURN,,state_blocked;stage_weak,,,,,,-0.07052441229656414,0.01883052527254714,0.01441504351946521,0.017396415663027298,-0.08373244892084397,0.0014095878336521928,2026-08-21,2026-08-05,2254.0,1140.0,7.474332648870637,53.1275720164609
049960,쎌바이오텍,KOSDAQ,COMMON,2026-09-04,2026-09-04,True,2010-01-04,2026-09-04,4105,200,FRESH,0,True,True,True,True,True,True,True,True,True,78.61699131306204,transition,candidate,99.28398364998856,65.07165128017635,62.91855824015116,25.0,2.1530930400251926,78.61699131306204,0.0,0.0,-8.0239,-21.383,-11.6156,-0.1243,-0.1601,-0.716,-11.7082,-24.586,-4.7546,148520000000.0,1485.2,191258560.25,1.91,186835229.58333334,1.87,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (1.91억),True,2026-09-04,2026-09-04,2026-09-04,READY,2026-09-04,2026-05-13,79,-22725630.0,8603965.0,-287744170.0,-477269690.0,0.012499050473605389,-0.07522386700597365,-0.04257491936115519,3.0,8.0,20.0,0.6,0.4,0.3333,1720793.0,-14387208.5,-7954494.833333333,READY,코스닥,2001,2026-09-04,,-0.03245560318432328,0.18352059925093633,0.2431156569630213,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.19226208376632714,0.4234835834432529,0.19575959770145523,2026-06-05,2026-03-04,2025-08-22,-0.23122149967692573,0.22772398574179764,-0.4589454854187234,955.0,263.0,312.0,60.283097418817654,89.0376569037657,86.83319220999152,READY,READY_INPUT,제약,2066.0,2066.0,2026-09-04,-0.21814942952822147,-0.36658743361973267,-0.19558026666618356,0.23750552005333736,0.8684829794494688,0.5453569889578476,2026-06-05,2026-03-04,2025-08-22,OK,,,state_candidate;stage_transition,,,,,,0.05614973262032086,0.0031746031746031633,0.01441504351946521,0.017396415663027298,0.041141630703798615,-0.013978634354786745,2026-08-21,2026-08-05,922.0,1327.0,62.176591375770016,45.4320987654321
050090,비케이홀딩스,KOSDAQ,COMMON,2026-09-04,2026-09-04,True,2010-01-04,2026-09-04,4087,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,56.63083924755547,0.0,0.0,44.87935137528366,0.0,0.0,0.0,0.0,0.0,-21.1862,-16.394,11.314,-14.7687,11.6308,0.0,-12.4385,-10.0227,18686579590.0,186.87,258680843.45,2.59,187642825.36666667,1.88,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (186.9억),True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-09-04,,0.3666092943201378,0.3080724876441516,-0.24452901998097054,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.6840120725240062,0.5732888073884987,-0.2733084246162375,2026-06-05,2026-03-04,2025-08-22,0.11072326513550745,0.8465972320047362,-0.7358739668692288,77.0,164.0,992.0,96.83597002497918,93.17991631799163,58.04403048264183,NOT_EVALUATED,,,,,,,,,,,,,,,OK,DIAGNOSTIC_EXTREME_DAILY_RETURN,,state_blocked;stage_weak,,,,,,0.07880434782608692,0.6576200417536535,0.01441504351946521,0.017396415663027298,0.06347431923251645,0.6292764710335634,2026-08-21,2026-08-05,674.0,24.0,72.36139630390144,99.05349794238684
050110,캠시스,KOSDAQ,COMMON,2026-09-04,2026-09-04,True,2010-01-04,2026-09-04,4091,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,30.0,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-2.0428,-14.0909,-21.7929,0.0,0.0,0.0,32439553530.0,324.4,198041591.7,1.98,497087960.0,4.97,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (324.4억),True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-09-04,,-0.12667191188040916,-0.39077936333699237,-0.7336852207293666,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.07616350172661668,-0.2672577261996888,-0.7438303897639049,2026-06-05,2026-03-04,2025-08-22,0.3434212279263055,0.4765726635642161,-0.13315143563791065,1454.0,1716.0,2274.0,39.50874271440467,28.24267782426778,3.7679932260795934,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,,0.08930323846908728,0.15145228215767625,0.01441504351946521,0.017396415663027298,0.0738240185100183,0.13176365124825606,2026-08-21,2026-08-05,573.0,350.0,76.50924024640658,85.63786008230453
050120,ES큐브,KOSDAQ,COMMON,2026-09-04,2026-09-04,True,2010-01-04,2026-09-04,4032,200,FRESH,0,True,True,True,True,True,True,True,True,True,93.45262079318992,early_trend,candidate,76.65949994375144,96.52430653159588,84.57511896668936,59.745937824532604,11.94918756490652,85.45262079318992,8.0,0.0,11.2003,34.0141,53.3281,1.861,19.4315,20.8375,5.1576,30.1786,50.9287,43744177350.0,437.44,104028011.75,1.04,83340437.5,0.83,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (437.4억),True,2026-09-04,2026-09-04,2026-09-04,READY,2026-09-04,2026-05-13,79,1747450.0,188300.0,-54851264.0,-126066838.0,0.0031810694103263626,-0.026363699102419882,-0.025211218343636203,1.0,5.0,25.0,0.2,0.25,0.4167,37660.0,-2742563.2,-2101113.966666667,READY,코스닥,2001,2026-09-04,,0.1517857142857142,0.35220125786163514,0.360759493670886,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.41929449468785673,0.6263648417235874,0.30892183330350953,2026-06-05,2026-03-04,2025-08-22,-0.20707034703573068,0.3174430084200779,-0.5245133554558086,274.0,150.0,253.0,88.63447127393839,93.76569037656904,89.33107535986451,READY,READY_INPUT,유통,2027.0,2027.0,2026-09-04,-0.06057450152430366,-0.007283496078117513,0.07352750248842344,0.2260532806003155,0.36212227007363307,0.26755904298367983,2026-06-05,2026-03-04,2025-08-22,OK,,,state_candidate;stage_early_trend,,,,,,-0.022727272727272707,0.07499999999999996,0.01441504351946521,0.017396415663027298,-0.03661451639939639,0.056618623232943976,2026-08-21,2026-08-05,1964.5,660.0,19.363449691991786,72.88065843621399
050760,에스폴리텍,KOSDAQ,COMMON,2026-09-04,2026-09-04,True,2010-01-04,2026-09-04,4103,200,FRESH,0,True,True,True,True,True,True,True,True,True,26.52048803566497,weak,blocked,83.97032720062867,15.7469342251952,15.7469342251952,25.407521072633276,0.0,26.52048803566497,0.0,0.0,0.9512,0.7788,26.5205,1.1443,-1.1168,0.1955,0.6287,0.5822,15.7469,19797629736.0,197.98,172299739.7,1.72,702892909.3666667,7.03,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (198.0억),True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-09-04,,0.11808118081180807,0.08992805755395694,-0.21806451612903222,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.3777618916939016,0.31091482315069907,-0.24785207684834543,2026-06-05,2026-03-04,2025-08-22,0.06684706854320255,0.5587668999990445,-0.49191983145584195,340.0,363.0,939.0,85.88676103247293,84.85355648535565,60.287891617273495,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,,0.06315789473684208,0.12014787430683915,0.01441504351946521,0.017396415663027298,0.048050205415197444,0.10099451606269882,2026-08-21,2026-08-05,834.5,444.0,65.7700205338809,81.76954732510288
050860,아세아텍,KOSDAQ,COMMON,2026-09-04,2026-09-04,True,2010-01-26,2026-09-04,4004,200,FRESH,0,True,True,True,True,True,True,True,True,True,26.30012257047812,weak,blocked,100.0,15.14112903225813,15.14112903225813,25.0,0.0,26.30012257047812,0.0,0.0,-0.128,-22.4558,-11.1788,0.0,0.0,0.0,-0.0849,-17.0954,-7.9199,38385000000.0,383.85,57051242.8,0.57,64231595.63333333,0.64,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (383.9억),True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-09-04,,-0.061089708310401725,-0.1278118609406953,-0.18568019093078758,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.15697754493094163,0.04902736666402707,-0.2167014212725883,2026-06-05,2026-03-04,2025-08-22,0.10795017826691455,0.26572878793661536,-0.1577786096697008,1098.0,801.0,865.0,54.32972522897585,66.52719665271967,63.42082980524979,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,,0.05049261083743839,0.03519417475728148,0.01441504351946521,0.017396415663027298,0.03556489776886962,0.017493436010048713,2026-08-21,2026-08-05,997.0,978.0,59.096509240246405,59.794238683127574
050890,쏠리드,KOSDAQ,COMMON,2026-09-04,2026-09-04,True,2010-01-04,2026-09-04,4007,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,progressed,late,0.71037169076384,97.03705728027985,92.03705728027985,25.0,5.0,1.4104182416370306,0.0,20.0,0.0,0.0,-90.9201,0.1349,-8.2328,-73.7685,-2.9629,-2.9629,3.5177,517645669680.0,5176.46,5566505452.0,55.67,8915131515.083334,89.15,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-09-04,,-0.36935603256846783,0.21714285714285708,0.3229813664596273,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.22288538572579575,0.46392287294758083,0.27258285072934596,2026-06-05,2026-03-04,2025-08-22,-0.6868082586733766,0.19134002221823487,-0.8781482808916115,2196.0,232.5,268.0,8.61781848459617,90.31380753138075,88.69602032176121,NOT_EVALUATED,,,,,,,,,,,,,,,OK,DIAGNOSTIC_EXTREME_DAILY_RETURN,,state_late;stage_progressed,,,,,,-0.05752212389380529,-0.15392254220456802,0.01441504351946521,0.017396415663027298,-0.07091492567350721,-0.1683895826937315,2026-08-21,2026-08-05,2186.0,2272.0,10.266940451745379,6.5432098765432105
050960,수산아이앤티,KOSDAQ,COMMON,2026-09-04,2026-09-04,True,2016-10-11,2026-09-04,2429,119,FRESH,0,True,True,True,True,True,True,True,True,True,21.77548111256773,base,watch,46.80756581078854,24.051444519876355,24.051444519876355,33.154258116224725,0.0,31.77548111256773,0.0,10.0,5.8764,-0.2312,-15.0453,0.9869,-7.0069,-9.9044,6.0004,1.2748,-15.816,60421450000.0,604.21,32982118.75,0.33,42274350.666666664,0.42,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (604.2억),True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-09-04,,0.13722998729351965,0.07831325301204828,-0.15085388994307403,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.4013581173478993,0.29694507593989994,-0.18320181612704955,2026-06-05,2026-03-04,2025-08-22,0.10441304140799934,0.4801468920669495,-0.37573385065895015,299.0,381.0,788.0,87.59367194004996,84.10041841004184,66.68077900084674,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_watch;stage_base,,,,,,0.002239641657334923,0.08091787439613518,0.01441504351946521,0.017396415663027298,-0.01200238693216571,0.06243530816030196,2026-08-21,2026-08-05,1681.0,630.0,31.006160164271044,74.11522633744856
051160,지어소프트,KOSDAQ,COMMON,2026-09-04,2026-09-04,True,2010-01-05,2026-09-04,4071,200,FRESH,0,True,True,True,True,True,True,True,True,True,28.978877063724525,weak,blocked,92.23804915811883,17.18972895863054,17.18972895863054,52.261943276178144,0.0,28.978877063724525,0.0,0.0,6.615,-25.1943,-21.0758,1.0712,1.8123,5.5096,4.4445,-21.4803,-17.9893,168052309800.0,1680.52,1668192784.75,16.68,1155236240.0,11.55,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-09-04,,0.364321608040201,0.6355421686746987,0.27166276346604223,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.6811930580993475,0.9671541235624734,0.22321921209565176,2026-06-05,2026-03-04,2025-08-22,-0.28596106546312594,0.7439349114668217,-1.0298959769299476,79.0,76.0,299.0,96.75270607826812,96.86192468619247,87.3835732430144,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,,0.13955928646379845,0.08600000000000008,0.01441504351946521,0.017396415663027298,0.12336591786942663,0.06743053472649052,2026-08-21,2026-08-05,279.0,593.0,88.58316221765914,75.63786008230453
051360,토비스,KOSDAQ,COMMON,2026-09-04,2026-09-04,True,2010-01-04,2026-09-04,4086,200,FRESH,0,True,True,True,False,False,True,True,True,True,38.914883574868334,,insufficient_data,98.76535396458418,24.231140029114375,24.231140029114375,30.0,0.0,38.914883574868334,0.0,0.0,-2.1675,-18.6267,-28.6349,0.7869,3.4663,8.9419,-1.7589,-16.9819,-26.1445,115121515920.0,1151.22,587188996.75,5.87,1065577571.25,10.66,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-09-04,,0.1165139330465681,0.3700516351118761,0.11266424377970363,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.37583064172489467,0.6478344460465446,0.07027768580215854,2026-06-05,2026-03-04,2025-08-22,-0.27200380432164994,0.5775567602443861,-0.849560564566036,346.0,144.0,408.0,85.63696919233972,94.01673640167364,82.7688399661304,NOT_EVALUATED,,,,,,,,,,,,,,,UNAVAILABLE,,,state_insufficient_data,,,,,,0.08743169398907114,-0.02689486552567233,0.01441504351946521,0.017396415663027298,0.07197906905666351,-0.043533946558908854,2026-08-21,2026-08-05,590.0,1643.0,75.8110882956879,32.427983539094654
051370,인터플렉스,KOSDAQ,COMMON,2026-09-04,2026-09-04,True,2010-01-04,2026-09-04,4021,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,64.07106146301564,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,-25.7879,-21.8332,-1.1115,-6.7559,-7.92,0.0,-15.7637,-12.8679,148129447200.0,1481.29,574477921.0,5.74,736361755.0833334,7.36,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-09-04,,-0.320855614973262,-0.4125809435707678,-0.24043062200956933,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,-0.16312047040417532,-0.29347965387508546,-0.2693661536923271,2026-06-05,2026-03-04,2025-08-22,0.13035918347091013,-0.024113500182758374,0.1544726836536685,2096.0,1798.0,986.0,12.781015820149873,24.811715481171547,58.29805249788315,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,,0.10627177700348422,-0.1081460674157303,0.01441504351946521,0.017396415663027298,0.09055143067015892,-0.12339583779341579,2026-08-21,2026-08-05,444.0,2138.0,81.80698151950719,12.057613168724279
051380,피씨디렉트,KOSDAQ,COMMON,2026-09-04,2026-09-04,True,2010-01-04,2026-09-04,4066,200,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,60.982972078548336,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-1.0643,-9.1175,-9.3629,0.0,0.0,0.0,24467414840.0,244.67,61348702.05,0.61,89695039.51666667,0.9,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (244.7억),True,2026-09-04,2026-09-04,2026-09-04,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-09-04,,-0.025656689065363447,-0.04433792690233673,-0.28635346756152125,-0.18848010853517427,-0.16857446547565513,0.039603327752999906,0.20064008434335245,0.1494259358348835,-0.31353958439037,2026-06-05,2026-03-04,2025-08-22,0.05121414850846895,0.4629655202252535,-0.41175137171678455,923.0,611.0,1106.0,61.61532056619484,74.47698744769873,53.21761219305673,NOT_EVALUATED,,,,,,,,,,,,,,,OK,,,state_blocked;stage_weak,,,,,,0.02309172546504179,-0.008084577114427893,0.01441504351946521,0.017396415663027298,0.00855338453526211,-0.025045294425230957,2026-08-21,2026-08-05,1381.0,1457.0,43.3264887063655,40.08230452674897
