date,strategy,equity,position_state,exposure_flag
2021-12-15,V2,1.0085295121,HOLD,1
2021-12-16,V2,1.0116001365,HOLD,1
2021-12-17,V2,0.9965881952,HOLD,1
2021-12-20,V2,0.9928352098,HOLD,1
2021-12-21,V2,1.000682361,HOLD,1
2021-12-22,V2,1.0010235415,HOLD,1
2021-12-23,V2,1.0051177073,HOLD,1
2021-12-24,V2,1.0071647902,HOLD,1
2021-12-27,V2,1.0184237462,HOLD,1
2021-12-28,V2,1.0518594336,HOLD,1
2021-12-29,V2,1.0300238826,HOLD,1
2021-12-30,V2,1.0283179802,HOLD,1
2022-01-03,V2,1.0259297168,HOLD,1
2022-01-04,V2,1.0092118731,HOLD,1
2022-01-05,V2,0.9866939611,HOLD,1
2022-01-06,V2,0.9559877175,HOLD,1
2022-01-07,V2,0.9655407711,HOLD,1
2022-01-10,V2,0.9488229273,HOLD,1
2022-01-11,V2,0.9413169567,HOLD,1
2022-01-12,V2,0.9672466735,HOLD,1
2022-01-13,V2,0.9525759127,HOLD,1
2022-01-14,V2,0.9365404299,HOLD,1
2022-01-17,V2,0.9300580007,HOLD,1
2022-01-18,V2,0.9177755032,HOLD,1
2022-01-19,V2,0.9054930058,HOLD,1
2022-01-20,V2,0.9310815421,HOLD,1
2022-01-21,V2,0.9150460594,HOLD,1
2022-01-24,V2,0.8935516888,HOLD,1
2022-01-25,V2,0.8727396793,HOLD,1
2022-01-26,V2,0.857045377,HOLD,1
2022-01-27,V2,0.8201978847,HOLD,1
2022-01-28,V2,0.8253155919,FLAT,0
2022-02-03,V2,0.8253155919,FLAT,0
2022-02-04,V2,0.8253155919,FLAT,0
2022-02-07,V2,0.8253155919,FLAT,0
2022-02-08,V2,0.8253155919,FLAT,0
2022-02-09,V2,0.8253155919,FLAT,0
2022-02-10,V2,0.8253155919,FLAT,0
2022-02-11,V2,0.8253155919,FLAT,0
2022-02-14,V2,0.8253155919,FLAT,0
2022-02-15,V2,0.8253155919,FLAT,0
2022-02-16,V2,0.8253155919,FLAT,0
2022-02-17,V2,0.8253155919,FLAT,0
2022-02-18,V2,0.8253155919,FLAT,0
2022-02-21,V2,0.8253155919,FLAT,0
2022-02-22,V2,0.8253155919,FLAT,0
2022-02-23,V2,0.8253155919,FLAT,0
2022-02-24,V2,0.8253155919,FLAT,0
2022-02-25,V2,0.8253155919,FLAT,0
2022-02-28,V2,0.8253155919,FLAT,0
2022-03-02,V2,0.8253155919,FLAT,0
2022-03-03,V2,0.8253155919,FLAT,0
2022-03-04,V2,0.8253155919,FLAT,0
2022-03-07,V2,0.8253155919,FLAT,0
2022-03-08,V2,0.8253155919,FLAT,0
2022-03-10,V2,0.8253155919,FLAT,0
2022-03-11,V2,0.8253155919,FLAT,0
2022-03-14,V2,0.8253155919,FLAT,0
2022-03-15,V2,0.8253155919,FLAT,0
2022-03-16,V2,0.8253155919,FLAT,0
2022-03-17,V2,0.8253155919,FLAT,0
2022-03-18,V2,0.8253155919,FLAT,0
2022-03-21,V2,0.8253155919,FLAT,0
2022-03-22,V2,0.8253155919,FLAT,0
2022-03-23,V2,0.8253155919,FLAT,0
2022-03-24,V2,0.8253155919,FLAT,0
2022-03-25,V2,0.8253155919,FLAT,0
2022-03-28,V2,0.8253155919,FLAT,0
2022-03-29,V2,0.8253155919,FLAT,0
2022-03-30,V2,0.8253155919,FLAT,0
2022-03-31,V2,0.8253155919,FLAT,0
2022-04-01,V2,0.8253155919,FLAT,0
2022-04-04,V2,0.8253155919,FLAT,0
2022-04-05,V2,0.8253155919,FLAT,0
2022-04-06,V2,0.8253155919,FLAT,0
2022-04-07,V2,0.8253155919,FLAT,0
2022-04-08,V2,0.8253155919,FLAT,0
2022-04-11,V2,0.8253155919,FLAT,0
2022-04-12,V2,0.8253155919,FLAT,0
2022-04-13,V2,0.8253155919,FLAT,0
2022-04-14,V2,0.8253155919,FLAT,0
2022-04-15,V2,0.8253155919,FLAT,0
2022-04-18,V2,0.8253155919,FLAT,0
2022-04-19,V2,0.8253155919,FLAT,0
2022-04-20,V2,0.8253155919,FLAT,0
2022-04-21,V2,0.8253155919,FLAT,0
2022-04-22,V2,0.8253155919,FLAT,0
2022-04-25,V2,0.8253155919,FLAT,0
2022-04-26,V2,0.8253155919,FLAT,0
2022-04-27,V2,0.8253155919,FLAT,0
2022-04-28,V2,0.8253155919,FLAT,0
2022-04-29,V2,0.8253155919,FLAT,0
2022-05-02,V2,0.8253155919,FLAT,0
2022-05-03,V2,0.8253155919,FLAT,0
2022-05-04,V2,0.8253155919,FLAT,0
2022-05-06,V2,0.8253155919,FLAT,0
2022-05-09,V2,0.8253155919,FLAT,0
2022-05-10,V2,0.8253155919,FLAT,0
2022-05-11,V2,0.8253155919,FLAT,0
2022-05-12,V2,0.8253155919,FLAT,0
2022-05-13,V2,0.8253155919,FLAT,0
2022-05-16,V2,0.8253155919,FLAT,0
2022-05-17,V2,0.8253155919,FLAT,0
2022-05-18,V2,0.8253155919,FLAT,0
2022-05-19,V2,0.8253155919,FLAT,0
2022-05-20,V2,0.8253155919,FLAT,0
2022-05-23,V2,0.8253155919,FLAT,0
2022-05-24,V2,0.8253155919,FLAT,0
2022-05-25,V2,0.8253155919,FLAT,0
2022-05-26,V2,0.8253155919,FLAT,0
2022-05-27,V2,0.8253155919,FLAT,0
2022-05-30,V2,0.8253155919,FLAT,0
2022-05-31,V2,0.8253155919,FLAT,0
2022-06-02,V2,0.8253155919,FLAT,0
2022-06-03,V2,0.8253155919,FLAT,0
2022-06-07,V2,0.8253155919,FLAT,0
2022-06-08,V2,0.8253155919,FLAT,0
2022-06-09,V2,0.8253155919,FLAT,0
2022-06-10,V2,0.8253155919,FLAT,0
2022-06-13,V2,0.8253155919,FLAT,0
2022-06-14,V2,0.8253155919,FLAT,0
2022-06-15,V2,0.8253155919,FLAT,0
2022-06-16,V2,0.8253155919,FLAT,0
2022-06-17,V2,0.8253155919,FLAT,0
2022-06-20,V2,0.8253155919,FLAT,0
2022-06-21,V2,0.8253155919,FLAT,0
2022-06-22,V2,0.8253155919,FLAT,0
2022-06-23,V2,0.8253155919,FLAT,0
2022-06-24,V2,0.8253155919,FLAT,0
2022-06-27,V2,0.8253155919,FLAT,0
2022-06-28,V2,0.8253155919,FLAT,0
2022-06-29,V2,0.8253155919,FLAT,0
2022-06-30,V2,0.8253155919,FLAT,0
2022-07-01,V2,0.8253155919,FLAT,0
2022-07-04,V2,0.8253155919,FLAT,0
2022-07-05,V2,0.8253155919,FLAT,0
2022-07-06,V2,0.8253155919,FLAT,0
2022-07-07,V2,0.8253155919,FLAT,0
2022-07-08,V2,0.8253155919,FLAT,0
2022-07-11,V2,0.8253155919,FLAT,0
2022-07-12,V2,0.8253155919,FLAT,0
2022-07-13,V2,0.8253155919,FLAT,0
2022-07-14,V2,0.8253155919,FLAT,0
2022-07-15,V2,0.8253155919,FLAT,0
2022-07-18,V2,0.8253155919,FLAT,0
2022-07-19,V2,0.8253155919,FLAT,0
2022-07-20,V2,0.8253155919,FLAT,0
2022-07-21,V2,0.8253155919,FLAT,0
2022-07-22,V2,0.8253155919,FLAT,0
2022-07-25,V2,0.8253155919,FLAT,0
2022-07-26,V2,0.8253155919,FLAT,0
2022-07-27,V2,0.8253155919,FLAT,0
2022-07-28,V2,0.8253155919,FLAT,0
2022-07-29,V2,0.8253155919,FLAT,0
2022-08-01,V2,0.8253155919,FLAT,0
2022-08-02,V2,0.8253155919,FLAT,0
2022-08-03,V2,0.8253155919,FLAT,0
2022-08-04,V2,0.8253155919,FLAT,0
2022-08-05,V2,0.8253155919,FLAT,0
2022-08-08,V2,0.8253155919,FLAT,0
2022-08-09,V2,0.8253155919,FLAT,0
2022-08-10,V2,0.8253155919,FLAT,0
2022-08-11,V2,0.8253155919,FLAT,0
2022-08-12,V2,0.8253155919,FLAT,0
2022-08-16,V2,0.8253155919,FLAT,0
2022-08-17,V2,0.8253155919,FLAT,0
2022-08-18,V2,0.8253155919,FLAT,0
2022-08-19,V2,0.8253155919,FLAT,0
2022-08-22,V2,0.8253155919,FLAT,0
2022-08-23,V2,0.8253155919,FLAT,0
2022-08-24,V2,0.8253155919,FLAT,0
2022-08-25,V2,0.8253155919,FLAT,0
2022-08-26,V2,0.8253155919,FLAT,0
2022-08-29,V2,0.8253155919,FLAT,0
2022-08-30,V2,0.8253155919,FLAT,0
2022-08-31,V2,0.8253155919,FLAT,0
2022-09-01,V2,0.8253155919,FLAT,0
2022-09-02,V2,0.8253155919,FLAT,0
2022-09-05,V2,0.8253155919,FLAT,0
2022-09-06,V2,0.8253155919,FLAT,0
2022-09-07,V2,0.8253155919,FLAT,0
2022-09-08,V2,0.8253155919,FLAT,0
2022-09-13,V2,0.8253155919,FLAT,0
2022-09-14,V2,0.8253155919,FLAT,0
2022-09-15,V2,0.8253155919,FLAT,0
2022-09-16,V2,0.8253155919,FLAT,0
2022-09-19,V2,0.8253155919,FLAT,0
2022-09-20,V2,0.8253155919,FLAT,0
2022-09-21,V2,0.8253155919,FLAT,0
2022-09-22,V2,0.8253155919,FLAT,0
2022-09-23,V2,0.8253155919,FLAT,0
2022-09-26,V2,0.8253155919,FLAT,0
2022-09-27,V2,0.8253155919,FLAT,0
2022-09-28,V2,0.8253155919,FLAT,0
2022-09-29,V2,0.8253155919,FLAT,0
2022-09-30,V2,0.8253155919,FLAT,0
2022-10-04,V2,0.8253155919,FLAT,0
2022-10-05,V2,0.8253155919,FLAT,0
2022-10-06,V2,0.8253155919,FLAT,0
2022-10-07,V2,0.8253155919,FLAT,0
2022-10-11,V2,0.8253155919,FLAT,0
2022-10-12,V2,0.8253155919,FLAT,0
2022-10-13,V2,0.8253155919,FLAT,0
2022-10-14,V2,0.8253155919,FLAT,0
2022-10-17,V2,0.8253155919,FLAT,0
2022-10-18,V2,0.8253155919,FLAT,0
2022-10-19,V2,0.8253155919,FLAT,0
2022-10-20,V2,0.8253155919,FLAT,0
2022-10-21,V2,0.8253155919,FLAT,0
2022-10-24,V2,0.8253155919,FLAT,0
2022-10-25,V2,0.8253155919,FLAT,0
2022-10-26,V2,0.8253155919,FLAT,0
2022-10-27,V2,0.8253155919,FLAT,0
2022-10-28,V2,0.8253155919,FLAT,0
2022-10-31,V2,0.8253155919,FLAT,0
2022-11-01,V2,0.8253155919,FLAT,0
2022-11-02,V2,0.8253155919,FLAT,0
2022-11-03,V2,0.8253155919,FLAT,0
2022-11-04,V2,0.8253155919,FLAT,0
2022-11-07,V2,0.8253155919,FLAT,0
2022-11-08,V2,0.8253155919,FLAT,0
2022-11-09,V2,0.8253155919,FLAT,0
2022-11-10,V2,0.8253155919,FLAT,0
2022-11-11,V2,0.8253155919,FLAT,0
2022-11-14,V2,0.8253155919,FLAT,0
2022-11-15,V2,0.8253155919,FLAT,0
2022-11-16,V2,0.8253155919,FLAT,0
2022-11-17,V2,0.8253155919,FLAT,0
2022-11-18,V2,0.8253155919,FLAT,0
2022-11-21,V2,0.8253155919,FLAT,0
2022-11-22,V2,0.8253155919,FLAT,0
2022-11-23,V2,0.8253155919,FLAT,0
2022-11-24,V2,0.8253155919,FLAT,0
2022-11-25,V2,0.8253155919,FLAT,0
2022-11-28,V2,0.8253155919,FLAT,0
2022-11-29,V2,0.8253155919,FLAT,0
2022-11-30,V2,0.8253155919,FLAT,0
2022-12-01,V2,0.8253155919,FLAT,0
2022-12-02,V2,0.8253155919,FLAT,0
2022-12-05,V2,0.8253155919,FLAT,0
2022-12-06,V2,0.8253155919,FLAT,0
2022-12-07,V2,0.8253155919,FLAT,0
2022-12-08,V2,0.8253155919,FLAT,0
2022-12-09,V2,0.8253155919,FLAT,0
2022-12-12,V2,0.8253155919,FLAT,0
2022-12-13,V2,0.8253155919,FLAT,0
2022-12-14,V2,0.8253155919,FLAT,0
2022-12-15,V2,0.8253155919,FLAT,0
2022-12-16,V2,0.8253155919,FLAT,0
2022-12-19,V2,0.8253155919,FLAT,0
2022-12-20,V2,0.8253155919,FLAT,0
2022-12-21,V2,0.8253155919,FLAT,0
2022-12-22,V2,0.8253155919,FLAT,0
2022-12-23,V2,0.8253155919,FLAT,0
2022-12-26,V2,0.8253155919,FLAT,0
2022-12-27,V2,0.8253155919,FLAT,0
2022-12-28,V2,0.8253155919,FLAT,0
2022-12-29,V2,0.8253155919,FLAT,0
2023-01-02,V2,0.8253155919,FLAT,0
2023-01-03,V2,0.8253155919,FLAT,0
2023-01-04,V2,0.8253155919,FLAT,0
2023-01-05,V2,0.8253155919,FLAT,0
2023-01-06,V2,0.8253155919,FLAT,0
2023-01-09,V2,0.8253155919,FLAT,0
2023-01-10,V2,0.8253155919,FLAT,0
2023-01-11,V2,0.8253155919,FLAT,0
2023-01-12,V2,0.8253155919,FLAT,0
2023-01-13,V2,0.8253155919,FLAT,0
2023-01-16,V2,0.8253155919,FLAT,0
2023-01-17,V2,0.8253155919,FLAT,0
2023-01-18,V2,0.8253155919,FLAT,0
2023-01-19,V2,0.8253155919,FLAT,0
2023-01-20,V2,0.8253155919,FLAT,0
2023-01-25,V2,0.8253155919,FLAT,0
2023-01-26,V2,0.8253155919,FLAT,0
2023-01-27,V2,0.8253155919,FLAT,0
2023-01-30,V2,0.8253155919,FLAT,0
2023-01-31,V2,0.8253155919,FLAT,0
2023-02-01,V2,0.8253155919,FLAT,0
2023-02-02,V2,0.8253155919,FLAT,0
2023-02-03,V2,0.8253155919,FLAT,0
2023-02-06,V2,0.8253155919,FLAT,0
2023-02-07,V2,0.8253155919,FLAT,0
2023-02-08,V2,0.8253155919,FLAT,0
2023-02-09,V2,0.8253155919,FLAT,0
2023-02-10,V2,0.8253155919,FLAT,0
2023-02-13,V2,0.8253155919,FLAT,0
2023-02-14,V2,0.8253155919,FLAT,0
2023-02-15,V2,0.8253155919,FLAT,0
2023-02-16,V2,0.8253155919,FLAT,0
2023-02-17,V2,0.8253155919,FLAT,0
2023-02-20,V2,0.8253155919,FLAT,0
2023-02-21,V2,0.8253155919,FLAT,0
2023-02-22,V2,0.8253155919,FLAT,0
2023-02-23,V2,0.8253155919,FLAT,0
2023-02-24,V2,0.8253155919,FLAT,0
2023-02-27,V2,0.8253155919,FLAT,0
2023-02-28,V2,0.8253155919,FLAT,0
2023-03-02,V2,0.8253155919,FLAT,0
2023-03-03,V2,0.8253155919,FLAT,0
2023-03-06,V2,0.8253155919,FLAT,0
2023-03-07,V2,0.8253155919,FLAT,0
2023-03-08,V2,0.8253155919,FLAT,0
2023-03-09,V2,0.8253155919,FLAT,0
2023-03-10,V2,0.8253155919,FLAT,0
2023-03-13,V2,0.8253155919,FLAT,0
2023-03-14,V2,0.8253155919,FLAT,0
2023-03-15,V2,0.8253155919,FLAT,0
2023-03-16,V2,0.8253155919,FLAT,0
2023-03-17,V2,0.8253155919,FLAT,0
2023-03-20,V2,0.8253155919,FLAT,0
2023-03-21,V2,0.8253155919,FLAT,0
2023-03-22,V2,0.8253155919,FLAT,0
2023-03-23,V2,0.8253155919,FLAT,0
2023-03-24,V2,0.8253155919,FLAT,0
2023-03-27,V2,0.8253155919,FLAT,0
2023-03-28,V2,0.8253155919,FLAT,0
2023-03-29,V2,0.8253155919,FLAT,0
2023-03-30,V2,0.8253155919,FLAT,0
2023-03-31,V2,0.8253155919,FLAT,0
2023-04-03,V2,0.8240143454,HOLD,1
2023-04-04,V2,0.8256409036,HOLD,1
2023-04-05,V2,0.8438583546,HOLD,1
2023-04-06,V2,0.8386533686,HOLD,1
2023-04-07,V2,0.8637023637,HOLD,1
2023-04-10,V2,0.889401982,HOLD,1
2023-04-11,V2,0.9037156935,HOLD,1
2023-04-12,V2,0.8848476193,HOLD,1
2023-04-13,V2,0.8851729309,HOLD,1
2023-04-14,V2,0.897209461,HOLD,1
2023-04-17,V2,0.8985107075,HOLD,1
2023-04-18,V2,0.8981853959,HOLD,1
2023-04-19,V2,0.8907032285,HOLD,1
2023-04-20,V2,0.8643529869,HOLD,1
2023-04-21,V2,0.8474367824,HOLD,1
2023-04-24,V2,0.8308458896,HOLD,1
2023-04-25,V2,0.8197852943,HOLD,1
2023-04-26,V2,0.8181587362,HOLD,1
2023-04-27,V2,0.8445089778,HOLD,1
2023-04-28,V2,0.8441836662,HOLD,1
2023-05-02,V2,0.8545936382,HOLD,1
2023-05-03,V2,0.8305205779,HOLD,1
2023-05-04,V2,0.8367014988,HOLD,1
2023-05-08,V2,0.8321471361,HOLD,1
2023-05-09,V2,0.8210865408,HOLD,1
2023-05-10,V2,0.8132790618,HOLD,1
2023-05-11,V2,0.8002665968,HOLD,1
2023-05-12,V2,0.7986400387,HOLD,1
2023-05-15,V2,0.7934350527,HOLD,1
2023-05-16,V2,0.8015678433,HOLD,1
2023-05-17,V2,0.8223877873,HOLD,1
2023-05-18,V2,0.8184840478,HOLD,1
2023-05-19,V2,0.8230384106,HOLD,1
2023-05-22,V2,0.8380027453,HOLD,1
2023-05-23,V2,0.8474367824,HOLD,1
2023-05-24,V2,0.8422317964,HOLD,1
2023-05-25,V2,0.8311712012,HOLD,1
2023-05-26,V2,0.8285687082,HOLD,1
2023-05-30,V2,0.8406052383,HOLD,1
2023-05-31,V2,0.8500392754,HOLD,1
2023-06-01,V2,0.8571961312,HOLD,1
2023-06-02,V2,0.8614251823,HOLD,1
2023-06-05,V2,0.8594733125,HOLD,1
2023-06-07,V2,0.8754135822,HOLD,1
2023-06-08,V2,0.8643529869,HOLD,1
2023-06-09,V2,0.8799679449,HOLD,1
2023-06-12,V2,0.8822451263,HOLD,1
2023-06-13,V2,0.8975347726,HOLD,1
2023-06-14,V2,0.8630517404,HOLD,1
2023-06-15,V2,0.8682567264,HOLD,1
2023-06-16,V2,0.8828957495,HOLD,1
2023-06-19,V2,0.8854982425,HOLD,1
2023-06-20,V2,0.8773654519,HOLD,1
2023-06-21,V2,0.8624011172,HOLD,1
2023-06-22,V2,0.8676061032,HOLD,1
2023-06-23,V2,0.8646782985,HOLD,1
2023-06-26,V2,0.8705339078,HOLD,1
2023-06-27,V2,0.8578467544,HOLD,1
2023-06-28,V2,0.8471114708,HOLD,1
2023-06-29,V2,0.8448342894,HOLD,1
2023-06-30,V2,0.858172066,HOLD,1
2023-07-03,V2,0.8907032285,HOLD,1
2023-07-04,V2,0.8874501123,HOLD,1
2023-07-05,V2,0.8939563448,HOLD,1
2023-07-06,V2,0.8724857775,HOLD,1
2023-07-07,V2,0.871184531,HOLD,1
2023-07-10,V2,0.8614251823,HOLD,1
2023-07-11,V2,0.8848476193,HOLD,1
2023-07-12,V2,0.8835463728,HOLD,1
2023-07-13,V2,0.8933057215,HOLD,1
2023-07-14,V2,0.9030650703,HOLD,1
2023-07-17,V2,0.9053422516,HOLD,1
2023-07-18,V2,0.9342949862,HOLD,1
2023-07-19,V2,0.9573921116,HOLD,1
2023-07-20,V2,0.9665008371,HOLD,1
2023-07-21,V2,0.9749589393,HOLD,1
2023-07-24,V2,0.9856942229,HOLD,1
2023-07-25,V2,1.0165988273,HOLD,1
2023-07-26,V2,0.9756095626,HOLD,1
2023-07-27,V2,0.9375481025,HOLD,1
2023-07-28,V2,0.9713805115,HOLD,1
2023-07-31,V2,1.0055382321,HOLD,1
2023-08-01,V2,1.0029357391,HOLD,1
2023-08-02,V2,0.9570668,HOLD,1
2023-08-03,V2,0.9834170416,HOLD,1
2023-08-04,V2,0.9713805115,HOLD,1
2023-08-07,V2,0.933644363,HOLD,1
2023-08-08,V2,0.9323431165,HOLD,1
2023-08-09,V2,0.9541389953,HOLD,1
2023-08-10,V2,0.9570668,HOLD,1
2023-08-11,V2,0.9486086977,HOLD,1
2023-08-14,V2,0.9307165584,HOLD,1
2023-08-16,V2,0.9063181865,HOLD,1
2023-08-17,V2,0.9271381305,HOLD,1
2023-08-18,V2,0.9147762887,HOLD,1
2023-08-21,V2,0.933644363,HOLD,1
2023-08-22,V2,0.9450302698,HOLD,1
2023-08-23,V2,0.9238850142,HOLD,1
2023-08-24,V2,0.946656828,HOLD,1
2023-08-25,V2,0.9450302698,HOLD,1
2023-08-28,V2,0.9528377488,HOLD,1
2023-08-29,V2,0.9554402418,HOLD,1
2023-08-30,V2,0.9603199162,HOLD,1
2023-08-31,V2,0.9616211627,HOLD,1
2023-09-01,V2,0.9469821396,HOLD,1
2023-09-04,V2,0.9411265304,HOLD,1
2023-09-05,V2,0.9355962327,HOLD,1
