ticker,market,population_status,lifecycle_first_known_date,raw_first_valid_trading_date,raw_last_valid_trading_date,canonical_adjusted_date_min,canonical_adjusted_date_max,metadata_requested_start,metadata_requested_end,metadata_actual_date_min,metadata_actual_date_max,source_authority_id,source_semantics,potential_leading_gap,potential_leading_gap_first_date,potential_leading_gap_last_date,potential_leading_gap_session_count,same_root_cause_signature,classification
000300,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-01-14,2010-01-04,2026-01-14,2010-01-04,2026-08-21,2010-01-04,2026-01-14,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
000320,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
000360,KOSPI,HISTORICAL_ONLY,2010-01-04,,,2010-01-04,2015-04-14,2010-01-04,2015-04-14,2010-01-04,2015-04-14,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
000370,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
000390,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
000400,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
000420,KOSPI,HISTORICAL_ONLY,2010-01-04,,,2010-01-04,2015-02-23,2010-01-04,2015-02-23,2010-01-04,2015-02-23,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
000430,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
000440,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
000470,KOSPI,HISTORICAL_ONLY,2010-01-04,,,2010-01-04,2012-07-13,2010-01-04,2012-07-13,2010-01-04,2012-07-13,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
000480,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
000490,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
0004V0,KOSDAQ,CURRENT_COMMON,2026-01-14,,,2026-01-14,2026-08-21,2026-01-14,2026-08-21,2026-01-14,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
000500,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
000520,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
000540,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
000590,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-27,2026-08-21,2010-01-04,2026-08-21,2010-01-27,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
000610,KOSPI,HISTORICAL_ONLY,2010-01-04,,,,,,,,,,,False,,,0,False,EXPECTED_NO_DATA
000640,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
000650,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
000660,KOSPI,CURRENT_COMMON,2010-01-04,2014-05-26,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
000670,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
000680,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
000700,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
000720,KOSPI,CURRENT_COMMON,2010-01-04,2014-05-26,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
000760,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
0007C0,KOSDAQ,CURRENT_COMMON,2025-12-16,,,2025-12-16,2026-08-21,2025-12-16,2026-08-21,2025-12-16,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
0007J0,KOSDAQ,CURRENT_COMMON,2026-04-02,,,2026-04-02,2026-08-21,2026-04-02,2026-08-21,2026-04-02,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
000800,KOSPI,HISTORICAL_ONLY,2010-01-04,,,2010-01-04,2015-04-14,2010-01-04,2015-04-14,2010-01-04,2015-04-14,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
000810,KOSPI,CURRENT_COMMON,2010-01-04,2014-05-26,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
000830,KOSPI,HISTORICAL_ONLY,2010-01-04,,,2010-01-04,2015-08-26,2010-01-04,2015-09-14,2010-01-04,2015-08-26,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
000850,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
000860,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
000880,KOSPI,CURRENT_COMMON,2010-01-04,2014-05-26,2026-07-29,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
000890,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
0008Z0,KOSDAQ,CURRENT_COMMON,2025-08-19,,,2025-08-19,2026-08-21,2025-08-19,2026-08-21,2025-08-19,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
000910,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
000950,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
000970,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
000990,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
0009K0,KOSDAQ,CURRENT_COMMON,2025-12-04,,,2025-12-04,2026-08-21,2025-12-04,2026-08-21,2025-12-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
001000,KOSDAQ,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-20,2010-01-04,2026-08-21,2010-01-04,2026-08-20,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
001020,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
001040,KOSPI,CURRENT_COMMON,2010-01-04,2014-05-26,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
001060,KOSPI,CURRENT_COMMON,2010-01-04,,,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
001070,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
001080,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
0010F0,KOSDAQ,CURRENT_COMMON,2026-04-03,,,2026-04-03,2026-08-21,2026-04-03,2026-08-21,2026-04-03,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
0010V0,KOSDAQ,CURRENT_COMMON,2025-08-21,,,2025-08-21,2026-08-21,2025-08-21,2026-08-21,2025-08-21,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
001120,KOSPI,CURRENT_COMMON,2010-01-04,2014-05-26,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
001130,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
001140,KOSPI,HISTORICAL_ONLY,2010-01-04,,,2010-01-04,2026-01-26,2010-01-04,2026-01-26,2010-01-04,2026-01-26,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
0011A0,KOSDAQ,CURRENT_COMMON,2026-03-09,,,2026-03-09,2026-08-21,2026-03-09,2026-08-21,2026-03-09,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
0011T0,KOSDAQ,CURRENT_COMMON,2026-04-29,,,2026-04-29,2026-08-21,2026-04-29,2026-08-21,2026-04-29,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
001200,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
001210,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
001230,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
001250,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
001260,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
001270,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
001290,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-20,2010-01-04,2026-08-21,2010-01-04,2026-08-20,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
001300,KOSPI,HISTORICAL_ONLY,2010-01-04,,,2010-01-04,2014-06-26,2010-01-04,2014-07-14,2010-01-04,2014-06-26,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
001310,KOSPI,HISTORICAL_ONLY,2010-01-04,,,2010-01-04,2012-05-17,2010-01-04,2012-05-17,2010-01-04,2012-05-17,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
001340,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
001360,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
001380,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
001390,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
0013V0,KOSDAQ,CURRENT_COMMON,2025-12-22,,,2025-12-22,2026-08-21,2025-12-22,2026-08-21,2025-12-22,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
001420,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
001430,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
001440,KOSPI,CURRENT_COMMON,2010-01-04,,,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
001450,KOSPI,CURRENT_COMMON,2010-01-04,2021-08-17,2026-08-14,2010-01-04,2026-08-21,2010-01-04,2026-08-21,2010-01-04,2026-08-21,NAVER_DIRECT_DATE_RANGE_ADJUSTED_V1,ADJUSTED_OHLC_ONLY,False,,,0,False,NO_LEADING_GAP
