strategy_id,ticker,isu_cd,name,market,trade_id,trade_sequence,entry_signal_date,entry_execution_date,entry_open,entry_market_cap,entry_avg_trading_value_20d,entry_signal_close,entry_market_cap_pass,entry_trading_value_pass,entry_close_pass,entry_pattern_a_stage,fast_stage,fast_status,monthly_permission_state,daily_risk,fast_score,fast_score_state,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,loss_guard_triggered,loss_guard_signal_date,loss_guard_signal_close,loss_guard_return_at_signal,loss_guard_execution_date,loss_guard_execution_price,loss_guard_realized_return,exit_type,exit_signal_date,exit_execution_date,exit_price,terminal_return,mfe,mae,peak_giveback,holding_trading_days,holding_weeks,trade_status,cutoff_date,cutoff_valuation_price,mark_to_cutoff_return
FASTCORE,005290,KR7005290002,동진쎄미켐,KOSDAQ,FASTCORE_005290_05,5,2025-10-10,2025-10-13,45000.0,2408769043900.0,31523048051.25,46850.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,72.74,READY,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,True,2025-11-06,37500.0,-16.67,2025-11-07,36150.0,-19.67,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-06,2025-11-07,36150.0,-19.67,4.44,-19.67,24.11,20,4.0,REALIZED,,,
FASTCORE,005990,KR7005990007,매일홀딩스,KOSDAQ,FASTCORE_005990_01,1,2015-05-08,2015-05-12,21796.0,568830000000.0,3816654067.5,42450.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,80.74,READY,,,NEVER_PROGRESSED,True,2015-08-03,18502.0,-15.11,2015-08-04,18403.0,-15.57,LOSS_GUARD_CLOSE_LE_NEG_15,2015-08-03,2015-08-04,18403.0,-15.57,2.27,-17.04,17.84,57,11.4,REALIZED,,,
FASTCORE,005990,KR7005990007,매일홀딩스,KOSDAQ,FASTCORE_005990_02,2,2016-03-18,2016-03-21,24099.0,651240000000.0,5723158832.5,48600.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,80.99,READY,,,NEVER_PROGRESSED,True,2016-06-27,20335.0,-15.62,2016-06-28,20062.0,-16.75,LOSS_GUARD_CLOSE_LE_NEG_15,2016-06-27,2016-06-28,20062.0,-16.75,0.72,-18.19,17.47,68,13.6,REALIZED,,,
FASTCORE,005990,KR7005990007,매일홀딩스,KOSDAQ,FASTCORE_005990_03,3,2017-02-03,2017-02-06,21622.0,596100891200.0,2078425960.0,43900.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,68.04,READY,,,NEVER_PROGRESSED,True,2017-09-21,18300.0,-15.36,2017-09-22,18100.0,-16.29,LOSS_GUARD_CLOSE_LE_NEG_15,2017-09-21,2017-09-22,18100.0,-16.29,60.72,-16.29,77.01,131,26.2,REALIZED,,,
FASTCORE,006730,KR7006730006,서부T&D,KOSDAQ,FASTCORE_006730_01,1,2014-08-22,2014-08-25,12132.0,752002536000.0,3794008620.0,24000.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.99,READY,2015-08-31,2015-08-31,NORMAL_EARLY_TREND_HANDOFF,True,2014-11-12,10265.0,-15.39,2014-11-13,10262.0,-15.41,LOSS_GUARD_CLOSE_LE_NEG_15,2014-11-12,2014-11-13,10262.0,-15.41,1.48,-17.08,16.89,50,10.0,REALIZED,,,
FASTCORE,006730,KR7006730006,서부T&D,KOSDAQ,FASTCORE_006730_02,2,2015-04-17,2015-04-20,12892.0,747302520150.0,8386507532.5,23850.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,74.99,READY,2015-08-31,2015-08-31,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT3_PROGRESSED_TO_TRANSITION,2015-11-30,2015-12-01,11979.0,-7.08,30.08,-18.02,37.16,147,29.4,REALIZED,,,
FASTCORE,006730,KR7006730006,서부T&D,KOSDAQ,FASTCORE_006730_03,3,2016-04-08,2016-04-11,12837.0,798225161250.0,2216263660.0,23250.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.25,READY,2021-12-31,2021-12-30,NORMAL_EARLY_TREND_HANDOFF,True,2016-08-04,10903.0,-15.07,2016-08-05,10871.0,-15.32,LOSS_GUARD_CLOSE_LE_NEG_15,2016-08-04,2016-08-05,10871.0,-15.32,7.11,-15.53,22.43,77,15.4,REALIZED,,,
FASTCORE,006730,KR7006730006,서부T&D,KOSDAQ,FASTCORE_006730_04,4,2019-04-19,2019-04-22,8817.0,552428354550.0,1842407975.0,10650.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,70.79,READY,2021-12-31,2021-12-30,NORMAL_EARLY_TREND_HANDOFF,True,2019-05-22,7450.0,-15.5,2019-05-23,7434.0,-15.69,LOSS_GUARD_CLOSE_LE_NEG_15,2019-05-22,2019-05-23,7434.0,-15.69,1.86,-16.83,17.55,21,4.2,REALIZED,,,
FASTCORE,006730,KR7006730006,서부T&D,KOSDAQ,FASTCORE_006730_05,5,2021-01-08,2021-01-11,7367.0,492449560680.0,5503237670.0,8470.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.54,READY,2021-12-31,2021-12-30,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT3_PROGRESSED_TO_TRANSITION,2025-11-30,2025-12-01,11380.0,54.47,81.21,-31.32,26.74,1188,237.6,REALIZED,,,
FASTCORE,007390,KR7007390008,네이처셀,KOSDAQ,FASTCORE_007390_01,1,2017-08-04,2017-08-07,5977.0,323960327260.0,4152613230.75,6260.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.99,READY,2018-01-31,2018-01-31,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2025-01-31,2025-02-03,18070.0,202.33,931.99,-23.96,729.66,1819,363.8,REALIZED,,,
FASTCORE,011040,KR7011040003,경동제약,KOSDAQ,FASTCORE_011040_01,1,2018-01-26,2018-01-29,14629.0,380992500000.0,1484756792.5,28700.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,76.74,READY,2021-05-31,2021-05-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2018-02-06,12375.0,-15.41,2018-02-07,12675.0,-13.36,LOSS_GUARD_CLOSE_LE_NEG_15,2018-02-06,2018-02-07,12675.0,-13.36,0.51,-17.29,13.87,8,1.6,REALIZED,,,
FASTCORE,011040,KR7011040003,경동제약,KOSDAQ,FASTCORE_011040_02,2,2021-10-01,2021-10-05,11850.0,364609877100.0,5090591665.0,11850.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,76.74,READY,,,NEVER_PROGRESSED,True,2022-01-27,9890.0,-16.54,2022-01-28,9890.0,-16.54,LOSS_GUARD_CLOSE_LE_NEG_15,2022-01-27,2022-01-28,9890.0,-16.54,48.95,-16.79,65.49,82,16.4,REALIZED,,,
FASTCORE,013030,KR7013030002,하이록코리아,KOSDAQ,FASTCORE_013030_01,1,2013-06-28,2013-07-01,22600.0,304936396800.0,1158738185.0,22400.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.82,PARTIAL,2014-06-30,2014-06-30,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT3_PROGRESSED_TO_EARLY_TREND,2023-08-31,2023-09-01,26500.0,17.26,81.86,-70.22,64.6,2505,501.0,REALIZED,,,
FASTCORE,013030,KR7013030002,하이록코리아,KOSDAQ,FASTCORE_013030_02,2,2026-04-10,2026-04-13,42200.0,510737449600.0,3211723652.5,43400.0,True,True,True,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,80.24,READY,,,NEVER_PROGRESSED,True,2026-05-29,35650.0,-15.52,2026-06-01,34800.0,-17.54,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-29,2026-06-01,34800.0,-17.54,13.98,-17.54,31.52,33,6.6,REALIZED,,,
FASTCORE,013120,KR7013120001,동원개발,KOSDAQ,FASTCORE_013120_01,1,2016-08-12,2016-08-16,5080.0,461305148000.0,1521386136.5,5080.0,True,True,True,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,76.85,READY,2021-06-30,2021-06-30,NORMAL_EARLY_TREND_HANDOFF,True,2016-11-02,4300.0,-15.35,2016-11-03,4370.0,-13.98,LOSS_GUARD_CLOSE_LE_NEG_15,2016-11-02,2016-11-03,4370.0,-13.98,0.39,-17.32,14.37,54,10.8,REALIZED,,,
FASTCORE,013120,KR7013120001,동원개발,KOSDAQ,FASTCORE_013120_02,2,2017-06-16,2017-06-19,5000.0,454040500000.0,1338431008.0,5000.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.3,READY,2021-06-30,2021-06-30,NORMAL_EARLY_TREND_HANDOFF,True,2018-06-18,4220.0,-15.6,2018-06-19,4185.0,-16.3,LOSS_GUARD_CLOSE_LE_NEG_15,2018-06-18,2018-06-19,4185.0,-16.3,18.4,-17.5,34.7,244,48.8,REALIZED,,,
FASTCORE,013120,KR7013120001,동원개발,KOSDAQ,FASTCORE_013120_03,3,2019-06-21,2019-06-24,5300.0,480374849000.0,1324934659.25,5290.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.99,READY,2021-06-30,2021-06-30,NORMAL_EARLY_TREND_HANDOFF,True,2019-08-05,4305.0,-18.77,2019-08-06,4030.0,-23.96,LOSS_GUARD_CLOSE_LE_NEG_15,2019-08-05,2019-08-06,4030.0,-23.96,4.72,-23.96,28.68,32,6.4,REALIZED,,,
FASTCORE,013120,KR7013120001,동원개발,KOSDAQ,FASTCORE_013120_04,4,2021-01-08,2021-01-11,5210.0,471294039000.0,2490842886.0,5190.0,True,True,True,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,80.24,READY,2021-06-30,2021-06-30,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2021-07-31,2021-08-02,6410.0,23.03,35.12,-9.79,12.09,141,28.2,REALIZED,,,
FASTCORE,014620,KR7014620009,성광벤드,KOSDAQ,FASTCORE_014620_01,1,2013-11-01,2013-11-04,29200.0,835120000000.0,6475202964.65,29200.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.8,READY,2022-09-30,2022-09-30,NORMAL_EARLY_TREND_HANDOFF,True,2014-01-09,24100.0,-17.47,2014-01-10,24100.0,-17.47,LOSS_GUARD_CLOSE_LE_NEG_15,2014-01-09,2014-01-10,24100.0,-17.47,0.68,-17.98,18.15,47,9.4,REALIZED,,,
FASTCORE,014620,KR7014620009,성광벤드,KOSDAQ,FASTCORE_014620_02,2,2018-01-26,2018-01-29,12350.0,356070000000.0,5138790720.5,12450.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.99,READY,2022-09-30,2022-09-30,NORMAL_EARLY_TREND_HANDOFF,True,2018-07-19,10400.0,-15.79,2018-07-20,10400.0,-15.79,LOSS_GUARD_CLOSE_LE_NEG_15,2018-07-19,2018-07-20,10400.0,-15.79,15.79,-17.41,31.58,117,23.4,REALIZED,,,
FASTCORE,014620,KR7014620009,성광벤드,KOSDAQ,FASTCORE_014620_03,3,2021-04-30,2021-05-03,10800.0,303160000000.0,7809323150.0,10600.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.99,READY,2022-09-30,2022-09-30,NORMAL_EARLY_TREND_HANDOFF,True,2021-08-13,9010.0,-16.57,2021-08-17,9020.0,-16.48,LOSS_GUARD_CLOSE_LE_NEG_15,2021-08-13,2021-08-17,9020.0,-16.48,5.09,-18.06,21.57,74,14.8,REALIZED,,,
FASTCORE,014620,KR7014620009,성광벤드,KOSDAQ,FASTCORE_014620_04,4,2022-07-29,2022-08-01,11200.0,318890000000.0,4250706142.5,11150.0,True,True,True,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.49,READY,2022-09-30,2022-09-30,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2022-11-30,2022-12-01,15250.0,36.16,57.59,0.0,21.43,84,16.8,REALIZED,,,
FASTCORE,014620,KR7014620009,성광벤드,KOSDAQ,FASTCORE_014620_05,5,2024-08-02,2024-08-05,14220.0,416130000000.0,22833894686.5,14550.0,True,True,True,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,76.29,READY,2025-02-28,2025-02-28,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2025-03-31,2025-04-01,24800.0,74.4,128.55,-19.76,54.15,157,31.4,REALIZED,,,
FASTCORE,015750,KR7015750003,성우하이텍,KOSDAQ,FASTCORE_015750_01,1,2013-05-31,2013-06-03,12102.0,770000000000.0,10158987947.5,15400.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,74.82,PARTIAL,2021-03-31,2021-03-31,NORMAL_EARLY_TREND_HANDOFF,True,2015-05-08,10241.0,-15.38,2015-05-11,10383.0,-14.2,LOSS_GUARD_CLOSE_LE_NEG_15,2015-05-08,2015-05-11,10383.0,-14.2,43.65,-15.79,57.85,446,89.2,REALIZED,,,
FASTCORE,015750,KR7015750003,성우하이텍,KOSDAQ,FASTCORE_015750_02,2,2023-03-31,2023-04-03,7410.0,588800000000.0,45360376572.0,7360.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.49,READY,2023-06-30,2023-06-30,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2023-07-31,2023-08-01,12540.0,69.23,120.92,-0.27,51.69,83,16.6,REALIZED,,,
FASTCORE,015750,KR7015750003,성우하이텍,KOSDAQ,FASTCORE_015750_03,3,2025-12-12,2025-12-15,6950.0,561600000000.0,6932154377.55,7020.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.24,READY,,,NEVER_PROGRESSED,True,2026-06-26,5750.0,-17.27,2026-06-29,5730.0,-17.55,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-26,2026-06-29,5730.0,-17.55,72.52,-19.86,90.07,130,26.0,REALIZED,,,
FASTCORE,019210,KR7019210004,와이지-원,KOSDAQ,FASTCORE_019210_01,1,2013-08-02,2013-08-05,13400.0,322977943500.0,2466524805.0,13450.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,74.82,PARTIAL,2018-01-31,2018-01-31,NORMAL_EARLY_TREND_HANDOFF,True,2014-01-06,10950.0,-18.28,2014-01-07,11000.0,-17.91,LOSS_GUARD_CLOSE_LE_NEG_15,2014-01-06,2014-01-07,11000.0,-17.91,6.34,-18.28,24.25,103,20.6,REALIZED,,,
FASTCORE,019210,KR7019210004,와이지-원,KOSDAQ,FASTCORE_019210_02,2,2015-06-05,2015-06-08,12700.0,309770667000.0,3424097650.0,12900.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.99,READY,2018-01-31,2018-01-31,NORMAL_EARLY_TREND_HANDOFF,True,2015-11-03,10750.0,-15.35,2015-11-04,10850.0,-14.57,LOSS_GUARD_CLOSE_LE_NEG_15,2015-11-03,2015-11-04,10850.0,-14.57,15.35,-16.93,29.92,104,20.8,REALIZED,,,
FASTCORE,019210,KR7019210004,와이지-원,KOSDAQ,FASTCORE_019210_03,3,2017-06-02,2017-06-05,12850.0,313608832000.0,2386815192.5,12800.0,True,True,True,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.99,READY,2018-01-31,2018-01-31,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,NO_EXIT_BEFORE_CUTOFF,,,,10.97,121.79,-75.64,110.82,2269,453.8,OPEN_AT_CUTOFF,2026-09-04,14260.0,10.97
FASTCORE,018290,KR7018290007,브이티,KOSDAQ,FASTCORE_018290_01,1,2023-08-04,2023-08-07,9910.0,352390074560.0,10829870079.5,9920.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.49,READY,2023-10-31,2023-10-31,NORMAL_EARLY_TREND_HANDOFF,False,,,,,,,EXIT3_PROGRESSED_TO_TRANSITION,2025-11-30,2025-12-01,20650.0,108.38,359.64,-5.35,251.26,563,112.6,REALIZED,,,
FASTCORE,018310,KR7018310003,삼목에스폼,KOSDAQ,FASTCORE_018310_01,1,2025-06-13,2025-06-16,22300.0,327810000000.0,560049205.0,22300.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.49,READY,,,NEVER_PROGRESSED,True,2025-09-01,18730.0,-16.01,2025-09-02,18900.0,-15.25,LOSS_GUARD_CLOSE_LE_NEG_15,2025-09-01,2025-09-02,18900.0,-15.25,5.83,-16.01,21.08,56,11.2,REALIZED,,,
FASTCORE,023410,KR7023410004,유진기업,KOSDAQ,FASTCORE_023410_01,1,2017-04-21,2017-04-24,5700.0,419580000000.0,2455434764.5,5670.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,79.3,READY,2018-07-31,2018-07-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2017-12-08,4795.0,-15.88,2017-12-11,4805.0,-15.7,LOSS_GUARD_CLOSE_LE_NEG_15,2017-12-08,2017-12-11,4805.0,-15.7,20.0,-17.46,35.7,154,30.8,REALIZED,,,
FASTCORE,023410,KR7023410004,유진기업,KOSDAQ,FASTCORE_023410_02,2,2018-02-02,2018-02-05,6550.0,497034212850.0,11490639913.0,6790.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,ELEVATED,71.69,READY,2018-07-31,2018-07-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2018-03-22,5500.0,-16.03,2018-03-23,5370.0,-18.02,LOSS_GUARD_CLOSE_LE_NEG_15,2018-03-22,2018-03-23,5370.0,-18.02,3.05,-18.02,21.07,32,6.4,REALIZED,,,
FASTCORE,023410,KR7023410004,유진기업,KOSDAQ,FASTCORE_023410_03,3,2018-04-13,2018-04-16,6580.0,505440968240.0,8006294901.0,6760.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,71.99,READY,2018-07-31,2018-07-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,False,,,,,,,NO_EXIT_BEFORE_CUTOFF,,,,-51.52,66.41,-58.97,117.93,2058,411.6,OPEN_AT_CUTOFF,2026-09-04,3190.0,-51.52
FASTCORE,023160,KR7023160005,태광,KOSDAQ,FASTCORE_023160_01,1,2013-09-13,2013-09-16,25206.0,662500000000.0,2892954600.0,26500.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,73.82,PARTIAL,2018-04-30,2018-04-30,NORMAL_EARLY_TREND_HANDOFF,True,2013-10-16,20943.0,-16.91,2013-10-17,21178.0,-15.98,LOSS_GUARD_CLOSE_LE_NEG_15,2013-10-16,2013-10-17,21178.0,-15.98,1.88,-17.67,17.86,19,3.8,REALIZED,,,
FASTCORE,023160,KR7023160005,태광,KOSDAQ,FASTCORE_023160_02,2,2021-05-07,2021-05-10,12350.0,327275000000.0,6150693458.0,12350.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.99,READY,2021-09-30,2021-09-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,True,2021-05-27,10400.0,-15.79,2021-05-28,10400.0,-15.79,LOSS_GUARD_CLOSE_LE_NEG_15,2021-05-27,2021-05-28,10400.0,-15.79,3.64,-16.6,19.43,14,2.8,REALIZED,,,
FASTCORE,023160,KR7023160005,태광,KOSDAQ,FASTCORE_023160_03,3,2021-06-04,2021-06-07,11800.0,310050000000.0,3888382490.0,11700.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,75.49,READY,2021-09-30,2021-09-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2021-10-31,2021-11-01,11700.0,-0.85,14.41,-15.25,15.26,100,20.0,REALIZED,,,
FASTCORE,023160,KR7023160005,태광,KOSDAQ,FASTCORE_023160_04,4,2025-01-10,2025-01-13,19690.0,521520000000.0,11331730450.0,19680.0,True,True,True,TRANSITION,TRIGGER,READY,PERMITTED_REGIME,NORMAL,77.99,READY,2025-05-31,2025-05-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,False,,,,,,,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,26250.0,33.32,64.04,-10.11,30.72,177,35.4,REALIZED,,,
FASTCORE,024950,KR7024950008,삼천리자전거,KOSDAQ,FASTCORE_024950_01,1,2015-06-05,2015-06-08,26474.0,327193673050.0,2698213395.0,24650.0,True,True,True,EARLY_TREND,TRIGGER,READY,PERMITTED_REGIME,NORMAL,78.49,READY,2020-09-30,2020-09-29,NORMAL_EARLY_TREND_HANDOFF,True,2015-08-20,22017.0,-16.84,2015-08-21,21265.0,-19.68,LOSS_GUARD_CLOSE_LE_NEG_15,2015-08-20,2015-08-21,21265.0,-19.68,15.42,-19.68,35.1,54,10.8,REALIZED,,,
