ticker,name,market,trade_id,trade_sequence,entry_signal_date,entry_execution_date,entry_open,entry_pattern_a_stage,fast_stage,monthly_regime,daily_risk,fast_score,fast_score_state,previous_exit_type,previous_exit_execution_date,loss_guard_triggered,loss_guard_signal_date,loss_guard_execution_date,loss_guard_execution_price,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,exit_type,exit_signal_date,exit_execution_date,exit_price,terminal_return,mfe,mae,peak_giveback,profit_capture,holding_weeks,trade_status
000490,대동,KOSPI,000490_01,1,2025-02-14,2025-02-17,13280.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.25,PARTIAL,,,True,2025-03-21,2025-03-24,11010.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-03-21,2025-03-24,11010.0,-17.09,4.22,-17.24,21.31,-4.0498,5.0,REALIZED
000520,삼일제약,KOSPI,000520_01,1,2024-09-13,2024-09-19,13210.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,74.32,PARTIAL,,,False,,,,2024-10-31,2024-10-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2024-11-30,2024-12-02,12390.0,-6.21,47.62,-9.46,53.83,-0.1304,10.0,REALIZED
000640,동아쏘시오홀딩스,KOSPI,000640_01,1,2024-08-16,2024-08-19,114819.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.06,PARTIAL,,,True,2024-12-04,2024-12-05,96327.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2024-12-04,2024-12-05,96327.0,-16.11,5.59,-17.5,21.7,-2.8819,14.6,REALIZED
000640,동아쏘시오홀딩스,KOSPI,000640_02,2,2025-05-30,2025-06-02,109164.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.88,PARTIAL,LOSS_GUARD_CLOSE_LE_NEG_15,2024-12-05,True,2026-04-03,2026-04-06,92500.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-04-03,2026-04-06,92500.0,-15.27,11.65,-16.18,26.92,-1.3107,41.2,REALIZED
000660,SK하이닉스,KOSPI,000660_01,1,2019-04-05,2019-04-08,78900.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,75.54,READY,,,True,2019-05-27,2019-05-28,67200.0,2021-04-30,2021-04-30,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2019-05-27,2019-05-28,67200.0,-14.83,4.44,-15.84,19.27,-3.3401,7.0,REALIZED
000660,SK하이닉스,KOSPI,000660_02,2,2019-12-13,2019-12-16,87200.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,70.55,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2019-05-28,True,2020-03-18,2020-03-19,75500.0,2021-04-30,2021-04-30,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2020-03-18,2020-03-19,75500.0,-13.42,21.56,-16.28,34.98,-0.6224,12.8,REALIZED
000660,SK하이닉스,KOSPI,000660_03,3,2020-11-20,2020-11-23,97300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.05,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2020-03-19,False,,,,2021-04-30,2021-04-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2021-06-30,2021-07-01,127500.0,31.04,54.68,-1.03,23.64,0.5677,30.2,REALIZED
000660,SK하이닉스,KOSPI,000660_04,4,2022-03-04,2022-03-07,119000.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,73.04,READY,EXIT4_SCORE_DRAWDOWN_GE_15,2021-07-01,True,2022-06-13,2022-06-14,96900.0,2024-03-31,2024-03-29,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2022-06-13,2022-06-14,96900.0,-18.57,5.04,-18.57,23.61,-3.6845,13.6,REALIZED
000660,SK하이닉스,KOSPI,000660_05,5,2023-06-02,2023-06-05,110100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,75.74,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2022-06-14,False,,,,2024-03-31,2024-03-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2024-04-30,2024-05-02,169000.0,53.5,73.84,-3.09,20.34,0.7245,44.8,REALIZED
000670,영풍,KOSPI,000670_01,1,2025-11-14,2025-11-17,55064.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,,,True,2026-01-02,2026-01-05,45500.0,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2026-01-02,2026-01-05,45500.0,-17.37,30.39,-18.28,47.76,-0.5716,6.6,REALIZED
000670,영풍,KOSPI,000670_02,2,2026-01-30,2026-02-02,59700.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,75.49,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2026-01-05,False,,,,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_WEAK,2026-07-31,2026-08-03,32450.0,-45.64,18.93,-48.07,64.57,-2.411,24.4,REALIZED
000700,유수홀딩스,KOSPI,000700_01,1,2025-06-13,2025-06-16,6070.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.8,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,2.97,18.62,-17.63,15.65,0.1595,57.4,OPEN_AT_CUTOFF
000720,현대건설,KOSPI,000720_01,1,2017-04-28,2017-05-02,47432.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.13,PARTIAL,,,True,2017-08-21,2017-08-22,40232.0,2018-08-31,2018-08-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2017-08-21,2017-08-22,40232.0,-15.18,2.36,-15.9,17.54,-6.4322,15.2,REALIZED
000720,현대건설,KOSPI,000720_02,2,2018-04-20,2018-04-23,53027.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,66.99,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2017-08-22,False,,,,2018-08-31,2018-08-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2021-09-30,2021-10-01,51200.0,-3.45,45.69,-64.86,49.14,-0.0755,169.6,REALIZED
000720,현대건설,KOSPI,000720_03,3,2025-03-07,2025-03-10,35650.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.99,READY,EXIT4_SCORE_DRAWDOWN_GE_15,2021-10-01,False,,,,2025-07-31,2025-07-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,54500.0,52.88,138.71,-11.22,85.83,0.3812,28.4,REALIZED
000810,삼성화재,KOSPI,000810_01,1,2018-09-28,2018-10-01,281500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,,,True,2019-08-12,2019-08-13,228000.0,2024-04-30,2024-04-30,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2019-08-12,2019-08-13,228000.0,-19.01,10.83,-19.72,29.84,-1.7553,43.0,REALIZED
000810,삼성화재,KOSPI,000810_02,2,2021-07-02,2021-07-05,223000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.55,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2019-08-13,True,2022-03-02,2022-03-03,189000.0,2024-04-30,2024-04-30,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2022-03-02,2022-03-03,189000.0,-15.25,13.45,-16.14,28.7,-1.1338,32.6,REALIZED
000810,삼성화재,KOSPI,000810_03,3,2022-12-16,2022-12-19,212000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.85,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2022-03-03,False,,,,2024-04-30,2024-04-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2024-06-30,2024-07-01,383500.0,80.9,85.61,-10.14,4.71,0.945,75.2,REALIZED
000990,DB하이텍,KOSPI,000990_01,1,2025-09-19,2025-09-22,57800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,,,False,,,,2026-01-31,2026-01-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,93600.0,61.94,96.37,-9.34,34.43,0.6427,21.0,REALIZED
001040,CJ,KOSPI,001040_01,1,2021-01-15,2021-01-18,113500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.74,READY,,,True,2021-01-29,2021-02-01,94100.0,2024-06-30,2024-06-28,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2021-01-29,2021-02-01,94100.0,-17.09,0.88,-17.27,17.97,-19.4205,2.2,REALIZED
001040,CJ,KOSPI,001040_02,2,2023-01-06,2023-01-09,81800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.79,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2021-02-01,True,2023-06-29,2023-06-30,68000.0,2024-06-30,2024-06-28,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2023-06-29,2023-06-30,68000.0,-16.87,40.71,-17.24,57.58,-0.4144,23.6,REALIZED
001040,CJ,KOSPI,001040_03,3,2023-12-08,2023-12-11,99200.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2023-06-30,False,,,,2024-06-30,2024-06-28,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2024-07-31,2024-08-01,130900.0,31.96,54.13,-14.72,22.17,0.5904,31.6,REALIZED
001120,LX인터내셔널,KOSPI,001120_01,1,2021-01-08,2021-01-11,27600.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,80.99,READY,,,False,,,,2021-03-31,2021-03-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2021-04-30,2021-05-03,30800.0,11.59,22.1,-9.42,10.51,0.5244,15.6,REALIZED
001120,LX인터내셔널,KOSPI,001120_02,2,2025-07-04,2025-07-07,30300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.54,READY,EXIT4_SCORE_DRAWDOWN_GE_15,2021-05-03,False,,,,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,37050.0,22.28,90.43,-6.11,68.15,0.2464,48.2,REALIZED
001200,유진투자증권,KOSPI,001200_01,1,2025-07-11,2025-07-14,4115.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.29,READY,,,True,2025-07-28,2025-07-29,3460.0,2026-06-30,2026-06-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-07-28,2025-07-29,3460.0,-15.92,3.04,-16.4,18.96,-5.2368,2.4,REALIZED
001200,유진투자증권,KOSPI,001200_02,2,2026-02-13,2026-02-19,5160.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,74.99,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2025-07-29,True,2026-03-04,2026-03-05,4470.0,2026-06-30,2026-06-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-04,2026-03-05,4470.0,-13.37,31.01,-21.41,44.38,-0.4312,2.0,REALIZED
001230,동국홀딩스,KOSPI,001230_01,1,2026-02-20,2026-02-23,2098.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,67.49,READY,,,True,2026-06-01,2026-06-02,1730.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-01,2026-06-02,1730.0,-17.54,27.12,-19.83,44.66,-0.6468,13.6,REALIZED
001250,GS글로벌,KOSPI,001250_01,1,2024-08-30,2024-09-02,3950.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,69.57,PARTIAL,,,True,2024-09-06,2024-09-09,3290.0,2024-10-31,2024-10-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2024-09-06,2024-09-09,3290.0,-16.71,2.78,-19.75,19.49,-6.0108,1.2,REALIZED
001250,GS글로벌,KOSPI,001250_02,2,2024-09-13,2024-09-19,4145.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,74.82,PARTIAL,LOSS_GUARD_CLOSE_LE_NEG_15,2024-09-09,True,2024-10-17,2024-10-18,3475.0,2024-10-31,2024-10-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2024-10-17,2024-10-18,3475.0,-16.16,7.48,-17.13,23.64,-2.1604,3.8,REALIZED
001290,상상인증권,KOSPI,001290_01,1,2025-07-11,2025-07-14,845.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,79.67,READY,,,True,2025-07-24,2025-07-25,707.0,2026-02-28,2026-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-07-24,2025-07-25,707.0,-16.33,12.43,-16.45,28.76,-1.3138,2.0,REALIZED
001390,KG케미칼,KOSPI,001390_01,1,2025-11-28,2025-12-01,5500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.49,READY,,,True,2026-03-04,2026-03-05,4810.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-04,2026-03-05,4810.0,-12.55,11.45,-19.0,24.0,-1.0961,12.4,REALIZED
001450,현대해상,KOSPI,001450_01,1,2025-07-04,2025-07-07,27350.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.29,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,65.81,67.46,-6.76,1.65,0.9755,54.4,OPEN_AT_CUTOFF
001500,현대차증권,KOSPI,001500_01,1,2025-06-13,2025-06-16,7560.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,69.74,READY,,,False,,,,2026-05-31,2026-05-29,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,9.13,96.83,-13.23,87.7,0.0943,57.4,OPEN_AT_CUTOFF
001510,SK증권,KOSPI,001510_01,1,2025-05-30,2025-06-02,1173.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.07,PARTIAL,,,False,,,,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,105.88,427.71,-1.02,321.83,0.2476,59.0,OPEN_AT_CUTOFF
001540,안국약품,KOSDAQ,001540_01,1,2025-12-05,2025-12-08,9120.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,,,True,2026-03-04,2026-03-05,7700.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-04,2026-03-05,7700.0,-15.57,3.07,-20.18,18.64,-5.0717,11.4,REALIZED
001540,안국약품,KOSDAQ,001540_02,2,2026-05-15,2026-05-18,9950.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,68.19,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-05,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,18.89,37.19,-6.93,18.3,0.5079,12.4,OPEN_AT_CUTOFF
001680,대상,KOSPI,001680_01,1,2025-02-28,2025-03-04,23950.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.81,PARTIAL,,,True,2026-01-07,2026-01-08,20100.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-01-07,2026-01-08,20100.0,-16.08,8.98,-16.28,25.06,-1.7906,41.8,REALIZED
001720,신영증권,KOSPI,001720_01,1,2024-10-04,2024-10-07,78700.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,80.32,PARTIAL,,,False,,,,2025-02-28,2025-02-28,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-06-30,2025-07-01,122500.0,55.65,80.43,-11.05,24.78,0.6919,35.6,REALIZED
001740,SK네트웍스,KOSPI,001740_01,1,2017-04-28,2017-05-02,8030.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,81.38,PARTIAL,,,True,2017-06-21,2017-06-22,6660.0,2023-11-30,2023-11-30,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2017-06-21,2017-06-22,6660.0,-17.06,2.24,-17.06,19.3,-7.6161,6.8,REALIZED
001740,SK네트웍스,KOSPI,001740_02,2,2019-02-01,2019-02-07,6240.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,71.6,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2017-06-22,True,2019-05-13,2019-05-14,5150.0,2023-11-30,2023-11-30,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2019-05-13,2019-05-14,5150.0,-17.47,15.22,-17.47,32.69,-1.1478,13.2,REALIZED
001740,SK네트웍스,KOSPI,001740_03,3,2019-11-08,2019-11-11,5970.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,82.05,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2019-05-14,True,2020-01-28,2020-01-29,5100.0,2023-11-30,2023-11-30,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2020-01-28,2020-01-29,5100.0,-14.57,3.18,-15.24,17.75,-4.5818,10.6,REALIZED
001740,SK네트웍스,KOSPI,001740_04,4,2021-01-22,2021-01-25,5630.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,71.69,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2020-01-29,True,2022-01-18,2022-01-19,4725.0,2023-11-30,2023-11-30,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2022-01-18,2022-01-19,4725.0,-16.07,13.85,-16.7,29.92,-1.1603,49.2,REALIZED
001740,SK네트웍스,KOSPI,001740_05,5,2023-06-02,2023-06-05,4665.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.85,READY,LOSS_GUARD_CLOSE_LE_NEG_15,2022-01-19,False,,,,2023-11-30,2023-11-30,NORMAL_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,62.7,248.12,-18.44,185.42,0.2527,155.8,OPEN_AT_CUTOFF
001800,오리온홀딩스,KOSPI,001800_01,1,2024-08-02,2024-08-05,14880.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.12,PARTIAL,,,False,,,,2025-10-31,2025-10-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,80.11,101.28,-5.04,21.17,0.791,98.4,OPEN_AT_CUTOFF
