ticker,fiscal_year,fiscal_period,metric,metric_type,value,unit,resolution_status,reason,pit_available_from,requested_as_of,source_rcept_nos
005930,2024,Q3,net_income,MARGIN_EXPANSION_TREND,,PERCENTAGE_POINTS,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2025-11-14,2026-08-20,20251114002447
005930,2024,Q3,net_income,NET_INCOME_GROWTH,,PERCENT,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2025-11-14,2026-08-20,20251114002447
005930,2024,Q3,net_income,NET_MARGIN,12.769995007884512,PERCENT,READY,,2025-11-14,2026-08-20,20251114002447
005930,2024,Q3,net_income,QUARTERLY_YOY,,PERCENT,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2025-11-14,2026-08-20,20251114002447
005930,2024,Q3,net_income,TTM,,VALUE,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2025-11-14,2026-08-20,20250515001922|20250814003156|20251114002447
005930,2024,Q3,net_income,TTM_NET_MARGIN,,PERCENT,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2025-11-14,2026-08-20,20250515001922|20250814003156|20251114002447
005930,2025,FY,net_income,ANNUAL_YOY,31.219251750098277,PERCENT,READY,,2026-03-10,2026-08-20,20260310002820
005930,2025,FY,net_income,MARGIN_EXPANSION_TREND,2.1004167088264936,PERCENTAGE_POINTS,READY,,2026-03-10,2026-08-20,20260310002820
005930,2025,FY,net_income,NET_INCOME_GROWTH,31.219251750098277,PERCENT,READY,,2026-03-10,2026-08-20,20260310002820
005930,2025,FY,net_income,NET_MARGIN,13.5509593357418,PERCENT,READY,,2026-03-10,2026-08-20,20260310002820
005930,2025,Q1,net_income,CONSECUTIVE_YOY_GROWTH,1,COUNT,READY,,2025-05-15,2026-08-20,20250515001922
005930,2025,Q1,net_income,EARNINGS_TRANSITION,PROFIT_GROWTH,CLASSIFICATION,READY,,2025-05-15,2026-08-20,20250515001922
005930,2025,Q1,net_income,MARGIN_EXPANSION_TREND,0.9976781999148745,PERCENTAGE_POINTS,READY,,2025-05-15,2026-08-20,20250515001922
005930,2025,Q1,net_income,NET_INCOME_GROWTH,21.735506553355084,PERCENT,READY,,2025-05-15,2026-08-20,20250515001922
005930,2025,Q1,net_income,NET_MARGIN,10.390227112910818,PERCENT,READY,,2025-05-15,2026-08-20,20250515001922
005930,2025,Q1,net_income,QUARTERLY_YOY,21.735506553355084,PERCENT,READY,,2025-05-15,2026-08-20,20250515001922
005930,2025,Q1,net_income,TTM,,VALUE,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2025-11-14,2026-08-20,20250814003156|20251114002447|20250515001922
005930,2025,Q1,net_income,TTM_NET_MARGIN,,PERCENT,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2025-11-14,2026-08-20,20250814003156|20251114002447|20250515001922
005930,2025,Q2,net_income,EARNINGS_TRANSITION,PROFIT_DECLINE,CLASSIFICATION,READY,,2025-08-14,2026-08-20,20250814003156
005930,2025,Q2,net_income,MARGIN_EXPANSION_TREND,-6.425261035102659,PERCENTAGE_POINTS,READY,,2025-08-14,2026-08-20,20250814003156
005930,2025,Q2,net_income,NET_INCOME_GROWTH,-48.01081559481961,PERCENT,READY,,2025-08-14,2026-08-20,20250814003156
005930,2025,Q2,net_income,NET_MARGIN,6.861590066195706,PERCENT,READY,,2025-08-14,2026-08-20,20250814003156
005930,2025,Q2,net_income,QUARTERLY_YOY,-48.01081559481961,PERCENT,READY,,2025-08-14,2026-08-20,20250814003156
005930,2025,Q2,net_income,TTM,,VALUE,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2025-11-14,2026-08-20,20251114002447|20250515001922|20250814003156
005930,2025,Q2,net_income,TTM_NET_MARGIN,,PERCENT,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2025-11-14,2026-08-20,20251114002447|20250515001922|20250814003156
005930,2025,Q2,net_income,YOY_GROWTH_ACCELERATION,-69.7463221481747,PERCENTAGE_POINTS,READY,,2025-08-14,2026-08-20,20250814003156|20250515001922
005930,2025,Q3,net_income,CONSECUTIVE_YOY_GROWTH,1,COUNT,READY,,2025-11-14,2026-08-20,20251114002447
005930,2025,Q3,net_income,EARNINGS_TRANSITION,PROFIT_GROWTH,CLASSIFICATION,READY,,2025-11-14,2026-08-20,20251114002447
005930,2025,Q3,net_income,MARGIN_EXPANSION_TREND,1.4357902871781132,PERCENTAGE_POINTS,READY,,2025-11-14,2026-08-20,20251114002447
005930,2025,Q3,net_income,NET_INCOME_GROWTH,21.036166663894637,PERCENT,READY,,2025-11-14,2026-08-20,20251114002447
005930,2025,Q3,net_income,NET_MARGIN,14.205785295062626,PERCENT,READY,,2025-11-14,2026-08-20,20251114002447
005930,2025,Q3,net_income,QUARTERLY_YOY,21.036166663894637,PERCENT,READY,,2025-11-14,2026-08-20,20251114002447
005930,2025,Q3,net_income,TTM,,VALUE,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2025-11-14,2026-08-20,20250515001922|20250814003156|20251114002447
005930,2025,Q3,net_income,TTM_NET_MARGIN,,PERCENT,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2025-11-14,2026-08-20,20250515001922|20250814003156|20251114002447
005930,2025,Q3,net_income,YOY_GROWTH_ACCELERATION,69.04698225871425,PERCENTAGE_POINTS,READY,,2025-11-14,2026-08-20,20251114002447|20250814003156
005930,2024,FY,operating_cash_flow,ANNUAL_YOY,,PERCENT,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-03-10,2026-08-20,20260310002820
005930,2024,FY,operating_cash_flow,MARGIN_EXPANSION_TREND,,PERCENTAGE_POINTS,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-03-10,2026-08-20,20260310002820
005930,2024,FY,operating_cash_flow,OPERATING_CASH_FLOW_GROWTH,,PERCENT,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-03-10,2026-08-20,20260310002820
005930,2024,FY,operating_cash_flow,OPERATING_CASH_FLOW_MARGIN,24.25712166656408,PERCENT,READY,,2026-03-10,2026-08-20,20260310002820
005930,2024,Q1,operating_cash_flow,MARGIN_EXPANSION_TREND,,PERCENTAGE_POINTS,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2025-05-15,2026-08-20,20250515001922
005930,2024,Q1,operating_cash_flow,OPERATING_CASH_FLOW_GROWTH,,PERCENT,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2025-05-15,2026-08-20,20250515001922
005930,2024,Q1,operating_cash_flow,OPERATING_CASH_FLOW_MARGIN,16.500322370941458,PERCENT,READY,,2025-05-15,2026-08-20,20250515001922
005930,2024,Q1,operating_cash_flow,QUARTERLY_YOY,,PERCENT,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2025-05-15,2026-08-20,20250515001922
005930,2024,Q1,operating_cash_flow,TTM,,VALUE,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2025-05-15,2026-08-20,20250515001922
005930,2024,Q1,operating_cash_flow,TTM_OPERATING_CASH_FLOW_MARGIN,,PERCENT,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2025-05-15,2026-08-20,20250515001922
005930,2024,Q2,operating_cash_flow,MARGIN_EXPANSION_TREND,,PERCENTAGE_POINTS,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2025-08-14,2026-08-20,20250814003156
005930,2024,Q2,operating_cash_flow,OPERATING_CASH_FLOW_MARGIN,,PERCENT,INPUT_NOT_READY,MARGIN_INPUT_UNAVAILABLE,2025-08-14,2026-08-20,20250814003156
005930,2024,Q3,operating_cash_flow,MARGIN_EXPANSION_TREND,,PERCENTAGE_POINTS,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2025-11-14,2026-08-20,20251114002447
005930,2024,Q3,operating_cash_flow,OPERATING_CASH_FLOW_MARGIN,,PERCENT,INPUT_NOT_READY,MARGIN_INPUT_UNAVAILABLE,2025-11-14,2026-08-20,20251114002447
005930,2025,FY,operating_cash_flow,ANNUAL_YOY,16.897895459249128,PERCENT,READY,,2026-03-10,2026-08-20,20260310002820
005930,2025,FY,operating_cash_flow,MARGIN_EXPANSION_TREND,1.3165082608504655,PERCENTAGE_POINTS,READY,,2026-03-10,2026-08-20,20260310002820
005930,2025,FY,operating_cash_flow,OPERATING_CASH_FLOW_GROWTH,16.897895459249128,PERCENT,READY,,2026-03-10,2026-08-20,20260310002820
005930,2025,FY,operating_cash_flow,OPERATING_CASH_FLOW_MARGIN,25.573629927414544,PERCENT,READY,,2026-03-10,2026-08-20,20260310002820
005930,2025,Q1,operating_cash_flow,CONSECUTIVE_YOY_GROWTH,1,COUNT,READY,,2025-05-15,2026-08-20,20250515001922
005930,2025,Q1,operating_cash_flow,MARGIN_EXPANSION_TREND,4.450853539578091,PERCENTAGE_POINTS,READY,,2025-05-15,2026-08-20,20250515001922
005930,2025,Q1,operating_cash_flow,OPERATING_CASH_FLOW_GROWTH,39.73064574603082,PERCENT,READY,,2025-05-15,2026-08-20,20250515001922
005930,2025,Q1,operating_cash_flow,OPERATING_CASH_FLOW_MARGIN,20.95117591051955,PERCENT,READY,,2025-05-15,2026-08-20,20250515001922
005930,2025,Q1,operating_cash_flow,QUARTERLY_YOY,39.73064574603082,PERCENT,READY,,2025-05-15,2026-08-20,20250515001922
005930,2025,Q1,operating_cash_flow,TTM,,VALUE,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2025-05-15,2026-08-20,20250515001922
005930,2025,Q1,operating_cash_flow,TTM_OPERATING_CASH_FLOW_MARGIN,,PERCENT,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2025-11-14,2026-08-20,20250515001922|20250814003156|20251114002447
005930,2025,Q2,operating_cash_flow,MARGIN_EXPANSION_TREND,,PERCENTAGE_POINTS,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2025-08-14,2026-08-20,20250814003156
005930,2025,Q2,operating_cash_flow,OPERATING_CASH_FLOW_MARGIN,,PERCENT,INPUT_NOT_READY,MARGIN_INPUT_UNAVAILABLE,2025-08-14,2026-08-20,20250814003156
005930,2025,Q3,operating_cash_flow,MARGIN_EXPANSION_TREND,,PERCENTAGE_POINTS,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2025-11-14,2026-08-20,20251114002447
005930,2025,Q3,operating_cash_flow,OPERATING_CASH_FLOW_MARGIN,,PERCENT,INPUT_NOT_READY,MARGIN_INPUT_UNAVAILABLE,2025-11-14,2026-08-20,20251114002447
005930,2024,FY,operating_income,ANNUAL_YOY,,PERCENT,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-03-10,2026-08-20,20260310002820
005930,2024,FY,operating_income,MARGIN_EXPANSION_TREND,,PERCENTAGE_POINTS,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-03-10,2026-08-20,20260310002820
005930,2024,FY,operating_income,OPERATING_INCOME_GROWTH,,PERCENT,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-03-10,2026-08-20,20260310002820
005930,2024,FY,operating_income,OPERATING_MARGIN,10.877077402197314,PERCENT,READY,,2026-03-10,2026-08-20,20260310002820
005930,2024,Q1,operating_income,EARNINGS_TRANSITION,,CLASSIFICATION,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2025-05-15,2026-08-20,20250515001922
005930,2024,Q1,operating_income,MARGIN_EXPANSION_TREND,,PERCENTAGE_POINTS,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2025-05-15,2026-08-20,20250515001922
005930,2024,Q1,operating_income,OPERATING_INCOME_GROWTH,,PERCENT,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2025-05-15,2026-08-20,20250515001922
005930,2024,Q1,operating_income,OPERATING_MARGIN,9.185780148037697,PERCENT,READY,,2025-05-15,2026-08-20,20250515001922
005930,2024,Q1,operating_income,QUARTERLY_YOY,,PERCENT,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2025-05-15,2026-08-20,20250515001922
005930,2024,Q1,operating_income,TTM,,VALUE,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2025-05-15,2026-08-20,20250515001922
005930,2024,Q1,operating_income,TTM_OPERATING_MARGIN,,PERCENT,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2025-05-15,2026-08-20,20250515001922
005930,2024,Q2,operating_income,EARNINGS_TRANSITION,,CLASSIFICATION,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2025-08-14,2026-08-20,20250814003156
005930,2024,Q2,operating_income,MARGIN_EXPANSION_TREND,,PERCENTAGE_POINTS,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2025-08-14,2026-08-20,20250814003156
005930,2024,Q2,operating_income,OPERATING_INCOME_GROWTH,,PERCENT,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2025-08-14,2026-08-20,20250814003156
005930,2024,Q2,operating_income,OPERATING_MARGIN,14.100334040329424,PERCENT,READY,,2025-08-14,2026-08-20,20250814003156
005930,2024,Q2,operating_income,QUARTERLY_YOY,,PERCENT,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2025-08-14,2026-08-20,20250814003156
005930,2024,Q2,operating_income,TTM,,VALUE,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2025-08-14,2026-08-20,20250515001922|20250814003156
005930,2024,Q2,operating_income,TTM_OPERATING_MARGIN,,PERCENT,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2025-08-14,2026-08-20,20250515001922|20250814003156
005930,2024,Q3,operating_income,EARNINGS_TRANSITION,,CLASSIFICATION,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2025-11-14,2026-08-20,20251114002447
005930,2024,Q3,operating_income,MARGIN_EXPANSION_TREND,,PERCENTAGE_POINTS,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2025-11-14,2026-08-20,20251114002447
005930,2024,Q3,operating_income,OPERATING_INCOME_GROWTH,,PERCENT,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2025-11-14,2026-08-20,20251114002447
005930,2024,Q3,operating_income,OPERATING_MARGIN,11.61001053228022,PERCENT,READY,,2025-11-14,2026-08-20,20251114002447
005930,2024,Q3,operating_income,QUARTERLY_YOY,,PERCENT,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2025-11-14,2026-08-20,20251114002447
005930,2024,Q3,operating_income,TTM,,VALUE,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2025-11-14,2026-08-20,20250515001922|20250814003156|20251114002447
005930,2024,Q3,operating_income,TTM_OPERATING_MARGIN,,PERCENT,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2025-11-14,2026-08-20,20250515001922|20250814003156|20251114002447
005930,2025,FY,operating_income,ANNUAL_YOY,33.230773574533075,PERCENT,READY,,2026-03-10,2026-08-20,20260310002820
005930,2025,FY,operating_income,MARGIN_EXPANSION_TREND,2.1925493740502944,PERCENTAGE_POINTS,READY,,2026-03-10,2026-08-20,20260310002820
005930,2025,FY,operating_income,OPERATING_INCOME_GROWTH,33.230773574533075,PERCENT,READY,,2026-03-10,2026-08-20,20260310002820
005930,2025,FY,operating_income,OPERATING_MARGIN,13.069626776247608,PERCENT,READY,,2026-03-10,2026-08-20,20260310002820
005930,2025,Q1,operating_income,CONSECUTIVE_YOY_GROWTH,1,COUNT,READY,,2025-05-15,2026-08-20,20250515001922
005930,2025,Q1,operating_income,EARNINGS_TRANSITION,PROFIT_GROWTH,CLASSIFICATION,READY,,2025-05-15,2026-08-20,20250515001922
005930,2025,Q1,operating_income,MARGIN_EXPANSION_TREND,-0.7384342927807488,PERCENTAGE_POINTS,READY,,2025-05-15,2026-08-20,20250515001922
005930,2025,Q1,operating_income,OPERATING_INCOME_GROWTH,1.1998621255284394,PERCENT,READY,,2025-05-15,2026-08-20,20250515001922
005930,2025,Q1,operating_income,OPERATING_MARGIN,8.447345855256948,PERCENT,READY,,2025-05-15,2026-08-20,20250515001922
005930,2025,Q1,operating_income,QUARTERLY_YOY,1.1998621255284394,PERCENT,READY,,2025-05-15,2026-08-20,20250515001922
005930,2025,Q1,operating_income,TTM,,VALUE,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2025-11-14,2026-08-20,20250814003156|20251114002447|20250515001922
005930,2025,Q1,operating_income,TTM_OPERATING_MARGIN,,PERCENT,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2025-11-14,2026-08-20,20250814003156|20251114002447|20250515001922
005930,2025,Q2,operating_income,EARNINGS_TRANSITION,PROFIT_DECLINE,CLASSIFICATION,READY,,2025-08-14,2026-08-20,20250814003156
005930,2025,Q2,operating_income,MARGIN_EXPANSION_TREND,-7.829329667135022,PERCENTAGE_POINTS,READY,,2025-08-14,2026-08-20,20250814003156
005930,2025,Q2,operating_income,OPERATING_INCOME_GROWTH,-55.22681325844672,PERCENT,READY,,2025-08-14,2026-08-20,20250814003156
005930,2025,Q2,operating_income,OPERATING_MARGIN,6.271004373194401,PERCENT,READY,,2025-08-14,2026-08-20,20250814003156
005930,2025,Q2,operating_income,QUARTERLY_YOY,-55.22681325844672,PERCENT,READY,,2025-08-14,2026-08-20,20250814003156
005930,2025,Q2,operating_income,TTM,,VALUE,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2025-11-14,2026-08-20,20251114002447|20250515001922|20250814003156
005930,2025,Q2,operating_income,TTM_OPERATING_MARGIN,,PERCENT,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2025-11-14,2026-08-20,20251114002447|20250515001922|20250814003156
005930,2025,Q2,operating_income,YOY_GROWTH_ACCELERATION,-56.42667538397516,PERCENTAGE_POINTS,READY,,2025-08-14,2026-08-20,20250814003156|20250515001922
005930,2025,Q3,operating_income,CONSECUTIVE_YOY_GROWTH,1,COUNT,READY,,2025-11-14,2026-08-20,20251114002447
005930,2025,Q3,operating_income,EARNINGS_TRANSITION,PROFIT_GROWTH,CLASSIFICATION,READY,,2025-11-14,2026-08-20,20251114002447
005930,2025,Q3,operating_income,MARGIN_EXPANSION_TREND,2.5264233934684643,PERCENTAGE_POINTS,READY,,2025-11-14,2026-08-20,20251114002447
005930,2025,Q3,operating_income,OPERATING_INCOME_GROWTH,32.479260611381164,PERCENT,READY,,2025-11-14,2026-08-20,20251114002447
005930,2025,Q3,operating_income,OPERATING_MARGIN,14.136433925748685,PERCENT,READY,,2025-11-14,2026-08-20,20251114002447
005930,2025,Q3,operating_income,QUARTERLY_YOY,32.479260611381164,PERCENT,READY,,2025-11-14,2026-08-20,20251114002447
005930,2025,Q3,operating_income,TTM,,VALUE,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2025-11-14,2026-08-20,20250515001922|20250814003156|20251114002447
005930,2025,Q3,operating_income,TTM_OPERATING_MARGIN,,PERCENT,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2025-11-14,2026-08-20,20250515001922|20250814003156|20251114002447
005930,2025,Q3,operating_income,YOY_GROWTH_ACCELERATION,87.70607386982789,PERCENTAGE_POINTS,READY,,2025-11-14,2026-08-20,20251114002447|20250814003156
005930,2024,FY,revenue,ANNUAL_YOY,,PERCENT,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-03-10,2026-08-20,20260310002820
005930,2024,FY,revenue,REVENUE_GROWTH,,PERCENT,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-03-10,2026-08-20,20260310002820
005930,2024,Q1,revenue,QUARTERLY_YOY,,PERCENT,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2025-05-15,2026-08-20,20250515001922
005930,2024,Q1,revenue,REVENUE_GROWTH,,PERCENT,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2025-05-15,2026-08-20,20250515001922
005930,2024,Q1,revenue,TTM,,VALUE,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2025-05-15,2026-08-20,20250515001922
005930,2024,Q2,revenue,QUARTERLY_YOY,,PERCENT,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2025-08-14,2026-08-20,20250814003156
005930,2024,Q2,revenue,REVENUE_GROWTH,,PERCENT,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2025-08-14,2026-08-20,20250814003156
005930,2024,Q2,revenue,TTM,,VALUE,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2025-08-14,2026-08-20,20250515001922|20250814003156
005930,2024,Q3,revenue,QUARTERLY_YOY,,PERCENT,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2025-11-14,2026-08-20,20251114002447
005930,2024,Q3,revenue,REVENUE_GROWTH,,PERCENT,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2025-11-14,2026-08-20,20251114002447
005930,2024,Q3,revenue,TTM,,VALUE,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2025-11-14,2026-08-20,20250515001922|20250814003156|20251114002447
005930,2025,FY,revenue,ANNUAL_YOY,10.880093313642895,PERCENT,READY,,2026-03-10,2026-08-20,20260310002820
005930,2025,FY,revenue,REVENUE_GROWTH,10.880093313642895,PERCENT,READY,,2026-03-10,2026-08-20,20260310002820
005930,2025,Q1,revenue,CONSECUTIVE_YOY_GROWTH,1,COUNT,READY,,2025-05-15,2026-08-20,20250515001922
005930,2025,Q1,revenue,QUARTERLY_YOY,10.046362541001361,PERCENT,READY,,2025-05-15,2026-08-20,20250515001922
005930,2025,Q1,revenue,REVENUE_GROWTH,10.046362541001361,PERCENT,READY,,2025-05-15,2026-08-20,20250515001922
005930,2025,Q1,revenue,TTM,,VALUE,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2025-11-14,2026-08-20,20250814003156|20251114002447|20250515001922
005930,2025,Q2,revenue,CONSECUTIVE_YOY_GROWTH,2,COUNT,READY,,2025-08-14,2026-08-20,20250814003156
005930,2025,Q2,revenue,QUARTERLY_YOY,0.6723726432934835,PERCENT,READY,,2025-08-14,2026-08-20,20250814003156
005930,2025,Q2,revenue,REVENUE_GROWTH,0.6723726432934835,PERCENT,READY,,2025-08-14,2026-08-20,20250814003156
005930,2025,Q2,revenue,TTM,,VALUE,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2025-11-14,2026-08-20,20251114002447|20250515001922|20250814003156
005930,2025,Q2,revenue,YOY_GROWTH_ACCELERATION,-9.373989897707878,PERCENTAGE_POINTS,READY,,2025-08-14,2026-08-20,20250814003156|20250515001922
005930,2025,Q3,revenue,CONSECUTIVE_YOY_GROWTH,3,COUNT,READY,,2025-11-14,2026-08-20,20251114002447
005930,2025,Q3,revenue,QUARTERLY_YOY,8.802942742532748,PERCENT,READY,,2025-11-14,2026-08-20,20251114002447
005930,2025,Q3,revenue,REVENUE_GROWTH,8.802942742532748,PERCENT,READY,,2025-11-14,2026-08-20,20251114002447
005930,2025,Q3,revenue,TTM,,VALUE,DATA_UNAVAILABLE,MISSING_FOUR_QUARTER_WINDOW,2025-11-14,2026-08-20,20250515001922|20250814003156|20251114002447
005930,2025,Q3,revenue,YOY_GROWTH_ACCELERATION,8.130570099239264,PERCENTAGE_POINTS,READY,,2025-11-14,2026-08-20,20251114002447|20250814003156
237690,2024,FY,net_income,ANNUAL_YOY,,PERCENT,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-03-18,2026-08-20,20260318001605
237690,2024,FY,net_income,MARGIN_EXPANSION_TREND,,PERCENTAGE_POINTS,INPUT_NOT_READY,MISSING_COMPARABLE_MARGIN_PERIOD,2026-03-18,2026-08-20,20260318001605
237690,2024,FY,net_income,NET_INCOME_GROWTH,,PERCENT,DATA_UNAVAILABLE,MISSING_PRIOR_PERIOD,2026-03-18,2026-08-20,20260318001605
237690,2024,FY,net_income,NET_MARGIN,11.858878773418184,PERCENT,READY,,2026-03-18,2026-08-20,20260318001605
