strategy_id,pre_progressed_loss_guard_enabled,ticker,name,market,trade_id,trade_sequence,entry_signal_date,entry_execution_date,entry_open,entry_pattern_a_stage,fast_stage,monthly_regime,daily_risk,fast_score,fast_score_state,previous_exit_type,previous_exit_execution_date,loss_guard_triggered,loss_guard_signal_date,loss_guard_execution_date,loss_guard_execution_price,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,exit_type,exit_signal_date,exit_execution_date,exit_price,terminal_return,mfe,mae,peak_giveback,profit_capture,holding_weeks,trade_status
JULIA_STRATEGY_V00,False,000520,삼일제약,KOSPI,000520_01,1,2024-09-13,2024-09-19,13210.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,74.32,PARTIAL,,,False,,,,2024-10-31,2024-10-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2024-11-30,2024-12-02,12390.0,-6.21,47.62,-9.46,53.83,-0.1304,10.0,REALIZED
JULIA_STRATEGY_V00,False,000640,동아쏘시오홀딩스,KOSPI,000640_01,1,2024-08-16,2024-08-19,114819.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.06,PARTIAL,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-19.0,6.16,-35.12,25.16,-3.0844,96.6,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,000660,SK하이닉스,KOSPI,000660_01,1,2022-03-04,2022-03-07,119000.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,73.04,READY,,,False,,,,2024-03-31,2024-03-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2024-04-30,2024-05-02,169000.0,42.02,60.84,-38.57,18.82,0.6907,106.6,REALIZED
JULIA_STRATEGY_V00,False,000670,영풍,KOSPI,000670_01,1,2025-11-14,2025-11-17,55064.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,,,False,,,,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_WEAK,2026-07-31,2026-08-03,32450.0,-41.07,30.39,-43.7,71.46,-1.3514,34.8,REALIZED
JULIA_STRATEGY_V00,False,000700,유수홀딩스,KOSPI,000700_01,1,2025-06-13,2025-06-16,6070.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.8,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,2.97,18.62,-17.63,15.65,0.1595,57.4,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,000720,현대건설,KOSPI,000720_01,1,2025-03-07,2025-03-10,35650.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.99,READY,,,False,,,,2025-07-31,2025-07-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,54500.0,52.88,138.71,-11.22,85.83,0.3812,28.4,REALIZED
JULIA_STRATEGY_V00,False,000810,삼성화재,KOSPI,000810_01,1,2022-12-16,2022-12-19,212000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.85,READY,,,False,,,,2024-04-30,2024-04-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2024-06-30,2024-07-01,383500.0,80.9,85.61,-10.14,4.71,0.945,75.2,REALIZED
JULIA_STRATEGY_V00,False,000990,DB하이텍,KOSPI,000990_01,1,2025-09-19,2025-09-22,57800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,,,False,,,,2026-01-31,2026-01-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,93600.0,61.94,96.37,-9.34,34.43,0.6427,21.0,REALIZED
JULIA_STRATEGY_V00,False,001040,CJ,KOSPI,001040_01,1,2023-01-06,2023-01-09,81800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.79,READY,,,False,,,,2024-06-30,2024-06-28,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2024-07-31,2024-08-01,130900.0,60.02,86.92,-26.28,26.9,0.6905,77.0,REALIZED
JULIA_STRATEGY_V00,False,001120,LX인터내셔널,KOSPI,001120_01,1,2025-07-04,2025-07-07,30300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.54,READY,,,False,,,,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,37050.0,22.28,90.43,-6.11,68.15,0.2464,48.2,REALIZED
JULIA_STRATEGY_V00,False,001200,유진투자증권,KOSPI,001200_01,1,2025-07-11,2025-07-14,4115.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.29,READY,,,False,,,,2026-06-30,2026-06-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,9.6,68.17,-24.54,58.57,0.1408,53.4,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,001230,동국홀딩스,KOSPI,001230_01,1,2026-02-20,2026-02-23,2098.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,67.49,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-7.01,27.12,-28.03,34.13,-0.2585,23.8,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,001250,GS글로벌,KOSPI,001250_01,1,2024-08-30,2024-09-02,3950.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,69.57,PARTIAL,,,False,,,,2024-10-31,2024-10-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,-29.75,44.05,-44.3,73.8,-0.6754,94.6,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,001290,상상인증권,KOSPI,001290_01,1,2025-07-11,2025-07-14,845.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,79.67,READY,,,False,,,,2026-02-28,2026-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-31,2026-04-01,1175.0,39.05,110.89,-26.75,71.84,0.3522,35.0,REALIZED
JULIA_STRATEGY_V00,False,001390,KG케미칼,KOSPI,001390_01,1,2025-11-28,2025-12-01,5500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.49,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-17.64,34.55,-35.09,52.19,-0.5106,34.6,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,001450,현대해상,KOSPI,001450_01,1,2025-07-04,2025-07-07,27350.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.29,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,65.81,67.46,-6.76,1.65,0.9755,54.4,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,001500,현대차증권,KOSPI,001500_01,1,2025-06-13,2025-06-16,7560.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,69.74,READY,,,False,,,,2026-05-31,2026-05-29,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,9.13,96.83,-13.23,87.7,0.0943,57.4,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,001510,SK증권,KOSPI,001510_01,1,2025-05-30,2025-06-02,1173.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.07,PARTIAL,,,False,,,,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,105.88,427.71,-1.02,321.83,0.2476,59.0,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,001540,안국약품,KOSDAQ,001540_01,1,2025-12-05,2025-12-08,9120.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,29.71,49.67,-20.18,19.96,0.5981,33.6,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,001680,대상,KOSPI,001680_01,1,2025-02-28,2025-03-04,23950.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.81,PARTIAL,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-23.3,8.98,-33.7,32.28,-2.5947,71.2,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,001720,신영증권,KOSPI,001720_01,1,2024-10-04,2024-10-07,78700.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,80.32,PARTIAL,,,False,,,,2025-02-28,2025-02-28,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-06-30,2025-07-01,122500.0,55.65,80.43,-11.05,24.78,0.6919,35.6,REALIZED
JULIA_STRATEGY_V00,False,001740,SK네트웍스,KOSPI,001740_01,1,2023-06-02,2023-06-05,4665.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.85,READY,,,False,,,,2023-11-30,2023-11-30,NORMAL_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,62.7,248.12,-18.44,185.42,0.2527,155.8,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,001800,오리온홀딩스,KOSPI,001800_01,1,2024-08-02,2024-08-05,14880.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.12,PARTIAL,,,False,,,,2025-10-31,2025-10-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,80.11,101.28,-5.04,21.17,0.791,98.4,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,001820,삼화콘덴서,KOSPI,001820_01,1,2025-10-10,2025-10-13,35400.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.74,READY,,,False,,,,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,155200.0,338.42,455.93,-21.61,117.51,0.7423,35.4,REALIZED
JULIA_STRATEGY_V00,False,001940,KISCO홀딩스,KOSPI,001940_01,1,2025-05-30,2025-06-02,24100.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,15.77,22.2,-16.39,6.43,0.7104,59.0,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,002230,피에스텍,KOSDAQ,002230_01,1,2025-07-25,2025-07-28,4405.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.8,READY,,,False,,,,2026-01-31,2026-01-30,NORMAL_EARLY_TREND_HANDOFF,EXIT3_PROGRESSED_TO_WEAK,2026-06-30,2026-07-01,4850.0,10.1,285.7,-15.66,275.6,0.0354,45.2,REALIZED
JULIA_STRATEGY_V00,False,002240,고려제강,KOSPI,002240_01,1,2026-01-02,2026-01-05,21600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.24,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-18.1,31.02,-29.17,49.12,-0.5835,30.2,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,002310,아세아제지,KOSPI,002310_01,1,2025-07-11,2025-07-14,8860.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,74.05,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-12.08,28.44,-23.25,40.52,-0.4248,53.4,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,002320,한진,KOSPI,002320_01,1,2025-07-11,2025-07-14,22200.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.05,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-30.18,7.43,-38.29,37.61,-4.0619,53.4,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,002350,넥센타이어,KOSPI,002350_01,1,2025-11-07,2025-11-10,6970.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,71.19,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-3.44,45.05,-18.08,48.49,-0.0764,37.6,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,002380,KCC,KOSPI,002380_01,1,2025-05-30,2025-06-02,302500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,,,False,,,,2025-11-30,2025-11-28,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-01-31,2026-02-02,481000.0,59.01,64.79,-1.16,5.78,0.9108,33.0,REALIZED
JULIA_STRATEGY_V00,False,002790,아모레퍼시픽홀딩스,KOSPI,002790_01,1,2025-07-04,2025-07-07,31200.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.74,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-15.54,15.22,-36.06,30.76,-1.021,54.4,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,002810,삼영무역,KOSPI,002810_01,1,2025-03-07,2025-03-10,13470.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,68.37,PARTIAL,,,False,,,,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,74.83,82.26,-6.53,7.43,0.9097,70.4,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,002840,미원상사,KOSPI,002840_01,1,2024-08-02,2024-08-05,201000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,81.38,PARTIAL,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-35.62,5.97,-45.72,41.59,-5.9665,98.4,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,002960,한국쉘석유,KOSPI,002960_01,1,2024-10-11,2024-10-14,321000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,81.38,PARTIAL,,,False,,,,2024-12-31,2024-12-30,SKIPPED_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-30,2025-10-01,415500.0,29.44,52.65,-4.52,23.21,0.5592,47.8,REALIZED
JULIA_STRATEGY_V00,False,002990,금호건설,KOSPI,002990_01,1,2026-02-13,2026-02-19,5100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.24,READY,,,False,,,,2026-05-31,2026-05-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-30,2026-07-01,12000.0,135.29,135.29,-30.78,0.0,1.0,18.0,REALIZED
JULIA_STRATEGY_V00,False,003000,부광약품,KOSPI,003000_01,1,2026-02-27,2026-03-03,5450.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,81.92,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-18.99,81.47,-34.31,100.46,-0.2331,22.8,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,003010,혜인,KOSPI,003010_01,1,2025-02-28,2025-03-04,5090.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.62,PARTIAL,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,90.37,90.37,-22.89,0.0,1.0,71.2,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,003030,세아제강지주,KOSPI,003030_01,1,2025-01-24,2025-01-31,215000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-49.77,36.05,-56.09,85.82,-1.3806,75.4,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,003070,코오롱글로벌,KOSPI,003070_01,1,2026-03-20,2026-03-23,11970.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-14.45,13.37,-34.0,27.82,-1.0808,20.0,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,003090,대웅,KOSPI,003090_01,1,2024-10-11,2024-10-14,27550.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,,,False,,,,2024-11-30,2024-11-29,SKIPPED_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-01-31,2025-02-03,20350.0,-26.13,2.0,-28.6,28.13,-13.065,14.8,REALIZED
JULIA_STRATEGY_V00,False,003090,대웅,KOSPI,003090_02,2,2025-05-30,2025-06-02,25000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.81,PARTIAL,EXIT4_SCORE_DRAWDOWN_GE_15,2025-02-03,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-27.56,22.4,-38.36,49.96,-1.2304,59.0,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,003160,디아이,KOSPI,003160_01,1,2025-10-10,2025-10-13,19140.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,74.69,READY,,,False,,,,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,33800.0,76.59,117.87,-0.47,41.28,0.6498,27.6,REALIZED
JULIA_STRATEGY_V00,False,003200,일신방직,KOSPI,003200_01,1,2025-07-11,2025-07-14,11670.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.99,READY,,,False,,,,2026-02-28,2026-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-31,2026-04-01,11410.0,-2.23,52.53,-17.22,54.76,-0.0425,35.0,REALIZED
JULIA_STRATEGY_V00,False,003230,삼양식품,KOSPI,003230_01,1,2022-04-22,2022-04-25,104500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.99,READY,,,False,,,,2023-08-31,2023-08-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2023-09-30,2023-10-04,199800.0,91.2,98.56,-18.09,7.36,0.9253,71.4,REALIZED
JULIA_STRATEGY_V00,False,003240,태광산업,KOSPI,003240_01,1,2025-02-28,2025-03-04,717000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.57,PARTIAL,,,False,,,,2025-09-30,2025-09-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,29.71,127.89,-14.37,98.18,0.2323,71.2,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,003300,한일홀딩스,KOSPI,003300_01,1,2025-07-04,2025-07-07,17950.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,83.24,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-4.07,32.59,-15.04,36.66,-0.1249,54.4,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,003470,유안타증권,KOSPI,003470_01,1,2025-05-16,2025-05-19,3120.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.63,PARTIAL,,,False,,,,2026-02-28,2026-02-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-30,2026-05-04,5350.0,71.47,104.17,-4.17,32.7,0.6861,47.0,REALIZED
JULIA_STRATEGY_V00,False,003490,대한항공,KOSPI,003490_01,1,2025-01-17,2025-01-20,24000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.12,PARTIAL,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,9.58,30.0,-16.71,20.42,0.3193,76.4,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,003530,한화투자증권,KOSPI,003530_01,1,2025-05-30,2025-06-02,4520.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,ELEVATED,70.56,PARTIAL,,,False,,,,2025-09-30,2025-09-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,7980.0,76.55,127.88,-4.76,51.33,0.5986,36.4,REALIZED
JULIA_STRATEGY_V00,False,003540,대신증권,KOSPI,003540_01,1,2025-07-04,2025-07-07,23850.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,78.49,READY,,,False,,,,2025-09-30,2025-09-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-28,2026-03-03,42700.0,79.04,115.51,-1.68,36.47,0.6843,31.8,REALIZED
JULIA_STRATEGY_V00,False,003550,LG,KOSPI,003550_01,1,2022-08-12,2022-08-16,85100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.85,READY,,,False,,,,2026-06-30,2026-06-30,NORMAL_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,41.01,118.45,-31.49,77.44,0.3462,195.4,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,003650,미창석유,KOSPI,003650_01,1,2024-11-01,2024-11-04,94500.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,80.07,PARTIAL,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,55.98,78.84,-8.78,22.86,0.71,86.8,OPEN_AT_CUTOFF
JULIA_STRATEGY_V00,False,003670,포스코퓨처엠,KOSPI,003670_01,1,2026-05-08,2026-05-11,290000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,,,False,,,,,,NEVER_PROGRESSED,NO_PROGRESSED_BEFORE_CUTOFF,,,,-41.21,0.0,-60.45,41.21,,13.4,OPEN_AT_CUTOFF
