ticker,name,market,entry_signal_date,entry_execution_date,entry_open,baseline_trade_id,baseline_trade_sequence,baseline_exit_type,baseline_exit_date,baseline_return,baseline_first_progressed,julia_trade_id,julia_trade_sequence,julia_exit_type,julia_exit_date,julia_return,julia_first_progressed,return_delta,pair_status
002350,넥센타이어,KOSPI,2025-11-07,2025-11-10,6970.0,002350_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-3.44,,002350_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-3.44,,0.0,PAIRED_COMMON_ENTRY
002380,KCC,KOSPI,2025-05-30,2025-06-02,302500.0,002380_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-02,59.01,2025-11-30,002380_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-02,59.01,2025-11-30,0.0,PAIRED_COMMON_ENTRY
002790,아모레퍼시픽홀딩스,KOSPI,2025-07-04,2025-07-07,31200.0,002790_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-09-04,-15.71,,002790_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-15.54,,0.17,PAIRED_COMMON_ENTRY
002810,삼영무역,KOSPI,2025-03-07,2025-03-10,13470.0,002810_01,1,NO_EXIT_BEFORE_CUTOFF,,74.83,2026-05-31,002810_01,1,NO_EXIT_BEFORE_CUTOFF,,74.83,2026-05-31,0.0,PAIRED_COMMON_ENTRY
002840,미원상사,KOSPI,2024-08-02,2024-08-05,201000.0,002840_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-01-24,-13.78,,002840_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-35.62,,-21.84,PAIRED_COMMON_ENTRY
002960,한국쉘석유,KOSPI,2024-10-11,2024-10-14,321000.0,002960_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-01,29.44,2024-12-31,002960_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-01,29.44,2024-12-31,0.0,PAIRED_COMMON_ENTRY
002990,금호건설,KOSPI,2026-02-13,2026-02-19,5100.0,002990_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-05,-16.67,2026-05-31,002990_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-01,135.29,2026-05-31,151.96,PAIRED_COMMON_ENTRY
003000,부광약품,KOSPI,2026-02-27,2026-03-03,5450.0,003000_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-05,-11.93,,003000_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-18.99,,-7.06,PAIRED_COMMON_ENTRY
003010,혜인,KOSPI,2025-02-28,2025-03-04,5090.0,003010_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-26,-15.62,,003010_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,90.37,,105.99,PAIRED_COMMON_ENTRY
003030,세아제강지주,KOSPI,2025-01-24,2025-01-31,215000.0,003030_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-09-02,-18.14,,003030_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-49.77,,-31.63,PAIRED_COMMON_ENTRY
003070,코오롱글로벌,KOSPI,2026-03-20,2026-03-23,11970.0,003070_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-12,-15.12,,003070_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-14.45,,0.67,PAIRED_COMMON_ENTRY
003090,대웅,KOSPI,2024-10-11,2024-10-14,27550.0,003090_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2024-11-13,-19.96,2024-11-30,003090_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-02-03,-26.13,2024-11-30,-6.17,PAIRED_COMMON_ENTRY
003090,대웅,KOSPI,2025-05-30,2025-06-02,25000.0,003090_02,2,LOSS_GUARD_CLOSE_LE_NEG_15,2025-08-25,-14.6,,003090_02,2,NO_PROGRESSED_BEFORE_CUTOFF,,-27.56,,-12.96,PAIRED_COMMON_ENTRY
003160,디아이,KOSPI,2025-10-10,2025-10-13,19140.0,003160_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,76.59,2026-02-28,003160_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,76.59,2026-02-28,0.0,PAIRED_COMMON_ENTRY
003200,일신방직,KOSPI,2025-07-11,2025-07-14,11670.0,003200_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-08-04,-15.68,2026-02-28,003200_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-01,-2.23,2026-02-28,13.45,PAIRED_COMMON_ENTRY
003230,삼양식품,KOSPI,2022-04-22,2022-04-25,104500.0,003230_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2022-05-11,-15.89,2023-08-31,003230_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2023-10-04,91.2,2023-08-31,107.09,PAIRED_COMMON_ENTRY
003240,태광산업,KOSPI,2025-02-28,2025-03-04,717000.0,003240_01,1,NO_EXIT_BEFORE_CUTOFF,,29.71,2025-09-30,003240_01,1,NO_EXIT_BEFORE_CUTOFF,,29.71,2025-09-30,0.0,PAIRED_COMMON_ENTRY
003300,한일홀딩스,KOSPI,2025-07-04,2025-07-07,17950.0,003300_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-4.07,,003300_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-4.07,,0.0,PAIRED_COMMON_ENTRY
003470,유안타증권,KOSPI,2025-05-16,2025-05-19,3120.0,003470_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,71.47,2026-02-28,003470_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,71.47,2026-02-28,0.0,PAIRED_COMMON_ENTRY
003490,대한항공,KOSPI,2025-01-17,2025-01-20,24000.0,003490_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-04-10,-12.71,,003490_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,9.58,,22.29,PAIRED_COMMON_ENTRY
003530,한화투자증권,KOSPI,2025-05-30,2025-06-02,4520.0,003530_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-03,76.55,2025-09-30,003530_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-03,76.55,2025-09-30,0.0,PAIRED_COMMON_ENTRY
003540,대신증권,KOSPI,2025-07-04,2025-07-07,23850.0,003540_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-03,79.04,2025-09-30,003540_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-03-03,79.04,2025-09-30,0.0,PAIRED_COMMON_ENTRY
003550,LG,KOSPI,2022-08-12,2022-08-16,85100.0,003550_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2024-01-18,-15.28,2026-06-30,003550_01,1,NO_EXIT_BEFORE_CUTOFF,,41.01,2026-06-30,56.29,PAIRED_COMMON_ENTRY
003650,미창석유,KOSPI,2024-11-01,2024-11-04,94500.0,003650_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,55.98,,003650_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,55.98,,0.0,PAIRED_COMMON_ENTRY
003670,포스코퓨처엠,KOSPI,2026-05-08,2026-05-11,290000.0,003670_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-18,-19.83,,003670_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-41.21,,-21.38,PAIRED_COMMON_ENTRY
003690,코리안리,KOSPI,2024-10-04,2024-10-07,7171.0,003690_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-03,47.96,2025-08-31,003690_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-03,47.96,2025-08-31,0.0,PAIRED_COMMON_ENTRY
003720,삼영,KOSPI,2024-09-13,2024-09-19,4900.0,003720_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2024-11-06,-15.0,2026-03-31,003720_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,132.65,2026-03-31,147.65,PAIRED_COMMON_ENTRY
004000,롯데정밀화학,KOSPI,2026-04-17,2026-04-20,54700.0,004000_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-09,-17.18,,004000_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-13.89,,3.29,PAIRED_COMMON_ENTRY
004020,현대제철,KOSPI,2025-07-04,2025-07-07,35250.0,004020_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-24,-14.33,2026-04-30,004020_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-01,-18.3,2026-04-30,-3.97,PAIRED_COMMON_ENTRY
004090,한국석유,KOSPI,2026-01-30,2026-02-02,14850.0,004090_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-02,-17.78,,004090_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-26.4,,-8.62,PAIRED_COMMON_ENTRY
004150,한솔홀딩스,KOSPI,2025-06-13,2025-06-16,3155.0,004150_01,1,NO_EXIT_BEFORE_CUTOFF,,10.3,2026-05-31,004150_01,1,NO_EXIT_BEFORE_CUTOFF,,10.3,2026-05-31,0.0,PAIRED_COMMON_ENTRY
004170,신세계,KOSPI,2025-06-20,2025-06-23,185000.0,004170_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,128.65,2026-02-28,004170_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,128.65,2026-02-28,0.0,PAIRED_COMMON_ENTRY
004370,농심,KOSPI,2022-02-04,2022-02-07,336500.0,004370_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2022-03-15,-15.3,2023-09-30,004370_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2024-02-01,11.59,2023-09-30,26.89,PAIRED_COMMON_ENTRY
004370,농심,KOSPI,2024-05-31,2024-06-03,467000.0,004370_03,3,LOSS_GUARD_CLOSE_LE_NEG_15,2024-08-26,-14.99,,004370_02,2,NO_PROGRESSED_BEFORE_CUTOFF,,-6.32,,8.67,PAIRED_COMMON_ENTRY
004690,삼천리,KOSPI,2025-07-04,2025-07-07,147800.0,004690_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-08-28,-14.55,2026-01-31,004690_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,-16.44,2026-01-31,-1.89,PAIRED_COMMON_ENTRY
004710,한솔테크닉스,KOSPI,2025-07-04,2025-07-07,6088.0,004710_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-08-21,-16.34,2026-05-31,004710_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-01,84.95,2026-05-31,101.29,PAIRED_COMMON_ENTRY
004800,효성,KOSPI,2025-05-30,2025-06-02,63700.0,004800_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-03,110.2,2025-09-30,004800_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-03,110.2,2025-09-30,0.0,PAIRED_COMMON_ENTRY
004960,한신공영,KOSPI,2025-05-23,2025-05-26,8070.0,004960_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,42.26,2026-03-31,004960_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,42.26,2026-03-31,0.0,PAIRED_COMMON_ENTRY
004990,롯데지주,KOSPI,2025-05-30,2025-06-02,29500.0,004990_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-09,-18.31,,004990_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-17.63,,0.68,PAIRED_COMMON_ENTRY
005010,휴스틸,KOSPI,2025-03-07,2025-03-10,6360.0,005010_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-03-26,-15.41,,005010_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-36.56,,-21.15,PAIRED_COMMON_ENTRY
005180,빙그레,KOSPI,2023-11-03,2023-11-06,55300.0,005180_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2024-07-01,75.59,2024-05-31,005180_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2024-07-01,75.59,2024-05-31,0.0,PAIRED_COMMON_ENTRY
005180,빙그레,KOSPI,2026-02-13,2026-02-19,84800.0,005180_02,2,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-31,-16.16,,005180_02,2,NO_PROGRESSED_BEFORE_CUTOFF,,-2.83,,13.33,PAIRED_COMMON_ENTRY
005290,동진쎄미켐,KOSDAQ,2025-10-10,2025-10-13,45000.0,005290_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-07,-19.67,2026-03-31,005290_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,28.89,2026-03-31,48.56,PAIRED_COMMON_ENTRY
005300,롯데칠성,KOSPI,2025-07-11,2025-07-14,128000.0,005300_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-29,-14.14,,005300_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-20.55,,-6.41,PAIRED_COMMON_ENTRY
005380,현대차,KOSPI,2023-04-07,2023-04-10,186000.0,005380_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2024-10-02,27.69,2024-07-31,005380_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2024-10-02,27.69,2024-07-31,0.0,PAIRED_COMMON_ENTRY
005380,현대차,KOSPI,2025-10-17,2025-10-20,251500.0,005380_02,2,NO_EXIT_BEFORE_CUTOFF,,80.12,2026-03-31,005380_02,2,NO_EXIT_BEFORE_CUTOFF,,80.12,2026-03-31,0.0,PAIRED_COMMON_ENTRY
005430,한국공항,KOSPI,2025-07-11,2025-07-14,59800.0,005430_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,44.15,,005430_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,44.15,,0.0,PAIRED_COMMON_ENTRY
005490,POSCO홀딩스,KOSPI,2023-03-03,2023-03-06,334000.0,005490_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2023-10-04,58.38,2023-08-31,005490_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2023-10-04,58.38,2023-08-31,0.0,PAIRED_COMMON_ENTRY
005490,POSCO홀딩스,KOSPI,2026-02-27,2026-03-03,403000.0,005490_02,2,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-05,-13.03,2026-06-30,005490_02,2,NO_EXIT_BEFORE_CUTOFF,,-17.12,2026-06-30,-4.09,PAIRED_COMMON_ENTRY
005500,삼진제약,KOSPI,2025-07-11,2025-07-14,20400.0,005500_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2026-03-05,-11.76,,005500_01,1,NO_PROGRESSED_BEFORE_CUTOFF,,-9.61,,2.15,PAIRED_COMMON_ENTRY
005680,삼영전자,KOSPI,2025-05-02,2025-05-07,10670.0,005680_01,1,NO_EXIT_BEFORE_CUTOFF,,34.4,2026-07-31,005680_01,1,NO_EXIT_BEFORE_CUTOFF,,34.4,2026-07-31,0.0,PAIRED_COMMON_ENTRY
005690,파미셀,KOSPI,2025-05-23,2025-05-26,12490.0,005690_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-08-01,1.12,2025-05-31,005690_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2025-08-01,1.12,2025-05-31,0.0,PAIRED_COMMON_ENTRY
005830,DB손해보험,KOSPI,2022-12-23,2022-12-26,67500.0,005830_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,107.7,2024-02-29,005830_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,107.7,2024-02-29,0.0,PAIRED_COMMON_ENTRY
005850,에스엘,KOSPI,2024-06-07,2024-06-10,37050.0,005850_01,1,LOSS_GUARD_CLOSE_LE_NEG_15,2024-09-05,-16.33,2026-03-31,005850_01,1,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,98.65,2026-03-31,114.98,PAIRED_COMMON_ENTRY
