ticker,name,market,trade_sequence_base,entry_signal_date,entry_execution_date,entry_open,baseline_loss_guard_signal_date,baseline_exit_execution_date,baseline_exit_price,baseline_return,julia_exit_type,julia_exit_execution_date,julia_terminal_return,return_delta,julia_reached_progressed,julia_first_progressed_date
002840,미원상사,KOSPI,1,2024-08-02,2024-08-05,201000.0,2025-01-23,2025-01-24,173300.0,-13.78,NO_PROGRESSED_BEFORE_CUTOFF,,-35.62,-21.84,False,
002990,금호건설,KOSPI,1,2026-02-13,2026-02-19,5100.0,2026-03-04,2026-03-05,4250.0,-16.67,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-01,135.29,151.96,True,2026-05-31
003000,부광약품,KOSPI,1,2026-02-27,2026-03-03,5450.0,2026-03-04,2026-03-05,4800.0,-11.93,NO_PROGRESSED_BEFORE_CUTOFF,,-18.99,-7.06,False,
003010,혜인,KOSPI,1,2025-02-28,2025-03-04,5090.0,2026-06-25,2026-06-26,4295.0,-15.62,NO_PROGRESSED_BEFORE_CUTOFF,,90.37,105.99,False,
003030,세아제강지주,KOSPI,1,2025-01-24,2025-01-31,215000.0,2025-09-01,2025-09-02,176000.0,-18.14,NO_PROGRESSED_BEFORE_CUTOFF,,-49.77,-31.63,False,
003070,코오롱글로벌,KOSPI,1,2026-03-20,2026-03-23,11970.0,2026-05-11,2026-05-12,10160.0,-15.12,NO_PROGRESSED_BEFORE_CUTOFF,,-14.45,0.67,False,
003090,대웅,KOSPI,1,2024-10-11,2024-10-14,27550.0,2024-11-12,2024-11-13,22050.0,-19.96,EXIT4_SCORE_DRAWDOWN_GE_15,2025-02-03,-26.13,-6.17,True,2024-11-30
003090,대웅,KOSPI,2,2025-05-30,2025-06-02,25000.0,2025-08-22,2025-08-25,21350.0,-14.6,NO_PROGRESSED_BEFORE_CUTOFF,,-27.56,-12.96,False,
003200,일신방직,KOSPI,1,2025-07-11,2025-07-14,11670.0,2025-08-01,2025-08-04,9840.0,-15.68,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-01,-2.23,13.45,True,2026-02-28
003230,삼양식품,KOSPI,1,2022-04-22,2022-04-25,104500.0,2022-05-10,2022-05-11,87900.0,-15.89,EXIT4_SCORE_DRAWDOWN_GE_15,2023-10-04,91.2,107.09,True,2023-08-31
003490,대한항공,KOSPI,1,2025-01-17,2025-01-20,24000.0,2025-04-09,2025-04-10,20950.0,-12.71,NO_PROGRESSED_BEFORE_CUTOFF,,9.58,22.29,False,
003550,LG,KOSPI,1,2022-08-12,2022-08-16,85100.0,2024-01-17,2024-01-18,72100.0,-15.28,NO_EXIT_BEFORE_CUTOFF,,41.01,56.29,True,2026-06-30
003670,포스코퓨처엠,KOSPI,1,2026-05-08,2026-05-11,290000.0,2026-05-15,2026-05-18,232500.0,-19.83,NO_PROGRESSED_BEFORE_CUTOFF,,-41.21,-21.38,False,
003720,삼영,KOSPI,1,2024-09-13,2024-09-19,4900.0,2024-11-05,2024-11-06,4165.0,-15.0,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,132.65,147.65,True,2026-03-31
004000,롯데정밀화학,KOSPI,1,2026-04-17,2026-04-20,54700.0,2026-06-08,2026-06-09,45300.0,-17.18,NO_PROGRESSED_BEFORE_CUTOFF,,-13.89,3.29,False,
004020,현대제철,KOSPI,1,2025-07-04,2025-07-07,35250.0,2025-11-21,2025-11-24,30200.0,-14.33,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-01,-18.3,-3.97,True,2026-04-30
004090,한국석유,KOSPI,1,2026-01-30,2026-02-02,14850.0,2026-06-01,2026-06-02,12210.0,-17.78,NO_PROGRESSED_BEFORE_CUTOFF,,-26.4,-8.62,False,
004370,농심,KOSPI,1,2022-02-04,2022-02-07,336500.0,2022-03-14,2022-03-15,285000.0,-15.3,EXIT4_SCORE_DRAWDOWN_GE_15,2024-02-01,11.59,26.89,True,2023-09-30
004370,농심,KOSPI,3,2024-05-31,2024-06-03,467000.0,2024-08-23,2024-08-26,397000.0,-14.99,NO_PROGRESSED_BEFORE_CUTOFF,,-6.32,8.67,False,
004690,삼천리,KOSPI,1,2025-07-04,2025-07-07,147800.0,2025-08-27,2025-08-28,126300.0,-14.55,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,-16.44,-1.89,True,2026-01-31
004710,한솔테크닉스,KOSPI,1,2025-07-04,2025-07-07,6088.0,2025-08-20,2025-08-21,5093.0,-16.34,EXIT4_SCORE_DRAWDOWN_GE_15,2026-07-01,84.95,101.29,True,2026-05-31
004990,롯데지주,KOSPI,1,2025-05-30,2025-06-02,29500.0,2026-06-08,2026-06-09,24100.0,-18.31,NO_PROGRESSED_BEFORE_CUTOFF,,-17.63,0.68,False,
005010,휴스틸,KOSPI,1,2025-03-07,2025-03-10,6360.0,2025-03-25,2025-03-26,5380.0,-15.41,NO_PROGRESSED_BEFORE_CUTOFF,,-36.56,-21.15,False,
005180,빙그레,KOSPI,2,2026-02-13,2026-02-19,84800.0,2026-03-30,2026-03-31,71100.0,-16.16,NO_PROGRESSED_BEFORE_CUTOFF,,-2.83,13.33,False,
005290,동진쎄미켐,KOSDAQ,1,2025-10-10,2025-10-13,45000.0,2025-11-06,2025-11-07,36150.0,-19.67,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,28.89,48.56,True,2026-03-31
005300,롯데칠성,KOSPI,1,2025-07-11,2025-07-14,128000.0,2026-05-28,2026-05-29,109900.0,-14.14,NO_PROGRESSED_BEFORE_CUTOFF,,-20.55,-6.41,False,
005490,POSCO홀딩스,KOSPI,2,2026-02-27,2026-03-03,403000.0,2026-03-04,2026-03-05,350500.0,-13.03,NO_EXIT_BEFORE_CUTOFF,,-17.12,-4.09,True,2026-06-30
005500,삼진제약,KOSPI,1,2025-07-11,2025-07-14,20400.0,2026-03-04,2026-03-05,18000.0,-11.76,NO_PROGRESSED_BEFORE_CUTOFF,,-9.61,2.15,False,
005850,에스엘,KOSPI,1,2024-06-07,2024-06-10,37050.0,2024-09-04,2024-09-05,31000.0,-16.33,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,98.65,114.98,True,2026-03-31
005930,삼성전자,KOSPI,1,2023-06-02,2023-06-05,72700.0,2024-09-30,2024-10-02,60500.0,-16.78,NO_EXIT_BEFORE_CUTOFF,,277.58,294.36,True,2026-02-28
005960,동부건설,KOSPI,1,2025-09-12,2025-09-15,6590.0,2025-10-10,2025-10-13,5600.0,-15.02,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,46.13,61.15,True,2026-03-31
006260,LS,KOSPI,1,2022-06-03,2022-06-07,68500.0,2022-07-06,2022-07-07,53800.0,-21.46,EXIT4_SCORE_DRAWDOWN_GE_15,2023-11-01,14.31,35.77,True,2023-07-31
006280,녹십자,KOSPI,1,2024-10-18,2024-10-21,176000.0,2024-11-12,2024-11-13,146000.0,-17.05,NO_EXIT_BEFORE_CUTOFF,,-26.59,-9.54,True,2025-01-31
006360,GS건설,KOSPI,1,2026-02-13,2026-02-19,22300.0,2026-03-04,2026-03-05,19890.0,-10.81,NO_EXIT_BEFORE_CUTOFF,,58.52,69.33,True,2026-06-30
007070,GS리테일,KOSPI,1,2025-11-14,2025-11-17,21800.0,2026-03-09,2026-03-10,18890.0,-13.35,NO_PROGRESSED_BEFORE_CUTOFF,,27.06,40.41,False,
007160,사조산업,KOSPI,1,2024-08-09,2024-08-12,60500.0,2024-11-05,2024-11-06,50500.0,-16.53,NO_PROGRESSED_BEFORE_CUTOFF,,-18.18,-1.65,False,
007690,국도화학,KOSPI,1,2025-07-18,2025-07-21,41000.0,2025-10-10,2025-10-13,33600.0,-18.05,NO_PROGRESSED_BEFORE_CUTOFF,,-8.29,9.76,False,
008730,율촌화학,KOSPI,1,2025-02-14,2025-02-17,34200.0,2025-02-25,2025-02-26,28850.0,-15.64,NO_PROGRESSED_BEFORE_CUTOFF,,-55.88,-40.24,False,
008770,호텔신라,KOSPI,1,2026-04-24,2026-04-27,65000.0,2026-05-27,2026-05-28,54700.0,-15.85,NO_PROGRESSED_BEFORE_CUTOFF,,-30.15,-14.3,False,
008930,한미사이언스,KOSPI,1,2025-06-20,2025-06-23,42650.0,2025-12-30,2026-01-02,36200.0,-15.12,NO_PROGRESSED_BEFORE_CUTOFF,,3.87,18.99,False,
009070,KCTC,KOSPI,1,2025-07-04,2025-07-07,6000.0,2025-11-17,2025-11-18,5030.0,-16.17,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,-17.5,-1.33,True,2026-03-31
009160,SIMPAC,KOSPI,1,2025-05-30,2025-06-02,4900.0,2026-06-23,2026-06-24,3935.0,-19.69,NO_PROGRESSED_BEFORE_CUTOFF,,2.04,21.73,False,
009270,신원,KOSPI,1,2025-01-03,2025-01-06,1514.0,2025-03-24,2025-03-25,1271.0,-16.05,NO_PROGRESSED_BEFORE_CUTOFF,,-29.33,-13.28,False,
009450,경동나비엔,KOSPI,2,2026-05-08,2026-05-11,72700.0,2026-06-23,2026-06-24,61900.0,-14.86,NO_PROGRESSED_BEFORE_CUTOFF,,-6.33,8.53,False,
009470,삼화전기,KOSPI,1,2025-10-10,2025-10-13,39400.0,2025-11-07,2025-11-10,32900.0,-16.5,NO_EXIT_BEFORE_CUTOFF,,-35.66,-19.16,True,2025-12-31
009830,한화솔루션,KOSPI,1,2022-06-10,2022-06-13,47188.0,2022-07-06,2022-07-07,39127.0,-17.08,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,-17.95,-0.87,True,2026-03-31
010820,퍼스텍,KOSPI,1,2025-07-18,2025-07-21,4740.0,2025-08-20,2025-08-21,4000.0,-15.61,NO_EXIT_BEFORE_CUTOFF,,39.03,54.64,True,2025-12-31
010950,S-Oil,KOSPI,1,2024-04-05,2024-04-08,83500.0,2024-05-02,2024-05-03,70500.0,-15.57,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,58.68,74.25,True,2026-03-31
011200,HMM,KOSPI,1,2025-05-30,2025-06-02,22350.0,2025-11-18,2025-11-19,18930.0,-15.3,NO_PROGRESSED_BEFORE_CUTOFF,,-4.92,10.38,False,
011210,현대위아,KOSPI,1,2022-09-02,2022-09-05,75300.0,2022-09-28,2022-09-29,62900.0,-16.47,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,11.55,28.02,True,2026-03-31
011690,와이투솔루션,KOSPI,1,2026-02-27,2026-03-03,7910.0,2026-03-04,2026-03-05,7200.0,-8.98,EXIT3_PROGRESSED_TO_WEAK,2026-08-03,-62.71,-53.73,True,2026-03-31
011760,현대코퍼레이션,KOSPI,1,2025-02-21,2025-02-24,22850.0,2025-04-09,2025-04-10,19960.0,-12.65,NO_PROGRESSED_BEFORE_CUTOFF,,20.35,33.0,False,
011780,금호석유화학,KOSPI,1,2024-09-27,2024-09-30,159600.0,2024-10-22,2024-10-23,134700.0,-15.6,NO_PROGRESSED_BEFORE_CUTOFF,,-18.17,-2.57,False,
011790,SKC,KOSPI,2,2025-10-31,2025-11-03,121909.0,2025-11-19,2025-11-20,107058.0,-12.18,NO_PROGRESSED_BEFORE_CUTOFF,,-26.34,-14.16,False,
011930,신성이엔지,KOSPI,1,2026-02-13,2026-02-19,23700.0,2026-03-04,2026-03-05,20250.0,-14.56,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,1.27,15.83,True,2026-04-30
012610,경인양행,KOSPI,1,2026-01-02,2026-01-05,5020.0,2026-03-03,2026-03-04,4115.0,-18.03,NO_EXIT_BEFORE_CUTOFF,,-32.57,-14.54,True,2026-05-31
013030,하이록코리아,KOSDAQ,1,2026-04-10,2026-04-13,42200.0,2026-05-29,2026-06-01,34800.0,-17.54,NO_PROGRESSED_BEFORE_CUTOFF,,-20.26,-2.72,False,
013120,동원개발,KOSDAQ,1,2025-07-11,2025-07-14,3140.0,2025-09-26,2025-09-29,2630.0,-16.24,NO_PROGRESSED_BEFORE_CUTOFF,,-27.07,-10.83,False,
013570,디와이,KOSPI,1,2026-01-16,2026-01-19,5060.0,2026-05-27,2026-05-28,4245.0,-16.11,NO_PROGRESSED_BEFORE_CUTOFF,,-10.87,5.24,False,
013700,까뮤이앤씨,KOSPI,1,2026-02-06,2026-02-09,1500.0,2026-03-03,2026-03-04,1238.0,-17.47,NO_PROGRESSED_BEFORE_CUTOFF,,17.27,34.74,False,
014830,유니드,KOSPI,1,2025-04-25,2025-04-28,88700.0,2025-09-01,2025-09-02,75300.0,-15.11,NO_PROGRESSED_BEFORE_CUTOFF,,-27.96,-12.85,False,
014940,오리엔탈정공,KOSDAQ,1,2024-11-29,2024-12-02,5160.0,2024-12-06,2024-12-09,4160.0,-19.38,EXIT4_SCORE_DRAWDOWN_GE_15,2025-06-02,21.12,40.5,True,2025-01-31
015750,성우하이텍,KOSDAQ,1,2025-12-12,2025-12-15,6950.0,2026-06-26,2026-06-29,5730.0,-17.55,NO_PROGRESSED_BEFORE_CUTOFF,,-9.78,7.77,False,
016610,DB증권,KOSPI,1,2024-09-06,2024-09-09,5860.0,2024-11-13,2024-11-14,4935.0,-15.78,EXIT4_SCORE_DRAWDOWN_GE_15,2025-08-01,52.05,67.83,True,2025-05-31
017810,풀무원,KOSPI,1,2025-02-28,2025-03-04,17420.0,2025-04-07,2025-04-08,14750.0,-15.33,NO_PROGRESSED_BEFORE_CUTOFF,,-43.74,-28.41,False,
017960,한국카본,KOSPI,1,2024-08-16,2024-08-19,12360.0,2024-11-15,2024-11-18,10120.0,-18.12,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-01,171.44,189.56,True,2025-07-31
018260,삼성에스디에스,KOSPI,1,2023-09-01,2023-09-04,142000.0,2025-01-24,2025-01-31,114900.0,-19.08,NO_EXIT_BEFORE_CUTOFF,,71.48,90.56,True,2026-05-31
019210,와이지-원,KOSDAQ,1,2025-05-16,2025-05-19,6090.0,2025-09-24,2025-09-25,5150.0,-15.44,NO_EXIT_BEFORE_CUTOFF,,199.01,214.45,True,2026-04-30
021080,에이티넘인베스트,KOSDAQ,1,2026-02-20,2026-02-23,3840.0,2026-03-04,2026-03-05,2990.0,-22.14,NO_PROGRESSED_BEFORE_CUTOFF,,-37.89,-15.75,False,
023410,유진기업,KOSDAQ,1,2026-01-30,2026-02-02,3960.0,2026-06-08,2026-06-09,3275.0,-17.3,NO_PROGRESSED_BEFORE_CUTOFF,,-11.74,5.56,False,
023530,롯데쇼핑,KOSPI,1,2022-06-03,2022-06-07,106500.0,2022-07-12,2022-07-13,89900.0,-15.59,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,33.9,49.49,True,2026-04-30
024840,KBI메탈,KOSDAQ,1,2026-02-27,2026-03-03,2330.0,2026-03-04,2026-03-05,2055.0,-11.8,EXIT4_SCORE_DRAWDOWN_GE_15,2026-08-03,59.01,70.81,True,2026-06-30
025860,남해화학,KOSPI,1,2025-06-20,2025-06-23,7870.0,2025-09-30,2025-10-01,6800.0,-13.6,NO_PROGRESSED_BEFORE_CUTOFF,,-25.41,-11.81,False,
026890,스틱인베스트먼트,KOSPI,1,2025-05-16,2025-05-19,10500.0,2026-03-31,2026-04-01,8850.0,-15.71,NO_PROGRESSED_BEFORE_CUTOFF,,-17.52,-1.81,False,
027710,팜스토리,KOSDAQ,1,2026-05-08,2026-05-11,1526.0,2026-05-21,2026-05-22,1269.0,-16.84,NO_PROGRESSED_BEFORE_CUTOFF,,-29.69,-12.85,False,
028050,삼성E&A,KOSPI,1,2023-02-17,2023-02-20,28250.0,2023-10-30,2023-10-31,23300.0,-17.52,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,79.47,96.99,True,2026-04-30
028100,동아지질,KOSPI,1,2025-07-04,2025-07-07,17060.0,2025-10-31,2025-11-03,14340.0,-15.94,NO_PROGRESSED_BEFORE_CUTOFF,,3.87,19.81,False,
028260,삼성물산,KOSPI,1,2022-07-01,2022-07-04,123000.0,2022-09-28,2022-09-29,105000.0,-14.63,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-02,144.31,158.94,True,2025-12-31
030200,KT,KOSPI,2,2026-02-27,2026-03-03,63000.0,2026-05-27,2026-05-28,52800.0,-16.19,NO_PROGRESSED_BEFORE_CUTOFF,,-15.24,0.95,False,
030520,한컴,KOSDAQ,1,2025-06-13,2025-06-16,28850.0,2025-08-20,2025-08-21,24500.0,-15.08,NO_PROGRESSED_BEFORE_CUTOFF,,-35.56,-20.48,False,
030530,원익홀딩스,KOSDAQ,1,2025-03-21,2025-03-24,4800.0,2025-03-28,2025-03-31,3745.0,-21.98,EXIT4_SCORE_DRAWDOWN_GE_15,2025-09-01,90.83,112.81,True,2025-07-31
030610,교보증권,KOSPI,1,2025-02-21,2025-02-24,6580.0,2025-04-07,2025-04-08,5600.0,-14.89,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-02,79.64,94.53,True,2025-08-31
031430,신세계인터내셔날,KOSPI,1,2026-04-24,2026-04-27,15260.0,2026-06-08,2026-06-09,13100.0,-14.15,NO_PROGRESSED_BEFORE_CUTOFF,,-27.85,-13.7,False,
031980,피에스케이홀딩스,KOSDAQ,1,2025-10-10,2025-10-13,50300.0,2025-11-25,2025-11-26,42600.0,-15.31,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,112.72,128.03,True,2026-04-30
032830,삼성생명,KOSPI,1,2022-05-27,2022-05-30,69500.0,2022-07-07,2022-07-08,59100.0,-14.96,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-02,170.5,185.46,True,2024-11-30
033240,자화전자,KOSPI,1,2025-10-31,2025-11-03,22150.0,2025-11-18,2025-11-19,18390.0,-16.98,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-04,122.12,139.1,True,2026-03-31
033270,유나이티드제약,KOSPI,1,2026-04-17,2026-04-20,21350.0,2026-06-02,2026-06-04,18100.0,-15.22,NO_PROGRESSED_BEFORE_CUTOFF,,-14.0,1.22,False,
033500,동성화인텍,KOSDAQ,1,2024-08-02,2024-08-05,12980.0,2024-09-06,2024-09-09,10810.0,-16.72,EXIT4_SCORE_DRAWDOWN_GE_15,2025-07-01,103.39,120.11,True,2025-04-30
033790,피노,KOSDAQ,1,2026-04-10,2026-04-13,10280.0,2026-06-19,2026-06-22,8450.0,-17.8,NO_EXIT_BEFORE_CUTOFF,,-37.45,-19.65,True,2026-06-30
034730,SK,KOSPI,1,2024-02-23,2024-02-26,199800.0,2024-04-09,2024-04-11,161500.0,-19.17,EXIT4_SCORE_DRAWDOWN_GE_15,2026-02-02,62.66,81.83,True,2025-12-31
035000,HS애드,KOSPI,1,2025-02-07,2025-02-10,6860.0,2026-07-20,2026-07-21,5960.0,-13.12,NO_PROGRESSED_BEFORE_CUTOFF,,1.02,14.14,False,
035080,그래디언트,KOSDAQ,1,2025-05-23,2025-05-26,14990.0,2025-11-03,2025-11-04,12290.0,-18.01,NO_PROGRESSED_BEFORE_CUTOFF,,-20.08,-2.07,False,
035250,강원랜드,KOSPI,1,2025-08-08,2025-08-11,18910.0,2026-05-11,2026-05-12,16030.0,-15.23,NO_PROGRESSED_BEFORE_CUTOFF,,-22.85,-7.62,False,
035420,NAVER,KOSPI,1,2025-02-07,2025-02-10,229500.0,2025-03-28,2025-03-31,191400.0,-16.6,NO_PROGRESSED_BEFORE_CUTOFF,,-0.65,15.95,False,
035510,신세계 I&C,KOSPI,1,2025-01-10,2025-01-13,17120.0,2025-01-21,2025-01-22,14000.0,-18.22,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-01,10.69,28.91,True,2025-10-31
035600,KG이니시스,KOSDAQ,1,2025-07-11,2025-07-14,12710.0,2025-08-01,2025-08-04,10140.0,-20.22,NO_PROGRESSED_BEFORE_CUTOFF,,-20.06,0.16,False,
035760,CJ ENM,KOSDAQ,1,2025-06-20,2025-06-23,77800.0,2025-07-24,2025-07-25,64700.0,-16.84,NO_PROGRESSED_BEFORE_CUTOFF,,-55.78,-38.94,False,
035890,서희건설,KOSDAQ,1,2024-09-20,2024-09-23,2931.0,2026-05-12,2026-05-13,2350.0,-19.82,NO_PROGRESSED_BEFORE_CUTOFF,,-28.52,-8.7,False,
036460,한국가스공사,KOSPI,1,2026-02-20,2026-02-23,45450.0,2026-03-04,2026-03-05,37600.0,-17.27,NO_PROGRESSED_BEFORE_CUTOFF,,-19.47,-2.2,False,
036570,NC,KOSPI,1,2026-04-17,2026-04-20,274000.0,2026-07-14,2026-07-15,232000.0,-15.33,NO_PROGRESSED_BEFORE_CUTOFF,,-9.67,5.66,False,
036810,에프에스티,KOSDAQ,1,2025-09-12,2025-09-15,31882.0,2025-11-21,2025-11-24,27370.0,-14.15,EXIT4_SCORE_DRAWDOWN_GE_15,2026-04-01,19.97,34.12,True,2026-02-28
036830,솔브레인홀딩스,KOSDAQ,1,2025-10-17,2025-10-20,45050.0,2025-11-19,2025-11-20,38700.0,-14.1,NO_PROGRESSED_BEFORE_CUTOFF,,-11.32,2.78,False,
036930,주성엔지니어링,KOSDAQ,1,2025-03-21,2025-03-24,41950.0,2025-04-07,2025-04-08,35700.0,-14.9,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,375.33,390.23,True,2026-04-30
037030,파워넷,KOSDAQ,1,2025-09-05,2025-09-08,3050.0,2025-11-18,2025-11-19,2510.0,-17.7,EXIT4_SCORE_DRAWDOWN_GE_15,2026-06-01,143.28,160.98,True,2026-04-30
037070,파세코,KOSDAQ,1,2026-04-17,2026-04-20,9200.0,2026-05-20,2026-05-21,7360.0,-20.0,NO_PROGRESSED_BEFORE_CUTOFF,,-38.15,-18.15,False,
039440,에스티아이,KOSDAQ,1,2025-12-12,2025-12-15,28000.0,2026-07-08,2026-07-09,23650.0,-15.54,NO_PROGRESSED_BEFORE_CUTOFF,,-15.36,0.18,False,
039560,다산네트웍스,KOSDAQ,1,2026-02-06,2026-02-09,3950.0,2026-03-04,2026-03-05,3550.0,-10.13,NO_PROGRESSED_BEFORE_CUTOFF,,-35.82,-25.69,False,
041190,우리기술투자,KOSDAQ,1,2025-06-13,2025-06-16,9820.0,2025-06-23,2025-06-24,8690.0,-11.51,NO_PROGRESSED_BEFORE_CUTOFF,,-49.95,-38.44,False,
041440,현대에버다임,KOSDAQ,1,2026-02-06,2026-02-09,9130.0,2026-03-04,2026-03-05,7540.0,-17.42,NO_PROGRESSED_BEFORE_CUTOFF,,-28.81,-11.39,False,
041520,이엘씨,KOSDAQ,1,2025-05-23,2025-05-26,7490.0,2025-11-14,2025-11-17,6270.0,-16.29,EXIT4_SCORE_DRAWDOWN_GE_15,2026-08-03,20.16,36.45,True,2026-04-30
041920,메디아나,KOSDAQ,1,2025-05-02,2025-05-07,5850.0,2025-10-14,2025-10-15,5000.0,-14.53,EXIT3_PROGRESSED_TO_WEAK,2026-08-03,36.75,51.28,True,2026-02-28
042370,비츠로테크,KOSDAQ,1,2026-01-09,2026-01-12,10660.0,2026-03-04,2026-03-05,9500.0,-10.88,EXIT3_PROGRESSED_TO_WEAK,2026-07-01,-11.35,-0.47,True,2026-05-31
