threshold_pct,ticker,name,control_trade_id,entry_execution_date,entry_open,recovery_class,v2_exit_reason,prewinner_breach,prewinner_breach_date,next_local_open_available,hard_failure_exit_date,hard_failure_exit_return,original_v0_terminal_return,return_delta_hard_failure_minus_v0,original_v0_mfe,hard_failure_holding_days,original_v0_holding_days,recovery_killed,failed_trade_captured
-15,000990,DB하이텍,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_000990_KR7000990002_KOSPI_01,2025-09-22,57800.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,7.27,,25.78,,41,False,False
-15,001040,CJ,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_001040_KR7001040005_KOSPI_01,2023-01-09,81800.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,11.25,,40.71,,78,False,False
-15,001040,CJ,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_001040_KR7001040005_KOSPI_02,2023-12-11,99200.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,16.03,,36.59,,84,False,False
-15,001060,JW중외제약,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_001060_KR7001060003_KOSPI_01,2022-03-14,26909.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2022-06-15,True,2022-06-16,-15.93,43.24,-59.17,91.36,64.0,371,True,False
-15,001060,JW중외제약,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_001060_KR7001060003_KOSPI_02,2023-05-15,23441.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,64.43,,119.67,,93,False,False
-15,001060,JW중외제약,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_001060_KR7001060003_KOSPI_03,2025-12-01,26250.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,21.52,,49.52,,62,False,False
-15,001120,LX인터내셔널,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_001120_KR7001120005_KOSPI_01,2025-07-07,30300.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,33.66,,64.19,,161,False,False
-15,001130,대한제분,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_001130_KR7001130004_KOSPI_01,2021-05-10,19250.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2021-08-17,True,2021-08-18,-15.58,-40.94,25.36,5.45,71.0,1279,False,True
-15,001130,대한제분,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_001130_KR7001130004_KOSPI_02,2022-04-04,18500.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2022-06-14,True,2022-06-15,-16.76,-38.54,21.78,8.92,50.0,1057,False,True
-15,001230,동국홀딩스,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_001230_KR7001230002_KOSPI_01,2026-03-03,2147.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,-4.98,,24.22,,40,False,False
-15,001270,부국증권,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_001270_KR7001270008_KOSPI_01,2025-05-26,35450.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,50.92,,120.03,,45,False,False
-15,001390,KG케미칼,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_001390_KR7001390004_KOSPI_01,2025-12-01,5500.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2026-03-04,True,2026-03-05,-12.55,11.09,-23.64,34.55,62.0,107,True,False
-15,001430,세아베스틸지주,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_001430_KR7001430008_KOSPI_01,2021-04-05,18300.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,47.81,,99.18,,97,False,False
-15,001440,대한전선,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_001440_KR7001440007_KOSPI_01,2024-05-07,13190.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,25.4,,58.83,,19,False,False
-15,001440,대한전선,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_001440_KR7001440007_KOSPI_02,2025-06-23,16160.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,82.55,,131.13,,171,False,False
-15,001450,현대해상,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_001450_KR7001450006_KOSPI_01,2021-10-25,28650.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2021-11-29,True,2021-11-30,-15.01,9.42,-24.43,24.61,27.0,216,True,False
-15,001450,현대해상,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_001450_KR7001450006_KOSPI_02,2022-06-07,31950.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,6.26,,21.13,,239,False,False
-15,001450,현대해상,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_001450_KR7001450006_KOSPI_03,2025-07-07,27350.0,RECOVERY,NO_PROGRESSED_BEFORE_CUTOFF,False,,False,,,24.31,,61.79,,159,False,False
-15,001460,BYC,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_001460_KR7001460005_KOSPI_01,2023-03-06,55800.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2023-03-10,True,2023-03-13,-14.96,5.2,-20.16,28.14,6.0,717,True,False
-15,001460,BYC,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_001460_KR7001460005_KOSPI_02,2023-03-20,50300.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2023-04-06,True,2023-04-07,-15.81,3.18,-18.99,26.24,15.0,700,True,False
-15,001460,BYC,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_001460_KR7001460005_KOSPI_03,2024-03-25,49100.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2024-04-18,True,2024-04-19,-16.19,5.7,-21.89,29.33,14.0,451,True,False
-15,001500,현대차증권,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_001500_KR7001500008_KOSPI_01,2024-03-18,8549.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2024-08-05,True,2024-08-06,-14.13,6.33,-20.46,25.51,95.0,328,True,False
-15,001500,현대차증권,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_001500_KR7001500008_KOSPI_02,2025-06-16,7560.0,RECOVERY,NO_EXIT_BEFORE_CUTOFF,False,,False,,,20.24,,41.93,,31,False,False
-15,001680,대상,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_001680_KR7001680008_KOSPI_01,2021-05-31,29550.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2021-08-19,True,2021-08-20,-17.09,-41.39,24.3,4.57,59.0,1281,False,True
-15,001680,대상,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_001680_KR7001680008_KOSPI_02,2022-04-25,26900.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2022-05-19,True,2022-05-20,-16.36,-35.61,19.25,14.87,19.0,1058,False,True
-15,001680,대상,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_001680_KR7001680008_KOSPI_03,2024-05-27,24350.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,3.29,,26.9,,30,False,False
-15,001680,대상,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_001680_KR7001680008_KOSPI_04,2025-03-04,23950.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2026-01-07,True,2026-01-08,-16.08,-27.68,11.6,8.98,209.0,360,False,True
-15,001720,신영증권,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_001720_KR7001720002_KOSPI_01,2024-03-11,66700.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,11.84,,28.94,,184,False,False
-15,001740,SK네트웍스,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_001740_KR7001740000_KOSPI_01,2021-04-05,5700.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2021-11-30,True,2021-12-01,-16.32,14.39,-30.71,28.6,165.0,605,True,False
-15,001740,SK네트웍스,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_001740_KR7001740000_KOSPI_02,2023-06-19,5150.0,RECOVERY,NO_EXIT_BEFORE_CUTOFF,False,,False,,,26.6,,42.33,,60,False,False
-15,001800,오리온홀딩스,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_001800_KR7001800002_KOSPI_01,2021-05-03,17450.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2021-11-30,True,2021-12-01,-16.05,20.63,-36.68,42.41,145.0,1009,True,False
-15,001800,오리온홀딩스,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_001800_KR7001800002_KOSPI_02,2022-08-22,15450.0,RECOVERY,NO_EXIT_BEFORE_CUTOFF,False,,False,,,44.34,,70.55,,717,False,False
-15,001820,삼화콘덴서,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_001820_KR7001820000_KOSPI_01,2022-01-24,65600.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2022-02-14,True,2022-02-15,-14.02,63.11,-77.13,163.41,14.0,1063,True,False
-15,001820,삼화콘덴서,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_001820_KR7001820000_KOSPI_02,2025-10-13,35400.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2025-11-17,True,2025-11-18,-16.24,28.95,-45.19,93.22,27.0,96,True,False
-15,001940,KISCO홀딩스,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_001940_KR7001940006_KOSPI_01,2021-06-07,19850.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,True,2021-11-05,True,2021-11-08,-15.37,5.29,-20.66,32.49,105.0,439,True,False
-15,001940,KISCO홀딩스,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_001940_KR7001940006_KOSPI_02,2023-01-30,19140.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,9.2,,37.41,,32,False,False
-15,001940,KISCO홀딩스,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_001940_KR7001940006_KOSPI_03,2025-06-02,24100.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,6.02,,22.2,,39,False,False
-15,002030,아세아,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_002030_KR7002030005_KOSPI_01,2023-03-06,150500.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,10.63,,23.19,,121,False,False
-15,002100,경농,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_002100_KR7002100006_KOSPI_01,2021-06-21,17900.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2021-07-21,True,2021-07-22,-16.48,-48.83,32.35,5.03,24.0,1266,False,True
-15,002150,도화엔지니어링,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_002150_KR7002150001_KOSPI_01,2021-04-26,9320.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2021-10-06,True,2021-10-07,-16.63,9.44,-26.07,36.27,112.0,270,True,False
-15,002150,도화엔지니어링,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_002150_KR7002150001_KOSPI_02,2022-05-16,11400.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2022-06-10,True,2022-06-13,-18.42,-55.44,37.02,11.4,19.0,1044,False,True
-15,002240,고려제강,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_002240_KR7002240000_KOSPI_01,2021-04-05,17935.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,16.87,,30.16,,11,False,False
-15,002240,고려제강,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_002240_KR7002240000_KOSPI_02,2026-01-05,21600.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,17.59,,28.94,,77,False,False
-15,002270,롯데푸드,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_002270_KR7002270007_KOSPI_01,2021-07-05,466500.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2021-10-12,True,2021-10-13,-16.29,-33.33,17.04,0.43,67.0,240,False,True
-15,002310,아세아제지,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_002310_KR7002310001_KOSPI_01,2024-02-19,8920.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2024-12-03,True,2024-12-04,-17.26,1.46,-18.72,27.58,186.0,488,True,False
-15,002310,아세아제지,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_002310_KR7002310001_KOSPI_02,2025-07-14,8860.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2025-10-29,True,2025-10-30,-15.91,2.14,-18.05,28.44,73.0,158,True,False
-15,002320,한진,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_002320_KR7002320000_KOSPI_01,2025-07-14,22200.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2026-03-09,True,2026-03-10,-13.51,-32.43,18.92,7.43,159.0,271,False,True
-15,002350,넥센타이어,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_002350_KR7002350007_KOSPI_01,2021-04-26,8700.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,False,,False,,,6.67,,31.03,,54,False,False
-15,002350,넥센타이어,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_002350_KR7002350007_KOSPI_02,2022-09-05,7300.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2022-12-29,True,2023-01-02,-16.03,12.33,-28.36,27.4,81.0,185,True,False
-15,002350,넥센타이어,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_002350_KR7002350007_KOSPI_03,2023-04-03,8670.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2023-10-19,True,2023-10-20,-18.11,-26.18,8.07,16.61,135.0,825,False,True
-15,002350,넥센타이어,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_002350_KR7002350007_KOSPI_04,2024-02-19,8970.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2024-07-25,True,2024-07-26,-16.39,-28.65,12.26,12.71,109.0,610,False,True
-15,002350,넥센타이어,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_002350_KR7002350007_KOSPI_05,2025-11-10,6970.0,RECOVERY,NO_PROGRESSED_BEFORE_CUTOFF,False,,False,,,15.21,,28.12,,58,False,False
-15,002380,KCC,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_002380_KR7002380004_KOSPI_01,2024-05-27,302500.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2024-10-23,True,2024-10-24,-16.36,14.55,-30.91,34.55,101.0,290,True,False
-15,002380,KCC,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_002380_KR7002380004_KOSPI_02,2025-06-02,302500.0,RECOVERY,EXIT4_SCORE_DRAWDOWN_GE_15,False,,False,,,14.55,,34.55,,44,False,False
-15,002790,아모레퍼시픽홀딩스,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_002790_KR7002790004_KOSPI_01,2021-05-31,76600.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2021-06-29,True,2021-06-30,-15.14,-66.06,50.92,5.22,23.0,1281,False,True
-15,002790,아모레퍼시픽홀딩스,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_002790_KR7002790004_KOSPI_02,2025-07-07,31200.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2025-09-03,True,2025-09-04,-15.71,-16.67,0.96,15.22,43.0,276,False,True
-15,002790,아모레퍼시픽홀딩스,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_002790_KR7002790004_KOSPI_03,2026-02-19,34700.0,NEVER_WINNER,LOSS_GUARD_CLOSE_LE_NEG_15,True,2026-03-03,True,2026-03-04,-19.88,-25.07,5.19,2.02,9.0,125,False,True
-15,002810,삼영무역,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_002810_KR7002810000_KOSPI_01,2021-04-26,16950.0,RECOVERY,LOSS_GUARD_CLOSE_LE_NEG_15,True,2021-11-30,True,2021-12-01,-18.29,16.58,-34.87,39.23,150.0,1189,True,False
-15,002810,삼영무역,PATTERN_A_FAST_FINAL_STRATEGY_V02_CONTROL_002810_KR7002810000_KOSPI_02,2026-03-03,20500.0,NEVER_WINNER,NO_EXIT_BEFORE_CUTOFF,False,,False,,,11.95,,19.76,,118,False,False
