strategy_id,pre_progressed_loss_guard_enabled,ticker,name,market,trade_id,trade_sequence,entry_signal_date,entry_execution_date,entry_open,entry_pattern_a_stage,fast_stage,monthly_regime,daily_risk,fast_score,fast_score_state,investability_status,investability_market_cap,investability_avg_trading_value_20d,investability_market_cap_source_file,previous_exit_type,previous_exit_execution_date,loss_guard_triggered,loss_guard_signal_date,loss_guard_execution_date,loss_guard_execution_price,first_progressed_date,first_progressed_effective_trading_date,lifecycle_class,exit_type,exit_signal_date,exit_execution_date,exit_price,terminal_return,mfe,mae,peak_giveback,profit_capture,holding_weeks,trade_status
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,000880,한화,KOSPI,000880_02,2,2024-02-02,2024-02-05,31100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,72.74,READY,INVESTABLE,2331216658500.0,14366655860.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20240202.csv,LOSS_GUARD_CLOSE_LE_NEG_15,2023-08-18,True,2024-04-16,2024-04-17,26400.0,2025-05-31,2025-05-30,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2024-04-16,2024-04-17,26400.0,-15.11,2.73,-16.08,17.84,-5.5348,9.8,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,001040,CJ,KOSPI,001040_01,1,2023-01-06,2023-01-09,81800.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.79,READY,INVESTABLE,2357501438400.0,4412405600.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20230106.csv,,,True,2023-06-29,2023-06-30,68000.0,2024-06-30,2024-06-28,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2023-06-29,2023-06-30,68000.0,-16.87,40.71,-17.24,57.58,-0.4144,23.6,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,001040,CJ,KOSPI,001040_02,2,2023-12-08,2023-12-11,99200.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,INVESTABLE,2868098903400.0,10305169620.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20231208.csv,LOSS_GUARD_CLOSE_LE_NEG_15,2023-06-30,False,,,,2024-06-30,2024-06-28,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2024-07-31,2024-08-01,130900.0,31.96,54.13,-14.72,22.17,0.5904,31.6,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,001130,대한제분,KOSPI,001130_01,1,2025-06-27,2025-06-30,14940.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.8,READY,INVESTABLE,252486000000.0,626335327.5,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20250627.csv,,,True,2026-05-21,2026-05-22,12790.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-05-21,2026-05-22,12790.0,-14.39,15.6,-17.6,29.99,-0.9224,44.0,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,001500,현대차증권,KOSPI,001500_01,1,2025-06-27,2025-06-30,8030.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,72.74,READY,INVESTABLE,494046021560.0,5007017930.75,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20250627.csv,,,False,,,,2026-05-31,2026-05-29,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,2.74,85.31,-18.31,82.57,0.0321,55.4,OPEN_AT_CUTOFF
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,001510,SK증권,KOSPI,001510_01,1,2025-06-27,2025-06-30,1399.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.74,READY,INVESTABLE,326087217990.0,7489856694.05,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20250627.csv,,,False,,,,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,72.62,342.46,-12.87,269.84,0.2121,55.4,OPEN_AT_CUTOFF
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,001680,대상,KOSPI,001680_01,1,2025-03-28,2025-03-31,23300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.82,PARTIAL,INVESTABLE,814228587500.0,4463789995.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20250328.csv,,,True,2026-04-02,2026-04-03,19550.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-04-02,2026-04-03,19550.0,-16.09,7.94,-16.91,24.03,-2.0264,49.4,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,001740,SK네트웍스,KOSPI,001740_01,1,2023-06-02,2023-06-05,4665.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.85,READY,INVESTABLE,1098726714900.0,3379015902.75,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20230602.csv,,,False,,,,2023-11-30,2023-11-30,NORMAL_EARLY_TREND_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,62.7,248.12,-18.44,185.42,0.2527,155.8,OPEN_AT_CUTOFF
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,001800,오리온홀딩스,KOSPI,001800_01,1,2024-09-27,2024-09-30,16330.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.63,PARTIAL,INVESTABLE,1017361653280.0,899196940.6,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20240927.csv,,,False,,,,2025-10-31,2025-10-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,64.12,83.4,-10.29,19.28,0.7688,91.2,OPEN_AT_CUTOFF
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,002200,한국수출포장,KOSPI,002200_01,1,2024-12-27,2024-12-30,2750.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.63,PARTIAL,INVESTABLE,110000000000.0,355541289.5,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20241227.csv,,,True,2026-06-24,2026-06-25,2280.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-06-24,2026-06-25,2280.0,-17.09,37.64,-18.91,54.73,-0.454,72.0,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,003230,삼양식품,KOSPI,003230_01,1,2022-04-22,2022-04-25,104500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.99,READY,INVESTABLE,802266097500.0,13696628245.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20220422.csv,,,True,2022-05-10,2022-05-11,87900.0,2023-08-31,2023-08-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2022-05-10,2022-05-11,87900.0,-15.89,2.39,-18.09,18.28,-6.6485,2.4,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,003230,삼양식품,KOSPI,003230_02,2,2022-12-23,2022-12-26,124500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.24,READY,INVESTABLE,937860367500.0,7020416700.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20221223.csv,LOSS_GUARD_CLOSE_LE_NEG_15,2022-05-11,True,2023-05-30,2023-05-31,106000.0,2023-08-31,2023-08-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2023-05-30,2023-05-31,106000.0,-14.86,6.43,-15.74,21.29,-2.311,21.2,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,003490,대한항공,KOSPI,003490_01,1,2025-01-31,2025-02-03,24450.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,74.12,PARTIAL,INVESTABLE,9131872392800.0,24691191902.2,artifacts/patterns/pattern_a/production/investability/source/krx_market_cap_20250131.csv,,,True,2025-04-07,2025-04-08,20950.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-04-07,2025-04-08,20950.0,-14.31,2.04,-15.95,16.35,-7.0147,9.2,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,003550,LG,KOSPI,003550_01,1,2022-08-12,2022-08-16,85100.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.85,READY,INVESTABLE,13291933908500.0,12692127465.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20220812.csv,,,True,2024-01-17,2024-01-18,72100.0,2026-06-30,2026-06-30,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2024-01-17,2024-01-18,72100.0,-15.28,15.16,-15.63,30.44,-1.0079,70.4,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,003550,LG,KOSPI,003550_02,2,2024-02-02,2024-02-05,91000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,INVESTABLE,14487421455300.0,39354313372.6,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20240202.csv,LOSS_GUARD_CLOSE_LE_NEG_15,2024-01-18,True,2024-04-15,2024-04-16,76400.0,2026-06-30,2026-06-30,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2024-04-15,2024-04-16,76400.0,-16.04,13.85,-16.48,29.89,-1.1581,9.6,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,003720,삼영,KOSPI,003720_01,1,2024-09-27,2024-09-30,5450.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,77.32,PARTIAL,INVESTABLE,185300000000.0,3190102838.75,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20240927.csv,,,True,2024-10-22,2024-10-23,4560.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2024-10-22,2024-10-23,4560.0,-16.33,2.75,-16.33,19.08,-5.9382,3.0,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,004140,동방,KOSPI,004140_01,1,2025-06-27,2025-06-30,2925.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,73.29,READY,INVESTABLE,140557274380.0,16234118361.85,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20250627.csv,,,True,2026-01-08,2026-01-09,2440.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2026-01-08,2026-01-09,2440.0,-16.58,40.85,-16.92,57.43,-0.4059,26.2,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,004150,한솔홀딩스,KOSPI,004150_01,1,2025-06-27,2025-06-30,3220.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,80.99,READY,INVESTABLE,132721115700.0,1504918398.75,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20250627.csv,,,False,,,,2026-05-31,2026-05-29,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,8.07,45.81,-17.86,37.74,0.1762,55.4,OPEN_AT_CUTOFF
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,004170,신세계,KOSPI,004170_01,1,2025-06-27,2025-06-30,191500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,70.49,READY,INVESTABLE,1821974690900.0,7317237140.3,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20250627.csv,,,True,2025-08-19,2025-08-20,164300.0,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-08-19,2025-08-20,164300.0,-14.2,4.07,-15.72,18.27,-3.4889,7.4,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,004370,농심,KOSPI,004370_01,1,2022-02-04,2022-02-07,336500.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,81.55,READY,INVESTABLE,2074180922000.0,10125925575.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20220204.csv,,,True,2022-03-14,2022-03-15,285000.0,2023-09-30,2023-09-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2022-03-14,2022-03-15,285000.0,-15.3,3.71,-16.05,19.01,-4.124,5.0,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,004370,농심,KOSPI,004370_02,2,2022-12-02,2022-12-05,325000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.8,READY,INVESTABLE,1985982613000.0,5794676900.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20221202.csv,LOSS_GUARD_CLOSE_LE_NEG_15,2022-03-15,False,,,,2023-09-30,2023-09-27,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2024-01-31,2024-02-01,375500.0,15.54,53.85,-0.31,38.31,0.2886,57.4,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,004370,농심,KOSPI,004370_03,3,2024-05-31,2024-06-03,467000.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.99,READY,INVESTABLE,2794973999000.0,18035566125.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20240531.csv,EXIT4_SCORE_DRAWDOWN_GE_15,2024-02-01,True,2024-08-23,2024-08-26,397000.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2024-08-23,2024-08-26,397000.0,-14.99,28.27,-15.42,43.26,-0.5302,11.8,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,004800,효성,KOSPI,004800_01,1,2025-06-27,2025-06-30,75000.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,80.24,READY,INVESTABLE,1240464158700.0,6722233745.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20250627.csv,,,False,,,,2025-09-30,2025-09-30,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-10-31,2025-11-03,133900.0,78.53,78.53,-11.07,0.0,1.0,17.0,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,005180,빙그레,KOSPI,005180_01,1,2023-11-03,2023-11-06,55300.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,78.49,READY,INVESTABLE,545758751400.0,2073370127.5,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20231103.csv,,,False,,,,2024-05-31,2024-05-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2024-06-30,2024-07-01,97100.0,75.59,114.1,-8.68,38.51,0.6625,32.0,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,005380,현대차,KOSPI,005380_01,1,2023-04-07,2023-04-10,186000.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,81.55,READY,INVESTABLE,39154481760600.0,92328641596.4,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20230407.csv,,,False,,,,2024-07-31,2024-07-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2024-09-30,2024-10-02,237500.0,27.69,61.02,-8.98,33.33,0.4538,72.4,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,005490,POSCO홀딩스,KOSPI,005490_01,1,2023-03-03,2023-03-06,334000.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,77.24,READY,INVESTABLE,28077648360000.0,250844134025.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20230303.csv,,,False,,,,2023-08-31,2023-08-31,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2023-09-30,2023-10-04,529000.0,58.38,128.74,-5.84,70.36,0.4535,28.8,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,005680,삼영전자,KOSPI,005680_01,1,2025-06-27,2025-06-30,11300.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,79.8,READY,INVESTABLE,224000000000.0,545525592.75,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20250627.csv,,,False,,,,2026-07-31,2026-07-31,PROGRESSED_WITHOUT_DIRECT_HANDOFF,NO_EXIT_BEFORE_CUTOFF,,,,26.9,59.2,-10.88,32.3,0.4544,55.4,OPEN_AT_CUTOFF
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,005710,대원산업,KOSDAQ,005710_01,1,2025-03-28,2025-03-31,7170.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,75.31,PARTIAL,INVESTABLE,145873728000.0,1376267486.5,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20250328.csv,,,False,,,,2025-08-31,2025-08-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-11-30,2025-12-01,13650.0,90.38,109.21,-5.02,18.83,0.8276,33.0,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,005740,크라운해태홀딩스,KOSPI,005740_01,1,2025-06-27,2025-06-30,7790.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.24,READY,INVESTABLE,114918465780.0,4579675654.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20250627.csv,,,True,2025-11-03,2025-11-04,6560.0,,,NEVER_PROGRESSED,LOSS_GUARD_CLOSE_LE_NEG_15,2025-11-03,2025-11-04,6560.0,-15.79,34.66,-16.56,50.45,-0.4556,17.2,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,005830,DB손해보험,KOSPI,005830_01,1,2022-12-23,2022-12-26,67500.0,EARLY_TREND,TRIGGER,PERMITTED_REGIME,NORMAL,78.25,READY,INVESTABLE,4821480000000.0,7199331344.4,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20221223.csv,,,False,,,,2024-02-29,2024-02-29,NORMAL_EARLY_TREND_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2026-05-31,2026-06-01,140200.0,107.7,217.04,-7.85,109.34,0.4962,167.0,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,005850,에스엘,KOSPI,005850_01,1,2024-06-07,2024-06-10,37050.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,76.94,READY,INVESTABLE,1744141926000.0,6536509065.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20240607.csv,,,True,2024-09-04,2024-09-05,31000.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2024-09-04,2024-09-05,31000.0,-16.33,28.61,-16.87,44.94,-0.5708,12.6,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,005850,에스엘,KOSPI,005850_02,2,2025-03-28,2025-03-31,38050.0,TRANSITION,TRIGGER,PERMITTED_REGIME,ELEVATED,69.24,READY,INVESTABLE,1806847428000.0,9151076903.75,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20250328.csv,LOSS_GUARD_CLOSE_LE_NEG_15,2024-09-05,True,2025-04-07,2025-04-08,31950.0,2026-03-31,2026-03-31,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2025-04-07,2025-04-08,31950.0,-16.03,2.37,-18.79,18.4,-6.7637,1.4,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,005930,삼성전자,KOSPI,005930_01,1,2023-06-02,2023-06-05,72700.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,79.3,READY,INVESTABLE,431018300110000.0,931146264818.6,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20230602.csv,,,True,2024-09-30,2024-10-02,60500.0,2026-02-28,2026-02-27,NORMAL_EARLY_TREND_HANDOFF,LOSS_GUARD_CLOSE_LE_NEG_15,2024-09-30,2024-10-02,60500.0,-16.78,22.15,-16.78,38.93,-0.7576,65.0,REALIZED
PATTERN_A_FAST_FINAL_STRATEGY_V02,True,005940,NH투자증권,KOSPI,005940_01,1,2024-02-23,2024-02-26,11600.0,TRANSITION,TRIGGER,PERMITTED_REGIME,NORMAL,82.05,READY,INVESTABLE,3837374705970.0,9645896547.0,artifacts/patterns/pattern_a/validation/investability_history/source/krx_market_cap_20240223.csv,,,False,,,,2024-12-31,2024-12-30,PROGRESSED_WITHOUT_DIRECT_HANDOFF,EXIT4_SCORE_DRAWDOWN_GE_15,2025-04-30,2025-05-02,15200.0,31.03,32.33,-6.9,1.3,0.9598,57.6,REALIZED
