control_id,ticker,source,evidence_origin,request_id,date,open,high,low,close,volume
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-06-07,51800.0,51800.0,50500.0,50600.0,13590016.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-06-08,50200.0,50400.0,49600.0,49650.0,16951706.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-06-11,49750.0,50300.0,49350.0,49900.0,10571312.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-06-12,49700.0,49800.0,49250.0,49400.0,12110569.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-06-14,49000.0,49000.0,48200.0,48200.0,20971729.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-06-15,48500.0,48700.0,47650.0,47650.0,17080892.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-06-18,47600.0,47650.0,46200.0,46600.0,16661870.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-06-19,47200.0,47350.0,46500.0,47000.0,15217971.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-06-20,47450.0,47600.0,46850.0,47000.0,12959316.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-06-21,47900.0,47900.0,47050.0,47050.0,10015541.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-06-22,47000.0,47250.0,46200.0,47250.0,10298006.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-06-25,47050.0,47050.0,46150.0,46650.0,10587711.0
CORP_005930_STOCK_SPLIT,005930,NAVER_DIRECT,LIVE_NAVER_HTTP_RESPONSE,REQ_PRICE_NAVER_005930_2018-01-02_2018-12-28,2018-06-26,45900.0,47300.0,45900.0,47000.0,11223166.0
