ticker,name,market,asset_type,requested_as_of,effective_as_of,cache_present,cache_first_date,cache_last_date,daily_rows,completed_month_count,freshness_status,staleness_trading_days,raw_data_ready,feature_ready,score_ready,stage_ready,evaluator_ready,momentum_current_ready,momentum_1m_ready,momentum_3m_ready,momentum_6m_ready,pattern_a_score,official_stage,candidate_state,base_score,transition_score,core_score,support_score,confirmation_bonus,balanced_core_score,alignment_bonus,progressed_penalty,score_delta_1m,score_delta_3m,score_delta_6m,base_score_delta_1m,base_score_delta_3m,base_score_delta_6m,transition_score_delta_1m,transition_score_delta_3m,transition_score_delta_6m,market_cap,market_cap_eok,avg_trading_value_20d,avg_trading_value_20d_eok,avg_trading_value_60d,avg_trading_value_60d_eok,investability_status,investability_reason,investability_ready,market_cap_effective_date,close_effective_date,tv20_last_observation_date,foreign_flow_data_status,foreign_flow_last_observation_date,foreign_flow_first_observation_date,foreign_flow_observation_count,foreign_net_buy_value_1d,foreign_net_buy_value_5d,foreign_net_buy_value_20d,foreign_net_buy_value_60d,foreign_flow_intensity_5d,foreign_flow_intensity_20d,foreign_flow_intensity_60d,foreign_positive_days_5d,foreign_positive_days_20d,foreign_positive_days_60d,foreign_positive_day_ratio_5d,foreign_positive_day_ratio_20d,foreign_positive_day_ratio_60d,foreign_net_buy_avg_5d,foreign_net_buy_avg_20d,foreign_net_buy_avg_60d,market_rs_data_status,market_benchmark_name,market_benchmark_code,market_benchmark_last_observation_date,market_rs_input_reason,stock_return_3m,stock_return_6m,stock_return_12m,market_return_3m,market_return_6m,market_return_12m,market_rs_3m,market_rs_6m,market_rs_12m,market_anchor_date_3m,market_anchor_date_6m,market_anchor_date_12m,market_rs_delta_3m_vs_6m,market_rs_delta_6m_vs_12m,market_rs_acceleration_3_6_12m,all_market_rs_rank_3m,all_market_rs_rank_6m,all_market_rs_rank_12m,all_market_rs_percentile_3m,all_market_rs_percentile_6m,all_market_rs_percentile_12m,sector_rs_data_status,sector_rs_input_reason,sector_name,sector_code,sector_benchmark_code,sector_benchmark_last_observation_date,sector_return_3m,sector_return_6m,sector_return_12m,sector_rs_3m,sector_rs_6m,sector_rs_12m,sector_anchor_date_3m,sector_anchor_date_6m,sector_anchor_date_12m,row_status,quality_flags,quality_reason_codes,evaluator_reason_codes,momentum_reason_codes_1m,momentum_reason_codes_3m,momentum_reason_codes_6m,error_type,error_message,all_sector_rs_rank_3m,all_sector_rs_rank_6m,all_sector_rs_rank_12m,all_sector_rs_percentile_3m,all_sector_rs_percentile_6m,all_sector_rs_percentile_12m
017650,대림제지,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,84.28486401555422,transition,candidate,85.3519851270029,68.95918462125235,65.94283800379586,28.379639340922115,3.016346617456487,76.28486401555422,8.0,0.0,-7.9463,-10.9121,12.5374,-2.3536,-10.2914,-14.648,1.5431,1.3714,22.1386,91188300000.0,911.88,149699733.5,1.5,132104314.0,1.32,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (911.9억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-08-14,,0.0701030927835051,0.2197414806110458,0.4744318181818181,-0.2740682903894751,-0.1999685409476577,0.1188679977742983,0.4741098626999422,0.5246168970103511,0.3177888911961224,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,종이·목재,2062.0,2062.0,2026-08-14,-0.2459690861729252,-0.1750422268085839,-0.308480726675445,0.4191766851470451,0.4785502000816077,1.1321630141895032,2026-05-14,2026-02-06,2025-08-01,OK,,,state_candidate;stage_transition,,,,,,177.0,221.0,93.0,92.26373626373626,90.61433447098976,96.03789836347975
017670,SK텔레콤,KOSPI,COMMON,2026-08-14,2026-08-14,True,2014-05-26,2026-08-14,2976,147,FRESH,0,True,True,True,True,True,True,True,True,True,46.302021397696365,progressed,late,39.30027275618564,99.23010089254622,93.0248219448558,31.02639473845212,6.205278947690425,56.302021397696365,0.0,10.0,-9.3527,-49.6082,-45.2268,-1.2032,-39.1282,-60.6997,-0.7699,-0.7699,27.5138,21586400326500.0,215864.0,175034040067.5,1750.34,169875389393.3,1698.75,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스피,1001,2026-08-14,,-0.0214216163583251,0.4523121387283237,0.8108108108108107,-0.1257259055730755,0.3711432579964393,1.236942242282996,0.1193038772161267,0.0591979578052923,-0.1904972884044071,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,통신,1020.0,1020.0,2026-08-14,-0.0713724369507752,0.1582605596150417,0.2986571816801215,0.0537899396701433,0.2538734282819859,0.3943716912789077,2026-05-14,2026-02-06,2025-08-01,OK,,,state_late;stage_progressed,,,,,,955.0,439.0,258.0,58.065934065934066,81.31399317406144,88.93195521102498
017800,현대엘리베이터,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,59.291201981428415,progressed,late,54.35384344765309,95.5499495459132,90.5499495459132,25.0,5.0,69.29120198142842,0.0,10.0,17.6585,27.4909,32.5615,9.3695,19.4008,17.6207,-2.2943,-4.4501,-4.4501,2834197912500.0,28341.98,7809374490.0,78.09,13899432822.5,138.99,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스피,1001,2026-08-14,,-0.2212674543501611,-0.2906066536203522,-0.1348448687350835,-0.1257259055730755,0.3711432579964393,1.236942242282996,-0.1092810016745514,-0.4826263833173514,-0.613242078891608,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,기계·장비,1012.0,1012.0,2026-08-14,-0.3173569917316754,-0.0438749322029277,0.4018045152864034,0.140761036468046,-0.258053815057792,-0.3828275470434219,2026-05-14,2026-02-06,2025-08-01,OK,,,state_late;stage_progressed,,,,,,680.0,1772.0,1650.0,70.15384615384616,24.445392491467576,28.983634797588287
017810,풀무원,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,84.30420654533468,0.0,0.0,25.0,0.0,0.0,0.0,0.0,-23.4064,-72.5754,-80.5559,-4.8177,-7.9281,-1.5683,-13.4724,-59.8252,-75.8592,373581311600.0,3735.81,322608651.0,3.23,436268116.25,4.36,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스피,1001,2026-08-14,,-0.1273374888691005,-0.233776387802971,-0.4453876627051499,-0.1257259055730755,0.3711432579964393,1.236942242282996,-0.0018433387267198,-0.44117902507382,-0.7520667602356959,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,음식료·담배,1005.0,1005.0,2026-08-14,-0.0776469256029894,0.0329661968080048,0.0607033330511841,-0.0538736896373401,-0.2582297324300098,-0.4771277509805964,2026-05-14,2026-02-06,2025-08-01,OK,,,state_blocked;stage_weak,,,,,,1369.0,1773.0,1881.0,39.86813186813187,24.40273037542662,19.035314384151594
017860,DS단석,KOSPI,COMMON,2026-08-14,2026-08-14,True,2023-12-22,2026-08-14,642,32,FRESH,0,True,False,False,False,False,False,False,False,False,,,insufficient_data,66.66666666666667,0.0,0.0,44.25448842398501,0.0,,0.0,0.0,,,,,,,,,,220923689160.0,2209.24,1541703198.25,15.42,1653986027.4166667,16.54,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스피,1001,2026-08-14,,-0.372667675239536,-0.3365333333333333,-0.4743958086868345,-0.1257259055730755,0.3711432579964393,1.236942242282996,-0.2824534905478673,-0.5161215556453623,-0.7650345273212149,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,화학,1008.0,1008.0,2026-08-14,-0.1172418116976273,0.055516725132789,0.2388861571905489,-0.2893497527710468,-0.3714295085346001,-0.5757445603354787,2026-05-14,2026-02-06,2025-08-01,UNAVAILABLE,INSUFFICIENT_HISTORY,INSUFFICIENT_HISTORY,state_insufficient_data,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,CURRENT_SCORE_UNAVAILABLE;INSUFFICIENT_HISTORY_CURRENT,,,2076.0,2032.0,2067.0,8.791208791208792,13.353242320819112,11.024978466838933
017890,한국알콜,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,87.68532182244246,transition,candidate,83.14390577203564,76.50298404024778,71.38189789637863,35.92585304181404,5.121086143869143,79.68532182244246,8.0,0.0,-2.5626,-0.5242,27.8513,-2.2952,-8.5936,-12.6452,-2.7775,5.1444,32.6921,299559101940.0,2995.59,1555680310.5,15.56,1223224357.6666667,12.23,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-08-14,,0.1197836166924266,0.2960644007155635,0.5300950369588173,-0.2740682903894751,-0.1999685409476577,0.1188679977742983,0.5425467738462757,0.6200167956529921,0.3675384763909146,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,화학,2065.0,2065.0,2026-08-14,-0.2338647984145,-0.2451798359391432,0.0219511616317424,0.4616005300044419,0.7170505802903662,0.4972291185771784,2026-05-14,2026-02-06,2025-08-01,OK,,,state_candidate;stage_transition,,,,,,140.0,123.0,202.0,93.89010989010988,94.7952218430034,91.343669250646
017900,광전자,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1220,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,0.0,100.0,100.0,60.0,12.0,0.0,0.0,28.0,0.0,-27.4267,-43.8597,0.0,-24.5537,-80.0567,0.0,0.0,69.7966,493680860760.0,4936.81,34180085613.85,341.8,44139554681.2,441.4,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스피,1001,2026-08-14,,-0.2822240943555181,3.3962848297213624,3.519893899204244,-0.1257259055730755,0.3711432579964393,1.236942242282996,-0.1790035754004871,2.206291395215232,1.0205679940092218,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,전기전자,1013.0,1013.0,2026-08-14,-0.1208977277771788,0.7425345302576081,2.946969616081375,-0.1835126260911866,1.5229255164725122,0.1451554835356647,2026-05-14,2026-02-06,2025-08-01,OK,,,state_blocked;stage_weak,,,,,,1845.0,29.0,464.0,18.945054945054945,98.80546075085324,80.06029285099052
017940,E1,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,70.9086354260079,transition,candidate,79.29303490052946,64.1277991727286,62.10954214805309,25.0,2.0182570246755147,70.9086354260079,0.0,0.0,-5.8261,-23.6487,-28.903,4.3002,2.9925,-12.4599,-14.4317,-35.8722,-27.7427,613970000000.0,6139.7,874678785.0,8.75,1017973205.0,10.18,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스피,1001,2026-08-14,,-0.1085657370517928,-0.0858018386108273,0.1329113924050633,-0.1257259055730755,0.3711432579964393,1.236942242282996,0.0196279046018525,-0.3332584643817381,-0.4935446383055345,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,유통,1016.0,1016.0,2026-08-14,-0.1718340984727904,0.1157424637141795,0.5992582619960882,0.0763957575460729,-0.1806369380744807,-0.2916019761617249,2026-05-14,2026-02-06,2025-08-01,OK,,,state_candidate;stage_transition,,,,,,886.0,1534.0,1398.0,61.0989010989011,34.598976109215016,39.83634797588286
017960,한국카본,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,progressed,late,0.0,98.39263138883872,93.39263138883872,25.0,5.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,-6.0621,-5.0775,-1.6074,-1.6074,-1.6074,1299663622900.0,12996.64,7142990567.75,71.43,10751597191.75,107.52,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스피,1001,2026-08-14,,-0.3858363858363858,-0.2678311499272198,-0.1386986301369863,-0.1257259055730755,0.3711432579964393,1.236942242282996,-0.297515941420876,-0.4660157895224968,-0.6149648598061344,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,금속,1011.0,1011.0,2026-08-14,-0.2385259000586498,-0.064127964956182,0.1915479770849681,-0.1934543614668995,-0.2176613653826083,-0.2771576248485418,2026-05-14,2026-02-06,2025-08-01,OK,,,state_late;stage_progressed,,,,,,1878.0,1649.0,1357.0,17.494505494505493,29.692832764505116,41.60206718346253
018000,유니슨,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,64.23850527766108,weak,blocked,53.890874617715454,79.50416457040639,75.28928391749119,25.0,4.214880652915198,64.23850527766108,0.0,0.0,8.8515,31.703,38.0798,4.4921,33.0191,27.5823,-17.1732,-20.4958,21.705,259498284000.0,2594.98,2336170917.5,23.36,3468639376.633333,34.69,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-08-14,,-0.0900818926296633,-0.0176817288801571,-0.2057188244638602,-0.2740682903894751,-0.1999685409476577,0.1188679977742983,0.2534486306687493,0.2278495551705228,-0.2901028744086353,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,기계·장비,2070.0,2070.0,2026-08-14,-0.2278436312966463,-0.0181193718294133,0.8563004772393539,0.1784117106983394,0.0004457190993487,-0.5721160527214991,2026-05-14,2026-02-06,2025-08-01,OK,,,state_blocked;stage_weak,,,,,,577.0,1000.0,2061.0,74.68131868131867,57.38054607508533,11.283376399655468
018120,진로발효,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,72.4927554412594,transition,candidate,100.0,56.853832652514996,55.87471370215571,25.0,0.979118950359285,72.4927554412594,0.0,0.0,-5.6216,-17.2438,-6.1625,0.0,0.0,1.9259,-7.2344,-12.2601,-8.8015,111234816000.0,1112.35,19090276.25,0.19,35290074.0,0.35,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (0.19억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-08-14,,-0.036697247706422,-0.0311418685121107,-0.1349124613800205,-0.2740682903894751,-0.1999685409476577,0.1188679977742983,0.3269881168442232,0.2110250422346222,-0.2268189452724988,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,음식료·담배,2056.0,2056.0,2026-08-14,-0.1468365617727903,-0.1586772663397746,-0.2296671297236848,0.1290952109893821,0.1515891497104962,0.1230048359609479,2026-05-14,2026-02-06,2025-08-01,OK,,,state_candidate;stage_transition,,,,,,706.0,626.0,485.0,69.01098901098901,73.33617747440273,79.15590008613265
018250,애경산업,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,84.17429171576413,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,-41.9424,-23.1757,-0.1536,-4.8028,-2.9527,0.0,-27.4381,-13.3655,315070524550.0,3150.71,480633603.0,4.81,707363363.8333334,7.07,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스피,1001,2026-08-14,,-0.1215022091310751,-0.0989425981873112,-0.2562344139650873,-0.1257259055730755,0.3711432579964393,1.236942242282996,0.004831089550662,-0.3428422620628685,-0.6675079168446323,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,화학,1008.0,1008.0,2026-08-14,-0.1172418116976273,0.055516725132789,0.2388861571905489,-0.004826233831533,-0.1463352684446269,-0.3996497727268442,2026-05-14,2026-02-06,2025-08-01,OK,,,state_blocked;stage_weak,,,,,,1166.0,1427.0,1702.0,48.79120879120879,39.16382252559727,26.744186046511626
018260,삼성에스디에스,KOSPI,COMMON,2026-08-14,2026-08-14,True,2018-07-31,2026-08-14,1973,97,FRESH,0,True,True,True,True,True,True,True,True,True,48.965414244287544,progressed,late,34.19703821489237,100.0,91.77328057593492,76.48871181938911,15.297742363877822,50.965414244287544,8.0,10.0,0.0508,-21.6963,-22.6456,0.0457,-58.221,-65.1907,0.0,42.8031,44.0311,18841494300000.0,188414.94,72607274667.0,726.07,147878801797.33334,1478.79,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스피,1001,2026-08-14,,0.3313285948605795,0.4712990936555892,0.5967213114754097,-0.1257259055730755,0.3711432579964393,1.236942242282996,0.5227817035265678,0.0730454932955007,-0.2862036036094452,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,IT 서비스,1046.0,1046.0,2026-08-14,-0.0295017740981666,0.0121420972292889,0.0889388384785097,0.3717991020781572,0.4536487492055017,0.4663094519673716,2026-05-14,2026-02-06,2025-08-01,OK,,,state_late;stage_progressed,,,,,,220.0,238.0,212.0,90.37362637362637,89.88907849829351,90.9130060292851
018290,브이티,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,52.03569736305634,0.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,-32.8357,-44.2647,1.2082,5.4237,2.2934,0.0,-39.6254,-59.6918,453894475620.0,4538.94,3098287384.0,30.98,2556490123.9166665,25.56,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-08-14,,-0.165703275529865,-0.3112407211028631,-0.6340845070422535,-0.2740682903894751,-0.1999685409476577,0.1188679977742983,0.1492771474575063,-0.1390847558507388,-0.6729591929649952,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,화학,2065.0,2065.0,2026-08-14,-0.2338647984145,-0.2451798359391432,0.0219511616317424,0.088968008183903,-0.087518707513481,-0.6419442467549117,2026-05-14,2026-02-06,2025-08-01,OK,,,state_blocked;stage_weak,,,,,,842.0,1260.0,2166.0,63.03296703296704,46.28839590443686,6.761412575366063
018310,삼목에스폼,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,45.303630505708405,weak,blocked,87.71272211822793,30.538344337226977,30.538344337226977,25.0,0.0,45.303630505708405,0.0,0.0,-13.6219,-10.6817,-33.4328,-3.1898,-7.0644,-5.132,-13.053,-9.1874,-37.8118,217413000000.0,2174.13,143864471.75,1.44,520980945.0833333,5.21,FILTERED_LIQUIDITY,TV20_BELOW_3EOK (1.44억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-08-14,,-0.1625141562853906,-0.2820388349514563,-0.2604999999999999,-0.2740682903894751,-0.1999685409476577,0.1188679977742983,0.1536702869253847,-0.1025838335170131,-0.3390641242121089,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,금속,2068.0,2068.0,2026-08-14,-0.295498765175245,-0.174067599857266,-0.0448395825280247,0.1887641955985135,-0.1307264796435291,-0.2257845002023472,2026-05-14,2026-02-06,2025-08-01,OK,,,state_blocked;stage_weak,,,,,,537.0,1387.0,1195.0,76.43956043956044,40.870307167235495,48.57881136950905
018470,조일알미늄,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,60.11219670022405,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,-6.2482,0.0,9.8012,1.4579,3.8546,0.0,-3.2999,0.0,132836675329.0,1328.37,1226956189.0,12.27,1197397641.1833334,11.97,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스피,1001,2026-08-14,,-0.3223514211886304,-0.1681205392545598,-0.2770503101309441,-0.1257259055730755,0.3711432579964393,1.236942242282996,-0.2249014546684475,-0.3932950069994798,-0.6768134303140423,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,금속,1011.0,1011.0,2026-08-14,-0.2385259000586498,-0.064127964956182,0.1915479770849681,-0.1100832203438527,-0.1111183691833561,-0.3932685013341238,2026-05-14,2026-02-06,2025-08-01,OK,,,state_blocked;stage_weak,,,,,,1610.0,1328.0,1680.0,29.274725274725277,43.38737201365188,27.6916451335056
018500,동원모빌리티,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,40.060485566096816,weak,blocked,64.16792705017498,29.120221847642913,29.120221847642913,25.0,0.0,40.060485566096816,0.0,0.0,-0.1045,-4.0467,6.4763,19.1679,19.1679,19.1679,-7.1479,-14.1289,2.3319,71020743227.0,710.21,110533243.25,1.11,242979952.61666667,2.43,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (710.2억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스피,1001,2026-08-14,,-0.1504474272930649,-0.0206318504190844,0.0920201294033069,-0.1257259055730755,0.3711432579964393,1.236942242282996,-0.0282766261491415,-0.2857287932028333,-0.511824619893268,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,운송장비·부품,1015.0,1015.0,2026-08-14,-0.2412740931010918,-0.0584371704430271,0.3317942095798987,0.1197094563163883,0.0401516700077582,-0.1800383861499338,2026-05-14,2026-02-06,2025-08-01,OK,,,state_blocked;stage_weak,,,,,,741.0,888.0,1062.0,67.47252747252747,62.15870307167235,54.30663221360896
018620,우진비앤지,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,69.81317846842182,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.3214,0.2888,3.6226,-7.1344,0.0,0.0,-4.3985,17748433920.0,177.48,70918558.85,0.71,110119489.03333332,1.1,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (177.5억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,DATA_UNAVAILABLE,코스닥,2001,2026-08-14,,,-0.2237719830200121,-0.3748473748473748,-0.2740682903894751,-0.1999685409476577,0.1188679977742983,,-0.0297531325837488,-0.4412632889704537,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,DATA_UNAVAILABLE,SECTOR_3M_ANCHOR_UNAVAILABLE,제약,2066.0,2066.0,2026-08-14,-0.255581239437931,-0.3290744054969332,-0.100665632105616,,0.156950969436358,-0.304871861378657,2026-05-14,2026-02-06,2025-08-01,OK,,,state_blocked;stage_weak,,,,,,,617.0,1438.0,,73.72013651877133,38.11369509043928
018670,SK가스,KOSPI,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1222,60,FRESH,0,True,True,True,True,True,True,True,True,True,80.76615150312915,transition,candidate,89.42176813854438,73.63830193678791,70.26140166010393,25.0,3.3769002766839877,80.76615150312915,0.0,0.0,-5.4777,-15.5629,1.4203,4.6656,10.1073,21.3074,-14.1464,-26.0172,-21.3743,2261695536000.0,22616.96,3882789860.0,38.83,3514071344.1666665,35.14,INVESTABLE,PASS_ALL_INVESTABILITY_FILTERS,True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스피,1001,2026-08-14,,-0.1316725978647687,0.1015801354401806,-0.0317460317460317,-0.1257259055730755,0.3711432579964393,1.236942242282996,-0.0068018626304959,-0.1965973438473186,-0.5671528974007929,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,유통,1016.0,1016.0,2026-08-14,-0.1718340984727904,0.1157424637141795,0.5992582619960882,0.0484945112252996,-0.0126931874823998,-0.3945605964570989,2026-05-14,2026-02-06,2025-08-01,OK,,,state_candidate;stage_transition,,,,,,971.0,1048.0,1686.0,57.36263736263736,55.33276450511946,27.43324720068906
018680,서울제약,KOSDAQ,COMMON,2026-08-14,2026-08-14,True,2021-08-17,2026-08-14,1192,60,FRESH,0,True,True,True,True,True,True,True,True,True,0.0,weak,blocked,58.94553324486653,1.098207523352615,1.098207523352615,25.0,0.0,2.1562423409771205,0.0,10.0,-19.5635,-35.9436,-40.6296,-5.1087,-18.5491,-27.0252,-18.1181,-22.2998,-25.5023,22957199111.0,229.57,21383925.8,0.21,20534364.45,0.21,FILTERED_MARKET_CAP,MARKET_CAP_BELOW_1000EOK (229.6억),True,2026-08-14,2026-08-14,2026-08-14,NOT_EVALUATED,,,0,,,,,,,,,,,,,,,,,READY,코스닥,2001,2026-08-14,,-0.2555765595463137,-0.3054673721340388,-0.4060331825037707,-0.2740682903894751,-0.1999685409476577,0.1188679977742983,0.0254730997397572,-0.1318683534161859,-0.4691359314255352,2026-05-14,2026-02-06,2025-08-01,,,,,,,,,,READY,READY_INPUT,제약,2066.0,2066.0,2026-08-14,-0.255581239437931,-0.3290744054969332,-0.100665632105616,6.28663846913291e-06,0.0351857695641784,-0.3395484052423274,2026-05-14,2026-02-06,2025-08-01,OK,,,state_blocked;stage_weak,,,,,,1146.0,898.0,1524.0,49.67032967032967,61.7320819112628,34.40999138673557
